region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL121018,3,4,9,20,29,18,3,3,0,89,3,3,0,4,0,5,3,0,0,18,0,0,5,4,16,16,3,0,0,44,0,0,3,0,0,5,3,0,0,11,0,0,3,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,11,6,7,20,32,52,47,12,6,3,185,4,7,17,31,30,15,5,0,0,109,0,0,0,3,7,3,0,0,0,13,0,0,0,11,18,13,0,4,0,46,3,0,0,0,4,9,3,3,0,22,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,7,7,17,45,59,46,8,11,0,200,7,11,26,51,59,33,8,3,0,198,3,3,0,7,7,8,3,0,0,31,0,0,5,15,34,29,3,4,0,90,3,0,3,0,4,14,6,3,0,33
UCL121019,7,22,20,22,21,17,10,0,0,119,5,0,0,0,0,3,0,0,0,8,3,4,11,14,24,16,10,0,0,82,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,3,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,14,15,26,31,36,54,44,26,11,0,243,6,15,27,32,27,9,11,0,4,131,0,3,3,3,7,3,0,0,0,19,3,5,7,13,17,12,11,0,5,73,3,0,0,3,3,3,3,3,0,18,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,3,0,0,0,3,0,3,0,3,6,0,0,0,0,12,12,26,37,54,60,33,28,3,12,265,13,37,47,54,48,26,21,0,4,250,5,3,3,3,7,6,0,0,0,27,6,9,18,27,41,28,21,0,5,155,3,0,0,3,3,8,3,3,0,23
UCL121020,4,3,10,18,6,14,0,3,3,61,3,7,7,0,0,3,4,0,0,24,3,3,9,11,15,10,11,10,3,75,0,4,0,6,3,5,6,4,3,31,0,0,0,3,4,4,9,12,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,10,10,17,30,38,31,39,30,29,9,233,4,8,23,24,5,3,3,3,0,73,3,0,0,5,5,6,0,0,0,19,0,0,8,12,17,20,11,13,4,85,0,0,0,3,3,3,9,7,7,32,0,0,0,0,3,3,3,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,7,8,31,44,36,38,29,30,14,237,8,11,33,42,11,17,3,6,3,134,6,7,7,5,5,9,4,0,0,43,3,3,17,23,32,30,22,23,7,160,0,4,0,9,6,8,15,11,10,63
UCL121021,3,12,14,10,3,8,4,0,0,54,3,0,0,4,0,3,0,4,0,14,3,3,10,18,25,26,15,4,3,107,0,3,4,3,7,7,9,4,3,40,0,0,0,3,4,3,13,9,5,37,0,0,0,0,0,3,0,0,0,3,3,0,0,4,6,3,4,4,0,24,12,18,28,42,45,53,45,25,11,279,5,8,17,23,9,6,6,6,7,87,4,3,5,0,4,0,3,0,0,19,0,3,7,15,19,25,20,10,3,102,0,3,0,7,3,10,10,8,0,41,0,0,0,0,3,8,9,5,7,32,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,8,5,0,27,9,20,29,53,38,52,56,34,17,308,8,20,31,33,12,14,10,6,7,141,7,3,5,4,4,3,3,4,0,33,3,6,17,33,44,51,35,14,6,209,0,6,4,10,10,17,19,12,3,81
UCL121022,3,4,8,8,4,5,3,0,0,35,0,0,0,5,0,3,0,0,0,8,3,5,9,16,22,12,8,7,0,82,0,0,3,0,9,9,5,0,0,26,0,0,3,0,3,7,6,3,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,6,6,9,23,32,38,39,25,10,0,182,0,14,19,7,5,5,3,0,0,53,0,0,0,5,0,0,0,0,0,5,5,0,11,14,21,18,13,7,3,92,3,0,0,6,3,4,3,3,0,22,0,0,0,3,3,3,3,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,8,14,30,35,32,33,25,16,9,202,3,18,27,15,9,10,6,0,0,88,0,0,0,10,0,3,0,0,0,13,8,5,20,30,43,30,21,14,3,174,3,0,3,6,12,13,8,3,0,48
UCL121023,3,5,11,25,26,22,11,3,0,106,4,0,0,0,0,0,0,0,0,4,3,0,8,14,13,12,4,3,0,57,0,0,3,0,0,6,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,5,22,39,39,40,20,9,0,184,0,9,14,36,30,16,4,0,0,109,0,0,4,0,0,3,4,0,0,11,0,4,5,14,11,12,9,0,0,55,0,0,0,0,4,9,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,13,23,50,45,40,17,0,6,194,3,14,25,61,56,38,15,3,0,215,4,0,4,0,0,3,4,0,0,15,3,4,13,28,24,24,13,3,0,112,0,0,3,0,4,15,5,0,0,27
UCL121024,3,11,19,22,35,48,9,10,5,162,3,3,0,0,5,4,3,0,0,18,3,3,10,12,42,38,14,4,0,126,3,0,0,0,5,11,8,5,0,32,0,3,0,3,0,3,3,5,3,20,0,0,0,0,0,3,0,0,0,3,4,3,0,3,11,6,3,3,0,33,16,23,29,40,98,113,40,27,8,394,3,13,24,27,42,41,13,8,6,177,3,3,3,3,3,0,3,3,0,21,3,3,11,15,33,46,14,6,0,131,0,0,3,3,4,8,9,5,0,32,0,0,0,0,3,3,3,0,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,4,4,7,0,29,9,22,41,52,92,102,46,29,12,405,6,24,43,49,77,89,22,18,11,339,6,6,3,3,8,4,6,3,0,39,6,6,21,27,75,84,28,10,0,257,3,0,3,3,9,19,17,10,0,64
UCL121025,3,7,14,14,14,9,9,8,0,78,0,3,0,0,3,3,3,0,0,12,5,3,8,12,18,7,3,3,0,59,0,0,0,6,3,6,0,0,0,15,0,0,0,0,0,3,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,9,8,13,27,36,38,28,19,11,3,183,3,10,21,28,17,8,5,4,0,96,0,3,3,0,4,4,0,5,0,19,0,3,3,7,21,13,7,6,0,60,0,0,0,0,7,0,0,7,0,14,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,16,30,35,52,29,15,22,0,202,6,17,35,42,31,17,14,12,0,174,0,6,3,0,7,7,3,5,0,31,5,6,11,19,39,20,10,9,0,119,0,0,0,6,10,6,0,7,0,29
UCL121026,6,5,26,37,20,16,10,4,0,124,3,0,4,0,4,3,0,0,0,14,5,0,9,22,30,18,10,4,0,98,0,0,4,4,0,4,9,0,0,21,0,0,0,0,4,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,5,43,63,63,48,29,8,0,273,9,8,46,38,34,19,10,6,0,170,3,0,5,9,7,0,0,0,0,24,0,0,7,25,31,22,10,3,0,98,0,0,3,0,0,3,3,0,0,9,0,0,0,3,0,3,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,12,8,61,78,72,52,30,9,0,322,15,13,72,75,54,35,20,10,0,294,6,0,9,9,11,3,0,0,0,38,5,0,16,47,61,40,20,7,0,196,0,0,7,4,0,7,12,0,0,30
UCL121027,4,5,9,15,11,26,5,5,0,80,0,0,0,0,5,4,4,0,0,13,8,5,3,16,25,22,13,5,0,97,0,0,3,0,6,8,6,3,0,26,0,0,0,3,0,3,10,3,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,4,0,13,12,10,15,34,51,63,43,23,0,251,0,6,8,15,18,17,8,3,0,75,0,0,0,0,5,6,0,0,0,11,0,3,4,15,19,27,18,8,0,94,0,0,0,3,4,9,9,0,0,25,0,0,0,0,0,3,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,3,18,0,9,12,33,50,62,43,18,7,234,4,11,17,30,29,43,13,8,0,155,0,0,0,0,10,10,4,0,0,24,8,8,7,31,44,49,31,13,0,191,0,0,3,3,10,17,15,3,0,51
UCL121028,0,4,7,6,7,8,6,0,0,38,0,3,0,6,0,0,4,0,0,13,7,3,11,17,16,15,11,6,0,86,0,4,7,3,4,8,6,0,3,35,0,0,3,0,12,6,3,6,0,30,0,0,0,0,0,0,0,0,0,0,5,3,3,0,5,3,3,0,0,22,12,17,31,32,44,40,33,12,3,224,0,4,7,7,7,4,3,0,0,32,0,0,6,3,5,0,0,0,0,14,0,5,9,20,19,15,12,6,0,86,0,0,3,0,7,9,7,0,0,26,0,0,0,4,9,5,5,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,9,0,0,19,0,9,29,34,47,39,36,10,0,204,0,8,14,13,14,12,9,0,0,70,0,3,6,9,5,0,4,0,0,27,7,8,20,37,35,30,23,12,0,172,0,4,10,3,11,17,13,0,3,61
UCL121029,3,3,3,3,3,7,3,3,3,31,0,3,3,3,5,4,5,3,0,26,4,3,3,9,9,8,4,3,0,43,6,0,0,9,4,4,10,3,0,36,0,0,5,0,10,5,14,3,4,41,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,3,3,23,16,9,17,24,34,32,40,18,10,200,4,0,5,6,8,8,0,3,0,34,3,3,3,3,7,0,3,3,0,25,9,0,5,9,7,9,9,0,0,48,0,6,0,11,13,10,4,0,0,44,0,0,3,3,0,8,12,7,0,33,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,6,6,0,22,20,9,19,35,35,35,34,19,0,206,7,3,8,9,11,15,3,6,3,65,3,6,6,6,12,4,8,6,0,51,13,3,8,18,16,17,13,3,0,91,6,6,0,20,17,14,14,3,0,80
UCL121030,3,6,15,10,10,8,4,3,0,59,7,3,3,9,5,3,0,0,0,30,12,13,21,25,24,21,6,6,0,128,4,8,6,4,14,9,6,5,0,56,3,3,0,0,16,12,8,6,0,48,0,0,0,0,0,0,0,4,0,4,4,3,4,10,14,7,15,7,0,64,33,36,49,58,83,60,39,31,0,389,10,14,25,21,8,9,6,0,0,93,3,3,5,7,4,5,0,0,0,27,3,8,15,25,30,19,11,3,0,114,3,4,0,5,9,13,12,0,0,46,0,0,0,5,0,5,11,9,0,30,0,0,0,0,3,0,0,0,0,3,4,5,7,12,9,8,13,4,0,62,23,34,52,75,63,59,53,16,0,375,13,20,40,31,18,17,10,3,0,152,10,6,8,16,9,8,0,0,0,57,15,21,36,50,54,40,17,9,0,242,7,12,6,9,23,22,18,5,0,102
UCL121031,6,3,10,19,32,36,16,4,0,126,3,0,3,6,0,4,0,0,0,16,0,4,8,15,34,28,12,8,0,109,4,0,3,3,5,7,6,3,0,31,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,3,3,21,16,10,27,46,74,78,37,21,6,315,3,14,21,28,32,30,7,4,0,139,3,0,0,3,8,0,5,0,0,19,0,0,6,21,37,41,14,12,0,131,0,0,3,3,0,3,4,4,0,17,0,0,0,0,0,3,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,0,0,22,6,14,30,59,84,81,40,25,0,339,9,17,31,47,64,66,23,8,0,265,6,0,3,9,8,4,5,0,0,35,0,4,14,36,71,69,26,20,0,240,4,0,6,6,5,10,10,7,0,48
UCL121032,7,7,8,5,7,10,7,4,0,55,4,0,3,3,3,0,0,0,0,13,6,0,11,14,13,11,23,5,0,83,3,4,3,3,6,14,11,5,0,49,0,0,0,3,4,7,9,10,3,36,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,9,12,4,4,46,25,14,28,31,36,51,62,28,7,282,4,7,18,16,18,15,8,6,0,92,0,0,0,5,0,4,3,0,0,12,0,4,0,15,18,28,25,8,5,103,4,0,3,5,3,8,10,8,11,52,0,0,0,0,4,4,4,5,6,23,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,5,11,10,4,49,11,14,25,44,49,64,61,37,26,331,11,14,26,21,25,25,15,10,0,147,4,0,3,8,3,4,3,0,0,25,6,4,11,29,31,39,48,13,5,186,7,4,6,8,9,22,21,13,11,101
UCL121033,5,6,14,31,17,21,6,4,4,108,0,0,3,0,8,0,0,0,0,11,4,0,3,0,8,6,3,7,0,31,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,16,15,4,3,3,61,12,6,25,43,49,42,17,14,7,215,5,3,16,27,21,15,3,4,0,94,0,0,3,5,3,0,3,0,0,14,0,0,5,6,8,5,5,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,14,9,10,3,4,3,51,8,3,29,52,41,30,14,8,6,191,10,9,30,58,38,36,9,8,4,202,0,0,6,5,11,0,3,0,0,25,4,0,8,6,16,11,8,7,3,63,0,0,0,0,0,0,4,0,0,4
UCL121034,3,3,13,10,10,5,6,3,0,53,0,0,0,8,7,0,0,0,0,15,7,13,15,31,40,19,5,6,0,136,3,0,3,3,8,12,6,3,0,38,0,0,3,0,3,8,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,14,13,16,34,52,74,49,22,18,0,278,3,10,23,25,19,7,3,0,3,93,0,4,7,4,3,3,5,0,0,26,12,3,10,25,19,14,12,4,0,99,0,0,0,9,12,14,6,0,0,41,0,0,0,3,3,3,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,15,17,40,72,56,41,26,10,6,283,6,13,36,35,29,12,9,3,3,146,0,4,7,12,10,3,5,0,0,41,19,16,25,56,59,33,17,10,0,235,3,0,3,12,20,26,12,3,0,79
UCL121035,5,9,15,27,18,33,12,3,0,122,3,0,3,4,3,6,0,3,0,22,3,6,6,20,25,33,16,3,0,112,0,0,0,4,8,8,9,0,0,29,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,12,14,15,24,55,60,83,43,12,0,306,3,3,19,42,22,23,12,3,0,127,0,0,0,5,12,6,4,3,0,30,3,0,10,19,32,32,9,3,0,108,3,0,0,0,0,8,8,0,3,22,0,0,0,0,3,4,11,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,9,3,29,66,69,78,47,9,6,316,8,12,34,69,40,56,24,6,0,249,3,0,3,9,15,12,4,6,0,52,6,6,16,39,57,65,25,6,0,220,3,0,0,4,8,16,17,0,3,51
UCL121036,3,5,12,19,14,24,5,3,3,88,0,3,7,7,0,0,0,0,0,17,5,6,6,15,26,20,9,7,0,94,0,0,0,3,4,13,16,6,0,42,0,0,0,0,0,11,6,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,0,16,8,14,28,44,47,68,43,22,6,280,0,5,12,23,15,20,9,3,0,87,3,0,0,3,5,7,0,0,0,18,0,3,4,14,26,18,11,5,0,81,0,0,0,0,8,7,15,5,3,38,0,0,0,0,3,3,5,0,3,14,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,4,8,3,3,21,3,8,19,40,57,62,48,16,9,262,3,10,24,42,29,44,14,6,3,175,3,3,7,10,5,7,0,0,0,35,5,9,10,29,52,38,20,12,0,175,0,0,0,3,12,20,31,11,3,80
UCL121037,3,6,3,6,7,3,3,5,0,36,0,0,5,4,3,7,0,0,0,19,5,5,6,16,19,12,10,6,0,79,0,0,0,0,5,10,9,0,0,24,0,0,0,0,6,4,10,11,4,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,6,0,24,11,11,14,26,43,42,38,28,4,217,0,3,7,6,10,3,5,3,0,37,0,0,0,3,4,0,0,0,3,10,0,5,6,12,22,14,11,9,0,79,0,3,0,3,3,3,7,6,3,28,0,0,0,0,3,7,5,4,3,22,0,0,0,0,0,0,0,0,3,3,3,0,4,4,4,3,5,4,7,34,3,11,17,28,46,30,33,26,19,213,3,9,10,12,17,6,8,8,0,73,0,0,5,7,7,7,0,0,3,29,5,10,12,28,41,26,21,15,0,158,0,3,0,3,8,13,16,6,3,52
UCL121038,3,3,5,22,26,19,12,16,0,106,3,0,0,6,0,0,7,0,0,16,3,0,3,6,12,8,8,0,0,40,0,0,0,0,3,6,0,3,0,12,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,4,0,20,9,3,14,34,41,38,35,23,3,200,0,5,12,30,32,13,16,11,0,119,3,0,3,0,0,3,3,0,0,12,0,0,3,11,11,22,9,0,0,56,0,0,0,4,4,0,0,3,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,11,3,5,18,45,47,45,32,17,0,212,3,8,17,52,58,32,28,27,0,225,6,0,3,6,0,3,10,0,0,28,3,0,6,17,23,30,17,0,0,96,0,0,0,4,7,6,0,6,0,23
UCL121039,7,7,7,24,16,9,4,0,0,74,0,0,3,4,4,0,0,0,0,11,3,6,4,24,22,15,7,0,0,81,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,5,0,0,19,14,13,18,59,49,27,19,0,0,199,3,9,16,32,18,19,4,0,0,101,0,0,0,5,6,0,0,0,0,11,0,0,0,14,26,13,3,0,0,56,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,5,0,0,18,12,9,16,57,54,35,12,3,0,198,10,16,23,56,34,28,8,0,0,175,0,0,3,9,10,0,0,0,0,22,3,6,4,38,48,28,10,0,0,137,6,0,4,0,4,0,0,0,0,14
UCL121040,0,0,8,17,7,0,10,4,0,46,0,0,4,6,0,0,0,0,0,10,5,5,7,16,21,21,17,3,0,95,0,0,0,0,3,10,17,6,0,36,0,0,0,0,0,3,8,11,4,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,14,5,5,22,39,36,34,52,30,4,227,5,8,14,10,5,7,5,0,0,54,3,3,0,5,0,0,3,3,0,17,3,3,8,7,18,23,24,8,3,97,0,0,0,0,5,8,12,9,3,37,0,0,3,3,3,3,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,11,14,25,25,31,41,52,27,9,235,5,8,22,27,12,7,15,4,0,100,3,3,4,11,0,0,3,3,0,27,8,8,15,23,39,44,41,11,3,192,0,0,0,0,8,18,29,15,3,73
UCL121041,9,20,48,29,27,12,7,3,0,155,3,6,10,8,3,4,6,3,0,43,4,14,27,43,46,28,14,11,0,187,5,0,7,4,12,15,10,6,0,59,4,0,0,0,3,6,12,9,3,37,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,4,11,3,37,28,44,95,87,94,68,53,43,6,518,0,33,66,34,19,13,9,3,0,177,6,3,13,5,5,0,3,0,0,35,7,14,26,34,33,35,23,6,3,181,0,0,0,4,10,21,6,14,0,55,0,0,0,0,5,15,11,18,6,55,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,12,10,4,36,13,50,109,80,72,87,64,51,13,539,9,53,114,63,46,25,16,6,0,332,9,9,23,13,8,4,9,3,0,78,11,28,53,77,79,63,37,17,3,368,5,0,7,8,22,36,16,20,0,114
UCL121042,6,16,26,23,13,14,7,0,3,108,0,0,8,3,3,4,0,0,0,18,6,3,3,23,21,13,3,6,0,78,0,0,0,0,3,10,5,0,0,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,13,12,19,37,53,43,41,18,9,6,238,3,15,25,37,21,14,6,0,3,124,0,0,3,7,4,0,0,0,0,14,3,3,0,12,15,16,7,4,0,60,0,0,0,0,4,7,0,0,0,11,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,0,16,6,21,28,56,47,47,22,4,3,234,9,31,51,60,34,28,13,0,6,232,0,0,11,10,7,4,0,0,0,32,9,6,3,35,36,29,10,10,0,138,0,0,0,0,7,17,5,0,0,29
UCL121043,0,0,8,10,11,11,14,4,0,58,5,0,4,0,0,0,0,0,0,9,3,0,5,21,21,17,18,12,0,97,0,0,3,4,8,5,4,3,0,27,0,0,0,0,5,4,0,4,0,13,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,6,4,3,0,19,8,0,23,35,48,43,40,29,0,226,6,6,10,13,11,14,5,0,0,65,0,0,0,5,9,3,3,0,0,20,0,0,8,10,28,15,13,3,3,80,0,0,0,3,11,7,8,4,0,33,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,18,6,6,21,34,62,42,35,10,9,225,6,6,18,23,22,25,19,4,0,123,5,0,4,5,9,3,3,0,0,29,3,0,13,31,49,32,31,15,3,177,0,0,3,7,19,12,12,7,0,60
UCL121044,3,7,10,16,15,18,19,8,5,101,3,3,0,5,3,6,3,3,0,26,0,4,5,13,29,20,24,5,3,103,0,0,3,0,0,0,11,3,0,17,0,0,0,0,3,4,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,14,18,34,50,48,61,27,8,266,0,4,16,26,14,25,25,8,0,118,3,0,3,7,3,0,3,3,0,22,3,3,6,13,19,22,33,8,5,112,0,0,3,4,4,11,10,5,0,37,0,0,0,0,0,4,8,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,0,16,6,7,28,50,46,62,84,34,8,325,3,11,26,42,29,43,44,16,5,219,6,3,3,12,6,6,6,6,0,48,3,7,11,26,48,42,57,13,8,215,0,0,6,4,4,11,21,8,0,54
UCL121045,4,5,19,21,7,6,3,0,0,65,0,0,0,5,0,0,0,0,0,5,3,5,12,16,16,11,3,0,0,66,0,0,0,3,3,6,3,0,0,15,0,0,0,3,3,3,4,5,0,18,0,0,0,0,0,0,0,5,0,5,0,3,0,3,3,3,5,0,0,17,7,13,31,51,32,29,18,10,0,191,3,16,18,27,13,5,0,0,0,82,0,3,3,3,3,3,0,0,0,15,0,0,10,17,17,10,5,0,0,59,0,0,0,3,0,3,3,0,0,9,0,0,3,0,3,3,4,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,3,19,34,50,39,27,15,5,3,195,7,21,37,48,20,11,3,0,0,147,0,3,3,8,3,3,0,0,0,20,3,5,22,33,33,21,8,0,0,125,0,0,0,6,3,9,6,0,0,24
