region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL121022,0,4,4,23,30,53,0,0,0,23,34,57,5,0,5,18,28,46,0,0,0,23,28,51,0,0,0,17,22,39,0,0,0,17,22,39,0,0,0,15,17,32,0,3,3,15,20,35,0,0,0,9,16,25,0,0,0,9,16,25,0,0,0,10,14,24,0,0,0,10,14,24,0,0,0,11,16,27,0,0,0,11,16,27,3,3,6,14,17,31,0,0,0,17,20,37,0,0,0,18,15,33,0,0,0,18,15,33,0,3,3,14,6,20,0,0,0,14,9,23,0,0,0,22,19,41,0,3,3,22,22,44,0,0,0,12,18,30,0,0,0,12,18,30,0,0,0,21,19,40,0,0,0,21,19,40,0,0,0,37,47,84,0,0,0,37,47,84,8,10,18,241,284,525,0,6,6,249,300,549
UCL121023,0,0,0,25,26,51,0,0,0,25,26,51,0,0,0,24,22,46,0,0,0,24,22,46,0,0,0,15,25,40,0,0,0,15,25,40,0,0,0,29,9,38,0,0,0,29,9,38,0,0,0,7,11,18,0,0,0,7,11,18,3,0,3,7,9,16,0,0,0,10,9,19,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,17,24,41,0,0,0,17,24,41,0,0,0,20,28,48,0,0,0,20,28,48,0,3,3,20,18,38,0,0,0,20,21,41,0,0,0,24,17,41,0,0,0,24,17,41,0,0,0,14,23,37,0,0,0,14,23,37,0,0,0,29,19,48,0,3,3,29,22,51,3,3,6,267,270,537,0,3,3,270,276,546
UCL121024,0,0,0,19,19,38,0,0,0,19,19,38,0,0,0,13,18,31,0,3,3,13,21,34,3,0,3,26,30,56,0,0,0,29,30,59,3,3,6,32,24,56,6,0,6,41,27,68,0,3,3,18,18,36,3,0,3,21,21,42,0,3,3,16,14,30,0,0,0,16,17,33,0,0,0,14,26,40,0,0,0,14,26,40,0,3,3,17,27,44,0,0,0,17,30,47,0,0,0,23,20,43,3,3,6,26,23,49,3,3,6,29,26,55,0,3,3,32,32,64,0,3,3,60,50,110,7,3,10,67,56,123,0,3,3,64,56,120,0,0,0,64,59,123,3,0,3,42,40,82,3,3,6,48,43,91,3,3,6,69,80,149,6,3,9,78,86,164,15,24,39,442,448,890,28,18,46,485,490,975
UCL121025,5,0,5,16,16,32,0,0,0,21,16,37,3,3,6,17,17,34,0,0,0,20,20,40,3,3,6,15,20,35,0,5,5,18,28,46,0,0,0,27,7,34,0,5,5,27,12,39,0,0,0,16,11,27,0,0,0,16,11,27,3,0,3,10,16,26,3,0,3,16,16,32,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,16,18,34,0,0,0,16,18,34,0,3,3,14,16,30,0,0,0,14,19,33,0,0,0,17,23,40,0,0,0,17,23,40,0,3,3,18,25,43,0,0,0,18,28,46,0,0,0,15,18,33,0,0,0,15,18,33,0,0,0,11,9,20,0,0,0,11,9,20,0,3,3,32,37,69,0,0,0,32,40,72,14,15,29,233,248,481,3,10,13,250,273,523
UCL121026,3,3,6,25,44,69,0,3,3,28,50,78,4,3,7,41,28,69,3,0,3,48,31,79,3,0,3,30,38,68,0,0,0,33,38,71,0,4,4,30,39,69,0,0,0,30,43,73,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,14,30,44,0,0,0,14,30,44,0,0,0,27,26,53,0,0,0,27,26,53,3,0,3,33,32,65,0,3,3,36,35,71,3,3,6,26,39,65,0,3,3,29,45,74,0,0,0,27,33,60,0,0,0,27,33,60,0,3,3,32,38,70,0,0,0,32,41,73,0,0,0,28,23,51,0,3,3,28,26,54,0,3,3,17,24,41,0,0,0,17,27,44,0,0,0,40,39,79,0,0,0,40,39,79,16,19,35,376,443,819,3,12,15,395,474,869
UCL121027,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,8,12,20,0,0,0,8,12,20,5,0,5,16,10,26,0,0,0,21,10,31,3,0,3,18,12,30,0,0,0,21,12,33,0,0,0,9,6,15,5,0,5,14,6,20,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,13,18,31,0,0,0,13,18,31,0,0,0,21,13,34,0,0,0,21,13,34,0,0,0,20,23,43,0,0,0,20,23,43,0,0,0,29,27,56,0,0,0,29,27,56,0,0,0,25,31,56,0,0,0,25,31,56,0,0,0,38,30,68,0,0,0,38,30,68,0,3,3,61,55,116,6,9,15,67,67,134,8,3,11,284,261,545,11,9,20,303,273,576
UCL121028,6,0,6,15,18,33,3,3,6,24,21,45,8,3,11,18,13,31,0,0,0,26,16,42,4,0,4,20,22,42,3,0,3,27,22,49,6,3,9,15,17,32,0,0,0,21,20,41,0,3,3,8,7,15,6,0,6,14,10,24,3,3,6,11,13,24,3,0,3,17,16,33,5,3,8,7,8,15,0,3,3,12,14,26,0,3,3,13,12,25,0,0,0,13,15,28,0,0,0,20,17,37,0,0,0,20,17,37,0,3,3,21,16,37,0,4,4,21,23,44,3,3,6,16,18,34,4,0,4,23,21,44,0,3,3,22,16,38,3,3,6,25,22,47,0,3,3,17,14,31,0,0,0,17,17,34,3,3,6,46,38,84,0,8,8,49,49,98,38,33,71,249,229,478,22,21,43,309,283,592
UCL121029,3,14,17,7,8,15,3,0,3,13,22,35,6,14,20,3,3,6,0,0,0,9,17,26,8,4,12,6,3,9,3,3,6,17,10,27,18,17,35,9,9,18,3,3,6,30,29,59,6,9,15,0,3,3,0,0,0,6,12,18,4,3,7,4,6,10,0,4,4,8,13,21,0,3,3,7,4,11,0,0,0,7,7,14,8,13,21,3,9,12,0,0,0,11,22,33,6,8,14,7,7,14,0,0,0,13,15,28,11,7,18,9,7,16,0,3,3,20,17,37,5,5,10,13,11,24,0,0,0,18,16,34,0,0,0,16,14,30,0,0,0,16,14,30,0,0,0,14,18,32,0,0,0,14,18,32,7,5,12,54,52,106,3,0,3,64,57,121,82,102,184,152,154,306,12,13,25,246,269,515
UCL121030,14,10,24,22,20,42,4,4,8,40,34,74,10,12,22,27,19,46,4,10,14,41,41,82,11,5,16,23,15,38,7,8,15,41,28,69,11,9,20,33,17,50,3,7,10,47,33,80,10,3,13,22,30,52,3,3,6,35,36,71,4,5,9,16,15,31,5,0,5,25,20,45,10,5,15,20,23,43,0,0,0,30,28,58,6,7,13,17,31,48,4,7,11,27,45,72,3,7,10,23,22,45,4,3,7,30,32,62,11,6,17,32,25,57,3,4,7,46,35,81,3,4,7,28,23,51,6,0,6,37,27,64,0,5,5,30,29,59,0,0,0,30,34,64,6,0,6,23,23,46,0,0,0,29,23,52,8,10,18,58,49,107,6,11,17,72,70,142,107,88,195,374,341,715,49,57,106,530,486,1016
UCL121031,3,0,3,22,21,43,0,0,0,25,21,46,0,0,0,22,12,34,0,3,3,22,15,37,3,0,3,29,37,66,0,0,0,32,37,69,0,3,3,34,29,63,4,0,4,38,32,70,3,0,3,5,14,19,3,0,3,11,14,25,0,3,3,14,12,26,3,0,3,17,15,32,0,0,0,11,13,24,0,4,4,11,17,28,0,0,0,28,23,51,3,3,6,31,26,57,0,0,0,15,31,46,0,0,0,15,31,46,0,0,0,36,37,73,0,5,5,36,42,78,0,0,0,33,43,76,0,0,0,33,43,76,3,3,6,36,45,81,0,4,4,39,52,91,0,0,0,38,32,70,0,0,0,38,32,70,0,0,0,65,60,125,0,0,0,65,60,125,12,9,21,388,409,797,13,19,32,413,437,850
UCL121032,4,3,7,13,20,33,4,3,7,21,26,47,4,3,7,17,23,40,3,3,6,24,29,53,6,6,12,26,19,45,3,0,3,35,25,60,7,0,7,34,20,54,6,0,6,47,20,67,0,3,3,12,8,20,3,3,6,15,14,29,0,0,0,11,9,20,3,0,3,14,9,23,0,4,4,10,11,21,3,0,3,13,15,28,3,0,3,5,17,22,3,3,6,11,20,31,3,3,6,19,23,42,0,0,0,22,26,48,0,5,5,17,17,34,0,5,5,17,27,44,0,0,0,16,24,40,4,0,4,20,24,44,0,0,0,20,29,49,3,4,7,23,33,56,0,0,0,23,26,49,0,4,4,23,30,53,0,5,5,87,107,194,8,12,20,95,124,219,27,32,59,310,353,663,43,37,80,380,422,802
UCL121033,0,0,0,16,14,30,3,7,10,19,21,40,0,0,0,21,18,39,4,7,11,25,25,50,0,0,0,18,14,32,3,0,3,21,14,35,0,0,0,18,10,28,3,3,6,21,13,34,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,11,7,18,3,3,6,14,10,24,0,0,0,8,16,24,3,6,9,11,22,33,0,0,0,13,16,29,5,6,11,18,22,40,0,0,0,21,23,44,4,7,11,25,30,55,0,0,0,14,16,30,6,3,9,20,19,39,0,0,0,19,19,38,9,4,13,28,23,51,0,0,0,14,9,23,12,3,15,26,12,38,0,0,0,14,10,24,3,7,10,17,17,34,0,0,0,24,20,44,13,8,21,37,28,65,0,0,0,218,197,415,71,64,135,289,261,550
UCL121034,3,0,3,19,33,52,0,0,0,22,33,55,3,3,6,27,35,62,3,0,3,33,38,71,0,5,5,29,36,65,0,0,0,29,41,70,0,3,3,32,23,55,0,0,0,32,26,58,0,0,0,15,16,31,0,0,0,15,16,31,0,3,3,13,23,36,0,0,0,13,26,39,0,0,0,20,18,38,3,0,3,23,18,41,0,3,3,23,34,57,0,0,0,23,37,60,0,0,0,25,36,61,0,5,5,25,41,66,0,0,0,30,29,59,3,0,3,33,29,62,3,3,6,36,24,60,3,0,3,42,27,69,0,0,0,17,21,38,0,0,0,17,21,38,0,0,0,29,18,47,0,0,0,29,18,47,3,3,6,37,38,75,3,0,3,43,41,84,12,23,35,352,384,736,15,5,20,379,412,791
UCL121035,3,0,3,26,25,51,0,0,0,29,25,54,0,0,0,38,23,61,0,0,0,38,23,61,0,3,3,38,27,65,0,3,3,38,33,71,3,0,3,28,25,53,3,0,3,34,25,59,0,0,0,14,3,17,0,0,0,14,3,17,0,3,3,7,13,20,0,0,0,7,16,23,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,25,26,51,3,0,3,28,26,54,0,0,0,30,38,68,0,0,0,30,38,68,0,0,0,30,36,66,3,0,3,33,36,69,0,0,0,24,35,59,0,0,0,24,35,59,0,0,0,38,42,80,0,3,3,38,45,83,0,0,0,42,32,74,3,3,6,45,35,80,0,0,0,53,61,114,0,0,0,53,61,114,6,6,12,412,400,812,12,9,21,430,415,845
UCL121036,5,0,5,16,11,27,0,0,0,21,11,32,3,3,6,19,14,33,0,0,0,22,17,39,3,3,6,21,18,39,0,0,0,24,21,45,3,3,6,18,8,26,0,0,0,21,11,32,0,3,3,12,8,20,0,0,0,12,11,23,0,0,0,9,7,16,0,0,0,9,7,16,0,3,3,14,9,23,3,3,6,17,15,32,3,3,6,13,19,32,0,0,0,16,22,38,0,0,0,22,19,41,3,0,3,25,19,44,0,0,0,23,32,55,0,0,0,23,32,55,0,0,0,21,25,46,0,3,3,21,28,49,4,0,4,25,28,53,0,3,3,29,31,60,3,3,6,39,29,68,3,0,3,45,32,77,0,0,0,63,62,125,5,6,11,68,68,136,24,21,45,315,289,604,14,15,29,353,325,678
UCL121037,3,0,3,9,12,21,3,0,3,15,12,27,0,0,0,12,12,24,0,6,6,12,18,30,3,5,8,10,10,20,0,0,0,13,15,28,0,0,0,18,6,24,0,6,6,18,12,30,4,3,7,9,9,18,0,0,0,13,12,25,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,12,7,19,0,5,5,12,12,24,5,0,5,11,14,25,0,0,0,16,14,30,0,0,0,15,29,44,4,0,4,19,29,48,0,0,0,22,14,36,5,0,5,27,14,41,0,0,0,22,13,35,0,0,0,22,13,35,0,0,0,18,17,35,0,0,0,18,17,35,0,0,0,66,76,142,3,0,3,69,76,145,15,8,23,239,236,475,15,17,32,269,261,530
UCL121038,0,0,0,12,11,23,0,4,4,12,15,27,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,14,19,33,0,4,4,14,23,37,0,0,0,22,12,34,0,0,0,22,12,34,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,17,21,38,0,0,0,17,21,38,0,0,0,15,23,38,0,0,0,15,23,38,0,0,0,23,28,51,0,0,0,23,28,51,0,0,0,20,24,44,0,0,0,20,24,44,0,0,0,11,18,29,0,0,0,11,18,29,0,0,0,22,24,46,5,0,5,27,24,51,0,0,0,61,47,108,3,5,8,64,52,116,0,0,0,248,262,510,8,13,21,256,275,531
UCL121039,0,3,3,16,11,27,7,0,7,23,14,37,3,4,7,23,16,39,3,4,7,29,24,53,4,0,4,32,27,59,3,3,6,39,30,69,0,0,0,32,21,53,4,3,7,36,24,60,0,0,0,11,7,18,0,4,4,11,11,22,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,5,12,17,0,0,0,5,12,17,5,0,5,17,15,32,0,0,0,22,15,37,0,4,4,35,34,69,4,4,8,39,42,81,0,0,0,30,26,56,3,5,8,33,31,64,3,0,3,15,21,36,0,0,0,18,21,39,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,3,22,25,0,0,0,3,22,25,0,3,3,21,13,34,4,0,4,25,16,41,15,14,29,267,248,515,28,23,51,310,285,595
UCL121040,0,3,3,23,11,34,0,0,0,23,14,37,3,6,9,21,20,41,0,0,0,24,26,50,3,7,10,21,19,40,0,0,0,24,26,50,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,13,11,24,0,0,0,13,11,24,0,3,3,7,10,17,4,0,4,11,13,24,3,0,3,11,5,16,0,0,0,14,5,19,0,0,0,25,20,45,0,0,0,25,20,45,0,0,0,13,13,26,0,3,3,13,16,29,0,0,0,16,16,32,0,0,0,16,16,32,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,18,24,42,0,0,0,18,24,42,3,3,6,77,82,159,3,4,7,83,89,172,12,22,34,286,276,562,7,7,14,305,305,610
UCL121041,10,0,10,54,50,104,0,3,3,64,53,117,0,0,0,32,32,64,0,0,0,32,32,64,0,7,7,37,33,70,0,3,3,37,43,80,7,4,11,34,33,67,4,0,4,45,37,82,4,5,9,40,45,85,0,0,0,44,50,94,0,0,0,51,51,102,0,0,0,51,51,102,5,0,5,39,50,89,3,4,7,47,54,101,0,0,0,46,41,87,3,3,6,49,44,93,0,0,0,36,35,71,3,0,3,39,35,74,0,4,4,37,34,71,3,0,3,40,38,78,0,0,0,54,36,90,0,0,0,54,36,90,0,0,0,35,48,83,0,3,3,35,51,86,0,0,0,36,34,70,0,3,3,36,37,73,0,0,0,107,123,230,0,7,7,107,130,237,26,20,46,638,645,1283,16,26,42,680,691,1371
UCL121042,0,0,0,26,28,54,0,0,0,26,28,54,0,0,0,35,30,65,0,0,0,35,30,65,0,0,0,28,23,51,3,0,3,31,23,54,0,0,0,25,21,46,0,0,0,25,21,46,0,0,0,22,17,39,0,3,3,22,20,42,0,0,0,17,13,30,0,0,0,17,13,30,0,0,0,21,13,34,0,0,0,21,13,34,0,0,0,22,27,49,0,0,0,22,27,49,0,0,0,24,33,57,5,0,5,29,33,62,0,0,0,28,17,45,0,3,3,28,20,48,0,0,0,12,26,38,3,0,3,15,26,41,0,0,0,21,22,43,0,3,3,21,25,46,0,0,0,19,23,42,3,3,6,22,26,48,0,0,0,29,26,55,0,4,4,29,30,59,0,0,0,329,319,648,14,16,30,343,335,678
UCL121043,4,5,9,16,20,36,0,0,0,20,25,45,0,0,0,14,13,27,3,0,3,17,13,30,0,0,0,14,19,33,3,0,3,17,19,36,0,0,0,20,21,41,3,0,3,23,21,44,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,10,13,23,3,3,6,13,16,29,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,19,16,35,0,0,0,19,16,35,0,0,0,19,27,46,3,0,3,22,27,49,0,0,0,23,34,57,0,5,5,23,39,62,0,0,0,19,16,35,5,0,5,24,16,40,0,0,0,19,23,42,0,0,0,19,23,42,0,0,0,63,53,116,6,0,6,69,53,122,4,5,9,267,279,546,26,8,34,297,292,589
UCL121044,3,0,3,16,23,39,0,0,0,19,23,42,3,0,3,15,21,36,0,0,0,18,21,39,0,0,0,34,20,54,0,0,0,34,20,54,0,0,0,20,13,33,0,0,0,20,13,33,0,0,0,11,8,19,0,3,3,11,11,22,0,0,0,6,15,21,0,0,0,6,15,21,0,0,0,8,14,22,5,0,5,13,14,27,0,0,0,13,24,37,0,0,0,13,24,37,0,0,0,23,23,46,0,0,0,23,23,46,0,0,0,25,16,41,0,3,3,25,19,44,0,3,3,28,25,53,0,0,0,28,28,56,0,0,0,18,30,48,0,0,0,18,30,48,0,0,0,33,32,65,0,0,0,33,32,65,0,0,0,92,121,213,0,5,5,92,126,218,6,3,9,342,385,727,5,11,16,353,399,752
UCL121045,4,0,4,21,27,48,0,0,0,25,27,52,3,0,3,24,27,51,0,0,0,27,27,54,0,3,3,22,22,44,0,0,0,22,25,47,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,15,17,32,3,3,6,18,20,38,0,0,0,16,13,29,0,0,0,16,13,29,0,0,0,24,27,51,3,0,3,27,27,54,0,0,0,19,26,45,0,0,0,19,26,45,0,3,3,16,14,30,0,0,0,16,17,33,0,0,0,15,17,32,3,3,6,18,20,38,0,0,0,13,12,25,0,3,3,13,15,28,0,0,0,16,12,28,0,3,3,16,15,31,0,0,0,26,24,50,3,0,3,29,24,53,7,6,13,256,271,527,12,12,24,275,289,564
UCL121046,3,0,3,7,3,10,0,0,0,10,3,13,0,3,3,9,7,16,0,0,0,9,10,19,0,0,0,6,7,13,0,0,0,6,7,13,3,0,3,7,7,14,0,0,0,10,7,17,3,3,6,9,3,12,0,0,0,12,6,18,0,3,3,11,9,20,0,0,0,11,12,23,3,0,3,10,14,24,0,0,0,13,14,27,0,0,0,15,11,26,0,0,0,15,11,26,0,0,0,7,6,13,3,0,3,10,6,16,0,0,0,12,12,24,3,0,3,15,12,27,0,0,0,12,23,35,0,0,0,12,23,35,0,0,0,11,19,30,0,0,0,11,19,30,0,0,0,25,42,67,0,5,5,25,47,72,0,0,0,122,116,238,3,7,10,125,123,248,12,9,21,263,279,542,9,12,21,284,300,584
UCL121047,0,5,5,27,25,52,0,3,3,27,33,60,5,0,5,24,16,40,0,3,3,29,19,48,0,0,0,19,25,44,5,0,5,24,25,49,0,0,0,28,27,55,0,3,3,28,30,58,0,0,0,22,14,36,0,0,0,22,14,36,0,4,4,7,15,22,0,0,0,7,19,26,0,4,4,15,14,29,0,0,0,15,18,33,0,0,0,11,18,29,0,0,0,11,18,29,0,3,3,25,18,43,0,0,0,25,21,46,0,0,0,22,23,45,0,0,0,22,23,45,6,0,6,24,31,55,0,3,3,30,34,64,0,0,0,18,28,46,3,3,6,21,31,52,0,0,0,47,31,78,3,0,3,50,31,81,0,0,0,105,135,240,8,6,14,113,141,254,11,16,27,394,420,814,19,21,40,424,457,881
UCL121048,3,9,12,21,12,33,0,3,3,24,24,48,6,3,9,21,19,40,3,3,6,30,25,55,9,4,13,20,31,51,0,4,4,29,39,68,9,4,13,21,22,43,0,0,0,30,26,56,5,3,8,29,21,50,3,0,3,37,24,61,3,4,7,35,29,64,0,0,0,38,33,71,0,4,4,27,21,48,3,0,3,30,25,55,3,0,3,29,22,51,0,0,0,32,22,54,3,4,7,25,26,51,0,0,0,28,30,58,7,3,10,30,25,55,3,3,6,40,31,71,3,4,7,34,34,68,0,0,0,37,38,75,0,0,0,40,29,69,0,0,0,40,29,69,0,0,0,30,17,47,0,3,3,30,20,50,3,3,6,86,108,194,0,3,3,89,114,203,54,45,99,448,416,864,12,19,31,514,480,994
UCL121049,0,0,0,9,12,21,0,0,0,9,12,21,0,0,0,15,5,20,0,0,0,15,5,20,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,10,20,30,0,0,0,10,20,30,0,4,4,9,11,20,3,0,3,12,15,27,0,3,3,20,11,31,3,0,3,23,14,37,0,0,0,17,20,37,0,0,0,17,20,37,0,0,0,21,18,39,0,3,3,21,21,42,5,0,5,17,13,30,3,3,6,25,16,41,3,0,3,18,26,44,0,0,0,21,26,47,0,0,0,35,35,70,0,0,0,35,35,70,0,0,0,36,27,63,0,3,3,36,30,66,4,3,7,36,33,69,0,0,0,40,36,76,0,4,4,79,97,176,7,3,10,86,104,190,12,14,26,339,343,682,16,12,28,367,369,736
UCL121050,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,29,30,59,0,0,0,29,30,59,0,6,6,47,33,80,0,0,0,47,39,86,0,0,0,46,37,83,6,0,6,52,37,89,0,0,0,24,20,44,5,0,5,29,20,49,0,0,0,15,5,20,0,0,0,15,5,20,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,15,22,37,0,0,0,15,22,37,0,0,0,29,35,64,0,0,0,29,35,64,0,0,0,30,52,82,0,0,0,30,52,82,0,0,0,48,40,88,0,0,0,48,40,88,0,0,0,46,34,80,0,0,0,46,34,80,0,0,0,20,26,46,0,0,0,20,26,46,0,0,0,72,83,155,0,0,0,72,83,155,0,6,6,441,444,885,11,0,11,452,450,902
UCL121051,0,0,0,17,27,44,4,0,4,21,27,48,5,0,5,13,11,24,3,0,3,21,11,32,0,5,5,25,19,44,3,0,3,28,24,52,0,0,0,20,19,39,0,0,0,20,19,39,0,3,3,14,13,27,3,0,3,17,16,33,0,0,0,13,11,24,3,0,3,16,11,27,0,4,4,23,12,35,0,0,0,23,16,39,0,0,0,17,14,31,0,0,0,17,14,31,0,0,0,18,18,36,0,5,5,18,23,41,7,0,7,20,20,40,0,0,0,27,20,47,0,0,0,17,27,44,0,0,0,17,27,44,0,0,0,32,22,54,0,0,0,32,22,54,0,3,3,32,35,67,3,0,3,35,38,73,0,3,3,96,97,193,9,10,19,105,110,215,12,18,30,357,345,702,28,15,43,397,378,775
