region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL115054,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,10,0,3,8,0,0,0,6,10,3,30,8,5,14,4,0,3,9,0,0,43,5,3,12,8,0,3,10,15,0,56,7,3,7,0,0,3,4,4,0,28,3,3,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,23,17,48,12,0,9,37,32,6,184,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,9,0,5,3,4,3,3,0,3,3,24,0,10,3,11,7,4,0,3,0,38,10,11,0,6,9,5,0,7,0,48,5,6,0,9,12,3,0,7,0,42,0,3,0,0,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35,6,33,37,21,0,23,6,176
UCL115055,3,0,8,0,0,4,3,3,0,21,3,4,10,0,0,3,8,3,0,31,0,3,21,8,4,3,12,8,0,59,6,9,26,0,0,0,16,3,0,60,10,4,20,3,4,3,13,9,9,75,6,9,12,3,5,4,13,10,0,62,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,97,14,13,17,65,36,9,314,3,0,3,5,3,3,0,3,0,20,3,3,3,5,3,7,0,3,0,27,4,6,4,0,3,8,3,3,0,31,3,15,0,14,16,6,0,6,0,60,3,19,4,11,30,3,0,4,0,74,5,6,3,6,14,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,17,41,69,33,3,19,0,252
UCL115056,3,0,9,3,0,4,0,10,4,33,0,4,9,0,0,7,0,7,0,27,3,3,27,9,4,5,14,12,0,77,10,10,23,5,4,0,22,15,0,89,11,8,20,4,5,6,29,14,0,97,14,12,16,0,0,0,19,13,4,78,4,0,3,0,0,0,3,5,0,15,3,3,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,6,51,40,110,21,13,22,87,76,8,428,0,0,0,4,0,8,0,4,0,16,0,3,3,10,4,4,0,7,0,31,0,19,5,13,9,7,0,9,0,62,6,14,5,15,20,11,0,10,0,81,10,16,4,19,20,10,5,10,0,94,6,9,0,13,15,5,0,4,3,55,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,17,74,71,49,5,44,3,346
UCL115057,0,0,15,3,0,6,3,18,4,49,0,3,17,3,0,7,3,7,0,40,3,7,24,7,10,5,20,22,0,98,14,8,21,9,0,7,29,22,5,115,18,13,36,10,0,6,31,34,0,148,29,17,24,4,5,0,28,23,3,133,5,0,4,3,0,0,6,5,0,23,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,69,48,141,39,15,31,123,131,12,609,0,0,0,9,0,21,0,6,3,39,0,3,5,17,7,5,0,9,0,46,0,20,10,13,15,13,0,11,0,82,13,14,9,29,15,23,3,15,0,121,18,16,8,25,33,17,3,27,3,150,11,11,5,16,33,12,0,11,3,102,3,0,0,0,6,5,0,8,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,45,64,37,109,109,96,6,87,12,565
UCL115058,0,3,11,3,0,10,0,8,0,35,5,11,22,12,3,12,3,20,0,88,17,27,21,8,3,9,9,6,0,100,11,34,28,9,6,5,10,3,4,110,9,30,21,5,9,3,10,8,3,98,7,5,11,3,5,4,5,4,0,44,3,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,110,117,40,26,43,37,52,7,484,0,4,4,32,5,34,0,3,0,82,3,12,9,30,9,32,3,14,0,112,4,47,4,10,19,8,0,6,3,101,8,34,7,9,27,6,0,5,0,96,14,28,6,15,29,7,0,6,3,108,3,4,0,3,14,0,3,7,0,34,0,3,0,0,3,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,132,30,99,106,87,9,44,6,545
UCL115059,0,0,4,0,3,10,3,8,0,28,3,0,11,5,0,3,0,14,0,36,4,8,25,4,3,7,8,10,0,69,14,21,20,12,0,9,11,4,0,91,18,19,29,13,5,9,17,25,0,135,16,17,18,3,5,4,18,16,7,104,6,0,0,4,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,107,41,19,42,60,77,7,479,0,0,3,13,0,18,0,0,0,34,0,5,0,10,6,3,0,3,0,27,6,13,5,5,5,10,0,9,4,57,8,12,4,21,16,7,3,5,5,81,8,38,6,32,27,19,0,10,0,140,10,19,6,16,14,13,0,4,0,82,0,0,0,4,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,87,24,101,71,70,3,35,9,432
UCL115060,0,0,5,0,3,3,0,4,0,15,0,0,7,0,3,3,0,3,0,16,0,7,14,7,0,3,3,3,0,37,5,5,12,3,0,0,3,3,0,31,9,0,20,9,7,7,8,7,0,67,9,15,14,3,3,8,0,4,3,59,3,3,0,3,0,3,0,3,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,26,30,72,25,16,27,14,30,3,243,0,0,3,5,0,9,0,0,0,17,0,3,0,3,3,3,0,3,0,15,6,9,0,12,6,0,0,0,0,33,4,9,6,9,4,0,0,0,0,32,5,19,3,10,18,12,0,5,0,72,8,10,3,7,10,5,0,3,0,46,0,3,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,15,46,44,32,0,14,0,227
UCL115061,0,0,14,3,0,3,0,3,0,23,4,3,18,0,0,0,0,8,0,33,4,9,14,0,0,3,11,8,0,49,13,7,15,4,0,3,20,7,0,69,16,10,13,6,3,4,11,15,3,81,16,10,16,6,3,8,28,16,0,103,3,4,6,4,5,3,8,4,0,37,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,43,96,23,11,24,78,61,3,400,0,0,0,3,3,7,0,4,0,17,3,3,0,3,5,3,3,4,0,24,0,11,4,12,14,5,0,0,0,46,6,17,10,15,19,5,0,3,0,75,8,14,7,29,12,6,3,12,0,91,3,18,4,14,19,9,0,8,0,75,3,5,0,3,0,4,0,5,3,23,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,26,68,25,79,72,39,6,36,6,357
UCL115062,3,3,122,18,0,10,0,13,3,172,3,4,183,20,6,4,5,7,3,235,14,9,86,35,3,0,14,18,4,183,15,21,34,7,6,3,20,16,0,122,8,14,18,9,10,3,16,11,0,89,6,8,10,3,6,0,19,4,0,56,0,3,3,0,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,456,92,31,23,77,72,10,872,0,0,8,6,4,14,0,0,0,32,0,8,19,10,8,11,0,3,3,62,10,21,7,14,27,16,0,7,3,105,5,12,0,17,29,13,3,19,0,98,8,11,0,14,14,7,3,15,0,72,3,3,3,5,6,4,3,7,3,37,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,55,37,66,91,65,9,51,9,409
UCL115063,0,0,0,0,3,4,0,7,0,14,0,0,3,0,0,4,5,4,4,20,0,0,15,0,0,0,0,10,4,29,5,4,11,6,3,3,4,9,0,45,4,3,13,3,0,3,3,8,0,37,4,3,8,3,3,0,5,4,0,30,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,10,54,12,9,14,17,46,8,183,0,0,0,3,0,9,0,3,0,15,0,0,0,8,0,3,0,3,0,14,3,9,0,10,7,0,0,3,0,32,3,7,4,7,6,4,0,4,0,35,3,5,3,8,15,8,3,5,4,54,0,0,4,4,6,0,0,7,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,11,40,34,24,3,25,4,174
UCL115064,0,0,6,3,0,4,3,5,0,21,5,3,17,5,3,3,3,0,0,39,5,8,17,0,3,0,8,15,3,59,20,4,26,3,3,3,12,6,0,77,18,3,18,6,0,5,14,11,0,75,7,12,9,0,3,0,11,3,0,45,3,3,3,0,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,33,96,17,15,18,54,43,3,337,3,3,0,8,0,11,0,0,0,25,0,4,0,10,9,3,0,4,0,30,8,12,7,12,12,8,4,3,0,66,10,16,0,5,29,10,0,0,5,75,9,19,0,7,27,9,0,4,0,75,0,11,0,0,8,5,0,7,0,31,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,7,42,88,46,4,18,5,310
UCL115065,0,3,7,3,3,0,0,4,0,20,0,4,14,3,0,3,3,4,3,34,9,10,16,3,0,3,4,3,0,48,16,23,18,3,0,3,6,5,3,77,22,17,14,3,9,4,3,0,0,72,14,6,8,3,0,3,4,6,0,44,3,0,3,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,80,18,12,16,20,25,9,307,0,3,0,3,3,11,0,0,0,20,0,9,3,5,4,3,0,4,0,28,4,11,5,6,16,3,0,0,0,45,6,12,0,9,28,3,0,3,0,61,7,23,3,10,28,3,3,3,3,83,8,12,3,3,13,3,0,3,0,45,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,17,36,92,26,3,13,3,285
UCL115066,0,4,30,12,0,19,3,20,0,88,8,9,38,13,0,3,10,14,0,95,26,35,43,11,0,6,11,10,0,142,39,49,52,22,6,13,16,12,3,212,53,62,55,9,14,11,17,18,4,243,35,42,25,6,15,8,12,11,3,157,5,4,4,0,0,5,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,205,247,73,35,65,72,88,10,961,0,0,3,30,6,26,0,10,0,75,0,16,0,25,8,21,0,0,0,70,5,51,10,19,24,5,0,7,0,121,15,57,5,34,43,17,3,3,3,180,18,82,11,42,73,21,0,16,4,267,8,41,3,16,31,8,0,7,0,114,3,3,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,49,250,32,169,188,101,3,43,11,846
UCL115067,0,0,11,0,0,7,3,10,0,31,3,3,17,6,0,3,3,6,0,41,7,6,24,16,3,3,7,16,0,82,17,6,16,6,3,6,15,28,0,97,11,14,27,6,5,9,28,13,3,116,16,10,18,3,5,0,21,14,0,87,13,0,8,0,0,3,0,8,0,32,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,71,39,121,37,16,31,77,95,3,490,0,0,7,13,0,13,0,3,0,36,0,9,6,7,4,4,0,6,0,36,0,24,8,13,9,9,3,7,0,73,7,19,7,28,18,6,0,10,0,95,18,24,3,31,24,8,0,12,0,120,12,13,3,23,14,10,0,11,0,86,8,0,0,6,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,89,34,121,69,55,3,49,0,465
UCL115068,0,3,25,3,0,6,4,25,0,66,7,3,39,0,3,3,11,22,0,88,20,9,70,8,10,11,33,15,3,179,23,14,53,6,4,6,23,14,3,146,29,15,45,10,15,4,42,23,4,187,18,8,20,4,8,6,27,10,3,104,4,3,3,0,3,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,55,255,31,43,36,145,109,13,788,0,3,3,16,8,21,0,6,0,57,11,6,17,28,13,10,0,4,0,89,9,23,17,15,37,13,3,11,3,131,8,21,6,14,41,7,3,17,0,117,8,33,17,25,65,8,0,19,0,175,6,16,0,6,26,11,0,10,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,102,60,104,190,70,6,67,6,647
UCL115069,0,0,11,3,0,10,4,6,0,34,0,0,7,5,0,3,7,12,0,34,10,5,27,3,0,3,15,18,0,81,12,8,20,8,0,3,17,13,3,84,12,10,18,4,8,3,35,19,0,109,13,13,24,3,0,3,22,13,0,91,6,3,3,0,0,3,10,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,110,26,8,28,110,84,3,461,3,0,3,5,3,11,0,3,0,28,0,0,3,10,3,8,0,3,0,27,3,21,0,17,14,8,0,7,3,73,8,11,8,18,14,14,0,10,0,83,10,15,3,38,8,13,0,15,0,102,4,5,4,17,15,12,4,9,0,70,4,3,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,21,105,63,66,4,47,3,396
UCL115070,0,0,3,0,0,0,0,6,0,9,0,0,10,0,3,0,0,6,0,19,9,0,10,0,3,0,4,8,3,37,10,9,10,0,0,0,5,4,0,38,9,17,16,3,0,6,7,6,0,64,12,3,6,3,3,3,9,5,3,47,0,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,55,11,9,9,30,35,6,224,0,0,3,0,0,4,0,0,0,7,0,3,0,3,3,3,0,0,0,12,3,5,3,8,0,3,0,3,3,28,4,6,3,8,8,0,0,4,0,33,6,5,3,10,17,3,0,6,3,53,8,7,3,3,7,4,0,8,3,43,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,15,32,35,17,0,21,9,180
UCL115071,0,0,10,0,0,0,0,7,4,21,3,0,10,0,0,4,0,4,0,21,11,9,16,3,0,3,8,12,3,65,13,7,17,3,3,3,9,9,0,64,7,6,14,5,4,5,23,16,0,80,10,15,7,5,4,3,14,12,0,70,3,0,3,3,0,0,7,3,3,22,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,50,37,80,19,11,18,61,63,10,349,0,0,0,0,0,5,3,0,0,8,3,4,0,3,0,3,0,0,0,13,4,7,3,19,12,3,3,0,0,51,7,13,4,17,21,8,0,4,0,74,9,15,3,11,14,8,3,11,0,74,4,9,3,15,6,8,0,6,0,51,4,3,0,3,4,0,0,3,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,51,13,68,57,35,9,24,0,291
UCL115072,0,0,21,0,0,3,0,9,0,33,0,0,39,3,0,4,16,9,4,75,4,8,60,3,3,3,48,21,4,154,14,10,46,3,4,4,52,15,8,156,10,5,27,3,7,3,50,12,5,122,12,5,17,0,0,0,24,10,0,68,0,3,3,3,3,3,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,213,15,17,20,197,76,21,630,3,0,5,3,4,13,3,3,4,38,0,7,6,8,15,8,3,9,0,56,14,17,5,15,19,12,7,15,0,104,7,15,5,21,23,10,6,18,0,105,6,14,7,16,15,8,0,16,0,82,3,6,3,8,12,3,3,7,0,45,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,59,31,71,88,54,22,72,4,434
UCL115073,0,0,12,0,0,3,0,4,0,19,0,3,21,3,0,4,8,8,0,47,5,3,26,3,0,0,21,13,5,76,3,6,21,3,0,4,36,8,0,81,6,6,13,0,4,0,34,15,0,78,14,3,22,3,4,3,16,14,0,79,3,0,3,0,0,3,3,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,21,118,12,8,17,118,65,5,398,0,0,0,3,3,12,0,3,3,24,3,3,3,4,5,6,0,5,0,29,4,10,5,5,12,8,0,6,0,50,11,8,3,15,11,11,0,8,0,67,8,9,3,15,22,7,0,12,3,79,6,9,5,10,5,8,0,7,4,54,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,22,52,61,55,0,41,10,315
UCL115074,0,0,5,0,0,0,0,5,0,10,0,0,6,0,0,0,0,0,0,6,0,5,7,0,0,0,4,3,0,19,8,8,22,8,4,3,8,10,3,74,11,14,16,0,0,0,14,17,4,76,9,7,16,4,0,6,9,11,0,62,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,72,12,9,9,35,46,7,255,0,0,0,0,0,10,0,3,3,16,3,0,0,4,0,4,0,0,0,11,7,6,0,7,9,0,0,0,0,29,6,10,5,12,21,8,0,3,0,65,3,12,3,18,23,14,0,6,3,82,3,11,6,5,9,3,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,14,46,62,39,0,15,6,243
UCL115075,5,0,11,0,0,0,0,15,3,34,5,3,19,0,0,0,6,13,0,46,5,5,23,5,4,0,10,14,0,66,9,7,19,7,4,3,17,21,0,87,7,11,22,4,5,8,20,25,3,105,25,6,8,4,7,0,16,15,3,84,12,3,4,0,4,0,0,5,0,28,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,68,35,106,20,24,11,69,108,14,455,3,0,3,13,0,8,0,11,0,38,3,3,3,9,6,10,0,7,0,41,6,17,3,10,15,7,0,10,0,68,8,10,0,9,10,7,0,13,7,64,9,14,3,7,24,11,3,19,0,90,15,7,4,19,11,6,0,14,0,76,0,5,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,19,67,70,49,3,74,7,389
UCL115076,0,3,5,3,0,7,0,4,4,26,0,3,15,0,3,0,0,20,0,41,7,0,21,0,3,0,13,19,0,63,11,9,23,6,3,4,9,22,0,87,26,5,21,6,5,0,17,19,0,99,16,5,19,0,3,0,14,18,0,75,3,3,3,0,0,5,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,107,15,17,16,53,107,4,410,0,0,0,9,3,4,0,4,0,20,4,3,3,5,8,3,0,5,0,31,4,9,7,9,16,10,0,7,0,62,3,13,5,15,19,12,0,10,3,80,8,15,5,9,26,10,0,11,5,89,8,3,3,7,8,9,3,12,0,53,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,43,26,54,86,51,3,49,8,347
UCL115077,0,0,9,0,0,4,0,5,0,18,0,0,17,3,0,0,0,12,0,32,7,3,17,3,3,5,13,15,0,66,7,3,16,6,3,0,7,14,3,59,12,5,22,5,4,0,19,12,3,82,15,5,16,3,5,10,13,14,3,84,8,0,3,0,3,3,5,0,0,22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,16,100,20,18,22,57,72,9,367,0,0,3,5,0,6,0,0,0,14,4,0,3,6,5,5,0,3,0,26,4,13,10,8,7,0,0,3,0,45,7,13,0,13,16,4,0,7,3,63,5,7,3,11,20,5,5,13,0,69,8,19,3,7,14,8,0,11,0,70,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,22,54,62,28,5,37,7,295
UCL115078,0,0,4,0,0,0,0,7,0,11,3,0,6,4,0,0,0,5,0,18,7,10,7,6,0,4,7,8,0,49,5,7,16,6,0,4,5,10,5,58,9,8,22,5,7,0,8,15,0,74,17,11,16,3,7,3,8,10,0,75,4,4,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,45,40,71,24,14,16,28,55,8,301,0,0,0,3,0,10,0,3,0,16,0,3,3,4,0,3,0,0,0,13,6,15,3,4,4,4,0,0,0,36,3,15,3,15,9,3,0,11,0,59,7,12,3,19,12,11,0,3,3,70,6,14,3,11,13,7,0,5,3,62,3,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,25,63,15,56,42,38,0,22,9,270
UCL115079,0,0,3,0,0,3,0,0,0,6,0,0,3,4,0,0,0,4,0,11,3,0,6,3,3,0,3,3,0,21,4,4,7,0,0,0,6,7,0,28,5,4,16,0,0,3,4,6,4,42,9,10,14,0,3,3,0,6,0,45,3,6,6,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,55,7,9,9,13,29,4,174,0,0,0,0,3,3,0,0,0,6,0,3,3,0,0,3,0,0,0,9,3,3,3,4,3,3,0,3,0,22,3,3,0,3,3,3,0,3,3,21,4,9,0,6,11,6,0,5,0,41,3,7,3,5,15,4,0,4,0,41,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,9,18,38,22,0,15,3,146
UCL115080,0,0,11,3,0,0,3,19,0,36,0,0,17,3,0,7,3,9,0,39,8,7,16,3,3,3,10,15,0,65,17,10,20,6,5,4,18,17,3,100,27,5,38,3,4,13,34,22,0,146,15,7,17,3,6,0,20,13,3,84,7,3,0,0,4,4,3,5,3,29,0,0,3,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,74,32,122,24,22,31,91,103,9,508,0,0,3,9,3,13,0,3,3,34,0,3,0,10,7,6,0,6,0,32,5,11,7,10,13,7,0,4,0,57,12,11,5,12,16,8,3,15,3,85,18,21,9,29,25,16,3,21,3,145,8,11,3,10,18,11,0,12,3,76,0,4,0,0,4,0,0,3,3,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,43,61,27,80,86,61,6,67,15,446
UCL115081,0,0,17,0,0,5,3,11,0,36,0,3,17,0,0,0,3,6,5,34,8,10,38,5,4,0,35,9,0,109,17,5,44,5,0,4,46,8,0,129,11,8,29,5,6,3,48,6,3,119,7,3,25,3,0,0,19,4,0,61,0,0,3,0,0,0,3,3,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,29,173,18,10,12,157,47,8,500,0,0,0,4,6,18,0,5,0,33,5,3,3,9,12,10,0,0,0,42,0,15,8,13,33,7,4,6,0,86,5,13,12,17,33,10,0,11,0,101,6,19,7,11,25,14,0,10,6,98,3,5,0,6,6,8,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,55,30,60,115,67,8,35,6,395
