region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115074,20,10,29,67,83,43,0,0,0,252,19,3,9,22,24,93,71,21,4,266,0,0,3,6,0,0,5,0,0,14,39,13,41,95,107,136,76,21,4,532,8,10,31,81,85,52,5,0,0,272,19,6,14,48,65,43,3,3,0,201,0,0,7,6,8,3,0,0,0,24,0,0,0,5,0,0,0,0,0,5,27,16,52,140,158,98,8,3,0,502,4,0,0,0,4,4,0,0,0,12,3,3,0,0,6,6,0,0,0,18,7,3,0,0,10,10,0,0,0,30,34,19,52,140,168,108,8,3,0,532,43,6,12,25,41,150,159,40,7,483,0,0,3,13,0,0,8,0,0,24,77,25,67,178,209,258,175,43,7,1039
UCL115075,38,42,71,70,96,79,15,3,0,414,12,16,26,23,22,60,92,72,36,359,0,3,4,0,3,6,8,8,4,36,50,61,101,93,121,145,115,83,40,809,28,61,71,101,119,83,19,0,0,482,39,18,45,41,66,64,19,0,0,292,0,3,12,3,6,6,0,3,0,33,3,3,6,6,6,6,3,3,0,36,70,85,134,151,197,159,41,6,0,843,0,3,6,3,8,3,0,0,0,23,6,3,4,3,3,6,0,0,0,25,6,6,10,6,11,9,0,0,0,48,76,91,144,157,208,168,41,6,0,891,26,16,32,31,32,100,165,123,56,581,3,8,9,4,10,12,16,13,8,83,105,115,185,192,250,280,222,142,64,1555
UCL115076,26,31,68,86,93,56,7,5,0,372,33,12,25,32,35,58,83,70,45,393,5,0,4,10,7,7,12,8,5,58,64,43,97,128,135,121,102,83,50,823,11,50,85,101,120,73,7,0,0,447,28,18,36,50,59,44,11,5,0,251,0,4,5,3,8,10,6,0,0,36,8,0,0,13,0,0,0,0,0,21,47,72,126,167,187,127,24,5,0,755,3,3,13,5,4,0,0,0,0,28,0,6,6,6,6,6,0,0,0,30,3,9,19,11,10,6,0,0,0,58,50,81,145,178,197,133,24,5,0,813,68,20,36,41,49,96,147,117,61,635,14,5,8,22,15,18,15,14,10,121,132,106,189,241,261,247,186,136,71,1569
UCL115077,15,25,55,71,72,74,6,0,0,318,34,18,32,29,47,80,116,60,38,454,3,0,0,5,0,7,11,8,5,39,52,43,87,105,119,161,133,68,43,811,15,40,79,73,111,92,15,0,0,425,12,16,26,32,36,51,14,0,0,187,0,0,0,10,5,10,0,0,0,25,3,3,7,7,0,3,0,0,0,23,30,59,112,122,152,156,29,0,0,660,6,3,13,9,17,5,0,0,0,53,0,0,3,3,0,6,3,0,0,15,6,3,16,12,17,11,3,0,0,68,36,62,128,134,169,167,32,0,0,728,60,22,38,38,72,142,221,118,54,765,6,4,5,9,3,11,16,12,5,71,102,88,171,181,244,320,269,130,59,1564
UCL115078,19,14,43,58,79,68,13,3,0,297,17,12,22,22,53,153,230,97,36,642,0,0,0,0,4,15,12,11,0,42,36,26,65,80,136,236,255,111,36,981,8,18,45,57,92,65,11,0,0,296,18,11,30,51,46,51,16,0,0,223,0,0,6,3,5,13,0,6,0,33,3,0,5,5,0,6,0,0,0,19,29,29,86,116,143,135,27,6,0,571,3,5,10,5,13,8,0,0,0,44,6,0,3,3,3,6,0,3,0,24,9,5,13,8,16,14,0,3,0,68,38,34,99,124,159,149,27,9,0,639,44,15,36,28,87,305,427,232,52,1226,0,3,0,6,8,24,24,22,4,91,82,52,135,158,254,478,478,263,56,1956
UCL115079,9,12,24,24,42,42,10,0,0,163,7,5,19,15,24,55,84,56,33,298,3,0,0,4,0,0,11,7,5,30,19,17,43,43,66,97,105,63,38,491,7,9,19,30,50,44,12,0,0,171,3,9,21,15,32,41,12,0,0,133,0,0,3,5,0,6,3,0,0,17,0,0,0,3,0,0,0,0,0,3,10,18,43,53,82,91,27,0,0,324,3,7,3,3,3,0,0,0,0,19,0,0,4,0,5,0,0,0,0,9,3,7,7,3,8,0,0,0,0,28,13,25,50,56,90,91,27,0,0,352,12,10,27,22,39,100,178,137,50,575,3,0,0,7,3,6,17,13,5,54,28,35,77,85,132,197,222,150,55,981
UCL115080,34,29,60,91,152,77,17,3,0,463,32,17,31,28,42,60,110,77,36,433,5,8,7,7,3,5,3,5,3,46,71,54,98,126,197,142,130,85,39,942,25,51,71,112,201,84,22,3,0,569,42,19,41,54,68,59,12,6,0,301,0,0,12,6,6,12,4,0,0,40,3,3,0,13,15,6,6,0,0,46,70,73,124,185,290,161,44,9,0,956,3,3,4,6,6,0,0,0,0,22,4,3,3,6,6,3,0,0,0,25,7,6,7,12,12,3,0,0,0,47,77,79,131,197,302,164,44,9,0,1003,64,24,48,45,69,108,189,145,55,747,10,13,16,12,10,11,8,13,6,99,151,116,195,254,381,283,241,167,61,1849
UCL115081,37,48,88,104,95,33,0,0,0,405,25,12,24,27,30,70,29,14,6,237,0,0,0,3,0,0,3,0,0,6,62,60,112,134,125,103,32,14,6,648,26,56,129,147,152,60,3,3,0,576,38,16,53,64,51,27,3,0,0,252,3,0,13,6,7,9,0,0,0,38,3,3,0,14,6,0,0,0,0,26,70,75,195,231,216,96,6,3,0,892,5,3,3,0,0,0,0,0,0,11,6,3,0,3,0,0,0,0,0,12,11,6,3,3,0,0,0,0,0,23,81,81,198,234,216,96,6,3,0,915,48,15,30,30,43,104,64,26,12,372,0,0,3,6,3,3,6,3,0,24,129,96,231,270,262,203,76,32,12,1311
UCL115082,38,47,81,123,105,48,8,3,0,453,36,12,48,37,28,46,54,12,5,278,4,5,6,9,11,3,4,3,0,45,78,64,135,169,144,97,66,18,5,776,24,55,147,171,150,59,7,0,0,613,36,26,39,75,59,32,11,3,0,281,3,4,3,6,11,0,0,0,0,27,4,6,3,3,8,6,3,3,0,36,67,91,192,255,228,97,21,6,0,957,0,6,6,6,4,7,0,0,0,29,7,3,0,0,0,3,0,0,0,13,7,9,6,6,4,10,0,0,0,42,74,100,198,261,232,107,21,6,0,999,71,24,58,51,44,69,103,25,16,461,12,9,11,20,25,12,18,6,0,113,157,133,267,332,301,188,142,37,16,1573
UCL115083,20,19,47,43,68,45,3,3,0,248,19,4,16,12,13,35,62,61,32,254,0,4,3,3,7,5,9,4,3,38,39,27,66,58,88,85,74,68,35,540,10,27,52,52,84,67,6,0,0,298,21,9,25,29,36,34,4,6,0,164,3,0,6,3,6,0,3,3,0,24,0,0,0,4,3,4,0,0,0,11,34,36,83,88,129,105,13,9,0,497,0,5,3,0,3,3,0,0,0,14,3,0,3,3,0,3,0,0,0,12,3,5,6,3,3,6,0,0,0,26,37,41,89,91,132,111,13,9,0,523,43,7,19,16,20,65,117,95,49,431,0,8,3,6,13,15,17,9,6,77,80,56,111,113,165,191,147,113,55,1031
UCL115084,28,25,81,112,111,82,7,0,0,446,24,3,37,26,18,104,127,76,24,439,0,3,3,3,4,8,6,7,0,34,52,31,121,141,133,194,140,83,24,919,19,23,109,152,148,95,10,0,0,556,26,16,48,50,63,78,10,5,0,296,0,0,10,14,6,10,3,0,0,43,6,6,3,6,3,6,0,0,0,30,51,45,170,222,220,189,23,5,0,925,9,3,5,14,7,4,0,0,0,42,0,3,3,6,4,6,3,3,0,28,9,6,8,20,11,10,3,3,0,70,60,51,178,242,231,199,26,8,0,995,52,6,42,41,41,162,254,159,44,801,0,3,8,7,10,18,10,18,4,78,112,60,228,290,282,379,290,185,48,1874
UCL115085,18,13,15,55,61,50,9,0,0,221,23,9,19,20,40,111,141,90,30,483,4,3,0,5,4,0,4,10,4,34,45,25,34,80,105,161,154,100,34,738,0,17,25,50,47,40,10,4,0,193,24,5,9,32,53,45,7,0,0,175,3,0,3,7,7,11,0,0,0,31,3,3,0,4,3,3,0,0,0,16,30,25,37,93,110,99,17,4,0,415,0,3,0,14,10,7,0,0,0,34,0,0,0,0,3,6,3,0,0,12,0,3,0,14,13,13,3,0,0,46,30,28,37,107,123,112,20,4,0,461,40,16,26,32,71,214,292,199,58,948,4,7,0,12,10,4,9,13,7,66,74,51,63,151,204,330,321,216,65,1475
UCL115086,38,71,110,87,94,38,12,0,0,450,28,3,10,16,8,15,18,16,3,117,10,8,23,15,14,6,6,3,0,85,76,82,143,118,116,59,36,19,3,652,19,91,173,134,142,65,13,5,0,642,47,37,56,48,37,27,12,3,0,267,3,5,9,12,9,0,3,0,0,41,5,5,0,0,3,4,0,0,0,17,74,138,238,194,191,96,28,8,0,967,0,0,3,3,0,3,0,0,0,9,6,3,0,0,0,0,0,0,0,9,6,3,3,3,0,3,0,0,0,18,80,141,241,197,191,99,28,8,0,985,50,6,14,25,18,30,37,25,3,208,26,39,45,44,26,14,10,6,0,210,156,186,300,266,235,143,75,39,3,1403
UCL115087,18,9,45,64,61,38,6,0,0,241,17,7,18,22,8,27,22,19,14,154,3,0,3,0,3,3,0,0,0,12,38,16,66,86,72,68,28,19,14,407,13,23,60,78,82,52,6,0,0,314,24,9,25,45,33,29,9,0,0,174,3,3,5,4,6,0,0,0,0,21,4,0,3,0,0,0,0,0,0,7,44,35,93,127,121,81,15,0,0,516,3,0,3,3,3,3,0,0,0,15,0,0,0,3,3,0,0,0,0,6,3,0,3,6,6,3,0,0,0,21,47,35,96,133,127,84,15,0,0,537,36,7,21,22,12,40,47,33,17,235,3,3,3,0,3,6,0,0,0,18,86,45,120,155,142,130,62,33,17,790
UCL115088,29,20,18,62,75,51,7,0,0,262,7,4,7,15,24,61,71,36,13,238,0,0,0,0,0,3,0,7,0,10,36,24,25,77,99,115,78,43,13,510,6,18,34,73,102,65,5,0,0,303,30,5,4,37,41,34,14,0,0,165,0,0,3,0,6,14,3,0,0,26,4,0,0,3,3,0,0,0,0,10,40,23,41,113,152,113,22,0,0,504,3,8,3,3,0,6,0,0,0,23,3,0,3,3,3,3,0,0,0,15,6,8,6,6,3,9,0,0,0,38,46,31,47,119,155,122,22,0,0,542,32,12,10,25,35,91,117,84,28,434,0,0,0,4,0,6,3,7,0,20,78,43,57,148,190,219,142,91,28,996
UCL115089,49,57,120,148,175,98,10,3,0,660,66,26,76,49,66,137,141,106,46,713,3,5,11,8,15,12,16,12,9,91,118,88,207,205,256,247,167,121,55,1464,42,82,149,199,221,147,18,3,0,861,46,35,64,81,93,68,14,0,0,401,6,3,17,16,14,9,3,0,0,68,3,4,8,11,18,7,0,0,0,51,97,124,238,307,346,231,35,3,0,1381,8,12,15,13,10,10,0,0,0,68,4,6,9,3,3,3,0,0,0,28,12,18,24,16,13,13,0,0,0,96,109,142,262,323,359,244,35,3,0,1477,143,152,344,300,194,258,294,184,64,1933,6,10,19,12,30,28,30,24,17,176,258,304,625,635,583,530,359,211,81,3586
UCL115090,9,19,24,44,49,20,5,0,0,170,34,8,26,39,32,63,84,48,23,357,0,0,0,3,0,0,4,3,4,14,43,27,50,86,81,83,93,51,27,541,0,20,31,50,62,34,6,0,0,203,6,9,13,30,32,17,5,0,0,112,0,0,0,3,5,0,0,0,0,8,0,0,3,3,0,0,3,0,0,9,6,29,47,86,99,51,14,0,0,332,9,4,8,9,10,10,0,0,0,50,0,3,6,3,3,0,0,0,0,15,9,7,14,12,13,10,0,0,0,65,15,36,61,98,112,61,14,0,0,397,57,11,36,52,55,102,166,87,35,601,0,4,3,3,6,0,7,8,4,35,72,51,100,153,173,163,187,95,39,1033
UCL115091,11,12,21,31,45,19,5,0,0,144,9,9,18,17,31,58,77,30,7,256,5,0,0,3,3,4,10,3,0,28,25,21,39,51,79,81,92,33,7,428,17,12,23,43,52,39,8,0,0,194,10,8,15,21,27,19,8,0,0,108,0,0,5,0,4,5,0,0,0,14,0,0,0,4,4,0,0,0,0,8,27,20,43,68,87,63,16,0,0,324,8,3,4,6,3,3,3,0,0,30,3,6,0,0,4,0,0,0,0,13,11,9,4,6,7,3,3,0,0,43,38,29,47,74,94,66,19,0,0,367,19,16,22,31,49,99,155,75,12,478,5,0,4,9,12,9,17,7,0,63,62,45,73,114,155,174,191,82,12,908
UCL115092,17,29,72,79,80,53,8,0,0,338,21,9,28,24,17,36,68,45,46,294,0,3,5,3,8,3,4,3,0,29,38,41,105,106,105,92,80,48,46,661,17,26,77,107,86,53,10,0,0,376,18,14,37,39,42,51,11,0,0,212,0,0,10,3,10,4,0,0,0,27,0,3,3,11,7,0,0,0,0,24,35,43,127,160,145,108,21,0,0,639,6,7,10,3,0,3,0,0,0,29,4,0,3,4,3,0,0,0,0,14,10,7,13,7,3,3,0,0,0,43,45,50,140,167,148,111,21,0,0,682,28,13,36,35,29,63,119,87,61,471,0,3,9,10,19,6,10,6,3,66,73,66,185,212,196,180,150,93,64,1219
UCL115093,22,28,26,59,86,54,9,0,0,284,17,7,15,11,6,30,48,31,23,188,0,3,0,0,0,7,0,0,0,10,39,38,41,70,92,91,57,31,23,482,16,35,39,72,108,75,11,0,0,356,22,20,19,26,48,35,12,0,0,182,3,0,3,3,6,3,0,0,0,18,0,0,0,3,0,5,0,0,0,8,41,55,61,104,162,118,23,0,0,564,0,3,0,0,0,3,0,0,0,6,6,0,3,3,3,0,0,0,0,15,6,3,3,3,3,3,0,0,0,21,47,58,64,107,165,121,23,0,0,585,38,10,18,20,10,45,79,49,31,300,0,6,4,0,4,10,0,0,0,24,85,74,86,127,179,176,102,49,31,909
UCL115094,32,35,88,98,118,73,13,6,0,463,40,33,50,40,43,117,133,144,77,677,3,0,4,4,4,8,7,5,7,42,75,68,142,142,165,198,153,155,84,1182,16,57,111,122,147,85,9,6,0,553,41,17,55,60,69,66,15,0,0,323,6,0,9,5,10,7,3,3,0,43,4,0,0,7,0,8,3,0,0,22,67,74,175,194,226,166,30,9,0,941,4,12,7,5,13,9,0,0,0,50,4,0,6,7,4,3,0,0,0,24,8,12,13,12,17,12,0,0,0,74,75,86,188,206,243,178,30,9,0,1015,83,44,59,60,74,192,241,240,113,1106,3,7,7,12,8,14,17,12,15,95,161,137,254,278,325,384,288,261,128,2216
UCL115095,17,31,42,43,34,29,10,0,0,206,16,17,28,16,25,31,44,36,27,240,0,3,3,0,4,3,3,6,6,28,33,51,73,59,63,63,57,42,33,474,11,38,71,54,52,40,0,7,0,273,12,11,16,26,27,25,15,0,0,132,0,0,6,0,0,5,0,0,0,11,3,3,3,3,0,0,0,0,0,12,26,52,96,83,79,70,15,7,0,428,0,5,0,0,6,4,0,0,0,15,4,6,0,0,0,0,3,0,0,13,4,11,0,0,6,4,3,0,0,28,30,63,96,83,85,74,18,7,0,456,40,22,38,23,35,60,78,64,40,400,0,6,6,7,10,7,10,9,6,61,70,91,140,113,130,141,106,80,46,917
UCL115096,30,25,80,172,167,88,16,0,0,578,33,15,28,44,34,115,164,73,23,529,0,0,3,6,6,4,7,14,3,43,63,40,111,222,207,207,187,87,26,1150,18,30,88,190,178,92,13,0,0,609,43,16,48,115,101,91,19,0,0,433,0,3,5,3,12,9,4,0,0,36,5,0,5,8,3,3,0,0,0,24,66,49,146,316,294,195,36,0,0,1102,6,7,6,12,13,10,0,0,0,54,5,3,3,9,0,4,0,0,0,24,11,10,9,21,13,14,0,0,0,78,77,59,155,337,307,209,36,0,0,1180,81,24,32,67,66,206,304,143,46,969,0,4,6,10,13,7,14,25,6,85,158,87,193,414,386,422,354,168,52,2234
UCL115097,24,27,77,105,118,72,15,0,0,438,28,19,45,34,50,139,166,65,20,566,0,3,3,3,6,3,0,5,3,26,52,49,125,142,174,214,181,70,23,1030,11,36,104,130,154,95,14,0,0,544,33,30,39,58,80,73,11,4,0,328,0,0,8,13,13,7,3,0,0,44,0,4,4,5,0,0,4,0,0,17,44,70,155,206,247,175,32,4,0,933,12,7,16,6,8,3,0,0,0,52,6,0,3,12,3,7,0,0,0,31,18,7,19,18,11,10,0,0,0,83,62,77,174,224,258,185,32,4,0,1016,53,25,54,55,80,241,348,128,31,1015,0,3,7,6,6,7,6,10,3,48,115,105,235,285,344,433,386,142,34,2079
UCL115098,17,21,49,49,60,34,17,0,0,247,18,16,31,32,28,46,59,30,14,274,3,0,5,11,9,0,7,3,3,41,38,37,85,92,97,80,83,33,17,562,5,18,39,59,76,42,14,3,0,256,16,17,27,32,22,23,13,0,0,150,0,3,3,3,0,6,3,0,0,18,3,0,7,4,0,7,0,0,0,21,24,38,76,98,98,78,30,3,0,445,3,3,4,6,7,8,0,0,0,31,6,3,3,3,3,3,3,0,0,24,9,6,7,9,10,11,3,0,0,55,33,44,83,107,108,89,33,3,0,500,35,22,53,48,64,96,138,81,18,555,8,4,11,20,25,12,16,10,6,112,76,70,147,175,197,197,187,94,24,1167
UCL115099,39,43,69,94,125,79,12,0,0,461,41,26,42,44,44,97,160,152,98,704,5,6,3,13,8,4,8,17,17,81,85,75,114,151,177,180,180,169,115,1246,18,42,76,102,120,84,16,3,0,461,40,26,37,63,82,62,14,3,0,327,10,3,3,5,7,7,3,0,0,38,0,3,7,0,7,4,0,0,0,21,68,74,123,170,216,157,33,6,0,847,6,7,11,17,16,3,0,0,0,60,11,3,5,3,4,6,0,0,0,32,17,10,16,20,20,9,0,0,0,92,85,84,139,190,236,166,33,6,0,939,77,31,55,65,74,173,280,266,143,1164,10,6,11,25,17,12,17,25,20,143,172,121,205,280,327,351,330,297,163,2246
UCL115100,46,22,35,109,132,84,13,3,0,444,39,19,39,29,48,99,187,143,99,702,6,5,0,6,5,0,9,6,5,42,91,46,74,144,185,183,209,152,104,1188,19,30,42,86,124,68,7,0,0,376,52,18,30,84,84,73,20,6,0,367,4,0,0,3,9,14,6,0,0,36,0,3,3,6,6,6,0,0,0,24,75,51,75,179,223,161,33,6,0,803,0,10,13,20,14,10,0,0,0,67,3,0,3,7,3,5,3,0,0,24,3,10,16,27,17,15,3,0,0,91,78,61,91,206,240,176,36,6,0,894,76,29,54,53,79,179,355,245,143,1213,6,5,0,14,9,4,18,18,10,84,160,95,145,273,328,359,409,269,153,2191
UCL115101,31,17,52,80,107,84,13,4,0,388,28,10,23,19,31,122,137,73,19,462,3,0,3,4,5,3,5,4,3,30,62,27,78,103,143,209,155,81,22,880,13,21,49,90,116,88,12,4,0,393,39,14,35,59,61,63,17,4,0,292,7,5,8,6,11,5,0,0,0,42,3,4,0,0,3,4,0,0,0,14,62,44,92,155,191,160,29,8,0,741,6,7,0,10,0,7,0,0,0,30,3,0,3,0,3,3,3,0,0,15,9,7,3,10,3,10,3,0,0,45,71,51,95,165,194,170,32,8,0,786,55,10,28,43,51,198,281,146,39,851,8,3,6,13,11,12,11,11,3,78,134,64,129,221,256,380,324,165,42,1715
UCL115102,17,14,69,76,73,54,5,5,0,313,24,24,40,34,43,112,128,73,41,519,4,6,4,3,4,5,13,12,0,51,45,44,113,113,120,171,146,90,41,883,20,23,85,75,84,68,5,3,0,363,28,8,32,52,45,33,13,5,0,216,0,3,7,3,4,8,0,0,0,25,0,0,3,3,3,6,0,0,0,15,48,34,127,133,136,115,18,8,0,619,0,8,10,16,15,7,0,0,0,56,0,0,6,8,3,0,3,0,0,20,0,8,16,24,18,7,3,0,0,76,48,42,143,157,154,122,21,8,0,695,51,30,51,48,81,183,250,141,59,894,8,6,10,6,9,14,21,20,3,97,107,78,204,211,244,319,292,169,62,1686
UCL115103,22,17,20,44,66,48,9,0,0,226,11,6,11,20,12,44,49,59,56,268,5,0,0,4,0,9,13,21,32,84,38,23,31,68,78,101,71,80,88,578,9,13,27,47,59,39,14,0,0,208,28,11,11,45,36,47,12,3,0,193,0,0,0,0,7,8,0,0,0,15,3,3,0,0,6,0,0,0,0,12,40,27,38,92,108,94,26,3,0,428,0,5,0,6,6,3,0,0,0,20,0,0,5,0,0,0,0,0,0,5,0,5,5,6,6,3,0,0,0,25,40,32,43,98,114,97,26,3,0,453,29,6,11,23,21,80,91,96,79,436,5,4,4,8,6,12,21,32,44,136,74,42,58,129,141,189,138,131,123,1025
UCL115104,23,40,63,68,76,37,6,0,0,313,25,16,29,17,24,49,74,76,32,342,3,0,0,0,0,5,3,3,0,14,51,56,92,85,100,91,83,79,32,669,18,53,92,86,103,54,9,3,0,418,21,9,28,42,35,29,11,0,0,175,4,0,4,0,9,11,0,0,0,28,0,3,8,0,3,5,0,0,0,19,43,65,132,128,150,99,20,3,0,640,3,5,6,3,6,3,0,0,0,26,0,0,0,4,0,0,0,0,0,4,3,5,6,7,6,3,0,0,0,30,46,70,138,135,156,102,20,3,0,670,52,22,33,22,43,79,124,121,52,548,3,0,7,0,0,5,7,7,0,29,101,92,178,157,199,186,151,131,52,1247
UCL115105,41,29,60,97,103,70,6,0,0,406,36,14,41,45,60,82,157,107,53,595,3,3,3,13,6,5,9,13,3,58,80,46,104,155,169,157,172,120,56,1059,10,24,69,104,114,76,7,0,0,404,45,20,52,79,79,60,14,0,0,349,12,6,4,3,8,7,0,0,0,40,0,0,0,3,4,7,3,0,0,17,67,50,125,189,205,150,24,0,0,810,5,14,8,9,10,7,0,0,0,53,6,3,7,8,6,4,0,0,0,34,11,17,15,17,16,11,0,0,0,87,78,67,140,206,221,161,24,0,0,897,76,23,61,69,108,162,280,194,82,1055,9,3,6,16,12,13,16,21,6,102,163,93,207,291,341,336,320,215,88,2054
UCL115106,51,22,60,206,220,116,13,3,0,691,55,7,43,75,78,100,113,114,63,648,5,3,5,7,16,4,10,9,8,67,111,32,108,288,314,220,136,126,71,1406,16,27,49,177,192,120,6,0,0,587,57,15,46,163,172,99,23,0,5,580,11,0,0,12,12,11,3,3,0,52,3,0,3,3,3,5,0,0,0,17,87,42,98,355,379,235,32,3,5,1236,11,3,10,6,13,9,0,0,0,52,8,4,0,12,15,13,0,0,0,52,19,7,10,18,28,22,0,0,0,104,106,49,108,373,407,257,32,3,5,1340,117,20,60,103,127,167,188,184,90,1056,5,8,8,10,21,15,14,13,11,105,228,77,176,486,555,439,234,200,106,2501
UCL115107,32,28,72,129,104,50,3,0,0,418,15,0,17,20,13,32,26,5,0,128,4,0,4,4,0,3,0,3,0,18,51,28,93,153,117,85,29,8,0,564,16,34,94,203,167,74,3,0,0,591,27,10,31,47,42,28,6,0,0,191,4,0,10,17,4,11,3,0,0,49,0,0,0,4,3,0,0,0,0,7,47,44,135,271,216,113,12,0,0,838,0,0,3,0,3,0,0,0,0,6,6,0,3,0,3,3,0,0,0,15,6,0,6,0,6,3,0,0,0,21,53,44,141,271,222,116,12,0,0,859,46,5,22,23,16,48,43,19,0,222,4,5,12,11,9,3,0,3,0,47,103,54,175,305,247,167,55,22,0,1128
UCL115108,27,28,47,84,112,107,15,3,0,423,22,15,21,35,46,122,152,131,37,581,3,8,3,6,5,7,7,14,6,59,52,51,71,125,163,236,174,148,43,1063,20,26,49,90,120,118,13,0,0,436,26,16,34,60,82,81,21,6,0,326,3,3,6,9,8,12,3,3,0,47,0,0,0,0,0,7,3,0,0,10,49,45,89,159,210,218,40,9,0,819,3,7,11,9,6,4,0,0,0,40,6,3,3,4,0,4,0,0,0,20,9,10,14,13,6,8,0,0,0,60,58,55,103,172,216,226,40,9,0,879,57,15,33,53,86,240,300,244,61,1089,6,11,11,15,17,19,20,19,15,133,121,81,147,240,319,485,360,272,76,2101
