region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL121036,8,0,0,0,9,0,17,7,3,3,0,3,0,16,12,5,0,0,7,0,24,9,13,15,0,5,0,42,18,18,0,4,3,5,48,12,20,8,7,19,4,70,6,10,5,5,14,4,44,0,6,0,4,7,3,20,0,0,0,3,3,0,6,72,75,31,23,70,16,287,5,0,0,0,5,0,10,3,0,3,3,0,0,9,0,9,4,3,0,4,20,7,12,7,8,4,3,41,4,27,13,8,5,0,57,5,15,20,12,6,3,61,0,6,7,15,12,8,48,0,3,3,0,5,4,15,0,0,0,3,3,3,9,24,72,57,52,40,25,270,13,0,0,0,14,0,27,10,3,6,3,3,0,25,12,14,4,3,7,4,44,16,25,22,8,9,3,83,22,45,13,12,8,5,105,17,35,28,19,25,7,131,6,16,12,20,26,12,92,0,9,3,4,12,7,35,0,0,0,6
UCL121037,4,3,0,0,9,3,19,3,3,0,0,8,0,14,7,0,0,3,3,3,16,10,5,3,0,8,0,26,13,8,8,3,6,4,42,15,5,5,0,10,5,40,3,4,7,5,15,3,37,6,3,3,7,3,6,28,0,0,0,0,5,0,5,61,31,26,18,67,24,227,6,0,0,3,0,3,12,3,3,0,0,3,0,9,0,4,5,8,0,0,17,0,6,7,8,0,6,27,6,10,16,5,8,0,45,0,7,5,9,9,0,30,0,6,8,7,9,6,36,6,7,4,0,9,0,26,3,3,0,0,9,3,18,24,46,45,40,47,18,220,10,3,0,3,9,6,31,6,6,0,0,11,0,23,7,4,5,11,3,3,33,10,11,10,8,8,6,53,19,18,24,8,14,4,87,15,12,10,9,19,5,70,3,10,15,12,24,9,73,12,10,7,7,12,6,54,3,3,0,0
UCL121038,10,0,0,0,8,6,24,3,0,0,0,0,0,3,3,6,0,0,0,6,15,7,17,3,3,4,0,34,8,20,4,0,8,0,40,10,12,8,0,3,4,37,6,12,4,3,6,4,35,3,4,3,10,4,0,24,0,0,0,0,3,3,6,50,71,22,16,36,23,218,11,0,0,0,0,3,14,6,0,0,0,0,0,6,4,4,3,3,0,0,14,8,9,14,14,0,0,45,0,17,15,11,5,0,48,0,14,10,9,4,7,44,0,10,9,9,0,6,34,0,3,3,8,0,0,14,4,0,0,0,0,0,4,33,57,54,54,9,16,223,21,0,0,0,8,9,38,9,0,0,0,0,0,9,7,10,3,3,0,6,29,15,26,17,17,4,0,79,8,37,19,11,13,0,88,10,26,18,9,7,11,81,6,22,13,12,6,10,69,3,7,6,18,4,0,38,4,0,0,0
UCL121039,19,5,0,0,9,5,38,8,0,0,0,3,0,11,4,7,3,0,3,0,17,14,26,6,0,6,6,58,18,15,5,3,5,3,49,7,8,3,5,6,0,29,0,5,5,0,3,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,22,8,35,21,222,13,0,3,0,3,5,24,5,0,0,0,3,3,11,0,5,6,8,0,0,19,3,21,13,15,3,4,59,3,17,17,8,3,6,54,0,11,12,7,3,0,33,0,5,0,4,3,0,12,4,0,0,0,0,0,4,0,0,0,0,0,0,0,28,59,51,42,18,18,216,32,5,3,0,12,10,62,13,0,0,0,6,3,22,4,12,9,8,3,0,36,17,47,19,15,9,10,117,21,32,22,11,8,9,103,7,19,15,12,9,0,62,0,10,5,4,6,7,32,4,0,0,0,0,0,4,0,0,0,0
UCL121040,5,4,0,0,6,0,15,6,0,0,0,0,0,6,12,3,3,0,0,3,21,12,11,5,0,8,3,39,12,9,3,3,3,5,35,11,8,0,8,5,0,32,9,11,4,13,12,4,53,0,4,3,5,12,4,28,0,0,0,0,3,3,6,67,50,18,29,49,22,235,5,3,4,0,4,0,16,0,7,0,0,4,0,11,0,8,7,9,0,0,24,0,9,0,13,3,0,25,3,8,6,6,3,5,31,0,13,8,18,4,0,43,3,12,7,13,6,11,52,4,5,3,7,7,3,29,0,0,0,3,3,3,9,15,65,35,69,34,22,240,10,7,4,0,10,0,31,6,7,0,0,4,0,17,12,11,10,9,0,3,45,12,20,5,13,11,3,64,15,17,9,9,6,10,66,11,21,8,26,9,0,75,12,23,11,26,18,15,105,4,9,6,12,19,7,57,0,0,0,3
UCL121041,21,3,0,3,16,4,47,19,10,0,0,15,0,44,32,22,6,5,26,5,96,26,33,4,5,13,9,90,25,37,8,5,18,4,97,15,17,8,4,18,8,70,4,17,9,3,18,4,55,3,12,4,4,12,9,44,3,0,0,0,0,0,3,148,151,39,29,136,43,546,12,3,4,0,15,3,37,14,13,5,6,9,4,51,22,32,19,31,0,7,111,3,21,24,24,3,4,79,6,28,18,11,6,0,69,5,16,17,24,21,3,86,3,13,11,13,14,10,64,3,12,3,4,17,10,49,4,0,0,0,11,0,15,72,138,101,113,96,41,561,33,6,4,3,31,7,84,33,23,5,6,24,4,95,54,54,25,36,26,12,207,29,54,28,29,16,13,169,31,65,26,16,24,4,166,20,33,25,28,39,11,156,7,30,20,16,32,14,119,6,24,7,8,29,19,93,7,0,0,0
UCL121042,12,0,0,0,14,0,26,14,0,0,0,4,3,21,19,14,3,0,0,0,36,15,19,4,3,8,4,53,14,17,4,3,6,0,44,13,13,6,0,5,3,40,7,0,3,3,5,3,21,0,0,3,0,0,3,6,0,3,0,0,0,0,3,94,66,23,9,42,16,250,9,0,0,0,7,4,20,8,3,3,0,6,3,23,7,5,3,14,0,0,29,5,11,19,20,0,0,55,0,16,9,13,3,3,44,8,14,8,10,3,4,47,0,4,3,3,8,3,21,0,3,3,0,3,0,9,0,0,0,3,3,0,6,37,56,48,63,33,17,254,21,0,0,0,21,4,46,22,3,3,0,10,6,44,26,19,6,14,0,0,65,20,30,23,23,8,4,108,14,33,13,16,9,3,88,21,27,14,10,8,7,87,7,4,6,6,13,6,42,0,3,6,0,3,3,15,0,3,0,3
UCL121043,6,3,0,0,10,3,22,0,3,0,0,0,0,3,8,3,3,3,0,3,20,8,14,4,3,5,3,37,9,18,9,0,8,3,47,16,11,7,3,0,7,44,9,9,4,6,13,3,44,4,5,0,4,11,3,27,0,0,0,0,0,0,0,60,66,27,19,47,25,244,6,3,0,0,7,5,21,3,0,0,0,0,0,3,0,3,3,7,5,3,21,6,10,10,6,0,0,32,5,24,9,15,5,5,63,0,21,9,10,0,0,40,0,6,10,11,9,0,36,0,0,3,5,0,5,13,3,0,0,3,0,0,6,23,67,44,57,26,18,235,12,6,0,0,17,8,43,3,3,0,0,0,0,6,8,6,6,10,5,6,41,14,24,14,9,5,3,69,14,42,18,15,13,8,110,16,32,16,13,0,7,84,9,15,14,17,22,3,80,4,5,3,9,11,8,40,3,0,0,3
UCL121044,9,0,0,0,9,0,18,11,0,0,0,0,0,11,0,9,0,3,6,0,18,12,14,3,0,6,0,35,13,18,8,3,3,4,49,13,18,4,3,8,3,49,13,20,8,6,13,4,64,3,6,5,0,11,3,28,0,0,0,3,4,3,10,74,85,28,18,60,17,282,3,3,3,0,3,3,15,0,0,0,0,0,7,7,3,10,7,7,0,0,27,0,20,11,14,5,0,50,5,14,14,4,8,0,45,6,23,23,11,0,0,63,5,20,16,22,16,4,83,3,7,4,3,12,5,34,3,0,3,0,3,0,9,28,97,81,61,47,19,333,12,3,3,0,12,3,33,11,0,0,0,0,7,18,3,19,7,10,6,0,45,12,34,14,14,11,0,85,18,32,22,7,11,4,94,19,41,27,14,8,3,112,18,40,24,28,29,8,147,6,13,9,3,23,8,62,3,0,3,3
UCL121045,8,4,0,0,5,0,17,0,0,0,0,9,0,9,13,11,3,0,6,3,36,15,9,8,3,10,3,48,8,10,3,0,9,3,33,4,5,3,0,15,3,30,3,3,3,3,4,3,19,0,0,0,4,6,0,10,0,0,0,0,0,0,0,51,42,20,10,64,15,202,7,0,0,0,9,0,16,6,4,0,0,12,0,22,0,10,9,9,0,3,31,5,10,14,17,5,0,51,5,12,8,7,3,3,38,0,7,6,4,6,3,26,0,4,0,10,0,0,14,0,0,0,5,0,0,5,3,0,0,0,3,0,6,26,47,37,52,38,9,209,15,4,0,0,14,0,33,6,4,0,0,21,0,31,13,21,12,9,6,6,67,20,19,22,20,15,3,99,13,22,11,7,12,6,71,4,12,9,4,21,6,56,3,7,3,13,4,3,33,0,0,0,9,6,0,15,3,0,0,0
UCL121046,3,0,0,0,8,0,11,5,0,0,0,3,0,8,12,10,0,0,4,0,26,6,6,0,0,9,7,28,7,8,4,0,3,3,25,12,13,5,0,5,0,35,8,18,6,7,27,14,80,7,4,3,5,17,5,41,0,4,0,0,3,0,7,60,63,18,12,79,29,261,0,5,0,0,0,0,5,3,0,3,0,3,0,9,3,10,5,0,3,0,21,3,4,0,7,0,0,14,4,14,7,4,5,3,37,8,16,16,10,15,3,68,7,5,15,19,17,9,72,3,9,3,9,11,7,42,0,3,3,0,3,3,12,31,66,52,49,57,25,280,3,5,0,0,8,0,16,8,0,3,0,6,0,17,15,20,5,0,7,0,47,9,10,0,7,9,7,42,11,22,11,4,8,6,62,20,29,21,10,20,3,103,15,23,21,26,44,23,152,10,13,6,14,28,12,83,0,7,3,0
UCL121047,15,0,3,0,9,5,32,17,4,0,0,0,0,21,7,7,5,0,5,0,24,7,12,5,8,4,0,36,13,12,6,0,18,0,49,12,12,10,3,23,8,68,8,14,4,8,13,5,52,6,5,7,6,10,0,34,0,3,0,4,15,3,25,85,69,40,29,97,21,341,14,4,0,0,6,3,27,3,5,3,0,4,0,15,0,9,12,10,5,0,36,5,6,9,12,3,3,38,3,16,15,16,4,0,54,4,6,16,22,15,5,68,3,8,10,21,12,4,58,4,7,6,14,16,9,56,4,3,0,0,14,6,27,40,64,71,95,79,30,379,29,4,3,0,15,8,59,20,9,3,0,4,0,36,7,16,17,10,10,0,60,12,18,14,20,7,3,74,16,28,21,16,22,0,103,16,18,26,25,38,13,136,11,22,14,29,25,9,110,10,12,13,20,26,9,90,4,6,0,4
UCL121048,10,0,0,0,13,7,30,14,8,0,0,11,3,36,15,12,8,3,23,4,65,25,15,0,8,8,0,56,23,16,5,6,27,6,83,19,18,5,5,20,6,73,7,10,7,3,13,5,45,4,3,5,4,18,3,37,4,0,0,0,0,0,4,121,82,30,29,133,34,429,7,9,0,0,7,4,27,6,10,3,3,3,3,28,6,20,9,18,8,0,61,3,15,18,11,4,5,56,4,17,11,19,9,5,65,4,13,4,12,7,7,47,3,13,12,5,16,3,52,3,6,8,6,19,3,45,3,0,0,0,12,5,20,39,103,65,74,85,35,401,17,9,0,0,20,11,57,20,18,3,3,14,6,64,21,32,17,21,31,4,126,28,30,18,19,12,5,112,27,33,16,25,36,11,148,23,31,9,17,27,13,120,10,23,19,8,29,8,97,7,9,13,10,37,6,82,7,0,0,0
UCL121049,0,0,3,0,6,0,9,7,0,0,0,3,3,13,13,13,3,0,3,3,35,17,16,5,3,5,0,46,15,18,3,4,9,3,52,8,21,7,8,28,3,75,11,13,5,6,13,8,56,3,7,0,0,9,3,22,0,0,0,5,3,3,11,74,88,26,26,79,26,319,7,3,3,0,8,0,21,6,3,0,3,3,0,15,6,17,3,6,5,0,37,9,9,5,5,3,3,34,4,23,20,5,9,0,61,13,18,15,9,7,4,66,0,12,10,5,13,10,50,3,6,7,8,9,5,38,3,3,0,0,4,3,13,51,94,63,41,61,25,335,7,3,6,0,14,0,30,13,3,0,3,6,3,28,19,30,6,6,8,3,72,26,25,10,8,8,3,80,19,41,23,9,18,3,113,21,39,22,17,35,7,141,11,25,15,11,26,18,106,6,13,7,8,18,8,60,3,3,0,5
UCL121050,23,3,0,0,17,5,48,10,0,0,0,13,3,26,7,11,0,0,3,0,21,14,20,4,0,0,3,41,23,34,5,3,12,4,81,15,14,8,8,19,0,64,7,13,14,3,4,0,41,3,11,3,3,7,3,30,0,3,0,3,0,0,6,102,109,34,20,75,18,358,17,3,0,0,13,5,38,8,8,0,0,5,0,21,3,8,3,3,0,0,17,3,17,13,22,4,0,59,5,26,32,23,0,4,90,3,20,21,12,10,0,66,3,8,7,16,6,3,43,3,3,3,13,5,3,30,3,0,3,3,0,0,9,48,93,82,92,43,15,373,40,6,0,0,30,10,86,18,8,0,0,18,3,47,10,19,3,3,3,0,38,17,37,17,22,4,3,100,28,60,37,26,12,8,171,18,34,29,20,29,0,130,10,21,21,19,10,3,84,6,14,6,16,12,6,60,3,3,3,6
UCL121051,8,0,0,0,5,7,20,5,3,0,0,6,3,17,8,12,6,0,3,6,35,14,8,5,0,6,0,33,11,14,4,0,13,0,42,15,18,8,3,16,9,69,5,13,5,3,25,15,66,3,3,0,5,9,11,31,3,3,0,0,6,0,12,72,74,28,11,89,51,325,14,0,0,0,4,0,18,4,3,3,3,3,0,16,3,9,6,10,3,0,31,0,9,9,9,6,3,36,3,12,13,18,3,3,52,0,12,21,11,8,6,58,0,6,8,16,18,10,58,3,3,5,3,14,10,38,0,3,0,0,9,0,12,27,57,65,70,68,32,319,22,0,0,0,9,7,38,9,6,3,3,9,3,33,11,21,12,10,6,6,66,14,17,14,9,12,3,69,14,26,17,18,16,3,94,15,30,29,14,24,15,127,5,19,13,19,43,25,124,6,6,5,8,23,21,69,3,6,0,0
UCL121052,14,0,0,0,24,0,38,6,3,0,0,6,3,18,5,4,0,0,3,3,15,18,23,4,3,7,3,58,20,28,10,3,5,5,71,13,15,8,6,7,5,54,0,4,5,0,6,9,24,0,4,3,0,0,3,10,0,0,0,0,0,0,0,76,81,30,12,58,31,288,9,5,0,0,13,8,35,7,3,0,0,4,0,14,4,3,4,3,0,3,17,0,23,19,25,4,4,75,5,17,23,9,3,5,62,3,16,11,12,3,6,51,0,6,4,9,0,6,25,0,0,0,0,4,5,9,0,0,0,0,0,0,0,28,73,61,58,31,37,288,23,5,0,0,37,8,73,13,6,0,0,10,3,32,9,7,4,3,3,6,32,18,46,23,28,11,7,133,25,45,33,12,8,10,133,16,31,19,18,10,11,105,0,10,9,9,6,15,49,0,4,3,0,4,8,19,0,0,0,0
UCL121053,6,3,0,0,12,9,30,6,0,0,0,4,0,10,10,8,7,0,3,4,32,13,14,6,0,5,0,38,20,16,8,3,3,0,50,10,16,6,3,13,3,51,3,6,10,3,12,7,41,0,4,0,3,5,0,12,0,0,0,0,0,0,0,68,67,37,12,57,23,264,17,3,0,3,6,0,29,5,4,0,0,4,0,13,3,10,9,9,3,3,37,3,8,10,11,3,0,35,5,23,18,5,3,5,59,5,17,5,14,7,3,51,0,5,6,13,3,0,27,0,4,5,0,0,0,9,0,0,0,0,0,0,0,38,74,53,55,29,11,260,23,6,0,3,18,9,59,11,4,0,0,8,0,23,13,18,16,9,6,7,69,16,22,16,11,8,0,73,25,39,26,8,6,5,109,15,33,11,17,20,6,102,3,11,16,16,15,7,68,0,8,5,3,5,0,21,0,0,0,0
UCL121054,22,0,0,0,6,5,33,9,4,0,0,4,0,17,8,6,8,0,0,4,26,15,14,6,9,7,4,55,13,18,3,10,15,4,63,7,13,3,6,11,4,44,0,9,5,10,13,6,43,3,5,0,4,4,5,21,0,0,0,0,5,3,8,77,69,25,39,65,35,310,23,4,0,4,8,4,43,0,6,5,4,0,4,19,9,9,10,8,0,0,36,4,18,11,14,6,3,56,9,20,9,23,0,4,65,6,12,10,8,4,4,44,0,11,7,20,0,5,43,4,4,0,6,9,0,23,6,0,0,0,0,0,6,61,84,52,87,27,24,335,45,4,0,4,14,9,76,9,10,5,4,4,4,36,17,15,18,8,0,4,62,19,32,17,23,13,7,111,22,38,12,33,15,8,128,13,25,13,14,15,8,88,0,20,12,30,13,11,86,7,9,0,10,13,5,44,6,0,0,0
UCL121055,5,0,0,0,6,0,11,3,5,0,3,0,0,11,0,4,0,0,7,5,16,6,11,4,0,5,4,30,13,15,0,4,8,0,40,16,24,12,3,3,5,63,10,22,15,11,14,9,81,6,5,8,5,7,8,39,3,4,0,0,6,0,13,62,90,39,26,56,31,304,6,4,0,0,7,0,17,3,0,4,0,3,0,10,0,10,5,5,3,3,26,3,13,5,5,0,4,30,3,8,10,8,5,6,40,5,24,16,25,9,3,82,0,10,18,21,7,5,61,0,4,7,15,6,9,41,3,0,0,0,3,3,9,23,73,65,79,43,33,316,11,4,0,0,13,0,28,6,5,4,3,3,0,21,0,14,5,5,10,8,42,9,24,9,5,5,8,60,16,23,10,12,13,6,80,21,48,28,28,12,8,145,10,32,33,32,21,14,142,6,9,15,20,13,17,80,6,4,0,0
UCL121056,10,0,0,0,25,3,38,15,4,3,0,20,0,42,12,7,3,0,11,0,33,14,19,4,0,9,0,46,17,23,9,0,10,3,62,9,20,8,0,10,5,52,0,3,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,77,76,27,0,91,11,282,14,0,0,0,12,3,29,11,5,0,0,10,4,30,3,12,8,14,3,0,40,0,11,15,20,5,4,55,3,16,17,14,9,3,62,3,9,9,17,0,0,38,0,0,0,5,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,37,53,49,70,39,14,262,24,0,0,0,37,6,67,26,9,3,0,30,4,72,15,19,11,14,14,0,73,14,30,19,20,14,4,101,20,39,26,14,19,6,124,12,29,17,17,10,5,90,0,3,0,5,3,0,11,3,0,0,0,3,0,6,0,0,0,0
UCL121057,26,3,0,0,24,5,58,10,6,0,0,11,0,27,10,10,3,0,4,3,30,22,23,17,0,13,5,80,19,43,17,4,19,5,107,28,28,22,9,17,8,112,10,25,11,12,20,4,82,3,3,3,4,10,3,26,4,0,0,0,0,0,4,132,141,73,29,118,33,526,28,3,0,0,10,9,50,12,3,0,3,3,0,21,11,8,8,6,0,0,33,6,33,34,29,4,3,109,4,59,33,16,3,7,122,10,31,27,29,6,0,103,4,6,20,21,14,3,68,0,5,3,3,3,5,19,0,3,0,0,4,0,7,75,151,125,107,47,27,532,54,6,0,0,34,14,108,22,9,0,3,14,0,48,21,18,11,6,4,3,63,28,56,51,29,17,8,189,23,102,50,20,22,12,229,38,59,49,38,23,8,215,14,31,31,33,34,7,150,3,8,6,7,13,8,45,4,3,0,0
UCL121058,11,5,0,0,7,0,23,5,4,0,0,6,0,15,3,10,4,0,5,5,27,6,12,3,4,4,0,29,12,12,8,4,3,0,39,7,11,3,3,16,3,43,0,10,4,3,5,0,22,3,3,0,0,5,3,14,0,0,0,0,0,0,0,47,67,22,14,51,11,212,7,0,0,0,5,5,17,5,0,0,0,0,0,5,4,9,0,15,0,0,28,0,9,14,13,0,0,36,4,19,7,11,3,0,44,0,10,10,13,4,3,40,0,3,7,5,11,4,30,3,0,4,3,3,3,16,0,0,0,0,6,0,6,23,50,42,60,32,15,222,18,5,0,0,12,5,40,10,4,0,0,6,0,20,7,19,4,15,5,5,55,6,21,17,17,4,0,65,16,31,15,15,6,0,83,7,21,13,16,20,6,83,0,13,11,8,16,4,52,6,3,4,3,8,6,30,0,0,0,0
UCL121059,15,4,0,0,10,3,32,5,0,0,0,6,3,14,7,3,3,3,7,3,26,22,26,11,0,7,3,69,22,23,11,0,10,4,70,22,24,14,0,8,3,71,3,6,4,16,10,0,39,0,0,0,0,8,6,14,0,0,0,0,0,0,0,96,86,43,19,66,25,335,18,6,0,0,8,3,35,7,0,0,0,7,0,14,4,8,11,3,0,3,29,9,28,13,22,4,3,79,8,27,28,9,6,5,83,7,19,24,20,6,3,79,3,5,5,12,9,3,37,0,0,0,3,3,3,9,3,0,0,0,0,0,3,59,93,81,69,43,23,368,33,10,0,0,18,6,67,12,0,0,0,13,3,28,11,11,14,6,7,6,55,31,54,24,22,11,6,148,30,50,39,9,16,9,153,29,43,38,20,14,6,150,6,11,9,28,19,3,76,0,0,0,3,11,9,23,3,0,0,0
UCL121060,11,5,0,0,15,7,38,14,0,0,0,13,0,27,10,3,0,3,6,0,22,19,13,6,0,5,3,46,25,26,0,3,13,0,67,4,18,7,3,10,0,42,6,0,4,0,0,0,10,3,3,0,3,0,3,12,0,0,0,0,0,0,0,92,68,17,12,62,13,264,15,3,3,0,13,0,34,18,3,0,0,7,0,28,6,3,0,3,3,0,15,4,15,13,23,3,4,62,0,26,25,11,5,0,67,0,8,12,10,0,0,30,0,6,4,4,0,0,14,0,3,0,3,0,0,6,0,0,3,0,0,0,3,43,67,60,54,31,4,259,26,8,3,0,28,7,72,32,3,0,0,20,0,55,16,6,0,6,9,0,37,23,28,19,23,8,7,108,25,52,25,14,18,0,134,4,26,19,13,10,0,72,6,6,8,4,0,0,24,3,6,0,6,0,3,18,0,0,3,0
UCL121061,20,0,3,0,7,5,35,3,3,0,0,7,3,16,15,12,3,0,7,3,40,24,24,8,0,6,6,68,16,33,9,3,10,3,74,13,20,9,0,8,5,55,0,12,9,6,8,4,39,6,5,0,6,0,3,20,0,0,0,0,3,0,3,97,109,41,15,56,32,350,14,0,0,0,5,7,26,3,4,0,0,5,0,12,3,9,5,14,0,3,34,3,34,21,15,3,3,79,7,26,18,17,3,0,71,9,24,16,10,0,5,64,3,12,12,3,8,4,42,0,4,6,4,0,3,17,0,0,0,0,0,0,0,42,113,78,63,24,25,345,34,0,3,0,12,12,61,6,7,0,0,12,3,28,18,21,8,14,7,6,74,27,58,29,15,9,9,147,23,59,27,20,13,3,145,22,44,25,10,8,10,119,3,24,21,9,16,8,81,6,9,6,10,0,6,37,0,0,0,0
