region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL121045,3,3,3,6,3,3,6,4,4,8,0,4,4,13,14,27,0,5,5,5,5,10,4,0,4,0,5,5,6,0,6,15,15,30,0,0,0,5,0,5,0,5,5,0,0,0,3,0,3,8,5,13,0,0,0,0,3,3,0,0,0,3,3,6,4,3,7,7,9,16,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,4,5,9,3,3,6,0,0,0,0,0,0,0,0,0,273,289,562
UCL121046,6,0,4,4,5,3,8,4,3,7,0,7,7,12,20,32,6,6,12,0,3,3,3,14,17,5,11,16,11,12,23,25,46,71,9,6,15,4,9,13,8,11,19,6,8,14,11,6,17,38,40,78,9,5,14,8,7,15,9,11,20,8,5,13,3,7,10,37,35,72,0,5,5,5,7,12,0,5,5,8,6,14,5,7,12,18,30,48,21,9,30,5,8,13,3,0,3,0,3,3,0,0,0,281,304,585
UCL121047,4,6,5,11,3,9,12,3,8,11,8,6,14,20,32,52,12,5,17,10,6,16,10,15,25,4,4,8,12,4,16,48,34,82,3,11,14,7,7,14,3,3,6,4,6,10,5,10,15,22,37,59,6,0,6,7,3,10,6,9,15,4,4,8,9,6,15,32,22,54,0,8,8,7,7,14,5,6,11,4,3,7,3,3,6,19,27,46,15,28,43,19,18,37,7,4,11,0,0,0,0,0,0,425,456,881
UCL121048,20,11,10,21,5,0,5,8,8,16,6,4,10,44,28,72,12,3,15,4,3,7,5,3,8,3,3,6,10,7,17,34,19,53,5,5,10,4,8,12,3,5,8,3,5,8,4,10,14,19,33,52,5,3,8,4,4,8,9,3,12,3,3,6,6,4,10,27,17,44,4,7,11,6,4,10,6,7,13,3,4,7,3,3,6,22,25,47,14,19,33,0,10,10,4,5,9,0,3,3,0,0,0,517,475,992
UCL121049,12,7,4,11,7,3,10,9,9,18,4,10,14,36,29,65,9,9,18,6,10,16,5,3,8,11,3,14,10,10,20,41,35,76,4,4,8,8,3,11,11,9,20,4,5,9,0,6,6,27,27,54,7,0,7,7,0,7,3,4,7,5,11,16,6,6,12,28,21,49,3,6,9,0,0,0,4,5,9,4,3,7,0,4,4,11,18,29,11,21,32,6,12,18,3,6,9,0,3,3,0,0,0,366,369,735
UCL121050,18,12,9,21,6,5,11,10,8,18,10,3,13,45,36,81,5,3,8,9,4,13,4,7,11,0,6,6,3,6,9,21,26,47,0,5,5,5,7,12,0,3,3,4,4,8,3,6,9,12,25,37,5,5,10,11,4,15,5,5,10,3,4,7,5,0,5,29,18,47,7,3,10,3,3,6,0,6,6,9,3,12,0,6,6,19,21,40,11,8,19,3,3,6,3,3,6,0,0,0,0,0,0,451,457,908
UCL121051,11,3,8,11,9,3,12,3,7,10,9,0,9,30,23,53,8,8,16,7,12,19,8,3,11,5,8,13,7,6,13,35,37,72,7,9,16,7,6,13,10,3,13,6,6,12,3,4,7,33,28,61,8,6,14,7,6,13,3,10,13,5,5,10,7,3,10,30,30,60,3,0,3,3,0,3,3,0,3,3,9,12,3,3,6,15,12,27,20,19,39,9,9,18,0,7,7,3,0,3,0,0,0,397,377,774
UCL121052,10,6,5,11,4,6,10,6,3,9,8,9,17,29,28,57,4,6,10,0,6,6,9,5,14,11,3,14,0,3,3,24,23,47,5,3,8,0,0,0,0,4,4,0,0,0,8,3,11,13,10,23,0,0,0,0,3,3,3,3,6,3,0,3,4,6,10,10,12,22,3,0,3,0,0,0,0,3,3,3,3,6,3,0,3,9,6,15,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,372,386,758
UCL121053,5,8,5,13,4,3,7,13,3,16,0,6,6,25,22,47,4,9,13,9,6,15,0,4,4,7,4,11,5,8,13,25,31,56,6,4,10,3,6,9,6,5,11,9,0,9,7,3,10,31,18,49,0,0,0,0,0,0,5,4,9,0,4,4,5,0,5,10,8,18,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,5,7,12,8,5,13,0,4,4,0,0,0,0,0,0,0,0,0,326,315,641
UCL121054,15,8,4,12,3,3,6,3,3,6,4,3,7,23,23,46,4,5,9,7,0,7,5,6,11,5,0,5,0,10,10,21,21,42,4,4,8,4,6,10,9,8,17,0,8,8,10,6,16,27,32,59,3,3,6,3,5,8,3,3,6,0,0,0,4,3,7,13,14,27,5,0,5,0,4,4,7,6,13,3,3,6,0,0,0,15,13,28,7,8,15,7,4,11,3,0,3,0,0,0,0,0,0,406,429,835
UCL121055,11,3,4,7,3,8,11,3,7,10,4,5,9,19,29,48,12,5,17,3,7,10,7,23,30,4,10,14,15,9,24,41,54,95,9,5,14,6,8,14,14,5,19,9,5,14,12,7,19,50,30,80,11,8,19,7,4,11,3,8,11,9,6,15,3,4,7,33,30,63,3,8,11,4,0,4,8,7,15,9,5,14,0,0,0,24,20,44,14,22,36,8,9,17,3,3,6,0,0,0,0,0,0,355,363,718
UCL121056,13,7,5,12,6,4,10,3,5,8,11,7,18,35,26,61,10,4,14,6,3,9,3,3,6,0,0,0,0,0,0,19,10,29,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,370,329,699
UCL121057,30,7,11,18,8,9,17,8,11,19,7,13,20,50,54,104,11,5,16,14,9,23,6,11,17,11,12,23,16,12,28,58,49,107,12,15,27,10,4,14,17,7,24,3,5,8,8,6,14,50,37,87,7,7,14,6,3,9,7,3,10,4,11,15,9,7,16,33,31,64,0,3,3,3,4,7,7,0,7,3,3,6,3,0,3,16,10,26,10,8,18,3,3,6,3,5,8,0,0,0,0,0,0,670,665,1335
UCL121058,12,3,0,3,9,0,9,3,6,9,3,3,6,21,18,39,8,3,11,6,0,6,3,3,6,5,8,13,0,4,4,22,18,40,3,6,9,3,3,6,4,6,10,5,3,8,3,3,6,18,21,39,0,0,0,0,0,0,0,5,5,5,0,5,0,4,4,5,9,14,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,9,9,10,8,18,3,3,6,0,3,3,0,0,0,0,0,0,266,296,562
UCL121059,13,8,10,18,3,9,12,8,10,18,9,6,15,33,43,76,10,6,16,12,6,18,7,7,14,4,9,13,3,6,9,36,34,70,4,3,7,4,3,7,6,3,9,5,7,12,4,5,9,23,21,44,7,7,14,5,0,5,3,5,8,0,3,3,0,4,4,15,19,34,4,0,4,0,0,0,3,3,6,3,0,3,0,3,3,10,6,16,8,0,8,4,5,9,0,0,0,0,0,0,0,0,0,432,473,905
UCL121060,9,6,6,12,4,4,8,7,0,7,0,3,3,22,17,39,3,5,8,3,4,7,4,0,4,6,0,6,6,3,9,22,12,34,4,3,7,3,3,6,4,0,4,0,3,3,0,0,0,11,9,20,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,6,3,9,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,346,343,689
UCL121061,16,0,7,7,6,9,15,3,5,8,7,3,10,24,32,56,3,11,14,4,7,11,7,6,13,9,6,15,5,4,9,28,34,62,5,3,8,0,10,10,6,3,9,6,9,15,3,5,8,20,30,50,0,3,3,7,5,12,3,3,6,3,0,3,0,3,3,13,14,27,0,9,9,4,0,4,3,3,6,3,0,3,3,0,3,13,12,25,10,6,16,3,0,3,0,0,0,0,0,0,0,0,0,436,438,874
UCL121062,9,10,4,14,3,3,6,3,5,8,8,0,8,30,15,45,6,0,6,7,4,11,3,4,7,3,7,10,3,4,7,22,19,41,3,5,8,3,3,6,5,7,12,0,4,4,4,3,7,15,22,37,7,0,7,0,12,12,5,3,8,3,0,3,3,0,3,18,15,33,4,7,11,3,5,8,3,4,7,0,7,7,3,3,6,13,26,39,6,4,10,3,0,3,0,3,3,0,0,0,0,0,0,307,297,604
UCL121063,6,9,4,13,12,10,22,8,10,18,7,9,16,36,39,75,5,4,9,8,13,21,6,13,19,7,9,16,11,6,17,37,45,82,9,10,19,8,10,18,6,5,11,5,14,19,12,11,23,40,50,90,7,5,12,7,4,11,12,4,16,10,6,16,6,3,9,42,22,64,6,3,9,3,3,6,6,3,9,0,3,3,0,3,3,15,15,30,9,8,17,9,0,9,4,0,4,0,0,0,0,0,0,374,365,739
UCL121064,7,4,5,9,8,6,14,5,7,12,8,6,14,28,28,56,11,12,23,12,6,18,7,3,10,0,3,3,5,5,10,35,29,64,8,7,15,11,4,15,6,9,15,0,3,3,3,0,3,28,23,51,0,7,7,7,7,14,3,4,7,4,6,10,0,12,12,14,36,50,6,0,6,5,8,13,3,3,6,3,3,6,7,0,7,24,14,38,21,27,48,13,18,31,4,14,18,0,3,3,0,4,4,391,412,803
UCL121065,25,11,12,23,11,20,31,11,19,30,18,20,38,67,80,147,7,5,12,22,18,40,12,17,29,10,18,28,23,10,33,74,68,142,16,13,29,22,11,33,7,11,18,0,8,8,14,16,30,59,59,118,8,9,17,13,5,18,11,5,16,3,5,8,3,9,12,38,33,71,6,9,15,4,5,9,5,3,8,3,0,3,3,3,6,21,20,41,12,15,27,4,0,4,3,3,6,0,0,0,0,0,0,694,684,1378
UCL121066,13,10,3,13,4,0,4,0,5,5,3,3,6,25,16,41,4,0,4,0,3,3,0,0,0,6,3,9,0,0,0,10,6,16,0,3,3,0,3,3,3,0,3,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,235,501
UCL121067,9,6,3,9,13,6,19,4,3,7,4,0,4,30,18,48,3,3,6,0,7,7,4,4,8,4,4,8,7,0,7,18,18,36,7,0,7,0,0,0,0,7,7,4,3,7,3,3,6,14,13,27,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,9,12,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,259,259,518
UCL121068,8,3,3,6,0,3,3,8,3,11,6,4,10,21,17,38,7,4,11,3,0,3,0,6,6,6,3,9,3,5,8,19,18,37,0,4,4,6,4,10,4,3,7,0,0,0,5,0,5,15,11,26,3,3,6,3,0,3,3,3,6,3,0,3,3,3,6,15,9,24,4,4,8,4,5,9,0,0,0,0,0,0,0,3,3,8,12,20,4,7,11,0,0,0,3,0,3,0,0,0,0,0,0,295,292,587
UCL121069,12,4,6,10,4,5,9,5,10,15,10,4,14,32,28,60,3,3,6,5,6,11,5,3,8,9,6,15,0,4,4,22,22,44,0,7,7,5,6,11,5,3,8,11,4,15,5,10,15,26,30,56,6,9,15,3,3,6,6,8,14,7,0,7,7,4,11,29,24,53,4,6,10,6,3,9,4,3,7,5,0,5,0,4,4,19,16,35,14,12,26,5,9,14,0,0,0,0,0,0,0,0,0,335,315,650
UCL121070,11,5,7,12,5,3,8,0,3,3,5,0,5,18,21,39,7,3,10,0,4,4,5,3,8,3,6,9,0,3,3,15,19,34,3,7,10,5,3,8,3,7,10,0,4,4,0,3,3,11,24,35,5,0,5,4,3,7,7,3,10,0,3,3,0,3,3,16,12,28,3,0,3,0,4,4,0,0,0,0,0,0,3,3,6,6,7,13,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,256,259,515
UCL121071,4,0,5,5,7,0,7,0,0,0,0,0,0,7,9,16,3,0,3,3,0,3,3,0,3,3,5,8,3,6,9,15,11,26,3,5,8,4,5,9,6,4,10,3,5,8,0,8,8,16,27,43,0,4,4,0,3,3,5,3,8,3,3,6,5,5,10,13,18,31,3,6,9,3,0,3,0,5,5,3,4,7,3,7,10,12,22,34,7,18,25,8,17,25,3,10,13,0,0,0,0,0,0,231,275,506
UCL121072,7,3,9,12,5,5,10,11,4,15,7,8,15,30,29,59,6,5,11,11,11,22,7,6,13,8,4,12,4,3,7,36,29,65,6,5,11,3,3,6,7,3,10,6,7,13,6,8,14,28,26,54,5,6,11,5,3,8,12,3,15,3,11,14,4,7,11,29,30,59,10,5,15,3,7,10,3,6,9,3,3,6,3,0,3,22,21,43,19,20,39,8,11,19,0,7,7,0,4,4,0,0,0,492,480,972
UCL121073,3,0,4,4,7,3,10,5,3,8,0,5,5,15,15,30,3,3,6,3,3,6,0,3,3,3,3,6,4,6,10,13,18,31,4,0,4,0,0,0,3,3,6,3,3,6,0,3,3,10,9,19,0,3,3,4,3,7,0,0,0,0,0,0,0,3,3,4,9,13,0,0,0,0,3,3,3,3,6,0,3,3,3,0,3,6,9,15,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,314,274,588
UCL121074,8,4,6,10,0,4,4,8,5,13,9,7,16,25,26,51,8,6,14,6,0,6,9,4,13,4,0,4,3,3,6,30,13,43,0,0,0,3,3,6,4,5,9,0,0,0,0,4,4,7,12,19,3,9,12,5,0,5,3,0,3,0,0,0,4,0,4,15,9,24,3,3,6,4,3,7,4,3,7,0,0,0,0,0,0,11,9,20,6,7,13,0,5,5,0,0,0,0,0,0,0,0,0,364,372,736
UCL121075,6,4,4,8,0,6,6,5,3,8,7,3,10,19,19,38,0,0,0,3,4,7,5,3,8,6,5,11,4,6,10,18,18,36,5,3,8,4,3,7,3,3,6,0,3,3,3,3,6,15,15,30,3,4,7,0,0,0,3,0,3,0,0,0,3,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,341,343,684
UCL121076,6,3,4,7,7,7,14,4,4,8,5,6,11,25,21,46,7,5,12,5,7,12,12,8,20,0,0,0,8,10,18,32,30,62,3,4,7,8,3,11,9,0,9,4,5,9,4,4,8,28,16,44,6,3,9,3,3,6,4,0,4,3,6,9,3,3,6,19,15,34,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,263,244,507
UCL121077,14,3,0,3,3,9,12,4,3,7,4,3,7,20,23,43,3,7,10,5,0,5,6,5,11,3,0,3,3,6,9,20,18,38,4,3,7,4,6,10,3,3,6,3,3,6,0,0,0,14,15,29,0,3,3,0,3,3,4,0,4,3,0,3,0,3,3,7,9,16,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,4,7,3,3,6,3,0,3,0,3,3,4,0,4,0,0,0,263,304,567
UCL121078,14,5,4,9,4,0,4,5,5,10,0,0,0,19,18,37,3,6,9,3,6,9,3,4,7,9,5,14,3,4,7,21,25,46,3,4,7,3,4,7,4,0,4,3,0,3,3,3,6,16,11,27,3,3,6,3,6,9,3,0,3,3,0,3,3,0,3,15,9,24,0,0,0,0,4,4,0,0,0,0,0,0,4,3,7,4,7,11,7,12,19,3,3,6,0,0,0,0,0,0,0,0,0,260,296,556
UCL121079,11,0,7,7,3,3,6,3,3,6,3,5,8,15,23,38,7,3,10,0,4,4,3,3,6,5,4,9,4,0,4,19,14,33,3,4,7,6,0,6,0,0,0,0,0,0,4,0,4,13,4,17,0,3,3,0,0,0,7,0,7,0,3,3,3,3,6,10,9,19,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,9,3,12,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,285,252,537
UCL121080,16,12,13,25,6,8,14,12,5,17,5,15,20,42,50,92,5,8,13,6,9,15,7,6,13,9,4,13,13,11,24,40,38,78,8,5,13,9,11,20,7,6,13,5,4,9,3,4,7,32,30,62,3,9,12,9,6,15,3,7,10,5,3,8,8,0,8,28,25,53,7,0,7,3,5,8,6,4,10,3,3,6,3,4,7,22,16,38,11,5,16,3,4,7,0,3,3,0,0,0,0,0,0,446,474,920
UCL121081,11,11,8,19,6,7,13,8,3,11,5,3,8,34,28,62,5,4,9,6,12,18,4,5,9,8,3,11,6,4,10,29,28,57,0,3,3,0,7,7,4,5,9,5,3,8,5,3,8,14,21,35,5,0,5,8,0,8,6,5,11,3,4,7,0,5,5,22,14,36,3,4,7,8,3,11,3,3,6,0,0,0,4,3,7,18,13,31,7,7,14,3,3,6,0,0,0,0,0,0,0,0,0,545,491,1036
UCL121082,17,0,7,7,4,7,11,15,3,18,9,4,13,31,35,66,5,5,10,6,3,9,4,8,12,3,9,12,7,10,17,25,35,60,8,8,16,6,7,13,4,5,9,8,3,11,3,9,12,29,32,61,5,6,11,0,0,0,8,0,8,3,7,10,5,4,9,21,17,38,4,3,7,5,3,8,0,3,3,5,0,5,4,3,7,18,12,30,6,7,13,4,7,11,0,0,0,0,0,0,0,0,0,423,400,823
UCL121083,12,3,5,8,3,6,9,8,6,14,5,5,10,27,26,53,3,4,7,4,6,10,4,6,10,3,7,10,8,3,11,22,26,48,8,3,11,5,0,5,0,3,3,3,0,3,3,0,3,19,6,25,3,3,6,0,4,4,0,4,4,3,0,3,0,0,0,6,11,17,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,374,337,711
UCL121084,12,5,6,11,3,10,13,7,3,10,3,6,9,24,31,55,9,5,14,0,12,12,8,6,14,9,4,13,10,9,19,36,36,72,7,8,15,6,3,9,7,3,10,5,11,16,8,5,13,33,30,63,4,6,10,3,6,9,6,4,10,0,4,4,6,3,9,19,23,42,0,3,3,7,4,11,5,3,8,4,5,9,0,11,11,16,26,42,11,23,34,14,8,22,3,7,10,0,5,5,0,0,0,400,447,847
UCL121085,7,6,3,9,3,6,9,4,3,7,6,3,9,23,18,41,3,4,7,7,8,15,3,0,3,0,6,6,3,3,6,16,21,37,5,6,11,5,4,9,0,4,4,4,6,10,6,0,6,20,20,40,5,3,8,4,0,4,3,5,8,0,0,0,4,0,4,16,8,24,0,3,3,3,3,6,3,0,3,3,0,3,3,3,6,12,9,21,7,8,15,3,3,6,0,0,0,0,0,0,0,0,0,319,319,638
UCL121086,8,9,0,9,4,0,4,3,0,3,3,5,8,22,10,32,3,7,10,0,3,3,3,0,3,3,3,6,8,5,13,17,18,35,3,6,9,0,3,3,0,3,3,0,0,0,0,0,0,3,12,15,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,4,4,3,3,6,3,0,3,0,0,0,6,7,13,3,3,6,0,4,4,0,3,3,0,0,0,0,0,0,270,271,541
UCL121087,13,11,7,18,9,4,13,5,7,12,6,6,12,36,32,68,5,9,14,5,7,12,7,4,11,9,5,14,3,10,13,29,35,64,7,3,10,4,3,7,10,4,14,3,3,6,4,5,9,28,18,46,5,0,5,3,0,3,3,4,7,4,5,9,0,0,0,15,9,24,0,4,4,3,0,3,3,3,6,5,4,9,3,0,3,14,11,25,9,8,17,3,7,10,0,0,0,0,0,0,0,0,0,405,416,821
UCL121088,10,0,0,0,5,0,5,0,0,0,4,6,10,14,11,25,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,12,9,21,4,3,7,0,0,0,0,4,4,0,0,0,3,0,3,7,7,14,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,265,247,512
UCL121089,13,6,11,17,3,8,11,8,3,11,8,0,8,30,30,60,3,5,8,6,6,12,7,6,13,4,6,10,5,6,11,25,29,54,7,4,11,5,3,8,4,0,4,0,4,4,3,3,6,19,14,33,0,4,4,3,3,6,0,3,3,3,3,6,0,3,3,6,16,22,4,0,4,0,0,0,0,3,3,0,3,3,5,3,8,9,9,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,394,451,845
UCL121090,20,5,5,10,3,3,6,7,4,11,10,9,19,37,29,66,3,4,7,5,4,9,4,0,4,8,3,11,8,6,14,28,17,45,3,3,6,3,3,6,0,4,4,4,4,8,3,4,7,13,18,31,4,0,4,5,3,8,0,3,3,4,0,4,3,3,6,16,9,25,0,3,3,3,3,6,3,0,3,0,3,3,0,3,3,6,12,18,5,4,9,5,3,8,0,0,0,0,0,0,0,0,0,327,340,667
UCL121091,6,6,8,14,3,10,13,5,4,9,6,6,12,26,28,54,8,0,8,0,5,5,3,9,12,4,10,14,10,0,10,25,24,49,3,8,11,8,0,8,0,6,6,4,5,9,3,0,3,18,19,37,3,0,3,3,5,8,3,0,3,3,0,3,0,6,6,12,11,23,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,9,3,12,4,7,11,4,0,4,0,0,0,0,0,0,0,0,0,565,573,1138
UCL121092,13,3,4,7,4,5,9,9,3,12,5,12,17,28,30,58,7,9,16,5,5,10,5,9,14,3,7,10,13,7,20,33,37,70,9,5,14,6,7,13,6,5,11,6,10,16,6,7,13,33,34,67,9,8,17,9,18,27,13,14,27,5,18,23,11,14,25,47,72,119,5,10,15,6,5,11,10,9,19,11,4,15,11,10,21,43,38,81,30,46,76,24,32,56,11,22,33,0,6,6,0,0,0,600,689,1289
UCL121093,7,3,9,12,9,9,18,7,9,16,3,4,7,29,31,60,7,6,13,3,3,6,5,7,12,8,5,13,9,3,12,32,24,56,4,7,11,3,6,9,0,8,8,6,4,10,5,3,8,18,28,46,3,7,10,3,5,8,9,0,9,4,8,12,3,7,10,22,27,49,4,6,10,4,0,4,0,5,5,8,3,11,0,3,3,16,17,33,19,29,48,5,21,26,9,13,22,0,4,4,0,3,3,423,443,866
UCL121094,13,9,6,15,4,4,8,5,12,17,5,4,9,26,36,62,5,4,9,8,4,12,6,10,16,4,9,13,3,6,9,26,33,59,8,3,11,4,4,8,7,6,13,3,3,6,4,3,7,26,19,45,4,4,8,6,4,10,3,3,6,3,0,3,6,5,11,22,16,38,3,4,7,3,7,10,3,0,3,4,3,7,0,3,3,13,17,30,10,12,22,6,12,18,0,0,0,0,0,0,0,0,0,332,333,665
UCL121095,9,3,0,3,7,3,10,6,3,9,6,6,12,27,16,43,4,3,7,5,0,5,4,10,14,0,6,6,10,4,14,23,23,46,5,5,10,4,0,4,3,4,7,5,5,10,7,0,7,24,14,38,0,0,0,4,0,4,4,0,4,0,6,6,4,6,10,12,12,24,4,0,4,0,4,4,0,0,0,0,3,3,0,0,0,4,7,11,4,5,9,5,4,9,0,3,3,0,0,0,0,0,0,432,416,848
UCL121096,14,4,9,13,6,7,13,8,3,11,4,9,13,28,36,64,5,4,9,0,0,0,7,6,13,3,5,8,4,6,10,19,21,40,5,4,9,7,3,10,5,5,10,5,5,10,0,5,5,22,22,44,7,7,14,9,4,13,3,0,3,3,8,11,6,5,11,28,24,52,5,5,10,4,0,4,0,6,6,8,3,11,0,0,0,17,14,31,10,14,24,5,9,14,3,5,8,0,3,3,0,0,0,364,391,755
UCL121097,14,8,10,18,3,5,8,7,6,13,7,8,15,35,33,68,5,5,10,9,6,15,8,10,18,4,4,8,9,10,19,35,35,70,9,8,17,3,0,3,4,3,7,7,6,13,3,4,7,26,21,47,3,3,6,3,5,8,0,4,4,6,3,9,9,3,12,21,18,39,5,0,5,0,3,3,0,7,7,0,0,0,4,0,4,9,10,19,4,8,12,3,4,7,0,3,3,0,3,3,0,0,0,588,611,1199
UCL121098,14,7,6,13,12,3,15,3,4,7,6,7,13,34,28,62,5,5,10,8,3,11,5,4,9,4,3,7,5,5,10,27,20,47,3,3,6,0,4,4,7,3,10,3,0,3,3,3,6,16,13,29,0,3,3,0,0,0,0,3,3,0,0,0,5,0,5,5,6,11,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,6,6,12,4,4,8,0,3,3,3,3,6,0,0,0,0,0,0,302,330,632
UCL121099,13,8,13,21,12,7,19,6,8,14,7,12,19,37,49,86,7,12,19,10,7,17,4,6,10,15,9,24,9,7,16,45,41,86,11,4,15,9,4,13,5,7,12,4,7,11,3,7,10,32,29,61,3,3,6,3,4,7,0,4,4,8,5,13,0,0,0,14,16,30,4,0,4,3,0,3,3,4,7,3,0,3,0,0,0,13,4,17,12,9,21,0,3,3,0,0,0,0,0,0,0,0,0,395,426,821
UCL121100,14,6,3,9,4,4,8,4,6,10,5,3,8,27,22,49,6,3,9,8,7,15,0,6,6,7,6,13,4,6,10,25,28,53,7,4,11,6,5,11,4,5,9,3,5,8,0,9,9,20,28,48,6,3,9,0,4,4,5,0,5,6,3,9,5,3,8,22,13,35,3,7,10,5,5,10,3,0,3,0,5,5,0,0,0,11,17,28,6,11,17,4,8,12,0,4,4,0,3,3,0,0,0,289,337,626
UCL121101,14,8,10,18,9,6,15,10,9,19,7,6,13,39,40,79,8,6,14,9,7,16,9,3,12,6,11,17,7,7,14,39,34,73,3,6,9,8,0,8,12,5,17,4,5,9,4,4,8,31,20,51,3,3,6,0,6,6,0,4,4,6,3,9,4,4,8,13,20,33,0,3,3,0,0,0,0,4,4,0,3,3,6,0,6,6,10,16,7,8,15,3,4,7,3,3,6,3,0,3,0,0,0,374,398,772
UCL121102,19,16,5,21,15,5,20,8,14,22,7,15,22,55,49,104,9,10,19,13,9,22,9,7,16,14,9,23,7,9,16,52,44,96,10,4,14,4,3,7,10,10,20,8,9,17,7,7,14,39,33,72,9,3,12,3,5,8,10,0,10,6,3,9,0,3,3,28,14,42,0,0,0,6,3,9,0,6,6,0,3,3,0,0,0,6,12,18,10,8,18,4,3,7,0,0,0,0,0,0,0,0,0,552,545,1097
UCL121103,21,5,8,13,14,6,20,8,3,11,4,6,10,42,33,75,5,6,11,9,11,20,13,5,18,7,12,19,10,5,15,44,39,83,5,10,15,7,5,12,9,6,15,3,5,8,5,10,15,29,36,65,5,6,11,6,4,10,4,5,9,3,6,9,3,5,8,21,26,47,4,0,4,0,3,3,7,3,10,5,9,14,0,3,3,16,18,34,14,13,27,5,9,14,4,0,4,0,0,0,0,0,0,421,399,820
