region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115080,1130,1168,2298,70,74,144,154,155,309,79,73,152,59,54,113,98,96,194,128,125,253,182,199,381,141,143,284,111,130,241,84,84,168,24,36,60,1016,1085,2101,113,85,198,85,72,157,3,0,3,0,0,0,88,72,160,983,1030,2013,70,72,142,1041,1090,2131,36,39,75,1026,1072,2098,19,16,35,140,139,279,46,50,96,10,11,21,20,41,61,209,288,497,85,82,167,259,274,533,114,106,220,123,81,204,13,4,17,1002,1060,2062,170,132,302
UCL115081,883,828,1711,81,59,140,139,118,257,67,65,132,38,60,98,120,113,233,136,133,269,138,123,261,100,103,203,43,34,77,14,14,28,7,6,13,861,817,1678,20,13,33,32,30,62,0,0,0,0,0,0,32,30,62,816,761,1577,46,43,89,865,806,1671,6,14,20,848,798,1646,27,16,43,131,114,245,48,52,100,8,20,28,17,31,48,138,181,319,46,46,92,335,266,601,73,91,164,41,39,80,3,0,3,874,827,1701,13,4,17
UCL115082,1086,1033,2119,94,81,175,194,176,370,80,77,157,69,64,133,132,136,268,163,170,333,157,144,301,93,96,189,76,67,143,17,17,34,11,4,15,1046,1002,2048,39,32,71,33,28,61,0,0,0,0,3,3,33,31,64,868,858,1726,124,119,243,977,951,1928,31,35,66,942,929,1871,25,21,46,164,149,313,50,47,97,10,17,27,20,26,46,203,251,454,64,58,122,314,291,605,73,78,151,55,37,92,0,0,0,999,988,1987,68,32,100
UCL115083,611,652,1263,36,30,66,82,79,161,42,39,81,27,29,56,47,64,111,55,58,113,76,90,166,109,85,194,73,74,147,45,67,112,18,38,56,574,615,1189,37,37,74,9,12,21,0,0,0,0,0,0,9,12,21,528,568,1096,40,37,77,566,607,1173,11,14,25,548,589,1137,6,8,14,73,77,150,31,22,53,3,4,7,6,22,28,93,134,227,44,51,95,157,187,344,69,57,126,72,50,122,0,0,0,557,589,1146,89,64,153
UCL115084,1190,1120,2310,87,67,154,152,135,287,59,54,113,26,32,58,109,118,227,150,139,289,150,131,281,184,194,378,149,141,290,101,84,185,24,25,49,1105,1056,2161,84,65,149,19,24,43,0,0,0,3,3,6,22,27,49,1035,977,2012,108,103,211,1143,1071,2214,16,23,39,1119,1052,2171,28,20,48,141,126,267,41,35,76,3,9,12,22,44,66,215,274,489,121,120,241,297,251,548,139,99,238,92,87,179,4,5,9,1108,1065,2173,46,42,88
UCL115085,843,859,1702,33,42,75,67,77,144,30,46,76,25,25,50,31,35,66,70,81,151,99,105,204,171,159,330,169,155,324,117,99,216,31,34,65,764,804,1568,79,55,134,28,16,44,3,3,6,0,0,0,31,19,50,741,753,1494,64,68,132,805,820,1625,10,13,23,787,804,1591,15,9,24,61,62,123,19,36,55,3,5,8,12,26,38,167,166,333,56,47,103,265,282,547,105,113,218,80,66,146,0,5,5,769,808,1577,171,139,310
UCL115086,940,787,1727,71,52,123,110,86,196,82,76,158,101,84,185,162,142,304,149,115,264,122,115,237,86,58,144,41,37,78,17,19,36,0,4,4,848,727,1575,92,63,155,11,8,19,4,3,7,0,0,0,15,11,26,663,573,1236,107,106,213,716,638,1354,53,49,102,733,642,1375,10,11,21,77,64,141,41,42,83,10,18,28,33,52,85,340,334,674,66,53,119,159,127,286,35,37,72,16,10,26,0,0,0,780,695,1475,1495,1011,2506
UCL115087,513,543,1056,34,40,74,97,96,193,47,40,87,29,16,45,53,67,120,73,85,158,70,70,140,59,67,126,34,25,59,14,22,36,3,15,18,495,528,1023,19,15,34,7,6,13,0,0,0,3,4,7,10,10,20,459,481,940,42,39,81,498,512,1010,10,14,24,487,509,996,8,22,30,92,84,176,32,29,61,6,5,11,13,28,41,105,146,251,49,46,95,145,135,280,50,36,86,18,23,41,0,0,0,497,512,1009,9,29,38
UCL115088,581,596,1177,30,23,53,63,64,127,43,35,78,20,25,45,34,25,59,70,77,147,91,100,191,104,111,215,62,79,141,50,41,91,14,16,30,540,559,1099,43,36,79,11,14,25,0,0,0,0,0,0,11,14,25,534,550,1084,33,33,66,565,579,1144,9,13,22,556,576,1132,10,5,15,54,59,113,31,31,62,5,5,10,14,10,24,141,137,278,36,36,72,191,218,409,50,59,109,35,29,64,3,0,3,550,580,1130,3,3,6
UCL115089,2553,1847,4400,151,145,296,282,234,516,139,120,259,215,88,303,419,207,626,432,204,636,327,257,584,280,248,528,192,168,360,90,121,211,26,55,81,2431,1750,4181,122,97,219,263,99,362,5,0,5,3,0,3,271,99,370,2201,1644,3845,240,91,331,1689,1725,3414,32,35,67,1666,1696,3362,34,31,65,249,207,456,70,88,158,13,20,33,42,77,119,282,375,657,89,120,209,540,529,1069,200,175,375,125,122,247,0,3,3,1686,1723,3409,828,109,937
UCL115090,628,656,1284,37,41,78,96,78,174,33,40,73,24,25,49,47,52,99,70,85,155,91,80,171,80,83,163,92,96,188,43,50,93,14,27,41,589,615,1204,39,41,80,25,31,56,0,0,0,0,0,0,25,31,56,534,560,1094,62,82,144,582,612,1194,26,36,62,578,612,1190,10,7,17,91,66,157,17,34,51,3,3,6,6,18,24,87,127,214,36,58,94,174,177,351,74,69,143,63,74,137,9,0,9,595,621,1216,42,32,74
UCL115091,558,506,1064,30,20,50,50,60,110,38,24,62,25,21,46,33,40,73,64,48,112,75,80,155,92,83,175,98,93,191,48,31,79,5,7,12,516,469,985,42,39,81,79,88,167,0,0,0,4,0,4,83,88,171,466,414,880,49,61,110,514,474,988,9,9,18,511,464,975,6,8,14,48,50,98,18,7,25,3,4,7,4,16,20,85,88,173,22,25,47,169,157,326,99,73,172,50,30,80,3,3,6,505,477,982,47,27,74
UCL115092,749,850,1599,56,65,121,134,124,258,37,37,74,25,41,66,81,104,185,105,107,212,91,106,197,88,91,179,69,82,151,46,46,92,17,46,63,701,809,1510,48,40,88,65,78,143,4,5,9,3,3,6,72,86,158,673,762,1435,40,43,83,715,797,1512,6,9,15,696,795,1491,13,19,32,120,112,232,24,22,46,7,5,12,11,30,41,108,151,259,38,43,81,228,244,472,68,96,164,58,41,99,3,3,6,708,770,1478,24,65,89
UCL115093,527,563,1090,28,22,50,74,61,135,46,38,84,36,37,73,43,41,84,53,71,124,88,92,180,81,89,170,48,58,106,22,31,53,8,23,31,500,539,1039,25,27,52,10,11,21,0,0,0,0,0,0,10,11,21,435,470,905,66,79,145,494,540,1034,13,14,27,488,530,1018,3,12,15,71,57,128,36,38,74,12,13,25,10,28,38,199,231,430,18,29,47,142,146,288,25,31,56,13,15,28,0,0,0,490,523,1013,26,33,59
UCL115094,1298,1441,2739,96,83,179,163,174,337,87,74,161,70,69,139,113,142,255,134,143,277,161,166,327,187,198,385,136,153,289,107,153,260,44,85,129,1203,1390,2593,93,51,144,57,55,112,0,4,4,0,0,0,57,59,116,1136,1278,2414,94,97,191,1209,1358,2567,32,37,69,1179,1339,2518,23,15,38,148,161,309,49,54,103,5,19,24,23,44,67,243,318,561,88,84,172,348,402,750,135,148,283,116,129,245,3,0,3,1200,1353,2553,58,75,133
UCL115095,562,592,1154,51,44,95,70,76,146,35,32,67,38,52,90,68,72,140,54,59,113,67,62,129,79,62,141,48,57,105,37,43,80,15,32,47,517,547,1064,44,44,88,110,120,230,0,0,0,0,0,0,110,120,230,502,532,1034,23,30,53,527,555,1082,7,13,20,521,545,1066,13,15,28,60,68,128,23,15,38,0,7,7,7,10,17,95,138,233,33,36,69,150,149,299,46,53,99,70,58,128,0,3,3,525,544,1069,49,44,93
UCL115096,1418,1455,2873,85,101,186,244,205,449,96,62,158,49,38,87,81,111,192,193,222,415,179,207,386,215,208,423,168,188,356,84,87,171,24,26,50,1340,1379,2719,79,76,155,41,40,81,0,0,0,0,0,0,41,40,81,1254,1264,2518,123,139,262,1362,1397,2759,19,23,42,1340,1350,2690,26,34,60,235,188,423,71,45,116,9,17,26,24,67,91,313,378,691,84,84,168,396,423,819,146,141,287,67,50,117,3,3,6,1346,1391,2737,41,43,84
UCL115097,1311,1223,2534,94,67,161,166,127,293,64,52,116,58,47,105,111,124,235,142,143,285,169,175,344,219,213,432,205,181,386,72,72,144,12,21,33,1231,1149,2380,79,75,154,45,37,82,3,0,3,0,0,0,48,37,85,1118,1030,2148,155,154,309,1255,1163,2418,32,37,69,1210,1124,2334,16,18,34,153,108,261,42,37,79,8,15,23,28,45,73,262,285,547,109,66,175,442,424,866,144,134,278,42,56,98,4,0,4,1258,1180,2438,32,19,51
UCL115098,782,714,1496,60,54,114,116,100,216,39,38,77,33,38,71,61,85,146,81,92,173,102,98,200,116,81,197,105,83,188,62,31,93,6,15,21,704,660,1364,78,55,133,202,221,423,0,3,3,3,0,3,205,224,429,543,532,1075,141,114,255,616,589,1205,90,71,161,648,606,1254,20,9,29,98,76,174,16,17,33,3,9,12,18,25,43,126,182,308,47,45,92,178,148,326,65,66,131,68,46,114,4,4,8,693,639,1332,196,165,361
UCL115099,1283,1503,2786,87,77,164,189,184,373,88,84,172,48,75,123,92,114,206,129,152,281,149,178,327,170,180,350,152,178,330,128,169,297,51,113,164,1205,1417,2622,77,88,165,97,116,213,0,0,0,0,3,3,97,119,216,1124,1308,2432,70,98,168,1205,1416,2621,14,17,31,1177,1397,2574,26,26,52,165,149,314,59,64,123,8,13,21,24,61,85,189,271,460,53,83,136,390,404,794,141,180,321,125,180,305,5,7,12,1166,1341,2507,133,159,292
UCL115100,1224,1376,2600,84,52,136,141,137,278,72,89,161,49,46,95,73,72,145,127,144,271,143,185,328,173,183,356,199,209,408,115,154,269,48,105,153,1140,1304,2444,84,74,158,98,96,194,3,0,3,0,0,0,101,96,197,1085,1200,2285,94,121,215,1164,1314,2478,26,30,56,1134,1303,2437,18,11,29,118,125,243,51,61,112,6,10,16,21,56,77,262,315,577,65,76,141,343,423,766,135,145,280,90,81,171,3,4,7,1095,1225,2320,110,141,251
UCL115101,1001,1050,2051,48,48,96,119,118,237,70,64,134,38,26,64,52,76,128,117,104,221,113,145,258,169,211,380,170,154,324,84,82,166,21,22,43,924,973,1897,78,76,154,15,21,36,0,0,0,0,0,0,15,21,36,783,842,1625,161,154,315,901,962,1863,49,44,93,906,955,1861,10,14,24,108,108,216,45,47,92,6,11,17,12,37,49,335,342,677,57,60,117,250,316,566,65,66,131,56,40,96,6,0,6,909,976,1885,44,43,87
UCL115102,1021,1086,2107,67,69,136,158,127,285,61,48,109,35,44,79,90,114,204,98,111,209,122,121,243,147,173,320,144,148,292,81,88,169,18,43,61,950,1023,1973,73,63,136,115,117,232,3,4,7,4,9,13,122,130,252,934,979,1913,39,49,88,984,1040,2024,10,9,19,958,1003,1961,12,20,32,137,120,257,39,29,68,7,8,15,13,37,50,141,198,339,60,47,107,291,305,596,126,145,271,97,86,183,7,6,13,949,1007,1956,48,43,91
UCL115103,541,663,1204,27,22,49,64,62,126,40,35,75,19,25,44,26,33,59,61,68,129,63,78,141,88,102,190,66,71,137,51,79,130,36,87,123,511,634,1145,29,29,58,4,6,10,0,0,0,0,0,0,4,6,10,409,488,897,68,78,146,470,557,1027,15,20,35,460,548,1008,7,8,15,60,60,120,24,26,50,3,6,9,3,25,28,141,184,325,34,38,72,119,135,254,45,57,102,28,37,65,3,3,6,455,517,972,85,147,232
UCL115104,780,849,1629,68,52,120,136,126,262,52,49,101,38,55,93,86,91,177,75,85,160,97,102,199,94,92,186,66,84,150,49,81,130,20,32,52,744,806,1550,37,43,80,31,39,70,0,0,0,0,0,0,31,39,70,705,766,1471,51,57,108,752,819,1571,14,11,25,732,801,1533,16,19,35,122,117,239,34,37,71,8,10,18,6,25,31,149,226,375,36,54,90,210,206,416,90,79,169,57,60,117,3,0,3,742,785,1527,44,45,89
UCL115105,1246,1285,2531,78,78,156,170,149,319,85,78,163,50,43,93,102,104,206,136,155,291,171,169,340,178,159,337,148,172,320,96,122,218,32,56,88,1155,1226,2381,90,60,150,133,136,269,5,5,10,0,4,4,138,145,283,1025,1078,2103,144,134,278,1161,1205,2366,28,32,60,1140,1168,2308,16,23,39,150,131,281,56,56,112,9,5,14,14,47,61,229,289,518,73,91,164,321,324,645,149,155,304,122,97,219,8,4,12,1157,1202,2359,75,91,166
UCL115106,1419,1745,3164,71,93,164,253,245,498,118,111,229,45,33,78,69,108,177,199,288,487,242,312,554,218,222,440,97,137,234,76,125,201,31,73,104,1325,1648,2973,92,100,192,24,29,53,3,0,3,0,3,3,27,32,59,1093,1331,2424,258,327,585,1278,1552,2830,95,135,230,1262,1556,2818,24,31,55,228,227,455,77,92,169,12,6,18,37,109,146,433,609,1042,108,110,218,310,399,709,83,104,187,86,89,175,5,4,9,1344,1624,2968,74,88,162
UCL115107,778,764,1542,73,62,135,137,139,276,54,52,106,27,29,56,82,93,175,152,152,304,130,115,245,83,85,168,25,30,55,15,7,22,0,0,0,727,737,1464,50,27,77,5,9,14,0,0,0,0,0,0,5,9,14,642,631,1273,93,99,192,712,713,1425,25,16,41,719,704,1423,20,13,33,132,123,255,34,37,71,4,12,16,19,39,58,315,364,679,43,43,86,126,112,238,27,9,36,15,6,21,0,3,3,701,713,1414,35,36,71
UCL115108,1197,1212,2409,52,50,102,104,104,208,69,50,119,32,51,83,76,71,147,114,125,239,157,165,322,248,237,485,186,171,357,126,146,272,32,42,74,1100,1120,2220,98,93,191,52,49,101,0,3,3,3,0,3,55,52,107,957,947,1904,155,186,341,1099,1102,2201,36,53,89,1078,1083,2161,19,14,33,86,85,171,46,31,77,9,11,20,30,45,75,318,366,684,78,83,161,305,300,605,115,113,228,96,84,180,0,5,5,1093,1113,2206,196,142,338
UCL115109,1860,2011,3871,157,156,313,241,252,493,117,119,236,80,88,168,177,230,407,205,209,414,245,260,505,262,236,498,198,204,402,140,158,298,38,99,137,1739,1902,3641,121,109,230,243,263,506,0,0,0,3,0,3,246,263,509,1596,1734,3330,94,82,176,1693,1804,3497,40,46,86,1663,1796,3459,27,35,62,205,194,399,71,83,154,9,18,27,30,68,98,294,385,679,111,114,225,454,507,961,190,188,378,180,142,322,5,3,8,1646,1784,3430,231,224,455
UCL115110,1818,1971,3789,173,175,348,299,273,572,134,123,257,89,100,189,179,216,395,205,224,429,220,245,465,219,241,460,178,203,381,100,131,231,22,39,61,1676,1853,3529,143,117,260,404,478,882,11,6,17,11,5,16,426,489,915,1654,1814,3468,66,60,126,1719,1875,3594,21,16,37,1692,1841,3533,32,28,60,265,237,502,80,81,161,16,22,38,26,69,95,335,440,775,91,124,215,473,470,943,155,181,336,142,139,281,9,7,16,1677,1832,3509,96,107,203
UCL115111,1048,1025,2073,91,88,179,174,140,314,70,59,129,58,65,123,104,104,208,134,140,274,133,118,251,107,99,206,106,116,222,57,68,125,13,29,42,967,978,1945,81,48,129,177,192,369,4,4,8,0,0,0,181,196,377,938,914,1852,47,44,91,965,955,1920,30,24,54,948,936,1884,21,22,43,151,121,272,39,34,73,5,11,16,15,28,43,171,238,409,60,63,123,270,264,534,95,90,185,87,54,141,8,6,14,950,953,1903,186,84,270
UCL115112,1263,1196,2459,115,100,215,198,142,340,91,68,159,60,77,137,156,139,295,155,142,297,148,150,298,163,146,309,113,120,233,52,73,125,13,38,51,1197,1132,2329,69,62,131,48,37,85,8,3,11,0,0,0,56,40,96,1084,1011,2095,122,122,244,1172,1110,2282,48,36,84,1146,1080,2226,22,22,44,173,126,299,43,42,85,7,15,22,17,31,48,179,291,470,91,73,164,390,326,716,117,112,229,91,74,165,6,8,14,1188,1113,2301,76,51,127
UCL115113,1942,2090,4032,127,134,261,284,244,528,122,108,230,97,84,181,184,208,392,265,328,593,297,339,636,289,312,601,153,181,334,102,116,218,23,36,59,1822,1972,3794,120,118,238,50,51,101,4,3,7,6,13,19,60,67,127,1571,1679,3250,298,343,641,1774,1894,3668,119,142,261,1762,1905,3667,34,32,66,264,229,493,78,84,162,8,17,25,53,130,183,681,796,1477,142,152,294,448,479,927,106,116,222,59,72,131,3,11,14,1845,2020,3865,40,32,72
UCL115114,1709,1941,3650,119,120,239,211,238,449,124,131,255,68,75,143,141,172,313,199,251,450,206,227,433,238,232,470,202,246,448,158,181,339,44,67,111,1615,1827,3442,96,114,210,56,55,111,4,3,7,6,0,6,66,58,124,1443,1639,3082,160,178,338,1598,1797,3395,28,43,71,1576,1798,3374,34,28,62,185,215,400,72,95,167,13,18,31,30,56,86,392,490,882,117,99,216,474,549,1023,157,199,356,104,90,194,0,0,0,1584,1794,3378,86,94,180
UCL115115,1534,1612,3146,129,126,255,207,234,441,125,111,236,106,97,203,155,176,331,225,241,466,224,222,446,190,195,385,115,114,229,47,69,116,12,26,38,1462,1551,3013,73,60,133,45,32,77,0,3,3,0,0,0,45,35,80,1279,1319,2598,193,228,421,1430,1479,2909,50,72,122,1418,1474,2892,31,33,64,194,215,409,94,78,172,33,28,61,24,48,72,444,532,976,75,86,161,429,405,834,122,95,217,49,57,106,3,3,6,1447,1538,2985,52,32,84
UCL115116,905,924,1829,45,61,106,135,105,240,49,55,104,44,50,94,83,89,172,92,94,186,131,126,257,154,141,295,108,110,218,50,66,116,14,27,41,846,875,1721,59,48,107,47,56,103,3,3,6,0,0,0,50,59,109,791,796,1587,58,60,118,851,859,1710,18,23,41,840,854,1694,9,13,22,121,82,203,32,39,71,6,4,10,15,28,43,129,171,300,38,60,98,299,263,562,98,107,205,74,81,155,7,0,7,845,859,1704,31,43,74
UCL115117,1243,1337,2580,90,76,166,183,163,346,81,79,160,67,60,127,117,149,266,139,141,280,143,150,293,158,156,314,139,174,313,90,128,218,36,61,97,1162,1263,2425,80,74,154,151,175,326,0,8,8,0,4,4,151,187,338,1113,1198,2311,64,70,134,1165,1279,2444,30,19,49,1151,1240,2391,25,19,44,155,142,297,52,54,106,12,13,25,18,45,63,241,286,527,55,88,143,317,383,700,136,154,290,113,98,211,8,6,14,1143,1236,2379,96,69,165
UCL115118,1771,1897,3668,140,112,252,255,243,498,148,121,269,125,149,274,263,248,511,228,292,520,200,251,451,202,246,448,131,141,272,65,77,142,14,17,31,1709,1834,3543,62,64,126,46,57,103,0,0,0,0,0,0,46,57,103,1497,1583,3080,211,255,466,1647,1737,3384,71,98,169,1630,1738,3368,30,24,54,239,227,466,89,90,179,20,32,52,40,74,114,510,582,1092,108,102,210,476,536,1012,127,152,279,68,68,136,0,3,3,1702,1828,3530,42,48,90
UCL115119,650,705,1355,55,53,108,116,133,249,32,41,73,21,33,54,53,71,124,112,119,231,92,86,178,91,94,185,53,53,106,22,14,36,3,6,9,609,670,1279,42,36,78,11,16,27,0,0,0,0,0,0,11,16,27,520,573,1093,98,102,200,602,649,1251,24,29,53,582,648,1230,16,13,29,93,119,212,29,32,61,9,7,16,16,32,48,178,216,394,38,48,86,180,169,349,25,41,66,23,17,40,0,0,0,596,664,1260,32,23,55
UCL115120,1735,1822,3557,113,125,238,251,279,530,160,146,306,81,73,154,175,211,386,229,263,492,246,305,551,260,242,502,131,99,230,71,55,126,18,25,43,1615,1729,3344,120,92,212,64,62,126,3,0,3,0,0,0,67,62,129,1489,1559,3048,173,209,382,1643,1726,3369,52,58,110,1602,1699,3301,31,31,62,227,257,484,106,112,218,30,19,49,53,107,160,500,571,1071,117,109,226,488,496,984,135,141,276,53,45,98,7,4,11,1644,1759,3403,76,54,130
UCL115121,858,979,1837,37,50,87,72,80,152,51,38,89,31,24,55,60,63,123,95,96,191,93,95,188,110,126,236,141,141,282,108,144,252,61,120,181,790,907,1697,70,70,140,14,18,32,0,0,0,0,0,0,14,18,32,605,669,1274,109,135,244,674,761,1435,38,49,87,675,763,1438,13,16,29,60,70,130,35,29,64,3,7,10,7,26,33,182,220,402,43,49,92,243,259,502,65,77,142,49,56,105,3,0,3,682,785,1467,187,236,423
UCL115122,1459,1536,2995,70,79,149,135,137,272,52,69,121,59,55,114,132,139,271,142,143,285,160,183,343,230,227,457,258,284,542,178,165,343,43,55,98,1361,1448,2809,98,89,187,32,47,79,0,0,0,0,0,0,32,47,79,1172,1247,2419,204,212,416,1359,1431,2790,36,37,73,1320,1401,2721,18,18,36,122,127,249,42,41,83,25,16,41,28,52,80,356,407,763,83,74,157,409,456,865,178,173,351,104,72,176,0,3,3,1342,1439,2781,57,54,111
UCL115123,2219,2146,4365,175,144,319,384,348,732,169,177,346,147,136,283,242,247,489,345,321,666,337,363,700,250,225,475,107,94,201,51,66,117,12,24,36,2136,2085,4221,84,59,143,45,51,96,0,3,3,0,3,3,45,57,102,1884,1827,3711,253,252,505,2038,1977,4015,116,121,237,2039,1991,4030,60,45,105,359,320,679,115,127,242,35,40,75,38,56,94,473,613,1086,109,110,219,725,619,1344,149,151,300,108,79,187,5,3,8,2124,2088,4212,44,31,75
UCL115124,552,552,1104,32,26,58,98,81,179,42,44,86,16,26,42,26,29,55,70,77,147,91,107,198,82,77,159,64,61,125,27,22,49,3,3,6,511,533,1044,42,19,61,4,4,8,0,0,0,0,0,0,4,4,8,484,477,961,53,62,115,520,531,1051,22,14,36,518,520,1038,8,10,18,93,78,171,34,34,68,3,11,14,13,21,34,190,204,394,33,35,68,132,141,273,35,34,69,18,17,35,0,0,0,524,545,1069,19,14,33
UCL115125,550,526,1076,47,39,86,70,74,144,35,29,64,20,15,35,37,40,77,73,75,148,79,85,164,83,77,160,72,67,139,28,20,48,6,4,10,497,490,987,54,36,90,19,14,33,0,0,0,3,0,3,22,14,36,461,439,900,71,71,142,516,492,1008,19,15,34,512,480,992,11,14,25,62,61,123,26,21,47,3,4,7,3,27,30,143,144,287,31,30,61,157,161,318,45,35,80,22,12,34,0,0,0,500,493,993,27,28,55
UCL115126,893,983,1876,74,64,138,141,147,288,65,64,129,36,27,63,73,86,159,147,183,330,152,192,344,120,121,241,49,55,104,25,41,66,11,3,14,838,940,1778,57,41,98,9,16,25,0,3,3,0,0,0,9,19,28,701,776,1477,160,177,337,822,912,1734,55,50,105,793,889,1682,24,10,34,131,140,271,47,49,96,14,5,19,33,67,100,305,405,710,62,69,131,202,193,395,47,44,91,27,24,51,0,3,3,863,959,1822,17,23,40
UCL115127,2368,2448,4816,120,128,248,273,225,498,132,121,253,60,76,136,126,166,292,232,248,480,298,333,631,400,445,845,416,376,792,236,225,461,75,105,180,2189,2274,4463,179,174,353,122,135,257,0,0,0,5,0,5,127,135,262,2047,2098,4145,182,202,384,2207,2280,4487,42,44,86,2188,2267,4455,27,36,63,235,204,439,77,91,168,6,22,28,30,76,106,478,553,1031,129,117,246,750,810,1560,250,253,503,165,133,298,5,3,8,2191,2257,4448,395,353,748
UCL115128,697,683,1380,25,36,61,112,115,227,68,51,119,48,35,83,58,55,113,110,94,204,137,141,278,87,79,166,33,35,68,14,26,40,4,17,21,643,646,1289,54,36,90,11,7,18,0,0,0,0,0,0,11,7,18,578,543,1121,99,114,213,651,634,1285,31,27,58,654,604,1258,7,9,16,104,108,212,58,45,103,23,12,35,24,34,58,324,302,626,40,29,69,139,135,274,26,22,48,7,9,16,0,0,0,646,629,1275,17,32,49
UCL115129,1751,1716,3467,110,96,206,248,195,443,114,89,203,90,89,179,226,225,451,265,291,556,292,318,610,236,226,462,104,99,203,49,58,107,17,30,47,1623,1611,3234,130,105,235,26,22,48,6,4,10,3,0,3,35,26,61,1268,1284,2552,297,300,597,1478,1489,2967,99,104,203,1442,1455,2897,25,33,58,198,160,358,80,66,146,17,28,45,60,125,185,711,788,1499,102,103,205,296,307,603,80,74,154,37,34,71,0,3,3,1478,1528,3006,307,225,532
UCL115130,1595,1598,3193,54,44,98,135,121,256,71,60,131,41,26,67,79,87,166,120,119,239,210,176,386,268,276,544,325,337,662,211,245,456,82,106,188,1461,1494,2955,134,103,237,41,35,76,3,3,6,3,3,6,47,41,88,1324,1301,2625,191,224,415,1505,1511,3016,31,40,71,1492,1477,2969,18,10,28,121,114,235,45,41,86,11,3,14,11,34,45,285,248,533,80,69,149,512,536,1048,220,253,473,152,158,310,8,4,12,1460,1457,2917,78,94,172
UCL115131,2029,2097,4126,169,154,323,317,244,561,162,176,338,139,129,268,228,229,457,270,332,602,274,289,563,214,219,433,153,171,324,86,110,196,17,44,61,1953,2039,3992,76,58,134,84,92,176,0,3,3,4,0,4,88,95,183,1689,1733,3422,235,275,510,1858,1941,3799,74,84,158,1828,1920,3748,56,33,89,295,226,521,102,127,229,19,32,51,27,69,96,404,509,913,103,121,224,622,610,1232,175,212,387,107,105,212,6,11,17,1927,2035,3962,74,46,120
