region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL121015,0,0,0,0,61,61,0,0,0,0,43,43,21,3,0,0,43,67,53,0,3,0,22,78,75,3,3,0,11,92,68,0,3,4,5,80,34,3,7,4,0,48,11,3,0,5,0,19,5,0,0,0,0,5,267,12,16,13,185,493,0,0,0,0,44,44,5,0,0,0,38,43,35,0,0,0,26,61,65,3,3,0,5,76,72,0,3,3,7,85,56,3,7,8,4,78,31,0,6,6,0,43,6,0,3,4,3,16,0,0,0,5,0,5,270,6,22,26,127,451,0,0,0,0,105,105,5,0,0,0,81,86,56,3,0,0,69,128,118,3,6,0,27,154,147,3,6,3,18,177,124,3,10,12,9,158,65,3,13,10,0,91,17,3,3,9,3,35,5,0,0,5,0,10,537,18,38,39,312,944
UCL121016,0,0,0,0,37,37,0,0,0,0,22,22,23,0,0,0,25,48,22,5,4,0,19,50,43,0,13,0,9,65,39,0,13,3,6,61,24,0,3,9,4,40,12,0,0,3,0,15,3,0,0,0,0,3,166,5,33,15,122,341,0,0,0,0,27,27,3,0,0,0,27,30,29,0,4,0,23,56,30,0,10,0,18,58,39,4,13,3,5,64,39,0,0,0,6,45,23,0,0,9,0,32,7,0,0,3,0,10,0,0,0,4,0,4,170,4,27,19,106,326,0,0,0,0,64,64,3,0,0,0,49,52,52,0,4,0,48,104,52,5,14,0,37,108,82,4,26,3,14,129,78,0,13,3,12,106,47,0,3,18,4,72,19,0,0,6,0,25,3,0,0,4,0,7,336,9,60,34,228,667
UCL121017,0,0,0,0,25,25,0,0,0,0,17,17,12,0,0,0,11,23,27,0,3,0,8,38,35,3,0,0,10,48,65,0,0,3,0,68,31,0,4,0,0,35,9,0,0,0,0,9,0,0,0,0,0,0,179,3,7,3,71,263,0,0,0,0,26,26,0,0,0,0,9,9,11,0,0,0,13,24,27,0,3,3,5,38,54,3,6,3,3,69,57,3,0,0,0,60,21,0,3,3,0,27,6,0,0,4,0,10,0,0,0,0,0,0,176,6,12,13,56,263,0,0,0,0,51,51,0,0,0,0,26,26,23,0,0,0,24,47,54,0,6,3,13,76,89,6,6,3,13,117,122,3,0,3,0,128,52,0,7,3,0,62,15,0,0,4,0,19,0,0,0,0,0,0,355,9,19,16,127,526
UCL121018,0,0,0,0,19,19,0,0,0,0,8,8,9,0,0,0,9,18,23,3,0,0,10,36,35,3,6,0,8,52,32,3,7,0,5,47,7,0,3,0,3,13,6,0,0,0,0,6,0,0,0,0,0,0,112,9,16,0,62,199,0,0,0,0,26,26,0,0,0,0,8,8,7,0,0,0,10,17,23,0,4,0,15,42,38,0,10,5,4,57,24,0,12,5,5,46,8,0,0,0,0,8,5,0,0,4,0,9,4,0,0,0,0,4,109,0,26,14,68,217,0,0,0,0,45,45,0,0,0,0,16,16,16,0,0,0,19,35,46,3,4,0,25,78,73,3,16,5,12,109,56,3,19,5,10,93,15,0,3,0,3,21,11,0,0,4,0,15,4,0,0,0,0,4,221,9,42,14,130,416
UCL121019,0,0,0,0,18,18,6,0,0,0,22,28,12,0,0,0,21,33,30,3,0,0,4,37,42,3,5,0,6,56,34,0,0,4,4,42,16,0,0,0,9,25,5,0,4,3,0,12,3,0,0,0,0,3,148,6,9,7,84,254,0,0,0,0,26,26,0,0,0,0,22,22,18,4,0,0,13,35,38,3,3,3,6,53,45,0,4,4,6,59,21,3,3,4,3,34,21,0,0,4,4,29,5,0,0,3,0,8,0,0,4,3,3,10,148,10,14,21,83,276,0,0,0,0,44,44,6,0,0,0,44,50,30,4,0,0,34,68,68,6,3,3,10,90,87,3,9,4,12,115,55,3,3,8,7,76,37,0,0,4,13,54,10,0,4,6,0,20,3,0,4,3,3,13,296,16,23,28,167,530
UCL121020,0,0,0,0,16,16,0,0,0,0,14,14,18,0,0,0,14,32,20,0,3,0,15,38,23,0,5,0,4,32,22,3,4,3,9,41,20,3,4,0,3,30,19,3,3,3,3,31,0,0,3,3,0,6,122,9,22,9,78,240,0,0,0,0,12,12,0,0,0,0,10,10,17,3,0,0,10,30,30,0,9,0,7,46,22,3,6,0,4,35,27,0,9,0,0,36,18,0,3,7,0,28,13,0,0,14,3,30,0,0,0,15,0,15,127,6,27,36,46,242,0,0,0,0,28,28,0,0,0,0,24,24,35,3,0,0,24,62,50,0,12,0,22,84,45,3,11,0,8,67,49,3,13,3,9,77,38,3,7,7,3,58,32,3,3,17,6,61,0,0,3,18,0,21,249,15,49,45,124,482
UCL121021,0,0,0,0,18,18,3,0,0,0,16,19,10,0,0,0,19,29,23,6,3,0,10,42,25,0,6,0,12,43,27,0,10,3,13,53,35,0,4,3,6,48,13,0,6,6,3,28,8,0,0,3,0,11,144,6,29,15,97,291,0,0,0,0,22,22,0,0,0,0,16,16,13,0,0,0,16,29,25,3,9,3,15,55,24,4,7,0,5,40,32,6,15,0,0,53,30,5,10,9,0,54,12,0,0,21,0,33,3,0,0,16,0,19,139,18,41,49,74,321,0,0,0,0,40,40,3,0,0,0,32,35,23,0,0,0,35,58,48,9,12,3,25,97,49,4,13,0,17,83,59,6,25,3,13,106,65,5,14,12,6,102,25,0,6,27,3,61,11,0,0,19,0,30,283,24,70,64,171,612
UCL121022,0,0,0,0,17,17,0,0,0,0,10,10,10,0,0,0,12,22,24,0,0,0,10,34,21,3,7,0,8,39,27,3,3,3,0,36,23,0,0,0,0,23,8,0,4,3,0,15,0,0,0,0,0,0,113,6,14,6,57,196,0,0,0,0,20,20,3,0,0,0,12,15,11,3,3,0,15,32,23,3,4,0,7,37,24,0,6,0,0,30,26,3,5,3,0,37,19,3,3,3,0,28,7,0,0,7,0,14,0,3,0,3,0,6,113,15,21,16,54,219,0,0,0,0,37,37,3,0,0,0,22,25,21,3,3,0,27,54,47,3,4,0,17,71,45,3,13,0,8,69,53,6,8,6,0,73,42,3,3,3,0,51,15,0,4,10,0,29,0,3,0,3,0,6,226,21,35,22,111,415
UCL121023,0,0,0,0,29,29,0,0,0,0,6,6,8,0,0,0,12,20,28,0,0,0,12,40,29,0,3,0,10,42,33,0,7,0,3,43,14,0,0,3,3,20,4,0,0,0,0,4,0,0,0,0,0,0,116,0,10,3,75,204,0,0,0,0,8,8,0,0,0,0,11,11,12,0,0,0,13,25,31,5,6,0,8,50,33,0,5,0,7,45,29,0,8,3,0,40,11,0,0,5,0,16,3,0,0,3,0,6,0,0,0,3,0,3,119,5,19,14,47,204,0,0,0,0,37,37,0,0,0,0,17,17,20,0,0,0,25,45,59,5,6,0,20,90,62,0,8,0,17,87,62,0,15,3,3,83,25,0,0,8,3,36,7,0,0,3,0,10,0,0,0,3,0,3,235,5,29,17,122,408
UCL121024,0,0,0,0,39,39,0,0,0,0,21,21,5,0,0,0,25,30,21,3,3,0,17,44,42,14,21,0,23,100,65,4,27,3,12,111,25,3,9,0,3,40,19,0,3,6,0,28,0,0,0,7,0,7,177,24,63,16,140,420,0,0,0,0,27,27,0,0,0,0,20,20,9,0,3,0,29,41,25,6,8,0,12,51,45,9,19,0,17,90,59,7,19,10,10,105,29,0,4,9,3,45,7,0,3,19,0,29,4,0,0,11,0,15,178,22,56,49,118,423,0,0,0,0,66,66,0,0,0,0,41,41,14,0,3,0,54,71,46,9,11,0,29,95,87,23,40,0,40,190,124,11,46,13,22,216,54,3,13,9,6,85,26,0,6,25,0,57,4,0,0,18,0,22,355,46,119,65,258,843
UCL121025,0,0,0,0,25,25,3,0,0,0,14,17,13,0,0,0,17,30,23,0,3,0,10,36,26,0,3,0,7,36,17,0,8,3,0,28,17,0,0,0,0,17,7,0,3,3,0,13,0,0,0,0,0,0,106,0,17,6,73,202,0,0,0,0,11,11,0,0,0,0,13,13,14,0,3,0,11,28,23,3,3,0,9,38,28,6,9,3,4,50,17,0,6,0,5,28,8,0,3,6,0,17,12,0,3,8,0,23,0,0,0,0,0,0,102,9,27,17,53,208,0,0,0,0,36,36,3,0,0,0,27,30,27,0,3,0,28,58,46,3,6,0,19,74,54,6,12,3,11,86,34,0,14,3,5,56,25,0,3,6,0,34,19,0,6,11,0,36,0,0,0,0,0,0,208,9,44,23,126,410
UCL121026,0,0,0,0,34,34,3,0,0,0,4,7,30,0,0,0,14,44,47,0,3,0,12,62,50,3,7,0,3,63,35,3,6,0,0,44,28,0,0,0,0,28,9,0,0,0,0,9,0,0,0,0,0,0,202,6,16,0,67,291,0,0,0,0,41,41,0,0,0,0,9,9,36,3,3,0,18,60,59,3,5,3,7,77,49,3,15,0,4,71,39,0,8,3,4,54,22,3,0,5,0,30,6,0,0,3,0,9,0,0,0,3,0,3,211,12,31,17,83,354,0,0,0,0,75,75,3,0,0,0,13,16,66,3,3,0,32,104,106,3,8,3,19,139,99,6,22,0,7,134,74,3,14,3,4,98,50,3,0,5,0,58,15,0,0,3,0,18,0,0,0,3,0,3,413,18,47,17,150,645
UCL121027,0,0,0,0,19,19,0,0,0,0,12,12,5,0,0,0,7,12,17,0,0,0,18,35,19,5,8,4,15,51,40,5,15,0,3,63,29,3,3,5,3,43,18,0,3,0,3,24,0,0,0,0,0,0,128,13,29,9,80,259,0,0,0,0,13,13,0,0,0,0,7,7,7,0,0,0,9,16,18,0,4,0,8,30,25,0,12,0,11,48,45,3,7,0,6,61,32,0,5,3,3,43,6,3,3,7,0,19,0,0,0,6,0,6,133,6,31,16,57,243,0,0,0,0,32,32,0,0,0,0,19,19,12,0,0,0,16,28,35,0,4,0,26,65,44,5,20,4,26,99,85,8,22,0,9,124,61,3,8,8,6,86,24,3,6,7,3,43,0,0,0,6,0,6,261,19,60,25,137,502
UCL121028,0,0,0,0,21,21,3,0,0,0,11,14,9,0,0,0,21,30,10,0,4,0,18,32,23,3,6,0,13,45,36,0,4,3,0,43,20,4,3,0,4,31,12,0,0,3,0,15,0,0,0,3,0,3,113,7,17,9,88,234,0,0,0,0,20,20,0,0,0,0,11,11,13,0,3,0,10,26,11,3,3,0,17,34,35,0,6,0,4,45,27,3,3,4,0,37,23,3,3,7,0,36,4,0,0,6,0,10,0,0,0,3,0,3,113,9,18,20,62,222,0,0,0,0,41,41,3,0,0,0,22,25,22,0,3,0,31,56,21,3,7,0,35,66,58,3,12,0,17,90,63,3,7,7,0,80,43,7,6,7,4,67,16,0,0,9,0,25,0,0,0,6,0,6,226,16,35,29,150,456
UCL121029,0,0,0,0,28,28,0,0,0,0,7,7,6,0,0,0,11,17,8,0,0,0,15,23,13,0,3,0,20,36,13,3,10,4,5,35,27,0,5,3,6,41,11,0,0,3,0,14,3,0,0,3,0,6,81,3,18,13,92,207,0,0,0,0,28,28,0,0,0,0,8,8,6,3,0,0,10,19,8,3,3,0,20,34,15,0,5,0,13,33,21,3,5,0,3,32,20,0,3,8,3,34,10,0,0,10,3,23,0,0,0,6,0,6,80,9,16,24,88,217,0,0,0,0,56,56,0,0,0,0,15,15,12,3,0,0,21,36,16,3,3,0,35,57,28,0,8,0,33,69,34,6,15,4,8,67,47,0,8,11,9,75,21,0,0,13,3,37,3,0,0,9,0,12,161,12,34,37,180,424
UCL121030,0,0,0,0,46,46,3,0,0,0,33,36,17,0,0,0,33,50,37,0,4,0,18,59,40,8,12,0,23,83,39,5,10,0,6,60,23,0,5,9,4,41,21,0,0,5,5,31,0,0,0,0,0,0,180,13,31,14,168,406,0,0,0,0,34,34,3,3,0,0,28,34,19,3,5,0,25,52,43,4,7,0,20,74,40,7,3,4,9,63,34,6,7,4,7,58,29,3,7,13,0,52,9,0,0,8,0,17,0,0,0,0,0,0,177,26,29,29,123,384,0,0,0,0,80,80,6,3,0,0,61,70,36,3,5,0,58,102,80,4,11,0,38,133,80,15,15,4,32,146,73,11,17,4,13,118,52,3,12,22,4,93,30,0,0,13,5,48,0,0,0,0,0,0,357,39,60,43,291,790
UCL121031,0,0,0,0,38,38,0,0,0,0,10,10,5,0,0,3,17,25,33,0,0,0,13,46,45,5,8,3,13,74,59,5,10,3,0,77,29,3,4,0,0,36,19,0,0,3,0,22,3,0,0,3,0,6,193,13,22,15,91,334,0,0,0,0,32,32,0,0,0,0,16,16,15,0,0,0,15,30,35,6,8,0,9,58,54,0,16,0,11,81,56,4,14,3,5,82,24,0,4,11,0,39,15,0,4,4,0,23,0,0,0,0,0,0,199,10,46,18,88,361,0,0,0,0,70,70,0,0,0,0,26,26,20,0,0,3,32,55,68,6,8,0,22,104,99,5,24,3,24,155,115,9,24,6,5,159,53,3,8,11,0,75,34,0,4,7,0,45,3,0,0,3,0,6,392,23,68,33,179,695
UCL121032,0,0,0,0,46,46,0,0,0,0,14,14,9,0,0,0,17,26,13,0,3,0,14,30,23,0,6,0,6,35,30,5,11,0,4,50,51,0,6,4,0,61,21,0,0,0,5,26,10,0,0,0,0,10,157,5,26,4,106,298,0,0,0,0,22,22,0,0,0,0,13,13,7,4,0,3,14,28,19,6,3,0,16,44,28,3,9,3,6,49,39,3,12,7,5,66,40,0,5,13,5,63,18,0,3,16,3,40,0,0,0,22,0,22,151,16,32,64,84,347,0,0,0,0,68,68,0,0,0,0,27,27,16,4,0,3,31,54,32,6,6,0,30,74,51,3,15,3,12,84,69,8,23,7,9,116,91,0,11,17,5,124,39,0,3,16,8,66,10,0,0,22,0,32,308,21,58,68,190,645
UCL121033,0,0,0,0,19,19,0,0,0,0,7,7,11,0,3,0,12,26,32,0,0,0,14,46,34,0,7,3,7,51,24,0,7,0,8,39,9,4,3,0,0,16,10,0,0,3,0,13,4,0,0,3,0,7,124,4,20,9,67,224,0,0,0,0,15,15,0,0,0,0,4,4,18,0,0,0,12,30,38,3,8,0,3,52,24,3,5,3,6,41,23,0,7,0,3,33,9,3,0,0,0,12,7,0,0,3,0,10,3,0,0,0,0,3,122,9,20,6,43,200,0,0,0,0,34,34,0,0,0,0,11,11,29,0,3,0,24,56,70,3,8,0,17,98,58,3,12,6,13,92,47,0,14,0,11,72,18,7,3,0,0,28,17,0,0,6,0,23,7,0,0,3,0,10,246,13,40,15,110,424
UCL121034,0,0,0,0,31,31,0,0,0,0,17,17,10,3,3,0,17,33,34,4,3,0,10,51,43,6,12,4,8,73,31,3,8,4,4,50,16,0,3,3,0,22,12,4,0,0,0,16,0,0,0,0,0,0,146,20,29,11,87,293,0,0,0,0,28,28,4,0,0,0,14,18,16,3,0,0,23,42,48,8,9,0,9,74,39,3,8,0,6,56,25,0,5,6,5,41,13,3,4,6,0,26,3,0,0,9,0,12,0,0,0,4,0,4,148,17,26,25,85,301,0,0,0,0,59,59,4,0,0,0,31,35,26,6,3,0,40,75,82,12,12,0,19,125,82,9,20,4,14,129,56,3,13,10,9,91,29,3,7,9,0,48,15,4,0,9,0,28,0,0,0,4,0,4,294,37,55,36,172,594
UCL121035,0,0,0,0,31,31,0,0,0,0,15,15,14,0,0,0,6,20,42,3,3,0,10,58,50,0,7,0,3,60,67,3,7,0,7,84,37,4,3,0,0,44,13,0,0,0,0,13,0,0,0,0,0,0,223,10,20,0,72,325,0,0,0,0,27,27,0,0,0,0,3,3,18,0,3,0,13,34,51,0,4,0,9,64,52,5,5,3,4,69,64,0,11,0,0,75,33,0,9,5,0,47,4,0,0,4,0,8,0,0,0,4,0,4,222,5,32,16,56,331,0,0,0,0,58,58,0,0,0,0,18,18,32,0,3,0,19,54,93,3,7,0,19,122,102,5,12,3,7,129,131,3,18,0,7,159,70,4,12,5,0,91,17,0,0,4,0,21,0,0,0,4,0,4,445,15,52,16,128,656
UCL121036,0,0,0,0,18,18,0,0,0,0,16,16,3,0,0,0,23,26,26,0,5,3,10,44,27,4,8,0,9,48,52,7,3,3,6,71,33,0,5,3,0,41,14,0,5,0,0,19,0,0,0,0,3,3,155,11,26,9,85,286,0,0,0,0,10,10,0,0,0,0,8,8,8,0,0,0,11,19,21,5,3,3,9,41,38,5,7,3,5,58,47,0,3,5,6,61,32,0,5,10,3,50,10,0,0,5,0,15,3,0,3,3,0,9,159,10,21,29,52,271,0,0,0,0,28,28,0,0,0,0,24,24,11,0,0,0,34,45,47,5,8,6,19,85,65,9,15,3,14,106,99,7,6,8,12,132,65,0,10,13,3,91,24,0,5,5,0,34,3,0,3,3,3,12,314,21,47,38,137,557
UCL121037,0,0,0,0,16,16,0,0,0,0,12,12,5,0,0,0,10,15,14,0,3,0,12,29,29,0,5,0,7,41,28,0,6,0,4,38,29,3,0,5,3,40,21,0,3,3,3,30,0,0,3,0,0,3,126,3,20,8,67,224,0,0,0,0,14,14,0,3,0,0,8,11,6,3,0,0,7,16,15,0,3,0,4,22,35,3,3,3,3,47,24,3,3,3,3,36,23,0,3,7,0,33,16,0,0,8,0,24,4,0,0,14,0,18,123,12,12,35,39,221,0,0,0,0,30,30,0,3,0,0,20,23,11,3,0,0,17,31,29,0,6,0,16,51,64,3,8,3,10,88,52,3,9,3,7,74,52,3,3,12,3,73,37,0,3,11,3,54,4,0,3,14,0,21,249,15,32,43,106,445
UCL121038,0,0,0,0,23,23,0,0,0,0,4,4,8,0,0,0,9,17,23,0,3,0,7,33,26,3,3,0,12,44,25,3,7,0,3,38,24,0,3,0,7,34,16,3,0,3,0,22,0,0,0,3,0,3,122,9,16,6,65,218,0,0,0,0,13,13,0,0,0,0,5,5,6,0,0,0,7,13,25,6,4,0,11,46,32,0,6,0,11,49,24,0,10,0,8,42,21,0,7,5,0,33,11,0,0,5,0,16,0,0,0,4,0,4,119,6,27,14,55,221,0,0,0,0,36,36,0,0,0,0,9,9,14,0,0,0,16,30,48,6,7,0,18,79,58,3,9,0,23,93,49,3,17,0,11,80,45,0,10,5,7,67,27,3,0,8,0,38,0,0,0,7,0,7,241,15,43,20,120,439
UCL121039,0,0,0,0,38,38,0,0,0,0,13,13,10,0,0,0,4,14,47,3,3,0,6,59,41,3,4,0,0,48,24,0,5,0,0,29,17,0,0,0,0,17,3,0,0,0,0,3,0,0,0,0,0,0,142,6,12,0,61,221,0,0,0,0,23,23,4,0,0,0,7,11,15,0,0,0,6,21,44,4,3,0,5,56,49,0,3,0,3,55,30,0,0,4,0,34,10,0,3,0,0,13,0,0,0,4,0,4,0,0,0,0,0,0,152,4,9,8,44,217,0,0,0,0,61,61,4,0,0,0,20,24,25,0,0,0,10,35,91,7,6,0,11,115,90,3,7,0,3,103,54,0,5,4,0,63,27,0,3,0,0,30,3,0,0,4,0,7,0,0,0,0,0,0,294,10,21,8,105,438
UCL121040,0,0,0,0,15,15,0,3,0,0,5,8,11,0,0,0,10,21,18,3,4,0,11,36,18,3,6,0,9,36,22,0,4,0,6,32,34,0,6,7,7,54,18,3,4,4,0,29,5,0,0,0,0,5,126,12,24,11,63,236,0,0,0,0,15,15,0,0,0,0,13,13,13,3,3,0,7,26,19,3,3,0,3,28,20,0,3,4,4,31,30,3,7,0,4,44,31,0,7,13,0,51,13,3,0,12,0,28,0,0,0,6,0,6,126,12,23,35,46,242,0,0,0,0,30,30,0,3,0,0,18,21,24,3,3,0,17,47,37,6,7,0,14,64,38,3,9,4,13,67,52,3,11,0,10,76,65,0,13,20,7,105,31,6,4,16,0,57,5,0,0,6,0,11,252,24,47,46,109,478
UCL121041,0,0,0,0,46,46,5,0,0,0,39,44,38,0,0,0,58,96,51,9,12,0,17,89,61,3,18,0,12,94,49,4,10,0,4,67,39,3,9,0,3,54,31,3,3,8,3,48,5,0,0,0,3,8,279,22,52,8,185,546,0,0,0,0,35,35,5,0,0,0,44,49,49,10,6,0,44,109,52,3,11,0,13,79,50,3,10,3,6,72,58,5,11,7,6,87,32,0,11,19,3,65,22,3,3,22,0,50,3,0,0,14,0,17,271,24,52,65,151,563,0,0,0,0,81,81,10,0,0,0,83,93,87,10,6,0,102,205,103,12,23,0,30,168,111,6,28,3,18,166,107,9,21,7,10,154,71,3,20,19,6,119,53,6,6,30,3,98,8,0,0,14,3,25,550,46,104,73,336,1109
UCL121042,0,0,0,0,25,25,0,0,0,0,20,20,18,0,0,0,19,37,39,4,0,3,10,56,36,3,6,0,0,45,31,3,7,0,0,41,15,0,3,0,0,18,5,3,0,0,0,8,3,0,0,0,0,3,147,13,16,3,74,253,0,0,0,0,21,21,0,0,0,0,22,22,20,0,0,0,10,30,47,0,4,0,5,56,32,0,6,4,0,42,27,0,16,3,0,46,10,3,7,3,0,23,4,0,0,0,0,4,3,0,0,0,0,3,143,3,33,10,58,247,0,0,0,0,46,46,0,0,0,0,42,42,38,0,0,0,29,67,86,4,4,3,15,112,68,3,12,4,0,87,58,3,23,3,0,87,25,3,10,3,0,41,9,3,0,0,0,12,6,0,0,0,0,6,290,16,49,13,132,500
UCL121043,0,0,0,0,21,21,0,0,0,0,3,3,8,0,0,0,12,20,23,0,0,0,12,35,28,3,7,0,11,49,33,5,7,0,0,45,31,0,6,4,4,45,14,0,6,7,0,27,0,0,0,0,0,0,137,8,26,11,63,245,0,0,0,0,20,20,0,0,0,0,3,3,9,0,0,0,12,21,20,5,5,0,4,34,38,5,11,0,9,63,26,3,10,4,0,43,30,0,4,0,0,34,7,0,0,5,0,12,3,0,0,3,0,6,133,13,30,12,48,236,0,0,0,0,41,41,0,0,0,0,6,6,17,0,0,0,24,41,43,5,5,0,16,69,66,8,18,0,20,112,59,8,17,4,0,88,61,0,10,4,4,79,21,0,6,12,0,39,3,0,0,3,0,6,270,21,56,23,111,481
UCL121044,0,0,0,0,21,21,3,0,0,0,13,16,5,0,0,0,11,16,22,0,8,0,6,36,34,3,8,0,3,48,37,0,9,0,3,49,53,0,4,3,3,63,21,0,0,3,3,27,7,0,0,0,0,7,182,3,29,6,63,283,4,0,0,0,10,14,0,0,0,0,9,9,12,3,0,0,12,27,27,3,10,0,10,50,25,4,14,3,0,46,45,0,12,0,4,61,55,0,8,17,0,80,16,3,3,13,0,35,3,0,0,8,0,11,187,13,47,41,45,333,4,0,0,0,31,35,3,0,0,0,22,25,17,3,0,0,23,43,49,3,18,0,16,86,59,7,22,3,3,94,82,0,21,0,7,110,108,0,12,20,3,143,37,3,3,16,3,62,10,0,0,8,0,18,369,16,76,47,108,616
UCL121045,0,0,0,0,18,18,0,0,0,0,10,10,15,0,0,0,19,34,36,3,3,0,7,49,23,3,4,0,3,33,23,0,6,0,0,29,12,0,0,6,0,18,11,0,0,0,0,11,0,0,0,0,0,0,120,6,13,6,57,202,0,0,0,0,15,15,3,0,0,0,21,24,23,0,0,0,9,32,39,3,3,0,6,51,23,3,7,0,4,37,17,3,6,0,0,26,10,0,0,5,0,15,4,0,0,0,0,4,0,0,0,5,0,5,119,9,16,10,55,209,0,0,0,0,33,33,3,0,0,0,31,34,38,0,0,0,28,66,75,6,6,0,13,100,46,6,11,0,7,70,40,3,12,0,0,55,22,0,0,11,0,33,15,0,0,0,0,15,0,0,0,5,0,5,239,15,29,16,112,411
