UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL115155,0,3,3,6,4,3,7,0,0,31,0,7,8,6,5,0,8,0,0,45,0,9,15,8,7,0,0,0,0,45,0,3,8,13,13,9,4,0,0,45,0,0,11,7,12,4,0,0,0,45,0,0,10,12,18,3,0,0,0,34,0,0,11,12,4,0,3,0,0,32,0,0,4,5,3,0,0,0,0,18,0,0,5,10,4,4,0,0,0,16,0,0,0,0,3,0,0,0,0,4,5,0,0,7,4,0,0,0,0,19,38,38,103,118,93,52,42,12,0,491,19,0,5,6,9,10,3,0,0,58,26,3,4,4,3,3,3,0,0,46,7,14,12,8,0,4,4,3,0,61,0,4,5,10,6,8,24,10,0,68,3,6,8,6,4,4,11,3,0,54,4,11,7,4,12,7,11,4,0,61,0,10,21,11,9,0,3,0,0,66,0,16,15,17,17,12,4,0,0,87
UCL115156,3,26,24,14,46,32,77,65,29,319,3,14,45,33,51,39,34,28,17,255,0,17,35,28,35,27,22,10,14,192,0,6,27,17,31,34,8,10,5,137,0,3,7,24,18,21,9,5,0,86,0,0,11,9,11,12,0,0,0,47,0,0,3,4,12,12,0,0,0,33,0,0,0,3,3,3,0,0,0,13,0,0,0,5,3,8,0,0,0,20,0,3,0,0,3,0,0,0,0,6,13,11,10,18,24,20,29,32,27,182,145,108,244,215,316,355,305,221,113,2024,123,14,19,14,22,40,15,0,3,248,67,9,8,14,20,18,12,3,3,152,24,34,44,34,35,82,54,31,7,351,12,16,35,37,53,103,156,98,37,550,9,36,31,31,73,64,116,89,44,509,12,37,68,35,77,62,53,47,19,401,3,29,73,52,72,56,42,23,23,368,0,16,67,44,75,59,21,11,5,305
UCL115157,0,4,12,5,15,16,29,24,3,107,3,8,17,13,7,8,22,10,5,89,0,10,16,18,30,14,7,5,3,98,0,6,12,20,32,18,0,0,0,88,0,3,10,16,16,13,8,0,0,66,0,0,4,5,4,7,0,0,0,26,0,0,3,10,13,8,0,0,0,35,0,0,0,9,13,5,0,0,0,27,0,0,0,4,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,9,0,3,3,39,76,49,106,135,178,153,121,73,23,923,59,3,7,11,13,14,10,3,0,120,47,4,3,3,3,14,11,5,0,95,16,15,16,14,20,21,26,9,3,148,3,7,8,16,19,19,38,36,19,166,6,10,15,5,16,24,43,33,6,173,4,15,24,16,19,20,41,14,7,158,3,12,33,31,47,28,14,14,3,185,0,9,24,36,50,32,8,7,0,164
UCL115158,3,9,27,28,33,47,80,58,19,298,3,19,51,36,43,40,32,23,16,262,0,11,34,31,30,44,26,16,3,191,0,8,37,24,29,28,17,3,3,151,0,6,14,18,27,27,3,4,3,97,0,0,6,15,8,7,8,0,0,48,0,0,9,3,13,10,0,0,0,36,0,0,3,5,12,4,0,0,0,26,0,0,3,6,10,9,0,0,0,30,0,0,3,3,7,3,0,0,3,16,13,17,33,19,28,34,44,45,36,264,98,111,302,252,291,394,340,244,113,2145,101,27,31,36,32,45,18,15,8,316,37,5,13,8,14,21,15,3,0,114,28,23,36,40,26,78,62,40,29,355,11,25,28,28,39,83,152,121,31,521,17,17,59,45,50,92,133,89,33,535,7,38,85,51,54,83,57,39,20,436,0,24,84,65,60,71,41,30,10,405,0,25,94,49,60,81,39,13,7,357
UCL115159,4,3,6,12,15,12,20,14,3,84,0,9,11,11,13,9,7,7,3,65,3,8,9,13,14,5,6,0,0,68,0,3,10,8,8,3,0,0,0,39,0,0,7,8,17,5,0,0,3,35,0,0,3,3,0,4,0,0,0,17,0,0,3,8,3,0,0,0,0,13,0,0,0,0,4,3,0,0,0,6,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,12,6,4,11,10,3,0,42,50,44,86,95,123,96,74,40,8,619,47,4,6,3,14,19,7,0,0,102,22,4,4,5,6,7,5,0,0,56,11,9,18,15,12,22,13,4,0,94,6,13,14,9,22,18,37,22,3,145,15,6,15,13,21,22,28,15,8,140,3,15,7,18,16,13,10,10,3,103,5,21,18,19,32,14,5,3,0,112,0,9,22,21,26,25,7,0,0,107
UCL115160,0,0,3,3,6,11,15,21,3,60,0,4,10,7,10,7,9,11,0,62,0,4,6,8,9,11,3,0,0,34,0,0,3,10,13,3,4,4,0,38,0,0,4,10,5,10,3,3,0,37,0,0,6,5,9,0,3,0,0,16,0,0,3,5,4,3,0,0,0,16,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,3,10,0,30,33,28,51,62,70,96,88,55,11,494,31,6,3,4,9,14,6,0,0,77,16,3,4,5,0,6,5,0,0,35,5,4,6,7,5,9,21,7,0,68,0,4,3,8,4,29,44,20,0,119,3,3,3,4,11,21,28,23,4,107,5,9,7,11,15,10,22,15,6,100,0,12,17,12,13,14,10,0,0,72,0,12,10,13,15,17,9,4,0,77
UCL115161,0,3,3,7,7,9,16,15,6,72,7,7,8,9,6,4,0,0,0,40,0,3,9,6,13,0,3,0,0,38,0,0,7,3,13,11,0,0,0,37,0,0,3,8,3,3,4,0,0,28,0,0,3,0,0,3,0,0,0,7,0,0,3,3,0,3,3,0,0,17,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,5,3,8,7,0,36,29,27,68,61,74,63,56,34,11,421,22,0,3,4,6,9,3,4,0,52,10,4,0,0,3,3,3,4,0,33,0,3,10,6,7,16,13,4,0,64,4,3,13,6,4,11,20,18,9,87,0,9,5,7,7,11,24,20,9,100,5,6,8,14,13,8,4,3,0,59,0,10,16,12,17,9,10,0,0,69,0,4,17,13,28,17,3,0,0,86
UCL121001,0,0,3,4,3,3,17,7,0,45,0,3,5,16,3,11,9,4,0,45,0,0,3,0,7,3,4,3,0,24,0,0,0,5,4,6,0,0,0,15,0,0,3,9,3,6,0,3,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,12,7,4,0,29,21,18,32,52,52,65,53,35,6,344,22,6,4,8,6,9,4,3,0,72,7,4,3,7,4,3,0,0,0,28,3,3,7,5,6,8,14,7,3,56,0,4,3,0,8,19,22,9,4,69,0,0,3,6,5,12,25,15,3,78,0,3,8,19,7,10,12,8,0,67,0,4,3,3,10,5,14,4,0,44,0,4,4,9,6,9,4,0,0,38
UCL121002,0,3,3,5,7,5,14,7,6,51,0,7,0,4,3,4,3,0,0,30,0,3,3,9,3,0,3,3,0,23,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,9,6,0,3,30,10,17,29,31,32,41,48,31,19,263,13,0,7,3,0,5,0,0,0,28,3,3,3,5,0,3,0,0,0,17,0,3,5,4,7,7,7,4,3,45,0,3,4,8,11,9,32,23,10,89,0,3,3,5,5,11,28,17,9,83,0,7,4,12,5,15,14,3,0,59,0,5,7,7,5,9,6,7,0,51,0,0,3,0,9,3,0,0,0,16
UCL121003,4,0,5,0,9,5,11,9,0,36,0,0,6,3,9,5,4,4,0,34,0,4,4,3,5,8,0,3,0,24,0,0,0,3,0,5,8,0,0,13,0,0,3,3,0,3,7,0,0,15,0,0,4,4,4,6,0,0,0,16,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,3,0,27,17,8,24,21,58,73,63,28,4,291,12,3,0,0,3,10,3,0,3,32,8,0,0,0,7,7,5,0,0,25,3,3,3,5,12,11,12,3,0,50,0,0,3,7,13,19,34,9,0,81,3,0,4,0,5,16,22,12,3,68,0,6,6,3,7,14,13,4,0,63,0,5,3,3,13,14,6,3,0,45,0,0,5,0,3,9,8,0,0,37
UCL121004,0,3,3,3,5,3,7,3,3,31,0,4,0,3,6,7,4,3,0,31,0,0,3,5,6,4,3,0,0,25,0,0,3,8,3,0,3,0,0,18,0,0,0,0,3,6,0,0,0,11,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,3,0,21,15,12,24,29,52,62,40,14,5,254,17,0,3,3,7,4,0,0,0,33,9,0,0,3,0,4,0,0,0,18,0,0,6,8,10,15,8,9,0,53,0,5,3,5,3,7,25,5,0,55,0,4,4,5,11,11,16,7,7,59,3,9,0,6,11,5,8,3,0,46,0,5,9,8,9,10,3,3,0,45,0,0,4,9,7,11,3,0,0,39
UCL121005,0,3,0,3,0,4,4,0,0,18,0,0,3,0,7,3,3,0,0,22,0,3,9,5,3,3,0,0,0,24,0,0,7,0,6,0,0,0,0,20,0,0,4,3,6,5,0,0,0,23,0,0,0,0,0,4,0,0,0,11,0,0,0,4,0,0,0,0,0,10,0,0,0,0,7,0,0,0,0,9,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,8,3,0,0,18,16,16,39,29,53,52,27,6,3,241,21,4,3,3,3,9,3,0,0,37,5,0,0,3,8,3,0,0,0,23,0,0,4,3,3,4,7,4,0,28,0,0,4,4,6,3,7,0,3,30,0,3,0,3,6,7,8,0,0,27,3,4,5,0,11,8,4,0,0,37,0,8,9,10,7,8,0,0,0,51,0,5,10,0,7,8,3,0,0,37
UCL121006,0,0,0,0,0,4,13,13,3,30,0,3,3,3,4,0,3,4,0,25,0,3,3,7,6,8,0,0,0,22,0,0,0,3,7,3,4,0,3,20,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,15,15,10,21,19,45,60,45,31,12,245,10,3,0,0,3,5,0,0,0,16,7,0,0,0,3,4,3,0,0,17,0,3,9,0,11,16,11,8,0,59,0,0,4,9,13,21,19,14,7,79,0,5,4,4,3,7,19,14,3,61,0,3,0,7,7,5,13,7,0,51,3,11,4,7,6,10,6,0,3,50,0,3,7,5,13,13,4,0,3,42
UCL121007,0,0,6,4,4,7,7,5,7,44,0,0,3,6,16,5,3,3,0,41,0,0,6,11,13,8,3,0,0,37,0,4,10,4,8,13,0,0,0,34,0,0,0,7,9,0,3,0,0,19,0,0,4,0,3,6,0,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,11,4,0,8,5,0,3,39,21,12,57,57,67,67,49,28,18,373,13,3,7,4,3,3,4,3,0,37,15,0,6,4,3,7,5,0,0,40,7,3,10,5,5,12,17,8,0,69,3,11,9,7,5,11,19,14,0,83,0,3,7,4,12,10,20,12,6,75,0,4,10,12,18,6,11,3,0,69,6,3,7,14,16,14,4,0,0,64,0,8,18,13,12,20,3,3,0,73
UCL121008,0,6,4,4,4,10,17,7,6,52,0,0,3,3,4,8,14,4,0,42,0,0,3,8,5,6,7,3,0,32,0,0,3,6,4,3,5,0,3,22,0,0,3,4,3,6,3,3,0,25,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,9,5,9,16,3,6,59,26,18,31,41,61,68,84,52,38,414,17,0,0,0,7,9,0,0,3,50,13,4,0,0,4,3,10,5,19,52,5,0,4,9,18,12,24,13,5,81,0,4,9,9,7,15,44,29,3,112,0,3,4,6,13,11,27,22,13,90,0,3,9,9,10,8,20,13,3,67,0,5,4,5,9,18,11,6,4,59,0,4,8,13,9,7,9,7,3,56
UCL121009,0,6,3,0,0,4,10,0,0,20,0,3,6,0,4,3,0,0,0,15,0,0,0,3,4,4,0,0,0,16,0,0,0,3,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,3,4,3,0,0,30,24,19,28,25,38,30,27,6,0,208,20,0,0,0,0,3,0,0,0,33,9,3,0,0,0,3,4,0,0,26,13,14,11,17,21,16,9,7,0,108,0,4,9,4,11,4,11,0,0,46,3,9,4,3,4,7,14,4,0,47,0,5,9,3,5,6,3,3,0,30,0,3,4,9,6,4,3,0,0,26,0,0,0,3,9,9,0,0,0,19
UCL121010,3,8,0,4,4,0,19,15,0,52,3,4,9,11,3,4,8,4,0,34,3,4,0,10,9,3,3,3,6,42,0,0,5,0,6,0,3,0,0,16,0,0,0,4,4,3,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,7,4,8,3,7,3,7,0,37,24,20,36,58,51,37,60,39,15,332,19,0,0,4,9,4,3,0,0,42,7,3,0,6,0,3,3,3,0,25,3,0,13,6,7,14,12,3,4,62,3,7,3,10,4,3,13,23,3,70,3,8,0,5,7,9,32,19,0,81,7,3,6,12,4,6,8,4,0,54,4,3,3,12,12,7,10,7,13,74,0,0,5,5,13,4,3,0,0,35
UCL121011,0,9,6,5,7,10,11,9,6,64,0,0,5,16,8,3,3,0,3,49,0,0,9,6,7,3,5,0,0,26,0,5,3,12,7,4,5,0,0,26,0,0,5,0,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,0,4,4,3,7,0,34,32,29,49,54,61,56,54,32,14,377,19,0,0,0,3,3,0,0,0,31,14,4,4,3,0,6,0,0,0,30,9,6,7,13,22,18,11,4,0,91,0,6,9,9,19,26,34,19,5,136,0,12,7,14,15,22,21,13,7,119,0,3,9,21,12,7,10,0,3,77,0,0,15,9,12,9,6,0,0,60,0,12,7,15,7,12,7,0,0,58
UCL121012,0,3,3,6,8,9,3,3,0,32,3,0,5,6,9,10,6,0,0,45,0,11,0,5,6,3,4,0,0,31,0,0,3,6,10,11,3,0,0,31,0,0,3,4,6,3,3,0,0,23,0,0,3,0,11,7,0,0,0,16,0,0,4,0,7,3,0,0,0,11,0,0,0,0,6,4,0,0,0,11,0,0,0,3,5,7,0,0,0,9,0,0,0,0,3,0,0,0,0,4,3,5,0,0,3,3,3,0,0,19,43,30,25,34,94,83,36,10,0,355,31,0,3,3,8,7,0,0,0,53,23,6,0,0,7,13,0,0,0,49,6,0,0,0,4,10,7,0,0,35,0,3,8,0,7,8,14,4,3,41,3,4,4,6,8,10,13,6,0,46,11,8,8,10,12,18,7,5,0,70,3,9,3,8,11,12,10,3,0,62,0,3,8,11,17,19,8,0,0,50
UCL121013,3,3,3,3,0,7,4,8,0,35,0,0,12,3,4,0,3,0,0,21,0,4,8,0,4,0,0,0,0,17,0,3,3,5,7,3,0,0,0,19,0,0,8,0,0,4,0,0,0,12,0,0,3,7,0,4,0,0,0,11,0,0,3,0,4,5,0,0,0,11,0,0,3,3,0,0,0,0,0,9,0,0,0,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,4,12,12,11,5,0,3,0,56,22,26,67,42,66,50,17,18,11,325,19,3,3,3,5,10,3,0,0,42,3,3,5,0,8,0,3,0,0,19,3,10,4,16,21,11,13,3,0,86,0,7,7,5,20,14,6,8,7,82,3,3,7,5,9,16,7,8,6,70,0,0,12,3,7,0,4,0,0,32,0,4,13,3,8,14,3,3,0,45,3,0,5,5,13,6,0,0,0,39
UCL121014,0,3,0,3,3,4,3,4,3,28,0,3,0,0,0,4,0,4,0,17,0,0,3,3,4,8,0,3,0,30,0,3,0,3,8,3,3,0,0,21,0,0,0,4,0,4,0,0,0,14,0,0,3,0,4,0,0,0,0,15,0,0,0,5,5,4,3,0,0,14,0,0,0,0,3,3,0,0,0,3,0,0,3,10,8,5,0,0,0,21,0,0,0,3,3,0,0,0,0,10,8,3,4,3,3,3,3,3,0,27,28,20,21,45,60,57,40,23,12,299,27,7,4,4,5,8,4,3,3,64,13,3,0,0,3,3,4,0,0,21,5,4,0,3,0,3,3,0,0,30,0,3,3,6,3,11,9,3,0,41,0,9,3,3,3,9,15,8,3,51,4,0,3,0,0,13,10,7,0,37,0,4,5,8,16,19,7,0,0,59,0,8,9,10,18,16,8,3,0,63
UCL121015,0,3,0,3,5,8,3,3,0,31,0,4,3,0,4,3,0,0,0,25,0,0,3,3,10,8,4,0,0,28,0,0,3,6,5,4,0,0,0,17,0,0,0,3,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,22,20,14,27,26,61,46,19,14,3,233,10,0,0,0,3,0,0,0,0,20,5,0,0,3,5,3,3,0,0,25,7,5,11,3,5,9,0,0,0,34,0,3,5,0,4,9,12,9,4,46,0,4,3,4,14,11,9,4,0,56,0,4,4,3,7,4,4,0,0,38,3,0,5,4,9,8,4,0,0,47,0,4,9,12,15,9,0,0,0,52
UCL121016,0,4,6,0,5,3,16,9,0,47,3,0,3,0,6,3,6,0,0,28,0,4,5,5,7,3,3,0,0,32,0,3,4,4,5,7,0,0,0,23,0,0,4,8,5,0,0,0,0,19,0,0,3,3,0,0,0,0,0,11,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,5,7,3,3,33,38,25,63,53,55,56,53,17,7,365,24,4,6,5,10,14,0,0,0,65,13,0,3,6,4,3,3,0,0,33,5,3,4,9,11,16,5,3,0,58,3,5,7,3,8,10,31,8,4,86,0,8,8,5,12,16,21,8,0,76,3,0,3,5,17,8,10,4,0,49,3,5,17,13,8,5,6,3,0,61,0,8,12,8,14,10,0,0,0,55
UCL121017,0,0,6,3,0,3,7,3,0,27,0,0,3,0,0,7,0,4,0,21,0,0,0,4,3,3,0,0,0,20,0,0,3,0,0,9,3,0,0,22,0,3,0,3,9,4,0,0,0,21,0,0,3,4,7,5,0,0,0,20,0,0,3,4,4,0,0,0,0,13,0,0,0,0,4,3,0,0,0,12,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,4,0,0,0,22,32,6,27,33,62,56,37,15,0,264,26,0,3,4,4,9,3,0,0,51,7,3,0,0,3,0,3,0,0,23,3,0,0,3,0,7,9,0,0,22,5,0,3,0,3,3,20,6,0,32,4,0,5,5,3,3,15,5,0,39,0,3,3,3,3,11,3,7,0,33,0,7,3,11,3,7,7,0,0,39,0,0,8,5,0,11,9,0,0,29
UCL121018,0,0,0,5,3,0,3,0,3,18,0,0,3,3,6,3,0,0,0,22,0,0,9,6,10,5,3,0,0,27,0,0,0,4,4,3,0,0,0,14,0,0,0,5,7,0,0,0,0,13,0,0,0,0,9,4,0,0,0,18,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,22,22,11,26,31,60,42,13,6,3,214,16,3,4,4,3,3,3,0,0,34,13,0,0,3,6,8,0,0,0,24,7,8,6,0,8,10,0,0,0,37,0,3,0,3,0,0,7,4,0,26,0,3,0,5,7,3,7,4,0,33,0,4,5,12,8,8,4,0,0,38,0,3,10,7,9,10,3,3,0,47,0,3,3,4,14,12,3,0,0,43
UCL121019,0,0,3,0,7,5,3,4,0,30,0,0,6,3,4,5,3,4,8,29,0,3,3,0,9,5,0,0,3,15,0,0,7,6,4,0,3,0,0,22,0,0,3,3,0,3,0,0,0,11,0,0,5,0,0,4,0,0,0,13,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,10,4,3,7,0,26,20,8,39,35,49,38,29,34,17,260,17,3,3,7,3,3,0,0,0,36,6,0,3,0,0,0,3,0,0,17,4,0,0,3,4,3,10,7,0,38,3,3,11,0,4,10,16,13,6,66,3,0,3,0,7,6,9,6,0,39,0,0,4,10,8,10,3,7,8,44,0,8,7,0,12,3,8,4,3,37,0,6,12,10,7,5,4,0,0,48
UCL121020,0,0,0,6,7,0,6,8,3,32,0,3,3,3,5,4,5,3,0,25,0,3,0,7,3,5,5,0,0,28,0,4,3,4,5,3,0,0,0,26,0,0,4,0,0,0,0,3,0,7,0,0,4,5,0,0,0,0,0,9,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,4,3,9,7,3,9,5,52,14,23,25,50,58,64,52,41,12,340,22,3,0,0,0,15,4,3,0,49,7,3,0,0,4,13,0,0,0,33,0,7,11,8,10,17,12,6,0,71,3,0,0,11,4,13,33,30,11,103,0,3,0,6,11,7,19,8,6,61,3,3,6,3,6,13,8,7,0,55,3,5,0,10,15,17,12,3,0,62,0,9,9,10,14,9,7,6,0,52
