UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115076,7,55,10,67,4,62,6,73,15,143,10,169,26,99,8,135,16,120,6,148,16,86,8,113,14,45,11,69,7,25,9,36,0,4,0,3,108,647,63,816,9,59,4,70,3,64,0,70,27,139,7,168,37,103,3,145,21,124,7,145,16,86,5,106,18,52,9,79,3,20,8,33,0,9,0,6,119,652,49,821,13,114,15,141,10,125,10,140,41,283,15,340,60,202,12,278,39,241,20,297,26,177,13,217,32,100,16,148,4,45,13,65,0,13,4,12,226,1299,114,1637
UCL115077,6,18,9,25,0,32,4,44,12,63,7,82,9,39,8,63,15,48,5,67,21,59,9,85,8,25,5,39,11,22,9,41,0,10,0,12,81,315,59,454,13,22,8,38,3,15,5,28,21,52,16,87,28,31,5,66,15,40,4,56,22,43,6,73,9,24,0,43,5,24,10,33,3,24,6,34,113,282,57,456,18,37,13,67,11,48,7,67,35,115,20,166,33,76,17,126,29,90,14,128,41,98,17,152,25,50,5,78,14,46,15,73,5,36,11,45,194,601,120,909
UCL115078,10,25,6,32,3,13,3,19,8,35,6,49,5,32,0,39,25,48,3,77,26,57,10,89,24,72,7,102,17,31,12,52,0,17,8,24,109,328,57,491,3,26,3,40,6,18,0,25,12,54,8,66,18,27,8,50,28,53,6,88,22,60,7,88,28,53,11,93,20,36,10,65,4,28,18,47,142,350,72,560,13,53,8,75,9,27,4,40,15,91,11,118,23,57,10,91,50,101,10,164,49,120,18,183,55,119,23,193,37,62,23,119,3,44,24,73,254,673,128,1056
UCL115079,10,42,13,67,3,37,10,45,14,78,8,92,23,88,10,126,23,105,14,146,35,117,25,176,44,136,18,198,16,54,17,92,0,30,9,44,172,694,123,986,6,39,7,56,7,38,8,56,26,72,9,112,45,76,12,133,36,71,13,119,41,139,22,201,58,106,22,187,27,55,12,95,5,31,8,37,264,634,104,998,14,81,26,122,14,75,14,100,42,143,12,205,72,167,24,261,55,178,24,261,76,260,42,377,105,243,41,387,51,117,28,192,6,66,15,84,438,1328,226,1991
UCL115080,3,22,3,26,3,9,3,12,4,20,3,29,6,32,9,51,14,67,8,90,27,127,22,177,39,165,25,228,19,86,20,124,0,31,0,31,129,557,91,774,3,18,3,27,7,13,0,19,11,33,0,43,23,25,0,55,17,57,3,87,54,114,13,181,52,129,20,204,29,65,19,109,3,29,3,39,198,484,64,749,4,46,8,53,7,17,0,30,17,54,3,70,32,62,10,106,37,126,12,175,78,243,36,360,92,293,41,429,48,149,39,239,3,59,8,67,325,1042,153,1524
UCL115081,17,36,10,62,15,89,23,120,23,159,24,208,29,86,9,121,33,77,17,126,15,70,7,97,13,41,9,62,6,15,10,25,3,4,3,6,147,578,110,831,15,30,3,52,6,81,11,101,33,119,14,168,39,64,12,112,41,75,11,135,18,41,4,69,13,30,4,48,5,6,6,20,3,5,3,9,174,457,72,702,27,69,15,106,19,172,28,219,56,273,44,375,61,154,19,238,76,156,33,258,34,110,11,166,29,69,11,108,7,24,14,42,5,9,4,16,322,1030,182,1529
UCL115082,4,28,5,44,6,27,0,32,8,47,6,56,32,56,8,89,19,48,7,74,24,59,9,82,5,27,9,43,3,11,4,10,0,0,0,7,100,294,41,441,8,21,12,38,3,20,0,26,18,60,4,75,31,54,7,88,25,52,5,83,19,46,7,67,14,30,4,48,7,11,3,22,0,18,9,20,122,302,50,474,15,55,17,80,9,48,3,64,25,100,11,132,56,105,14,182,42,95,15,152,44,100,11,154,17,62,13,90,12,16,7,35,0,21,7,24,228,602,87,920
UCL115083,9,22,6,39,3,20,0,20,12,51,0,70,12,43,3,57,25,46,3,74,22,63,4,90,26,81,3,111,8,24,4,39,0,19,7,23,110,380,30,515,11,10,8,30,4,27,0,28,18,41,3,61,17,32,0,51,24,61,4,80,43,87,9,131,34,61,3,93,21,23,11,53,0,9,4,20,165,347,36,546,16,37,12,62,3,45,0,49,33,99,3,130,29,71,0,109,46,103,3,153,62,148,9,217,54,139,7,201,27,51,17,88,0,32,11,42,277,726,68,1065
UCL115084,15,88,27,123,8,97,126,230,29,182,289,498,31,136,293,465,54,164,138,356,58,177,105,347,55,126,42,227,22,62,22,104,6,22,4,36,290,1054,1049,2394,14,82,17,115,22,88,13,120,40,172,30,237,47,117,23,195,64,166,28,253,58,177,35,269,72,122,25,223,25,69,19,113,0,51,10,64,350,1038,193,1588,28,167,39,239,31,183,134,350,75,348,313,740,81,258,318,655,121,326,166,612,119,356,141,612,131,252,70,450,49,134,44,224,9,71,21,99,642,2099,1240,3977
UCL115085,4,16,8,32,6,15,3,20,5,37,11,49,12,29,3,45,19,58,17,87,19,77,19,113,23,59,18,96,9,42,10,62,0,3,3,11,92,345,87,528,3,21,4,26,3,17,3,24,9,26,4,34,14,49,12,71,23,59,14,102,24,55,11,90,29,59,11,102,19,30,14,61,3,16,4,26,123,329,83,539,9,36,15,60,12,33,6,44,13,65,9,88,26,81,17,118,42,119,29,192,45,134,34,205,47,125,33,199,27,69,24,122,3,23,12,31,220,676,172,1071
UCL115086,0,26,6,34,4,30,0,34,13,34,6,46,6,43,3,52,18,65,10,92,23,73,7,102,23,84,17,122,10,42,13,59,5,7,3,17,88,390,71,552,4,22,9,33,4,20,3,29,13,40,5,49,7,34,6,56,16,56,5,83,23,66,12,96,28,71,18,116,9,27,8,40,0,4,3,10,103,345,62,504,4,43,12,62,5,47,9,58,21,70,11,99,11,76,6,101,29,118,19,171,44,137,16,198,45,158,36,240,15,69,13,102,4,7,4,22,187,735,131,1055
UCL115087,8,31,4,47,4,30,0,41,13,73,6,92,20,65,3,92,22,62,7,89,20,60,9,86,11,65,9,86,4,38,14,55,0,18,6,24,111,437,61,608,13,40,3,51,0,35,3,43,20,81,9,106,39,64,6,104,15,67,6,86,14,81,8,102,24,62,18,103,9,34,16,57,3,35,20,62,138,490,86,717,22,69,8,101,10,63,3,75,33,155,7,194,55,131,10,189,41,126,14,180,34,141,17,191,40,125,30,193,18,71,28,116,3,50,29,83,248,928,148,1326
UCL115088,9,25,0,30,5,25,0,29,4,25,0,33,14,48,0,57,16,44,3,65,25,67,9,100,18,47,6,72,6,20,0,21,0,13,3,20,91,318,22,435,6,18,0,31,5,22,0,26,13,28,3,36,21,49,7,76,22,51,4,73,26,55,9,88,22,57,10,83,14,23,5,41,3,21,3,22,129,324,36,483,14,43,4,60,10,47,0,56,16,52,4,68,37,98,7,137,37,101,7,140,47,123,16,189,37,106,16,154,19,45,5,66,3,35,3,39,218,639,57,917
UCL115089,14,62,14,88,8,41,4,60,14,86,3,112,29,76,16,121,36,85,22,140,41,137,30,204,52,107,26,184,25,59,29,111,4,29,8,39,221,692,153,1063,24,48,21,87,13,43,4,51,39,94,3,133,37,63,14,110,56,104,22,183,53,135,21,208,81,97,26,205,47,73,26,139,9,61,37,107,351,710,162,1229,36,115,27,173,19,82,10,110,57,180,13,245,66,141,27,229,92,188,47,320,93,270,43,411,128,208,50,385,73,131,52,258,12,86,47,149,574,1402,319,2290
UCL115090,9,21,8,35,9,29,8,39,16,41,13,68,24,36,9,64,14,37,7,56,18,42,8,74,15,38,16,69,6,18,9,43,5,3,0,11,111,275,79,456,13,33,8,47,16,23,5,44,27,47,13,83,17,36,18,75,13,30,7,52,30,40,12,74,24,26,12,65,10,25,14,49,0,27,4,28,152,281,92,522,14,51,19,89,19,47,12,79,44,88,27,158,47,72,24,139,30,69,15,111,44,81,19,149,39,67,27,133,19,46,25,89,3,30,5,38,258,558,168,985
UCL115091,23,74,6,101,7,48,7,56,13,74,8,99,26,109,5,137,44,156,11,206,36,149,8,199,59,162,26,244,17,63,16,91,6,20,3,30,230,859,76,1167,30,62,3,91,8,29,3,45,22,76,4,96,50,120,5,173,61,160,4,230,67,171,11,244,60,163,22,238,20,73,11,100,0,23,6,34,310,874,67,1248,55,138,3,196,13,74,12,101,32,149,7,189,79,225,8,312,103,315,18,433,104,318,20,445,123,321,39,485,31,137,26,193,7,45,8,65,540,1730,148,2415
UCL115092,8,38,3,56,7,29,9,39,12,92,11,117,10,104,11,128,17,127,12,162,38,176,27,246,36,187,37,256,22,67,10,100,3,15,3,21,158,842,117,1116,3,36,9,48,3,38,4,49,10,95,8,113,20,88,8,120,31,115,10,152,43,178,14,242,52,168,28,250,20,50,7,75,0,14,3,17,187,784,96,1062,14,80,13,106,11,61,10,89,27,184,19,224,38,197,21,248,50,240,19,313,80,362,40,486,84,352,63,503,41,117,16,173,4,33,4,45,348,1623,215,2185
UCL115093,3,21,10,31,6,18,3,27,10,46,11,69,23,44,13,77,10,56,12,77,23,73,17,112,17,82,24,120,11,55,19,82,0,8,3,8,96,401,111,612,4,18,3,21,7,31,4,40,23,57,11,88,19,50,12,79,21,66,19,105,23,61,5,86,25,51,22,95,10,34,8,55,0,11,5,12,118,373,92,583,7,32,13,53,6,50,10,68,29,97,25,152,41,95,18,161,30,120,32,183,43,132,22,198,38,126,46,213,18,87,30,136,0,17,4,18,216,771,203,1195
UCL115094,11,65,14,91,9,53,8,64,16,81,4,97,39,77,11,128,25,107,18,155,40,120,25,181,47,116,22,183,19,70,25,118,3,38,18,56,204,724,150,1075,10,47,12,66,10,44,6,63,21,81,11,115,47,75,16,140,30,119,12,167,54,116,19,192,57,127,26,215,34,79,27,139,12,70,38,116,278,769,156,1207,28,107,27,165,15,97,6,122,35,166,17,218,81,157,29,267,60,224,33,315,97,239,39,371,99,244,48,398,48,150,56,256,13,111,57,176,482,1493,308,2285
UCL115095,7,44,14,69,4,25,4,35,11,63,4,79,13,76,3,97,34,95,12,145,43,123,15,182,67,144,24,233,20,97,32,147,4,52,8,65,208,721,122,1049,9,58,6,73,8,30,9,51,17,49,4,74,29,90,14,124,40,120,15,171,55,133,16,207,84,114,29,224,53,111,37,202,9,111,12,127,302,810,140,1254,20,98,27,144,17,59,10,79,28,112,9,156,46,163,17,228,76,211,26,312,95,254,34,387,144,256,56,457,77,208,66,351,11,166,19,189,514,1534,259,2305
UCL115096,7,42,4,53,7,31,8,44,21,50,7,81,29,70,23,116,29,80,11,122,39,110,10,160,63,141,15,225,23,56,10,92,0,20,0,21,208,605,96,914,11,41,12,57,14,32,4,42,18,52,7,77,38,69,15,125,33,98,4,132,52,128,17,197,81,136,19,239,18,49,11,77,3,18,0,25,265,626,91,982,18,82,13,113,19,59,9,86,36,105,16,161,67,143,35,245,58,174,16,256,88,246,28,360,147,274,37,462,41,106,26,170,6,41,7,45,470,1231,192,1894
UCL115097,3,41,12,59,7,32,0,42,16,66,16,89,21,57,12,94,16,87,16,118,24,98,17,135,35,98,26,159,20,58,19,102,0,19,3,25,142,557,124,819,4,41,6,58,5,26,3,38,20,60,11,89,36,75,14,124,22,81,17,118,44,98,23,164,41,93,21,152,29,57,31,120,5,35,17,60,210,565,151,922,8,84,18,115,20,58,4,84,36,122,25,181,55,136,23,220,35,169,40,242,68,195,42,297,70,191,44,306,51,119,56,222,8,53,20,83,351,1119,273,1744
UCL115098,3,25,3,28,0,10,0,13,4,26,3,39,8,27,3,43,6,50,5,63,17,72,14,100,32,65,14,114,11,21,16,51,0,18,28,45,87,307,93,490,3,25,3,32,4,9,0,11,12,30,3,43,9,33,5,51,24,56,9,87,32,76,9,109,36,56,19,112,16,28,34,81,0,21,65,82,132,341,143,614,5,50,8,61,4,18,0,23,18,61,6,86,21,65,9,89,30,109,9,150,47,139,20,212,76,123,31,230,26,51,57,129,3,38,89,130,217,651,234,1107
UCL115099,10,42,3,58,3,31,3,39,15,58,6,79,14,60,3,76,23,53,10,85,21,68,4,96,20,54,11,87,11,42,5,58,0,16,3,22,131,426,44,600,16,43,15,69,10,21,3,31,26,63,3,98,40,55,6,102,23,54,12,82,24,71,8,97,34,59,3,101,17,45,11,77,0,39,7,44,189,455,65,712,28,80,16,126,12,58,8,76,47,127,7,178,54,117,10,176,44,107,13,166,47,137,14,196,56,117,12,186,36,88,15,131,0,55,12,66,318,884,109,1314
UCL115100,4,50,11,69,7,42,0,50,12,74,8,93,18,90,16,132,24,116,13,150,26,146,18,189,38,117,19,172,15,82,18,115,0,28,3,35,158,741,108,1012,11,52,8,68,4,24,7,39,25,84,11,115,31,114,9,154,39,118,12,163,54,128,17,197,58,93,20,177,22,78,25,133,3,37,9,53,248,731,120,1096,12,98,20,138,15,70,6,93,42,154,16,207,48,211,25,286,61,228,30,318,81,269,38,391,101,206,42,351,38,166,42,246,6,70,6,87,410,1477,229,2114
UCL115101,17,71,16,105,6,44,6,59,11,83,19,106,39,110,18,168,65,153,33,254,58,138,27,224,43,74,17,141,19,46,7,75,7,24,3,33,259,748,151,1166,13,55,17,80,11,41,4,52,29,63,17,108,74,154,24,249,106,174,31,318,87,156,28,267,75,85,23,184,31,59,17,110,15,70,12,93,440,856,174,1468,28,128,30,185,13,82,16,110,38,149,30,219,108,264,50,421,172,329,70,567,146,299,49,489,122,162,41,329,46,104,27,183,16,97,15,133,705,1610,329,2636
UCL115102,12,32,9,51,8,27,0,34,9,56,0,62,46,105,7,155,53,99,8,158,33,62,3,97,14,33,9,48,4,6,0,10,0,4,0,5,176,416,37,630,17,34,4,52,14,17,0,25,14,61,5,80,69,88,9,155,51,108,3,156,42,61,3,107,14,25,5,44,6,13,0,13,0,0,0,0,210,403,25,641,29,66,17,110,21,41,0,61,22,115,6,144,108,187,12,314,105,206,15,321,76,124,8,206,25,57,8,93,10,17,0,31,0,4,0,5,390,817,66,1273
UCL115103,14,34,9,59,8,25,9,41,17,90,4,113,29,85,8,124,49,107,21,174,76,219,35,333,75,237,43,358,41,112,36,183,4,32,11,52,309,957,175,1438,5,41,6,56,8,38,7,52,11,88,5,105,37,80,17,133,52,122,18,189,108,228,35,367,106,191,36,329,40,119,35,189,9,52,25,82,381,952,179,1510,20,80,16,114,17,63,13,96,29,178,11,219,68,165,26,262,100,233,39,367,182,450,71,701,179,423,81,681,84,228,64,381,8,85,38,132,691,1908,353,2949
UCL115104,19,67,13,100,14,84,6,105,26,136,17,186,38,129,30,197,37,140,36,213,45,162,27,237,51,159,46,254,20,80,24,126,11,26,12,44,264,984,205,1458,22,59,22,105,11,83,13,103,39,139,18,195,54,124,19,199,37,144,18,209,66,169,37,270,73,142,33,249,43,75,33,152,14,83,21,113,359,1019,214,1594,36,132,37,202,18,162,19,207,71,273,37,379,96,251,45,396,81,280,53,415,111,331,63,506,125,297,80,498,64,161,59,284,24,111,26,157,625,2005,421,3052
UCL115105,12,75,16,107,17,66,14,97,20,139,15,177,39,110,16,169,33,117,21,165,33,173,29,237,47,121,21,192,36,64,16,116,4,30,12,42,236,896,159,1298,23,63,20,105,12,75,6,104,41,150,20,216,45,104,9,160,50,122,20,198,49,166,35,248,70,115,35,218,48,72,31,139,7,47,11,64,347,919,190,1453,32,140,39,214,31,140,19,198,65,293,39,391,86,217,32,330,81,236,43,366,81,338,65,479,122,232,52,407,76,134,46,256,11,83,21,109,582,1814,350,2750
UCL115106,5,41,18,61,7,49,11,60,19,96,13,131,26,73,10,107,34,85,14,135,19,71,11,93,24,70,11,103,10,42,10,63,3,16,4,17,146,526,108,781,15,50,5,68,16,35,6,64,29,79,8,120,21,63,11,99,40,81,11,129,28,54,15,95,36,64,14,119,18,39,10,74,3,24,7,36,215,484,93,799,20,86,23,132,24,85,14,124,49,171,23,243,49,135,27,208,73,158,29,260,48,121,23,193,60,131,30,225,33,87,23,136,6,36,12,52,360,1010,203,1578
UCL115107,3,61,21,92,10,60,8,81,18,94,14,126,26,99,27,148,27,105,21,153,26,110,10,148,35,95,20,151,21,42,14,76,0,22,7,29,166,687,145,995,3,52,13,69,9,52,3,61,15,96,14,125,30,76,12,124,23,100,22,141,38,119,10,166,48,108,30,184,19,44,28,86,3,39,7,53,183,692,138,1012,11,116,39,162,12,108,10,139,34,188,24,250,51,180,37,273,47,206,43,294,58,230,26,316,81,205,42,330,40,87,42,159,3,62,15,80,343,1380,281,2007
UCL115108,13,112,20,139,5,79,18,96,29,125,12,173,71,166,34,268,71,186,35,292,76,243,32,347,65,158,28,243,14,56,6,78,5,28,8,43,342,1144,193,1685,18,83,17,121,10,48,8,66,53,154,19,225,100,178,40,316,105,189,34,325,128,252,38,423,82,127,13,228,45,71,12,127,8,37,11,60,555,1142,202,1898,34,192,34,264,17,125,23,164,88,276,34,392,170,348,77,584,170,377,71,619,204,492,76,767,145,284,43,471,58,124,24,208,18,72,21,108,899,2286,397,3579
UCL115109,15,57,4,74,11,48,3,66,22,128,17,164,30,136,11,169,51,142,9,202,57,178,18,257,54,191,32,271,28,113,26,169,3,26,21,52,269,1016,136,1418,18,68,5,88,13,50,3,69,36,153,8,195,59,133,6,201,50,175,8,235,82,191,17,293,82,178,32,296,43,133,51,219,3,64,44,108,380,1146,180,1704,26,123,11,162,24,97,7,138,57,280,24,365,87,271,14,368,95,321,23,432,135,369,37,548,139,363,66,566,68,244,72,388,7,87,63,155,645,2161,317,3122
UCL115110,5,25,0,29,0,32,3,35,3,39,3,47,10,49,4,67,10,63,5,81,13,66,8,84,19,77,15,111,17,81,15,107,0,40,7,46,79,468,61,609,4,13,3,28,0,22,3,29,11,45,6,58,18,46,4,71,15,62,5,89,18,75,3,96,36,84,8,128,28,86,15,128,5,57,11,74,142,493,67,698,8,39,9,55,3,59,5,61,18,85,12,114,27,95,13,134,30,124,14,163,32,134,10,174,57,163,16,239,40,165,28,239,3,93,23,124,226,963,126,1311
UCL115111,11,37,0,46,7,23,0,29,3,32,3,38,20,40,4,66,40,59,5,97,48,69,11,128,44,68,4,114,12,43,7,62,0,22,3,27,172,382,46,599,13,26,4,40,4,13,0,24,15,40,5,58,26,59,6,91,37,69,9,118,52,81,7,143,40,56,15,114,21,44,17,80,10,48,8,58,216,430,66,717,22,58,11,82,5,34,4,50,15,68,5,92,45,102,10,156,76,123,12,215,100,154,15,269,83,118,25,224,31,89,21,139,10,68,8,84,387,812,113,1317
UCL115112,21,86,13,120,23,86,5,110,29,175,17,222,52,132,11,193,48,168,16,231,37,164,18,217,18,117,9,147,12,47,14,63,6,13,0,17,246,976,102,1318,26,75,12,110,26,90,5,125,42,164,17,224,63,152,10,230,65,169,17,253,43,187,18,245,41,88,3,131,14,62,16,90,0,30,7,32,324,1017,102,1438,47,163,23,230,52,176,13,234,70,341,35,445,117,288,19,423,111,339,33,481,78,350,32,461,65,204,13,280,20,105,25,151,6,39,7,47,562,1990,199,2759
UCL115113,8,56,7,74,4,48,3,55,14,156,10,180,29,168,3,205,24,119,10,152,14,105,5,126,15,66,9,80,8,28,0,38,0,6,0,6,108,755,48,912,16,59,3,77,6,43,0,56,22,176,6,204,47,135,0,186,29,138,9,173,9,88,4,104,12,69,4,85,3,31,3,34,0,12,0,10,152,752,37,940,20,118,10,149,9,96,6,111,37,333,19,387,80,304,10,388,55,252,15,323,21,192,14,228,29,130,11,172,10,61,3,74,0,13,0,21,261,1503,83,1849
UCL115114,10,35,16,62,3,35,9,41,11,62,9,86,20,52,10,84,23,90,20,140,27,103,25,155,28,110,26,163,3,51,16,69,0,9,3,16,134,550,135,822,4,31,12,49,3,38,7,47,9,69,10,93,24,70,14,107,26,74,9,119,22,102,24,150,26,92,16,129,11,47,16,78,0,20,8,33,133,550,118,797,18,73,28,116,8,70,13,93,21,132,23,172,44,123,28,199,55,168,33,260,48,205,46,302,53,193,47,293,19,98,32,148,0,31,7,44,275,1094,253,1622
UCL115115,15,60,15,90,11,41,8,60,26,98,4,131,33,90,14,140,30,107,4,145,33,131,14,174,34,92,13,139,21,68,17,109,3,28,4,36,217,719,95,1035,9,59,13,84,7,50,4,64,40,103,9,146,45,92,15,146,33,110,20,162,35,125,17,182,64,104,24,183,49,77,20,138,16,40,3,60,292,760,113,1168,23,118,34,179,18,97,13,128,69,194,17,278,80,178,29,285,60,218,24,304,70,259,28,360,98,193,35,321,71,143,34,250,15,74,9,99,513,1476,212,2198
UCL115116,20,103,7,135,11,106,13,131,30,200,15,242,36,185,7,233,40,176,18,233,37,147,8,194,26,127,8,161,14,69,6,84,0,17,3,20,218,1136,83,1433,19,91,9,120,27,99,13,132,48,231,12,293,54,196,14,266,42,206,14,260,41,183,14,237,50,166,12,228,19,76,5,99,3,26,3,34,299,1275,93,1672,40,198,19,258,39,199,20,260,79,434,25,534,93,384,26,498,82,386,28,498,80,329,22,427,75,288,25,392,27,150,10,187,5,43,12,60,515,2414,173,3101
UCL115117,9,17,5,31,7,13,0,22,6,48,4,62,20,45,9,77,25,67,14,103,16,61,7,81,23,52,4,82,9,16,4,32,0,0,0,5,104,339,46,481,9,34,3,44,3,15,0,28,11,49,5,67,34,60,11,99,33,68,11,115,21,61,4,91,22,56,10,92,0,17,0,23,3,4,0,3,138,368,46,552,15,55,6,76,6,35,4,44,21,94,12,128,52,108,17,175,59,143,20,214,35,122,9,174,37,113,17,170,11,40,3,54,3,8,0,10,246,707,89,1041
UCL115118,18,79,0,96,5,78,10,89,13,158,12,189,39,169,14,223,39,184,11,239,46,213,19,274,32,132,7,171,10,44,8,65,0,16,3,18,204,1069,84,1361,25,91,6,120,5,71,7,80,34,146,12,197,49,182,14,244,58,220,19,293,54,215,18,287,46,106,11,158,8,43,11,60,0,21,4,28,274,1099,107,1475,45,167,9,223,8,143,13,168,55,308,23,384,88,350,32,474,89,402,33,529,99,426,31,558,75,237,15,332,17,90,18,127,0,41,6,44,482,2170,191,2834
UCL115119,27,99,17,143,16,96,8,121,56,240,33,325,66,185,34,288,76,213,21,305,62,204,41,302,47,171,22,247,19,87,22,126,7,40,18,66,376,1331,210,1919,23,94,15,136,14,96,9,121,65,265,23,353,91,180,20,291,78,199,27,304,68,213,30,309,72,131,20,219,43,128,37,210,10,76,24,111,467,1385,207,2059,53,198,28,285,34,192,23,246,118,497,57,674,155,366,51,578,156,405,47,613,127,419,69,613,117,298,42,465,58,221,55,331,16,117,42,182,845,2716,414,3983
UCL115120,11,39,11,59,7,43,4,51,22,93,7,122,40,112,4,157,30,107,13,144,58,168,13,241,78,189,37,301,30,110,32,173,9,35,6,49,283,889,125,1301,20,30,6,57,8,34,0,45,20,89,6,117,60,95,9,167,35,102,10,145,76,168,22,261,80,162,29,271,43,128,36,207,6,55,21,81,339,872,145,1356,28,71,19,114,14,77,3,94,41,188,16,244,100,209,16,326,62,210,22,294,133,339,30,499,165,353,62,575,71,241,64,376,13,87,30,128,625,1764,273,2660
UCL115121,14,170,9,196,22,128,15,159,24,222,13,257,54,248,14,307,47,269,19,335,36,230,13,283,17,118,10,146,7,47,7,64,0,10,3,17,228,1445,98,1770,36,112,8,162,25,118,3,146,36,221,12,274,77,236,14,322,59,270,14,342,34,217,18,271,20,123,10,153,3,54,5,67,0,15,0,17,298,1368,89,1752,58,282,20,361,48,250,11,311,65,440,22,528,124,484,20,630,110,539,34,679,72,449,29,555,35,241,25,301,13,102,12,130,0,28,4,31,526,2813,183,3522
UCL115122,9,33,3,42,4,21,0,24,10,26,4,32,7,45,3,56,16,60,5,77,15,58,3,81,16,60,5,85,0,28,3,39,0,8,0,8,84,336,30,447,6,38,4,52,0,7,0,11,9,34,0,42,17,39,0,57,29,79,0,103,15,57,7,74,24,52,9,84,3,25,3,29,0,9,0,13,112,331,26,463,20,69,5,93,7,24,0,33,12,52,8,72,27,84,3,114,46,133,3,184,33,112,12,162,41,114,13,172,4,57,5,71,0,14,0,17,194,667,56,916
UCL115123,0,29,9,33,0,13,3,22,0,31,0,29,19,59,4,83,16,56,5,75,12,80,5,100,23,70,9,98,8,32,7,42,0,6,0,6,81,372,35,489,3,20,6,36,0,11,0,16,6,43,5,48,25,47,5,79,20,60,4,85,20,71,3,99,19,73,3,91,9,17,3,29,0,10,3,13,103,351,36,488,8,52,16,72,0,31,3,37,8,69,6,78,44,107,12,156,35,118,3,155,34,149,10,194,43,141,14,195,14,55,12,69,0,16,3,19,182,727,71,973
