UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115037,47,68,209,145,148,118,21,6,3,756,42,23,64,49,44,59,102,89,35,503,9,21,37,26,28,24,14,14,4,176,99,103,311,222,223,197,129,108,42,1432,25,101,311,235,226,194,31,3,0,1119,37,32,92,72,73,56,17,3,3,384,0,9,20,23,10,19,0,0,0,86,5,6,10,5,8,5,6,0,0,41,71,144,427,336,314,275,48,10,3,1634,13,8,13,10,12,13,0,0,0,75,7,3,0,7,3,10,0,0,0,26,21,13,12,18,13,21,0,0,0,99,91,151,443,362,332,296,54,10,3,1735,94,31,94,59,68,100,187,140,59,818,19,37,75,56,63,59,33,27,4,374,201,217,605,474,454,457,276,168,72,2924
UCL115038,31,32,52,58,84,54,7,0,0,324,19,5,16,22,24,23,61,28,9,204,0,0,8,5,3,7,9,0,0,32,51,38,79,84,117,80,80,33,10,562,15,40,75,77,115,56,3,0,0,383,40,16,38,41,40,48,14,0,0,237,0,0,7,3,4,3,0,0,0,19,0,0,0,0,3,0,0,0,0,12,54,56,125,124,158,113,21,3,0,652,4,8,3,0,3,3,0,0,0,19,4,4,0,0,3,0,0,0,0,13,5,6,4,3,6,3,0,0,0,30,62,68,127,125,165,112,26,3,0,689,36,16,27,27,37,43,110,55,8,368,11,0,12,7,9,8,8,3,4,59,108,83,169,164,209,166,145,60,12,1115
UCL115039,25,61,124,87,119,94,16,6,3,537,47,37,55,36,30,57,101,94,54,511,6,8,13,11,22,16,17,7,13,107,80,102,196,134,170,169,136,107,65,1161,7,74,152,119,120,124,21,8,0,617,16,33,64,40,62,63,32,7,3,329,4,3,5,4,8,10,0,0,0,47,6,6,17,9,3,8,0,0,0,50,30,119,244,168,196,209,55,19,4,1042,13,15,15,23,12,4,0,0,0,83,5,3,7,3,6,6,0,0,0,29,12,24,20,23,22,11,0,0,0,112,42,140,263,196,218,216,59,25,4,1154,93,49,80,48,60,100,182,162,73,846,13,18,22,23,40,31,38,25,16,223,148,201,374,265,317,347,273,207,93,2224
UCL115040,23,37,49,68,85,63,15,4,0,335,23,4,16,19,17,32,86,75,16,292,4,3,4,3,8,12,10,17,22,80,49,40,76,88,107,110,110,89,40,706,7,37,70,88,104,82,15,5,0,410,27,14,33,31,38,31,16,3,0,192,0,3,0,4,9,5,0,0,0,25,0,4,0,0,0,0,0,0,0,7,33,58,101,128,152,127,30,9,0,638,0,0,5,6,3,6,0,0,0,23,9,3,4,0,4,5,0,0,0,24,9,3,9,11,3,14,0,0,0,50,46,66,114,136,157,133,30,9,0,688,52,10,25,25,27,55,159,126,30,508,0,3,5,17,14,24,21,19,24,141,95,76,146,176,195,213,212,158,62,1334
UCL115041,24,31,74,93,103,99,24,0,0,453,42,11,35,26,39,73,141,120,82,570,8,4,11,16,14,18,20,12,6,109,74,45,129,135,162,188,185,138,91,1135,14,35,84,96,110,100,32,8,0,477,25,24,48,49,59,62,21,0,0,283,3,3,8,7,7,11,7,0,0,35,3,0,7,3,9,0,0,0,0,19,42,62,146,152,184,173,54,5,0,814,3,16,16,7,14,12,0,0,0,66,0,5,6,6,3,10,0,0,0,22,4,16,17,14,15,14,0,0,0,90,44,81,159,167,200,186,54,5,0,901,85,20,51,46,65,129,263,203,119,984,12,15,25,27,29,33,31,24,13,205,135,111,237,242,290,353,353,235,133,2087
UCL115042,27,43,91,83,87,77,18,3,0,420,24,26,34,25,36,53,89,59,43,392,14,5,27,26,33,20,23,14,9,170,64,73,151,132,159,152,126,76,48,987,7,37,121,74,114,84,21,3,0,463,19,25,30,43,42,51,21,4,0,231,0,0,12,7,5,17,0,0,0,41,4,4,3,12,8,7,0,0,0,31,31,67,165,137,167,151,45,6,0,774,15,14,16,7,13,4,0,0,0,67,5,9,6,3,3,0,0,0,0,31,17,26,23,9,10,5,0,0,0,96,47,85,190,148,184,158,45,13,0,867,61,37,46,43,72,96,170,111,63,696,32,13,55,41,59,53,55,27,9,339,136,134,294,235,310,308,268,146,75,1907
UCL115043,25,16,66,72,86,54,3,0,0,329,30,13,28,28,23,42,64,22,5,256,3,0,3,8,3,4,0,0,0,26,62,33,96,111,114,105,71,27,6,618,9,21,75,99,102,56,3,0,0,360,32,13,43,47,48,35,5,0,0,228,0,0,9,3,5,9,0,0,0,26,0,0,0,0,5,3,0,0,0,8,39,38,125,150,157,107,7,0,0,621,13,3,4,3,7,3,0,0,0,35,5,3,9,0,6,0,0,0,0,24,22,3,15,9,14,6,0,0,0,61,54,39,137,151,167,108,7,0,0,682,47,18,36,34,36,96,126,47,4,450,4,3,10,12,11,9,8,6,0,60,112,66,182,200,221,210,140,53,6,1189
UCL115044,24,29,76,69,97,79,20,3,0,404,18,9,24,14,30,69,123,122,55,459,0,7,6,3,10,8,4,13,4,64,45,43,103,87,135,156,147,138,58,920,11,40,86,90,108,92,27,5,0,466,25,18,38,48,69,61,18,7,7,291,3,0,17,3,6,6,0,0,0,43,3,0,3,3,3,0,3,0,0,20,38,62,145,140,190,167,52,7,7,818,4,3,3,4,9,0,0,0,0,23,0,6,3,0,3,0,0,0,0,17,7,10,4,4,10,3,3,0,0,42,44,73,155,148,203,166,56,7,7,859,45,10,27,21,44,101,220,224,86,779,9,10,18,13,24,21,18,19,6,131,99,93,196,177,267,290,294,257,96,1770
UCL115045,45,49,90,109,167,128,15,0,0,588,34,16,42,32,45,117,237,170,98,784,10,4,17,12,20,19,21,18,7,125,87,62,150,149,224,265,274,190,105,1499,16,49,116,122,201,131,9,0,0,645,47,28,57,73,95,103,23,3,0,434,0,6,4,10,12,22,0,0,0,55,5,0,3,4,10,7,0,0,0,28,74,83,178,205,315,257,35,3,0,1155,8,9,15,8,8,10,0,0,0,69,4,8,5,6,10,3,0,0,0,34,15,17,22,20,20,15,0,0,0,102,92,100,204,224,329,272,36,3,0,1263,76,27,60,53,87,233,463,342,154,1496,20,13,45,24,36,40,47,25,10,261,182,137,304,300,455,549,545,373,161,3015
UCL115046,14,11,39,34,48,36,16,0,0,198,18,7,14,9,23,42,57,26,18,212,3,0,8,5,0,7,8,6,3,36,29,20,57,50,66,88,75,31,21,442,9,22,43,44,51,43,9,0,0,223,13,12,28,19,34,24,12,3,0,144,0,0,4,3,3,7,0,0,0,19,0,0,3,0,3,3,0,0,0,11,27,38,76,69,89,83,26,3,0,408,0,0,5,0,4,3,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,6,5,3,5,3,0,0,0,23,31,37,74,75,91,82,26,3,0,424,32,4,17,25,32,67,121,65,31,391,3,9,8,8,3,11,15,5,3,73,65,57,108,99,128,163,160,79,41,891
UCL115047,21,14,47,57,63,82,15,0,0,299,20,9,18,27,28,94,149,83,103,528,0,3,10,3,5,13,14,6,15,69,37,18,71,86,102,191,173,93,118,893,3,13,42,59,67,69,4,3,0,264,24,11,38,47,61,74,22,0,0,265,3,0,3,0,3,8,0,0,0,18,0,0,4,0,3,0,0,0,0,8,28,31,83,108,124,156,28,4,0,555,0,5,3,4,0,4,0,0,0,18,3,0,0,3,0,0,4,0,0,15,7,3,3,11,0,5,4,0,0,38,36,30,83,120,129,158,28,4,0,592,36,10,22,34,48,169,293,166,150,928,0,0,10,4,13,23,31,16,30,128,69,44,120,157,193,350,351,181,180,1651
UCL115048,9,26,48,57,66,46,15,0,0,265,17,3,20,22,18,23,64,43,33,241,3,6,3,0,3,3,8,3,3,29,37,36,71,77,82,72,86,45,39,536,5,26,70,78,77,59,12,0,0,321,17,14,34,36,30,26,17,0,0,177,0,0,7,3,11,9,0,0,0,23,0,3,0,4,0,3,0,0,0,17,28,41,108,119,122,95,29,0,0,541,3,0,0,5,4,0,0,0,0,14,3,0,3,3,4,0,0,0,0,13,5,3,4,13,4,0,0,0,0,28,34,45,113,132,129,96,31,0,0,571,38,13,19,30,28,44,117,72,44,406,5,4,3,6,3,11,12,6,4,65,72,62,133,170,155,148,163,85,52,1034
UCL115049,8,8,21,29,39,52,6,0,0,173,18,5,17,15,26,49,81,60,34,300,0,0,0,3,0,10,4,3,3,25,30,10,34,43,67,107,91,67,38,498,4,10,25,26,34,45,11,0,0,159,14,9,17,31,27,47,11,0,0,152,0,0,0,7,4,0,3,3,0,22,0,0,3,0,0,0,0,0,0,8,15,17,45,62,72,98,28,3,0,339,4,3,5,0,0,6,0,0,0,23,0,0,3,0,3,3,0,0,0,8,4,3,11,0,4,8,0,0,0,31,21,18,54,65,71,101,28,3,0,365,28,4,23,22,31,77,133,106,47,480,4,0,0,4,6,10,9,8,4,41,53,28,70,94,111,189,170,113,57,886
UCL115050,18,10,42,50,67,62,7,4,0,260,19,6,10,12,15,31,28,11,3,136,3,0,0,3,6,8,0,0,0,23,36,20,55,62,96,96,31,10,3,418,11,23,59,72,103,67,8,0,0,343,20,8,21,31,37,38,5,3,0,158,0,0,3,3,0,8,0,0,0,21,0,0,6,3,3,7,0,0,0,15,36,39,86,106,138,120,12,6,0,539,0,3,0,4,3,0,0,0,0,8,5,0,3,0,0,4,0,0,0,14,5,3,3,8,3,4,0,0,0,21,41,37,83,118,143,125,12,6,0,562,29,11,13,16,24,54,65,22,9,234,3,4,5,6,17,11,3,0,0,42,72,54,99,136,180,188,85,24,9,845
UCL115051,29,13,60,89,81,89,13,0,0,382,36,11,26,24,34,81,116,89,50,462,6,3,6,5,11,9,5,21,19,93,66,28,86,122,123,187,136,116,70,937,9,22,73,95,105,82,15,0,0,411,32,12,32,55,52,77,14,6,0,282,0,4,8,12,10,11,3,0,0,46,0,0,4,6,3,0,0,0,0,16,42,40,115,160,173,170,36,6,0,748,9,0,8,6,11,3,0,0,0,37,0,0,4,3,7,3,0,0,0,22,13,0,17,15,11,6,0,0,0,60,52,43,132,176,190,174,36,6,0,807,63,20,38,37,52,134,240,167,72,814,8,15,7,14,26,20,18,36,28,160,119,69,177,226,261,329,290,209,99,1787
UCL115052,36,40,87,108,129,113,28,3,3,557,32,15,45,39,49,124,190,106,58,652,4,4,9,11,11,14,23,12,18,116,78,66,136,158,191,252,241,122,78,1326,21,38,96,120,151,113,35,3,3,571,39,29,61,79,82,117,33,8,0,443,4,3,8,0,12,6,0,0,0,43,0,9,3,3,3,3,3,0,0,22,63,73,168,205,251,247,69,13,3,1084,4,13,9,10,7,7,0,0,0,51,7,8,0,5,5,3,0,0,0,29,11,21,12,16,16,9,0,0,0,83,71,88,180,222,266,256,69,13,3,1169,76,22,66,61,77,204,355,215,93,1170,9,12,13,19,22,36,43,29,31,220,159,121,256,307,372,494,466,255,126,2554
UCL115053,101,273,237,165,145,71,14,3,0,1005,76,130,57,26,6,28,56,87,56,525,4,12,13,6,3,3,4,5,7,61,176,413,307,201,157,108,71,93,63,1587,18,130,310,238,204,96,7,0,0,1006,91,205,128,71,55,26,10,4,0,605,9,26,28,11,7,12,0,0,0,85,3,29,9,0,3,0,0,0,0,47,125,388,474,321,269,135,21,8,0,1741,6,4,5,3,0,4,0,0,0,24,31,29,10,4,3,0,0,0,0,75,35,30,16,3,8,6,0,0,0,99,153,419,490,326,275,142,21,8,0,1839,129,212,84,46,14,47,111,138,91,871,5,20,22,15,7,11,13,4,7,110,294,653,594,390,301,196,142,150,98,2818
UCL115054,38,41,81,101,130,127,24,0,0,545,31,9,16,32,37,103,148,143,51,571,6,3,8,18,11,25,16,10,9,102,75,54,107,158,180,250,193,148,62,1219,13,44,91,113,139,120,15,3,0,537,55,25,56,72,80,104,33,3,0,430,0,3,8,6,6,14,3,0,0,37,0,0,9,4,4,3,4,0,0,26,72,74,158,186,230,243,55,5,0,1029,4,0,6,17,16,6,0,0,0,50,9,3,6,3,4,6,0,0,0,33,8,8,15,15,18,14,3,0,0,78,85,80,173,203,248,252,54,5,0,1112,66,21,27,58,79,193,325,247,93,1104,10,7,14,34,19,36,40,17,13,199,156,103,214,295,348,488,429,268,109,2408
UCL115055,22,19,30,44,58,59,12,0,0,247,10,4,14,9,15,65,150,86,45,413,5,0,3,8,10,14,24,20,27,118,33,25,50,63,77,139,194,110,76,774,3,20,41,45,66,60,8,0,0,247,20,10,16,27,38,36,22,4,0,178,4,0,4,3,3,7,0,0,0,21,0,0,3,3,3,3,0,0,0,15,28,32,66,79,109,115,33,3,0,462,0,3,8,5,5,6,0,0,0,21,3,0,0,3,3,3,3,0,0,13,8,3,9,4,8,8,3,0,0,39,31,37,68,87,114,123,35,3,0,498,20,5,18,15,23,114,271,174,74,723,8,11,10,19,11,28,40,45,45,216,56,51,95,124,151,266,342,230,123,1439
UCL115056,16,18,65,74,77,78,26,3,0,365,18,7,14,29,17,38,109,92,49,376,0,5,7,7,15,16,11,3,11,82,36,32,89,106,114,138,139,97,62,820,12,26,76,80,83,96,26,0,0,401,20,10,30,43,36,61,33,4,3,242,0,4,6,4,11,9,10,0,0,40,0,6,3,0,6,0,0,3,0,16,34,44,121,127,137,164,64,7,3,692,3,3,9,4,6,7,0,0,0,32,0,3,0,5,0,3,0,0,0,11,3,3,5,10,6,12,0,0,0,43,37,51,129,133,143,175,64,7,3,736,42,15,29,43,34,81,205,153,88,683,7,11,19,12,26,33,26,9,11,154,87,74,178,186,202,288,291,174,101,1575
UCL115057,51,67,151,116,81,53,12,0,0,517,25,9,42,30,22,26,38,20,3,210,3,0,8,7,3,5,5,4,0,31,81,77,192,148,108,82,47,26,3,765,63,151,249,199,135,69,5,0,0,879,42,27,67,47,33,33,11,0,0,264,0,5,12,6,5,4,0,0,0,39,7,0,3,4,4,0,0,0,0,23,118,185,331,249,178,109,14,5,0,1197,11,5,6,11,0,3,0,0,0,32,3,4,5,3,0,0,0,0,0,22,11,8,13,13,0,3,0,0,0,49,124,193,341,266,182,113,14,5,0,1246,64,28,55,37,38,47,84,32,11,386,12,4,18,17,10,10,7,4,0,86,199,227,413,316,236,170,111,42,11,1715
UCL115058,17,22,32,33,44,34,0,0,0,182,13,3,22,18,14,37,64,59,66,297,4,0,3,4,3,7,4,10,3,37,37,22,51,58,68,72,64,69,65,516,6,15,41,55,48,39,3,0,0,209,22,15,20,14,21,27,0,0,0,123,0,0,3,0,8,0,0,0,0,10,3,0,0,0,3,5,0,0,0,15,32,34,67,67,84,68,7,0,0,351,0,6,5,3,3,3,0,0,0,27,0,0,3,0,0,0,0,0,0,10,5,8,7,4,3,10,0,0,0,38,37,41,75,74,89,72,7,0,0,394,29,7,29,30,25,62,109,100,82,474,4,0,3,10,7,9,4,13,6,56,65,52,106,114,122,143,117,115,89,918
UCL115059,30,42,66,61,87,59,11,0,0,351,12,7,22,15,13,32,34,15,6,160,4,3,4,3,0,5,0,3,0,23,46,52,87,76,108,89,47,20,6,531,17,48,100,93,117,85,18,0,0,471,33,22,25,39,43,34,16,0,0,199,0,0,4,0,0,4,5,0,0,11,0,3,5,0,7,4,0,0,0,19,55,72,132,127,167,120,30,0,0,711,3,7,0,0,3,0,0,0,0,14,7,0,5,0,0,3,0,0,0,12,9,7,4,0,3,4,0,0,0,25,56,81,135,127,163,120,30,0,0,731,35,17,22,20,22,47,77,36,8,281,10,4,10,3,8,9,3,3,0,46,99,96,172,148,190,179,111,38,13,1054
UCL115060,22,20,45,71,81,56,9,0,0,313,16,10,16,22,6,25,39,12,5,144,0,0,0,0,4,0,0,0,0,11,44,28,58,87,94,77,49,19,5,467,13,18,77,87,97,67,12,0,0,361,30,17,19,49,41,36,16,0,0,206,0,0,8,3,3,0,3,0,0,23,0,0,3,0,0,0,0,0,0,7,42,38,109,138,140,102,25,0,0,602,0,3,0,4,0,0,0,0,0,11,3,3,0,3,0,0,0,0,0,7,7,5,0,7,3,3,0,0,0,21,46,39,105,146,140,109,25,0,0,622,26,12,19,21,13,36,74,28,15,235,0,3,0,3,3,5,0,0,0,17,76,55,124,171,163,145,103,29,15,871
UCL115061,62,69,159,224,219,198,32,0,0,960,53,9,22,32,48,127,211,152,122,786,9,4,10,13,13,17,27,16,28,150,123,83,196,271,280,342,265,169,151,1887,22,73,203,255,263,218,28,0,0,1060,81,69,87,161,147,155,38,0,0,746,5,3,25,18,19,21,7,0,0,101,8,0,0,3,5,7,0,0,0,26,111,152,311,439,434,399,71,3,0,1928,3,3,6,7,3,5,0,0,0,33,6,4,3,10,3,6,0,0,0,29,8,5,9,11,8,12,0,0,0,66,125,155,328,447,446,414,78,3,0,1989,113,34,36,46,70,220,402,243,161,1327,18,12,30,28,43,38,44,26,34,270,255,201,386,517,554,672,525,274,195,3587
UCL115062,29,34,85,92,103,110,15,0,0,476,34,35,42,39,36,59,121,126,58,549,4,6,5,6,9,9,15,21,9,91,68,68,135,140,155,178,148,144,68,1111,11,44,90,97,136,111,27,0,0,514,34,23,52,57,55,68,16,5,0,317,0,3,9,7,10,13,0,0,0,37,10,3,3,3,5,3,6,0,0,33,53,77,155,164,206,196,44,7,8,902,5,8,15,9,13,7,0,0,0,52,7,6,3,4,4,8,0,0,0,38,17,13,13,18,19,12,0,0,0,87,69,82,172,186,220,209,44,7,8,993,76,48,56,59,60,100,217,206,96,912,10,7,17,21,21,29,26,36,19,194,151,143,243,264,304,338,287,246,116,2098
UCL115063,33,80,164,132,136,94,13,0,0,660,25,12,33,27,31,42,58,15,3,249,9,8,3,6,12,10,5,0,0,45,64,97,204,169,175,143,78,19,3,956,25,116,228,193,177,131,11,0,0,888,41,42,82,74,56,59,23,0,0,376,0,0,17,9,7,11,3,0,0,49,0,5,21,7,4,5,0,0,0,42,68,166,349,283,244,204,36,0,0,1356,5,3,5,9,0,7,0,0,0,29,3,0,3,3,3,3,0,0,0,20,10,4,6,9,5,5,0,0,0,46,79,171,359,290,249,214,40,0,0,1399,56,11,43,39,45,74,117,40,4,422,11,4,9,17,18,13,10,5,0,89,147,185,405,346,314,297,161,43,4,1906
UCL115064,30,30,64,66,108,80,22,3,0,398,30,13,40,35,30,92,166,136,83,622,4,0,6,3,3,6,15,19,3,61,56,39,112,108,141,182,199,153,86,1077,7,37,75,79,106,96,19,0,0,419,28,16,44,43,70,59,20,7,0,288,0,3,12,0,7,8,3,0,0,34,3,0,0,3,3,5,0,0,0,23,47,62,129,129,188,171,40,8,0,763,4,12,12,8,13,9,0,0,0,58,6,0,3,3,4,3,0,0,0,20,8,12,14,15,19,8,0,0,0,82,56,76,142,142,209,183,41,8,0,843,65,22,45,53,60,147,302,224,114,1033,4,8,16,15,5,18,25,25,11,114,122,103,197,208,277,343,362,250,124,1990
UCL115065,21,33,190,127,56,23,0,0,0,448,9,3,11,9,4,12,5,5,0,60,3,3,15,11,3,0,0,0,0,39,33,38,217,148,63,31,5,3,0,548,3,35,277,206,94,22,0,0,0,639,28,17,52,43,19,12,3,0,0,169,0,4,37,15,4,0,0,0,0,63,3,0,3,9,0,0,0,0,0,15,38,56,369,267,108,36,4,0,0,876,0,0,3,5,0,0,0,0,0,11,3,0,0,0,0,3,0,0,0,7,7,0,3,5,0,3,0,0,0,11,36,54,373,275,109,39,4,0,0,890,22,6,11,15,8,17,20,5,0,102,4,5,30,23,8,3,0,3,0,74,62,63,415,312,131,59,21,10,0,1065
UCL115066,3,13,34,33,56,51,7,0,0,208,6,4,9,7,14,58,100,51,22,276,0,0,5,3,3,9,8,5,0,35,8,21,45,45,74,120,116,62,18,512,8,15,32,56,62,68,8,0,0,247,5,9,32,24,28,28,14,3,0,146,0,3,5,0,10,9,3,0,0,31,0,0,4,0,0,5,0,0,0,13,13,27,73,86,102,104,19,8,0,432,0,0,3,3,4,4,0,0,0,18,0,3,0,0,7,6,0,0,0,13,0,3,9,3,10,6,0,0,0,30,14,32,78,89,113,111,20,8,0,465,21,9,15,12,24,100,216,110,43,549,0,3,3,8,5,13,18,11,6,72,38,44,100,108,142,225,260,127,46,1084
UCL115067,16,17,51,70,86,64,27,4,0,335,20,5,20,22,31,68,139,95,63,474,3,3,5,5,7,7,18,12,7,74,40,29,81,97,121,141,188,112,66,881,15,33,73,83,100,83,24,6,0,407,15,9,27,40,43,42,30,5,0,211,0,0,7,3,0,6,4,0,0,18,4,0,3,7,5,0,0,0,0,22,33,40,106,132,154,132,61,8,0,666,3,7,6,4,7,8,0,0,0,25,3,3,3,4,4,4,0,0,0,15,4,6,7,6,10,11,0,0,0,47,42,47,117,138,162,141,60,8,0,709,48,19,29,36,61,118,267,188,98,861,3,3,10,11,13,16,27,24,11,121,91,68,150,185,234,275,360,217,114,1690
UCL115068,43,52,151,144,105,56,3,0,0,562,37,11,50,51,41,64,99,26,7,400,0,3,11,8,3,5,4,3,0,41,86,71,216,210,149,132,112,29,10,1005,19,72,210,180,144,76,10,0,3,713,39,37,74,97,66,45,10,0,0,372,6,8,17,13,4,9,0,0,0,57,0,4,8,6,6,3,0,0,0,28,64,124,305,291,221,135,22,0,4,1167,19,14,11,20,18,3,0,0,0,88,8,3,8,6,3,0,0,0,0,32,27,14,21,31,16,3,0,0,0,115,96,134,332,323,241,137,22,0,4,1285,74,21,63,65,60,116,196,59,16,681,4,4,23,13,6,7,15,0,0,85,172,166,417,398,309,269,234,63,20,2051
UCL115069,26,30,60,88,75,65,9,4,0,354,19,15,36,22,19,61,81,66,35,351,0,7,23,7,5,9,12,11,6,81,46,44,120,115,102,140,107,78,39,787,6,38,77,94,97,87,15,0,0,420,16,20,45,51,44,51,18,0,0,243,0,0,8,7,4,12,3,0,0,38,0,0,0,3,0,0,0,0,0,9,29,56,128,156,145,145,41,0,0,709,6,8,9,7,4,4,0,0,0,47,4,3,6,7,3,3,0,0,0,26,15,8,20,16,8,9,0,0,0,71,43,67,146,174,159,155,41,4,0,781,52,14,44,28,40,97,160,113,48,595,6,10,33,17,20,30,22,14,3,163,95,97,227,221,218,277,222,130,49,1534
UCL115070,28,23,30,72,69,75,7,0,0,309,22,3,13,19,29,73,117,28,5,317,8,0,0,4,5,5,5,4,0,31,53,24,47,91,105,151,134,32,7,653,8,24,39,88,81,57,4,0,0,306,33,13,15,49,51,65,12,3,0,245,6,3,4,0,7,12,0,3,0,28,0,3,0,3,3,0,0,0,0,8,51,43,58,143,143,133,16,3,0,588,0,4,5,0,3,16,0,0,0,30,3,0,4,0,0,0,0,0,0,6,3,5,8,0,3,17,0,0,0,38,49,43,70,147,146,146,15,3,0,625,42,6,22,32,49,122,246,71,8,602,5,0,9,10,7,12,8,3,3,57,103,54,96,186,204,280,275,83,11,1284
UCL115071,45,28,66,75,75,69,24,0,0,389,19,10,26,20,28,50,105,89,41,380,5,4,9,10,5,13,14,14,7,76,67,42,100,106,108,132,146,96,54,849,17,38,76,85,101,82,24,3,0,425,42,18,46,56,55,50,24,0,0,296,3,0,4,7,3,3,3,0,0,17,3,0,4,4,0,4,3,0,0,26,65,58,129,153,158,141,56,4,0,760,3,4,9,8,3,5,0,0,0,35,3,0,0,0,3,4,0,0,0,11,8,12,4,11,10,8,0,0,0,45,68,66,140,158,169,149,55,4,0,808,36,13,35,32,35,95,196,142,70,646,4,7,14,16,19,22,24,15,10,134,113,82,186,206,224,264,277,158,78,1587
