UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115048,8,8,17,3,8,8,7,10,15,10,10,22,10,9,21,44,41,79,14,8,13,7,17,25,11,0,8,10,9,21,12,13,20,50,44,87,10,8,14,12,10,18,9,10,21,18,9,21,11,13,27,52,49,105,10,15,26,9,7,17,7,7,11,3,7,8,8,6,7,38,37,72,7,5,10,8,11,15,9,8,19,0,4,10,7,3,14,26,36,62,11,7,18,3,10,16,8,6,12,0,9,8,9,0,12,28,31,63,7,7,15,6,5,13,5,9,16,7,12,19,3,5,8,35,37,73,9,17,24,5,9,10,6,5,18,9,0,13,11,12,17,41,43,84,9,9,16,12,6,20,4,14,21,11,4,15,11,4,22,49,38,81,11,9,16,8,10,18,9,3,11,3,10,13,4,12,14,35,47,84,4,3,10,3,11,12,4,9,15,6,12,20,11,9,22,37,37,76,13,10
UCL115049,4,9,13,9,6,19,9,3,5,0,3,8,3,9,9,23,29,48,5,0,12,3,3,11,3,8,13,7,10,13,3,9,11,27,24,59,0,3,6,7,3,9,3,10,13,5,3,13,8,3,10,25,28,49,5,7,10,5,9,12,6,6,12,9,10,16,3,0,3,28,30,53,0,3,3,3,3,5,4,3,9,0,4,4,0,0,3,11,10,28,5,4,6,3,8,11,0,3,3,4,0,3,7,3,7,19,16,36,3,3,7,6,4,9,3,3,4,4,8,11,4,4,7,19,20,39,3,8,6,4,0,9,10,4,15,10,6,7,3,4,6,28,24,45,3,4,7,8,3,8,4,5,9,3,3,10,3,7,9,22,19,46,4,4,6,5,4,8,0,11,11,4,6,10,3,7,13,17,31,54,10,9,16,8,3,10,6,4,9,4,7,11,3,6,15,26,32,66,16,11
UCL115050,8,5,12,4,4,14,13,0,9,8,3,11,7,5,13,39,19,59,7,3,13,7,12,13,8,10,15,5,6,17,10,10,20,40,41,84,7,11,17,9,3,9,7,10,16,6,7,9,5,10,21,43,40,75,5,6,14,4,6,14,6,12,17,9,5,11,12,4,15,31,36,72,10,5,12,7,5,11,3,4,9,11,0,12,4,6,11,34,20,54,7,5,18,4,9,9,3,3,7,4,5,5,6,9,17,28,25,53,4,0,9,3,5,8,3,4,8,6,8,15,6,3,5,25,27,48,3,10,8,6,3,11,13,11,17,9,3,10,7,8,17,36,32,67,3,9,7,12,4,20,3,6,13,7,5,10,12,9,19,36,34,69,7,6,13,3,8,17,8,11,17,7,13,24,17,7,22,36,47,84,10,9,19,12,18,22,14,7,19,6,11,12,10,7,13,43,49,92,4,9
UCL115051,15,5,15,7,14,23,12,8,24,3,11,17,14,14,29,58,54,114,10,8,20,14,8,25,14,17,29,16,13,28,9,17,20,67,64,131,10,14,23,6,16,19,17,13,28,22,12,28,8,17,31,62,66,130,7,25,28,9,16,28,10,4,14,17,19,39,8,9,17,53,66,119,5,5,13,12,10,17,9,3,8,14,6,22,9,6,14,43,28,69,7,11,20,3,10,20,11,10,24,9,10,16,10,8,14,43,50,88,14,0,13,8,5,16,10,8,15,8,6,20,17,10,30,52,40,85,12,13,28,7,15,19,7,7,13,16,8,25,12,14,23,52,59,106,8,13,22,14,12,30,9,14,24,15,15,31,12,6,18,53,65,120,11,11,26,9,9,19,10,21,32,4,11,18,17,5,20,62,53,115,8,16,23,12,8,19,23,20,39,14,7,24,27,16,41,76,68,142,8,13
UCL115052,16,12,25,15,10,31,29,14,40,14,19,34,17,17,32,92,70,164,6,19,22,26,12,39,16,8,23,20,23,50,11,12,29,82,79,164,21,13,37,17,7,24,26,14,40,17,11,30,14,22,35,90,79,168,16,17,30,15,16,28,17,25,41,14,13,23,15,10,27,82,78,159,12,16,26,20,11,23,13,14,22,8,14,19,14,10,27,60,66,121,7,18,24,10,10,18,17,11,33,7,13,18,12,9,26,59,66,122,11,18,21,14,14,33,9,23,31,15,13,26,18,8,25,58,72,136,5,23,30,17,14,29,15,7,23,18,9,31,8,11,16,67,66,131,16,19,38,21,17,42,12,14,29,11,18,32,13,20,34,79,91,171,15,16,28,20,14,28,14,20,34,15,17,40,23,17,43,87,86,175,15,14,27,13,20,33,27,15,41,18,26,43,18,31,48,96,101,201,30,22
UCL115053,20,36,54,19,26,51,25,24,49,29,29,55,25,25,51,123,133,252,26,16,41,24,19,40,23,15,37,28,18,49,26,14,39,119,84,198,21,15,33,24,20,46,22,23,39,18,18,37,14,19,35,97,103,197,25,18,36,16,23,41,15,21,43,20,33,59,34,83,114,117,176,294,48,113,157,49,103,153,53,86,136,43,67,113,40,47,91,233,413,653,36,44,82,36,39,81,32,32,60,24,27,45,30,29,57,159,172,329,23,19,45,25,26,55,31,21,50,25,38,67,23,27,48,129,141,269,15,22,36,23,25,51,17,15,37,14,20,34,16,19,35,87,102,195,25,16,46,25,17,38,19,24,41,19,30,45,12,15,27,97,100,198,11,18,31,16,24,36,10,16,31,21,14,33,12,17,25,76,83,167,15,16,31,18,16,36,12,9,22,12,10,23,17,15,25,63,68,133,7,15
UCL115054,14,10,23,9,17,26,14,8,26,10,16,28,8,15,24,48,68,122,10,16,21,12,17,33,22,18,33,12,18,33,20,21,40,73,86,158,14,19,35,22,17,39,12,14,23,11,14,33,18,15,27,74,79,156,20,21,36,18,13,35,14,12,29,11,10,26,17,15,31,84,75,156,8,12,20,14,13,29,10,12,25,6,7,16,9,5,13,50,54,103,13,6,15,12,13,22,6,9,14,13,13,20,14,9,22,50,50,103,8,8,24,17,10,24,12,14,26,12,10,21,10,9,15,63,53,113,9,13,21,12,7,23,9,15,27,4,14,25,14,10,26,52,63,118,11,19,35,25,17,41,10,20,28,19,22,42,14,14,30,89,93,178,14,24,38,12,16,26,14,14,27,10,9,22,15,15,33,71,83,154,14,22,35,9,19,26,21,12,36,29,23,54,25,22,49,99,95,197,26,26
UCL115055,8,3,13,12,4,10,4,3,12,4,7,10,11,13,23,40,27,61,8,7,13,6,3,12,3,4,8,7,3,8,13,10,19,35,22,54,9,3,14,5,0,10,9,5,19,0,3,3,5,7,7,32,18,53,6,8,8,3,3,8,3,8,8,8,12,21,7,5,14,25,33,56,3,4,11,12,6,17,4,4,8,6,3,5,7,4,13,26,25,51,10,0,12,6,5,7,5,7,9,9,3,13,3,3,9,24,21,48,5,8,12,3,4,6,0,4,5,4,9,19,8,6,7,19,27,50,4,4,7,3,9,11,5,9,13,7,5,11,4,3,7,22,27,50,8,9,19,9,8,11,8,9,17,9,10,13,4,6,10,30,38,70,4,3,7,13,9,18,3,7,16,6,9,13,10,8,13,25,37,64,6,6,9,10,5,19,4,12,20,10,5,16,14,11,22,43,45,83,10,17
UCL115056,11,5,14,16,4,14,18,8,27,8,4,15,15,10,24,60,43,103,14,4,18,13,12,23,8,13,21,10,8,17,9,13,23,51,56,106,10,14,23,6,6,15,6,13,23,10,12,19,5,18,26,47,61,108,8,4,17,10,16,22,10,3,12,13,9,20,6,6,14,47,36,87,7,8,19,9,3,16,8,11,18,9,0,7,5,4,11,42,32,74,3,14,15,7,5,18,4,19,27,16,13,28,10,13,26,44,59,104,10,12,21,9,3,10,10,6,10,12,6,14,11,6,19,49,26,78,3,11,15,9,12,16,3,5,15,4,15,17,6,8,15,28,52,79,10,8,16,13,8,24,8,11,18,6,12,24,10,9,24,54,54,103,0,16,13,11,14,19,6,15,25,11,11,18,5,3,11,39,51,94,6,10,18,5,10,12,14,8,22,12,15,21,13,21,33,46,61,108,9,8
UCL115057,15,13,29,20,23,39,28,19,45,21,6,33,12,15,29,93,76,168,18,28,50,20,25,42,20,13,34,15,21,31,24,14,35,97,98,198,22,17,42,22,12,28,9,16,25,12,16,26,9,17,24,64,85,148,18,13,32,16,9,26,15,11,29,32,22,58,35,16,56,125,81,199,44,13,54,35,15,56,16,11,31,32,20,53,25,15,37,149,77,227,14,16,36,32,26,63,20,26,42,17,31,45,30,13,42,109,114,222,18,22,40,23,15,38,23,15,39,27,14,43,19,11,32,108,84,190,20,22,37,9,23,35,18,11,30,21,12,31,26,10,36,94,76,166,14,14,27,8,22,32,18,19,34,12,15,20,19,7,31,71,71,147,18,8,24,12,16,28,12,15,25,17,3,22,5,13,16,67,48,116,6,19,21,12,8,16,17,9,27,14,9,18,15,19,32,64,55,115,13,15
UCL115058,9,5,12,3,4,5,8,3,10,6,6,14,8,5,15,38,25,57,11,6,18,4,8,15,6,12,10,7,6,11,8,15,22,30,43,78,0,10,13,7,4,15,9,7,12,4,14,17,14,13,20,42,41,85,5,4,11,7,11,16,7,9,19,3,12,13,5,6,10,26,37,65,4,3,11,8,5,9,3,4,8,3,3,3,7,3,10,25,22,52,3,4,11,3,0,9,6,0,5,4,9,8,0,12,12,22,24,42,5,8,16,5,5,11,5,3,8,3,10,16,4,6,11,32,28,60,5,8,9,3,6,8,9,3,13,3,3,10,4,8,9,25,25,48,5,9,17,9,8,15,0,0,4,5,8,19,7,5,16,35,29,67,4,6,12,8,3,13,8,9,13,10,8,11,3,3,9,26,26,54,4,9,12,0,8,11,8,9,17,4,3,12,10,4,8,23,40,63,3,5
UCL115059,10,3,19,7,7,18,6,16,27,12,5,21,8,13,19,42,49,91,6,15,18,11,11,22,11,17,28,9,10,21,9,3,12,47,54,102,12,6,20,12,9,18,11,8,18,5,9,16,5,9,17,45,43,87,13,11,21,8,10,16,11,13,28,10,6,20,16,13,25,56,46,99,18,16,29,11,3,17,9,13,20,4,8,17,4,8,16,47,52,96,7,6,14,11,10,17,10,5,16,0,13,16,5,10,17,33,40,70,10,12,24,7,11,19,11,8,19,7,4,17,7,11,22,45,48,93,12,9,21,7,11,18,6,7,17,10,3,13,10,6,17,38,41,80,3,4,9,7,12,16,6,5,9,3,14,16,6,4,16,35,36,70,8,14,24,11,11,26,3,10,15,9,9,24,10,7,15,45,54,100,8,8,15,5,10,16,13,14,21,7,6,16,5,14,21,41,53,94,8,12
UCL115060,11,6,14,15,5,19,10,10,20,5,13,17,13,7,22,47,33,82,14,9,27,11,9,23,13,13,26,12,8,21,10,7,17,52,46,99,10,11,19,4,8,15,8,5,13,6,13,19,14,8,23,43,43,88,6,11,20,7,3,9,12,7,16,5,6,12,4,11,13,31,44,76,0,6,9,6,9,9,5,4,15,5,4,10,7,5,12,28,28,55,4,7,9,7,0,7,3,5,7,6,8,18,3,5,6,22,25,51,7,8,16,5,6,11,9,12,17,4,8,15,5,5,15,41,35,76,3,9,12,4,6,11,6,11,19,4,8,15,9,4,14,29,34,70,9,3,14,7,14,22,13,17,23,13,8,19,9,3,17,52,49,102,3,10,17,11,11,17,12,3,15,5,4,10,7,9,18,40,39,83,7,13,14,9,11,15,5,10,11,7,7,20,4,10,16,32,54,83,11,6
UCL115061,21,23,40,22,28,53,32,26,58,26,28,56,29,27,56,131,136,261,27,29,58,31,27,60,30,23,53,26,25,60,35,17,48,146,134,281,21,32,57,29,27,52,31,26,56,29,25,53,28,32,62,137,142,279,21,21,45,24,30,55,37,29,61,27,16,42,26,31,54,133,123,255,35,26,61,26,20,45,14,10,24,24,17,36,23,12,36,119,83,201,16,11,33,18,21,38,13,13,25,15,17,30,24,15,39,80,82,166,22,29,48,18,17,34,20,26,51,24,22,45,21,21,40,106,118,221,30,18,53,18,21,44,21,26,47,26,16,44,22,28,50,114,119,230,28,37,65,22,33,56,26,29,51,23,36,58,29,32,59,135,154,291,30,28,61,24,26,50,32,25,58,19,24,48,20,25,43,123,135,262,32,22,57,23,33,58,31,34,60,47,23,71,25,34,60,150,146,301,35,28
UCL115062,15,12,32,14,17,26,23,16,37,19,15,30,24,21,40,88,72,161,20,22,41,19,17,38,10,17,30,16,12,32,16,17,32,80,89,174,14,16,32,23,19,45,8,12,19,25,13,39,14,15,30,89,80,166,15,10,29,24,15,38,19,19,39,15,13,24,11,9,22,80,68,151,3,13,22,17,18,35,13,7,24,19,11,28,19,21,38,69,68,143,11,8,21,15,21,27,18,17,34,16,10,26,5,14,21,57,69,130,14,11,20,12,13,23,10,12,19,12,10,18,10,10,29,50,62,111,13,17,27,10,19,31,11,11,24,11,12,15,10,11,23,57,65,126,15,14,30,14,17,27,17,13,32,14,17,30,10,16,29,68,71,143,18,15,29,14,18,26,14,15,31,20,12,34,10,10,27,79,69,151,15,19,27,12,19,38,7,12,18,24,22,46,16,12,30,70,80,149,28,22
UCL115063,23,23,47,24,26,49,9,14,27,21,25,47,22,25,52,112,110,219,29,13,45,14,27,42,27,24,48,16,30,43,19,14,37,103,108,214,25,21,47,26,17,45,23,9,26,19,6,26,16,21,41,109,74,181,29,20,43,8,11,22,15,16,32,15,8,30,11,13,22,79,64,147,17,18,33,17,20,38,25,22,38,22,18,41,12,20,35,90,97,185,18,13,32,26,23,51,18,19,37,23,27,49,26,20,38,111,97,206,12,22,34,21,18,41,22,19,38,17,28,43,19,19,40,97,104,201,21,17,37,24,25,41,18,19,38,11,20,33,18,18,29,84,98,180,26,16,40,11,17,29,19,21,42,22,14,35,11,15,25,95,72,167,12,15,24,17,16,27,11,16,29,11,20,29,9,22,32,63,87,147,15,12,27,18,25,43,13,21,33,16,20,39,10,14,26,77,91,165,18,23
UCL115064,17,14,29,12,9,27,18,12,23,13,12,25,20,15,33,74,64,134,11,15,30,15,22,30,15,8,24,11,16,22,12,13,28,62,71,139,11,21,26,12,3,20,15,12,23,17,17,29,13,16,29,64,63,131,19,11,29,18,17,29,15,14,22,14,10,26,4,4,14,64,56,122,7,3,15,8,5,17,13,5,21,21,6,28,18,10,28,61,39,103,9,11,16,6,8,16,11,4,15,8,9,20,11,19,28,48,49,101,13,8,22,3,13,13,6,11,20,10,11,23,11,11,26,43,59,103,10,8,22,9,12,26,11,14,30,12,4,18,10,9,11,57,48,101,5,4,14,3,11,19,14,10,21,8,16,21,12,17,26,41,63,104,10,11,23,23,8,35,12,15,19,10,12,27,13,17,32,66,73,134,17,15,32,12,9,19,10,15,26,15,20,33,15,15,33,70,70,138,11,26
UCL115065,25,33,49,21,27,45,12,24,33,19,25,42,24,19,39,101,117,221,18,10,27,11,12,27,16,17,33,6,19,21,13,10,24,64,72,139,9,11,22,12,20,33,12,3,16,8,12,17,3,10,11,53,53,103,11,0,12,5,12,17,8,5,10,10,7,15,0,10,8,29,33,62,6,9,19,6,0,6,4,13,16,0,4,12,8,11,15,25,38,63,15,22,31,26,20,45,26,27,52,20,26,47,27,30,50,109,123,230,21,21,46,12,14,31,13,12,24,15,30,45,21,14,41,82,101,181,19,21,45,24,19,44,22,15,38,9,18,30,24,16,43,106,97,198,14,9,28,17,12,34,10,12,18,16,10,19,4,10,15,63,48,114,12,9,19,4,3,13,7,10,19,12,6,16,3,8,12,33,48,81,5,5,16,4,3,6,9,4,16,3,6,5,3,4,6,30,20,52,4,3
UCL115066,3,3,6,5,6,11,4,3,3,10,3,13,3,5,8,22,21,42,3,3,8,7,3,9,5,0,8,3,3,7,3,6,8,21,21,40,4,3,11,5,0,10,3,3,4,4,3,9,4,4,9,23,17,37,8,3,9,3,3,7,3,3,10,4,0,11,4,0,5,29,8,38,3,5,11,0,7,9,3,4,6,6,4,12,5,4,6,19,21,44,7,7,12,9,4,9,8,5,9,4,6,6,4,4,7,28,19,53,3,6,7,3,8,9,6,3,11,3,8,12,7,3,10,24,26,50,9,9,13,5,4,11,3,9,7,4,3,10,12,7,13,27,24,55,11,3,8,6,3,12,8,3,13,3,4,6,10,5,9,38,20,53,4,11,14,4,4,12,4,4,10,5,4,13,5,3,10,20,28,49,3,8,14,4,10,17,16,3,17,10,12,20,9,13,27,40,49,92,8,5
UCL115067,11,5,15,9,4,19,8,10,17,14,7,23,8,6,23,54,39,96,7,9,21,7,10,15,7,10,15,12,15,25,8,6,12,49,46,97,18,16,30,12,10,19,7,5,14,4,10,18,4,8,14,47,47,95,12,3,19,10,8,20,3,17,14,14,9,21,10,5,11,49,40,91,12,8,18,12,9,15,3,3,10,6,10,18,9,3,14,36,29,68,3,7,12,10,11,14,12,8,23,3,9,8,14,12,21,36,40,83,13,7,20,7,7,12,12,6,15,5,8,12,3,7,10,34,37,72,5,13,20,11,11,21,13,11,28,6,0,8,7,13,19,46,42,96,6,12,15,5,12,13,6,7,9,9,15,25,11,9,24,40,51,89,4,11,18,8,4,13,8,15,21,8,14,25,16,9,25,46,59,105,12,10,31,8,11,25,19,15,32,14,15,29,12,12,21,63,63,127,17,20
UCL115068,22,20,45,28,18,46,29,9,42,26,25,51,14,30,41,127,103,232,29,22,58,19,19,34,27,26,55,14,25,40,25,24,53,116,118,234,27,35,64,22,20,42,21,21,41,16,16,37,25,21,49,119,116,237,20,15,31,16,17,34,16,24,42,32,13,39,10,13,27,91,86,172,14,19,33,22,12,37,6,9,18,25,12,38,19,18,37,96,71,166,12,21,36,23,15,33,20,19,37,21,31,58,16,28,49,92,119,220,25,17,40,18,15,35,16,22,39,13,14,30,30,24,49,107,96,200,24,27,54,17,24,43,19,22,39,20,22,44,18,23,40,95,109,208,9,17,26,23,22,48,28,19,46,17,22,38,16,19,34,100,92,190,26,18,41,23,16,42,13,9,24,9,12,17,15,16,32,91,79,165,11,6,14,12,21,35,16,7,26,17,17,34,12,18,28,76,70,143,18,14
UCL115069,14,13,27,19,6,25,15,16,30,25,16,34,26,20,44,92,74,166,9,14,23,12,17,29,10,16,24,13,16,25,12,16,31,65,78,144,7,8,16,10,13,22,12,11,22,11,13,25,13,9,25,57,57,111,8,5,18,18,3,30,8,12,19,6,8,17,4,11,17,48,46,95,12,6,17,10,13,19,7,11,19,14,9,18,4,5,9,47,44,97,8,15,26,19,18,39,6,10,19,5,12,25,18,18,30,65,69,129,8,11,22,8,5,14,7,8,18,7,8,14,7,13,23,44,52,97,9,16,24,8,14,22,5,3,10,10,10,25,17,15,30,55,59,114,9,13,20,12,7,16,5,17,28,13,13,20,9,10,14,50,56,107,14,7,24,15,10,24,6,9,15,11,10,17,20,6,23,59,50,109,11,12,26,18,10,26,6,6,19,5,9,19,12,16,28,58,54,113,14,8
UCL115070,10,6,15,6,12,18,11,4,14,0,10,11,11,6,19,46,37,82,6,6,14,18,14,30,16,4,21,6,5,13,10,14,25,62,46,110,10,13,25,13,13,22,9,15,23,10,17,31,9,19,30,52,73,127,9,10,17,11,18,24,11,13,16,7,8,19,10,6,19,43,53,103,10,11,15,7,7,10,0,4,7,3,0,3,7,5,9,28,24,54,0,5,3,4,8,6,0,0,4,8,7,10,3,0,9,17,15,31,4,6,12,3,5,8,5,3,11,4,9,17,8,7,13,30,31,61,0,3,5,8,6,16,6,10,13,11,4,15,0,6,10,26,40,62,13,7,21,10,13,23,16,5,22,16,16,28,10,13,25,65,56,119,5,12,24,11,8,26,17,9,23,4,15,17,4,12,19,48,57,101,11,5,13,8,8,12,18,10,25,6,13,14,9,15,25,49,48,101,6,18
UCL115071,13,12,24,17,5,18,3,10,18,8,15,20,12,7,22,52,47,104,14,9,21,16,4,25,10,6,16,12,6,18,22,7,32,66,32,105,11,13,19,20,11,31,12,21,33,11,12,24,13,10,26,62,64,133,11,8,21,9,6,18,9,16,25,10,21,23,8,13,22,48,67,113,8,5,15,14,6,22,7,5,14,7,10,18,7,4,15,43,42,82,5,14,18,12,13,21,7,8,19,9,9,20,8,6,16,43,48,94,7,7,20,15,15,21,11,12,19,8,10,15,4,8,14,41,46,94,11,10,16,9,17,28,10,6,17,10,10,23,8,16,30,47,59,109,11,5,18,8,10,22,6,10,16,10,7,16,16,13,31,56,47,100,10,15,28,9,6,17,15,8,24,14,16,27,7,6,11,50,53,101,5,13,16,17,12,28,13,10,28,17,8,22,16,13,29,68,55,118,12,20
UCL115072,5,8,14,11,9,23,12,14,20,11,14,29,10,12,23,51,61,111,16,20,35,19,15,32,15,22,34,17,18,32,14,20,36,72,91,159,13,12,26,15,9,26,8,11,28,15,14,29,14,8,15,65,64,128,5,13,18,16,14,24,20,6,28,15,9,22,12,9,15,61,48,112,13,17,29,13,18,28,6,7,13,8,8,16,6,11,15,46,54,99,12,14,19,10,15,23,16,14,30,6,14,19,9,7,14,57,55,114,14,24,33,6,6,16,6,11,18,8,10,19,13,8,19,44,53,99,10,10,20,9,11,20,13,7,22,4,7,7,17,13,31,54,52,104,12,18,29,3,7,14,11,12,20,14,12,24,3,15,19,40,66,106,9,17,23,18,5,22,4,7,18,11,10,22,13,4,21,57,50,105,12,15,27,10,13,24,22,9,30,10,12,21,14,17,33,67,73,140,15,8
UCL115073,14,9,21,5,9,19,16,7,27,16,15,29,18,18,32,69,54,120,14,11,27,14,12,27,9,17,25,6,9,12,12,11,20,48,63,107,12,18,24,8,17,18,16,7,25,4,8,10,5,8,16,40,60,96,14,18,31,4,6,18,13,6,18,12,10,23,13,11,23,53,58,112,5,6,12,3,3,4,7,8,19,7,5,12,0,10,16,28,35,63,9,13,15,12,12,23,9,13,19,12,11,23,9,10,13,39,56,96,3,9,17,13,7,20,3,6,17,11,11,16,6,9,18,35,45,84,11,10,23,14,8,18,5,20,24,4,6,16,8,4,9,43,46,89,10,5,17,3,8,16,10,13,22,13,8,19,5,6,16,36,51,88,8,8,20,13,9,19,15,8,23,4,13,25,8,13,23,56,60,116,10,9,23,11,6,16,13,19,32,8,7,17,11,20,28,50,64,111,10,14
UCL115074,0,14,11,6,5,14,9,8,15,7,13,19,6,9,18,30,40,77,13,14,27,9,10,18,15,15,22,9,9,17,6,9,17,48,50,98,10,17,24,19,3,18,12,14,23,3,11,18,14,16,29,48,63,110,14,12,23,7,16,20,10,11,19,12,14,26,11,4,16,43,59,108,8,7,23,11,4,17,8,12,18,10,3,15,7,4,16,42,39,75,8,10,18,6,9,9,4,11,12,8,8,17,4,6,10,23,44,70,6,3,15,10,6,14,5,10,16,11,7,14,12,10,19,41,33,68,5,7,15,16,7,25,7,8,19,6,11,15,18,10,27,52,45,100,4,12,21,11,14,21,9,11,24,23,14,39,13,13,30,63,67,123,18,12,29,12,13,28,16,10,25,13,15,25,3,11,20,59,70,127,16,20,31,7,23,28,11,16,33,17,23,39,19,22,35,70,98,173,21,16
UCL115075,10,4,19,12,13,27,7,11,23,16,10,28,10,15,25,62,59,115,13,20,31,15,11,23,12,13,23,13,21,35,14,11,25,67,67,136,13,17,28,17,17,30,15,10,22,12,24,31,10,12,20,61,77,133,15,13,31,10,9,25,8,21,28,12,14,23,14,7,22,70,68,138,13,9,22,13,8,25,15,11,26,17,19,37,8,8,16,67,51,117,10,11,20,14,8,21,12,14,25,14,11,23,21,5,21,63,50,113,12,23,32,13,10,25,22,11,35,10,17,28,7,10,18,65,73,134,8,9,21,9,13,20,4,7,14,9,11,17,10,6,16,42,48,86,5,15,21,9,12,20,10,13,22,11,12,23,12,11,21,49,61,108,20,12,34,11,11,21,14,11,22,5,10,15,19,14,31,74,62,134,15,24,35,22,19,41,21,19,44,14,27,43,32,21,52,108,113,219,17,21
UCL115076,26,15,42,11,15,30,9,19,35,25,18,45,20,14,31,95,89,181,21,17,42,16,20,38,30,11,42,21,14,39,22,16,35,107,83,196,16,20,32,20,19,41,15,20,30,22,10,37,21,12,37,93,81,177,12,11,27,18,21,39,13,10,24,12,20,30,19,12,32,67,70,141,15,12,26,14,11,29,14,10,28,9,17,27,14,12,23,73,70,140,18,15,33,15,20,39,20,17,38,11,22,34,9,20,30,71,95,167,23,20,44,24,13,39,17,11,35,15,14,25,15,14,27,95,70,167,12,13,23,18,18,34,9,6,24,13,14,31,15,8,25,68,67,132,6,12,26,15,11,25,22,16,38,11,14,34,11,15,25,66,74,143,16,6,23,14,12,27,20,23,42,14,16,28,14,19,32,72,81,156,22,9,26,9,18,24,14,17,33,14,19,31,20,10,31,75,68,140,15,5
