UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115072,0,50,3,51,3,122,10,143,0,51,7,61,3,41,5,46,3,96,7,108,0,87,8,95,3,115,9,128,10,111,8,133,13,98,13,120,8,32,3,46,14,11,0,27,59,815,84,950,0,53,6,61,0,140,9,150,3,44,3,48,0,47,6,54,7,96,6,105,7,101,14,116,8,110,5,123,5,103,9,126,16,108,4,129,11,53,10,70,21,18,7,44,75,864,89,1025,3,102,5,111,10,261,28,291,6,93,13,112,3,89,11,99,6,187,15,213,4,181,23,208,8,221,17,248,18,220,20,260,21,207,19,249,17,91,15,119,34,30,7,72,134,1678,168,1983
UCL115073,0,58,8,69,3,80,3,89,0,50,3,53,0,24,3,28,0,74,0,78,7,72,3,81,9,91,8,106,13,119,8,138,14,142,13,168,10,63,3,77,18,10,0,36,79,781,57,918,0,50,3,54,0,108,6,116,0,56,6,58,0,36,3,35,0,90,6,98,3,87,6,92,12,102,8,125,7,131,10,146,7,154,8,173,22,67,7,93,29,15,7,53,92,889,62,1049,0,111,12,120,5,192,12,204,0,104,3,112,3,54,3,63,0,163,13,173,6,160,12,179,22,193,16,230,18,249,17,283,21,295,23,339,39,129,12,176,50,30,9,90,173,1673,121,1964
UCL115074,0,27,3,30,11,88,4,100,3,37,3,43,4,36,3,42,5,54,3,64,4,99,11,111,7,115,6,131,32,241,15,284,46,337,22,404,20,142,11,167,12,30,9,48,143,1198,88,1431,0,43,5,40,0,104,9,116,0,57,7,59,0,32,0,39,0,69,5,74,4,104,8,111,13,145,9,165,27,253,17,294,28,319,23,369,30,113,4,145,24,23,3,52,127,1258,80,1461,0,69,8,77,7,187,15,211,3,94,11,108,4,66,4,75,8,122,9,136,14,198,15,227,20,260,19,300,57,494,28,581,76,654,48,778,47,254,10,312,39,52,6,97,275,2456,168,2896
UCL115075,0,50,7,62,11,107,16,125,3,62,0,70,0,55,5,67,3,98,30,125,3,79,10,95,8,147,24,180,7,141,13,162,12,114,15,140,9,73,17,95,5,12,7,26,70,923,145,1140,0,51,7,59,3,126,14,145,0,59,9,68,4,44,5,51,3,94,23,125,0,97,7,104,7,147,16,175,13,135,7,149,7,132,23,165,12,73,18,104,16,10,6,30,60,967,141,1177,0,101,11,115,13,231,30,274,3,124,11,138,8,100,13,117,4,194,48,251,3,174,23,195,19,293,41,354,20,275,25,313,25,239,42,304,21,141,32,204,20,19,12,57,131,1895,295,2316
UCL115076,0,88,7,95,14,175,13,199,6,59,7,67,0,64,5,73,3,156,16,169,4,125,4,135,7,138,6,148,4,95,5,113,10,51,7,69,4,24,3,36,0,0,0,3,55,981,73,1107,0,87,4,89,6,150,12,166,0,66,3,70,0,66,3,70,4,154,8,168,3,134,5,145,9,126,10,145,11,90,8,106,7,67,11,79,4,18,7,33,4,6,0,6,47,965,67,1076,0,174,7,181,14,326,28,367,9,131,10,141,5,130,8,140,9,308,26,340,7,261,12,278,17,265,18,297,15,185,11,217,20,118,16,148,15,44,9,65,6,11,0,12,105,1944,139,2187
UCL115077,0,22,4,27,0,52,0,53,0,21,7,25,0,35,7,44,0,68,14,82,0,58,4,63,3,58,11,67,0,72,6,85,5,29,3,39,5,29,3,41,3,7,0,12,29,446,58,532,0,38,3,43,0,54,4,59,0,33,3,38,0,27,0,28,0,71,17,87,0,53,10,66,0,52,8,56,3,60,6,73,6,32,0,43,6,26,3,33,13,9,4,34,36,459,62,556,0,57,8,68,0,105,8,117,0,57,8,67,0,57,9,67,0,138,29,166,3,114,14,126,3,104,17,128,7,134,10,152,9,61,3,78,14,52,10,73,23,19,7,45,67,911,122,1093
UCL115078,3,32,0,38,3,67,8,78,0,32,0,32,0,15,3,19,3,43,4,49,0,35,4,39,0,64,3,77,12,72,9,89,13,87,9,102,5,38,6,52,12,15,3,24,48,497,54,604,0,33,4,34,0,82,6,86,0,33,5,40,0,18,0,25,0,59,10,66,0,44,0,50,6,73,8,88,3,78,11,88,3,81,4,93,17,39,10,65,19,18,11,47,58,562,56,680,3,63,7,71,4,148,7,161,0,72,3,75,3,37,3,40,3,102,9,118,0,76,11,91,8,142,11,164,19,151,18,183,15,164,17,193,21,78,15,119,30,30,10,73,107,1063,111,1288
UCL115079,0,51,12,61,12,122,10,151,0,59,13,67,0,43,7,45,0,86,8,92,3,116,12,126,4,125,15,146,8,151,19,176,18,166,18,198,13,72,11,92,12,26,12,44,69,1007,121,1202,0,73,8,82,0,121,11,129,3,48,6,56,0,43,11,56,4,99,12,112,3,121,12,133,9,94,13,119,12,170,21,201,13,164,11,187,12,77,12,95,21,19,3,37,77,1022,112,1207,0,118,17,140,16,242,24,279,7,101,18,122,0,89,18,100,9,182,14,205,4,234,24,261,10,224,32,261,22,322,37,377,35,329,25,387,20,149,16,192,35,41,9,84,143,2025,233,2406
UCL115080,0,24,5,26,0,65,3,67,4,24,0,26,0,12,0,12,0,28,0,29,3,43,9,51,10,73,8,90,24,138,19,177,24,189,12,228,24,84,17,124,6,21,0,31,102,705,66,874,0,26,0,22,0,67,3,70,0,23,3,27,0,17,0,19,3,41,0,43,0,50,3,55,7,71,3,87,13,155,14,181,14,177,16,204,22,76,12,109,17,10,6,39,79,705,53,845,0,49,4,51,0,134,3,134,4,50,3,53,0,28,0,30,3,64,0,70,5,88,7,106,19,146,8,175,40,290,31,360,43,363,27,429,49,167,23,239,31,39,6,67,182,1414,122,1715
UCL115081,0,34,6,40,4,75,6,84,0,52,10,62,0,103,21,120,0,187,19,208,3,112,11,121,0,110,18,126,0,83,9,97,3,53,4,62,4,16,3,25,0,5,4,6,23,833,98,949,0,31,0,31,0,84,16,94,0,48,4,52,0,89,10,101,0,151,20,168,0,99,12,112,4,118,17,135,3,63,3,69,4,39,3,48,4,12,3,20,3,3,0,9,22,722,81,819,0,64,6,63,4,160,20,177,0,99,8,106,0,186,31,219,3,331,43,375,7,208,26,238,4,225,31,258,3,149,15,166,11,94,6,108,6,34,5,42,7,12,4,16,43,1551,181,1771
UCL115082,4,43,8,54,3,109,11,123,0,37,0,44,0,35,0,32,0,51,3,56,3,83,5,89,0,62,4,74,11,67,11,82,6,36,3,43,3,7,0,10,0,0,0,7,40,536,44,621,0,43,3,50,4,129,16,146,3,33,0,38,0,23,0,26,0,72,3,75,0,81,7,88,0,81,4,83,3,64,5,67,0,43,3,48,4,14,3,22,13,3,8,20,30,579,58,673,6,89,5,103,8,236,21,269,3,69,3,80,0,58,3,64,3,128,11,132,3,161,14,182,0,141,12,152,16,125,17,154,6,83,11,90,10,19,3,35,14,5,8,24,72,1115,103,1293
UCL115083,0,33,0,35,4,66,3,77,0,34,3,39,0,17,0,20,3,65,0,70,3,53,8,57,3,65,7,74,12,70,5,90,8,91,10,111,6,38,0,39,7,20,3,23,48,548,30,630,0,43,0,44,3,53,3,66,0,27,0,30,0,21,3,28,3,53,3,61,0,47,0,51,4,74,3,80,8,118,10,131,5,78,7,93,12,36,0,53,9,6,0,20,50,567,38,649,0,75,4,77,9,126,7,138,6,57,3,62,0,40,8,49,7,120,3,130,3,96,8,109,7,135,9,153,17,192,12,217,20,170,17,201,15,73,5,88,12,29,3,42,95,1110,73,1275
UCL115084,4,96,16,111,22,242,33,294,3,105,18,123,3,114,117,230,0,209,293,498,9,161,296,465,16,209,139,356,21,225,96,347,16,172,45,227,14,82,13,104,9,20,3,36,115,1616,1071,2797,3,107,21,127,12,208,30,247,0,100,12,115,6,105,9,120,3,206,30,237,9,153,27,195,18,205,34,253,22,222,30,269,25,177,21,223,27,81,9,113,33,26,6,64,159,1584,222,1958,4,200,35,237,28,449,60,540,3,200,33,239,10,213,125,350,6,414,322,740,17,319,324,655,32,409,167,612,46,442,127,612,42,347,62,450,41,161,24,224,43,42,11,99,274,3199,1288,4762
UCL115085,0,27,8,33,15,55,8,77,0,24,7,32,0,21,3,20,7,37,10,49,4,40,3,45,7,70,15,87,8,91,20,113,22,65,11,96,11,47,8,62,3,0,3,11,74,471,89,637,0,31,3,35,3,51,0,54,0,25,3,26,3,22,0,24,0,31,7,34,3,54,9,71,5,81,16,102,9,63,21,90,17,73,9,102,9,40,8,61,14,14,0,26,69,475,78,622,3,55,7,62,12,106,13,127,0,48,5,60,3,42,6,44,3,72,11,88,5,94,16,118,17,147,31,192,23,149,37,205,36,137,27,199,17,88,13,122,15,11,6,31,137,953,168,1261
UCL115086,0,28,5,34,4,60,11,72,0,28,0,34,0,34,3,34,0,43,6,46,4,41,4,52,6,75,8,92,10,81,9,102,20,92,9,122,11,39,8,59,3,9,0,17,64,523,63,657,0,20,3,27,0,55,4,61,0,30,0,33,0,24,3,29,3,45,0,49,0,47,6,56,3,67,8,83,11,74,10,96,11,87,11,116,8,27,9,40,5,0,0,10,48,482,62,590,0,44,7,57,5,112,10,132,0,62,8,62,0,58,3,58,3,86,10,99,3,92,9,101,8,147,18,171,22,155,20,198,34,183,20,240,17,69,17,102,7,11,0,22,113,1009,123,1245
UCL115087,0,58,5,65,3,89,3,100,0,44,0,47,0,36,3,41,3,85,6,92,3,81,3,92,0,79,4,89,5,75,7,86,3,76,9,86,5,35,12,55,16,8,5,24,40,663,58,767,0,72,6,80,4,108,4,112,0,45,5,51,0,36,6,43,0,98,5,106,0,94,3,104,0,81,10,86,12,88,3,102,5,87,13,103,10,42,8,57,26,13,16,62,63,761,82,909,0,129,10,138,8,190,7,209,0,92,5,101,0,70,4,75,3,184,9,194,8,176,7,189,0,159,17,180,12,161,19,191,16,161,20,193,21,81,19,116,40,24,22,83,102,1429,143,1677
UCL115088,0,31,0,31,4,70,0,72,0,32,0,30,0,29,0,29,0,33,0,33,0,57,0,57,0,65,3,65,3,86,6,100,3,66,5,72,5,17,0,21,13,9,0,20,27,492,18,538,0,20,0,20,0,49,0,47,0,30,0,31,0,26,0,26,0,36,0,36,0,73,7,76,3,65,3,73,3,85,3,88,9,70,10,83,10,31,0,41,15,7,0,22,43,492,21,557,0,52,0,52,3,122,0,122,0,56,3,60,0,55,0,56,0,66,0,68,0,127,7,137,3,128,9,140,4,165,11,189,10,134,14,154,15,47,0,66,30,15,0,39,72,982,44,1089
UCL115089,0,57,8,68,6,147,14,170,5,68,11,88,0,53,3,60,3,98,10,112,10,101,15,121,14,105,19,140,17,163,20,204,13,143,24,184,18,87,14,111,16,16,10,39,106,1040,147,1292,0,78,3,87,3,126,14,144,3,73,14,87,0,48,3,51,6,123,7,133,3,95,16,110,9,146,27,183,18,170,23,208,9,169,27,205,27,97,18,139,59,35,11,107,135,1169,155,1458,0,139,6,153,16,271,27,310,8,143,26,173,0,102,9,110,11,226,12,245,12,195,29,229,23,256,45,320,36,329,45,411,22,319,47,385,44,182,29,258,75,52,22,149,248,2209,300,2751
UCL115090,0,50,11,58,5,85,12,103,0,32,6,35,0,31,6,39,0,55,9,68,0,57,9,64,0,43,6,56,3,61,6,74,4,53,8,69,7,27,10,43,3,4,0,11,32,501,89,618,0,40,10,46,0,56,11,77,0,42,7,47,0,42,7,44,3,73,12,83,0,60,13,75,3,48,4,52,5,60,10,74,4,44,15,65,8,31,8,49,14,9,0,28,46,501,97,645,0,84,16,98,9,147,27,179,0,69,15,89,0,71,7,79,3,126,25,158,0,118,19,139,4,91,18,111,14,117,18,149,8,98,22,133,12,61,16,89,23,11,3,38,75,999,189,1262
UCL115091,0,67,3,70,16,162,4,183,8,94,3,101,3,48,4,56,3,91,4,99,0,130,10,137,11,185,10,206,20,159,12,199,22,204,19,244,9,74,7,91,7,22,0,30,108,1240,70,1425,0,61,0,56,5,176,10,197,0,95,3,91,0,40,4,45,3,84,4,96,5,164,3,173,10,212,10,230,11,219,9,244,24,205,16,238,19,77,5,100,7,21,3,34,88,1349,71,1501,3,126,3,130,25,337,15,379,8,184,5,196,3,88,8,101,6,172,13,189,5,294,10,312,18,399,19,433,38,382,24,445,47,410,34,485,30,153,9,193,15,46,3,65,191,2588,143,2925
UCL115092,3,55,3,58,11,132,6,144,3,50,3,56,3,33,8,39,3,100,14,117,8,111,9,128,8,140,16,162,24,199,29,246,26,212,18,256,17,78,3,100,14,9,0,21,113,1097,106,1322,0,67,7,68,4,121,6,135,0,43,7,48,3,34,8,49,0,105,5,113,4,108,11,120,17,128,9,152,16,202,20,242,27,190,25,250,16,60,4,75,15,10,0,17,98,1060,109,1269,3,120,10,132,12,250,15,279,6,90,10,106,9,68,13,89,8,200,19,224,13,211,19,248,25,266,24,313,37,397,42,486,52,402,51,503,26,133,13,173,22,17,3,45,212,2162,218,2589
UCL115093,0,41,3,42,4,66,8,75,0,29,4,31,0,22,3,27,0,58,14,69,0,64,10,77,9,62,6,77,19,80,17,112,18,79,16,120,16,55,11,82,3,7,0,8,67,562,98,734,0,35,6,41,5,73,7,81,0,22,0,21,0,35,4,40,0,79,10,88,3,71,10,79,7,80,17,105,13,63,4,86,13,72,18,95,16,33,4,55,4,6,0,12,62,551,88,704,0,75,11,83,9,134,15,160,3,45,5,53,0,55,10,68,3,130,23,152,4,134,19,161,22,135,25,183,32,143,25,198,27,149,37,213,26,89,22,136,9,11,0,18,133,1112,188,1437
UCL115094,3,58,4,71,11,148,12,173,3,79,9,91,4,55,8,64,4,95,0,97,6,110,10,128,15,118,20,155,18,143,21,181,27,138,17,183,15,84,21,118,23,24,9,56,128,1054,139,1323,0,70,8,72,7,173,12,189,3,61,10,66,0,58,3,63,4,101,5,115,4,121,13,140,13,143,11,167,11,167,12,192,27,165,20,215,27,91,20,139,46,44,25,116,143,1195,136,1465,3,129,9,143,19,320,22,357,5,139,17,165,10,105,9,122,7,199,11,218,7,233,25,267,20,268,33,315,29,308,30,371,55,308,36,398,42,173,34,256,73,69,38,176,272,2247,268,2785
UCL115095,0,49,3,54,6,120,10,133,5,62,3,69,0,29,0,35,3,70,5,79,4,92,10,97,7,123,14,145,20,150,15,182,34,177,22,233,35,100,18,147,42,19,3,65,155,975,106,1234,0,41,3,41,3,88,6,100,8,65,4,73,3,38,4,51,6,60,4,74,3,111,9,124,14,147,13,171,17,169,18,207,13,182,26,224,52,130,25,202,88,35,5,127,199,1068,124,1392,0,87,3,92,7,203,14,232,10,126,11,144,3,73,7,79,9,134,14,156,6,196,16,228,17,268,28,312,33,323,27,387,46,361,53,457,83,228,41,351,134,47,9,189,351,2048,226,2628
UCL115096,0,36,3,42,4,102,11,116,0,48,9,53,0,35,8,44,0,75,9,81,3,97,19,116,3,110,12,122,9,142,9,160,16,196,13,225,11,71,8,92,9,13,0,21,54,923,99,1076,0,34,3,41,3,96,13,108,0,52,7,57,0,44,0,42,3,69,11,77,0,107,15,125,4,126,3,132,10,176,20,197,6,212,21,239,10,55,10,77,14,7,0,25,56,971,105,1129,0,72,9,80,10,198,21,232,0,97,10,113,0,83,4,86,4,145,18,161,3,205,38,245,5,230,13,256,14,317,28,360,20,406,33,462,24,125,23,170,24,23,0,45,111,1890,201,2205
UCL115097,0,54,12,67,9,96,7,121,0,50,4,59,0,39,0,42,4,76,14,89,9,78,11,94,5,96,19,118,18,104,15,135,36,104,17,159,22,74,7,102,15,8,3,25,122,778,106,1005,0,43,3,51,0,108,20,130,0,49,7,58,0,38,0,38,5,70,14,89,7,106,9,124,9,95,13,118,17,130,18,164,12,125,14,152,18,83,19,120,20,25,8,60,89,876,131,1100,0,97,10,111,16,206,24,247,0,100,13,115,0,76,0,84,6,144,26,181,16,179,24,220,21,190,28,242,35,226,36,297,45,228,32,306,36,156,30,222,37,38,8,83,214,1655,239,2106
UCL115098,0,28,0,25,4,62,13,73,0,27,3,28,0,13,0,13,0,35,0,39,0,39,3,43,0,61,4,63,5,81,12,100,6,102,10,114,15,30,7,51,32,11,0,45,64,479,44,589,0,24,3,27,0,67,7,75,0,28,0,32,0,10,0,11,0,41,3,43,0,49,5,51,7,77,3,87,9,96,7,109,13,95,14,112,33,38,3,81,59,16,10,82,121,536,55,715,0,51,3,54,4,129,14,146,0,53,3,61,0,24,0,23,0,81,4,86,0,83,9,89,6,136,9,150,15,176,16,212,15,194,17,230,48,69,6,129,94,22,11,130,187,1014,98,1309
UCL115099,0,62,3,68,3,94,5,104,0,54,4,58,3,38,3,39,3,69,5,79,4,71,4,76,3,74,10,85,0,85,9,96,7,69,7,87,8,43,3,58,9,9,0,22,45,674,58,777,0,66,3,75,3,106,7,115,3,60,7,69,0,29,3,31,3,87,5,98,0,91,9,102,3,74,7,82,6,84,6,97,11,81,10,101,16,53,11,77,29,15,5,44,72,747,72,897,0,134,11,142,4,202,15,220,5,112,14,126,3,70,8,76,8,165,10,178,4,166,6,176,3,147,13,166,8,165,14,196,20,151,22,186,26,98,10,131,40,26,4,66,117,1419,133,1674
UCL115100,0,54,8,57,7,141,9,162,3,62,5,69,3,46,4,50,4,80,12,93,8,108,15,132,16,121,11,150,21,154,13,189,21,138,17,172,17,79,13,115,10,24,0,35,117,1006,108,1232,0,48,7,62,3,114,9,133,4,57,3,68,0,33,4,39,4,101,11,115,12,128,13,154,9,140,10,163,15,163,16,197,12,151,11,177,18,94,18,133,23,30,3,53,108,1072,109,1293,0,104,16,116,14,255,24,294,8,120,15,138,4,76,9,93,9,181,21,207,22,240,29,286,29,264,23,318,39,317,29,391,31,288,27,351,33,180,31,246,37,51,3,87,221,2083,220,2525
UCL115101,0,72,6,74,3,212,21,234,5,87,11,105,4,50,10,59,3,89,12,106,4,144,19,168,12,209,31,254,13,180,30,224,8,115,15,141,15,55,8,75,19,13,4,33,87,1225,163,1473,0,70,13,83,3,197,26,218,0,82,3,80,4,48,7,52,0,96,16,108,3,220,29,249,9,269,35,318,16,230,21,267,9,151,25,184,26,68,11,110,56,24,7,93,125,1457,185,1773,0,143,13,161,3,408,40,451,7,166,15,185,6,95,15,110,8,181,34,219,8,367,47,421,28,481,62,567,26,410,51,489,16,269,39,329,45,120,18,183,75,38,15,133,217,2681,351,3248
UCL115102,0,70,3,72,4,160,8,171,3,53,0,51,3,33,0,34,3,55,3,62,0,147,11,155,4,149,8,158,4,91,4,97,5,41,5,48,0,10,0,10,0,3,0,5,25,808,46,874,0,68,3,72,9,134,3,143,0,50,3,52,0,26,3,25,0,79,3,80,5,149,6,155,0,148,7,156,3,98,4,107,0,35,5,44,3,12,0,13,0,0,0,0,23,797,41,858,3,141,10,147,14,297,13,315,3,105,3,110,3,57,0,61,3,130,8,144,5,288,20,314,3,290,19,321,4,188,12,206,4,79,8,93,8,19,0,31,0,3,0,5,41,1608,82,1734
UCL115103,0,64,11,71,3,134,14,148,3,53,3,59,0,40,3,41,5,94,15,113,8,102,11,124,14,140,18,174,30,272,32,333,32,290,38,358,28,139,25,183,13,30,9,52,130,1346,179,1655,0,46,8,58,0,108,12,113,3,49,3,56,0,46,13,52,3,97,8,105,5,115,16,133,14,162,20,189,22,319,33,367,28,278,27,329,27,147,15,189,20,39,20,82,129,1396,163,1683,0,111,16,127,3,235,24,260,5,105,11,114,0,82,11,96,13,186,22,219,12,219,29,262,32,302,41,367,53,583,65,701,54,562,62,681,56,285,38,381,36,75,28,132,257,2739,343,3342
UCL115104,0,115,14,127,14,187,15,214,5,83,10,100,0,95,6,105,8,155,16,186,8,161,27,197,19,164,28,213,18,200,28,237,34,183,32,254,36,78,12,126,24,18,5,44,156,1446,202,1804,0,91,15,110,0,205,35,243,5,84,13,105,5,91,3,103,3,181,17,195,8,168,25,199,9,177,21,209,26,217,33,270,20,204,31,249,30,108,21,152,64,41,15,113,160,1564,215,1943,0,210,27,234,14,391,48,457,9,169,24,202,6,185,13,207,12,335,32,379,13,327,51,396,26,346,49,415,38,412,52,506,55,385,58,498,62,190,36,284,83,54,21,157,322,3009,417,3746
UCL115105,3,101,19,126,8,227,17,254,0,101,5,107,0,78,14,97,3,152,15,177,0,150,14,169,4,146,15,165,10,194,28,237,19,155,18,192,14,89,11,116,18,17,6,42,86,1421,162,1669,0,132,12,149,6,229,22,252,0,92,9,105,0,93,11,104,3,192,26,216,0,146,14,160,7,167,17,198,13,193,37,248,14,181,19,218,25,106,14,139,33,26,3,64,103,1566,192,1857,5,238,30,267,15,450,39,508,0,198,14,214,0,172,24,198,7,345,40,391,3,297,28,330,14,317,38,366,27,392,65,479,28,344,37,407,42,191,28,256,53,51,13,109,192,2981,352,3528
UCL115106,0,46,8,55,6,123,16,145,0,55,12,61,5,55,7,60,3,111,20,131,0,96,9,107,3,111,17,135,0,87,4,93,3,88,8,103,12,44,7,63,9,8,0,17,41,825,114,983,0,70,20,90,3,107,16,121,0,63,4,68,0,51,6,64,0,107,12,120,0,88,10,99,3,109,15,129,3,83,13,95,12,100,9,119,10,55,8,74,10,17,3,36,40,867,106,1009,0,118,26,144,8,227,33,268,0,120,15,132,3,107,15,124,3,218,26,243,0,184,24,208,6,226,35,260,4,169,16,193,13,196,13,225,24,107,12,136,18,28,3,52,80,1695,219,1988
UCL115107,0,61,10,77,10,141,17,172,7,67,17,92,3,64,6,81,0,109,19,126,4,123,23,148,3,132,22,153,9,124,8,148,13,117,19,151,6,54,8,76,13,10,3,29,77,1010,152,1245,0,83,12,97,0,125,9,138,0,60,6,69,0,54,3,61,3,107,10,125,3,110,9,124,4,115,27,141,14,149,13,166,13,144,21,184,14,53,18,86,31,12,7,53,83,1015,148,1248,0,149,27,169,13,272,30,311,6,129,19,162,3,119,9,139,3,217,26,250,4,232,35,273,6,242,45,294,24,274,23,316,27,265,39,330,20,110,29,159,48,24,8,80,161,2033,302,2491
UCL115108,0,94,14,109,16,223,25,255,3,132,9,139,8,76,15,96,10,144,19,173,5,228,32,268,9,248,36,292,22,288,39,347,15,205,18,243,12,58,5,78,14,25,8,43,104,1723,221,2053,0,103,9,114,5,208,29,238,0,106,14,121,0,59,3,66,8,198,21,225,4,279,36,316,3,288,33,325,34,345,48,423,13,203,13,228,18,99,15,127,28,23,9,60,109,1908,225,2247,0,200,22,224,19,430,51,499,4,237,28,264,8,138,16,164,13,343,37,392,11,504,69,584,15,537,69,619,54,628,83,767,29,406,34,471,29,155,22,208,40,51,17,108,214,3634,451,4300
UCL115109,3,123,3,130,16,205,9,232,4,69,0,74,0,61,7,66,8,143,19,164,14,147,9,169,16,175,13,202,20,221,15,257,28,229,16,271,28,127,8,169,17,23,8,52,160,1518,102,1776,0,111,11,118,0,189,9,200,0,84,3,88,0,66,4,69,6,188,8,195,4,187,3,201,15,209,11,235,12,266,16,293,31,243,15,296,39,163,16,219,49,40,15,108,170,1752,103,2019,3,227,14,249,16,395,16,426,5,151,3,162,0,129,10,138,17,328,26,365,21,341,13,368,31,388,18,432,38,480,24,548,60,473,38,566,71,295,23,388,74,65,16,155,328,3267,205,3795
UCL115110,0,33,3,35,5,70,8,77,0,27,0,29,3,33,3,35,5,44,0,47,0,59,7,67,7,66,7,81,7,66,7,84,14,93,7,111,29,79,4,107,22,17,3,46,97,590,44,729,0,34,3,36,3,79,3,85,4,23,0,28,0,30,0,29,0,54,3,58,0,63,4,71,3,74,7,89,19,76,3,96,18,110,9,128,30,85,10,128,41,23,10,74,120,647,53,820,0,67,6,68,7,145,9,167,4,48,0,55,3,56,4,61,3,97,9,114,3,124,9,134,12,134,18,163,27,144,10,174,28,197,11,239,60,168,11,239,64,46,16,124,213,1234,97,1546
