UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115057,..,9,3,3,3,5,0,0,0,22,..,4,5,9,14,10,14,5,4,55,6,6,9,0,0,3,0,0,0,23,258,110,166,143,96,80,44,23,3,931,..,10,154,181,117,94,55,20,3,634,..,32,76,38,11,3,5,0,0,172,..,5,24,31,21,13,10,4,5,109,499,..,..,..,..,..,..,..,..,499,..,82,..,..,..,..,..,..,..,82,..,62,11,7,3,4,0,0,0,88,..,11,11,0,4,3,3,3,0,32,..,10,3,0,0,0,0,0,0,14,..,12,14,5,3,6,3,0,0,41,..,14,19,22,24,28,21,7,3,141,5,16,14,3,4,5,3,0,0,48,503,252,317,287,198,155,104,33,11,1860
UCL115058,..,0,0,0,0,4,0,0,0,5,..,0,3,0,7,9,12,10,9,52,0,3,0,0,4,3,0,0,0,17,108,61,50,52,63,68,57,36,13,504,..,0,34,58,47,76,50,35,0,300,..,12,18,15,17,8,7,0,0,83,..,4,20,12,19,10,4,5,3,78,211,..,..,..,..,..,..,..,..,211,..,46,..,..,..,..,..,..,..,46,..,34,14,13,7,0,0,0,0,65,..,10,0,0,3,4,3,3,0,26,..,4,3,0,0,0,0,0,0,12,..,0,3,0,0,4,3,0,0,18,..,0,5,4,6,25,21,20,9,87,0,3,10,3,10,3,0,0,0,25,211,113,102,109,112,136,91,67,11,952
UCL115059,..,0,0,0,0,6,0,3,0,11,..,0,0,0,7,7,5,4,0,33,0,0,3,0,0,0,0,0,0,10,141,87,87,72,98,87,45,22,6,648,..,8,78,99,118,117,71,22,3,516,..,7,39,14,18,14,5,0,0,95,..,0,0,14,22,9,5,3,0,56,272,..,..,..,..,..,..,..,..,272,..,64,..,..,..,..,..,..,..,64,..,83,26,7,3,5,0,0,0,125,..,6,3,0,0,0,3,0,4,16,..,3,3,0,4,0,0,0,0,11,..,0,0,0,0,10,7,3,0,21,..,4,3,5,19,16,16,6,3,67,0,3,9,0,3,5,3,0,0,19,269,189,160,149,183,169,104,33,8,1268
UCL115060,..,0,0,0,0,0,0,0,0,3,..,0,0,6,11,14,10,8,3,47,0,0,0,0,0,3,0,0,0,3,123,65,62,87,92,76,46,16,5,571,..,0,73,116,101,86,74,14,7,469,..,11,14,15,16,3,0,0,0,57,..,0,3,9,21,13,3,0,0,55,268,..,..,..,..,..,..,..,..,268,..,61,..,..,..,..,..,..,..,61,..,51,25,5,7,0,0,0,0,85,..,0,3,0,3,6,0,3,3,18,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,4,0,0,0,5,..,0,0,7,12,21,12,10,3,72,0,0,3,0,0,4,0,0,0,6,268,120,121,162,152,134,103,31,15,1106
UCL115061,..,0,9,0,3,4,3,0,0,22,..,0,8,3,12,38,46,63,40,206,0,7,3,3,4,4,10,3,4,37,383,190,181,249,259,300,221,135,57,1984,..,4,159,348,349,425,312,134,22,1753,..,20,60,67,54,41,17,0,0,251,..,3,12,30,44,21,6,6,3,118,765,..,..,..,..,..,..,..,..,765,..,222,..,..,..,..,..,..,..,222,..,106,50,15,15,7,4,0,0,195,..,14,3,0,4,3,4,3,3,45,..,3,6,0,4,0,0,0,0,16,..,18,24,3,3,6,11,3,4,70,..,8,25,17,20,70,69,71,47,331,7,19,13,9,8,20,17,3,4,93,777,415,350,483,496,592,437,226,83,3866
UCL115062,..,3,3,3,4,3,0,0,0,21,..,3,10,5,16,31,37,52,23,188,8,6,3,4,3,3,4,5,3,41,231,132,121,125,144,159,128,116,38,1193,..,3,57,91,139,166,146,97,29,726,..,15,46,39,33,18,5,0,0,160,..,21,37,45,25,20,10,10,5,169,461,..,..,..,..,..,..,..,..,461,..,78,..,..,..,..,..,..,..,78,..,80,21,17,8,4,0,0,0,128,..,29,7,3,6,10,16,3,5,74,..,7,3,0,0,0,0,3,0,11,..,5,9,8,9,10,0,0,0,45,..,11,30,21,33,67,62,72,30,333,11,19,9,5,11,3,9,7,3,83,470,263,215,227,269,297,250,201,76,2263
UCL115063,..,0,3,0,3,0,0,0,0,9,..,0,4,3,10,11,10,3,0,42,0,6,6,0,4,4,0,0,0,13,291,151,197,160,170,135,74,22,3,1202,..,18,211,225,192,199,115,22,0,980,..,36,80,47,30,27,3,0,0,216,..,0,16,30,39,15,3,0,0,103,594,..,..,..,..,..,..,..,..,594,..,101,..,..,..,..,..,..,..,101,..,142,47,10,3,3,0,0,0,204,..,9,7,3,4,3,10,5,0,41,..,7,7,3,0,0,0,0,0,20,..,0,6,3,3,0,3,0,0,18,..,0,11,12,18,24,15,10,0,93,3,11,14,0,6,4,0,0,0,38,596,314,395,331,292,280,154,45,4,2405
UCL115064,..,4,7,0,3,4,0,0,0,21,..,5,10,7,24,23,61,74,44,245,3,9,3,0,4,3,3,0,3,31,180,95,102,97,133,167,177,135,65,1157,..,5,59,80,126,183,183,102,25,764,..,22,34,27,33,28,17,3,0,165,..,6,27,28,33,13,11,8,6,138,369,..,..,..,..,..,..,..,..,369,..,77,..,..,..,..,..,..,..,77,..,54,22,18,12,8,0,0,0,116,..,4,0,3,0,9,12,15,3,53,..,8,3,3,0,0,0,0,0,10,..,21,12,3,6,6,0,0,5,56,..,3,17,20,48,52,92,92,50,381,5,12,8,0,8,5,7,3,3,61,375,216,185,183,268,316,323,229,92,2183
UCL115065,..,0,0,0,0,0,0,0,0,3,..,0,5,3,5,0,0,0,0,17,7,3,9,0,0,0,0,0,0,17,229,62,203,138,60,31,5,5,0,733,..,6,234,233,92,39,15,0,0,619,..,11,95,29,10,0,0,0,0,148,..,0,4,13,8,7,3,0,0,29,423,..,..,..,..,..,..,..,..,423,..,52,..,..,..,..,..,..,..,52,..,31,13,3,0,0,0,0,0,49,..,3,6,4,0,3,0,0,0,17,..,0,5,0,0,0,0,0,0,6,..,3,6,0,0,0,0,0,0,10,..,0,14,7,6,0,0,0,0,29,10,6,12,3,3,0,0,0,0,28,430,113,384,288,120,55,24,5,0,1416
UCL115066,..,0,3,0,0,3,0,0,0,10,..,3,4,0,3,21,17,23,4,79,0,0,0,0,3,7,5,4,0,17,59,33,45,44,73,105,101,56,18,534,..,0,26,49,77,125,152,61,20,509,..,17,16,21,18,15,10,6,0,101,..,0,7,3,9,3,0,3,5,41,117,..,..,..,..,..,..,..,..,117,..,22,..,..,..,..,..,..,..,22,..,16,21,3,4,5,3,0,0,56,..,4,5,0,0,0,4,0,3,14,..,3,0,0,3,0,5,0,0,11,..,0,4,3,3,3,3,0,0,20,..,6,11,11,12,38,53,40,10,180,0,0,0,0,4,7,6,10,0,24,122,71,92,98,134,203,228,117,42,1106
UCL115067,..,7,3,0,8,5,3,0,0,20,..,4,7,10,18,33,53,46,35,196,0,3,3,3,0,3,6,3,4,25,127,66,71,85,110,126,171,100,51,906,..,11,46,85,112,145,175,104,26,707,..,13,30,13,23,17,8,6,0,119,..,3,9,17,18,5,7,8,4,72,259,..,..,..,..,..,..,..,..,259,..,51,..,..,..,..,..,..,..,51,..,41,13,15,8,4,3,0,0,79,..,3,3,3,3,11,6,0,0,32,..,4,0,0,0,0,0,0,0,4,..,10,4,3,5,9,9,0,3,48,..,11,12,22,38,52,95,68,37,351,3,9,5,7,3,3,12,4,3,41,267,144,137,166,214,246,322,195,82,1767
UCL115068,..,5,3,0,3,0,0,0,0,15,..,5,9,7,7,20,28,6,0,87,10,3,6,3,3,3,0,0,0,28,328,153,198,203,144,126,105,23,7,1280,..,4,172,223,158,160,130,29,9,882,..,43,95,60,41,19,8,0,0,261,..,7,25,44,30,14,12,5,0,135,659,..,..,..,..,..,..,..,..,659,..,94,..,..,..,..,..,..,..,94,..,123,35,21,10,0,0,0,0,193,..,12,4,6,4,11,7,4,3,52,..,8,6,3,6,0,0,0,0,19,..,13,14,3,8,0,0,3,0,44,..,12,28,23,37,42,52,21,5,210,16,18,13,7,13,6,9,0,0,78,679,333,389,385,298,251,209,64,20,2629
UCL115069,..,3,4,5,0,4,4,0,0,14,..,0,5,3,15,28,28,33,12,125,3,3,3,5,0,3,3,7,3,25,185,84,102,100,92,123,89,60,21,857,..,3,65,89,84,137,110,45,6,541,..,25,46,42,23,16,7,0,0,169,..,8,24,23,20,11,3,3,3,100,363,..,..,..,..,..,..,..,..,363,..,58,..,..,..,..,..,..,..,58,..,44,15,6,3,3,0,0,0,79,..,13,0,0,3,3,7,4,3,31,..,3,3,3,5,0,0,0,0,13,..,5,10,3,3,4,3,0,0,35,..,6,21,21,41,56,57,41,11,251,9,6,6,10,10,8,4,7,3,54,370,173,190,194,196,243,190,104,28,1691
UCL115070,..,3,0,0,0,3,0,0,0,4,..,0,0,3,3,9,6,6,0,36,0,3,0,0,0,6,0,0,0,11,149,71,51,94,101,143,121,30,7,766,..,4,43,119,124,194,215,56,3,766,..,11,15,25,36,21,18,4,0,135,..,3,6,12,13,3,0,6,0,44,303,..,..,..,..,..,..,..,..,303,..,64,..,..,..,..,..,..,..,64,..,44,14,8,6,0,0,0,0,68,..,6,0,0,0,5,4,0,3,21,..,3,0,0,0,0,0,0,0,7,..,3,3,0,6,3,0,0,0,17,..,0,0,4,7,17,17,11,8,61,8,6,0,3,3,9,3,0,0,28,307,145,86,178,196,259,255,79,11,1508
UCL115071,..,0,0,3,0,0,3,0,0,13,..,3,3,8,11,26,33,41,20,146,4,4,4,0,0,3,3,9,0,36,138,100,84,91,104,127,129,88,33,897,..,0,56,83,94,141,142,55,17,592,..,31,39,31,30,20,15,3,0,171,..,3,17,23,26,8,7,4,6,96,314,..,..,..,..,..,..,..,..,314,..,57,..,..,..,..,..,..,..,57,..,53,16,12,8,3,0,0,0,102,..,8,4,0,3,6,14,4,0,33,..,9,3,3,3,0,0,0,0,18,..,4,3,6,9,6,4,3,0,35,..,4,17,16,27,45,64,59,29,261,6,3,11,3,7,7,8,13,0,58,322,181,164,184,203,238,243,145,52,1739
UCL115072,..,8,11,6,0,3,5,0,0,28,..,3,7,5,9,14,39,31,13,123,0,3,4,3,0,4,3,0,5,30,199,88,98,104,114,108,110,57,29,917,..,7,66,100,120,128,110,44,12,597,..,16,40,24,36,13,13,4,0,147,..,5,15,23,27,16,11,4,4,114,370,..,..,..,..,..,..,..,..,370,..,50,..,..,..,..,..,..,..,50,..,62,22,16,10,3,0,0,0,112,..,10,3,0,6,8,3,0,4,35,..,5,9,0,5,0,0,0,0,15,..,16,11,6,3,6,10,3,0,63,..,6,18,11,25,36,56,36,17,209,5,9,5,4,3,7,5,0,3,54,378,191,195,187,234,224,209,98,45,1762
UCL115073,..,3,0,4,4,0,3,0,0,14,..,0,4,3,13,38,41,47,28,169,3,7,11,0,4,3,3,3,0,35,167,77,92,85,115,132,160,83,32,946,..,7,54,98,102,143,189,70,9,671,..,19,45,15,28,18,13,4,0,143,..,3,16,17,26,5,15,5,3,90,304,..,..,..,..,..,..,..,..,304,..,69,..,..,..,..,..,..,..,69,..,40,22,13,17,0,0,0,0,90,..,0,4,0,3,7,4,0,0,20,..,3,0,0,0,0,0,0,0,5,..,6,3,4,9,9,8,6,0,40,..,0,6,16,34,62,73,61,39,291,5,11,17,4,5,8,7,3,0,60,315,150,167,166,215,259,308,151,51,1778
UCL115074,..,5,3,3,4,4,7,0,0,31,..,0,3,3,14,29,48,39,26,165,5,9,0,0,0,16,7,3,0,40,149,91,61,111,149,268,342,137,47,1350,..,0,44,98,143,326,499,171,33,1309,..,17,18,36,35,49,45,12,0,202,..,4,11,27,31,12,14,16,11,112,269,..,..,..,..,..,..,..,..,269,..,66,..,..,..,..,..,..,..,66,..,50,20,18,20,13,0,0,0,126,..,12,0,0,3,6,9,11,8,48,..,3,5,0,3,7,3,0,0,22,..,7,11,5,3,7,8,8,0,45,..,3,14,18,31,78,106,80,44,368,10,12,0,6,3,28,27,6,0,92,273,171,120,216,265,520,703,299,95,2664
UCL115075,..,11,4,0,0,3,0,0,0,15,..,0,4,0,22,33,44,26,13,149,4,0,0,3,7,3,0,8,0,27,185,106,100,90,154,141,124,89,17,1003,..,7,69,93,146,154,125,96,9,701,..,34,39,25,35,24,11,0,0,164,..,8,16,19,39,11,7,7,4,109,339,..,..,..,..,..,..,..,..,339,..,74,..,..,..,..,..,..,..,74,..,59,21,7,11,4,3,0,0,111,..,10,3,0,0,3,4,0,0,24,..,5,3,0,0,0,0,0,0,10,..,18,7,4,0,3,0,3,0,38,..,6,20,10,63,70,69,48,15,307,5,10,8,9,11,9,7,10,0,68,345,219,191,169,301,277,239,173,33,1953
UCL115076,..,3,0,0,0,5,7,0,0,19,..,0,0,0,6,17,18,10,3,57,4,10,5,5,5,3,0,0,0,32,250,135,165,140,137,100,75,28,6,1031,..,8,149,164,160,110,80,27,3,706,..,29,64,42,40,18,5,4,0,198,..,11,35,19,38,19,4,5,0,124,513,..,..,..,..,..,..,..,..,513,..,77,..,..,..,..,..,..,..,77,..,112,34,15,5,3,0,0,0,172,..,7,6,9,10,13,4,4,3,49,..,10,14,5,3,4,0,0,0,36,..,3,6,7,7,8,10,0,0,30,..,4,14,9,17,36,25,16,3,121,13,9,10,10,8,6,3,3,0,58,531,275,324,270,282,210,137,56,15,2083
UCL115077,..,0,6,0,0,0,0,0,0,18,..,0,10,5,3,12,11,12,12,61,0,3,5,4,0,0,0,0,0,14,91,48,66,59,53,57,41,29,13,453,..,3,47,55,51,76,42,34,9,319,..,17,24,20,14,9,3,0,0,89,..,0,4,7,14,3,6,3,3,40,154,..,..,..,..,..,..,..,..,154,..,25,..,..,..,..,..,..,..,25,..,20,9,3,3,3,0,0,0,38,..,9,0,0,0,5,0,3,0,15,..,5,0,0,0,3,3,0,0,11,..,11,17,0,6,3,0,0,0,35,..,8,11,12,14,27,17,21,11,127,4,8,9,8,0,4,0,0,0,37,157,98,131,109,107,132,73,62,22,890
UCL115078,..,3,0,5,3,0,3,0,0,14,..,0,7,3,6,16,24,34,18,101,3,4,0,0,4,6,3,0,3,29,115,58,59,50,77,77,82,57,24,594,..,0,38,39,73,92,98,44,15,396,..,12,33,18,14,3,7,7,0,89,..,4,5,12,18,4,3,5,3,57,215,..,..,..,..,..,..,..,..,215,..,51,..,..,..,..,..,..,..,51,..,27,9,4,3,5,0,0,0,47,..,4,0,0,0,0,0,0,0,10,..,0,0,3,3,0,0,0,0,5,..,3,4,3,4,4,5,0,0,21,..,0,15,4,14,40,46,46,23,187,5,7,8,4,9,12,8,4,3,57,221,107,107,81,146,156,167,103,46,1130
UCL115079,..,8,6,0,5,4,5,0,0,29,..,4,9,10,3,26,34,34,14,134,3,0,3,0,0,7,10,3,0,27,198,98,100,128,109,169,158,83,31,1062,..,4,84,137,124,210,211,95,29,891,..,25,31,43,43,23,11,5,0,176,..,4,10,21,26,8,7,6,7,84,378,..,..,..,..,..,..,..,..,378,..,66,..,..,..,..,..,..,..,66,..,64,17,8,6,7,0,0,0,102,..,5,3,0,3,3,7,3,3,33,..,3,3,0,0,0,0,0,0,7,..,11,21,0,13,5,6,0,0,61,..,10,16,30,28,52,70,50,24,265,8,9,4,3,0,11,15,3,0,56,386,191,187,236,241,321,328,161,63,2111
UCL115080,..,0,0,0,0,7,10,0,0,22,..,3,4,0,11,26,32,34,22,132,0,4,0,0,0,6,12,6,0,31,86,36,43,49,78,168,184,104,33,781,..,0,20,40,62,172,239,126,20,679,..,6,12,14,24,30,28,5,0,119,..,4,11,18,15,12,3,12,9,81,168,..,..,..,..,..,..,..,..,168,..,37,..,..,..,..,..,..,..,37,..,26,9,11,7,8,0,0,0,67,..,7,0,0,9,4,7,5,3,33,..,0,0,0,4,0,0,0,0,10,..,0,0,3,7,15,12,5,0,43,..,3,7,7,22,76,90,57,37,294,5,4,3,0,5,14,16,7,0,48,171,81,64,91,160,321,397,215,68,1572
UCL115081,..,41,44,3,4,0,3,0,0,93,..,11,12,9,10,12,16,5,3,80,3,5,3,4,4,3,3,0,0,31,99,126,136,99,105,57,37,18,9,684,..,0,40,104,101,62,49,17,6,370,..,36,66,28,40,12,0,0,0,185,..,0,4,12,22,9,3,0,3,55,199,..,..,..,..,..,..,..,..,199,..,40,..,..,..,..,..,..,..,40,..,22,14,0,3,0,0,0,0,42,..,10,4,4,3,5,0,0,0,17,..,21,20,0,0,0,0,0,0,37,..,89,125,14,3,0,3,0,0,237,..,33,38,33,31,35,30,18,3,212,4,11,8,7,5,9,3,3,0,53,204,254,312,199,203,137,91,37,16,1454
UCL115082,..,3,0,0,0,0,0,0,0,4,..,0,5,0,7,11,4,4,0,35,8,3,0,3,0,3,0,0,0,17,185,59,74,81,75,67,42,16,6,603,..,3,69,113,99,99,56,18,3,452,..,20,24,21,13,9,3,0,0,81,..,0,8,9,9,10,6,0,0,51,341,..,..,..,..,..,..,..,..,341,..,54,..,..,..,..,..,..,..,54,..,43,13,6,4,0,0,0,0,70,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,5,4,0,0,0,0,0,0,12,..,6,5,10,18,24,11,5,3,82,11,5,5,9,4,3,3,0,0,38,350,133,128,163,144,137,86,28,11,1178
UCL115083,..,3,4,0,0,0,0,0,0,8,..,0,0,4,0,10,14,14,3,52,0,0,0,0,0,8,3,0,0,14,105,55,58,50,75,121,88,46,20,617,..,6,47,65,116,157,135,53,30,604,..,14,25,12,9,10,10,3,0,87,..,3,11,6,7,3,3,0,7,38,211,..,..,..,..,..,..,..,..,211,..,41,..,..,..,..,..,..,..,41,..,24,15,3,3,3,0,0,0,52,..,10,4,0,0,0,3,4,0,20,..,3,0,3,0,0,0,0,0,7,..,6,6,3,3,3,5,0,0,27,..,0,6,12,9,20,22,23,10,97,0,3,3,0,3,6,12,0,0,35,215,104,124,108,143,202,192,83,43,1218
UCL115084,..,9,19,0,12,7,5,0,0,46,..,9,14,11,21,39,52,40,27,215,7,9,3,3,3,7,5,3,0,41,336,216,217,172,227,240,187,92,37,1731,..,9,136,163,228,277,221,95,18,1147,..,58,84,56,51,31,4,3,0,280,..,19,29,52,57,28,14,9,5,212,690,..,..,..,..,..,..,..,..,690,..,113,..,..,..,..,..,..,..,113,..,142,50,21,17,7,0,0,0,233,..,20,4,0,15,16,11,8,0,79,..,17,19,5,4,6,0,0,0,49,..,26,51,12,16,14,9,0,0,125,..,19,32,37,50,91,94,65,30,421,14,14,13,6,9,13,15,4,0,91,701,435,422,341,444,481,369,185,58,3442
UCL115085,..,0,0,0,0,4,3,0,0,10,..,0,3,6,24,22,37,19,10,124,0,0,3,0,3,3,6,0,0,16,87,44,30,65,86,77,96,48,18,546,..,8,19,36,50,75,84,56,3,328,..,15,27,24,25,18,4,0,0,117,..,0,5,20,14,7,13,7,0,63,175,..,..,..,..,..,..,..,..,175,..,37,..,..,..,..,..,..,..,37,..,12,12,4,17,3,0,0,0,50,..,0,0,0,3,3,0,4,0,17,..,6,0,0,0,0,0,0,0,6,..,8,0,0,6,7,6,4,0,35,..,6,13,11,40,57,63,35,18,246,3,3,6,0,7,3,8,5,0,39,181,91,78,105,164,177,177,103,27,1105
UCL115086,..,0,0,0,5,3,5,0,0,14,..,0,0,0,4,14,23,9,0,57,3,3,3,0,0,3,4,0,0,18,79,55,50,49,73,81,102,39,10,533,..,6,18,56,70,85,121,58,6,425,..,8,22,14,30,23,12,0,0,102,..,3,19,8,12,5,6,0,5,54,166,..,..,..,..,..,..,..,..,166,..,38,..,..,..,..,..,..,..,38,..,41,15,9,3,4,0,0,0,68,..,13,3,0,3,3,5,6,0,35,..,3,3,0,0,0,0,0,0,10,..,0,4,0,9,17,4,0,0,29,..,3,7,6,21,38,50,29,7,155,4,4,5,9,3,3,6,3,0,39,173,118,93,92,151,178,217,94,20,1125
UCL115087,..,0,3,3,0,3,0,0,0,14,..,3,3,0,3,21,19,20,10,85,5,4,3,3,0,4,3,0,0,28,185,86,104,100,85,95,91,43,20,808,..,9,78,99,96,106,107,44,7,550,..,26,53,26,12,17,14,0,0,156,..,7,13,23,16,6,4,0,0,71,333,..,..,..,..,..,..,..,..,333,..,52,..,..,..,..,..,..,..,52,..,45,7,8,9,0,0,0,0,69,..,9,3,3,5,7,3,0,3,26,..,6,0,0,0,0,0,0,0,9,..,3,11,11,0,4,0,0,0,30,..,5,15,6,18,33,38,32,19,159,9,7,3,5,4,9,3,3,0,42,336,168,180,186,163,179,176,90,29,1508
UCL115088,..,0,0,5,0,4,4,0,0,12,..,0,0,3,7,9,20,10,3,50,0,0,0,0,0,3,0,4,0,8,69,57,38,70,71,80,69,32,8,496,..,6,30,87,98,120,84,35,10,466,..,6,15,14,10,17,3,0,0,60,..,0,3,8,5,3,3,4,0,36,173,..,..,..,..,..,..,..,..,173,..,59,..,..,..,..,..,..,..,59,..,43,8,4,6,0,0,0,0,57,..,7,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,5,4,4,6,0,0,23,..,0,4,9,11,17,26,16,3,85,3,0,4,3,0,4,4,3,0,22,178,120,67,129,136,171,128,54,20,987
UCL115089,..,6,4,4,3,3,7,0,0,23,..,3,6,9,27,51,69,57,32,253,8,4,0,0,7,7,4,3,4,35,220,126,130,100,158,193,177,123,61,1286,..,3,85,93,110,182,184,106,23,790,..,21,40,25,35,38,11,0,0,169,..,7,31,31,42,18,9,10,10,159,423,..,..,..,..,..,..,..,..,423,..,95,..,..,..,..,..,..,..,95,..,64,23,4,14,10,4,0,0,118,..,22,9,8,10,5,9,14,4,72,..,7,6,6,4,3,3,0,0,32,..,14,12,8,10,18,13,3,0,75,..,9,24,21,56,79,99,83,43,406,7,9,4,8,7,9,7,4,4,69,433,257,238,202,280,368,337,217,84,2410
UCL115090,..,3,0,0,0,0,0,0,0,5,..,3,3,0,6,9,7,21,16,69,3,3,3,0,4,0,0,0,0,9,96,71,74,61,41,64,45,41,22,519,..,6,69,58,30,70,66,37,4,344,..,26,29,20,12,5,4,0,0,91,..,3,8,21,20,6,0,6,3,68,232,..,..,..,..,..,..,..,..,232,..,39,..,..,..,..,..,..,..,39,..,34,9,8,4,7,0,0,0,59,..,15,5,4,5,3,5,3,3,33,..,0,0,0,0,0,0,0,0,3,..,9,0,0,0,6,0,0,0,15,..,3,11,14,18,24,20,27,15,125,3,9,9,0,8,3,3,0,0,30,235,127,132,119,90,127,99,70,27,1040
UCL115091,..,0,0,4,4,6,0,3,0,22,..,3,3,5,18,25,35,30,15,133,9,6,4,3,5,12,9,3,3,56,249,125,97,172,220,227,221,100,29,1435,..,4,75,183,248,274,319,107,24,1228,..,17,35,44,34,30,22,4,0,193,..,0,12,32,46,12,5,12,9,123,492,..,..,..,..,..,..,..,..,492,..,124,..,..,..,..,..,..,..,124,..,94,33,19,11,12,0,0,0,162,..,9,0,0,5,3,17,0,3,45,..,6,3,3,8,5,3,0,0,26,..,3,3,4,14,19,10,3,0,53,..,4,10,16,26,49,53,49,25,230,12,8,11,6,13,18,11,5,3,92,498,276,186,297,406,412,436,180,59,2765
UCL115092,..,0,4,3,6,11,14,0,0,36,..,0,3,10,14,24,33,22,5,113,0,4,3,3,3,8,6,0,3,34,195,84,105,115,146,217,211,75,14,1164,..,4,71,97,142,277,281,83,14,966,..,16,54,36,32,39,29,7,0,210,..,3,18,36,30,9,9,6,3,127,386,..,..,..,..,..,..,..,..,386,..,64,..,..,..,..,..,..,..,64,..,56,23,18,13,3,0,0,0,127,..,10,3,0,11,4,8,5,3,42,..,0,0,3,3,3,4,3,0,16,..,3,5,4,11,21,19,10,0,86,..,3,14,19,43,71,72,38,14,285,5,9,11,11,5,13,12,3,4,64,391,171,206,232,288,442,433,160,39,2368
