UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL115028,0,0,0,0,3,0,0,10,0,12,0,3,0,3,0,0,0,0,0,7,0,4,6,7,7,7,13,7,0,50,0,0,0,3,4,6,0,0,0,16,0,0,0,0,3,4,0,0,0,9,0,0,0,0,3,0,3,3,0,10,0,4,4,3,6,5,3,15,0,44,3,3,0,3,6,11,0,3,0,34,0,0,0,0,0,0,0,3,0,4,3,14,7,17,36,36,26,42,7,194,0,0,3,0,4,0,3,3,0,17,3,0,0,3,5,6,0,3,0,20,0,4,3,3,3,0,0,0,0,19,0,12,8,8,0,5,0,0,0,41,0,0,5,10,7,3,0,3,0,28,3,9,3,4,10,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,3,3,11,37,31,38,27,17,8,13,5,187
UCL115029,0,3,4,5,4,11,10,29,0,70,3,7,9,8,7,19,9,12,0,78,0,5,12,8,20,35,11,22,0,123,4,4,6,8,9,5,8,0,0,48,0,3,0,3,4,4,0,7,0,22,0,11,0,3,7,3,0,0,0,24,0,0,7,4,9,6,4,6,0,42,3,15,5,3,7,3,6,4,0,52,0,0,0,3,3,0,0,3,0,10,21,59,48,41,69,86,51,90,7,465,3,0,4,12,3,10,4,13,0,50,6,20,27,17,18,22,7,14,6,128,0,6,5,3,3,3,0,0,0,20,0,16,18,15,11,3,3,3,0,66,0,23,6,18,25,14,13,11,0,106,3,17,11,7,8,4,0,5,0,59,0,0,0,0,0,0,0,0,0,6,0,16,7,10,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,18,102,79,85,69,55,27,41,7,474
UCL115030,3,0,3,3,8,19,18,16,0,80,0,17,8,7,13,30,11,22,5,117,3,5,6,7,25,45,12,25,3,121,3,0,3,0,4,7,3,3,0,28,0,0,0,5,9,9,0,3,0,32,0,6,0,0,4,0,4,7,0,29,0,3,0,3,8,5,0,6,0,27,3,14,5,3,3,13,4,6,0,48,0,0,0,0,5,3,0,0,3,12,16,51,33,29,74,135,55,89,12,490,0,4,7,4,5,9,6,20,0,50,8,25,24,22,22,16,11,19,3,151,0,6,4,3,3,6,3,3,0,22,4,17,14,14,10,4,3,9,0,80,0,7,13,13,14,15,4,3,0,77,4,7,10,8,4,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,23,78,78,71,56,54,28,53,4,445
UCL115031,8,3,7,13,35,43,31,56,5,189,6,3,4,6,36,39,25,35,3,161,10,6,12,17,43,61,39,56,4,239,3,3,0,3,7,13,8,16,3,58,7,3,0,3,25,24,5,15,3,84,0,15,0,3,8,0,5,4,0,35,0,3,0,7,6,11,7,24,3,60,0,14,7,7,6,18,3,6,0,70,0,0,0,0,3,3,3,0,6,16,38,56,29,61,168,210,121,219,22,919,5,6,4,15,34,36,16,41,0,156,19,12,16,23,40,34,20,21,3,194,0,8,3,5,5,6,5,3,0,34,11,32,13,14,23,12,4,5,3,117,13,21,20,38,81,60,25,15,0,269,4,26,5,10,9,6,4,4,0,65,0,0,0,0,3,0,0,0,0,8,3,7,4,0,3,0,0,0,0,17,0,0,0,0,0,5,0,0,6,15,60,108,73,112,189,154,79,95,10,875
UCL115032,0,0,0,0,12,4,6,15,0,41,0,0,4,0,7,8,3,5,0,17,3,9,3,6,31,34,29,35,3,149,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,3,0,3,0,15,0,0,0,4,0,7,3,3,0,26,6,3,3,6,28,14,12,35,10,117,0,5,7,4,20,16,10,9,6,77,0,0,0,0,0,0,0,0,0,4,13,16,18,18,96,87,69,116,18,454,0,0,0,0,11,7,3,4,0,36,0,3,10,12,13,12,3,3,3,57,0,0,5,3,0,3,3,0,0,21,3,12,8,23,19,3,3,6,3,79,3,7,16,19,23,22,7,3,0,99,3,19,17,10,13,5,0,0,0,68,0,0,0,0,0,0,0,0,0,5,3,3,3,3,17,0,4,4,0,38,0,3,0,0,0,0,0,0,3,7,20,51,57,78,96,58,25,19,11,408
UCL115033,3,0,3,0,8,17,17,32,3,94,0,7,4,6,26,32,19,28,0,119,0,3,3,9,49,44,25,38,0,182,0,4,4,7,7,4,10,5,0,47,0,3,0,0,8,6,0,8,0,30,0,9,0,6,10,16,5,10,0,54,4,3,0,8,16,15,13,21,4,88,3,10,4,15,25,22,6,14,0,95,0,0,0,0,0,0,0,0,4,7,19,38,20,52,151,157,98,155,12,709,0,0,6,0,6,4,8,6,0,33,8,12,21,29,35,23,11,22,0,170,4,0,5,3,3,4,0,4,0,29,3,23,20,35,24,4,3,6,5,122,8,19,13,23,60,20,7,5,0,151,11,29,24,12,16,11,3,3,0,111,0,0,0,0,0,0,0,0,0,8,3,9,3,21,8,4,0,4,0,49,0,0,0,3,0,0,0,0,4,6,36,104,89,124,157,69,39,53,11,685
UCL115034,3,0,0,0,9,15,15,33,0,73,0,7,5,6,11,16,9,14,0,61,3,5,4,12,33,48,14,22,4,145,3,3,0,7,10,7,6,8,0,47,0,0,4,0,4,4,3,0,0,21,0,20,0,8,10,7,3,5,0,51,0,3,4,3,9,7,5,14,0,51,0,11,5,17,16,14,3,10,0,78,4,0,0,0,3,0,0,0,3,17,18,54,28,48,95,120,62,107,14,549,0,3,3,3,9,14,4,12,0,47,3,20,13,24,17,13,4,19,3,122,3,3,3,0,6,7,0,6,0,27,7,16,26,36,12,6,3,5,0,110,5,12,13,23,23,19,3,4,0,96,6,32,13,14,10,8,0,5,0,85,0,0,0,0,0,0,0,0,0,0,4,19,3,4,3,8,0,3,0,42,0,0,0,0,0,0,0,0,4,4,24,106,76,97,80,70,19,53,9,536
UCL115035,0,0,0,3,3,14,13,23,0,51,3,11,5,6,17,26,3,16,3,79,0,0,0,7,19,17,14,3,0,62,0,4,4,5,6,0,0,0,0,25,0,0,0,0,4,5,0,0,0,18,0,10,4,0,0,0,0,9,0,22,0,3,3,0,0,3,3,8,0,20,5,17,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,6,43,17,17,57,63,35,70,4,305,0,0,0,3,5,3,4,11,0,26,4,8,16,20,9,4,9,17,0,93,0,0,3,0,0,0,0,0,0,3,3,10,6,4,6,0,4,0,0,43,0,10,6,15,18,11,0,0,0,60,0,31,9,4,0,0,0,3,0,52,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,72,45,56,40,20,12,34,3,297
UCL115036,0,3,0,5,4,6,3,17,0,51,0,0,3,7,7,3,3,3,0,21,0,3,3,5,5,25,9,13,0,69,0,4,3,3,8,0,0,0,0,15,0,0,0,0,3,4,0,0,0,11,0,3,3,3,0,0,3,0,0,16,3,0,0,0,3,3,15,9,4,37,0,5,4,4,14,11,0,3,0,43,0,0,0,0,0,0,3,0,3,8,11,17,13,29,41,56,36,54,6,261,0,0,0,0,4,3,0,7,0,19,0,3,11,9,8,11,8,8,0,56,0,3,3,0,0,0,0,3,0,5,3,9,9,15,11,5,3,0,0,60,3,8,9,10,12,3,0,0,0,40,0,13,7,5,6,0,0,0,3,34,0,0,0,0,0,0,0,0,0,3,0,16,5,10,3,7,0,0,0,35,0,0,0,0,0,0,0,0,0,3,8,54,35,54,47,28,10,20,7,259
UCL115037,3,4,3,3,8,15,10,54,3,91,3,3,0,0,11,15,21,45,0,95,16,12,7,4,24,48,49,114,4,277,0,4,0,3,8,7,5,0,0,29,0,0,0,0,3,3,3,6,0,17,0,3,0,3,7,3,0,3,0,20,11,3,8,7,23,23,55,137,7,280,7,5,13,11,20,10,0,22,0,85,0,0,0,0,6,3,4,3,6,22,42,32,32,35,100,120,149,385,25,909,3,5,4,3,17,9,6,20,0,73,9,10,5,11,18,24,9,34,4,126,3,5,3,4,7,8,3,10,0,48,14,15,24,34,20,6,11,17,5,133,4,15,15,31,38,14,8,8,0,139,3,13,11,23,12,7,3,6,3,83,8,3,0,0,0,3,9,8,0,32,7,21,25,10,6,4,5,5,3,89,0,0,0,0,0,0,0,0,4,9,46,81,93,118,121,85,57,100,21,723
UCL115038,0,0,0,3,4,9,5,15,0,34,0,6,3,3,9,5,0,3,0,25,3,10,7,8,14,33,7,24,0,108,0,4,5,0,3,3,5,3,0,24,0,0,0,0,3,4,0,0,0,13,0,0,0,3,8,7,0,3,0,26,0,6,7,3,10,12,6,9,0,47,3,7,7,9,8,17,3,3,0,56,0,0,0,0,0,0,0,0,0,7,8,29,26,23,61,84,36,76,9,346,0,0,3,0,0,3,6,3,0,27,0,9,7,13,10,15,3,5,0,62,0,0,4,0,3,3,0,0,0,7,3,12,15,14,9,10,0,3,0,69,0,13,6,12,11,6,3,0,0,64,0,14,9,5,11,3,0,0,0,39,0,0,4,0,3,0,0,0,0,3,0,9,8,3,7,0,3,0,0,29,0,0,0,0,0,0,0,0,0,5,6,61,57,45,51,46,20,18,4,310
UCL115039,3,3,0,5,9,23,10,44,6,97,0,3,0,5,4,14,3,13,0,39,0,5,5,9,16,47,22,23,4,135,0,3,4,3,5,8,0,3,0,26,0,3,3,0,4,3,3,0,0,21,4,7,0,0,5,6,3,12,0,37,10,3,9,5,3,28,12,36,3,103,0,12,3,12,17,13,5,13,3,73,3,0,0,0,0,0,0,0,10,16,22,37,26,34,69,138,69,143,27,547,4,3,0,3,4,10,3,16,0,35,3,6,10,14,11,26,11,16,0,101,0,3,3,4,3,4,3,3,0,19,9,18,19,33,16,12,9,8,3,130,3,9,8,18,18,17,0,3,3,74,3,8,7,9,6,5,0,0,3,56,0,0,3,3,0,0,0,3,0,9,3,16,12,9,3,3,0,7,0,51,0,0,0,4,0,0,0,0,7,9,27,71,64,96,63,75,22,46,22,497
UCL115040,0,0,0,0,3,14,7,15,0,49,0,0,0,0,9,11,5,10,0,34,0,3,4,5,13,29,11,16,0,72,3,3,4,0,11,5,3,3,0,31,0,0,0,0,8,4,3,3,0,12,0,3,0,0,0,3,0,5,0,15,4,4,0,7,10,14,9,7,0,53,0,3,4,5,4,17,5,11,0,48,0,0,0,0,0,0,0,0,0,3,15,18,16,16,62,97,32,68,3,321,3,0,3,3,6,0,5,9,0,28,3,5,4,19,14,18,7,4,3,75,0,0,0,7,4,3,3,3,0,19,3,7,7,10,21,5,4,3,0,60,7,3,7,9,19,10,3,0,0,56,0,18,6,12,7,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,6,7,6,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,5,14,49,32,59,72,39,21,18,9,316
UCL115041,3,4,0,3,9,8,3,24,0,60,3,3,0,5,3,3,7,16,0,43,3,0,4,3,25,18,12,19,3,82,0,3,3,3,11,3,3,7,0,30,0,0,4,3,5,6,0,3,0,16,0,6,0,7,10,3,7,0,0,27,3,4,4,4,9,6,11,3,3,49,3,16,3,4,23,8,7,3,0,71,0,0,0,0,0,0,0,0,3,8,15,34,19,31,91,65,51,73,8,393,0,0,0,3,0,10,3,13,0,32,3,3,9,19,21,21,11,13,0,102,0,3,3,4,5,3,0,0,0,16,9,16,14,38,26,0,0,0,3,102,0,8,8,9,19,10,5,5,0,64,4,9,14,10,7,3,0,4,0,52,0,0,0,0,0,0,0,0,0,5,0,14,7,3,5,7,0,5,0,42,0,0,0,0,0,0,0,0,3,7,18,62,55,90,83,47,22,39,13,425
UCL115042,3,0,5,3,4,7,9,21,0,55,0,0,0,0,7,4,3,9,0,28,5,8,0,8,21,22,4,14,3,91,3,7,6,6,10,3,6,0,4,36,0,0,0,5,3,0,3,0,0,15,0,0,0,4,0,9,0,7,0,17,3,0,4,3,14,11,5,13,5,60,0,7,5,15,16,13,9,7,4,82,3,0,0,0,4,0,0,0,6,10,16,32,24,48,82,70,43,61,19,395,3,0,0,3,9,3,3,4,0,28,11,0,3,4,11,24,12,14,0,79,0,0,0,3,8,3,0,0,0,20,5,11,9,14,28,5,4,0,6,80,4,7,15,8,24,16,4,0,0,85,0,9,10,11,8,6,0,0,0,42,0,0,0,0,3,0,0,0,0,5,0,8,4,9,7,0,0,3,3,38,0,0,0,0,0,0,0,0,3,8,23,39,42,58,97,59,23,23,16,376
UCL115043,0,0,0,0,3,5,3,17,0,37,0,3,0,3,3,12,3,13,0,31,0,3,3,4,17,23,6,31,0,95,0,0,3,0,5,0,0,4,0,23,0,0,0,0,3,0,3,4,0,12,0,3,3,0,5,5,0,0,0,17,0,3,0,3,8,3,6,7,5,38,3,8,3,4,14,8,8,9,3,69,0,0,0,0,0,0,0,0,0,4,7,30,14,19,55,65,34,90,10,328,0,0,0,3,4,0,4,4,0,19,5,3,11,14,8,12,6,4,0,65,0,3,4,0,0,0,0,0,0,12,3,8,16,18,5,3,0,3,0,67,0,11,6,12,8,4,0,4,0,51,0,15,11,5,3,3,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,7,8,4,4,3,5,0,3,36,0,0,0,0,3,0,0,0,0,5,13,49,54,62,50,31,19,16,4,299
UCL115044,0,5,3,3,3,12,7,35,0,68,0,3,3,3,12,9,5,9,0,40,4,7,9,18,33,38,10,9,3,134,0,6,3,0,10,3,5,0,0,25,0,0,0,0,0,4,0,3,0,14,0,3,0,7,3,0,0,3,0,24,3,3,3,6,22,12,3,11,0,63,0,3,4,7,11,9,8,11,0,54,0,0,0,0,3,0,3,0,0,9,13,27,17,40,98,92,48,88,9,434,0,5,3,3,7,0,5,5,0,23,7,0,14,11,6,13,12,9,3,74,0,3,5,3,9,0,0,0,0,28,10,12,19,30,9,0,8,3,0,85,3,7,17,16,19,10,0,0,0,70,7,4,10,14,3,3,0,3,3,49,0,0,3,0,6,0,0,0,0,7,0,14,5,10,10,0,3,0,0,48,0,0,0,0,0,0,0,0,3,5,27,50,71,85,67,35,25,25,11,385
UCL115045,0,3,0,3,3,13,7,18,3,60,3,6,5,7,9,23,16,16,3,83,4,8,11,22,43,53,11,36,3,194,3,3,3,8,15,10,6,6,0,54,0,3,3,3,4,0,0,0,0,20,0,9,3,6,8,3,3,6,0,34,3,0,5,9,8,13,3,14,0,57,3,20,12,8,13,17,10,8,0,86,0,0,0,0,5,7,0,5,3,18,19,51,44,65,118,139,52,113,16,613,0,0,3,0,6,9,3,10,0,37,9,5,19,18,33,26,0,12,0,123,3,4,3,11,3,0,3,3,0,28,13,22,18,22,16,4,3,8,0,111,3,25,17,18,27,13,3,3,3,111,4,15,14,10,19,6,4,4,3,74,0,0,0,0,3,0,0,0,0,7,3,22,8,4,5,3,0,0,0,48,0,0,0,0,0,0,0,0,3,7,39,96,93,83,102,70,16,40,8,543
UCL115046,3,0,0,0,3,3,0,14,0,23,0,0,0,3,5,5,3,10,0,16,4,0,0,6,11,25,7,15,0,65,0,6,0,0,0,5,0,0,0,8,0,0,3,3,0,4,0,0,0,8,0,3,0,0,0,5,0,3,0,9,6,0,3,0,5,3,5,12,0,39,0,4,3,5,5,6,5,4,3,42,0,0,0,0,0,0,0,0,0,0,10,14,8,23,27,46,23,55,4,220,0,3,0,0,0,9,3,4,0,18,0,7,4,8,3,6,3,7,0,33,0,0,3,0,5,3,0,0,0,11,5,9,4,7,7,4,4,0,3,46,4,3,5,10,9,0,3,3,0,30,0,10,5,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,3,0,9,8,3,4,0,0,0,0,27,0,0,0,0,0,0,0,0,4,4,10,39,31,33,24,18,11,11,6,189
UCL115047,0,0,3,5,3,4,3,16,0,32,0,3,4,0,4,4,3,4,0,29,0,8,8,8,23,13,4,7,0,80,0,3,3,3,3,3,0,3,0,26,0,0,3,4,0,5,0,0,0,10,0,9,0,4,10,4,0,4,0,24,0,5,5,0,3,7,4,8,0,31,0,9,3,5,14,0,7,3,0,35,0,0,0,0,0,0,0,0,0,0,6,35,24,24,56,40,24,43,3,270,0,0,0,4,4,3,4,3,0,23,3,11,11,14,7,6,4,12,0,62,5,3,5,9,3,0,0,0,0,23,3,16,10,24,9,3,0,0,0,65,3,6,11,8,4,15,4,3,3,51,0,11,10,7,7,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,14,45,53,72,36,26,16,18,4,286
UCL115048,0,0,0,3,0,6,4,10,0,20,0,0,0,0,0,4,0,3,0,12,7,3,4,4,19,17,18,18,0,78,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,8,0,7,0,0,0,0,0,0,0,12,4,4,4,0,23,12,19,24,0,91,0,7,4,7,11,10,0,4,5,49,0,0,0,0,0,0,0,0,3,9,14,21,14,17,49,48,41,71,9,284,3,0,0,0,3,0,0,0,0,12,0,3,5,0,4,4,7,5,0,33,3,0,4,3,0,0,0,3,0,15,3,11,10,11,4,8,0,0,0,46,3,6,5,14,14,11,6,0,0,62,0,7,6,8,0,0,3,0,0,35,0,0,0,3,0,4,0,8,0,23,0,12,7,3,4,4,0,0,0,33,0,0,0,0,0,0,0,0,0,3,10,42,41,46,35,38,13,25,4,256
UCL115049,0,0,0,3,3,5,0,8,0,21,0,0,0,0,3,3,3,0,0,10,3,4,0,5,3,12,4,7,0,44,0,0,3,8,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,3,7,4,0,3,0,11,3,0,6,0,7,7,3,11,0,37,3,4,4,4,9,0,0,4,0,28,3,0,0,0,0,0,0,0,0,3,12,16,12,25,37,26,19,29,4,174,0,0,0,0,0,0,3,0,0,9,3,0,7,3,5,4,0,4,0,23,0,4,6,0,3,0,0,0,0,11,3,13,5,9,0,0,3,0,0,32,0,7,13,7,6,0,0,3,0,38,0,3,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,11,37,29,35,21,12,7,9,3,160
UCL115050,0,0,0,0,5,10,4,17,0,29,3,4,0,0,4,13,3,3,0,34,0,0,4,3,20,28,7,16,8,94,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,9,3,0,0,21,3,0,0,3,3,0,0,0,0,14,3,6,0,3,13,11,4,9,0,59,0,0,0,0,3,7,6,7,0,27,0,0,0,0,0,0,0,0,6,8,8,19,9,13,63,81,34,58,11,299,0,0,3,0,4,0,5,3,0,20,5,5,12,10,12,10,3,11,3,70,0,4,0,3,5,0,0,0,0,15,0,9,3,8,10,0,3,3,0,30,0,11,7,9,18,11,4,0,0,60,0,8,8,0,3,0,3,3,0,19,0,0,0,4,0,0,0,0,0,5,0,4,6,0,0,5,0,0,0,13,0,0,3,0,0,0,0,0,0,6,11,41,38,36,48,36,15,17,7,240
UCL115051,0,3,3,6,9,12,0,21,0,52,4,3,5,0,9,4,3,3,0,34,4,6,3,11,29,25,12,18,0,113,0,3,0,3,0,0,0,4,0,14,0,0,0,0,6,3,0,0,0,15,0,0,0,0,4,3,3,3,0,16,4,3,4,5,22,17,5,18,3,84,4,17,15,4,3,13,5,9,3,65,0,0,0,0,0,0,0,0,0,4,24,32,34,31,86,72,37,71,5,393,0,0,0,3,5,4,3,5,0,21,8,4,3,6,12,9,3,6,0,55,3,9,6,5,4,0,0,0,0,23,7,21,19,15,12,7,3,4,3,86,4,7,17,6,20,6,3,4,0,68,3,16,6,8,10,6,3,0,5,56,0,0,0,0,0,0,0,0,0,3,0,11,9,8,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,5,23,66,56,49,71,35,16,24,11,357
UCL115052,0,3,5,8,9,8,0,18,0,50,0,4,6,3,0,17,4,9,0,51,3,12,9,8,39,32,24,23,3,146,0,4,0,16,9,4,6,8,0,38,0,0,0,3,4,3,0,0,0,10,0,5,6,11,6,0,0,3,0,34,3,4,3,6,14,17,12,40,0,103,6,11,12,6,22,17,13,17,8,112,0,0,0,0,0,3,0,3,4,13,17,50,40,58,102,100,55,132,17,564,0,0,0,9,14,4,0,14,0,39,4,6,6,16,12,16,8,8,0,73,4,4,4,11,3,3,3,0,0,36,7,24,11,26,14,3,7,3,0,99,3,19,13,19,23,7,0,5,3,94,4,23,12,21,10,5,7,0,0,93,0,0,0,3,0,0,0,0,0,3,8,37,11,20,7,0,0,3,0,88,0,0,0,0,0,0,0,0,0,3,28,120,67,116,76,52,23,34,6,515
UCL115053,0,0,0,0,10,18,11,28,0,77,4,10,4,5,50,44,26,38,5,191,0,3,8,5,49,57,23,43,4,192,3,13,3,8,16,5,8,11,4,78,0,4,3,0,13,5,3,4,0,33,0,13,4,3,14,13,10,10,3,77,3,4,0,0,12,20,7,16,0,66,0,18,12,3,15,23,3,6,6,84,4,0,0,0,3,0,0,0,0,10,16,73,34,28,180,185,94,157,25,800,3,10,0,0,14,10,5,5,0,41,22,18,34,22,65,53,18,14,6,248,3,9,5,8,11,9,0,0,0,55,19,83,45,28,29,15,9,5,10,240,11,23,23,22,40,20,15,5,3,152,11,54,18,10,11,5,0,3,3,112,0,0,0,0,0,0,0,0,0,9,3,30,17,10,10,12,4,0,0,79,0,0,0,0,0,0,0,0,0,3,68,222,141,96,186,109,58,40,25,938
UCL115054,0,3,6,3,11,7,9,27,0,59,0,5,10,7,19,10,4,9,0,65,4,5,3,6,26,34,19,13,3,120,0,9,4,12,9,0,6,3,3,40,0,4,0,0,4,3,0,4,0,19,0,11,3,8,3,0,9,4,0,37,0,3,3,13,10,12,8,19,0,64,5,14,13,13,15,14,10,5,4,88,0,3,0,0,0,4,0,0,6,19,17,61,34,62,99,82,62,81,17,510,0,4,4,3,11,12,10,8,0,52,6,9,19,26,20,14,13,9,0,126,0,3,4,5,3,3,5,0,0,26,3,25,20,33,19,12,3,6,3,121,0,10,14,17,22,7,3,3,0,78,3,24,10,6,10,0,0,3,0,57,0,0,0,0,0,0,0,0,0,6,0,19,9,11,4,4,0,0,0,44,0,0,0,0,0,0,0,0,0,4,24,95,75,100,96,53,35,30,8,520
UCL115055,3,0,0,0,0,9,3,4,0,19,0,0,3,5,9,3,0,3,0,29,3,5,7,5,19,17,13,11,0,71,3,3,0,3,0,0,5,0,0,17,0,0,0,0,4,4,3,0,0,11,0,0,3,4,4,3,0,4,0,19,0,0,3,0,9,0,0,6,0,25,0,6,3,3,10,3,0,3,0,28,0,0,0,3,0,0,0,3,0,8,9,18,21,21,50,46,23,35,9,227,3,0,0,0,0,4,0,3,0,11,3,4,13,5,3,6,0,9,0,45,0,6,0,3,3,3,3,0,0,14,3,10,11,17,9,6,3,0,0,60,3,5,6,4,9,12,0,3,0,43,0,8,6,3,4,4,3,4,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,12,46,39,39,35,32,8,19,5,235
UCL115056,6,3,0,0,7,10,8,31,0,57,0,4,0,7,8,8,3,5,0,37,0,0,4,3,11,32,6,17,3,78,0,3,0,0,3,0,0,0,0,14,0,0,0,3,0,3,0,0,0,9,0,3,0,0,3,5,5,5,0,24,14,3,6,7,16,12,3,4,3,66,3,4,6,5,8,12,4,3,0,57,0,0,0,0,0,3,0,4,3,11,24,27,18,24,56,86,30,77,11,353,3,6,3,3,0,3,0,11,0,25,3,6,14,14,7,9,6,3,3,62,0,3,4,0,4,0,0,0,0,13,6,20,9,22,7,3,7,4,0,78,7,7,4,11,21,8,3,5,0,66,0,8,8,3,10,3,0,0,0,49,0,4,0,0,0,0,0,0,0,7,0,6,9,5,8,4,0,0,0,38,0,0,0,0,0,0,0,0,4,4,12,63,46,61,57,34,27,29,3,341
