UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL121023,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,8,0,0,12,4,0,0,3,3,7,11,4,0,28,0,0,3,4,3,0,4,3,0,18,0,3,3,3,3,0,0,3,0,14,0,4,3,3,3,4,3,0,0,17,0,0,7,3,0,10,0,0,0,24,0,0,3,8,6,4,5,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,5,0,3,19,19,11,19,32,28,35,34,12,5,193,3,0,0,0,0,7,0,0,0,13,8,0,0,0,0,5,3,0,0,16,5,0,7,0,3,6,7,0,0,28,0,0,4,9,3,11,9,5,0,38
UCL121024,9,4,0,0,3,0,3,0,0,20,3,0,0,0,0,3,0,0,0,8,3,4,0,0,0,0,0,3,0,15,0,4,0,0,0,0,3,4,0,11,3,0,0,0,4,4,3,4,0,15,3,3,0,0,4,0,5,0,0,14,0,0,0,3,0,0,4,0,0,12,0,0,6,6,3,0,3,0,0,24,0,0,0,8,3,0,0,0,0,15,0,0,3,6,3,7,3,3,0,19,0,0,4,0,12,3,0,0,0,22,0,0,10,6,3,0,0,0,0,20,0,0,0,7,10,12,0,0,0,30,0,0,0,0,4,3,0,0,0,5,0,3,0,0,3,3,0,0,0,8,20,26,28,35,53,41,21,16,0,240,14,0,0,3,0,5,0,0,0,29,4,0,0,0,3,0,4,0,0,20,3,0,0,0,3,4,7,0,0,23,0,0,7,7,4,3,10,6,0,30
UCL121025,18,0,0,0,0,6,6,0,0,28,6,3,0,0,0,0,3,0,0,14,3,5,0,4,3,10,6,0,0,31,3,0,0,0,0,12,16,3,0,40,0,3,0,0,0,23,11,6,0,48,0,5,7,3,3,7,10,0,0,38,0,3,0,4,3,6,4,5,0,32,0,5,0,6,7,10,3,0,3,37,0,0,3,7,7,7,0,0,0,31,0,0,3,0,0,7,0,0,0,11,0,0,3,3,0,4,0,0,0,12,0,0,0,0,9,0,0,0,0,9,0,0,3,0,3,5,0,0,0,15,0,0,0,0,3,8,0,0,0,12,10,0,3,7,7,11,11,6,0,47,34,25,33,34,51,123,66,21,11,392,0,0,3,4,3,9,0,0,0,16,3,0,4,0,0,3,0,0,0,12,3,3,0,9,3,13,4,0,0,36,0,0,4,3,8,13,4,3,0,35
UCL121026,11,3,0,0,0,3,0,0,0,13,4,0,0,0,0,3,0,0,0,6,3,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,8,0,4,22,0,0,0,0,0,0,3,0,0,11,0,0,0,4,3,0,3,0,0,11,0,4,3,3,3,0,3,0,0,12,0,0,9,9,5,4,0,0,0,27,0,0,3,6,5,3,0,0,0,24,0,0,5,3,3,4,3,0,0,14,0,0,7,4,8,0,0,0,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,12,16,16,28,30,34,32,24,9,7,188,3,0,0,0,0,6,0,0,0,11,9,0,0,7,0,3,0,0,0,22,5,3,3,4,3,3,0,0,0,23,0,0,0,3,3,6,0,0,0,22
UCL121027,4,0,0,3,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,7,3,0,3,0,3,3,0,3,0,19,0,0,0,0,0,3,8,3,0,21,0,3,0,3,4,3,3,0,0,22,3,0,6,0,3,7,3,0,0,23,0,4,11,9,3,3,5,0,0,37,0,4,3,7,9,12,0,0,0,35,0,0,0,8,12,8,4,0,0,35,0,3,3,4,12,6,0,0,0,23,0,0,0,5,6,7,0,0,0,26,0,0,0,8,4,9,0,0,0,19,0,0,0,11,4,6,0,0,0,27,0,0,0,0,8,0,0,0,0,14,3,0,4,4,9,4,0,0,0,24,19,20,35,74,76,69,38,14,4,343,15,3,3,6,4,0,6,0,0,41,16,4,0,3,3,3,0,0,0,27,3,6,3,3,4,3,4,3,0,29,0,0,4,0,3,9,11,4,0,42
UCL121028,5,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,0,0,0,3,3,3,0,6,8,0,4,3,0,25,0,0,0,0,3,10,14,6,0,39,3,0,0,3,3,6,10,0,0,33,3,0,0,3,3,6,8,0,3,31,0,0,3,3,3,6,3,5,0,18,0,0,4,3,8,6,7,0,0,27,0,0,7,5,3,8,0,0,0,23,0,0,0,4,4,9,0,0,0,12,0,0,3,3,3,0,0,0,0,13,0,0,0,3,3,0,3,0,0,5,0,0,0,3,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,5,3,0,20,15,3,26,33,53,69,61,22,0,278,5,0,3,0,4,7,0,0,0,20,7,0,3,0,0,3,0,0,0,15,3,0,0,0,8,8,7,0,0,29,0,0,0,3,0,14,12,7,0,35
UCL121029,7,0,0,0,0,3,0,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,0,11,0,0,3,0,4,5,10,12,0,33,3,0,0,0,0,3,5,5,0,22,3,0,4,0,0,0,0,0,0,12,0,3,5,0,3,8,0,3,0,27,0,0,6,4,3,7,0,0,0,22,0,0,7,3,11,3,0,5,0,24,0,0,8,3,3,3,0,0,0,18,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,5,3,0,8,3,4,3,0,28,25,20,41,22,46,49,30,23,0,249,9,3,0,0,6,4,0,0,0,25,4,0,0,6,3,0,0,0,0,14,3,4,3,3,4,8,3,0,0,28,0,6,0,4,3,8,13,9,3,35
UCL121030,3,0,0,0,0,3,0,0,0,14,3,3,0,0,0,3,0,0,0,9,0,4,10,4,3,4,7,0,0,31,0,0,3,6,0,3,13,11,0,41,0,0,7,3,3,0,4,3,0,19,0,3,3,0,0,0,7,0,0,17,0,0,0,3,5,3,3,0,0,14,0,0,0,4,3,3,0,0,0,12,0,0,0,7,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,0,3,6,0,3,0,38,18,15,30,24,25,34,35,18,3,213,4,0,0,0,9,4,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,4,6,5,0,29,0,4,3,0,0,5,9,10,0,35
UCL121031,17,0,0,4,0,3,0,0,0,30,3,0,0,0,0,0,0,0,0,3,0,4,4,0,0,4,5,3,0,21,0,3,0,6,0,4,13,12,0,38,0,3,3,3,3,5,8,4,0,28,3,4,5,4,8,3,3,0,0,33,0,3,3,4,4,9,8,0,0,33,0,10,10,7,11,13,0,0,0,50,0,0,16,9,15,11,0,0,0,49,0,0,6,3,4,3,0,0,0,21,0,0,3,3,0,7,0,0,0,17,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,4,10,8,8,9,13,0,0,53,32,30,56,49,67,66,55,28,3,383,6,0,0,0,0,3,0,0,0,10,3,0,0,4,4,0,3,0,0,18,0,0,3,8,0,7,13,0,0,26,0,3,0,8,10,13,9,8,0,52
UCL121032,8,4,0,0,0,6,0,0,0,19,7,0,0,0,0,3,0,0,0,13,0,0,0,3,4,3,8,3,0,29,3,3,0,0,3,9,13,5,3,36,3,0,0,6,0,4,11,3,0,23,0,3,3,3,0,6,7,0,0,32,0,5,3,5,3,7,8,0,0,30,0,0,7,7,0,9,5,0,0,29,0,0,0,8,8,7,6,0,0,27,0,0,3,4,4,3,3,0,0,21,0,0,0,3,8,6,4,0,0,19,0,0,0,0,4,8,0,0,0,14,0,0,0,0,3,7,0,0,0,10,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,11,3,0,3,22,32,21,17,43,48,91,63,16,7,343,11,0,0,5,3,13,0,0,0,29,9,3,4,0,0,4,4,0,0,27,0,0,3,0,3,13,9,0,0,37,0,0,3,3,4,12,9,0,0,35
UCL121033,7,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,3,0,10,0,3,0,0,3,6,4,4,0,24,0,0,3,0,0,5,14,6,3,31,0,0,0,0,3,3,8,9,0,31,0,0,0,0,4,0,4,10,3,27,0,0,3,0,4,7,7,0,0,29,0,8,3,4,3,6,7,3,0,28,0,0,3,0,3,3,0,0,0,16,0,3,3,0,0,5,0,0,0,13,0,0,0,3,3,0,0,0,0,8,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,6,6,4,13,3,38,18,22,22,18,41,51,54,45,13,289,15,5,4,0,3,4,0,0,4,29,0,0,0,4,3,3,3,0,0,15,0,4,3,5,4,9,5,4,0,29,0,0,0,3,4,8,13,4,0,39
UCL121034,6,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,4,0,3,3,0,12,0,0,0,0,0,3,0,0,0,11,0,5,5,0,4,7,5,3,0,24,0,0,3,4,3,7,3,0,0,16,0,5,3,3,5,5,0,0,0,21,0,0,14,3,8,8,3,0,0,31,0,0,0,3,4,3,0,0,0,9,0,0,4,6,4,3,0,0,0,17,0,0,3,5,4,0,0,0,0,8,0,0,0,8,10,3,0,0,0,24,0,0,0,3,6,3,0,0,0,19,0,4,4,0,0,3,3,0,0,13,8,17,29,33,48,51,23,13,3,233,8,0,0,4,0,3,0,0,0,14,6,0,0,4,0,0,0,0,0,12,0,0,0,3,5,0,3,0,0,17,0,0,0,0,0,0,3,3,3,10
UCL121035,11,3,4,0,3,7,0,0,0,27,3,0,0,0,0,0,0,0,0,5,4,3,5,0,0,5,3,3,0,25,0,0,0,3,0,12,7,0,0,26,0,3,0,0,0,8,8,0,0,26,0,3,6,0,3,3,5,0,0,29,3,0,0,3,7,3,0,0,0,21,0,5,4,6,10,4,0,0,0,28,0,0,10,8,9,13,3,0,0,40,0,0,0,6,7,0,0,0,0,17,0,0,3,0,9,3,0,0,0,21,0,3,0,4,3,0,0,0,0,9,0,0,0,3,3,5,0,0,0,25,0,0,0,3,0,0,0,0,0,8,0,0,4,6,6,10,3,3,0,28,31,30,44,50,66,76,37,13,9,346,12,3,0,3,13,5,0,0,0,41,3,0,0,4,0,3,0,0,0,12,3,8,10,3,6,9,3,3,0,35,5,0,0,9,4,5,10,3,0,40
UCL121036,12,0,0,0,3,5,0,4,0,28,11,0,3,0,0,0,0,0,0,16,0,3,3,4,0,5,3,0,0,29,3,0,0,5,7,6,14,9,0,37,0,0,0,3,0,3,7,3,0,24,0,3,3,4,4,4,7,6,0,25,0,0,5,7,7,6,10,0,0,33,0,0,3,4,6,7,3,0,0,33,0,0,8,3,4,6,3,0,0,31,0,0,8,9,4,5,3,0,0,30,0,0,0,7,5,8,0,0,0,20,0,0,0,3,8,3,0,0,0,10,0,0,0,10,13,0,0,0,0,21,0,0,0,4,6,3,3,0,0,21,3,0,0,4,3,5,3,3,0,21,35,20,26,70,70,70,66,22,0,376,6,0,0,0,0,4,3,0,0,20,12,0,4,0,3,3,3,0,0,27,7,0,0,0,4,3,9,0,0,28,0,6,3,11,15,9,26,5,0,65
UCL121037,11,0,0,0,0,0,3,3,0,28,0,0,0,0,0,0,3,0,0,3,0,4,0,4,4,0,3,3,0,22,0,0,0,0,3,8,25,4,0,42,0,0,0,3,0,4,16,5,0,36,0,3,3,0,3,9,3,0,0,25,0,0,3,10,5,4,8,0,0,32,0,3,6,8,6,6,3,0,0,33,0,0,7,11,5,4,4,0,0,30,3,0,6,7,3,3,0,0,0,15,0,0,0,0,7,0,4,0,0,16,0,0,0,4,5,3,0,0,0,11,0,0,0,0,3,0,0,0,0,10,0,0,0,3,0,0,3,0,0,3,3,0,3,4,6,3,9,0,0,27,22,17,28,57,53,54,76,22,4,340,11,0,0,0,3,6,4,0,0,23,4,0,0,0,3,0,3,0,0,18,3,0,0,3,3,14,9,0,0,42,0,3,0,0,6,7,15,6,0,46
UCL121038,7,0,0,0,0,3,3,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,5,5,0,0,11,0,0,0,0,3,5,8,7,0,31,0,0,0,0,5,0,3,4,0,21,3,0,0,3,3,4,3,5,0,22,0,0,0,4,5,3,0,0,0,19,0,0,3,0,3,7,3,0,0,25,0,0,8,6,3,3,0,0,0,16,0,3,0,3,0,3,3,0,0,15,0,0,4,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,6,3,3,3,25,9,12,27,26,31,45,46,21,5,229,4,0,0,3,3,6,0,0,0,22,0,0,0,0,0,3,0,4,0,15,0,0,0,4,0,7,0,4,5,21,0,0,4,0,3,4,11,7,0,32
UCL121039,5,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,3,3,0,0,19,0,3,3,0,0,8,0,0,0,16,3,0,3,4,4,5,3,0,0,22,0,3,3,0,5,4,3,0,0,19,0,0,3,5,0,3,0,0,0,11,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,3,0,0,4,3,4,3,14,6,10,8,5,3,47,15,21,21,32,26,42,27,12,3,198,4,0,0,0,3,4,0,0,0,15,3,3,0,0,0,0,0,0,0,9,0,4,3,0,0,0,0,0,0,9,0,0,0,0,3,8,5,3,0,15
UCL121040,9,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,3,0,0,10,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,4,0,3,6,0,0,0,18,0,0,3,4,3,4,0,0,0,19,0,0,6,3,3,6,4,0,0,19,0,0,0,4,3,3,0,0,0,12,0,0,0,0,4,3,0,0,0,16,0,0,0,0,3,4,3,0,0,12,0,0,0,6,4,0,0,0,0,6,0,0,0,3,5,0,3,0,0,18,0,0,0,3,10,13,9,0,0,40,12,10,25,36,47,43,30,8,0,216,4,0,0,0,0,3,0,0,0,9,3,0,0,0,0,3,0,0,0,14,0,0,3,4,3,3,3,0,0,16,0,0,3,0,4,3,3,4,0,21
UCL121041,12,0,0,0,0,0,0,3,0,19,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,3,3,0,5,0,7,0,5,3,0,3,0,0,18,0,0,0,0,0,0,4,0,0,11,0,0,3,0,6,10,5,0,0,27,0,0,0,3,9,5,0,0,0,17,0,0,0,3,5,0,0,0,0,9,0,0,0,3,8,3,0,0,0,13,0,0,4,9,6,10,0,0,0,22,0,0,0,5,7,3,0,0,0,20,0,0,3,0,3,4,0,0,0,13,0,0,0,3,4,4,0,0,0,11,25,11,17,36,54,42,26,5,0,207,6,0,0,0,4,3,3,0,0,15,8,0,0,0,0,0,0,0,0,14,4,3,0,0,0,3,0,0,0,16,0,0,0,0,0,3,4,0,0,11
UCL121042,10,3,0,0,0,0,0,0,0,16,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,3,0,4,0,16,0,0,0,0,4,3,13,12,0,24,0,0,0,0,3,6,6,9,0,29,0,0,3,0,5,0,4,3,0,13,0,0,0,0,0,0,4,4,0,14,0,5,3,3,6,0,4,0,0,18,0,3,5,6,3,9,3,3,0,25,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,7,0,0,3,4,3,7,8,0,30,15,10,16,28,37,35,42,35,4,228,13,0,3,7,3,5,0,0,0,34,0,0,0,0,3,3,0,0,0,10,0,0,0,3,0,5,5,9,0,21,0,3,3,3,6,3,19,9,0,48
UCL121043,4,0,0,0,0,3,3,0,0,17,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,4,0,11,0,4,0,0,3,0,7,0,0,17,3,3,0,0,0,0,3,5,0,22,0,0,0,3,6,0,5,6,0,19,0,3,0,0,3,0,9,0,0,20,0,3,3,0,0,5,5,3,0,20,0,0,5,3,3,3,6,3,0,25,0,0,5,0,5,5,0,0,0,20,0,0,3,3,0,3,3,0,0,11,0,0,3,0,0,0,3,0,0,9,0,0,4,10,5,4,0,0,0,24,0,0,0,0,4,3,0,0,0,12,3,3,7,4,4,5,11,3,0,41,23,21,30,20,33,51,51,36,6,271,8,0,0,0,0,3,3,3,0,16,3,0,0,0,0,0,5,0,0,12,0,3,0,3,3,3,4,3,0,20,0,5,3,3,3,8,13,3,0,34
UCL121044,7,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,8,4,0,0,0,4,0,0,6,0,22,0,3,5,0,0,4,3,0,0,16,0,0,0,0,6,10,3,0,0,17,0,5,7,5,5,3,0,0,0,25,0,0,3,5,3,0,3,0,0,22,0,0,6,4,7,0,0,0,0,16,0,0,3,13,5,3,3,0,0,23,0,0,3,3,0,4,0,0,0,16,0,0,6,7,3,3,0,0,0,18,0,0,0,4,4,3,0,0,0,11,3,3,0,3,9,4,3,0,0,20,23,18,27,47,50,40,26,11,0,248,9,0,0,5,3,3,0,0,0,27,6,0,0,3,0,3,0,0,0,11,3,4,3,9,0,4,0,0,0,18,4,4,3,4,11,4,7,0,0,29
UCL121045,7,3,0,0,0,0,0,0,0,14,3,0,0,0,0,3,0,0,0,4,3,0,0,3,3,4,3,0,0,27,0,0,3,0,3,4,10,11,4,36,0,0,0,3,6,0,12,0,0,27,0,3,0,4,0,7,3,0,0,16,0,0,0,6,4,3,3,0,0,24,0,0,0,0,0,3,7,0,0,14,0,0,0,0,5,12,3,3,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,5,0,0,3,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,0,12,18,11,18,25,41,51,43,18,5,228,6,0,3,0,0,7,3,0,0,20,3,0,0,0,0,0,0,0,0,11,0,0,6,0,4,6,3,0,0,22,0,0,3,0,3,7,4,6,0,36
UCL121046,4,0,3,3,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,3,6,3,3,0,0,15,0,0,0,0,3,0,8,0,0,11,3,0,0,0,3,0,3,0,3,16,3,0,3,0,0,3,0,0,0,18,0,0,0,3,3,3,3,0,0,12,0,3,6,0,3,4,4,0,0,21,0,0,4,9,3,5,0,0,0,24,0,0,4,3,3,3,3,0,0,19,0,0,4,3,7,4,0,0,0,21,0,0,0,5,3,4,3,0,0,17,0,0,0,3,7,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,3,0,0,0,18,17,8,28,36,53,40,26,6,3,218,9,3,3,3,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,3,0,3,0,13,0,3,0,0,0,0,6,7,0,19
UCL121047,6,0,0,0,0,5,3,0,0,19,6,0,0,0,0,0,0,3,0,14,3,0,0,0,0,3,11,3,0,21,0,0,0,0,0,3,31,14,0,55,3,3,0,3,3,3,22,10,3,41,4,0,3,0,0,4,22,5,0,39,0,0,3,3,4,6,5,8,0,33,0,4,0,0,0,4,10,4,3,27,0,0,5,5,7,4,7,3,3,43,0,0,3,4,5,7,5,0,0,21,0,0,0,3,4,3,4,0,0,18,0,0,0,3,3,6,0,0,0,14,0,0,0,3,8,4,0,0,0,15,0,0,0,0,0,3,3,0,0,5,0,0,0,3,0,0,14,5,0,21,22,7,17,39,42,57,135,59,18,396,3,0,4,3,4,11,3,0,3,29,11,0,0,0,0,3,7,0,0,23,3,0,0,3,0,10,16,9,0,43,0,5,5,4,3,12,19,19,4,66
UCL121048,8,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,11,3,3,0,0,0,0,0,0,0,7,3,3,3,0,0,0,3,5,0,20,3,0,7,0,0,3,0,3,0,18,0,0,5,0,3,0,3,0,0,14,0,4,7,4,3,0,0,0,0,20,0,6,7,11,6,11,4,0,0,45,0,0,8,8,3,4,0,0,0,21,0,0,7,3,7,3,0,0,0,17,0,0,3,6,4,0,0,0,0,13,0,0,0,3,0,3,0,0,0,11,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,0,0,0,24,26,18,53,48,37,34,19,12,4,243,3,0,4,0,0,3,0,0,0,9,11,0,0,0,0,3,0,0,3,20,3,5,3,3,4,0,3,0,0,20,4,0,3,0,0,4,4,5,0,24
UCL121049,4,0,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,14,0,0,21,0,0,3,0,3,3,34,22,6,65,0,0,0,0,3,6,17,9,0,35,0,0,0,5,3,3,12,5,0,29,0,3,0,0,3,3,4,3,0,23,0,0,0,0,10,3,4,3,0,26,0,0,3,0,3,3,4,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,27,10,3,17,19,23,40,97,57,15,281,3,0,3,0,3,5,3,4,0,18,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,11,4,7,0,25,0,0,0,0,0,3,42,19,0,69
