UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL122017,96,101,198,58,28,89,10,33,40,0,0,4,3,0,3,67,61,137,22,28,57,4.5,0,2.2,69.8,60.4,69.2,70.8,60.4,67.2,0,0,0,0,0,0,5,4,11,4,3,10,39,23,60,0,4,4,3,6,4,38,30,69,100,101,208,18,10,27,74,85,159,38,25,60
UCL122018,133,127,264,63,22,85,21,27,51,0,6,6,4,3,9,87,62,146,42,65,100,4.6,4.8,6.2,65.4,48.8,55.3,63.2,43.3,53.8,3,4,4,3,7,4,5,20,23,5,11,24,29,15,45,0,3,7,4,8,5,34,27,59,131,117,248,35,30,62,102,86,188,53,62,111
UCL122019,197,181,373,31,12,44,9,17,30,6,0,5,10,14,24,63,42,104,114,114,228,15.9,33.3,23.1,32,23.2,27.9,23.4,16,21.2,0,0,3,0,0,0,3,4,4,8,7,12,27,6,38,0,0,0,0,0,3,35,9,45,171,161,331,27,21,53,129,123,245,61,53,118
UCL122020,120,113,235,41,15,54,18,43,55,4,0,5,16,5,18,73,61,135,42,43,89,21.9,8.2,13.3,60.8,54,57.4,52.5,51.3,48.5,0,3,4,0,0,0,4,3,11,9,10,17,31,27,58,5,6,14,4,0,3,37,32,74,114,119,235,21,14,29,78,78,156,46,49,90
UCL122021,132,137,270,23,8,29,14,23,43,3,0,3,6,4,10,47,44,85,67,78,149,12.8,9.1,11.8,35.6,32.1,31.5,30.3,22.6,27.8,0,0,0,3,0,3,3,9,16,3,4,7,31,10,45,0,3,7,7,3,8,42,20,56,114,120,233,17,19,36,78,87,167,55,51,98
UCL122022,84,81,165,30,17,46,8,13,21,3,3,8,3,3,3,40,38,78,37,34,73,7.5,7.9,3.8,47.6,46.9,47.3,48.8,40.7,45.5,0,3,3,0,0,3,11,13,20,8,8,18,30,4,38,0,0,4,0,3,6,34,12,45,87,72,159,3,7,13,67,50,119,20,28,49
UCL122023,186,176,363,64,37,98,21,44,70,8,7,14,10,3,12,98,89,189,81,77,150,10.2,3.4,6.3,52.7,50.6,52.1,50,50,50.1,6,0,3,3,5,6,8,16,27,8,23,28,72,18,89,3,0,6,3,0,0,77,23,102,179,169,354,25,19,41,137,113,250,58,75,137
UCL122024,156,163,322,46,25,76,26,51,71,6,6,9,4,3,9,89,83,167,70,73,143,4.5,3.6,5.4,57.1,50.9,51.9,50,50.3,48.4,5,3,6,3,10,7,27,30,59,20,20,40,47,16,58,3,6,3,3,16,17,50,33,81,155,144,300,30,30,65,106,101,205,78,73,148
UCL122025,208,189,396,67,28,94,32,51,86,10,4,12,6,3,6,112,91,198,80,89,169,5.4,3.3,3,53.8,48.1,50,52.4,43.9,48.5,6,5,17,5,3,9,22,26,53,13,20,40,80,17,99,5,4,9,0,8,7,85,30,112,194,169,365,37,37,78,114,101,223,102,95,193
UCL122026,116,121,237,41,35,78,20,32,50,3,5,8,4,0,5,69,65,141,40,40,74,5.8,0,3.5,59.5,53.7,59.5,55.2,59.5,57.4,0,4,4,0,7,7,3,6,15,6,18,22,32,12,40,0,0,3,0,3,3,29,17,47,120,115,239,7,13,19,97,86,178,26,32,58
UCL122027,207,185,394,72,28,104,31,48,77,5,4,10,5,11,12,112,94,211,78,75,154,4.5,11.7,5.7,54.1,50.8,53.6,52.2,43.2,48.5,0,0,3,0,0,0,10,19,29,11,13,20,72,31,109,3,0,4,3,6,10,79,47,119,194,167,363,37,39,71,125,121,249,86,75,157
UCL122028,97,82,176,31,12,44,17,23,40,4,5,14,6,5,8,59,47,104,31,37,73,10.2,10.6,7.7,60.8,57.3,59.1,53.6,48.8,55.7,0,0,0,0,0,0,3,7,9,3,8,12,31,16,46,0,4,7,0,0,0,34,17,54,96,99,195,11,14,22,75,61,138,32,46,72
UCL122029,105,96,194,18,14,29,11,12,18,5,0,3,4,3,7,39,26,63,61,64,128,10.3,11.5,11.1,37.1,27.1,32.5,32.4,27.1,25.8,0,0,3,3,0,3,10,15,27,6,9,17,32,7,39,0,0,3,0,0,4,30,6,44,92,89,179,10,11,19,79,66,143,22,26,51
UCL122030,160,174,332,43,16,59,12,38,49,4,3,11,7,3,15,64,55,125,72,103,183,10.9,5.5,12,40,31.6,37.7,36.9,32.8,35.8,0,0,0,3,0,3,0,10,10,4,11,19,32,34,65,0,7,7,3,5,11,41,41,81,150,166,316,19,23,50,120,128,240,52,62,114
UCL122031,80,87,164,38,23,58,14,19,34,0,0,4,0,0,0,47,46,90,26,39,66,0,0,0,58.8,52.9,54.9,65,48.3,58.5,8,9,17,0,4,4,12,14,28,7,15,23,16,9,31,0,0,0,3,0,3,17,12,38,76,87,161,17,17,32,39,47,85,53,47,100
UCL122032,137,143,283,39,33,67,24,40,66,3,5,5,11,4,14,73,83,155,54,54,107,15.1,4.8,9,53.3,58,54.8,48.2,54.5,48.8,0,5,5,5,10,9,12,24,38,13,22,31,29,21,49,3,3,7,0,0,0,35,22,53,138,145,291,8,13,26,106,98,204,45,56,96
UCL122033,106,110,215,72,38,109,6,40,42,4,3,12,0,0,0,80,82,163,25,26,49,0,0,0,75.5,74.5,75.8,77.4,73.6,75.8,5,0,3,0,5,5,13,23,33,9,25,33,39,16,54,4,0,6,0,3,3,41,24,61,142,131,270,15,10,23,89,85,172,59,50,106
UCL122034,181,161,345,93,51,145,10,26,44,5,7,16,10,7,19,121,100,221,45,53,95,8.3,7,8.6,66.9,62.1,64.1,59.7,52.2,59.4,0,3,8,0,3,5,12,22,36,13,22,33,49,31,81,4,3,6,6,3,8,57,31,91,185,167,354,20,31,50,121,107,227,73,73,148
UCL122035,84,91,177,23,14,34,9,11,19,4,7,6,3,0,4,33,32,66,42,52,94,9.1,0,6.1,39.3,35.2,37.3,42.9,35.2,33.3,0,0,3,0,0,0,9,9,20,0,9,5,14,7,28,0,0,0,3,0,3,20,12,28,87,86,171,3,16,20,61,59,118,18,37,59
UCL122036,102,99,201,54,30,80,7,16,27,0,3,3,5,0,3,64,49,109,32,42,77,7.8,0,2.8,62.7,49.5,54.2,59.8,49.5,54.7,0,0,0,0,0,0,3,3,8,4,9,16,31,24,51,0,3,3,0,0,0,32,26,57,91,96,184,23,21,47,73,75,153,31,34,63
UCL122037,81,81,166,35,19,57,11,19,26,0,0,0,0,0,0,49,39,86,33,37,68,0,0,0,60.5,48.1,51.8,56.8,46.9,50,0,0,3,0,0,0,6,17,21,10,10,18,22,4,27,0,0,0,0,4,4,26,8,34,98,89,186,8,4,8,71,67,137,23,25,44
UCL122038,145,173,321,33,18,51,23,35,57,3,3,3,6,5,13,59,66,130,63,90,160,10.2,7.6,10,40.7,38.2,40.5,40.7,32.4,34.6,6,5,6,5,5,7,4,17,19,13,14,22,30,21,53,0,0,3,3,5,10,36,33,74,131,159,293,19,29,51,92,112,210,53,68,122
UCL122039,170,158,332,34,34,72,15,31,43,3,0,3,14,14,27,68,74,148,88,76,165,20.6,18.9,18.2,40,46.8,44.6,30.6,41.1,35.5,0,4,4,0,3,3,5,18,21,9,12,15,21,17,42,0,3,4,0,3,3,24,20,43,173,160,329,38,38,80,147,114,258,49,76,125
UCL122040,134,146,281,36,25,65,19,36,49,5,8,9,3,5,11,59,70,132,60,63,120,5.1,7.1,8.3,44,47.9,47,44.8,47.3,43.8,3,5,10,0,0,3,11,19,34,7,13,24,45,23,67,3,5,4,8,3,12,60,23,83,135,129,261,20,26,48,100,92,190,53,61,112
UCL122041,149,155,299,46,22,69,18,46,66,3,3,5,10,6,20,79,81,165,56,63,123,12.7,7.4,12.1,53,52.3,55.2,45,45.8,46.8,0,0,0,0,0,0,4,12,13,13,18,27,48,19,71,0,4,4,3,3,10,51,28,78,140,154,291,26,26,46,95,103,198,51,70,123
UCL122042,162,157,321,64,30,89,32,43,78,3,4,14,6,12,17,103,91,192,44,54,102,5.8,13.2,8.9,63.6,58,59.8,61.1,49,56.4,3,3,3,0,3,7,7,15,21,12,25,39,52,21,77,0,0,4,3,5,5,61,31,86,151,146,302,20,23,42,111,98,214,46,59,105
UCL122043,130,118,243,60,29,89,20,40,54,4,3,9,3,3,6,89,76,161,30,39,70,3.4,3.9,3.7,68.5,64.4,66.3,64.6,61,62.6,0,0,0,0,3,3,12,12,24,7,15,27,34,11,49,0,4,4,3,0,8,41,19,60,132,133,265,12,8,24,99,94,191,43,33,75
UCL122044,126,123,252,51,24,78,12,15,31,9,5,14,5,3,13,80,56,129,41,59,101,6.3,5.4,10.1,63.5,45.5,51.2,57.1,35.8,48.8,0,0,3,0,0,0,3,12,13,7,12,18,42,14,56,0,3,3,0,8,4,48,20,68,147,122,271,8,16,24,99,75,178,46,39,85
UCL122045,89,89,180,21,10,33,11,12,23,4,4,8,3,3,5,41,29,66,25,35,58,7.3,10.3,7.6,46.1,32.6,36.7,40.4,29.2,35.6,0,0,3,0,0,0,0,8,9,0,3,5,20,4,24,0,0,0,0,0,3,21,10,32,75,63,133,6,6,8,54,52,107,19,12,32
UCL122046,125,95,219,43,20,55,14,12,23,11,0,11,5,6,14,69,37,101,56,56,110,7.2,16.2,13.9,55.2,38.9,46.1,54.4,33.7,40.6,0,0,0,0,0,0,0,11,9,0,6,5,37,8,45,0,8,8,3,5,12,36,17,55,127,91,219,17,8,28,87,73,161,39,28,67
UCL122047,223,195,416,54,26,80,21,31,56,3,4,9,5,5,7,84,73,153,114,101,216,6,6.8,4.6,37.7,37.4,36.8,35,31.3,34.9,8,3,10,0,11,11,17,27,46,12,20,25,80,14,93,3,0,3,11,4,14,90,17,111,178,164,342,19,27,45,150,135,285,60,51,110
UCL122048,112,128,245,37,28,62,21,34,50,0,6,6,6,6,9,62,64,132,39,53,91,9.7,9.4,6.8,55.4,50,53.9,51.8,53.1,48.2,20,27,40,3,10,11,20,34,56,9,12,20,19,4,24,3,0,3,4,0,10,29,12,34,102,123,220,22,26,48,67,81,149,52,58,111
UCL122049,131,146,274,23,19,47,9,15,19,3,4,4,0,6,5,39,44,82,86,89,173,0,13.6,6.1,29.8,30.1,29.9,26.7,26,25.5,0,0,0,0,0,0,4,6,10,3,13,13,32,10,48,0,9,11,0,9,9,35,28,63,121,112,232,16,28,40,89,83,173,49,55,101
UCL122050,131,109,238,46,19,58,8,30,40,9,3,6,10,8,14,67,54,128,44,46,91,14.9,14.8,10.9,51.1,49.5,53.8,48.1,47.7,43.7,0,0,0,0,0,0,0,9,7,0,9,12,25,10,36,0,0,0,3,0,5,30,12,49,116,96,216,11,15,26,95,74,168,30,32,64
UCL122051,116,113,229,34,18,48,15,20,27,5,3,8,8,5,15,51,42,96,55,56,106,15.7,11.9,15.6,44,37.2,41.9,46.6,36.3,36.2,0,0,0,0,0,0,3,3,3,3,8,10,22,15,40,0,0,3,3,5,4,26,23,44,106,97,204,24,19,39,80,86,169,32,30,59
UCL122052,159,176,332,53,43,97,26,58,88,0,5,10,8,4,17,99,115,207,48,52,99,8.1,3.5,8.2,62.3,65.3,62.3,49.7,60.2,58.7,7,12,11,7,13,16,21,37,58,9,16,24,40,22,63,4,0,4,3,4,6,49,29,77,164,174,341,12,16,29,123,118,235,56,70,129
UCL122053,92,89,183,29,22,47,17,33,44,5,3,4,3,0,3,49,52,105,33,34,61,6.1,0,2.9,53.3,58.4,57.4,55.4,65.2,51.9,0,3,8,0,4,4,7,15,21,7,7,17,36,3,41,0,0,3,5,0,6,41,8,52,92,85,176,17,9,26,59,55,119,38,39,77
UCL122054,143,146,291,36,16,54,16,26,38,6,3,5,18,3,20,65,52,119,61,72,138,27.7,5.8,16.8,45.5,35.6,40.9,40.6,30.8,33.3,0,0,0,0,0,0,0,5,12,7,5,11,29,22,53,0,4,5,0,3,3,31,23,61,125,120,250,13,21,34,104,97,201,29,39,68
UCL122055,151,189,338,51,36,92,29,53,86,3,3,3,5,4,4,89,97,187,54,82,137,5.6,4.1,2.1,58.9,51.3,55.3,55,48.7,53.6,12,9,17,3,3,10,35,42,80,13,29,44,36,17,56,0,6,6,3,6,11,43,36,75,146,184,326,21,36,53,100,122,224,52,81,137
UCL122056,116,114,232,42,27,61,22,21,43,0,9,13,3,3,5,62,59,126,46,51,99,4.8,5.1,4,53.4,51.8,54.3,55.2,50,50.4,0,0,4,0,0,3,4,13,21,6,19,22,27,12,39,0,0,0,3,4,10,31,18,47,122,133,255,9,14,23,94,103,199,33,34,68
UCL122057,123,119,247,45,29,75,17,31,50,8,4,10,7,4,7,72,68,144,30,36,69,9.7,5.9,4.9,58.5,57.1,58.3,56.9,53.8,54.7,0,0,3,0,4,4,5,11,13,15,7,24,34,28,57,4,3,6,0,0,3,39,28,64,113,98,208,13,18,31,80,69,145,42,45,83
UCL122058,201,190,394,40,13,60,22,30,56,5,4,13,11,0,10,83,54,132,88,109,203,13.3,0,7.6,41.3,28.4,33.5,33.3,24.7,32.7,3,3,8,0,3,3,6,13,16,8,9,20,63,26,90,0,8,7,4,10,11,62,44,108,184,160,344,20,22,43,126,104,230,64,74,134
UCL122059,183,191,374,75,48,125,23,44,71,9,5,21,6,4,10,114,105,221,54,69,127,5.3,3.8,4.5,62.3,55,59.1,58.5,50.8,58,4,5,6,0,7,7,8,22,24,12,18,31,65,32,100,4,10,13,9,7,14,72,47,124,179,188,369,30,26,58,123,134,253,72,80,154
UCL122060,175,167,334,52,31,78,29,35,58,9,5,14,8,3,15,94,75,172,65,74,133,8.5,4,8.7,53.7,44.9,51.5,51.4,42.5,44.9,0,3,3,0,0,0,5,5,13,3,14,17,58,36,89,3,0,4,4,5,6,63,36,100,162,160,318,23,22,39,118,113,229,57,53,109
UCL122061,190,191,382,58,27,83,22,49,70,3,6,9,13,11,28,103,93,193,71,84,153,12.6,11.8,14.5,54.2,48.7,50.5,43.7,42.9,42.4,0,0,0,0,3,3,11,20,29,14,9,20,56,39,94,0,3,3,3,6,12,58,52,111,198,183,377,24,33,63,130,119,243,87,91,178
UCL122062,59,77,137,8,10,25,7,7,17,0,4,4,8,5,18,29,32,61,25,46,72,27.6,15.6,29.5,49.2,41.6,44.5,25.4,27.3,33.6,0,0,0,0,0,0,3,9,12,3,0,3,7,11,18,3,0,3,0,0,0,13,9,18,67,86,153,7,15,23,59,74,131,11,21,34
UCL122063,122,111,226,61,34,98,5,28,38,8,4,11,0,0,0,83,62,141,34,40,75,0,0,0,68,55.9,62.4,60.7,59.5,65,0,0,0,0,0,0,4,9,10,3,3,7,24,21,46,3,0,3,0,3,6,32,24,57,127,111,239,14,12,28,93,75,163,48,46,93
UCL122064,123,116,234,52,19,66,14,34,51,6,5,9,3,8,10,74,65,139,47,43,87,4.1,12.3,7.2,60.2,56,59.4,58.5,50,53.8,0,0,3,0,0,0,0,3,3,12,6,20,40,16,55,0,0,5,0,6,6,42,22,62,138,124,260,19,21,36,90,84,172,45,51,100
UCL122065,153,162,310,24,17,43,7,19,30,0,0,5,10,7,18,48,50,98,80,85,162,20.8,14,18.4,31.4,30.9,31.6,20.3,22.2,25.2,0,0,0,0,0,0,3,4,11,0,6,6,20,11,30,0,3,4,0,3,3,20,22,42,142,138,281,23,22,40,96,105,199,52,51,104
UCL122066,164,171,339,92,85,171,27,28,58,7,11,18,6,4,9,128,134,257,23,28,50,4.7,3,3.5,78,78.4,75.8,76.8,72.5,72.9,27,23,50,8,15,24,30,46,78,15,19,35,29,11,42,3,3,6,0,3,3,31,19,50,181,179,357,30,33,65,100,101,196,98,103,200
UCL122067,169,164,336,54,32,92,33,48,83,3,3,3,5,4,7,96,98,194,66,65,132,5.2,4.1,3.6,56.8,59.8,57.7,53.3,50.6,53,6,3,7,4,3,7,22,30,50,16,21,36,64,20,85,0,3,3,3,12,15,68,35,104,162,162,320,29,28,62,110,104,215,80,80,165
UCL122068,150,116,272,39,16,50,19,33,48,3,3,6,4,0,4,64,54,118,82,65,150,6.3,0,3.4,42.7,46.6,43.4,40.7,44.8,38.2,3,4,12,0,5,5,7,11,20,8,23,27,51,14,65,3,3,3,0,4,4,55,20,74,144,117,265,16,7,22,109,83,195,43,30,78
UCL122069,136,139,282,73,31,98,17,45,68,3,5,12,0,0,3,93,79,178,36,56,92,0,0,1.7,68.4,56.8,63.1,68.4,58.3,63.1,5,3,8,6,4,7,12,17,26,3,16,21,55,18,65,0,3,3,6,9,11,57,28,79,146,155,297,10,13,23,106,110,221,46,49,99
UCL122070,175,175,356,50,44,94,28,47,72,7,12,17,13,3,17,96,95,194,63,71,142,13.5,3.2,8.8,54.9,54.3,54.5,48.6,58.9,51.4,6,5,9,3,0,4,18,22,43,15,23,36,53,26,78,0,4,8,0,9,12,55,40,93,164,167,325,31,31,64,108,121,230,79,71,152
UCL122071,104,61,167,31,20,49,5,8,8,5,0,7,4,3,4,42,28,64,47,15,62,9.5,10.7,6.3,40.4,45.9,38.3,39.4,45.9,38.3,0,0,0,0,0,0,0,6,9,0,3,3,11,7,16,3,0,3,0,0,0,16,4,20,54,51,108,8,5,11,29,32,66,22,16,45
UCL122072,123,151,271,41,36,76,28,42,77,0,3,3,0,0,0,67,82,154,39,49,89,0,0,0,54.5,54.3,56.8,56.1,53.6,57.6,8,9,16,5,7,9,16,19,39,7,10,24,37,9,46,0,0,4,3,4,12,41,24,63,117,143,257,20,16,33,75,97,171,55,57,111
UCL122073,160,180,335,87,41,126,21,56,81,3,4,5,4,8,6,114,113,221,36,66,102,3.5,7.1,2.7,71.3,62.8,66,69.4,56.1,63.3,6,9,13,0,9,7,28,34,59,14,32,45,37,22,54,0,3,3,6,6,10,39,27,69,152,183,333,24,21,42,120,130,255,53,63,115
UCL122074,107,94,201,27,11,40,10,13,22,3,0,9,10,0,7,47,25,74,48,54,99,21.3,0,9.5,43.9,26.6,36.8,37.4,25.5,35.3,3,0,6,0,0,0,7,11,17,10,4,15,38,9,43,4,0,4,0,0,0,38,14,49,86,81,169,12,14,25,56,53,113,41,33,79
UCL122075,134,100,236,33,5,39,15,17,40,5,4,6,3,3,6,57,32,91,68,64,132,5.3,9.4,6.6,42.5,32,38.6,39.6,26,36,3,0,3,0,0,0,3,4,14,8,16,26,48,9,53,3,3,7,0,0,0,47,14,66,112,94,203,25,10,33,79,73,146,49,27,83
UCL122076,140,152,290,46,24,73,20,32,54,9,6,9,9,3,14,83,71,159,53,69,121,10.8,4.2,8.8,59.3,46.7,54.8,53.6,40.8,46.9,0,0,0,0,0,0,5,3,6,7,17,21,36,23,61,0,4,4,0,3,3,42,29,76,159,152,316,17,18,40,114,112,224,52,51,103
UCL122077,125,115,240,18,8,31,6,25,28,3,0,3,8,4,10,41,35,72,71,68,137,19.5,11.4,13.9,32.8,30.4,30,21.6,28.7,25.8,0,3,3,0,0,0,0,7,7,0,5,11,21,9,30,0,0,0,0,3,5,16,16,31,116,94,213,19,15,33,83,69,159,46,42,89
UCL122078,104,105,211,55,35,85,11,27,35,3,3,9,4,5,5,73,69,137,28,41,72,5.5,7.2,3.6,70.2,65.7,64.9,66.3,61.9,61.1,0,3,3,0,3,3,6,18,33,13,16,24,36,14,55,0,0,0,3,6,10,42,23,65,117,120,233,19,18,30,69,66,134,65,58,125
UCL122079,83,86,166,33,25,52,13,26,33,3,7,4,5,0,8,51,54,107,22,22,52,9.8,0,7.5,61.4,62.8,64.5,59,67.4,53.6,0,3,3,0,0,3,3,15,20,11,6,17,24,9,31,0,0,0,0,0,3,27,11,37,84,80,164,11,16,26,68,65,129,22,25,52
UCL122080,194,176,374,32,15,50,27,27,53,3,10,12,0,3,5,68,59,120,116,114,228,0,5.1,4.2,35.1,33.5,32.1,32,29.5,30.7,0,3,5,5,9,10,3,7,11,9,9,19,83,18,98,0,6,9,8,7,16,92,33,119,177,158,331,22,24,51,136,126,264,56,56,112
UCL122081,86,88,168,43,24,68,16,29,44,3,0,3,3,0,3,57,65,124,16,18,41,5.3,0,2.4,66.3,73.9,73.8,72.1,60.2,68.5,0,5,10,0,0,5,10,17,19,8,13,24,28,3,34,0,4,3,5,3,3,33,13,45,100,94,190,16,7,23,70,76,143,35,29,62
UCL122082,133,154,286,35,21,57,19,26,47,5,0,6,10,6,17,64,62,122,67,83,149,15.6,9.7,13.9,48.1,40.3,42.7,44.4,30.5,38.5,0,0,0,0,0,3,6,0,7,4,15,23,29,23,56,0,6,11,0,0,3,36,32,66,147,155,302,17,15,33,95,114,208,61,52,116
UCL122083,106,148,253,25,19,41,18,33,48,8,3,6,8,5,10,53,55,108,50,77,123,15.1,9.1,9.3,50,37.2,42.7,48.1,37.2,37.5,3,4,11,3,5,6,13,18,28,7,19,22,34,10,46,0,3,0,0,4,4,40,12,48,87,107,193,17,31,39,70,94,163,29,40,72
UCL122084,123,128,246,56,41,100,11,30,39,0,6,3,12,12,20,80,80,162,39,35,73,15,15,12.3,65,62.5,65.9,54.5,60.2,57.7,0,12,14,4,5,12,20,38,63,13,17,31,39,8,46,3,0,3,0,3,3,40,17,57,130,114,240,12,21,28,92,90,180,48,40,87
UCL122085,182,199,384,91,41,125,27,54,77,5,4,12,4,3,12,124,103,225,51,81,133,3.2,2.9,5.3,68.1,51.8,58.6,67.6,49.7,55.7,7,3,7,0,4,3,8,16,19,11,21,32,62,23,88,3,3,9,0,11,8,70,39,107,179,185,365,20,27,41,143,150,287,52,61,110
UCL122086,165,163,327,68,44,118,40,44,81,10,16,26,0,3,3,117,111,228,25,40,70,0,2.7,1.3,70.9,68.1,69.7,71.5,63.8,68.8,3,4,7,0,0,0,16,28,41,10,15,29,59,19,77,0,3,4,12,7,16,67,30,101,140,148,292,27,27,50,102,106,201,64,57,117
UCL122087,175,180,352,96,55,155,24,52,76,8,3,17,8,3,11,139,119,260,32,51,84,5.8,2.5,4.2,79.4,66.1,73.9,73.1,61.1,70.5,3,3,8,0,0,0,9,13,23,14,27,35,70,21,85,0,4,3,0,6,12,71,32,98,181,187,367,24,15,38,124,126,253,64,64,130
UCL122088,101,121,221,37,19,60,6,28,38,4,8,6,3,0,7,56,54,109,39,58,96,5.4,0,6.4,55.4,44.6,49.3,46.5,45.5,47.1,0,0,0,0,0,0,0,9,7,5,7,17,25,21,50,0,4,4,3,4,5,31,25,60,98,124,224,12,13,26,69,89,156,38,37,77
UCL122089,149,159,313,44,23,69,13,33,54,3,5,10,4,4,6,70,72,143,72,80,157,5.7,5.6,4.2,47,45.3,45.7,40.3,38.4,42.5,0,0,0,3,0,3,11,15,26,11,16,29,53,26,75,3,0,3,3,3,6,55,30,89,146,158,303,20,27,45,98,108,203,61,72,135
UCL122090,190,201,393,84,36,119,12,46,60,6,10,17,6,9,10,109,96,210,57,84,146,5.5,9.4,4.8,57.4,47.8,53.4,53.7,45.8,49.9,0,3,3,0,0,0,3,9,10,0,15,13,52,27,79,3,0,7,0,5,10,59,35,91,185,201,391,15,22,35,142,146,288,54,59,116
UCL122091,122,109,225,11,10,27,7,14,21,0,0,3,6,6,12,29,31,61,76,56,137,20.7,19.4,19.7,23.8,28.4,27.1,14.8,22,22.7,4,0,4,3,3,3,0,4,11,4,7,11,32,11,45,0,0,0,3,3,4,36,16,50,91,79,175,19,14,35,59,48,110,52,42,97
UCL122092,132,119,243,70,24,93,10,38,50,6,9,9,0,0,3,83,70,154,36,34,69,0,0,1.9,62.9,58.8,63.4,65.2,59.7,62.6,0,0,3,5,0,4,8,14,20,12,13,19,52,14,60,0,0,0,0,4,11,49,19,74,128,115,244,10,7,20,104,92,197,34,28,59
UCL122093,91,86,179,33,25,62,11,14,29,3,0,7,6,10,15,56,49,109,27,31,60,10.7,20.4,13.8,61.5,57,60.9,51.6,45.3,54.7,0,0,3,0,0,0,4,5,8,8,16,16,25,12,35,3,0,4,3,0,3,28,14,39,85,81,168,19,18,33,63,54,116,43,41,76
UCL122094,113,98,210,30,15,43,3,19,21,4,3,3,7,4,6,47,39,84,58,56,111,14.9,10.3,7.1,41.6,39.8,40,32.7,37.8,31.9,0,0,3,0,0,0,0,3,9,3,5,11,25,9,33,0,3,3,3,0,3,24,14,44,103,95,202,18,16,33,65,62,132,54,50,103
UCL122095,181,159,339,33,23,59,10,21,30,3,5,6,14,12,27,66,61,127,90,85,172,21.2,19.7,21.3,36.5,38.4,37.5,25.4,30.8,28,0,0,3,0,0,0,10,6,17,4,8,13,20,10,36,0,3,6,0,3,3,19,17,42,175,152,334,18,19,39,128,119,247,60,49,106
UCL122096,93,83,177,21,12,30,7,21,30,3,0,3,3,0,3,32,34,62,50,46,92,9.4,0,4.8,34.4,41,35,33.3,39.8,35.6,4,3,8,4,4,6,3,14,12,11,3,14,32,16,41,0,0,0,0,3,0,28,14,48,92,70,166,5,4,17,69,55,126,28,22,51
UCL122097,102,100,198,23,21,42,9,28,39,3,3,6,8,0,10,54,45,100,43,42,85,14.8,0,10,52.9,45,50.5,34.3,52,43.9,0,0,0,0,0,0,3,10,17,4,5,7,23,20,41,4,0,0,3,6,8,26,23,54,100,89,191,8,15,27,82,70,150,24,31,54
UCL122098,133,152,288,47,31,73,13,34,43,5,3,8,4,0,5,64,71,136,57,73,128,6.3,0,3.7,48.1,46.7,47.2,48.9,44.7,43.1,0,0,0,0,3,3,0,7,12,8,14,22,35,24,67,0,0,3,3,4,6,45,34,73,135,150,283,16,23,37,97,106,208,39,51,94
