UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL121044,11,9,7,4,0,0,44,5,0,8,0,3,0,0,0,11,0,4,4,8,0,0,0,0,17,0,4,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,5,0,0,22,11,30,44,35,39,14,3,3,172,0,0,0,0,6,3,0,0,13,0,0,4,0,0,0,0,0,7,3,3,10,17,9,14,4,0,58,0,0,11,3,7,0,0,0,30,0,4,4,3,0,0,0,0,10,0,3,7,3,4,4,0,0,24,0,13,3,8,9,7,0,0,39,0,13,14,11,10,4,0,0,53,3,4,7,5,5,0,0,0,23,0,3,8,6,0,0,0,0,21,0,3,3,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,13,5,3,0,40,19,58,79,78
UCL121045,0,7,5,6,0,0,25,3,3,4,3,0,0,0,0,13,0,0,3,3,0,0,0,0,4,5,5,3,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,11,10,19,24,23,30,23,11,0,131,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,11,5,12,4,3,0,35,3,0,3,9,6,8,3,0,31,0,3,0,0,0,0,0,0,4,0,0,4,8,8,8,5,0,28,0,3,3,3,13,3,3,0,31,3,4,0,8,10,9,4,0,43,0,3,4,7,3,3,0,0,24,0,0,0,3,0,0,0,0,10,5,4,5,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,0,4,11,0,0,25,17,27,45,48
UCL121046,7,6,8,6,0,0,19,0,9,7,7,4,5,0,0,29,0,0,3,0,0,0,0,0,8,3,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,23,16,23,29,23,16,19,6,3,130,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,9,11,7,4,3,0,0,39,0,0,4,6,3,0,0,0,16,0,3,3,0,0,0,0,0,11,0,11,3,0,4,0,0,0,17,0,0,3,3,3,3,3,0,18,0,3,11,9,10,6,0,0,39,0,11,6,17,5,4,0,0,43,4,0,4,0,0,0,0,0,13,3,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,3,5,9,10,4,4,0,48,21,45,58,49
UCL121047,9,12,15,19,4,0,63,0,3,4,3,5,7,0,0,34,0,0,3,0,3,3,0,0,10,0,0,3,0,3,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,16,3,3,29,7,17,30,38,61,79,25,10,269,0,0,0,0,7,3,0,0,6,0,0,0,0,0,3,0,0,9,0,0,3,7,13,39,12,3,90,0,3,8,9,4,3,8,0,41,0,0,4,0,4,3,0,0,9,3,0,3,19,16,16,12,3,74,0,7,13,9,15,18,3,3,65,0,5,10,10,21,31,13,0,96,3,9,10,3,11,17,3,0,55,0,0,3,0,3,3,3,0,15,0,0,3,0,3,7,0,4,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,0,3,3,7,21,9,3,59,20,29,62,68
UCL121048,9,8,0,0,0,0,33,5,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,14,17,28,22,17,20,0,0,0,108,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,10,12,10,6,5,0,0,49,0,5,0,3,3,3,0,0,21,0,4,0,0,0,0,0,0,7,3,0,0,6,3,0,0,0,12,0,4,5,0,4,4,0,0,22,0,10,14,12,3,0,0,0,45,5,8,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,7,4,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,6,13,0,0,0,43,33,61,53,41
UCL121049,3,5,5,3,4,0,29,0,0,0,0,5,4,0,0,10,0,0,0,0,0,3,0,0,6,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,10,5,7,7,37,6,12,12,17,39,39,24,11,151,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,9,20,16,0,55,0,0,3,4,4,6,4,4,32,0,0,0,3,0,0,3,0,9,0,3,0,0,11,5,4,0,25,0,4,0,5,8,12,5,0,33,0,3,3,5,11,4,6,0,38,0,0,0,0,7,8,0,0,22,0,0,0,0,0,8,3,0,11,0,3,4,4,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,9,12,9,17,8,70,9,23,22,32
UCL121050,3,12,13,18,6,4,66,3,5,3,6,5,9,0,0,32,0,0,4,5,0,0,0,0,7,3,4,0,0,5,5,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,3,3,13,12,10,53,17,22,36,44,53,69,29,24,290,0,0,0,0,3,3,0,3,11,0,0,0,0,0,0,0,0,3,0,0,8,25,30,33,24,9,124,0,6,5,13,10,16,10,8,63,0,0,0,4,0,7,0,0,13,3,6,8,11,15,16,7,4,71,3,4,3,3,18,24,5,3,63,5,5,3,13,22,25,11,4,97,3,4,10,11,14,11,3,3,51,0,0,4,5,0,0,0,0,10,8,3,4,3,9,5,4,4,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,14,3,9,13,12,22,19,13,103,34,41,64,102
UCL121051,3,9,7,3,0,0,23,3,5,7,10,7,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,9,4,8,33,15,26,21,28,41,28,8,11,179,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,7,7,10,4,11,6,0,44,0,0,0,5,0,4,3,0,15,0,4,0,3,3,11,3,3,30,5,10,4,4,6,10,4,3,47,0,4,3,3,7,7,0,0,29,0,6,7,9,11,3,0,0,31,4,13,5,10,11,3,0,0,49,0,0,0,0,0,0,0,3,7,0,5,3,4,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,3,12,16,11,7,70,26,41,46,48
UCL121052,5,11,14,8,0,3,52,0,3,6,0,7,7,3,0,22,0,0,3,3,4,0,0,0,13,4,0,3,0,5,3,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,3,3,4,10,9,3,10,46,9,25,32,29,60,33,15,13,221,0,3,4,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,4,12,3,4,17,16,7,3,60,3,0,0,5,5,5,0,0,26,0,0,4,4,3,0,0,0,10,0,3,8,6,14,10,0,0,38,0,4,4,3,16,4,3,0,39,4,7,10,14,22,11,0,3,64,0,5,6,4,13,9,6,0,47,0,0,0,3,5,0,0,0,16,3,3,0,3,6,3,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,10,7,10,3,19,16,12,8,79,30,52,55,47
UCL121053,14,10,11,12,7,4,67,0,11,6,5,5,7,0,0,36,0,0,0,6,0,3,0,0,8,0,0,8,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,4,3,38,20,33,45,63,65,44,22,3,286,3,0,7,4,8,0,3,0,20,0,0,0,0,0,0,0,0,4,3,7,8,27,33,13,7,0,99,4,7,3,9,11,3,3,0,41,0,3,3,3,0,0,3,0,11,3,5,7,14,20,5,6,0,63,0,11,8,15,20,12,8,0,71,8,11,13,17,24,18,11,4,104,0,12,5,9,8,11,0,0,53,0,0,0,9,0,4,0,0,15,0,0,8,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,9,14,16,11,8,3,75,39,67,74,126
UCL121054,6,5,3,4,0,0,27,0,6,4,0,3,0,0,0,18,0,3,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,6,6,8,8,0,49,8,38,29,30,26,26,13,3,168,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,8,9,11,10,11,0,0,54,0,3,7,0,3,0,0,0,15,0,0,5,8,4,3,0,0,20,0,9,0,8,4,4,0,0,27,0,9,7,0,3,0,0,0,25,4,12,5,5,4,7,0,0,30,0,4,3,0,8,0,0,0,29,0,3,0,0,0,0,0,0,3,5,4,4,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,16,12,17,9,23,12,6,104,21,65,61,53
UCL121055,6,11,3,8,0,0,40,4,0,7,3,3,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,3,3,0,6,0,0,0,23,22,24,41,43,30,14,7,3,179,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,3,13,11,31,23,12,0,0,91,3,0,5,7,5,0,0,0,30,0,0,3,0,0,0,0,0,9,0,7,7,12,6,6,3,0,44,0,0,17,10,5,0,0,0,37,3,9,8,14,12,9,0,0,62,4,0,12,8,4,0,0,0,29,0,3,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,14,4,3,6,11,0,0,0,42,31,42,83,108
UCL121056,3,3,0,6,3,0,21,0,7,12,7,8,3,0,0,26,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,7,5,0,0,34,9,27,28,32,41,21,10,0,168,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,8,7,13,9,5,0,53,0,3,3,3,7,3,6,0,27,0,0,3,0,0,3,0,0,16,0,0,7,10,13,3,0,0,42,0,6,8,4,15,7,3,0,48,0,8,3,3,5,4,3,0,24,0,4,17,7,10,3,0,0,43,0,0,3,0,0,0,0,0,4,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,14,8,9,13,6,0,71,14,48,70,60
UCL121057,7,6,10,3,3,0,43,4,0,7,8,3,0,0,0,28,0,0,0,3,0,3,0,0,7,3,5,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,4,10,3,0,33,23,35,35,45,28,25,6,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,8,13,10,0,0,46,3,3,5,7,5,0,4,0,30,4,4,4,4,3,0,0,0,16,5,10,6,7,8,6,0,0,38,0,3,11,3,9,0,3,0,36,5,15,13,10,10,3,4,0,57,4,3,11,7,9,3,0,0,44,0,0,0,3,0,3,0,0,6,5,8,4,10,3,0,0,0,25,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,16,3,12,6,8,19,5,3,68,41,55,63,73
UCL121058,6,8,9,0,0,0,33,0,9,4,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,11,10,23,33,26,24,3,0,0,120,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,15,16,23,24,11,0,0,100,0,4,7,3,5,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,11,7,11,0,0,0,27,0,0,3,8,3,0,0,0,20,3,9,10,12,10,0,0,0,40,3,9,3,8,5,0,0,0,30,0,0,0,0,0,0,0,0,3,5,8,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,6,0,0,0,19,28,47,62,64
UCL121059,23,22,24,7,4,0,96,4,7,17,15,10,5,3,0,59,0,3,0,3,0,0,0,0,6,3,0,4,3,5,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,13,13,8,18,5,0,59,25,44,88,99,93,51,20,5,421,0,0,5,3,3,3,0,0,13,0,0,5,3,0,3,0,0,15,9,11,23,24,25,23,12,3,124,3,10,16,15,15,11,6,0,70,5,3,3,3,5,0,0,0,16,3,12,23,27,33,7,0,0,101,0,15,15,24,26,11,5,0,98,9,14,32,39,34,15,6,0,153,4,7,20,21,13,6,3,0,70,0,0,0,3,0,0,0,0,11,3,6,9,3,11,13,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,4,20,22,21,22,9,0,110,54,83,161,187
UCL121060,3,3,10,0,3,0,34,0,6,6,9,3,0,0,0,25,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,7,8,22,16,27,28,16,6,3,129,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,11,13,0,0,40,0,8,3,8,0,0,0,0,27,4,4,3,0,0,0,0,0,8,0,0,3,3,3,3,0,0,15,0,6,4,7,10,3,0,0,27,0,11,3,10,14,4,3,0,42,0,6,5,11,4,3,4,0,33,0,0,0,0,0,0,0,0,4,3,3,0,6,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,7,0,0,17,14,40,37,48
UCL121061,19,12,14,7,3,0,68,5,0,4,4,5,0,0,0,23,0,0,0,4,0,0,0,0,6,4,5,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,8,3,3,0,33,12,39,51,54,49,28,3,0,232,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,10,16,18,23,17,3,0,84,5,3,8,9,4,3,0,0,30,0,0,4,3,3,0,0,0,15,0,7,15,12,3,7,0,0,49,0,6,6,10,14,9,0,0,47,3,6,20,24,16,15,3,0,89,5,7,6,4,11,3,3,0,32,0,0,0,3,0,0,0,0,4,4,4,4,7,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,15,15,4,13,16,3,0,73,20,66,98,99
UCL121062,17,15,10,6,0,0,48,3,11,6,12,6,3,0,0,38,0,0,8,0,0,0,0,0,15,3,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,8,4,3,0,30,18,37,55,60,54,23,9,0,261,0,3,3,0,5,3,0,0,18,0,3,0,3,0,0,0,0,10,0,8,15,22,12,8,0,0,65,4,5,7,6,9,0,3,0,38,0,5,8,6,9,0,0,0,32,10,8,12,15,15,4,0,0,60,4,4,4,15,14,14,3,0,57,3,8,26,23,10,7,0,0,83,4,8,14,11,8,3,0,0,51,0,0,12,0,0,0,0,0,20,3,3,4,6,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,4,11,9,17,16,4,0,55,31,69,118,122
UCL121063,5,13,12,9,6,0,45,0,0,8,8,9,0,0,0,21,0,0,0,0,0,0,0,0,3,3,3,4,4,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,8,0,22,5,13,21,40,30,16,13,0,148,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,8,14,16,11,7,0,61,0,3,3,13,15,0,8,0,41,0,3,0,3,3,0,0,0,11,0,0,0,3,8,3,0,0,16,0,0,0,3,4,0,0,0,15,5,4,5,16,12,13,6,0,53,0,0,9,17,16,3,0,0,37,0,0,3,4,3,0,0,0,10,3,3,3,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,7,12,4,5,0,44,11,24,36,88
UCL121064,4,5,13,13,0,0,37,3,4,3,5,10,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,5,12,12,12,3,60,13,23,18,26,49,49,23,3,206,0,3,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,3,3,7,0,15,14,19,14,0,70,0,5,0,3,8,9,3,0,31,0,0,0,0,5,0,0,0,10,0,4,0,3,16,7,4,0,36,0,3,3,7,9,8,0,0,34,0,8,11,10,12,9,0,0,47,3,4,7,4,15,3,4,0,37,0,0,0,0,0,0,0,0,4,5,3,8,5,0,4,0,0,20,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,8,3,8,25,19,24,5,110,30,39,36,53
UCL121065,7,7,11,0,0,0,36,7,5,5,3,9,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,3,9,3,7,8,41,19,17,23,28,42,19,18,12,175,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,9,8,10,12,4,3,49,4,3,0,0,7,3,0,0,15,0,0,8,4,4,0,3,3,25,0,3,4,9,7,5,10,0,42,0,3,3,9,0,5,0,0,14,4,5,7,8,9,4,0,0,47,4,9,4,3,9,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,6,3,14,11,15,14,82,30,39,42,52
UCL121066,16,18,31,20,3,0,96,4,8,12,13,15,3,9,0,56,0,3,0,0,5,0,0,0,11,3,6,6,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,10,3,11,12,11,3,50,16,51,59,48,100,73,30,4,378,0,3,0,0,6,11,0,0,20,0,4,0,0,4,0,0,0,15,0,10,15,23,30,36,12,0,124,3,7,12,14,23,13,6,0,77,0,0,3,3,3,0,0,0,16,3,6,11,11,22,10,0,0,60,0,4,5,14,19,19,3,0,72,5,19,24,23,42,35,5,0,147,4,17,16,20,24,11,6,0,99,0,3,0,0,7,4,3,0,20,6,11,5,4,3,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,12,16,16,5,25,29,15,3,119,25,97,107,116
UCL121067,7,16,3,0,0,0,36,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,34,33,19,0,3,0,110,0,0,8,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,10,17,15,4,0,0,50,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,5,4,9,4,0,0,0,27,0,0,5,3,7,3,0,0,21,3,3,19,28,10,0,0,0,68,3,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,9,15,17,67,78
UCL121068,7,4,4,3,0,0,23,0,5,4,11,9,5,0,0,29,0,4,8,4,0,0,0,0,13,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,20,26,36,31,26,3,0,151,3,0,0,7,3,0,0,0,20,0,3,0,0,0,0,0,0,3,0,5,4,19,13,8,3,0,49,0,4,10,7,4,0,0,0,21,0,0,0,3,0,0,0,0,6,0,7,5,5,9,3,0,0,31,0,0,4,3,7,9,0,0,24,0,10,7,8,6,5,5,0,40,0,5,3,12,12,3,0,0,40,0,5,7,3,0,0,0,0,22,0,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,0,12,6,35,52,82
UCL121069,9,3,4,5,0,0,26,0,3,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,3,0,0,22,20,19,27,14,15,15,3,0,118,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,3,6,8,9,8,11,12,9,0,64,0,8,6,0,0,0,0,0,16,0,3,0,0,0,0,0,0,10,0,3,3,3,0,3,0,0,9,0,0,3,0,0,0,0,0,8,5,4,12,5,4,5,0,0,35,0,4,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,3,3,4,4,3,8,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,8,7,8,12,4,0,42,25,43,60,36
