UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL121044,11,3,7,9,3,13,15,3,3,6,7,3,6,20,29,51,3,3,3,4,3,6,3,0,3,7,7,17,0,9,6,13,22,38,4,7,13,4,3,13,5,3,9,3,3,3,0,4,4,20,21,43,0,0,0,3,0,3,0,3,4,0,0,0,3,0,4,9,3,13,0,0,0,3,0,3,4,0,3,0,0,0,4,3,6,8,9,13,4,3,5,0,3,3,0,4,3,0,0,0,0,0,0,332,346,680
UCL121045,10,3,11,13,9,5,16,5,8,15,4,5,13,28,30,55,4,4,10,5,3,7,3,6,7,4,7,16,4,8,9,21,35,51,8,0,5,3,0,3,0,3,7,3,3,5,3,3,10,15,18,36,4,0,3,6,4,9,5,6,12,11,0,10,3,0,7,26,8,36,3,0,8,0,0,0,0,3,3,0,4,4,4,5,9,9,15,28,9,4,11,5,0,4,0,0,0,0,0,0,0,0,0,267,266,526
UCL121046,7,3,0,4,4,0,7,0,5,5,0,3,7,16,11,31,7,4,8,5,0,5,3,8,12,0,0,3,5,6,10,22,16,42,4,7,8,0,0,4,0,5,6,4,3,5,4,0,6,13,12,30,0,3,3,5,9,14,0,4,7,0,3,3,4,3,5,10,16,28,3,0,3,0,0,3,0,3,3,0,0,0,0,3,3,3,9,11,3,9,14,3,3,3,0,0,3,0,0,0,0,0,0,270,278,543
UCL121047,15,3,11,11,12,11,18,9,0,6,3,7,16,35,37,72,10,8,13,3,9,9,9,14,18,5,12,16,7,8,12,29,53,75,15,14,23,12,9,25,16,17,36,9,14,27,23,12,36,69,72,145,10,18,36,11,19,28,17,8,27,7,18,27,12,11,20,66,73,140,3,12,18,10,10,22,10,9,17,3,11,10,8,8,20,41,44,88,16,22,41,15,14,26,4,3,6,0,4,4,0,0,0,432,514,947
UCL121048,0,0,4,6,6,5,6,7,12,16,3,3,5,20,25,39,3,0,7,5,3,5,3,0,3,3,0,7,3,5,5,18,12,33,4,0,5,4,3,4,0,0,0,0,4,8,3,0,3,9,12,18,4,0,3,3,0,3,0,3,4,0,0,0,0,0,3,4,4,17,3,0,3,0,3,4,4,0,4,3,0,3,0,3,3,6,9,17,0,0,3,3,3,3,0,0,3,0,0,0,0,0,0,312,294,611
UCL121049,9,5,6,8,3,9,10,4,4,10,6,5,12,27,32,54,4,3,8,0,9,4,8,17,21,4,6,12,6,7,8,17,37,54,11,12,14,9,7,12,7,9,13,12,13,26,9,16,20,40,52,92,19,12,29,8,11,21,13,14,24,8,9,19,13,10,23,62,55,116,11,8,18,11,8,18,4,9,13,3,7,12,10,3,12,41,43,80,19,19,43,16,13,28,0,5,10,0,0,0,0,0,0,298,356,653
UCL121050,17,7,10,12,8,14,23,15,10,27,11,5,15,46,47,93,15,7,19,14,15,25,15,6,26,14,8,17,11,9,14,62,47,108,22,13,31,14,11,25,6,9,21,5,16,20,11,21,35,63,71,135,11,9,18,9,13,21,14,11,26,10,7,21,20,4,29,66,52,111,10,10,17,11,4,14,10,5,18,5,0,3,6,8,20,41,34,73,40,32,75,14,25,40,12,17,30,0,6,12,0,0,0,626,593,1223
UCL121051,12,8,4,11,3,7,10,6,10,18,7,13,18,35,40,71,0,11,13,6,9,17,3,6,12,7,12,20,4,7,10,23,39,69,9,7,20,9,7,23,13,10,21,3,4,12,12,6,16,51,40,88,4,12,16,7,5,12,0,3,9,0,7,9,12,10,20,23,40,59,4,4,11,6,3,11,3,3,10,10,4,13,8,7,11,29,21,54,12,24,36,12,17,31,8,10,22,3,0,3,0,0,0,460,485,944
UCL121052,11,8,14,21,12,19,31,8,13,22,10,4,12,42,57,96,13,3,18,10,11,22,5,8,9,11,6,17,10,6,12,44,32,80,12,9,17,7,13,12,5,13,15,14,4,21,12,10,20,48,47,87,7,3,11,11,5,11,9,6,19,3,3,8,0,5,5,28,27,55,9,3,7,3,3,6,4,0,6,0,6,10,3,6,13,18,26,41,10,18,30,9,16,26,3,3,6,0,0,0,0,0,0,371,402,780
UCL121053,14,6,10,20,13,11,22,10,10,15,9,9,16,44,44,87,10,7,20,9,10,16,4,8,12,10,12,22,7,5,16,50,39,86,6,3,11,8,3,12,3,7,14,6,3,10,3,9,9,28,32,61,7,7,15,9,10,12,3,3,5,3,4,7,6,3,14,24,28,51,3,5,6,5,7,14,4,5,9,3,3,5,3,0,4,22,20,45,11,17,32,9,9,12,0,3,3,0,0,0,0,0,0,482,489,971
UCL121054,15,5,7,16,7,8,12,11,3,17,3,0,4,26,37,62,5,10,12,11,5,16,5,6,10,4,3,7,9,5,13,38,31,61,3,9,11,11,16,25,7,3,13,7,3,10,4,7,9,34,38,66,4,4,9,3,5,11,12,7,13,3,7,9,3,3,3,23,24,49,9,6,11,3,6,14,3,9,11,3,0,5,3,0,3,22,20,44,8,8,20,4,11,21,6,3,5,0,0,0,0,0,0,415,397,811
UCL121055,13,7,3,9,3,5,6,6,9,15,0,7,14,27,33,59,3,7,14,8,3,8,3,6,7,8,0,4,11,8,18,28,27,51,3,3,3,3,3,8,6,0,8,5,4,10,3,4,8,20,12,31,3,0,4,0,0,0,3,3,8,0,0,3,0,0,0,9,9,15,0,3,3,0,0,0,0,0,4,0,0,3,0,0,3,7,7,8,3,4,4,0,3,4,0,0,0,0,0,0,0,0,0,367,396,760
UCL121056,15,8,11,13,15,3,13,3,7,11,7,8,15,33,38,72,0,3,3,6,5,7,0,0,0,5,3,12,3,3,5,21,15,38,3,6,14,12,3,14,4,0,7,3,4,14,5,8,12,25,28,54,7,4,13,4,7,7,8,3,11,5,3,10,8,0,12,33,24,55,0,7,4,4,0,5,3,3,7,3,0,5,0,0,0,12,11,19,6,4,12,3,4,9,3,0,6,0,0,0,0,0,0,361,347,708
UCL121057,18,8,7,13,3,5,5,7,4,9,10,5,14,34,31,67,4,10,18,5,3,10,7,3,6,3,3,3,3,0,4,24,28,50,8,5,11,7,3,8,3,5,7,3,8,8,3,3,8,25,21,51,3,7,5,6,5,13,7,13,18,0,3,5,5,4,14,28,37,61,9,3,8,3,3,5,4,0,4,0,0,0,0,0,3,19,7,22,11,10,19,3,0,6,3,3,6,0,0,0,0,0,0,421,443,863
UCL121058,13,14,8,20,4,7,16,6,3,15,0,3,9,29,34,64,7,6,10,3,4,6,8,3,11,3,7,7,12,9,20,28,25,58,3,3,11,3,0,4,3,3,4,3,0,3,0,0,3,14,10,24,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,351,325,676
UCL121059,27,10,19,29,16,10,25,9,14,22,11,18,24,58,72,127,20,11,28,5,11,16,6,8,19,5,10,16,10,19,29,51,59,108,12,11,23,15,14,30,9,14,17,14,15,27,15,6,23,57,66,123,14,14,25,12,0,17,10,8,18,5,7,9,6,5,14,51,32,81,12,11,15,6,0,8,3,3,7,0,3,7,6,6,10,27,24,49,10,11,20,3,8,5,0,0,3,0,0,0,0,0,0,780,790,1568
UCL121060,11,8,6,14,0,5,4,3,5,5,3,3,10,21,29,47,10,12,15,3,4,10,6,7,9,7,0,9,3,10,8,29,27,54,3,3,7,11,3,14,3,4,8,3,11,14,5,3,10,23,21,49,3,4,12,0,3,3,4,6,7,3,3,8,0,0,0,11,13,24,0,3,0,0,0,7,0,3,6,0,0,3,0,0,0,8,10,14,4,3,10,3,7,9,0,3,5,0,0,0,0,0,0,256,294,553
UCL121061,16,13,7,21,8,15,18,3,8,15,6,5,16,45,46,92,4,4,9,12,6,21,5,14,17,9,5,15,8,6,18,33,39,77,10,8,16,14,4,14,3,7,14,10,7,15,11,3,12,44,32,75,0,3,5,8,0,4,4,3,9,4,4,8,3,0,7,19,17,34,5,6,8,0,0,0,3,0,4,0,7,7,0,5,7,7,17,24,9,0,8,3,0,3,0,0,0,0,0,0,0,0,0,478,454,936
UCL121062,24,3,3,11,10,6,13,4,9,13,6,11,20,36,36,77,8,5,18,9,9,11,6,10,14,9,3,10,5,7,11,34,32,68,3,8,10,3,3,4,8,5,15,3,8,16,8,9,15,27,28,61,7,6,11,3,4,6,5,5,10,3,7,8,6,3,6,25,20,44,0,0,4,5,6,3,0,0,0,0,0,0,0,0,3,7,8,13,8,7,17,3,6,12,0,0,0,0,0,0,0,0,0,464,485,953
UCL121063,18,4,0,11,9,6,15,6,3,7,4,6,12,32,24,58,6,6,14,9,6,19,3,5,5,8,3,8,7,5,9,34,27,56,8,3,7,8,3,11,4,0,8,3,5,12,9,0,8,30,20,53,4,3,8,4,11,10,0,3,10,0,3,6,10,0,9,15,23,38,3,0,7,3,3,5,4,0,3,0,7,7,0,3,3,13,10,22,13,19,38,7,4,8,0,0,0,0,0,0,0,0,0,328,317,645
UCL121064,9,7,7,16,6,3,6,4,12,17,9,4,17,24,40,61,7,4,16,17,7,23,10,13,27,7,12,19,12,6,13,51,40,95,4,5,12,14,16,28,12,10,21,9,9,13,10,7,17,45,47,93,6,10,16,6,12,17,6,3,9,3,11,16,13,14,21,39,50,84,13,4,18,8,4,10,8,3,10,10,4,13,6,6,10,42,25,65,15,16,29,8,5,12,0,0,0,3,0,3,0,0,0,420,417,837
UCL121065,11,11,7,18,3,4,14,3,9,9,9,3,12,32,37,63,0,6,8,11,5,16,3,6,12,9,11,13,6,4,11,31,33,58,6,14,20,11,7,22,7,4,9,4,3,7,4,6,11,33,34,66,8,5,12,8,6,14,3,9,11,0,5,9,4,0,4,29,23,55,3,8,8,5,12,14,4,6,13,3,6,10,0,5,12,11,36,52,26,17,37,9,15,28,8,8,16,4,4,10,0,0,0,388,425,818
UCL121066,25,16,13,31,14,15,29,15,14,25,9,22,34,69,73,144,15,13,33,19,20,40,13,20,33,23,21,39,22,24,41,91,97,190,10,16,27,24,14,38,20,18,36,11,20,30,25,18,43,95,88,179,15,10,29,5,6,16,10,8,16,3,4,10,11,16,23,50,44,91,7,11,14,15,9,23,11,3,12,3,3,4,4,7,14,35,30,65,13,13,31,5,10,11,0,0,0,0,0,0,0,0,0,759,768,1526
UCL121067,10,3,7,4,3,7,9,7,3,5,3,4,5,18,13,36,9,3,7,10,3,9,0,0,3,3,3,9,0,3,5,23,10,30,3,0,3,0,0,3,0,0,3,0,0,4,0,0,0,7,3,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,270,238,512
UCL121068,9,3,0,4,7,6,16,3,3,7,4,7,7,12,24,38,3,5,10,10,3,9,10,3,11,3,0,9,3,3,5,24,16,46,3,0,4,0,3,3,4,6,6,3,7,13,3,3,6,10,18,34,5,3,5,3,0,3,0,7,10,5,3,3,3,3,3,15,13,24,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,5,7,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,247,258,505
UCL121069,8,4,3,6,3,7,14,4,3,11,0,3,9,19,21,43,6,3,13,0,0,3,0,3,5,4,4,8,4,5,8,22,19,38,4,4,3,3,3,6,4,9,9,3,6,9,7,6,6,21,17,38,3,3,9,3,3,10,3,3,9,0,4,7,5,0,3,12,15,30,4,4,8,0,0,0,3,3,6,3,0,3,3,3,4,11,9,21,15,11,23,6,3,10,0,0,0,0,0,0,0,0,0,351,330,685
UCL121070,14,0,5,9,6,0,13,0,4,8,10,11,17,31,27,59,5,3,15,3,6,9,9,12,16,4,4,11,11,4,13,31,29,59,11,5,13,6,3,10,3,4,11,11,3,12,0,9,10,32,27,59,6,8,11,3,3,6,4,3,10,7,6,15,7,11,14,31,31,57,8,7,9,5,5,7,4,7,5,5,0,4,3,0,3,22,19,42,18,14,28,9,3,10,3,0,7,0,0,0,0,0,0,331,326,663
UCL121071,10,3,3,3,3,5,11,5,6,10,8,7,16,26,34,55,8,7,10,5,8,12,4,5,13,3,5,10,9,0,12,27,23,51,4,3,11,6,5,12,4,3,6,6,8,12,0,6,6,19,27,44,6,7,10,7,3,8,3,8,10,0,4,5,0,0,0,16,23,38,3,0,4,3,4,7,3,4,4,0,0,3,0,4,6,14,14,22,3,5,13,3,4,7,0,0,3,0,0,0,0,0,0,289,306,594
UCL121072,4,4,3,9,4,4,7,0,0,0,3,5,9,9,18,28,0,3,8,3,3,7,4,0,3,0,5,8,5,3,11,17,15,27,0,0,6,3,4,4,0,3,4,5,12,14,3,9,13,13,28,42,3,3,6,8,7,15,6,8,8,3,5,15,4,14,17,28,33,58,5,3,11,4,9,10,9,6,11,8,3,12,3,11,12,30,30,61,28,39,68,12,31,43,3,20,25,4,3,6,0,0,0,277,344,616
UCL121073,22,5,10,18,3,4,8,6,5,11,3,9,15,33,38,71,4,3,10,6,7,5,3,3,9,14,5,19,4,3,8,30,21,50,5,3,10,11,8,22,4,9,13,8,11,16,10,3,8,29,36,63,5,5,11,5,3,8,3,3,7,3,8,13,6,7,15,28,25,52,5,4,9,3,4,12,11,10,13,0,4,6,8,7,12,27,31,56,14,18,33,12,13,26,3,9,9,0,3,3,0,0,0,477,508,979
UCL121074,12,3,3,4,5,10,16,7,9,13,10,7,16,28,30,59,0,3,3,0,12,16,3,6,9,8,4,12,8,4,14,26,23,48,3,0,4,10,9,13,0,3,4,3,0,5,3,8,13,20,21,36,4,0,4,0,0,3,0,0,0,3,3,8,0,3,3,7,6,16,3,0,8,4,4,10,0,0,3,0,0,0,0,3,3,4,8,15,7,8,17,3,3,5,0,0,0,0,0,0,0,0,0,364,393,759
UCL121075,14,5,8,14,0,8,10,4,0,3,4,4,11,20,25,46,5,3,10,3,3,7,0,0,0,5,7,10,6,5,11,23,15,43,7,11,15,7,0,6,5,3,13,0,5,3,3,3,8,26,21,47,3,3,7,5,3,11,7,3,11,0,0,0,0,0,0,14,8,26,0,4,4,0,5,4,3,0,3,4,0,7,0,3,6,6,10,22,10,6,17,0,4,4,0,3,3,0,0,0,0,0,0,336,401,735
UCL121076,9,3,5,9,9,4,9,7,3,8,4,0,4,21,14,34,3,3,8,7,3,11,0,5,3,3,3,5,4,0,3,11,17,34,7,3,6,7,4,8,3,4,6,7,4,5,0,3,3,16,14,35,3,3,3,3,3,3,0,0,3,0,3,4,3,0,3,9,12,19,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,8,4,11,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,367,350,724
UCL121077,15,5,8,15,3,3,4,4,3,8,10,0,11,24,24,52,8,3,11,8,0,5,7,9,12,0,6,9,0,0,7,20,19,36,4,7,7,0,0,5,9,3,14,3,4,4,3,5,8,15,27,41,6,0,8,3,4,11,4,0,3,4,3,10,0,0,0,16,13,29,0,3,6,0,0,3,3,0,3,0,0,0,0,0,3,9,5,10,6,4,12,4,0,5,3,0,3,0,0,0,0,0,0,270,265,533
UCL121078,12,3,0,6,4,6,7,6,5,15,0,6,5,18,23,42,9,3,11,7,4,14,5,3,10,7,8,17,4,4,8,34,25,58,3,10,9,5,3,6,3,5,11,6,5,10,5,7,12,22,27,53,3,3,6,3,4,8,3,0,4,6,0,5,3,4,6,19,10,28,3,3,9,3,7,9,3,3,5,5,0,9,3,3,3,13,20,32,8,5,13,4,7,8,0,3,3,0,0,0,0,0,0,408,420,828
UCL121079,4,3,3,9,3,8,6,3,4,9,3,3,5,16,16,33,10,3,13,0,3,6,3,6,4,3,0,5,3,3,3,17,19,40,5,3,8,0,8,3,0,3,3,4,0,4,0,0,6,12,15,25,3,0,7,3,4,5,0,0,0,4,0,3,0,4,4,12,10,22,0,0,3,0,0,0,3,0,4,0,3,6,0,0,0,6,5,9,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,274,260,540
UCL121080,26,5,13,12,12,17,25,11,16,21,9,8,17,43,62,101,12,9,21,17,11,29,9,13,25,13,13,21,11,14,24,63,62,123,3,8,13,8,6,19,9,7,15,12,11,19,9,11,19,43,37,82,3,4,9,4,5,10,0,5,12,3,3,7,3,4,8,17,27,45,7,8,10,9,5,14,3,3,9,0,0,0,3,3,5,20,13,37,19,13,35,3,4,10,0,0,3,0,0,0,0,0,0,482,500,976
UCL121081,12,11,3,10,12,11,14,3,8,12,9,11,19,38,34,67,13,12,19,6,14,19,10,8,15,6,5,17,3,0,6,34,40,75,3,11,14,3,3,9,8,5,12,7,3,12,8,7,14,26,30,63,11,11,19,3,5,10,7,5,15,3,0,8,3,3,11,25,26,51,4,3,6,0,3,7,3,4,9,0,3,3,6,8,15,15,25,43,14,4,17,4,5,11,0,3,3,0,0,0,0,0,0,481,490,968
UCL121082,10,8,4,12,3,3,7,7,0,3,3,4,14,29,22,45,5,3,9,3,0,5,3,8,12,3,5,12,3,6,7,21,23,47,4,4,6,5,3,12,4,5,11,5,3,10,6,3,8,28,17,43,10,3,14,4,0,3,0,0,0,0,3,7,0,0,0,13,10,22,0,3,5,0,0,3,0,0,0,0,0,3,0,0,0,5,8,7,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,375,364,741
UCL121083,8,6,4,12,3,3,6,5,9,15,11,7,18,28,26,58,4,6,8,9,8,19,9,10,16,5,12,18,5,15,22,33,45,83,9,7,13,14,11,21,4,12,18,3,8,11,14,9,17,43,42,81,8,8,12,7,3,12,6,5,13,3,0,6,3,0,6,24,24,51,3,4,9,6,5,8,0,0,3,0,0,0,0,0,0,10,8,20,3,7,5,3,4,7,0,0,0,0,0,0,0,0,0,454,480,931
UCL121084,6,7,8,10,4,7,14,3,11,15,7,0,7,23,25,48,3,8,16,6,3,14,4,9,13,9,7,17,3,9,9,27,46,72,5,6,12,4,10,12,14,13,23,14,5,19,9,12,18,44,46,82,3,6,11,7,6,16,5,7,12,3,10,13,5,6,11,30,34,66,5,5,7,9,3,15,9,3,11,0,4,4,0,0,0,25,18,39,11,23,33,9,17,27,3,5,8,0,0,0,0,0,0,409,476,888
UCL121085,8,8,5,9,0,5,9,8,3,14,0,3,3,18,24,38,3,0,5,3,5,14,0,3,5,5,4,11,3,0,3,25,14,41,4,3,10,0,12,13,3,0,3,3,5,7,4,12,13,15,31,41,8,5,13,4,3,5,6,4,5,4,7,9,3,3,7,24,26,47,9,3,9,3,0,3,0,0,6,0,0,0,0,0,0,14,5,21,10,12,15,8,8,11,3,0,5,0,0,0,0,0,0,316,311,631
UCL121086,9,0,3,3,3,0,3,3,4,4,0,3,7,10,11,25,4,3,12,5,0,6,3,0,3,3,3,6,0,5,9,20,15,37,0,5,5,3,3,9,0,0,5,0,0,3,3,7,8,13,20,32,0,4,4,0,3,3,0,0,3,0,0,3,3,0,3,9,9,14,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,5,7,0,3,4,0,3,3,0,0,0,0,0,0,276,310,584
UCL121087,15,15,10,23,13,10,20,6,9,21,10,8,17,43,46,91,0,8,6,10,7,18,6,3,13,0,6,9,5,3,11,29,30,53,6,3,12,3,5,8,3,3,8,3,4,12,5,7,14,27,31,53,6,0,7,5,8,7,10,5,11,7,3,9,3,7,12,27,19,48,4,3,8,0,0,3,0,0,6,7,0,7,0,3,6,19,7,22,6,7,15,3,6,8,3,3,8,0,0,0,0,0,0,462,429,886
UCL121088,15,5,3,10,5,0,10,3,5,5,3,3,4,22,22,44,6,3,7,3,0,6,7,0,6,3,6,9,3,3,9,21,14,30,0,3,3,0,0,0,0,3,3,4,0,4,0,0,3,4,7,14,5,0,4,0,3,3,3,5,6,0,3,3,0,0,0,6,8,18,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,7,6,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,308,310,620
UCL121089,9,13,7,17,7,3,12,6,7,18,3,3,11,35,26,67,3,14,20,7,8,11,6,5,18,6,3,7,5,3,11,28,34,62,6,7,13,4,4,8,11,4,15,3,5,15,0,8,4,28,29,60,3,3,6,3,3,8,3,0,3,4,3,9,3,5,4,17,11,27,3,4,4,5,3,7,0,3,3,4,4,6,0,3,3,8,16,22,5,0,7,0,6,10,3,0,5,0,0,0,0,0,0,445,450,898
UCL121090,9,7,5,10,5,6,12,0,5,7,6,11,13,27,23,48,6,8,15,3,8,11,0,13,10,8,5,14,6,4,18,29,36,72,3,3,9,6,4,12,3,3,4,5,3,10,6,3,15,31,20,47,0,3,4,7,0,5,0,3,7,0,5,3,3,3,5,14,16,29,0,0,0,5,0,7,0,0,0,0,0,0,0,3,6,7,4,8,4,6,15,8,3,10,0,0,0,0,0,0,0,0,0,324,334,656
UCL121091,8,5,3,8,6,10,18,3,12,11,5,3,6,27,30,60,5,0,5,6,7,10,9,3,13,3,4,9,6,8,15,30,25,50,11,0,12,0,3,3,3,5,8,3,11,15,7,0,7,30,20,50,6,0,6,3,4,4,0,5,9,3,0,10,4,3,3,17,15,29,4,0,7,0,0,3,0,3,7,0,3,3,0,0,0,10,12,20,11,0,8,3,3,7,0,0,0,0,0,0,0,0,0,544,531,1072
UCL121092,8,0,5,3,7,4,11,6,3,7,0,9,12,22,29,46,7,3,11,4,6,11,7,0,9,9,5,9,3,5,10,27,24,48,9,5,12,0,3,7,0,7,9,0,3,3,8,3,14,14,29,42,3,0,6,4,0,4,3,4,10,3,3,6,4,0,8,16,10,31,0,0,0,0,0,3,4,3,8,0,0,3,3,0,3,13,3,17,3,3,9,3,5,7,8,3,12,0,0,0,0,0,0,444,462,909
UCL121093,11,7,4,7,4,3,4,11,3,13,8,3,16,34,21,60,4,5,6,0,6,8,4,11,13,8,6,13,4,8,11,18,37,56,3,6,11,7,0,4,3,3,7,0,3,5,3,9,13,17,26,42,14,4,13,10,7,13,3,8,5,4,3,6,4,4,10,25,24,52,7,12,11,5,6,10,6,0,5,3,0,3,10,4,13,27,18,49,14,10,19,6,12,18,5,0,4,0,0,0,0,0,0,354,369,722
UCL121094,11,0,7,7,0,10,9,3,7,14,7,4,11,23,28,52,5,3,10,11,3,13,0,3,3,3,3,9,3,3,5,25,12,40,8,8,12,0,3,0,0,4,4,3,3,8,3,0,9,19,17,35,3,0,8,0,0,0,0,3,3,4,5,9,3,5,4,10,15,24,3,3,4,3,0,0,0,5,4,0,5,3,0,0,3,11,11,20,6,4,16,7,5,9,0,0,0,0,0,0,0,0,0,283,284,569
UCL121095,4,7,0,7,0,7,7,0,9,8,3,6,12,13,25,36,6,7,8,3,3,7,9,3,18,7,0,3,3,3,6,21,21,44,9,6,11,5,0,5,4,6,11,3,7,9,10,4,16,25,28,52,13,3,10,4,6,14,8,3,7,3,3,11,0,0,6,29,18,45,5,3,9,6,5,8,5,4,5,3,0,3,6,0,10,20,12,34,3,7,7,0,3,4,0,0,0,0,0,0,0,0,0,246,269,514
UCL121096,8,0,3,3,5,10,19,10,7,16,8,3,18,32,30,65,12,7,15,6,4,13,11,3,13,3,3,6,6,4,8,32,29,61,3,7,6,7,4,10,3,3,9,11,3,13,4,7,15,24,19,46,0,6,4,4,5,6,6,3,8,0,0,0,0,0,0,13,8,23,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,7,3,12,3,11,10,3,0,3,0,0,0,0,0,0,0,0,0,309,339,646
UCL121097,9,8,5,15,8,8,18,6,5,16,14,13,27,43,39,83,4,7,11,3,17,23,8,8,13,5,12,14,10,12,21,34,44,83,7,5,13,8,7,17,6,10,15,13,4,20,7,10,18,46,30,82,8,9,14,3,3,5,4,6,9,3,3,12,5,4,13,29,25,48,3,0,5,0,4,4,3,4,5,4,0,5,0,0,3,11,10,23,10,7,18,7,9,13,0,0,0,0,0,0,0,0,0,382,442,821
UCL121098,8,0,8,8,6,7,10,0,3,3,3,12,10,13,28,38,8,11,19,4,4,11,5,7,12,5,9,12,4,3,5,23,29,54,6,4,11,10,4,12,8,6,11,4,12,13,4,3,11,28,31,60,11,3,16,10,4,15,6,7,11,3,0,3,3,8,6,22,24,49,5,3,8,3,3,11,8,3,5,0,0,5,4,3,8,20,15,31,4,19,25,6,6,14,0,7,7,0,0,0,0,0,0,308,335,644
UCL121099,18,3,7,11,3,7,11,12,7,19,11,5,19,31,41,73,4,13,15,15,13,23,14,12,18,10,13,21,6,5,18,50,55,103,11,13,17,15,7,20,9,6,14,7,11,19,8,8,19,49,44,95,8,8,13,6,4,10,8,5,16,3,4,10,5,6,13,30,23,60,0,3,8,3,6,5,3,3,4,4,3,6,7,4,12,16,16,36,3,6,15,8,3,14,0,3,3,0,0,0,0,0,0,464,467,935
UCL121100,15,3,3,12,8,9,20,10,8,17,4,12,17,33,34,72,7,6,14,9,3,13,5,7,11,8,10,16,7,9,14,36,37,75,8,7,17,9,4,14,8,6,15,11,7,17,5,7,12,41,40,77,6,6,15,6,3,13,10,8,12,8,5,13,3,7,12,33,33,68,8,3,9,3,8,10,0,7,5,3,0,5,4,0,7,21,13,37,3,13,18,10,3,12,0,0,0,0,0,0,0,0,0,565,563,1128
UCL121101,11,6,9,16,4,13,22,10,17,25,12,0,16,46,50,94,15,5,18,7,10,18,11,4,20,9,9,16,14,8,17,50,36,91,7,6,15,7,7,18,12,7,17,4,7,14,3,12,19,37,46,82,12,7,16,10,4,13,6,8,16,8,4,12,6,9,14,37,33,67,3,3,11,4,3,7,4,0,4,3,9,12,0,3,4,17,14,35,8,13,25,5,5,16,0,0,0,0,0,0,0,0,0,463,436,896
UCL121102,9,6,9,14,3,10,11,11,14,25,6,8,16,35,42,83,6,6,11,7,6,13,8,9,11,10,4,11,3,4,9,30,24,60,6,6,10,3,6,8,7,8,17,3,6,14,11,12,18,34,39,76,7,8,13,4,7,9,0,4,4,7,3,11,5,4,8,23,21,47,5,8,14,3,3,9,5,4,14,3,10,16,10,4,9,22,28,53,14,18,28,4,15,15,0,3,3,0,0,4,0,0,0,446,485,932
