UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL121042,0,7,8,15,10,0,3,3,4,51,0,0,0,0,0,3,0,0,0,5,3,6,5,6,17,18,12,13,0,72,0,0,3,0,3,0,11,6,0,33,0,0,0,0,0,4,12,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,3,7,0,29,7,10,16,28,37,39,42,35,4,214,0,6,24,10,14,4,12,6,0,75,0,0,3,3,0,3,0,0,0,13,0,0,3,5,15,27,21,13,0,83,0,0,0,0,6,5,11,6,0,26,0,0,0,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,4,8,8,0,29,4,10,32,25,34,36,58,34,5,245,0,12,30,24,21,3,16,8,6,118,0,3,3,3,3,6,0,0,0,22,3,6,9,10,28,44,29,28,0,156,0,0,3,3,9,3,26,17,3,61
UCL121043,4,19,19,16,22,24,27,6,3,136,0,0,0,0,0,3,8,0,0,13,0,4,3,5,12,14,9,6,0,49,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,0,0,3,0,4,3,0,7,3,4,5,6,4,0,38,7,21,30,20,33,51,51,36,6,260,6,15,16,24,25,27,20,11,0,143,0,3,3,0,5,0,0,0,0,13,4,0,6,4,5,15,15,10,3,61,0,0,0,0,0,0,5,4,0,19,0,0,0,3,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,10,10,0,39,12,21,30,36,42,47,62,36,6,284,10,32,41,39,46,52,46,15,6,278,0,4,3,0,5,3,8,0,0,25,8,4,10,8,16,21,29,11,3,111,0,0,0,0,3,3,12,13,0,32
UCL121044,3,10,19,31,18,21,10,3,0,109,3,0,0,3,4,0,3,0,0,13,3,7,7,12,25,12,4,8,0,69,0,0,0,0,3,0,9,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,3,0,19,11,21,27,47,50,37,26,11,0,236,6,11,32,36,27,25,3,3,7,155,0,0,0,0,3,0,0,0,0,7,0,3,0,6,13,15,10,0,0,51,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,6,3,0,0,28,9,17,33,51,49,48,25,11,3,248,14,14,58,70,44,41,12,6,4,267,3,0,0,4,7,5,4,0,0,24,4,13,3,15,32,26,17,7,0,125,0,0,0,3,3,0,5,3,0,17
UCL121045,0,3,6,9,13,8,20,6,0,69,3,0,3,5,3,3,4,0,0,18,0,5,7,5,18,25,8,4,0,81,0,0,0,0,5,3,8,0,0,20,0,0,0,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,14,8,11,18,25,41,51,43,18,5,218,0,9,11,14,9,22,8,5,0,77,0,3,3,3,0,4,3,0,0,19,5,3,11,6,20,28,8,8,0,76,0,0,0,0,7,6,6,0,0,24,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,0,21,9,8,23,29,38,59,28,18,0,220,3,12,21,29,24,31,27,6,0,149,5,5,3,10,4,4,3,3,0,37,3,8,15,13,39,52,19,11,3,157,0,0,0,0,6,15,11,3,0,41
UCL121046,3,3,14,20,15,12,14,0,0,81,0,0,3,3,0,3,0,0,0,13,0,3,12,3,19,15,4,4,0,58,0,0,0,8,5,3,0,0,0,22,0,0,0,0,4,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,0,21,9,8,28,36,53,40,26,6,3,210,0,13,20,24,14,18,11,5,0,106,0,0,4,3,3,0,0,3,0,12,3,9,0,0,9,11,6,3,0,50,3,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,17,4,23,34,37,31,34,32,16,4,207,5,15,40,46,33,25,21,5,0,193,0,0,7,10,3,3,3,3,0,26,3,12,10,6,24,28,12,6,0,110,3,0,0,4,13,3,3,0,0,28
UCL121047,3,0,7,16,21,29,52,12,11,151,0,3,0,4,3,5,3,4,0,19,7,6,5,8,18,19,49,20,3,137,0,3,0,0,0,3,13,6,0,30,0,0,0,0,0,0,9,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,3,0,25,8,7,17,39,42,57,135,59,18,382,0,7,15,27,21,33,49,17,0,170,0,0,4,0,6,5,4,8,0,34,0,5,0,13,18,40,57,18,7,155,0,0,0,4,0,7,16,9,3,41,0,0,0,0,0,6,8,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,7,4,29,3,16,21,45,53,90,144,66,14,450,3,8,21,46,38,60,101,37,12,326,0,3,9,8,6,5,8,11,5,56,9,7,4,25,34,61,102,36,13,291,0,3,0,4,0,11,30,20,3,68
UCL121048,0,13,29,24,9,12,0,3,0,97,4,3,0,3,3,0,0,0,0,10,4,3,11,17,19,16,12,0,0,81,3,0,5,4,0,3,4,0,0,19,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,5,0,0,0,17,11,18,53,48,37,34,19,12,4,233,0,9,25,24,15,6,3,0,0,89,3,8,5,3,4,0,0,0,0,19,0,5,10,9,17,14,4,3,0,69,4,0,0,0,0,5,3,0,0,9,0,0,0,0,0,3,5,3,3,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,13,5,24,44,37,41,37,19,10,3,215,5,27,61,48,25,18,3,3,0,185,5,7,7,8,4,0,0,0,0,32,7,13,24,27,36,31,16,3,0,146,4,0,5,4,0,11,6,3,0,28
UCL121049,0,4,6,3,3,14,27,13,3,77,0,0,0,3,7,3,4,10,0,22,0,0,5,10,14,14,32,13,3,93,0,0,0,0,3,4,8,4,0,23,0,0,0,3,0,3,18,7,4,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,13,0,30,8,3,17,19,23,40,97,57,15,279,0,5,8,4,15,19,24,16,0,97,0,0,0,0,3,0,11,3,0,21,0,0,0,3,10,26,39,18,3,98,0,0,0,3,3,4,14,3,3,29,0,0,0,0,0,3,19,9,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,9,3,32,0,10,14,15,31,66,111,59,19,321,0,5,17,7,16,38,54,28,8,175,0,0,0,4,7,5,17,15,0,47,0,0,10,16,18,36,74,32,6,193,0,0,0,3,5,9,24,4,5,46
UCL121050,9,10,14,15,16,46,44,31,11,196,0,5,8,7,4,8,3,0,3,37,3,7,14,13,33,39,46,23,5,178,0,0,0,0,9,5,16,16,4,49,0,3,0,0,3,10,8,5,3,27,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,11,8,8,0,48,14,21,37,48,74,114,122,78,26,529,4,13,20,25,19,27,36,12,4,165,4,3,0,5,3,3,4,0,4,26,5,8,5,13,30,40,45,18,15,184,3,0,0,3,6,9,19,19,14,79,0,0,0,0,3,3,0,4,7,17,0,0,0,0,0,0,0,0,0,3,0,4,0,7,4,6,8,12,5,51,14,24,27,52,70,88,122,65,51,514,10,20,33,43,36,73,83,40,13,359,3,3,8,10,10,11,9,3,5,59,3,12,17,31,63,81,87,41,23,359,3,0,0,8,18,9,33,31,14,124
UCL121051,3,7,16,11,7,20,11,10,0,85,0,4,6,3,0,0,4,0,3,18,4,5,9,10,25,21,17,7,3,107,0,6,0,0,3,5,18,8,7,47,0,0,3,0,4,9,14,10,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,12,3,31,8,21,32,32,51,55,75,43,24,343,3,8,27,18,12,9,15,4,4,110,0,3,0,4,4,3,3,6,0,28,3,3,12,9,23,35,28,16,6,128,3,3,0,0,3,12,20,9,8,52,0,0,3,0,0,7,4,12,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,4,6,29,13,21,43,32,44,79,78,43,32,377,11,18,38,34,22,27,24,10,7,193,3,3,4,6,10,3,8,9,3,44,3,6,19,18,47,56,47,19,8,238,3,6,0,3,6,16,35,16,9,100
UCL121052,0,10,20,18,10,33,21,9,0,114,0,0,0,7,0,5,9,0,0,22,3,3,4,8,13,31,18,9,0,96,0,0,0,0,3,4,14,3,4,33,0,0,3,0,3,8,9,11,3,28,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,12,3,3,45,12,19,40,36,30,87,73,30,12,336,0,12,25,29,19,30,17,8,0,136,0,0,0,0,0,5,0,4,0,15,0,3,0,16,22,36,24,14,3,122,0,0,0,0,6,10,12,4,3,35,0,0,0,0,0,0,7,5,7,14,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,6,11,4,4,47,4,15,29,48,53,87,68,43,19,375,0,16,45,43,28,59,33,17,0,251,0,0,7,4,0,11,11,4,0,36,8,4,8,22,37,65,43,29,8,215,0,0,0,0,13,16,22,11,9,69
UCL121053,5,23,18,23,26,41,20,18,0,183,0,3,8,0,0,3,0,0,3,21,3,3,5,11,30,30,17,14,0,113,3,0,0,0,0,6,13,4,3,26,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,4,3,3,31,15,29,34,37,71,93,52,35,6,375,8,18,28,41,41,40,24,12,0,212,0,0,0,0,3,3,5,3,3,12,0,4,3,11,27,33,22,10,3,109,0,0,0,0,3,3,7,4,0,24,0,0,0,0,0,4,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,4,4,0,24,8,24,34,56,81,87,59,36,12,391,14,37,44,62,66,81,46,32,0,388,0,4,8,0,3,10,5,3,4,35,3,6,14,17,53,59,35,17,3,221,3,0,3,0,4,10,13,6,3,44
UCL121054,7,5,19,14,5,13,9,3,0,69,3,4,3,7,3,4,0,0,0,28,3,5,10,13,20,22,12,11,3,97,0,0,0,0,10,10,8,3,3,36,0,0,0,3,0,6,13,9,0,42,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,6,12,6,3,48,17,16,36,44,48,63,55,32,12,313,0,6,28,21,8,10,9,0,0,88,3,5,6,5,11,8,5,0,0,41,0,0,5,6,23,25,22,6,4,96,3,0,0,0,7,4,3,0,3,22,0,0,0,0,0,7,9,7,3,27,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,6,7,15,0,53,11,15,44,42,49,63,62,33,14,330,7,15,44,37,16,19,23,3,0,162,8,4,8,6,17,12,7,0,0,65,4,7,13,20,42,49,33,18,9,191,3,0,0,0,12,17,16,8,3,56
UCL121055,12,13,19,23,27,18,6,3,0,120,3,3,3,3,8,0,3,0,0,19,3,8,3,20,37,23,7,3,0,108,0,0,0,0,3,3,9,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,12,16,21,22,51,77,50,21,9,0,273,8,12,16,41,34,24,3,5,0,147,0,0,0,0,3,0,0,0,0,11,6,0,6,3,19,24,9,0,3,77,0,0,0,0,4,3,7,0,0,15,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,4,4,0,3,3,3,9,0,0,0,18,22,17,24,56,64,54,20,7,3,274,20,32,31,63,64,45,10,3,0,261,5,7,3,3,12,3,7,0,0,32,9,5,9,27,61,45,24,7,4,187,0,0,0,4,8,3,11,3,0,26
UCL121056,0,3,15,26,8,17,24,5,3,108,3,0,5,7,7,5,3,0,0,26,0,0,5,12,11,19,9,5,0,68,0,0,0,3,3,7,6,3,0,22,0,0,0,0,0,0,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,4,0,0,29,4,6,25,49,41,55,52,17,6,265,0,5,26,28,21,26,17,3,0,123,0,0,5,0,7,0,5,0,0,21,5,0,5,3,15,17,18,4,0,61,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,9,5,0,0,33,10,9,40,37,48,51,50,13,4,261,0,16,38,59,31,45,34,10,3,235,6,0,10,7,14,8,8,0,0,50,5,3,13,11,25,37,33,9,0,131,0,0,0,3,5,9,9,4,0,28
UCL121057,7,11,9,12,9,15,12,4,0,78,0,3,9,5,4,0,0,0,0,30,7,13,11,11,27,23,15,3,0,108,0,3,0,3,4,9,7,7,0,33,0,0,0,0,0,3,10,5,3,24,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,9,5,5,0,34,17,28,30,40,48,53,53,28,3,305,3,14,25,29,20,14,8,3,3,118,0,5,0,3,8,0,3,0,0,17,0,3,12,8,40,34,25,4,5,126,0,0,3,0,3,6,8,5,0,28,0,0,0,0,0,3,10,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,4,11,3,0,33,7,20,40,50,73,54,59,19,4,339,9,22,35,45,26,25,18,9,3,199,3,6,10,11,12,0,5,3,0,51,12,15,24,21,61,54,39,5,5,237,0,3,3,3,10,13,16,12,0,61
UCL121058,12,16,11,15,8,6,4,0,0,62,7,0,4,6,3,7,0,0,0,32,3,9,12,24,36,40,5,0,0,134,0,0,4,0,8,4,3,0,0,24,0,0,0,0,0,4,3,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,26,29,37,46,50,60,17,3,0,270,3,14,18,20,15,12,4,0,0,83,0,0,4,3,0,0,0,0,0,18,3,3,17,18,32,30,5,3,0,105,0,0,0,5,6,13,3,0,0,25,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,10,16,41,44,54,60,14,3,0,246,14,28,25,33,19,20,6,0,0,143,6,3,14,8,3,3,0,0,0,41,7,10,28,36,70,70,16,3,0,240,5,0,5,4,11,16,9,0,0,48
UCL121059,7,19,19,52,40,43,36,7,0,220,3,6,3,12,11,5,10,4,0,48,0,6,12,21,51,32,33,11,0,174,3,0,9,0,4,14,19,5,0,55,0,0,0,0,0,13,9,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,7,13,8,10,5,0,46,22,33,41,89,116,108,111,37,3,564,12,15,45,63,55,54,19,11,0,273,0,0,7,9,14,3,4,0,0,43,0,3,8,25,53,58,43,11,3,199,0,0,0,0,3,8,16,3,3,40,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,6,3,3,8,7,7,10,4,0,52,22,26,56,105,129,130,93,35,9,611,17,40,66,116,92,98,54,19,0,494,7,5,6,16,24,9,11,8,0,86,3,11,16,46,102,93,76,24,5,378,3,0,9,4,8,19,36,15,3,93
UCL121060,3,4,13,9,6,15,16,4,3,67,3,0,4,4,3,0,3,0,0,18,0,0,11,9,16,28,10,0,0,87,0,0,3,0,3,3,10,3,3,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,8,10,28,28,34,46,33,13,5,203,0,3,24,17,13,11,8,5,0,85,0,0,0,4,5,4,0,0,0,13,0,0,6,7,27,27,18,3,4,90,0,0,0,0,0,7,10,6,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,33,31,44,53,40,15,8,226,3,11,31,21,24,26,24,8,3,155,3,0,7,6,6,5,4,0,0,26,3,3,18,18,44,58,24,4,3,180,0,0,3,3,3,7,15,8,9,42
UCL121061,9,8,10,22,23,23,16,0,0,128,0,0,4,10,8,7,0,0,0,21,3,8,14,20,32,30,19,7,0,124,0,0,0,3,7,11,12,7,0,38,0,0,0,0,0,5,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,9,3,0,30,13,16,32,57,68,79,61,22,5,358,4,7,27,36,31,27,15,4,0,153,3,0,3,6,6,6,5,0,0,32,0,3,9,11,30,37,19,5,0,115,0,0,0,3,0,3,6,4,0,18,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,8,3,3,0,26,11,8,43,59,68,88,45,13,0,352,14,18,34,61,53,54,29,5,0,277,3,0,6,9,11,12,5,0,0,57,4,11,25,32,62,68,35,9,4,241,0,0,0,5,11,10,19,9,0,56
UCL121062,11,12,20,42,30,39,16,3,3,176,0,3,4,7,5,8,3,0,0,34,7,3,19,21,26,16,14,3,0,102,0,0,0,0,4,7,7,3,0,19,0,0,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,4,0,0,25,16,16,44,67,72,76,52,14,6,368,11,20,26,45,47,34,24,3,0,205,0,3,3,3,11,3,0,0,0,22,3,0,3,12,20,22,15,3,3,93,0,0,0,0,4,13,6,4,0,25,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,5,3,0,30,17,25,42,67,85,70,51,16,10,380,23,32,47,87,75,72,40,8,0,386,0,4,10,10,17,9,5,0,0,53,11,6,19,32,53,36,28,4,3,198,0,0,0,0,4,14,11,7,0,40
UCL121063,4,6,8,14,14,14,9,12,4,82,0,0,0,5,0,3,3,0,0,13,0,3,6,4,31,39,21,10,3,115,0,0,0,0,0,5,4,3,0,17,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,3,0,19,7,6,16,21,60,68,43,29,4,263,0,12,9,23,17,12,12,4,0,86,0,0,0,0,8,4,3,3,0,13,0,0,8,7,35,30,22,14,4,115,0,0,0,0,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,19,0,11,15,28,60,53,45,32,4,254,3,19,20,36,28,32,19,14,4,168,0,0,0,5,7,11,3,3,0,30,0,3,14,10,63,65,45,19,6,229,0,0,0,0,3,9,10,12,0,39
UCL121064,6,5,10,9,9,18,10,10,0,78,0,0,4,3,4,0,3,0,0,15,3,3,6,5,20,30,26,16,3,120,0,0,0,0,0,16,20,5,0,49,0,0,0,0,0,3,14,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,14,3,41,10,14,25,23,40,77,81,56,11,329,6,7,9,18,6,16,15,4,0,87,0,0,7,0,3,0,4,5,0,13,0,0,8,10,30,32,36,10,0,123,0,0,0,0,3,7,20,8,0,44,0,0,3,0,0,3,7,10,3,34,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,10,13,8,0,52,13,9,36,27,50,79,94,43,7,351,11,12,19,24,21,35,32,11,0,162,0,0,9,5,8,4,3,5,0,33,3,7,19,16,50,62,62,21,9,247,0,0,0,0,7,21,46,11,0,89
UCL121065,4,3,10,15,12,9,13,8,3,70,4,0,4,3,3,0,3,3,0,26,10,6,8,9,24,31,20,7,5,126,0,0,0,4,3,11,14,0,3,37,0,0,0,0,3,3,15,13,5,39,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,8,3,3,35,19,10,27,35,49,59,62,35,22,322,5,13,18,15,16,15,15,3,7,100,0,3,3,0,3,8,3,3,0,28,0,9,8,3,32,28,14,23,10,124,0,0,3,3,0,8,10,14,0,43,0,0,0,0,3,4,6,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,11,8,37,12,21,37,27,50,67,54,53,32,351,12,16,29,34,22,17,25,8,6,166,4,8,8,6,6,11,10,5,0,53,8,15,18,16,56,68,29,30,17,253,0,0,4,6,8,14,25,18,9,74
UCL121066,11,4,34,32,31,62,59,15,0,248,0,3,7,6,3,14,3,0,0,32,6,3,19,24,43,55,44,22,0,214,0,0,3,0,5,11,18,5,0,50,0,0,0,0,3,4,7,4,0,16,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,19,8,9,0,50,24,15,71,71,86,163,138,51,5,614,3,14,48,46,33,69,50,8,0,279,4,0,7,3,9,13,3,6,0,45,3,0,3,19,31,62,37,10,10,179,0,0,0,8,5,13,13,4,0,41,0,0,0,0,3,3,11,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,18,9,3,48,8,16,71,82,88,170,135,43,10,621,14,13,80,76,65,136,103,23,0,524,4,3,15,10,13,29,4,3,0,84,10,4,24,48,77,110,83,28,10,394,0,0,4,5,10,18,35,15,0,93
UCL121067,5,20,12,19,23,20,4,0,0,102,0,0,0,0,5,0,0,0,0,7,0,0,8,10,20,15,4,0,0,56,0,0,0,0,3,4,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,15,19,32,51,41,7,3,0,182,3,14,10,25,28,18,0,0,0,104,0,0,0,3,4,4,0,0,0,7,0,0,3,12,15,8,3,0,0,41,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,14,16,45,52,26,4,3,0,168,9,28,17,48,52,35,3,0,0,203,3,0,0,3,7,3,0,0,0,13,0,0,5,20,34,22,7,0,0,96,0,0,0,0,8,7,4,0,0,18
UCL121068,3,6,11,21,28,24,12,3,0,108,0,0,4,4,5,0,0,0,0,10,0,3,9,0,25,19,7,3,0,60,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,23,28,58,39,23,7,0,198,4,5,21,24,35,21,11,0,0,126,0,0,0,0,3,0,0,0,0,11,0,0,0,6,15,19,11,3,0,52,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,6,5,26,31,54,46,29,7,0,203,3,13,31,45,61,48,24,7,0,237,0,0,5,3,6,0,0,0,0,19,0,3,12,9,39,35,18,4,0,112,0,0,3,0,3,0,10,3,0,17
UCL121069,0,6,11,20,7,8,7,4,0,66,0,5,0,4,4,3,3,0,0,24,3,9,15,14,22,19,5,9,5,100,0,3,3,0,5,4,4,3,0,20,0,0,0,0,3,9,6,4,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,4,0,20,10,27,34,46,38,42,32,24,4,256,3,13,19,21,3,3,7,3,0,83,0,0,3,0,6,3,0,0,0,15,8,8,15,10,16,18,13,6,0,93,0,0,3,3,5,4,8,4,0,26,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,8,0,0,15,10,20,41,44,39,40,38,21,3,251,5,21,38,42,11,14,16,6,3,147,0,7,3,8,10,5,4,0,0,36,6,17,29,30,40,34,18,10,7,187,0,3,6,7,3,10,13,3,0,50
