UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL121028,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,10,12,5,0,0,30,0,0,0,3,3,0,0,0,9,3,12,8,17,30,27,7,0,106,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,11,3,12,12,17,35,26,7,0,116,0,0,0,0,0,0,0,0,3,0,0,5,3,4,10,4,0,28,6,17,24,37,55,44,11,0,196,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,3,4,3,3,3,3,0,0,27,0,3,5,11,10,9,0,0,29,3,0,3,7,6,3,0,0,31,0,0,0,0,0,3,0,0,7,0,0,3,0,3,4,0,0,12,6,3,8,13,16,13,0,0,50,0,0,0,0,0,0,0,0,0,3,3,0,3,3,10,5,3,31,9,15,19,29,31,38,3,3,152,0,0
UCL121029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,15,18,9,11,13,0,4,0,68,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,11,15,7,12,17,3,4,0,77,0,0,0,0,0,0,0,0,0,4,3,3,4,3,4,0,0,26,21,23,14,13,22,9,12,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,6,0,0,0,20,8,12,3,4,3,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,6,12,8,5,3,4,0,0,38,0,0,0,0,0,0,0,0,0,8,0,4,3,6,5,0,0,25,11,20,15,17,18,8,0,0,88,0,0
UCL121030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,8,0,0,0,0,3,4,0,0,9,6,3,0,5,9,4,3,0,37,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,10,7,6,3,0,45,0,0,0,0,0,0,0,0,0,7,15,4,8,4,0,0,0,38,14,22,6,19,16,14,8,0,104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,8,3,3,4,11,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,3,4,13,7,0,0,0,31,0,0,0,0,0,0,0,0,0,6,15,11,5,3,3,3,0,45,9,18,19,23,17,3,7,0,98,0,0
UCL121031,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,17,0,0,0,6,0,3,3,0,10,13,15,14,17,7,6,6,0,83,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,16,16,17,13,6,6,0,88,0,0,0,0,0,0,0,0,0,11,5,3,5,6,10,5,0,55,20,33,28,29,20,22,16,0,171,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,8,3,5,3,0,0,23,0,4,7,0,3,0,3,0,18,8,14,19,8,4,0,0,0,50,3,3,0,0,3,0,0,0,10,0,0,0,3,3,0,0,0,8,15,14,21,10,5,0,3,0,71,0,0,0,0,0,0,0,0,0,12,3,8,9,3,12,11,0,50,28,25,39,26,15,15,12,0,170,0,0
UCL121032,0,0,0,0,4,0,0,0,11,0,0,0,0,3,3,0,0,3,0,0,3,5,17,6,0,0,35,0,0,4,4,10,8,0,0,30,9,10,14,21,29,29,7,3,119,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,12,12,19,28,28,25,7,3,129,0,0,0,0,0,0,0,0,3,4,0,0,0,11,3,3,3,22,13,11,34,39,68,53,7,6,235,0,0,0,3,0,4,0,0,5,0,0,0,0,3,5,0,0,8,0,9,12,8,13,3,0,0,41,3,6,10,8,29,6,0,0,63,0,11,13,13,20,7,0,0,62,3,0,0,0,3,0,0,0,8,0,0,3,5,3,3,0,0,14,8,11,13,18,26,6,3,0,90,0,0,0,0,0,0,0,0,5,9,0,4,5,11,10,4,0,40,17,24,37,48,85,35,12,3,264,0,0
UCL121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,15,0,3,0,3,0,0,0,0,10,3,3,10,12,15,9,10,3,64,3,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,10,10,7,10,9,18,17,9,3,78,0,0,0,0,0,0,0,0,0,6,3,0,3,5,8,12,0,45,18,10,13,21,26,27,25,6,142,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,4,5,3,0,0,19,0,5,0,0,9,3,4,4,24,3,6,3,7,8,5,0,0,30,0,0,0,3,0,3,0,0,9,0,0,3,0,0,3,0,0,9,5,6,7,13,6,4,0,0,46,0,0,0,0,0,0,0,0,0,10,4,6,6,3,16,9,4,55,15,15,17,25,30,28,19,7,149,0,0
UCL121034,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,6,9,11,18,0,0,0,47,0,5,3,5,7,3,0,0,19,6,10,11,23,13,5,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,11,23,13,5,3,0,74,0,0,0,0,0,0,0,0,3,3,4,0,3,10,0,0,0,22,12,27,24,45,42,18,7,0,181,0,0,3,7,6,0,0,0,21,0,0,5,0,0,3,0,0,12,0,4,22,14,7,0,0,0,54,0,5,10,10,6,3,0,0,37,3,9,6,3,0,4,0,0,31,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,10,3,9,11,8,10,3,0,0,40,0,0,0,0,0,0,0,0,0,0,4,6,3,3,0,0,0,16,11,20,55,36,35,15,3,0,175,0,0
UCL121035,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,8,0,3,0,4,5,0,0,0,15,11,24,18,30,30,10,0,0,134,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,15,26,19,30,30,16,0,0,144,0,0,0,0,0,0,0,0,0,7,4,7,3,8,0,0,0,35,20,30,35,49,51,20,6,3,209,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,7,3,4,0,0,0,21,0,15,6,16,11,0,0,0,41,11,17,11,13,3,0,0,0,49,0,0,3,3,0,0,0,0,9,0,0,3,7,0,0,0,0,12,12,15,16,21,3,0,3,0,70,0,0,0,3,0,0,0,0,3,9,10,11,3,4,7,0,0,39,21,41,35,45,26,11,4,0,184,0,0
UCL121036,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,8,0,0,12,8,7,3,0,0,30,3,0,6,5,6,9,0,0,39,7,11,19,29,25,31,9,0,127,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,9,11,23,31,25,31,9,0,131,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,3,0,28,10,17,49,53,54,47,13,0,246,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,3,16,22,16,7,0,0,62,3,0,10,13,4,12,0,0,43,3,4,8,17,12,0,0,0,53,0,0,0,3,4,0,0,0,12,3,0,3,0,6,3,0,0,17,4,7,12,22,25,3,0,0,73,0,0,0,0,0,0,0,0,4,0,0,3,4,6,4,4,0,20,12,18,38,54,57,20,10,0,213,0,0
UCL121037,0,0,0,4,0,0,0,0,9,0,0,0,0,4,3,0,0,7,0,4,6,4,3,5,3,0,23,0,0,4,5,7,4,3,0,25,8,17,20,20,20,23,5,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,10,17,20,20,19,26,5,3,128,0,0,0,0,0,0,0,0,0,4,3,3,6,3,5,3,0,35,17,24,35,43,35,48,12,3,228,0,4,3,7,5,3,0,0,17,0,0,0,3,3,4,0,0,10,0,6,16,6,5,0,0,0,33,3,3,5,3,6,3,0,0,26,5,10,8,10,14,6,0,0,49,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,5,10,12,11,16,12,0,0,62,0,0,0,0,0,0,0,0,3,3,0,0,0,3,12,0,0,24,8,20,37,34,41,29,4,0,169,0,4
UCL121038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,8,3,10,14,7,12,12,3,0,63,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,10,14,12,17,11,3,0,71,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,0,24,13,21,14,18,22,17,6,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,17,0,0,0,0,3,3,4,0,19,3,3,9,8,4,0,3,0,28,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,10,3,3,10,10,6,3,3,0,48,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,11,0,23,11,8,13,17,24,16,17,0,104,0,0
UCL121039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,3,8,9,6,6,5,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,6,4,7,0,0,43,0,0,0,0,0,0,0,0,0,9,5,11,4,12,6,3,0,48,15,12,22,9,25,15,3,3,104,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,6,4,3,3,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,7,3,3,4,3,0,0,27,0,0,0,0,0,0,0,0,0,3,9,5,0,13,3,3,0,44,8,23,20,7,22,8,3,0,92,0,0
UCL121040,0,0,3,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,10,11,9,0,0,41,0,0,4,8,6,0,0,0,21,0,6,11,11,16,7,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,11,11,16,10,0,0,60,0,0,0,0,0,0,0,0,0,6,3,3,8,7,9,0,0,33,4,15,30,38,39,28,7,0,165,0,0,0,7,3,0,0,0,10,0,0,0,0,3,0,0,0,10,0,10,8,13,9,9,0,0,52,0,3,4,4,5,3,3,0,26,0,7,0,7,0,3,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,7,3,7,3,16,0,3,0,0,30,0,0,0,0,0,0,0,0,5,5,7,15,9,11,10,0,0,52,10,28,31,49,31,24,3,0,180,0,0
UCL121041,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,10,8,0,0,0,23,0,3,3,7,6,3,0,0,22,3,8,16,16,12,9,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,15,17,14,9,0,0,62,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,0,0,19,3,12,31,40,28,18,0,0,130,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,8,13,17,4,0,0,0,39,0,0,6,5,3,4,0,0,24,0,3,8,5,11,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,5,0,4,8,10,15,3,0,0,39,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,21,5,16,26,43,22,15,0,0,124,0,0
UCL121042,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,3,0,0,0,3,0,0,7,5,4,8,13,16,9,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,11,16,9,3,0,69,0,0,0,0,0,0,0,0,3,7,0,4,7,8,4,6,0,33,12,11,23,24,22,17,16,0,121,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,14,3,6,0,3,0,0,25,0,4,6,3,0,0,3,0,20,3,4,0,3,9,0,0,0,23,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,4,0,3,7,3,0,0,32,0,0,0,0,0,0,0,0,0,7,0,0,7,4,12,8,0,35,10,25,10,21,15,18,12,3,112,0,0
UCL121043,0,4,0,4,3,6,0,0,19,0,4,0,0,0,0,0,0,7,6,9,4,4,6,15,3,0,53,0,3,3,8,9,3,0,0,23,3,3,9,14,5,12,12,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,12,10,12,12,0,55,0,0,0,0,0,0,0,0,3,10,3,0,4,5,7,8,3,37,15,25,19,31,32,42,24,5,198,0,4,0,0,4,3,0,0,9,0,0,3,0,9,4,0,0,11,4,7,8,9,12,9,0,0,55,0,3,6,9,8,9,3,0,34,5,4,0,6,3,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,6,3,4,0,5,3,4,0,0,25,0,0,0,0,0,0,0,0,3,5,0,4,3,4,8,12,0,41,16,20,23,29,34,38,16,3,183,0,3
UCL121044,0,5,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,6,4,4,3,0,28,0,5,6,3,0,0,0,0,21,0,9,18,28,9,12,4,0,81,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,5,0,9,21,28,11,11,4,0,92,0,0,0,0,0,0,0,0,0,11,0,3,7,3,0,3,0,27,15,25,38,38,30,17,9,0,170,0,3,0,5,3,3,0,0,17,0,0,0,0,3,0,0,0,8,0,17,16,4,12,0,0,0,54,0,5,6,7,6,3,0,0,33,5,5,5,10,3,0,0,0,25,0,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,9,4,9,15,15,4,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,3,6,12,4,3,0,28,11,30,44,35,39,14,3,3,172,0,11
UCL121045,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,3,0,3,3,3,4,4,0,20,0,0,0,4,6,0,3,0,11,0,7,8,16,18,16,3,3,72,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,8,12,18,19,16,3,3,78,0,0,0,0,0,0,0,0,0,3,0,3,0,5,6,0,0,20,11,13,18,25,35,35,13,6,145,0,0,0,0,0,3,0,0,3,0,0,4,0,3,0,0,0,11,0,0,9,4,3,0,0,0,23,0,0,4,4,8,3,4,0,30,7,9,7,12,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,7,16,6,4,0,0,51,0,0,0,0,0,0,0,0,4,0,5,0,0,4,8,3,0,14,10,19,24,23,30,23,11,0,131,0,0
UCL121046,0,0,0,3,0,0,0,0,6,0,0,0,3,4,0,0,0,7,0,0,3,7,3,0,0,0,18,0,0,3,0,3,0,0,0,11,3,10,13,19,15,3,0,0,64,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,10,11,22,16,3,0,0,67,0,3,0,0,0,0,0,0,3,5,3,4,3,3,3,5,0,23,10,23,32,30,24,10,6,0,130,0,0,3,0,0,0,0,0,5,0,4,4,0,3,3,0,0,9,0,3,7,3,3,4,4,0,28,0,9,3,3,4,3,3,0,30,3,9,4,8,0,0,0,0,28,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,4,3,9,9,14,3,3,0,0,39,0,0,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,15,16,23,29,23,16,19,6,3,130,0,0
UCL121047,0,0,0,0,3,3,0,0,7,0,0,0,0,3,3,0,0,8,0,6,8,10,7,15,8,0,55,0,0,9,0,7,12,8,0,43,3,7,13,21,15,34,17,6,114,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,14,4,3,13,22,17,39,22,6,128,0,0,0,0,0,0,0,0,3,3,0,3,0,4,10,6,0,28,12,11,30,32,44,91,46,15,279,0,0,3,0,6,3,0,0,9,0,0,0,0,0,3,0,0,7,0,3,10,7,15,11,3,6,53,3,4,6,13,14,21,9,0,60,0,3,7,8,13,11,3,0,51,0,0,0,0,0,3,0,0,10,0,0,3,0,7,8,3,0,19,0,9,8,15,21,26,6,0,81,0,0,0,0,0,3,3,0,4,3,0,0,3,8,18,10,4,48,7,17,30,38,61,79,25,10,269,0,0
UCL121048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,16,0,0,3,8,0,3,0,0,14,10,17,21,9,10,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,17,9,15,10,0,0,83,0,0,0,0,0,0,0,0,4,8,8,0,0,5,0,0,0,21,15,35,27,25,24,16,5,0,143,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,7,3,4,0,0,0,19,3,6,3,0,0,0,0,0,17,8,12,9,3,5,0,0,0,38,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,8,14,9,12,5,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,14,17,28,22,17,20,0,0,0,108,0,0
UCL121049,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,16,0,0,0,3,0,6,4,0,12,0,9,9,8,15,22,18,7,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,8,9,8,15,24,25,7,92,0,0,0,0,0,0,0,0,0,3,0,3,0,4,14,6,4,35,5,15,8,11,24,52,40,14,170,0,0,0,4,0,0,0,0,6,0,0,3,0,3,0,0,0,8,0,3,0,3,0,6,3,0,15,0,3,0,0,9,11,3,0,23,5,0,4,4,8,4,3,0,32,0,0,0,0,3,0,0,0,5,0,0,0,0,7,3,0,0,8,5,0,7,5,17,11,0,0,43,0,0,0,0,0,0,0,0,3,4,0,0,5,9,10,12,4,45,6,12,12,17,39,39,24,11,151,0,0
UCL121050,0,0,0,0,5,9,3,0,13,0,0,0,0,4,0,0,0,11,0,3,4,0,17,11,3,0,53,0,4,0,8,3,14,8,0,41,4,16,15,29,37,38,27,12,178,0,0,0,0,0,0,0,0,7,0,0,0,3,6,4,4,0,16,5,13,16,39,42,39,28,12,194,0,0,0,0,0,0,0,0,3,10,0,5,10,9,11,11,6,61,17,22,30,57,84,84,58,20,373,0,0,3,0,0,3,0,0,7,0,0,0,0,8,0,0,0,9,3,3,6,7,16,15,3,0,55,0,0,3,12,8,11,4,3,47,8,6,11,14,13,7,3,3,65,4,0,3,0,0,0,0,0,12,0,0,0,6,3,8,0,3,20,6,8,13,15,20,15,3,3,97,0,0,0,0,4,0,3,0,3,3,0,9,7,3,17,17,11,67,17,22,36,44,53,69,29,24,290,0,0
UCL121051,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,13,0,3,0,3,3,0,4,0,8,10,16,5,14,8,18,8,0,81,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,11,12,8,15,10,20,9,4,92,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,10,5,39,9,20,18,26,21,32,22,6,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,3,3,4,0,20,3,5,5,11,13,7,3,0,39,5,17,5,6,8,7,0,0,44,3,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,11,3,17,7,8,9,8,0,0,62,0,0,0,0,3,0,0,0,3,7,0,6,0,14,11,3,7,45,15,26,21,28,41,28,8,11,179,0,0
UCL121052,0,0,0,0,0,4,0,0,8,0,3,0,0,4,4,0,0,12,0,5,7,3,16,4,0,0,38,0,3,3,3,9,5,3,0,28,13,11,4,7,24,20,11,0,89,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,11,4,7,31,23,11,0,98,0,0,0,0,0,0,0,0,3,0,3,4,3,9,9,3,5,38,17,24,24,22,68,47,15,7,220,0,3,4,0,0,0,0,0,10,0,0,0,3,8,3,0,0,12,0,16,5,3,14,4,3,0,44,0,3,8,3,10,10,3,0,39,4,3,12,6,16,7,0,0,45,0,0,0,3,0,0,0,0,6,0,0,0,4,0,4,0,0,12,4,7,8,12,18,13,3,0,65,0,0,0,0,0,0,0,0,3,5,3,3,7,9,6,3,11,49,9,25,32,29,60,33,15,13,221,0,0
UCL121053,0,0,0,7,4,0,0,0,14,0,3,0,0,4,4,0,0,8,3,10,12,9,13,3,11,0,57,3,3,0,5,7,7,5,0,33,15,15,15,22,37,16,5,3,124,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9,15,15,15,26,37,20,12,3,138,0,0,0,0,0,0,0,0,0,5,3,6,9,7,4,7,3,32,21,32,30,62,77,41,29,4,289,0,0,3,7,7,0,0,0,17,0,4,3,7,3,3,0,0,18,6,4,19,12,10,7,3,0,72,4,8,9,13,14,8,6,0,62,3,6,5,13,11,0,0,0,44,0,0,0,3,3,4,0,0,3,3,0,0,9,3,5,3,0,20,4,4,5,20,17,10,3,0,72,0,0,0,0,0,4,0,0,6,0,3,3,4,6,10,7,3,37,20,33,45,63,65,44,22,3,286,0,0
