UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115068,1407,1340,2746,127,103,232,234,236,473,91,86,172,96,71,166,204,216,417,196,210,398,162,149,309,136,132,269,117,112,234,39,29,63,9,10,20,1329,1286,2618,82,56,129,106,92,196,3,0,3,3,0,5,111,89,200,1243,1158,2402,83,108,194,1310,1240,2545,37,44,81,1313,1235,2547,22,33,48,222,221,440,47,59,107,10,5,20,25,43,65,243,289,532,93,106,199,434,355,791,127,114,242,67,61,128,3,7,6,1356,1305,2664,43,39,77
UCL115069,956,995,1956,92,74,166,118,138,252,48,46,95,47,44,97,107,120,227,101,115,221,122,102,218,138,140,277,120,107,222,53,78,130,13,39,49,901,934,1830,62,63,126,82,68,149,0,0,0,0,0,0,82,68,149,802,824,1621,54,61,113,836,857,1696,15,21,37,830,866,1694,16,26,44,104,112,216,36,30,69,9,10,21,14,29,47,188,251,437,56,48,105,249,235,480,99,89,192,42,56,101,3,3,9,828,850,1685,143,133,275
UCL115070,795,811,1601,46,37,82,117,117,237,43,53,103,28,24,54,42,47,96,87,91,186,96,105,204,127,151,280,145,134,275,52,32,83,5,7,11,744,771,1514,45,38,83,30,22,46,0,0,4,0,0,0,30,23,51,675,682,1359,70,82,150,745,756,1505,9,16,28,741,754,1496,13,12,20,104,106,216,37,36,70,5,4,12,11,24,37,201,224,431,45,53,100,237,248,490,69,45,114,32,39,66,0,0,0,743,776,1524,19,25,44
UCL115071,931,995,1925,52,47,104,134,99,238,48,67,113,43,42,82,83,100,186,102,106,206,118,108,224,127,132,264,128,146,277,59,96,158,30,54,78,866,936,1800,63,64,127,32,34,60,0,4,4,0,0,0,32,33,65,794,850,1637,55,47,108,838,897,1738,29,23,50,841,901,1744,13,13,22,123,94,216,24,43,69,3,12,20,6,22,33,194,272,464,54,69,124,247,244,490,91,96,193,72,55,127,3,6,6,835,887,1722,118,119,237
UCL115072,950,1025,1983,51,61,111,143,150,291,61,48,112,46,54,99,108,105,213,95,116,208,128,123,248,133,126,260,120,129,249,46,70,119,27,44,72,887,969,1857,60,54,120,81,90,174,0,0,0,0,0,3,85,89,175,809,869,1671,48,62,108,856,925,1781,19,30,56,844,904,1751,13,15,32,121,131,254,30,31,59,4,8,15,17,31,49,195,257,452,64,56,121,237,270,506,86,70,159,81,67,150,4,3,4,848,910,1758,83,101,184
UCL115073,918,1049,1964,69,54,120,89,116,204,53,58,112,28,35,63,78,98,173,81,92,179,106,125,230,138,146,283,168,173,339,77,93,176,36,53,90,864,990,1853,54,66,115,71,83,160,0,4,4,3,0,4,79,92,164,788,895,1682,57,79,131,838,971,1806,27,26,52,844,949,1801,19,23,39,80,106,184,35,37,76,9,4,17,14,28,44,172,248,422,52,53,104,254,284,538,104,91,194,79,72,156,6,3,8,829,943,1769,89,83,168
UCL115074,1431,1461,2896,30,40,77,100,116,211,43,59,108,42,39,75,64,74,136,111,111,227,131,165,300,284,294,581,404,369,778,167,145,312,48,52,97,1307,1348,2655,122,119,244,46,52,102,0,0,0,0,0,0,48,54,105,1202,1226,2431,131,142,275,1332,1365,2696,25,23,50,1324,1348,2674,6,12,16,90,103,188,28,40,67,13,17,30,14,41,51,333,354,688,55,79,138,477,482,961,203,187,391,102,81,186,6,0,4,1285,1345,2631,83,63,148
UCL115075,1140,1177,2316,62,59,115,125,145,274,70,68,138,67,51,117,125,125,251,95,104,195,180,175,354,162,149,313,140,165,304,95,104,204,26,30,57,1016,1080,2095,123,97,219,77,70,147,0,0,0,3,0,3,78,70,147,902,922,1824,88,90,173,952,983,1938,57,53,106,961,999,1957,12,15,24,112,126,233,41,44,85,5,10,12,8,21,31,245,333,578,97,76,173,265,258,525,104,97,197,100,70,169,7,0,8,942,993,1934,246,189,438
UCL115076,1107,1076,2187,95,89,181,199,166,367,67,70,141,73,70,140,169,168,340,135,145,278,148,145,297,113,106,217,69,79,148,36,33,65,3,6,12,1068,1034,2097,41,44,87,38,47,87,0,0,0,0,0,0,40,47,86,940,898,1844,99,119,216,1012,972,1983,42,52,87,1005,971,1975,27,26,55,174,150,322,47,43,91,5,16,23,17,44,55,246,296,544,71,80,147,322,299,619,80,71,149,40,33,67,3,3,7,1049,1030,2081,39,32,77
UCL115077,532,556,1093,27,43,68,53,59,117,25,38,67,44,28,67,82,87,166,63,66,126,67,56,128,85,73,152,39,43,78,41,33,73,12,34,45,483,515,1000,55,40,90,60,59,114,0,0,0,0,0,3,59,58,115,411,422,829,63,69,132,436,461,897,47,43,89,429,453,886,3,13,18,48,51,101,13,22,35,3,4,4,7,12,13,120,162,284,34,32,67,149,105,256,50,46,90,43,46,88,7,0,12,436,447,882,96,93,194
UCL115078,604,680,1288,38,34,71,78,86,161,32,40,75,19,25,40,49,66,118,39,50,91,77,88,164,89,88,183,102,93,193,52,65,119,24,47,73,542,628,1171,62,55,121,11,29,40,0,0,0,0,0,0,11,25,43,504,573,1082,36,34,69,547,609,1154,4,11,17,542,604,1148,13,4,16,68,79,151,27,28,56,7,4,11,9,22,30,115,156,269,47,50,96,151,183,339,60,55,109,60,36,94,0,0,0,527,585,1110,80,84,168
UCL115079,1202,1207,2406,61,82,140,151,129,279,67,56,122,45,56,100,92,112,205,126,133,261,146,119,261,176,201,377,198,187,387,92,95,192,44,37,84,1104,1121,2225,96,84,183,23,25,47,0,0,0,0,3,3,23,30,51,964,975,1942,98,106,206,1067,1080,2150,27,27,53,1043,1066,2111,21,20,35,130,117,251,42,39,75,9,11,14,16,36,48,245,341,585,136,126,259,281,264,542,125,85,214,73,69,142,3,0,3,1050,1068,2110,105,109,213
UCL115080,874,845,1715,26,22,51,67,70,134,26,27,53,12,19,30,29,43,70,51,55,106,90,87,175,177,181,360,228,204,429,124,109,239,31,39,67,820,790,1604,51,56,110,20,23,42,0,0,0,0,0,0,20,27,43,717,700,1413,65,77,143,799,779,1579,10,6,17,785,770,1552,12,7,19,62,67,129,28,21,45,0,4,3,6,19,26,167,203,369,43,49,97,300,282,580,107,88,193,65,49,116,3,0,6,789,777,1563,209,189,398
UCL115081,949,819,1771,40,31,63,84,94,177,62,52,106,120,101,219,208,168,375,121,112,238,126,135,258,97,69,166,62,48,108,25,20,42,6,9,16,876,747,1621,72,74,154,15,10,24,0,0,0,0,0,0,17,10,22,701,613,1316,143,123,269,780,682,1460,77,72,152,779,691,1477,11,5,22,70,82,149,36,34,73,14,14,30,27,47,74,448,441,890,57,44,104,168,103,273,35,29,63,19,11,26,3,0,3,901,750,1657,1582,1229,2814
UCL115082,621,673,1293,54,50,103,123,146,269,44,38,80,32,26,64,56,75,132,89,88,182,74,83,152,82,67,154,43,48,90,10,22,35,7,20,24,584,634,1220,33,38,69,14,21,32,0,0,0,3,3,4,18,24,36,536,587,1122,41,32,73,573,613,1184,10,15,23,570,612,1178,22,15,36,116,130,247,28,34,61,3,10,10,8,25,30,143,184,326,48,50,90,158,127,291,43,48,87,16,19,37,0,0,0,576,598,1170,36,60,91
UCL115083,630,649,1275,35,44,77,77,66,138,39,30,62,20,28,49,70,61,130,57,51,109,74,80,153,90,131,217,111,93,201,39,53,88,23,20,42,592,615,1208,34,36,68,30,26,58,0,0,0,3,0,3,35,26,58,570,594,1161,27,33,61,598,613,1211,11,15,22,601,612,1215,0,9,16,70,61,132,21,23,44,3,9,13,11,9,20,194,197,388,26,26,48,189,213,406,47,46,93,30,18,50,0,0,0,597,612,1206,8,21,30
UCL115084,2797,1958,4762,111,127,237,294,247,540,123,115,239,230,120,350,498,237,740,465,195,655,356,253,612,347,269,612,227,223,450,104,113,224,36,64,99,2659,1872,4532,141,85,222,311,127,437,7,0,7,5,0,5,321,127,448,2288,1594,3883,265,136,402,1661,1698,3354,104,73,174,1664,1691,3355,23,29,55,248,208,454,53,67,121,7,24,32,29,75,101,384,481,859,126,112,240,542,496,1033,174,166,341,111,107,214,4,10,19,1702,1731,3431,1036,215,1242
UCL115085,637,622,1261,33,35,62,77,54,127,32,26,60,20,24,44,49,34,88,45,71,118,87,102,192,113,90,205,96,102,199,62,61,122,11,26,31,600,601,1201,36,22,59,34,34,64,0,0,0,0,0,0,29,34,65,502,485,989,49,63,109,530,529,1062,22,26,44,540,527,1074,7,10,20,65,52,117,22,17,37,0,4,4,3,18,23,91,122,215,33,36,74,164,158,328,60,69,129,79,55,136,0,4,3,550,541,1096,85,69,155
UCL115086,657,590,1245,34,27,57,72,61,132,34,33,62,34,29,58,46,49,99,52,56,101,92,83,171,102,96,198,122,116,240,59,40,102,17,10,22,603,548,1151,49,43,89,92,99,190,0,0,0,3,4,4,95,101,197,522,465,987,64,63,128,586,530,1119,9,16,27,581,523,1108,4,6,17,67,53,115,18,19,36,4,0,10,10,12,23,98,107,206,35,30,64,204,200,404,90,70,152,41,28,75,3,0,6,579,533,1114,69,49,115
UCL115087,767,909,1677,65,80,138,100,112,209,47,51,101,41,43,75,92,106,194,92,104,189,89,86,180,86,102,191,86,103,193,55,57,116,24,62,83,727,857,1588,36,46,83,76,92,172,0,0,0,0,4,3,79,98,178,671,788,1466,36,34,74,709,837,1544,12,6,17,710,825,1530,19,24,46,92,108,194,30,38,63,4,7,11,14,30,41,138,207,343,46,53,103,248,237,489,68,96,159,41,47,85,0,0,0,706,800,1511,51,85,141
UCL115088,538,557,1089,31,20,52,72,47,122,30,31,60,29,26,56,33,36,68,57,76,137,65,73,140,100,88,189,72,83,154,21,41,66,20,22,39,502,516,1019,29,38,69,10,9,19,0,0,0,0,0,0,10,9,19,438,445,881,81,81,164,502,518,1016,19,7,28,492,510,1001,4,5,14,72,47,126,23,30,57,8,9,16,10,26,30,201,246,439,29,27,59,131,121,253,30,39,68,23,17,37,0,0,0,487,499,988,29,36,64
UCL115089,1292,1458,2751,68,87,153,170,144,310,88,87,173,60,51,110,112,133,245,121,110,229,140,183,320,204,208,411,184,205,385,111,139,258,39,107,149,1229,1402,2622,67,59,126,47,64,110,0,0,0,0,0,3,51,65,110,1036,1207,2239,102,103,202,1110,1275,2392,30,35,65,1113,1300,2413,14,22,41,155,128,282,52,67,113,8,12,20,25,49,69,240,317,556,83,92,173,345,402,751,133,128,259,107,109,222,3,4,9,1128,1286,2417,145,164,314
UCL115090,618,645,1262,58,46,98,103,77,179,35,47,89,39,44,79,68,83,158,64,75,139,56,52,111,74,74,149,69,65,133,43,49,89,11,28,38,567,595,1166,52,45,97,117,122,234,0,0,0,5,3,3,121,119,242,490,497,989,27,32,67,518,528,1042,14,20,34,519,536,1053,13,13,31,80,61,141,16,36,50,4,7,13,8,15,22,111,159,267,30,35,68,145,127,267,41,59,102,46,50,95,3,3,3,514,518,1031,89,105,197
UCL115091,1425,1501,2925,70,56,130,183,197,379,101,91,196,56,45,101,99,96,189,137,173,312,206,230,433,199,244,445,244,238,485,91,100,193,30,34,65,1327,1404,2728,98,96,200,55,61,115,0,0,0,0,0,0,55,61,115,1241,1291,2533,115,150,260,1337,1419,2757,28,32,57,1327,1409,2733,24,18,41,173,183,353,72,71,143,7,13,22,22,68,97,388,468,863,92,102,197,417,441,852,145,128,269,45,40,86,3,0,6,1326,1422,2747,35,36,70
UCL115092,1322,1269,2589,58,68,132,144,135,279,56,48,106,39,49,89,117,113,224,128,120,248,162,152,313,246,242,486,256,250,503,100,75,173,21,17,45,1234,1192,2425,92,76,163,54,60,116,0,0,4,0,0,0,60,61,116,1061,1007,2071,146,151,291,1194,1141,2333,29,35,67,1189,1118,2309,11,11,24,135,116,252,39,30,71,10,3,14,17,34,54,298,308,611,96,76,168,436,384,818,127,136,266,47,52,98,3,0,3,1198,1160,2360,94,94,188
UCL115093,734,704,1437,42,41,83,75,81,160,31,21,53,27,40,68,69,88,152,77,79,161,77,105,183,112,86,198,120,95,213,82,55,136,8,12,18,662,643,1305,71,59,130,196,222,417,0,3,3,6,0,6,201,224,422,495,489,978,118,105,228,549,544,1093,82,69,151,594,579,1180,14,11,23,60,69,127,21,13,33,3,4,5,13,30,45,145,182,323,39,46,79,172,147,316,66,54,118,62,40,111,10,10,24,607,587,1192,193,188,384
UCL115094,1323,1465,2785,71,72,143,173,189,357,91,66,165,64,63,122,97,115,218,128,140,267,155,167,315,181,192,371,183,215,398,118,139,256,56,116,176,1226,1396,2620,94,70,161,98,113,212,0,3,3,6,11,15,108,126,236,1084,1222,2302,87,93,179,1160,1306,2460,25,31,52,1164,1308,2470,14,10,27,149,167,317,60,40,97,9,5,15,22,39,63,266,324,586,65,70,135,364,390,751,133,162,296,109,105,209,3,0,6,1154,1312,2471,153,170,322
UCL115095,1234,1392,2628,54,41,92,133,100,232,69,73,144,35,51,79,79,74,156,97,124,228,145,171,312,182,207,387,233,224,457,147,202,351,65,127,189,1174,1325,2499,58,63,125,113,107,218,0,0,0,0,0,0,115,107,220,1032,1145,2173,94,131,222,1111,1248,2363,23,35,57,1104,1237,2344,23,11,35,117,85,208,33,50,89,5,12,17,22,33,55,292,362,659,73,94,163,327,394,722,123,155,280,108,93,198,4,5,12,1080,1184,2267,205,233,432
UCL115096,1076,1129,2205,42,41,80,116,108,232,53,57,113,44,42,86,81,77,161,116,125,245,122,132,256,160,197,360,225,239,462,92,77,170,21,25,45,981,1041,2017,94,88,185,20,30,53,4,0,3,3,3,3,25,34,58,800,855,1654,175,175,345,919,980,1900,52,60,110,927,988,1916,11,11,24,105,96,205,37,34,69,4,11,21,15,36,53,388,431,816,52,72,119,261,270,526,68,81,148,51,32,80,3,3,4,940,989,1934,91,86,180
UCL115097,1005,1100,2106,67,51,111,121,130,247,59,58,115,42,38,84,89,89,181,94,124,220,118,118,242,135,164,297,159,152,306,102,120,222,25,60,83,954,1032,1988,51,67,121,161,162,322,10,9,14,3,3,4,170,171,345,838,906,1743,49,42,90,902,966,1871,16,12,24,902,969,1872,22,15,35,105,108,216,33,39,76,4,8,14,8,20,26,166,219,378,46,62,103,286,281,571,116,115,230,102,88,189,3,3,7,898,947,1845,109,128,237
UCL115098,589,715,1309,25,27,54,73,75,146,28,32,61,13,11,23,39,43,86,43,51,89,63,87,150,100,109,212,114,112,230,51,81,129,45,82,130,548,673,1228,42,40,84,6,8,17,0,0,0,0,0,0,6,8,17,454,561,1019,78,97,177,531,646,1182,9,17,28,514,624,1135,3,7,10,63,66,128,18,23,39,0,3,4,10,23,28,166,229,394,31,28,58,136,145,278,39,41,79,36,19,54,0,0,3,483,557,1043,88,146,235
UCL115099,777,897,1674,68,75,142,104,115,220,58,69,126,39,31,76,79,98,178,76,102,176,85,82,166,96,97,196,87,101,186,58,77,131,22,44,66,736,855,1593,41,40,84,65,54,114,0,0,0,0,0,0,65,54,120,675,748,1422,51,57,109,716,816,1529,12,22,30,717,816,1536,16,21,35,89,100,187,36,42,83,4,9,17,15,35,50,182,264,437,42,52,98,201,195,392,72,72,142,54,56,112,0,0,0,711,805,1517,53,76,129
UCL115100,1232,1293,2525,57,62,116,162,133,294,69,68,138,50,39,93,93,115,207,132,154,286,150,163,318,189,197,391,172,177,351,115,133,246,35,53,87,1149,1204,2352,80,90,173,111,126,236,4,0,4,4,4,5,121,132,254,972,1029,1997,143,144,284,1100,1152,2253,41,47,92,1103,1150,2252,18,18,39,138,120,260,35,36,75,4,7,12,11,37,48,292,365,657,77,80,154,298,308,607,126,127,254,104,79,181,4,6,9,1133,1194,2327,102,108,202
UCL115101,1473,1773,3248,74,83,161,234,218,451,105,80,185,59,52,110,106,108,219,168,249,421,254,318,567,224,267,489,141,184,329,75,110,183,33,93,133,1397,1688,3087,80,82,167,29,28,51,7,6,7,3,5,4,35,33,64,1051,1220,2273,257,339,592,1221,1443,2663,106,154,256,1245,1499,2745,16,15,33,203,183,393,76,66,134,15,12,28,31,85,112,499,701,1204,81,117,197,284,331,616,78,81,157,55,65,117,13,0,14,1318,1548,2869,183,231,412
UCL115102,874,858,1734,72,72,147,171,143,315,51,52,110,34,25,61,62,80,144,155,155,314,158,156,321,97,107,206,48,44,93,10,13,31,5,0,5,838,827,1670,37,31,64,19,13,26,0,0,0,0,0,0,17,13,28,720,717,1439,117,115,234,802,795,1596,35,40,75,822,815,1636,16,27,45,163,141,307,40,43,86,9,12,22,26,47,74,391,424,811,44,44,88,129,113,236,24,31,54,13,7,19,0,0,3,828,829,1662,36,21,49
UCL115103,1655,1683,3342,71,58,127,148,113,260,59,56,114,41,52,96,113,105,219,124,133,262,174,189,367,333,367,701,358,329,681,183,189,381,52,82,132,1510,1550,3060,148,133,287,85,87,167,0,0,3,0,0,0,86,86,176,1270,1272,2543,199,221,419,1453,1483,2938,47,54,103,1469,1483,2955,25,18,44,128,104,229,32,36,67,11,8,20,24,31,55,497,539,1033,98,112,212,422,435,859,150,151,300,94,92,187,0,4,4,1440,1489,2924,215,191,410
UCL115104,1804,1943,3746,127,110,234,214,243,457,100,105,202,105,103,207,186,195,379,197,199,396,213,209,415,237,270,506,254,249,498,126,152,284,44,113,157,1662,1828,3490,139,114,256,206,248,457,3,0,0,0,0,0,209,251,461,1473,1619,3088,101,99,201,1552,1691,3244,56,59,108,1555,1689,3243,24,26,48,181,195,380,51,64,113,17,18,30,22,59,84,320,434,759,108,114,226,451,479,929,167,187,353,139,114,248,14,7,21,1530,1667,3193,293,274,573
UCL115105,1669,1857,3528,126,149,267,254,252,508,107,105,214,97,104,198,177,216,391,169,160,330,165,198,366,237,248,479,192,218,407,116,139,256,42,64,109,1563,1759,3323,106,99,199,376,454,834,7,7,11,8,13,20,388,476,863,1429,1596,3022,73,59,130,1506,1657,3158,22,26,48,1490,1652,3150,32,30,59,225,224,449,63,66,137,11,24,32,26,47,72,331,445,785,83,123,208,456,435,883,150,157,311,112,96,209,7,8,11,1486,1631,3119,170,207,370
UCL115106,983,1009,1988,55,90,144,145,121,268,61,68,132,60,64,124,131,120,243,107,99,208,135,129,260,93,95,193,103,119,225,63,74,136,17,36,52,895,943,1837,84,67,154,190,206,393,0,3,5,0,3,3,191,211,401,813,855,1659,57,51,108,854,890,1743,34,26,57,854,882,1735,16,24,44,123,106,230,31,43,78,3,13,15,6,29,37,218,260,478,63,57,126,247,245,496,82,84,166,57,46,97,0,0,3,844,889,1732,169,131,300
UCL115107,1245,1248,2491,77,97,169,172,138,311,92,69,162,81,61,139,126,125,250,148,124,273,153,141,294,148,166,316,151,184,330,76,86,159,29,53,80,1189,1195,2389,53,46,102,40,42,86,4,5,9,0,3,3,47,45,90,957,968,1919,118,118,236,1050,1063,2115,49,54,105,1046,1063,2100,14,20,34,147,118,264,52,46,96,10,21,25,8,39,47,239,324,559,82,63,146,361,325,683,98,106,198,82,61,147,3,5,9,1083,1075,2161,165,157,322
UCL115108,2053,2247,4300,109,114,224,255,238,499,139,121,264,96,66,164,173,225,392,268,316,584,292,325,619,347,423,767,243,228,471,78,127,208,43,60,108,1947,2139,4084,104,109,211,51,49,93,3,6,9,7,12,22,60,63,125,1518,1619,3135,293,394,684,1728,1908,3637,118,144,267,1757,1932,3690,24,33,54,224,208,429,95,89,186,9,17,23,49,93,142,752,908,1656,162,144,308,426,468,891,98,115,208,46,52,101,9,0,8,1858,2065,3923,209,200,404
UCL115109,1776,2019,3795,130,118,249,232,200,426,74,88,162,66,69,138,164,195,365,169,201,368,202,235,432,257,293,548,271,296,566,169,219,388,52,108,155,1685,1923,3606,94,99,193,107,98,205,0,0,0,0,0,0,112,98,212,1449,1636,3087,192,190,387,1622,1820,3442,51,51,99,1608,1838,3446,46,41,82,216,184,399,49,68,118,12,13,22,29,75,102,473,576,1052,93,112,203,503,571,1073,137,167,306,80,85,168,0,0,3,1665,1884,3549,94,125,217
UCL115110,729,820,1546,35,36,68,77,85,167,29,28,55,35,29,61,47,58,114,67,71,134,81,89,163,84,96,174,111,128,239,107,128,239,46,74,124,686,787,1475,35,35,70,39,53,88,0,0,0,0,0,0,45,53,89,547,629,1181,119,122,247,644,735,1385,39,32,72,658,755,1419,12,13,23,78,79,152,17,23,35,3,3,8,3,22,27,160,188,349,37,45,81,212,245,453,96,87,182,46,69,120,3,0,7,646,714,1361,64,96,161
UCL115111,724,856,1581,28,25,53,102,115,215,46,40,82,29,24,50,38,58,92,66,91,156,97,118,215,128,143,269,114,114,224,62,80,139,27,58,84,675,809,1479,49,48,96,13,18,27,0,0,0,0,0,0,13,18,27,605,693,1299,63,80,141,665,772,1437,12,18,27,673,766,1436,8,4,13,96,105,194,32,33,59,3,7,11,3,25,29,222,287,511,48,74,129,174,172,339,57,43,96,31,34,71,0,0,3,652,748,1403,82,114,197
UCL115112,1663,1786,3454,124,107,232,221,238,460,120,110,230,110,125,234,222,224,445,193,230,423,231,253,481,217,245,461,147,131,280,63,90,151,17,32,47,1577,1713,3289,84,71,163,53,32,87,0,0,3,0,0,0,54,32,89,1350,1421,2773,201,240,445,1501,1603,3107,65,85,151,1526,1613,3138,28,32,61,205,224,426,85,83,169,28,34,61,27,54,83,522,693,1211,103,92,192,441,401,841,100,90,187,50,47,95,10,0,9,1558,1680,3242,69,70,143
UCL115113,1246,1239,2484,131,123,252,199,179,379,74,77,149,55,56,111,180,204,387,205,186,388,152,173,323,126,104,228,80,85,172,38,34,74,6,10,21,1194,1204,2395,46,37,84,21,21,44,0,0,0,0,0,0,21,21,44,1062,1081,2145,130,108,231,1151,1148,2292,44,52,101,1152,1159,2313,38,28,70,190,172,361,49,59,106,11,16,31,22,38,54,334,457,787,80,57,137,359,291,642,72,71,138,30,20,50,0,0,0,1183,1183,2370,31,32,63
UCL115114,1003,946,1944,59,40,100,117,104,229,62,49,116,41,47,93,86,93,172,84,107,199,140,119,260,155,150,302,163,129,293,69,78,148,16,33,44,919,872,1792,78,67,149,65,67,133,3,0,3,0,0,0,71,67,136,801,756,1560,58,64,127,853,802,1652,24,27,56,872,810,1683,12,16,29,95,83,180,41,30,70,7,15,20,13,45,58,167,211,377,53,50,97,307,251,561,90,94,186,67,69,137,3,0,4,854,798,1655,98,102,203
UCL115115,1285,1397,2680,79,72,154,176,156,329,90,84,179,60,64,128,131,146,278,140,146,285,145,162,304,174,182,360,139,183,321,109,138,250,36,60,99,1212,1296,2509,74,100,176,196,207,404,3,3,3,0,0,0,197,214,414,1128,1189,2313,56,71,130,1179,1267,2445,31,31,57,1196,1259,2447,10,20,28,155,141,293,56,59,117,6,12,19,11,30,44,257,335,591,85,110,194,357,388,745,100,126,235,102,63,162,8,8,13,1167,1239,2405,115,111,228
UCL115116,1818,2068,3885,132,145,274,247,255,509,135,120,258,131,132,260,242,293,534,233,266,498,233,260,498,194,237,427,161,228,392,84,99,187,20,34,60,1727,1987,3713,83,88,175,81,89,167,3,0,3,0,0,0,79,92,172,1526,1716,3238,220,251,470,1654,1865,3527,88,116,200,1648,1872,3522,32,36,68,240,243,480,87,76,163,28,43,68,34,69,110,527,674,1200,141,119,261,487,553,1042,126,159,287,60,59,124,3,0,6,1739,1960,3696,54,67,121
UCL115117,646,693,1338,56,31,84,113,108,222,31,44,76,22,28,44,62,67,128,77,99,175,103,115,214,81,91,174,82,92,170,32,23,54,5,3,10,618,652,1265,34,44,73,8,10,22,0,0,0,0,0,0,8,10,22,494,536,1030,90,96,182,586,628,1210,20,16,35,573,612,1186,23,6,26,95,101,201,27,33,58,6,4,13,19,33,54,194,260,448,33,46,82,156,156,321,39,38,75,21,10,26,0,0,0,590,634,1218,42,35,83
UCL115118,1741,1893,3633,133,115,252,250,297,542,96,120,223,89,80,168,189,197,384,223,244,474,239,293,529,274,287,558,171,158,332,65,60,127,18,28,44,1647,1802,3444,96,93,187,87,89,179,0,0,3,0,0,0,88,90,182,1453,1549,3005,197,228,421,1582,1702,3286,71,87,163,1569,1693,3266,47,28,72,230,281,511,65,88,153,19,22,40,33,86,120,580,657,1241,103,146,251,429,429,851,122,113,241,45,34,77,3,0,3,1640,1776,3422,106,121,226
UCL115119,2420,2536,4956,146,154,293,353,326,676,143,136,285,121,121,246,325,353,674,288,291,578,305,304,613,302,309,613,247,219,465,126,210,331,66,111,182,2287,2439,4725,130,101,229,113,100,213,3,0,3,3,3,3,119,105,226,1959,2102,4061,245,224,468,2091,2253,4344,150,116,272,2069,2229,4293,41,40,79,309,293,601,101,99,200,16,21,38,31,89,119,640,796,1437,125,136,266,619,557,1176,167,193,361,142,131,271,10,4,13,2158,2296,4450,281,225,510
