UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL121035,28,0,0,0,0,0,0,3,31,22,4,0,0,0,0,0,3,30,11,6,3,3,0,0,0,3,30,8,4,7,0,3,0,0,6,33,0,3,8,5,0,0,0,3,20,5,8,11,7,0,0,0,5,38,5,10,13,13,7,0,0,7,42,3,6,8,6,3,0,0,0,30,6,3,9,12,4,0,0,0,35,3,4,3,11,0,0,0,0,28,4,0,3,4,0,0,0,3,20,3,0,5,0,0,0,0,0,14,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,103,49,87,62,24,6,3,32,365
UCL121036,25,0,0,0,0,0,0,0,26,12,4,0,0,0,0,0,0,13,12,0,3,0,0,0,0,0,14,6,0,10,4,0,0,0,3,20,3,5,8,7,0,0,0,3,31,5,0,15,8,3,3,0,0,35,3,3,12,13,4,0,0,3,39,3,9,19,6,3,0,0,0,39,0,3,19,8,0,0,0,3,42,9,0,19,8,8,0,0,0,44,0,3,14,7,3,0,0,0,36,3,0,10,10,0,0,0,0,26,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,4,80,29,133,87,29,6,3,18,383
UCL121037,18,0,0,0,0,0,0,4,23,9,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,6,3,3,5,0,0,0,0,0,14,3,3,7,3,0,0,0,0,14,3,4,7,5,3,0,0,3,31,4,0,8,9,3,0,0,3,26,7,3,5,5,3,0,0,5,25,6,9,12,4,0,0,0,0,29,3,3,14,6,6,0,0,0,38,6,5,14,13,4,0,0,0,40,0,3,3,11,6,0,5,3,27,0,0,4,6,0,0,0,0,16,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,71,36,86,57,23,6,4,20,314
UCL121038,6,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,10,3,3,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,12,0,0,3,3,4,0,0,0,7,0,0,3,4,3,0,0,3,14,0,0,0,3,0,5,0,0,15,0,5,10,9,3,0,0,3,33,0,0,5,7,0,0,0,0,21,0,3,3,5,0,0,0,0,21,0,0,3,8,0,0,0,0,18,0,0,4,8,0,0,0,0,19,0,0,3,3,0,3,3,3,18,0,0,0,4,3,0,0,3,19,0,0,3,0,5,0,0,0,13,36,17,46,60,29,10,7,12,215
UCL121039,14,0,0,0,0,0,0,0,14,13,0,4,0,0,0,0,3,18,9,0,0,0,0,0,0,7,13,3,0,4,3,0,0,0,3,23,0,0,4,3,3,0,0,3,14,0,0,4,4,0,0,0,7,18,0,0,4,3,0,0,0,0,9,0,0,5,5,0,0,0,0,9,0,0,6,4,0,0,0,3,16,0,4,13,13,5,0,0,3,31,0,0,0,4,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,37,7,47,41,17,0,7,31,188
UCL121040,4,0,0,0,0,0,0,9,14,6,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,4,22,7,3,0,0,0,0,0,0,18,3,4,3,0,0,0,0,3,15,4,4,9,3,0,0,0,6,31,3,4,9,5,0,0,0,7,23,9,7,13,5,0,0,0,6,36,4,9,8,0,0,0,0,0,21,3,3,5,3,0,0,0,3,22,3,0,7,4,0,0,0,3,19,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,34,62,21,9,3,0,49,244
UCL121041,20,0,0,0,0,0,0,4,23,9,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,7,3,0,5,0,3,0,0,0,14,0,0,5,3,0,3,0,0,16,0,4,17,14,3,0,0,3,34,0,3,5,6,3,0,0,0,25,3,0,8,4,4,0,0,0,19,0,0,3,5,3,0,0,0,18,0,0,13,3,3,0,0,0,17,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,15,62,47,22,4,0,15,215
UCL121042,13,0,0,0,0,0,0,3,16,10,0,0,0,0,0,0,0,10,7,0,3,0,0,0,0,0,20,3,0,4,3,0,0,0,3,12,0,0,3,3,3,0,0,0,17,0,0,5,0,0,0,0,0,10,3,0,4,8,3,0,0,3,23,4,0,3,3,0,0,3,0,16,4,0,11,0,3,0,0,3,22,0,0,6,3,4,0,0,0,20,3,0,4,5,10,3,0,4,28,4,3,7,3,4,0,4,3,25,0,0,5,5,7,3,3,3,22,4,0,0,0,0,3,4,3,13,0,0,4,0,0,0,0,0,8,55,13,57,42,31,15,19,30,255
UCL121043,16,0,0,0,0,0,0,3,22,15,0,0,0,0,0,0,0,21,11,3,0,0,0,0,0,3,18,3,3,0,0,0,0,0,0,8,5,3,0,5,4,0,0,0,17,0,5,3,3,3,0,0,4,21,3,0,3,4,0,0,0,0,15,3,3,5,5,0,0,0,5,28,4,0,4,5,3,0,0,0,19,3,3,7,10,3,0,0,0,30,0,5,12,6,0,3,0,8,25,3,0,9,6,3,0,0,4,31,3,3,3,3,4,0,0,6,24,4,0,0,3,0,0,0,4,11,0,3,0,0,0,0,0,3,6,75,37,53,51,18,11,3,36,293
UCL121044,24,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,3,17,13,0,0,0,0,0,0,0,13,3,9,7,0,0,0,0,0,21,5,3,10,10,0,0,0,0,28,3,0,7,8,0,0,0,0,24,0,3,14,8,3,0,0,3,39,0,3,4,5,3,0,0,0,19,4,4,3,16,0,0,0,0,29,3,7,7,3,0,0,0,8,22,5,0,7,0,3,0,0,3,21,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,70,34,68,56,15,3,4,18,264
UCL121045,11,0,0,0,0,0,0,3,15,8,0,3,0,0,0,0,0,8,3,4,3,7,0,0,0,3,13,3,0,0,0,3,0,0,0,12,3,0,5,0,0,0,0,0,15,0,3,3,0,0,0,0,0,15,3,0,6,3,3,0,0,0,16,3,0,3,11,0,0,0,0,22,4,6,11,4,0,0,0,3,30,0,7,8,7,5,0,0,4,35,0,4,7,3,5,0,0,0,18,0,3,6,0,0,0,0,0,8,0,0,3,7,3,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,44,32,70,41,22,0,4,13,225
UCL121046,10,0,0,0,0,0,0,0,10,9,4,3,0,0,0,0,3,23,3,4,4,3,0,0,0,0,16,3,4,3,4,0,0,0,0,15,0,0,3,3,4,0,0,4,15,3,6,11,4,0,0,0,0,24,4,3,4,3,0,0,0,0,16,0,6,3,0,0,0,0,0,14,0,4,5,0,0,0,0,0,11,0,0,8,4,3,0,0,0,16,0,0,7,3,0,0,0,0,12,0,0,7,4,3,0,0,4,16,0,0,0,4,0,0,0,0,9,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,53,31,58,38,12,5,10,13,215
UCL121047,19,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,10,3,3,4,3,0,0,0,0,12,4,0,14,4,0,0,0,0,26,3,6,4,7,0,0,0,0,22,3,0,10,10,4,0,0,0,33,7,0,17,7,5,0,0,3,37,5,6,19,11,4,0,0,0,53,4,10,29,17,8,0,0,4,72,7,9,19,24,5,0,0,7,73,4,4,13,8,5,0,0,4,44,0,0,3,6,5,3,4,0,22,3,3,7,4,4,0,0,0,14,80,46,142,106,43,14,4,19,462
UCL121048,13,0,0,0,0,0,0,0,16,18,5,0,0,0,0,0,3,24,12,3,5,3,0,0,0,0,19,4,9,4,3,5,0,0,3,22,0,3,6,4,0,0,0,0,18,0,0,7,7,0,0,0,3,21,0,0,5,5,0,0,0,0,21,3,4,3,4,0,0,0,0,14,3,3,3,9,4,0,0,4,25,0,3,4,3,4,0,0,0,12,0,0,4,3,0,0,0,0,12,0,0,4,0,0,0,0,0,4,0,0,0,4,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,56,28,53,43,18,6,0,14,231
UCL121049,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,4,0,3,0,0,0,0,0,7,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,5,0,3,0,0,0,9,0,0,0,3,0,0,0,3,12,3,7,10,3,4,0,0,3,22,5,4,8,11,5,0,0,3,32,0,4,20,5,4,0,0,5,37,4,8,21,14,5,0,0,3,52,3,3,17,24,5,0,3,0,55,3,0,8,14,7,0,0,3,43,0,4,0,6,3,4,0,3,19,0,0,4,5,0,8,0,0,19,32,33,88,85,36,14,3,28,328
UCL121050,25,4,0,0,0,0,0,3,29,17,7,3,0,0,0,0,5,24,3,0,7,0,0,0,0,0,16,7,5,3,0,0,0,0,0,13,3,3,7,4,0,0,0,3,26,3,3,7,8,3,0,0,3,30,7,5,0,9,3,0,0,3,31,6,7,20,3,3,0,0,0,39,0,5,19,13,0,0,0,3,47,5,0,11,11,3,0,3,3,47,16,4,20,25,11,5,0,3,71,7,0,14,18,3,0,0,3,52,6,0,7,9,12,3,0,4,34,0,7,7,7,0,0,0,3,32,5,10,8,11,3,0,0,8,51,107,72,142,120,40,13,4,39,536
UCL121051,16,0,0,0,0,0,0,0,18,10,3,4,0,0,0,0,0,21,8,7,3,0,0,0,0,0,22,3,0,8,8,4,0,0,0,25,6,0,3,8,3,0,0,0,18,0,0,4,8,5,0,0,0,12,0,3,11,3,3,0,0,0,23,3,0,7,5,0,3,0,0,20,3,0,10,16,4,0,0,5,40,7,0,12,3,10,4,0,3,39,0,0,13,8,15,3,0,0,40,0,4,8,15,0,0,3,0,40,7,0,0,3,3,3,0,0,21,3,0,0,6,8,3,3,0,24,0,0,4,5,6,3,3,3,28,69,31,85,90,59,24,20,18,385
UCL121052,8,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,3,15,10,0,0,0,0,0,0,0,13,10,3,3,0,0,0,0,0,16,8,5,10,0,0,0,0,3,26,4,0,9,3,0,0,0,4,19,3,3,5,0,3,0,0,0,21,6,10,16,3,0,0,0,0,32,6,6,17,9,4,0,0,7,57,7,0,13,6,3,3,0,3,32,6,3,15,10,9,0,0,4,47,3,0,10,10,0,0,0,3,27,4,0,7,7,0,0,0,3,26,0,0,5,3,8,0,0,0,18,0,4,7,4,3,0,0,5,19,83,40,117,60,29,3,3,39,383
UCL121053,32,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,3,24,10,4,4,0,0,0,0,0,20,3,0,3,0,0,0,0,0,10,3,5,7,0,0,0,0,3,21,0,6,15,3,0,0,3,4,33,3,3,10,12,4,0,0,3,34,4,8,20,9,0,0,0,3,45,3,3,14,16,3,0,0,3,44,6,0,18,8,3,0,0,3,39,8,3,9,9,0,0,0,3,32,3,0,9,6,0,0,0,3,28,3,4,0,10,0,0,0,0,20,3,3,4,3,4,0,0,0,17,0,0,3,5,0,0,0,0,12,102,40,127,76,25,8,9,27,412
UCL121054,17,0,0,0,0,0,0,0,16,8,7,0,0,0,0,0,0,15,11,0,4,0,0,0,0,3,23,4,7,3,3,0,0,0,5,26,6,3,3,6,3,0,0,5,20,0,0,4,6,4,0,0,0,19,0,3,8,4,0,0,0,3,26,3,0,11,4,4,3,0,3,26,4,7,9,11,3,0,3,3,37,0,3,9,4,3,3,0,3,31,0,5,13,10,3,3,0,0,38,0,3,4,7,4,4,0,3,24,0,0,3,4,7,0,3,3,20,0,0,3,0,0,4,0,0,8,0,3,0,4,5,0,0,0,14,62,35,80,58,38,13,9,41,343
UCL121055,51,0,0,0,0,0,0,10,60,12,3,0,0,0,0,0,4,17,4,3,0,0,0,0,0,0,4,6,6,3,0,0,0,0,3,19,3,0,6,3,0,0,0,0,19,0,6,16,8,3,0,0,0,36,4,10,16,9,3,3,0,0,43,0,0,13,3,3,0,3,0,22,6,3,9,8,3,0,0,5,33,0,3,9,6,0,0,0,0,27,0,0,6,4,0,0,0,0,12,0,3,5,0,0,0,0,0,9,0,0,0,6,0,0,0,0,7,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,3,90,36,83,60,20,3,8,21,315
UCL121056,9,0,0,0,0,0,0,3,16,11,0,0,0,0,0,0,6,9,8,0,3,0,0,0,0,0,13,0,3,12,10,0,0,0,3,27,3,0,10,4,0,0,0,3,25,0,0,7,3,0,0,0,0,17,0,4,9,4,0,0,0,4,20,3,3,6,3,0,0,0,3,23,7,0,11,11,3,0,0,3,38,3,0,7,4,0,0,0,0,15,5,3,10,3,0,0,0,7,28,0,0,7,5,3,0,0,0,24,0,0,3,0,0,0,0,4,11,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,53,22,84,49,21,7,0,35,270
UCL121057,24,0,0,0,0,0,0,0,23,13,3,6,0,0,0,0,0,20,3,4,3,3,0,0,0,3,18,0,7,12,4,0,0,0,0,27,4,0,10,4,0,0,0,0,23,0,3,9,3,4,0,0,0,23,3,4,4,16,3,0,0,3,39,5,0,14,8,3,0,3,8,37,0,0,10,12,0,0,0,3,31,3,5,3,6,0,0,0,0,28,0,0,14,4,0,0,0,3,21,4,4,8,4,6,3,0,5,37,0,0,3,4,0,0,0,0,7,4,0,0,3,0,5,4,0,10,0,0,0,0,5,0,0,0,4,67,45,95,82,22,9,9,28,353
UCL121058,24,0,0,0,0,0,0,3,27,12,0,0,0,0,0,0,0,16,17,3,3,0,0,0,0,0,18,6,7,9,0,0,0,0,0,20,3,0,19,3,0,0,4,0,29,3,3,7,4,0,0,0,0,23,0,4,13,9,3,0,0,0,32,0,0,15,4,3,0,0,0,25,0,0,17,9,3,0,0,0,34,0,3,11,11,5,0,0,0,25,4,0,4,4,0,3,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,20,88,46,13,5,3,12,260
UCL121059,50,0,0,0,0,0,0,6,55,18,3,0,0,0,0,0,4,26,21,4,3,0,0,0,0,3,30,0,4,10,3,0,0,0,0,26,0,6,14,9,3,0,0,5,44,5,6,20,23,3,4,0,3,62,4,9,38,19,3,0,3,3,71,5,9,19,19,4,4,0,3,62,14,3,27,13,8,0,0,3,72,4,5,15,16,10,0,0,3,59,6,3,26,21,6,0,3,6,66,0,0,13,7,3,3,0,0,32,3,3,5,10,7,0,0,3,24,3,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,9,139,62,197,131,47,16,5,47,650
UCL121060,17,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,6,9,5,6,0,0,0,0,0,18,6,3,0,0,0,0,0,0,16,0,0,8,0,3,0,0,0,13,3,5,3,0,0,0,0,0,13,0,0,11,3,0,4,0,0,23,0,3,10,6,3,0,0,0,19,0,3,10,11,0,0,0,4,29,5,3,7,7,0,0,0,0,27,3,0,10,6,3,0,0,3,21,3,0,4,10,6,0,0,0,13,3,0,0,3,4,0,0,0,10,0,0,3,3,0,0,0,0,3,0,0,4,3,0,0,0,0,8,60,28,72,50,21,3,0,10,241
UCL121061,26,0,0,0,0,0,4,0,35,12,0,0,0,0,0,0,0,8,13,3,3,3,0,0,0,4,24,3,3,4,6,3,0,0,3,22,0,0,9,7,0,0,0,0,25,3,3,18,14,0,0,0,3,37,3,6,15,12,0,0,0,0,40,9,5,14,7,4,0,0,0,33,0,3,24,12,9,0,0,3,46,5,0,12,11,5,0,0,3,39,6,3,10,12,5,0,0,0,32,0,0,0,9,5,0,0,0,17,0,0,0,0,4,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,113,83,34,3,6,29,369
UCL121062,35,0,0,0,0,0,0,3,34,19,0,0,0,0,0,0,3,25,13,5,0,0,0,0,0,5,20,0,8,8,0,0,0,0,0,19,4,3,4,5,3,0,0,0,27,9,3,19,8,0,0,0,3,38,7,9,18,17,4,0,0,6,50,3,7,10,4,4,0,0,3,30,3,0,10,16,3,0,0,3,36,4,5,9,7,0,0,0,3,32,3,9,13,3,6,0,0,0,28,7,0,7,3,0,0,0,4,20,0,0,0,4,7,0,0,0,8,0,4,3,0,0,0,0,3,7,3,0,0,3,0,0,3,0,10,106,47,104,73,30,3,4,34,396
UCL121063,9,0,0,0,0,0,0,3,11,7,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,10,0,0,5,3,0,0,0,3,20,3,0,4,0,4,0,0,0,10,4,3,11,11,0,0,0,0,28,10,3,7,3,0,0,0,0,29,8,3,10,6,0,0,0,0,24,3,3,3,12,0,0,0,0,27,0,0,6,4,0,3,0,0,20,0,0,6,11,4,0,0,0,23,0,0,5,0,4,0,0,0,10,0,3,0,7,0,0,0,3,19,0,0,0,4,0,0,0,0,4,48,30,77,65,22,8,3,8,260
UCL121064,24,0,0,0,0,0,0,6,28,5,0,0,0,0,0,0,3,9,5,3,3,0,0,0,0,4,22,0,3,0,7,0,0,0,0,13,0,0,3,8,0,0,0,0,13,0,3,5,0,3,0,0,0,17,4,0,6,3,6,0,0,3,21,5,5,8,4,7,0,3,0,27,6,9,11,6,6,0,0,6,40,4,0,14,8,10,0,0,7,40,9,7,11,9,8,0,0,3,47,8,8,17,5,8,0,0,3,50,3,3,3,4,3,0,0,0,25,0,0,3,3,4,0,0,6,16,0,0,0,0,0,0,0,0,7,74,39,79,63,51,9,10,38,370
UCL121065,8,0,0,0,0,0,0,0,10,13,6,0,0,0,0,0,0,21,3,3,4,0,0,0,0,0,18,4,3,5,3,0,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,7,7,5,0,0,5,26,0,0,0,5,3,0,3,0,15,5,0,3,16,6,0,0,0,37,3,4,7,13,3,0,0,4,37,0,3,10,8,3,0,3,4,33,0,3,7,10,6,0,3,0,34,0,4,7,7,6,3,0,0,23,3,0,3,4,13,0,4,3,36,0,0,0,0,3,4,3,3,17,0,0,4,5,5,3,4,7,32,50,26,69,84,53,17,25,30,354
UCL121066,34,0,0,0,0,0,0,3,38,13,0,0,0,0,0,0,0,16,16,8,3,0,0,0,0,3,35,8,6,13,5,0,0,0,0,39,8,3,11,6,0,0,0,0,30,13,4,8,9,8,0,3,3,50,7,3,14,11,0,0,0,3,41,9,7,15,7,0,3,0,0,43,8,10,26,15,3,0,3,3,73,10,13,33,19,8,3,0,9,97,9,8,31,23,6,3,3,10,88,3,5,12,12,5,3,0,3,44,0,0,9,9,4,5,0,7,30,0,0,3,3,3,0,0,5,13,3,0,0,3,4,5,0,3,10,152,63,185,122,43,21,13,47,652
UCL121067,15,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,14,4,3,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,7,0,0,10,6,3,0,0,0,20,3,0,8,10,3,0,0,0,26,0,3,10,5,0,0,0,0,23,0,0,12,11,4,0,0,0,27,3,0,4,6,3,0,0,0,13,0,0,8,4,3,0,0,0,10,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,11,57,45,11,3,0,3,179
UCL121068,18,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,12,7,3,0,0,3,0,0,0,18,7,3,0,3,0,0,0,0,12,4,3,7,8,0,0,0,0,22,9,0,3,7,3,0,0,0,24,7,8,8,3,4,0,0,0,31,3,0,15,0,4,0,0,3,24,0,0,6,3,0,0,0,0,16,5,0,11,0,0,0,0,0,18,0,0,9,3,0,0,0,0,13,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,76,30,65,26,16,3,0,4,217
UCL121069,12,0,0,0,0,0,0,0,10,12,7,0,0,0,0,0,0,20,13,5,3,3,0,0,0,0,30,4,4,3,3,0,0,0,0,17,0,0,5,0,0,0,0,3,19,3,7,4,10,0,0,0,0,26,0,3,3,4,3,3,0,0,14,0,3,10,4,3,0,0,0,22,0,3,13,3,0,0,0,0,21,0,0,3,5,3,0,0,3,19,3,0,4,6,3,0,0,0,17,0,0,3,3,7,0,0,3,15,0,0,4,0,5,0,0,0,9,0,3,0,0,3,0,0,3,11,0,0,0,0,3,0,0,0,3,49,40,55,50,29,12,8,21,253
UCL121070,7,0,0,0,0,0,0,3,11,3,0,3,0,0,0,0,0,11,0,0,6,0,0,0,0,0,8,4,0,3,4,0,0,0,0,19,0,5,5,0,0,0,0,0,14,3,3,3,7,4,0,0,0,18,4,3,5,3,0,0,0,3,26,0,0,9,3,4,0,0,3,21,0,3,14,10,3,0,0,0,27,3,0,15,9,3,0,0,0,29,3,4,10,5,3,0,0,3,27,0,5,9,8,3,0,0,0,31,0,0,9,3,3,0,3,0,19,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,41,33,88,60,34,4,5,18,274
UCL121071,15,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,0,16,3,0,5,4,0,0,0,0,17,8,3,0,3,0,0,0,0,10,6,3,9,3,4,0,0,3,24,9,0,4,9,0,0,0,0,23,8,4,5,3,0,0,0,3,28,7,8,7,3,5,0,0,3,34,6,5,7,8,3,0,0,0,23,10,3,4,5,0,0,0,0,27,0,3,5,6,4,0,0,0,23,4,0,0,4,0,0,0,3,14,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,7,106,29,48,40,25,9,3,10,280
