UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL121002,0,0,0,0,17,3,20,0,0,0,0,10,0,11,13,3,0,14,19,3,35,18,0,0,13,13,0,29,3,4,0,9,25,0,33,0,5,0,9,36,3,45,0,4,0,4,34,9,44,0,0,0,0,28,4,33,0,0,0,0,8,3,9,36,12,0,47,187,27,259,0,0,0,0,7,0,10,7,0,0,4,16,0,17,15,3,0,15,12,6,29,20,0,0,20,11,3,31,3,3,0,9,29,0,32,0,8,0,8,26,3,41,0,8,0,8,41,5,48,0,0,0,0,24,3,31,0,0,0,0,16,4,19,42,26,0,69,171,23,263,0,0,0,0,21,3,30,7,0,0,4,20,0,30,26,3,0,30,28,7,63,30,0,0,34,27,4,63,9,4,0,18,55,0,73,0,11,0,18,64,7,81,0,10,0,10,74,10,95,0,0,0,0,51,11,61,0,0,0,0
UCL121003,0,0,0,0,17,0,18,0,0,0,0,6,0,6,7,0,0,7,12,0,28,9,3,0,10,8,0,17,11,3,0,16,22,0,39,11,5,0,11,52,8,77,0,5,0,5,64,5,77,0,0,0,0,24,0,23,0,0,0,0,5,0,5,40,18,0,57,216,19,291,0,0,0,0,13,4,17,0,0,0,0,5,0,8,9,3,0,11,7,3,24,19,0,0,17,4,3,21,15,8,0,19,33,3,58,3,16,0,16,45,7,73,0,9,0,9,46,5,63,0,5,0,5,23,3,28,0,0,0,0,0,0,4,41,45,0,86,181,22,291,0,0,0,0,31,0,33,0,0,0,0,14,0,17,20,3,0,26,22,3,53,25,3,0,27,6,3,40,28,9,0,37,53,8,95,9,21,0,35,101,8,146,0,21,0,21,113,9,139,0,8,0,8,45,4,54,0,0,0,0
UCL121004,0,0,0,0,14,0,13,0,0,0,0,11,0,15,6,0,0,4,8,0,17,19,0,0,19,11,3,36,11,6,0,18,18,0,37,0,8,0,7,31,3,44,0,5,0,5,34,10,46,0,3,0,3,9,0,13,0,0,0,0,3,0,3,42,24,0,69,143,20,226,0,0,0,0,12,7,15,7,3,0,11,4,0,12,13,0,0,17,3,0,24,21,3,0,22,4,0,29,12,6,0,23,29,3,52,0,16,0,21,33,7,62,0,7,0,7,25,3,40,0,0,0,0,13,3,14,0,0,0,0,5,0,5,58,40,0,95,132,22,254,0,3,0,3,23,6,35,9,3,0,6,17,0,27,21,3,0,23,10,3,40,40,3,0,44,19,3,68,31,12,0,43,47,3,94,0,27,0,25,64,11,99,0,12,0,17,58,14,85,0,3,0,3,24,0,30,0,0,0,0
UCL121005,0,0,0,0,16,6,20,0,0,0,3,14,0,15,7,0,0,10,23,0,31,16,0,0,16,13,0,27,13,4,0,18,22,0,37,3,6,0,4,37,5,48,0,8,0,8,16,3,32,0,0,0,0,3,0,3,0,0,0,0,4,0,4,46,18,0,59,147,16,221,0,3,0,3,17,0,16,0,3,0,3,9,0,16,13,0,0,11,23,0,39,21,0,0,26,10,0,29,17,6,0,24,26,3,53,0,14,0,14,26,3,52,0,6,0,6,19,7,27,0,0,0,0,6,0,6,0,0,0,0,3,0,3,46,38,0,87,137,14,241,0,4,0,4,29,9,39,3,4,0,3,21,0,27,21,0,0,24,48,0,72,40,0,0,38,19,3,60,25,14,0,38,45,5,89,3,21,0,21,68,7,96,0,9,0,9,33,9,58,0,0,0,0,7,0,7,0,0,0,0
UCL121006,0,0,0,0,7,0,8,4,0,0,4,12,0,17,6,0,0,7,23,3,33,9,0,0,8,11,3,28,7,5,0,8,29,0,40,3,8,0,11,41,0,56,0,3,0,3,37,4,46,0,0,0,0,16,3,17,0,0,0,0,9,0,12,26,16,0,50,190,14,257,0,0,0,0,7,0,15,0,3,0,3,6,0,10,11,0,0,9,8,0,21,18,0,0,18,3,3,19,11,0,0,14,28,0,45,3,12,0,11,42,3,60,0,5,0,5,37,0,45,0,0,0,0,28,4,31,0,0,0,0,5,3,12,44,20,0,70,166,12,245,0,0,0,0,18,6,20,5,3,0,5,21,0,27,21,0,0,17,29,3,48,24,3,0,25,17,7,49,16,5,3,28,51,0,82,6,19,0,22,83,8,110,0,6,0,6,74,6,94,0,0,0,0,48,6,49,0,0,0,0
UCL121007,0,0,0,0,17,5,28,0,0,0,0,21,0,25,23,5,0,29,25,3,59,29,5,3,33,16,8,60,17,3,0,25,49,3,76,5,3,0,12,60,4,71,0,3,0,3,51,6,56,0,0,0,0,20,7,23,0,0,0,0,3,0,5,81,16,3,99,259,35,397,0,0,0,0,21,0,21,0,0,0,0,13,0,12,33,3,0,37,19,7,57,44,3,3,48,10,7,57,23,8,0,32,34,0,67,0,7,0,7,54,6,67,0,7,0,7,35,3,49,0,0,0,0,19,3,28,0,0,0,0,12,4,18,93,31,4,126,211,30,373,0,3,0,3,38,5,43,0,0,0,3,38,3,39,56,7,0,59,38,9,114,70,6,4,79,27,11,112,38,11,0,50,81,3,143,5,14,0,23,110,9,138,0,5,0,5,86,13,103,0,0,0,0,37,9,49,0,0,0,0
UCL121008,0,0,0,0,14,4,21,0,0,0,0,18,3,27,11,0,0,11,19,0,24,21,0,3,24,16,4,46,4,0,0,7,39,9,59,0,8,0,8,50,8,62,0,4,0,5,64,17,86,0,3,0,3,36,5,49,0,0,0,0,14,7,24,36,19,3,59,275,56,391,0,0,0,0,16,5,26,0,0,0,3,11,0,18,17,3,3,20,5,3,31,22,0,0,22,15,11,41,14,3,0,12,38,6,61,0,14,0,14,52,7,68,0,13,0,13,60,10,84,0,3,0,3,39,6,52,0,0,0,0,30,3,38,47,36,6,92,268,57,414,0,0,0,3,35,8,44,3,3,0,8,31,3,42,23,4,3,32,20,3,56,36,0,3,43,35,13,88,21,7,0,21,80,15,119,0,18,0,18,101,14,135,0,15,0,18,125,27,171,0,7,0,5,77,16,103,0,0,0,0
UCL121009,0,0,0,0,24,9,31,0,0,0,0,18,0,19,6,0,0,6,25,3,30,6,0,0,8,20,3,33,3,0,0,0,33,0,37,0,3,0,3,29,5,38,0,4,0,4,20,0,28,0,0,0,0,5,3,11,0,0,0,0,0,0,0,14,7,0,18,180,29,228,0,0,0,0,20,3,24,4,0,0,6,11,0,19,4,3,0,11,14,3,28,4,0,0,4,21,4,25,3,3,0,3,24,4,38,0,3,0,3,28,0,30,0,4,0,8,18,0,27,0,0,0,0,6,0,6,0,0,0,0,0,0,0,18,17,3,37,147,16,208,0,0,0,0,45,10,54,4,0,0,6,34,0,42,7,3,0,14,42,3,56,13,0,0,12,35,11,57,6,3,0,6,60,8,74,0,7,0,7,54,4,69,0,7,0,7,41,3,53,0,0,0,0,16,3,21,0,0,0,0
UCL121010,0,0,0,0,25,7,34,0,0,0,0,23,8,33,12,0,0,12,13,0,28,22,0,0,21,21,9,58,18,3,0,17,26,7,57,3,3,0,5,36,7,47,3,3,0,3,31,3,39,0,0,0,0,31,3,38,0,0,0,0,7,3,10,56,18,0,72,225,47,347,0,0,0,0,20,3,24,3,5,0,7,12,7,20,12,6,0,21,11,3,36,35,3,4,40,12,7,58,8,6,0,12,35,9,51,0,8,0,13,22,3,37,3,3,0,3,50,7,60,0,0,0,3,29,6,39,0,0,0,0,9,0,15,61,28,5,92,196,43,332,0,3,0,3,50,15,62,4,5,0,8,29,12,53,27,4,0,30,25,3,62,58,3,4,60,35,12,108,25,9,0,27,60,15,101,3,18,0,15,61,14,85,3,8,0,9,78,7,97,0,0,0,3,57,8,71,0,0,0,0
UCL121011,0,3,0,3,16,6,28,8,3,0,7,11,4,27,11,3,0,15,24,4,43,18,0,0,24,13,3,40,14,4,0,17,44,3,62,3,7,0,9,42,3,58,3,3,0,7,45,4,46,0,0,0,0,20,6,31,0,0,0,0,9,3,7,56,17,4,80,225,33,341,0,0,0,0,24,7,32,4,3,3,8,15,3,29,29,6,0,30,17,9,49,29,4,3,37,17,0,54,16,10,3,26,34,4,61,0,8,0,6,43,6,56,0,3,0,3,47,0,54,0,3,0,3,17,9,32,0,0,0,0,11,0,14,82,31,8,122,218,39,377,0,3,0,4,38,13,54,11,8,3,14,29,6,55,38,8,0,51,38,7,90,48,4,8,59,32,8,94,24,14,3,39,73,9,117,3,15,0,14,87,11,113,3,10,0,11,87,7,105,0,3,0,3,43,14,58,3,0,0,3
UCL121012,0,0,0,0,31,4,37,0,0,0,3,19,0,23,6,5,0,8,22,3,35,25,0,0,25,9,4,36,24,3,0,23,51,3,83,4,24,0,28,63,3,90,0,8,0,8,28,0,40,0,0,0,0,10,0,12,0,0,0,0,3,0,3,65,40,0,105,234,19,359,0,3,0,3,32,0,43,0,3,0,4,21,0,30,9,0,0,16,9,0,25,25,0,0,25,5,0,34,25,12,0,33,53,7,94,3,25,0,29,50,0,83,0,15,0,15,17,3,36,0,0,0,0,9,0,10,0,0,0,0,0,0,0,65,57,0,128,214,15,355,0,4,0,4,63,5,75,0,3,0,6,46,3,54,17,4,0,27,35,3,62,56,0,0,53,13,3,71,49,10,0,57,107,5,175,10,49,0,59,112,4,177,0,25,0,25,42,0,73,0,3,0,3,24,0,26,0,0,0,0
UCL121013,0,0,0,0,29,6,34,3,0,0,3,20,21,48,14,0,0,9,29,20,59,10,0,0,7,25,3,33,3,4,0,8,52,7,73,3,6,0,6,38,3,56,0,0,0,0,23,0,26,0,0,0,0,11,0,11,0,0,0,0,3,0,8,34,13,0,52,228,68,343,3,0,0,3,12,3,22,9,0,0,8,13,0,26,21,3,0,25,33,5,67,12,0,0,12,25,6,42,8,7,0,12,49,8,66,0,10,0,15,33,5,50,0,0,0,3,18,0,17,0,0,0,0,11,0,18,0,0,0,0,11,0,11,56,27,0,80,204,36,325,4,0,0,4,34,11,53,12,0,0,13,34,28,71,36,5,0,37,62,30,129,23,0,0,28,51,9,83,10,14,0,27,97,18,138,3,14,0,18,76,8,102,0,3,0,4,38,3,50,0,0,0,0,29,0,29,0,0,0,0
UCL121014,0,0,0,0,22,3,26,0,0,0,0,26,0,26,3,0,0,3,25,7,35,23,0,3,26,7,5,40,21,3,0,23,45,4,71,4,6,0,12,62,3,81,0,3,0,8,35,6,46,0,0,0,0,14,0,16,0,0,0,0,4,0,4,50,15,3,70,237,31,332,0,5,0,5,22,3,28,0,4,0,5,12,4,20,0,0,0,4,16,4,21,23,0,3,31,15,3,45,21,3,5,28,29,3,60,3,7,0,15,38,3,57,0,7,0,6,24,5,40,0,5,0,5,15,0,23,0,0,0,0,9,0,12,53,32,8,93,181,27,299,0,5,0,5,48,4,57,0,4,0,5,37,4,47,3,0,0,4,39,8,53,45,3,3,52,24,5,79,43,4,4,49,72,4,129,9,14,0,28,97,6,133,0,11,0,12,61,12,84,0,3,0,4,30,4,40,0,0,0,0
UCL121015,0,0,0,0,11,3,15,0,3,0,3,7,3,14,7,0,0,9,8,3,27,16,0,0,16,12,0,27,14,0,0,12,25,4,45,0,3,0,3,31,4,44,0,0,0,0,24,0,26,0,0,0,0,4,0,6,0,0,0,0,3,0,3,38,11,0,46,134,15,199,0,0,0,0,15,0,20,3,3,0,3,8,0,14,14,0,0,12,10,0,27,21,0,0,23,8,0,26,11,6,0,19,36,8,61,0,9,0,9,33,5,46,0,0,0,0,17,5,19,0,0,0,0,8,0,14,0,0,0,0,3,0,3,46,25,3,75,140,17,233,0,0,0,0,27,3,34,3,3,0,5,17,3,27,18,6,0,27,23,5,50,30,0,0,33,17,3,51,20,7,0,28,61,8,106,0,17,0,17,63,10,95,0,6,0,6,41,3,46,0,0,0,0,14,0,18,0,0,0,0
UCL121016,0,3,0,3,16,4,20,3,0,0,3,25,4,26,15,4,0,23,18,3,48,39,0,0,37,13,5,55,9,5,0,15,39,6,59,0,6,0,5,53,5,69,0,3,0,5,40,5,55,0,0,0,0,19,3,20,0,0,0,0,3,0,6,71,19,0,93,230,42,356,0,3,0,3,22,3,38,3,3,0,6,17,3,25,35,0,0,35,20,3,63,36,3,0,39,14,0,53,5,11,0,14,42,3,55,0,14,0,14,33,6,56,0,4,0,4,45,6,53,0,0,0,0,12,0,17,0,0,0,0,4,5,7,84,45,3,131,203,31,365,0,5,0,5,37,11,54,8,3,0,9,37,3,55,51,8,0,54,38,9,104,72,4,0,81,25,7,108,18,17,0,34,76,7,116,7,21,0,24,90,13,124,0,13,0,14,85,16,106,0,0,0,0,39,3,43,0,0,0,0
UCL121017,0,0,0,0,17,3,19,0,3,0,0,8,0,16,7,3,0,4,8,0,21,19,0,0,19,10,3,33,21,0,0,23,24,7,48,0,15,0,11,39,0,54,0,13,0,13,38,0,44,0,0,0,0,18,0,18,0,0,0,0,0,0,0,49,28,0,84,168,12,255,0,3,0,3,23,5,32,0,0,0,0,6,0,6,13,4,3,14,8,0,27,27,0,3,27,11,0,33,18,7,0,21,37,3,62,0,19,0,24,32,3,56,0,9,0,11,27,0,37,0,0,0,0,15,0,15,0,0,0,0,0,0,0,53,39,8,97,159,12,264,0,5,0,5,40,8,55,0,3,0,0,16,0,18,15,7,3,21,22,0,43,47,0,3,47,23,3,74,39,7,0,48,55,3,111,4,28,0,32,75,3,109,0,21,0,23,64,0,82,0,0,0,0,30,0,31,0,0,0,0
UCL121018,0,0,0,0,15,0,21,0,3,0,3,12,0,11,8,0,0,6,8,0,14,23,0,0,19,11,0,31,17,3,0,20,26,4,47,6,7,0,9,31,0,41,0,0,0,0,17,0,17,0,0,0,0,4,3,11,0,0,0,0,0,0,0,47,15,0,55,122,9,189,0,4,0,4,16,0,22,0,0,0,4,6,0,11,11,0,0,11,13,7,26,21,3,3,22,6,3,31,19,4,0,27,29,3,60,0,11,0,11,28,6,42,0,0,0,0,12,0,13,0,0,0,0,5,3,6,0,0,0,0,0,0,3,47,22,5,76,119,20,214,0,3,0,3,32,3,41,0,0,0,3,19,0,21,14,0,0,14,18,7,40,41,5,3,44,19,3,62,37,10,0,43,56,8,102,6,10,0,17,55,3,77,0,0,0,0,37,0,34,0,0,0,0,6,5,19,0,0,0,0
UCL121019,0,5,0,5,15,4,21,0,0,0,0,14,4,20,11,3,0,15,24,0,41,15,7,0,23,8,0,32,3,0,0,7,30,11,42,0,3,0,3,27,3,36,0,0,0,0,28,0,36,0,0,0,0,21,4,26,0,0,0,0,11,0,11,32,17,0,49,180,31,262,0,5,0,5,10,3,20,0,3,0,3,6,0,8,16,3,0,17,14,0,39,20,3,0,22,9,0,35,12,0,0,13,26,7,49,0,9,0,9,26,7,38,0,3,0,3,23,3,29,0,3,0,3,23,5,34,0,0,0,0,13,3,17,49,25,0,78,151,32,260,0,12,0,12,24,9,41,0,3,0,3,22,4,29,25,4,0,30,46,3,76,38,10,0,51,17,0,67,22,5,0,25,52,17,91,0,7,0,7,55,10,76,0,4,0,4,52,3,62,0,3,0,3,41,16,57,0,0,0,0
UCL121020,0,0,0,0,20,3,21,0,0,0,0,17,3,18,8,0,0,8,17,3,28,15,0,0,12,10,3,22,18,5,0,21,24,5,48,0,5,0,4,53,9,73,0,3,0,3,43,5,55,0,0,0,0,33,8,44,0,0,0,0,9,3,11,42,13,0,49,216,44,317,0,0,0,0,15,0,14,3,3,0,4,12,9,23,7,3,0,11,10,4,25,25,3,0,29,11,3,50,15,4,0,15,29,8,58,6,9,0,13,44,8,64,0,3,0,3,48,8,52,0,0,0,0,30,5,41,0,0,0,0,15,3,12,54,22,0,80,209,49,340,0,0,0,0,34,6,43,3,3,0,4,27,6,39,17,3,0,18,32,8,53,43,3,0,46,21,7,74,27,6,0,39,48,15,103,8,11,0,18,97,19,135,0,6,0,6,94,15,114,0,3,0,3,67,14,83,0,0,0,0
UCL121021,0,0,0,0,8,3,7,0,0,0,0,3,0,0,3,0,0,3,8,0,13,10,0,0,7,7,4,26,3,0,0,4,21,3,28,0,4,0,4,57,19,78,0,3,0,3,59,14,70,0,0,0,0,21,6,21,0,0,0,0,3,0,3,11,11,0,21,179,50,252,0,0,0,0,6,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,3,10,0,0,12,8,4,19,5,3,0,5,22,5,31,0,8,0,8,48,7,61,0,4,0,4,41,12,55,0,0,0,0,13,3,18,0,0,0,0,4,0,4,17,14,0,30,148,34,210,0,0,0,0,13,0,11,0,0,0,0,5,0,9,3,0,0,3,5,0,15,20,0,3,18,18,7,41,4,3,0,8,44,9,62,0,9,0,9,103,23,141,0,6,0,6,100,22,130,0,0,0,0,31,12,44,0,0,0,0
UCL121022,0,0,0,0,19,5,33,3,3,0,10,17,0,27,8,3,0,16,14,10,32,28,0,0,28,19,3,50,16,3,0,18,52,13,85,3,4,0,6,55,9,72,0,3,0,3,52,8,63,0,0,0,0,31,7,38,0,0,0,0,11,0,14,63,20,0,81,279,61,418,0,0,0,0,26,7,35,4,3,0,3,21,3,33,15,3,0,19,18,8,46,38,0,3,37,25,9,67,14,4,0,17,53,9,76,0,18,0,18,51,15,79,0,5,0,7,45,7,57,0,3,0,3,39,8,44,0,0,0,0,21,0,21,69,40,7,112,300,56,471,0,0,0,0,51,12,67,8,7,0,14,42,3,59,23,6,0,33,31,12,81,61,0,3,66,38,13,121,24,14,0,37,103,23,165,3,22,0,25,113,22,159,0,11,0,10,96,15,122,0,3,0,3,69,15,82,0,0,0,0
UCL121023,0,0,0,0,14,7,19,0,0,0,0,9,0,11,11,0,0,11,8,0,19,21,0,0,22,8,3,32,7,3,3,16,10,3,28,3,3,0,6,22,4,35,0,3,0,3,26,5,34,0,0,0,0,7,3,12,0,0,0,0,3,0,5,46,13,3,58,107,21,193,0,3,0,3,14,0,20,3,0,0,8,7,0,10,21,0,0,27,4,3,30,26,4,0,27,5,3,36,3,4,0,8,7,4,19,4,11,0,15,30,0,47,0,0,0,0,25,3,32,0,3,0,3,15,0,15,0,0,0,0,3,0,3,56,23,3,83,107,22,219,0,3,0,3,25,6,37,4,0,0,10,13,0,21,35,0,0,38,11,3,48,43,4,0,49,15,10,70,16,9,3,20,19,4,49,6,16,0,16,57,3,79,0,9,0,9,52,10,65,0,3,0,3,19,7,27,0,0,0,0
UCL121024,0,0,0,0,18,3,20,0,0,0,0,17,3,26,9,3,0,18,12,0,28,17,0,3,20,16,0,35,20,0,0,19,26,3,53,3,0,0,4,34,3,41,0,6,0,6,21,0,21,0,3,0,3,15,0,16,0,0,0,0,0,0,0,54,14,4,70,157,13,240,0,7,0,7,20,6,28,0,0,0,0,5,5,10,11,0,3,15,18,0,35,27,0,3,31,7,0,40,20,0,7,26,25,3,53,0,8,0,8,22,0,28,0,8,0,8,18,0,34,0,0,0,0,9,0,8,0,0,0,0,4,0,3,56,25,14,93,130,16,246,0,4,0,9,36,6,50,0,0,0,0,22,7,33,24,3,4,29,30,0,62,44,0,9,57,23,3,82,38,5,3,44,55,5,103,3,3,0,7,55,4,70,0,15,0,15,36,0,59,0,4,0,4,23,3,31,0,0,0,0
UCL121025,0,3,0,3,22,10,34,0,0,0,0,18,4,25,14,0,0,14,18,3,33,16,0,0,19,13,4,34,12,0,0,9,37,3,51,5,12,0,15,90,14,123,0,3,0,3,58,12,66,0,0,0,0,17,7,21,0,0,0,0,7,7,11,41,16,0,59,282,53,392,0,0,0,0,7,0,16,0,3,0,3,9,0,12,17,0,0,17,25,7,46,26,3,4,32,14,3,54,16,5,0,16,43,9,69,3,21,0,20,79,11,112,0,5,0,5,38,4,54,0,0,0,0,22,0,22,0,0,0,0,16,3,15,63,39,4,101,246,41,391,0,5,0,5,37,6,44,0,3,0,3,25,3,37,27,0,0,29,40,5,76,45,3,0,46,28,14,83,22,5,0,27,79,13,116,11,30,0,38,172,26,237,0,9,0,9,97,15,119,0,0,0,0,35,7,45,0,0,0,0
UCL121026,0,0,0,0,12,0,16,0,0,0,0,11,0,16,7,0,0,12,21,0,28,17,0,0,17,8,3,30,9,3,0,13,21,0,34,0,6,0,11,25,0,32,0,0,0,3,16,0,24,0,0,0,0,9,0,9,0,0,0,0,7,0,7,37,17,0,58,128,9,188,0,0,0,0,21,0,21,3,0,0,3,11,0,15,9,0,0,15,6,0,20,20,0,3,27,11,3,40,9,3,0,13,26,3,40,0,9,0,14,35,0,52,0,4,0,4,14,0,17,0,0,0,0,14,0,18,0,0,0,0,4,0,8,49,21,4,78,139,9,226,0,0,0,0,31,0,36,3,0,0,7,23,0,27,16,4,0,23,29,0,48,36,4,6,45,21,5,73,18,8,0,25,45,3,75,3,17,0,27,58,4,85,0,3,0,5,34,0,44,0,0,0,0,18,0,19,0,0,0,0
UCL121027,0,0,0,0,14,3,19,0,0,0,0,14,3,20,18,0,0,13,18,4,35,34,0,0,41,26,6,74,29,4,0,33,47,7,76,11,9,0,18,46,5,69,0,10,0,10,24,0,38,0,0,0,0,14,0,14,0,0,0,0,4,0,4,88,22,3,112,208,23,343,0,6,0,6,37,0,44,0,0,0,0,18,0,14,28,0,0,27,12,5,41,53,6,3,59,18,3,73,31,3,0,35,47,3,83,0,15,0,15,43,5,59,0,14,0,14,22,0,33,0,0,0,0,14,0,14,0,0,0,0,0,0,0,111,40,3,153,201,17,375,0,6,0,6,55,3,62,0,0,0,0,30,3,34,44,0,3,47,28,11,80,87,3,3,94,47,8,148,59,7,0,67,91,8,163,11,24,0,31,88,8,125,0,20,0,18,51,0,70,0,0,0,0,27,0,27,0,0,0,0
UCL121028,0,0,0,0,10,0,15,0,0,0,0,3,0,3,9,0,0,9,16,0,26,15,0,0,20,10,3,33,8,0,0,7,39,3,53,3,4,0,5,56,7,69,0,8,0,13,40,7,61,0,0,0,0,18,5,22,0,0,0,0,0,0,0,36,19,0,56,193,25,278,0,0,0,0,14,0,10,0,0,0,0,3,3,6,11,0,0,9,9,3,21,11,0,0,12,8,0,24,10,3,0,14,31,3,42,0,11,0,13,45,0,60,0,20,0,20,41,10,67,0,0,0,0,14,4,18,0,0,0,0,3,0,8,32,35,0,62,165,26,254,0,0,0,0,26,0,24,0,0,0,0,11,3,17,20,0,0,22,23,3,44,26,0,3,30,22,3,56,16,3,0,22,65,8,91,3,15,0,18,99,10,124,0,25,0,29,85,18,131,0,0,0,0,29,9,41,0,0,0,0
