UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115157,10,4,13,64,35,97,0,0,0,71,44,115,6,8,9,87,53,137,0,3,3,92,56,151,6,3,10,72,63,134,0,0,0,78,65,143,3,4,13,61,72,134,3,0,3,66,76,144,3,10,10,40,45,82,0,0,0,48,49,99,3,3,7,39,36,74,0,0,0,43,39,85,0,4,6,48,67,116,0,0,0,55,73,124,3,4,5,31,46,85,0,3,3,34,57,88,3,4,13,59,73,138,3,3,3,70,83,147,0,4,8,62,86,149,0,0,3,68,91,156,0,4,4,70,87,154,3,0,3,75,92,162,5,0,3,70,70,136,0,0,3,74,74,146,0,4,4,64,72,134,3,3,9,74,79,149,0,0,3,187,212,393,4,7,10,186,216,404,49,62,109,957,1006,1964,22,25,50,1029,1092,2117
UCL115158,14,8,22,121,87,205,10,4,17,139,109,246,9,17,28,102,121,219,4,3,10,115,138,259,12,5,23,121,113,234,0,11,9,142,125,265,13,10,24,115,84,195,8,5,15,138,98,233,7,3,8,100,98,195,15,8,19,116,111,231,10,5,13,128,143,270,15,12,30,147,160,307,3,3,7,149,121,278,7,10,19,161,137,297,0,10,10,116,109,221,7,4,13,128,121,250,8,12,14,112,109,225,13,4,19,133,127,260,5,8,14,113,112,226,6,9,20,126,135,259,3,3,9,119,143,259,8,12,23,131,160,290,6,8,7,164,163,327,26,13,39,189,179,375,0,0,6,179,196,373,17,16,32,202,210,415,6,7,14,518,617,1134,52,80,127,577,700,1281,103,99,203,2156,2219,4374,186,197,386,2439,2516,4961
UCL115159,7,5,14,42,38,82,0,3,5,45,51,98,5,4,11,50,36,89,7,11,17,68,49,116,3,9,13,44,53,96,0,0,0,53,62,109,3,3,3,51,44,96,0,0,0,59,50,104,3,4,7,45,43,83,0,0,0,51,44,95,0,3,4,40,32,70,3,7,6,45,41,79,4,4,5,37,41,76,3,3,6,48,43,92,8,0,8,32,45,74,0,0,0,37,45,81,3,0,0,53,44,99,0,3,4,53,48,101,0,0,4,52,49,107,0,0,0,57,53,107,0,0,0,58,63,128,3,4,4,60,68,132,4,6,9,54,53,112,0,0,0,59,59,116,0,0,0,39,42,79,4,0,5,47,38,84,3,5,3,107,119,226,10,7,14,116,129,245,44,37,86,709,699,1407,39,37,75,792,774,1562
UCL115160,4,3,7,28,22,53,0,0,0,34,27,58,6,3,11,33,30,64,0,3,3,41,37,76,3,3,7,39,31,70,0,0,0,45,38,79,0,0,0,39,33,71,0,0,0,36,33,71,3,0,3,31,28,58,0,0,0,31,28,63,4,0,7,19,20,42,0,0,0,21,24,43,0,0,3,22,30,48,0,0,0,25,27,53,0,0,0,34,28,59,0,0,0,34,27,55,0,0,0,24,32,57,0,4,3,29,35,65,0,0,0,41,40,79,4,0,4,42,42,85,0,0,0,35,30,65,0,0,3,40,28,69,0,5,5,28,34,70,0,0,0,32,37,68,3,0,3,41,53,95,3,4,7,41,57,104,0,3,3,130,140,269,3,6,14,135,153,285,26,23,48,550,546,1095,13,18,30,590,589,1177
UCL115161,3,5,3,20,29,52,3,3,4,27,34,67,7,3,11,28,22,51,0,0,3,32,26,63,0,3,5,45,33,76,0,0,3,47,36,86,5,0,4,28,30,56,0,3,3,31,29,58,0,0,3,21,18,43,0,5,5,24,27,49,3,3,4,24,40,59,0,3,4,24,40,64,0,0,0,22,18,43,0,0,0,28,23,52,3,0,3,29,24,55,3,0,0,35,30,62,0,0,0,31,34,58,0,0,3,29,38,65,6,3,8,33,34,67,4,3,5,43,39,81,0,0,0,25,32,61,3,0,3,30,38,65,0,0,3,28,29,57,5,3,5,36,27,65,0,0,0,35,32,60,0,0,0,35,34,66,0,0,0,76,88,164,13,11,24,90,103,187,21,24,46,446,464,910,31,34,72,503,520,1022
UCL121001,4,0,3,14,12,27,0,5,5,17,18,37,3,4,6,23,23,47,0,3,3,27,27,55,7,3,9,31,22,59,4,0,4,36,30,68,0,0,3,19,24,44,3,0,3,22,21,47,0,0,0,15,18,30,0,0,0,18,18,36,0,0,0,14,13,27,0,0,3,15,16,30,0,0,4,24,14,34,0,0,3,24,20,43,0,5,3,16,23,33,0,0,0,13,24,40,0,0,3,27,22,51,4,0,4,26,23,55,0,3,3,20,23,47,0,0,0,20,27,49,0,0,0,30,26,56,3,0,3,34,30,62,0,0,0,27,37,62,3,7,7,30,38,71,0,0,0,25,21,51,5,5,6,30,25,60,5,3,4,87,93,181,3,4,6,93,98,192,19,20,40,373,371,744,19,26,44,416,417,829
UCL121002,3,5,9,8,9,13,0,0,0,15,12,23,6,6,13,16,11,22,0,0,3,21,18,36,5,8,14,9,17,24,0,0,0,17,21,41,7,4,10,9,3,14,3,3,4,20,10,30,0,9,9,10,15,18,0,0,0,11,17,30,0,0,6,15,7,25,0,0,0,17,14,29,3,3,5,13,12,23,3,0,3,20,20,33,0,3,3,12,11,20,3,0,3,17,12,31,0,9,9,13,7,25,0,4,4,13,16,32,3,3,3,15,8,23,0,0,0,16,13,30,3,3,3,14,21,36,0,0,0,20,25,38,3,0,8,19,13,30,3,0,0,20,15,34,3,3,3,16,23,37,0,3,8,22,22,48,4,3,9,74,84,161,10,11,22,92,92,186,51,52,101,237,236,469,28,21,52,311,310,626
UCL121003,4,0,3,11,12,29,0,4,3,15,15,37,0,0,0,10,14,25,0,4,3,12,16,30,0,0,0,10,25,30,0,0,0,10,25,34,0,0,0,18,10,29,0,3,3,18,17,33,0,0,0,9,7,11,0,0,3,6,8,17,0,0,0,5,9,19,0,0,3,12,15,20,0,0,0,12,11,25,0,0,6,14,13,32,0,0,0,4,13,15,0,0,0,4,14,15,0,0,0,15,7,26,0,0,0,15,10,27,0,0,0,16,19,35,0,0,3,16,22,40,0,0,0,24,36,55,0,0,3,19,38,59,0,0,0,40,24,66,0,0,3,42,26,71,0,0,3,31,36,68,0,7,6,29,44,74,0,0,0,104,84,186,3,5,13,109,91,197,3,5,12,316,315,628,15,29,47,336,349,682
UCL121004,0,6,6,21,19,37,3,0,3,22,24,47,3,0,3,19,11,30,0,0,0,20,11,31,3,3,5,18,28,46,0,0,4,22,31,54,0,0,4,8,14,29,0,0,0,13,15,35,3,0,4,12,14,24,0,0,0,15,12,27,0,0,0,7,14,19,0,0,0,12,10,23,0,0,0,3,11,13,0,0,0,4,11,15,0,0,3,15,17,31,0,0,0,20,19,31,0,0,0,17,11,32,0,0,0,21,17,32,0,0,0,18,22,42,0,0,0,18,22,45,0,0,0,17,26,46,0,5,5,22,25,47,0,4,3,19,30,46,3,4,8,21,37,57,0,0,0,21,21,37,0,3,3,23,22,42,0,0,4,58,59,116,4,3,4,64,59,121,18,22,38,263,288,551,19,15,32,292,317,615
UCL121005,0,0,0,13,8,28,0,0,0,13,14,25,0,0,6,18,12,31,0,3,3,18,19,40,0,0,0,31,24,50,4,0,4,34,25,51,0,0,4,15,18,38,0,0,0,20,16,39,0,0,3,17,15,27,0,0,0,15,16,27,3,0,3,14,23,39,0,0,0,20,23,40,0,0,0,17,12,26,0,0,0,17,12,26,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,22,20,36,0,0,3,19,20,41,0,0,0,21,21,45,0,0,0,23,23,47,0,0,0,15,21,41,0,3,3,21,25,43,0,0,0,21,30,46,4,3,4,27,32,58,0,0,0,20,19,37,0,3,6,24,18,45,0,0,0,30,32,63,4,3,8,34,34,68,9,10,21,263,262,521,13,18,34,285,293,581
UCL121006,0,0,3,16,3,26,3,0,0,18,11,31,0,0,0,7,8,19,0,0,0,9,14,24,0,0,0,13,8,19,0,0,0,14,9,24,0,3,3,9,12,19,0,0,0,8,15,20,0,0,0,17,9,25,0,0,0,17,10,27,0,0,0,17,14,26,0,0,0,16,14,28,0,0,0,11,10,22,0,0,0,14,10,19,0,0,0,9,11,20,5,0,3,16,8,26,0,0,0,11,10,21,0,0,0,14,12,27,0,0,0,15,12,28,0,0,0,15,18,32,0,0,0,18,24,44,3,0,3,25,26,49,0,7,7,25,25,52,0,0,0,25,30,57,0,0,0,29,29,59,0,0,0,31,29,55,0,5,5,71,74,153,3,3,6,80,85,163,14,18,25,270,249,521,12,10,22,295,276,575
UCL121007,4,0,8,32,26,52,4,0,3,37,26,63,0,4,4,31,22,58,0,0,0,35,28,62,0,0,4,31,28,59,0,0,0,33,30,63,0,0,0,22,21,42,0,0,3,28,21,43,0,0,0,21,9,37,0,0,4,25,12,39,0,0,3,30,28,55,3,4,10,31,28,63,0,4,4,25,26,48,0,4,5,25,26,49,5,0,5,21,22,52,3,3,5,32,29,61,0,0,0,24,27,59,0,0,0,24,27,59,0,0,0,29,33,64,3,3,6,30,38,70,0,0,0,39,36,75,0,0,0,39,36,74,0,0,0,32,35,69,0,3,0,34,37,77,0,0,0,30,29,59,3,0,4,38,26,62,0,0,0,77,74,157,4,8,12,81,89,168,9,9,22,461,415,875,25,30,58,497,452,957
UCL121008,3,0,3,11,9,28,0,0,0,21,13,31,0,0,0,19,20,32,0,0,0,21,18,38,0,5,4,25,14,43,6,4,8,34,24,55,3,3,3,20,19,36,0,4,4,21,26,44,0,0,0,25,16,37,3,0,3,27,18,42,0,0,0,14,11,26,0,0,0,12,14,29,0,0,0,16,16,29,0,0,0,16,14,25,0,0,0,11,22,33,0,7,4,13,22,39,0,0,0,23,18,36,0,3,5,27,19,45,0,0,0,22,25,45,5,3,8,21,25,51,0,6,6,32,26,57,8,3,12,33,33,71,0,0,0,27,23,52,3,3,7,36,27,60,0,0,0,29,40,65,4,3,9,29,43,74,3,0,3,133,141,271,21,37,60,157,173,326,10,18,28,395,386,775,58,73,131,461,468,934
UCL121009,10,20,30,3,0,3,0,0,0,14,21,36,14,18,30,0,0,6,0,0,0,14,17,32,19,27,48,3,0,3,0,0,0,21,32,53,28,20,49,0,3,0,4,0,7,31,24,54,14,14,31,5,3,12,3,0,3,19,19,42,14,7,17,10,3,10,0,0,0,18,13,29,9,8,17,3,3,6,3,0,3,12,14,27,8,4,17,6,3,7,0,0,0,14,7,25,6,10,17,5,8,14,4,0,3,16,21,35,13,12,21,5,6,12,0,3,3,17,19,37,13,15,21,10,10,11,0,0,0,21,23,37,7,5,13,9,9,17,3,3,3,17,17,35,5,3,12,16,5,21,3,0,3,23,16,34,11,15,27,22,16,44,3,0,8,37,31,69,161,185,347,94,75,169,26,11,37,283,273,551
UCL121010,3,12,15,14,14,29,3,4,5,19,29,49,4,8,15,30,32,57,11,3,10,42,34,80,10,3,10,12,19,30,3,3,7,24,22,53,9,5,15,25,20,43,0,3,6,34,24,62,6,3,11,16,11,35,9,7,11,33,20,53,3,3,3,15,8,20,0,0,0,16,10,29,0,4,4,13,21,30,0,0,0,13,26,33,4,3,4,28,22,47,0,3,5,35,24,58,0,3,3,20,26,44,3,0,3,21,28,53,0,5,5,25,20,47,3,5,12,26,27,55,0,5,3,27,19,40,0,0,3,23,23,49,8,4,10,16,12,28,3,0,3,28,21,46,4,0,4,14,18,30,4,3,7,22,21,38,5,4,9,82,102,181,0,3,4,91,111,200,60,57,113,332,335,660,50,38,81,431,427,856
UCL121011,25,12,37,20,11,33,7,3,5,50,23,69,11,17,34,19,17,42,4,8,12,36,41,80,20,10,30,30,15,42,8,3,9,51,31,87,9,17,20,16,10,31,0,3,7,28,32,54,9,13,23,6,10,21,7,7,7,27,29,55,10,8,18,7,13,19,0,0,0,21,18,38,6,8,14,13,19,37,0,4,6,21,30,51,3,3,7,15,18,30,0,0,4,17,21,42,9,8,13,19,24,43,0,3,0,23,34,55,3,9,15,17,20,42,0,0,3,29,33,61,4,0,6,27,20,49,0,0,5,35,29,56,3,9,9,22,17,42,0,0,0,25,30,49,9,4,13,28,22,47,0,3,3,34,31,62,5,5,13,78,85,161,6,4,11,87,97,179,126,127,247,320,313,627,36,36,73,476,473,950
UCL121012,0,0,0,4,13,22,0,0,0,4,16,21,0,0,0,23,25,48,0,0,0,24,25,54,0,3,6,31,30,60,0,6,6,37,36,70,0,3,4,30,40,69,3,0,3,37,43,75,3,0,3,20,21,46,0,0,3,23,30,54,0,0,0,24,14,37,0,0,0,23,14,40,0,0,0,14,14,24,0,0,0,14,14,24,0,0,0,16,10,21,0,3,0,16,9,26,0,0,0,17,21,42,0,0,0,22,22,41,0,0,0,27,44,71,3,3,3,35,49,81,0,0,0,44,46,95,0,0,0,49,46,99,0,0,0,51,48,96,3,0,5,55,51,104,0,0,3,37,37,75,4,0,3,44,33,80,0,0,0,53,44,94,0,0,4,55,47,101,10,15,22,393,410,804,14,12,30,421,435,856
UCL121013,26,21,49,3,9,15,3,3,4,35,35,67,28,28,58,8,5,15,0,0,3,42,29,70,26,14,38,3,0,3,0,5,5,25,21,45,22,14,43,5,0,5,3,0,5,34,22,53,38,20,56,9,6,14,0,3,3,48,26,71,26,26,52,17,21,35,0,4,4,45,51,87,9,8,19,4,10,16,7,0,5,22,17,36,6,9,16,5,12,16,0,0,0,13,20,33,22,12,36,0,9,7,0,0,0,19,24,44,16,27,37,9,4,15,0,3,4,24,36,58,32,23,50,15,9,25,7,3,10,43,37,82,20,20,39,13,9,21,0,0,0,33,32,64,14,8,21,13,5,15,0,0,0,24,16,42,16,22,46,27,20,46,0,0,4,43,48,89,293,265,556,132,117,246,25,27,49,443,408,851
UCL121014,0,0,0,13,8,17,0,0,0,13,13,18,0,0,0,19,7,26,0,0,0,19,14,28,0,0,0,18,24,42,0,0,0,18,20,41,3,0,3,21,25,51,0,3,3,26,28,57,0,0,0,26,23,44,0,3,3,26,20,47,0,0,0,18,7,26,3,0,4,20,11,30,0,0,0,13,10,17,4,0,4,13,7,19,0,0,0,13,21,31,0,0,0,15,18,31,0,0,0,20,27,44,0,0,3,23,28,51,0,0,0,22,24,50,0,0,0,23,27,51,0,0,0,45,26,71,6,0,3,46,29,76,3,0,3,42,29,69,3,3,5,44,32,76,0,0,0,28,21,47,4,0,7,35,17,57,0,0,0,59,67,126,3,3,6,67,69,135,4,3,7,354,323,673,20,20,43,381,343,722
UCL121015,3,0,3,14,11,22,6,0,8,17,14,32,0,0,0,7,11,25,6,3,6,12,20,31,3,3,8,7,13,21,3,0,3,14,16,33,0,0,3,9,16,25,0,0,3,15,20,34,0,0,0,14,11,30,0,0,0,14,14,27,0,0,0,11,12,24,3,0,3,15,12,25,0,3,3,11,9,22,0,0,3,15,9,29,0,0,0,9,12,21,0,0,3,11,14,19,0,0,0,13,16,29,0,0,0,13,17,33,0,0,0,20,24,48,0,0,0,22,26,48,0,0,0,22,27,48,0,4,5,19,35,55,0,0,3,17,24,42,0,0,5,20,23,45,0,0,0,23,21,38,4,0,4,23,22,49,0,0,0,30,36,65,3,5,6,36,34,68,5,14,17,215,245,457,27,25,52,248,282,522
UCL121016,7,3,10,27,20,51,0,4,3,35,31,62,10,5,13,27,22,54,0,3,3,34,34,72,3,6,9,20,26,48,3,0,7,27,34,57,3,6,11,14,26,48,3,0,5,20,38,54,0,3,3,25,22,43,3,3,6,26,25,55,0,4,3,18,28,43,0,0,0,22,31,53,0,3,3,19,25,50,3,3,3,26,29,56,0,0,0,26,21,55,3,0,3,34,26,58,4,0,3,15,23,47,0,0,0,18,27,49,4,0,3,30,18,47,0,0,3,32,20,51,5,0,3,21,32,54,5,0,5,28,34,61,3,0,4,36,23,56,5,0,6,42,27,70,0,0,0,27,24,52,3,0,4,28,29,58,3,0,3,73,70,143,6,9,13,81,79,158,36,33,69,392,396,779,26,30,60,452,454,913
UCL121017,0,0,0,15,17,33,0,0,0,15,17,33,0,0,0,30,24,49,0,0,0,32,24,51,0,0,3,25,20,41,3,0,3,28,17,47,0,0,0,22,29,44,0,5,8,19,32,55,0,0,0,16,6,18,0,0,0,16,6,18,0,0,0,9,10,24,0,0,0,9,10,24,0,0,0,6,14,21,0,0,0,6,11,22,0,0,0,9,12,25,0,0,0,9,12,25,3,0,3,19,24,41,3,0,5,24,20,46,0,0,0,27,18,40,3,0,3,27,22,49,0,0,4,23,34,58,0,3,3,19,43,59,0,3,3,23,29,48,3,0,3,27,30,54,0,0,0,27,27,59,0,0,3,32,27,55,0,0,3,63,53,112,4,0,4,68,53,114,5,8,13,310,306,610,14,13,29,332,327,657
UCL121018,0,0,0,9,8,25,0,3,4,17,15,29,3,3,7,18,11,36,0,0,3,24,20,39,0,0,3,18,12,32,4,3,6,26,18,42,0,0,0,21,17,34,0,3,3,21,22,41,0,0,0,11,10,20,0,0,0,11,11,21,0,0,0,7,5,14,0,0,0,7,10,15,0,3,3,9,15,18,0,0,0,9,16,21,0,0,0,17,15,33,0,3,3,17,18,35,0,0,0,16,19,33,0,0,0,16,20,29,0,0,0,16,27,44,0,4,7,22,29,48,0,0,0,26,27,51,0,0,3,25,30,57,0,0,0,19,19,36,0,0,0,19,19,39,0,0,0,18,23,37,0,0,0,18,23,37,0,0,0,30,29,52,0,0,3,27,30,54,5,12,20,233,234,462,10,21,28,256,261,516
UCL121019,6,3,4,10,11,18,0,0,0,14,9,29,0,3,7,28,22,45,0,6,6,25,34,59,3,0,3,29,21,44,3,3,6,30,20,53,0,0,3,24,18,34,3,3,5,21,20,41,0,0,0,18,3,25,4,0,3,20,8,29,3,0,5,18,13,34,0,0,0,23,16,40,3,3,4,17,17,31,0,0,0,18,19,38,4,0,4,17,15,32,0,0,3,22,20,38,0,0,0,10,11,25,0,0,0,14,16,28,0,0,0,16,24,43,3,7,9,18,35,54,0,0,0,17,15,35,3,3,5,28,16,38,0,3,3,16,15,29,0,3,3,12,23,36,0,0,0,23,17,36,0,4,4,22,20,39,0,4,4,60,69,132,9,4,7,65,75,144,19,24,38,296,278,567,26,26,55,343,320,660
UCL121020,3,3,3,12,9,21,0,10,11,20,18,38,3,0,3,16,21,37,0,3,4,18,24,44,3,3,4,25,16,42,0,0,7,26,26,54,0,0,0,16,14,34,3,0,3,21,14,43,0,0,5,12,16,25,3,9,6,18,23,39,0,0,3,9,10,24,3,0,4,13,14,29,0,3,0,14,9,18,3,0,0,15,12,25,0,0,0,9,16,23,0,0,3,6,23,30,0,3,6,13,20,35,0,3,5,13,31,41,0,0,3,22,22,41,0,7,4,23,24,51,3,3,4,23,28,47,3,3,4,29,34,59,0,4,4,28,23,57,3,3,7,35,29,67,0,0,0,29,30,61,4,7,10,36,35,68,0,3,4,97,99,197,5,5,15,105,110,217,18,22,40,327,335,668,36,49,87,385,410,795
UCL121021,3,0,3,3,3,3,0,0,0,4,3,7,0,4,4,3,6,11,0,3,3,3,15,14,0,0,0,6,8,13,3,0,5,10,7,14,0,0,0,9,3,7,0,0,0,7,7,11,0,0,0,3,3,8,0,0,0,0,6,9,0,0,0,4,0,4,0,0,0,4,0,3,0,0,3,3,3,9,0,0,0,4,7,8,0,0,0,11,10,13,3,0,3,11,11,24,0,0,0,13,10,20,3,0,3,13,11,20,0,0,0,6,6,16,0,3,3,7,9,15,0,0,4,23,17,39,3,4,7,27,24,48,3,0,3,31,23,58,7,3,14,43,32,72,0,0,0,30,23,54,10,3,11,40,26,63,0,0,3,84,69,158,13,8,19,97,80,181,12,9,26,217,188,404,43,30,78,268,233,501
UCL121022,3,3,9,23,21,38,3,3,4,33,25,54,10,5,20,29,22,53,3,3,3,41,30,74,7,3,14,20,32,57,0,4,8,33,44,78,4,12,15,18,22,44,4,3,6,33,35,67,12,10,17,18,22,37,0,3,3,27,33,59,0,5,6,18,7,21,6,3,4,21,17,41,3,3,4,8,21,31,3,5,4,16,25,40,0,3,3,21,31,49,4,3,9,26,34,60,0,3,5,19,23,47,3,0,7,28,34,55,6,9,11,30,30,60,9,5,9,37,42,81,4,3,5,38,31,67,5,3,6,49,36,83,3,0,4,26,27,52,3,5,4,27,38,63,7,3,7,33,32,70,5,7,13,44,44,88,6,3,10,106,116,221,12,10,19,121,127,247,69,63,135,405,449,851,53,57,106,520,568,1094
UCL121023,0,5,6,17,15,36,0,0,0,24,25,45,3,6,8,22,26,50,0,4,3,27,34,62,0,0,3,23,21,42,3,0,3,29,22,51,0,3,4,13,13,25,4,0,4,19,20,37,0,5,3,7,6,19,0,0,3,11,10,21,0,0,0,11,11,23,0,0,0,10,17,26,0,0,0,9,16,21,0,3,3,9,16,25,0,0,0,19,17,36,0,0,0,21,17,36,0,0,0,16,13,23,0,3,8,19,21,32,0,0,0,10,5,22,0,0,0,12,9,26,0,0,0,16,7,18,0,3,4,16,12,20,0,0,0,17,24,43,0,0,0,19,27,44,0,0,0,15,19,32,0,0,0,15,21,32,0,0,0,45,50,94,0,7,10,51,57,102,15,29,39,238,250,489,19,20,37,263,296,565
UCL121024,0,0,0,21,19,39,0,0,0,21,19,39,0,0,0,20,20,40,0,0,0,20,20,40,0,0,0,20,27,47,0,0,0,20,29,47,0,0,0,22,29,47,0,0,3,20,28,50,0,0,0,21,10,31,3,0,3,26,10,33,0,0,0,8,16,23,0,0,0,8,19,27,0,0,0,17,15,38,0,0,0,17,19,35,0,0,0,13,14,27,0,0,0,12,14,31,0,0,0,26,27,48,0,0,0,26,27,48,0,0,0,23,26,48,0,0,3,26,28,50,0,0,0,28,22,52,0,0,3,28,25,50,0,0,0,20,17,32,0,0,0,16,17,31,0,0,0,19,16,33,0,0,0,16,12,34,0,0,0,40,43,84,3,0,3,47,47,92,0,6,6,291,291,588,10,10,21,301,308,608
