UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL121035,18,5,0,0,4,3,31,7,5,3,0,13,0,30,17,10,0,0,9,5,44,17,15,3,0,14,4,50,14,18,10,4,12,4,66,19,15,8,3,19,13,76,4,10,6,7,7,0,37,0,4,3,0,0,0,13,0,0,0,0,3,0,9,90,80,42,16,86,30,346,15,3,3,0,9,4,31,11,6,7,0,7,0,30,9,17,14,9,5,6,61,7,19,11,13,3,4,55,10,30,18,14,7,5,78,5,18,13,21,8,3,60,0,8,15,3,6,6,35,0,0,3,3,0,0,11,3,0,0,0,0,0,3,54,100,81,65,41,31,365,30,5,3,0,18,5,64,19,11,7,3,16,3,57,24,28,15,10,11,17,109,15,33,18,12,20,7,105,15,44,29,16,25,7,141,24,31,19,17,24,16,137,6,10,21,7,14,6,69,3,10,5,3,4,4,27,3,0,0,0
UCL121036,12,3,0,0,17,3,35,4,0,0,0,6,0,20,6,11,4,0,7,0,26,14,26,14,3,9,4,70,16,21,9,7,14,0,70,14,29,13,7,4,5,70,12,25,10,7,10,0,66,6,4,5,0,7,0,22,0,0,0,0,0,0,0,92,121,54,24,74,19,376,10,6,0,0,7,4,26,9,8,0,0,3,0,13,7,15,7,9,0,0,38,3,13,17,21,3,3,61,9,31,21,14,8,3,79,3,35,19,12,5,4,77,5,13,26,12,10,0,62,3,5,0,3,4,0,10,0,0,0,0,3,0,4,44,120,92,68,45,16,383,28,9,0,0,24,5,64,11,11,0,0,10,0,33,9,24,11,7,5,4,67,16,41,29,23,9,7,128,28,54,28,13,19,3,148,18,62,32,18,12,6,154,14,38,34,19,25,0,129,4,9,5,4,10,3,35,0,0,0,0
UCL121037,10,0,0,0,10,8,22,12,0,0,0,3,0,17,9,4,0,0,8,3,28,13,15,9,0,18,3,57,17,17,3,0,7,3,53,12,17,5,3,14,4,54,10,23,10,15,19,9,76,0,7,7,3,6,3,22,0,0,0,0,3,0,4,86,76,34,18,85,33,340,12,3,0,0,3,0,23,0,3,0,0,3,0,10,9,3,0,3,6,0,22,9,12,18,10,3,3,46,6,12,11,7,9,7,50,9,22,11,12,11,4,63,9,10,11,18,10,5,72,0,0,3,7,8,3,19,0,0,0,0,0,0,8,54,80,55,59,50,19,314,21,3,0,0,12,7,45,14,4,0,0,8,0,25,15,7,3,3,18,3,48,20,24,25,9,17,3,99,28,29,13,7,17,13,107,24,41,16,12,20,3,120,21,30,21,33,30,14,145,0,5,10,8,10,3,45,0,0,0,0
UCL121038,0,0,0,0,6,3,9,4,3,0,0,5,0,12,6,4,0,0,8,3,27,8,7,0,0,3,4,26,13,5,3,0,9,3,31,8,12,8,0,11,7,45,4,14,6,5,11,3,46,0,3,5,3,7,3,21,0,0,0,0,4,0,5,50,49,17,11,70,22,229,0,3,0,0,0,0,6,0,3,3,0,7,0,10,5,3,3,3,3,3,24,0,8,0,13,0,3,20,5,19,5,5,9,4,45,3,3,13,5,5,3,37,0,3,6,12,5,5,31,3,7,5,5,10,4,34,0,0,0,0,9,0,13,20,47,36,43,45,28,215,3,4,0,0,6,3,14,6,4,3,0,11,0,24,11,11,4,3,7,8,48,8,15,0,10,3,4,46,18,26,11,8,14,4,75,18,20,19,5,16,5,85,6,17,10,13,23,7,77,3,5,6,8,19,14,60,3,0,0,0
UCL121039,0,0,0,0,11,3,15,10,7,0,0,6,4,21,4,4,0,0,3,3,21,8,5,0,0,4,10,32,9,6,0,0,8,4,26,12,10,3,3,11,6,42,3,5,4,0,7,5,27,0,0,0,0,3,3,12,0,0,0,0,0,0,3,47,36,11,6,52,53,198,3,0,0,0,5,0,14,5,9,0,5,0,3,18,6,8,6,3,5,8,32,3,6,6,8,3,10,31,3,9,3,0,0,4,16,0,10,8,12,6,15,48,0,0,3,0,7,0,9,0,0,0,0,4,3,11,0,0,0,0,0,0,3,17,42,26,32,34,40,188,3,0,0,0,14,6,24,12,10,3,5,6,8,37,9,14,7,3,9,14,51,15,14,7,6,12,22,68,14,9,3,0,7,8,42,13,23,13,8,18,18,95,3,6,8,0,14,6,36,0,0,0,0,8,8,17,0,0,3,0
UCL121040,8,0,0,0,6,0,12,4,0,0,0,5,0,10,9,5,0,0,0,3,25,12,10,3,0,0,5,36,16,14,5,0,4,10,47,10,13,4,3,3,10,43,3,10,4,0,0,9,30,0,0,0,4,0,0,8,0,0,0,0,0,0,0,61,68,18,10,24,36,216,6,0,0,0,3,7,14,0,3,0,0,0,0,9,19,8,4,0,0,4,42,3,12,10,4,0,12,40,13,23,11,4,3,11,64,3,19,8,0,3,10,40,3,8,9,0,0,7,30,0,0,0,3,0,3,9,0,0,0,0,0,0,0,40,75,41,22,12,42,244,13,0,0,0,11,3,28,4,3,0,0,6,4,16,28,19,4,0,3,8,59,11,26,11,6,0,17,77,24,40,16,4,11,19,109,14,31,15,5,5,14,88,4,20,18,3,0,14,56,0,3,0,6,0,3,15,0,0,0,0
UCL121041,17,3,0,0,5,3,25,6,0,0,0,3,0,11,0,3,0,0,4,0,17,8,19,3,0,0,9,36,17,19,5,0,3,0,54,11,12,8,4,10,3,42,6,0,0,7,3,8,26,0,0,3,0,0,0,5,0,0,0,0,0,0,0,63,57,23,16,33,24,207,12,0,0,0,7,4,23,6,0,0,0,0,3,13,3,4,0,7,0,5,21,5,12,15,7,0,0,36,5,24,11,14,0,5,57,3,11,11,8,3,3,36,0,3,3,10,0,4,26,0,0,3,0,0,0,3,0,0,0,0,0,0,0,35,57,47,44,15,23,215,34,3,0,0,13,4,54,10,0,0,0,6,5,24,3,8,4,8,6,3,33,10,29,17,7,0,7,74,20,45,22,11,3,5,107,10,24,17,13,7,9,76,6,3,6,17,3,7,50,0,0,3,0,0,0,9,0,0,0,0
UCL121042,6,0,0,0,4,3,15,0,0,0,0,7,0,10,0,7,6,3,0,3,16,7,14,0,0,4,3,28,8,14,6,3,5,3,37,4,9,7,0,10,3,35,4,13,7,6,7,6,42,0,7,8,0,11,9,35,0,0,3,0,6,0,4,38,65,33,18,50,28,228,9,3,0,0,0,4,16,3,0,0,0,3,0,10,8,10,11,3,0,0,32,0,4,6,10,0,3,25,4,8,9,8,0,3,34,3,3,10,5,7,4,36,0,12,8,20,9,11,58,0,5,4,3,12,9,34,0,3,0,0,3,3,8,21,52,56,49,35,34,255,18,3,0,0,5,8,34,4,0,0,0,10,0,15,3,19,14,4,4,8,52,7,20,7,10,3,6,45,9,21,21,7,9,7,72,8,15,22,8,15,6,73,8,20,16,21,18,14,99,3,10,8,4,21,15,74,0,3,3,0
UCL121043,4,0,0,0,9,3,23,12,4,0,0,8,0,21,13,8,0,0,3,3,30,4,15,0,0,3,4,20,13,9,4,3,8,4,33,13,16,4,3,7,8,51,10,17,3,3,10,6,51,6,4,5,0,10,3,36,0,0,0,0,0,3,6,72,75,20,14,60,36,271,9,3,0,0,0,5,22,11,3,0,0,3,0,21,8,6,7,3,3,4,30,3,10,3,6,3,4,36,6,14,8,3,4,5,42,4,20,8,6,4,3,47,5,8,21,12,7,10,62,0,8,3,7,9,13,36,0,0,0,3,4,0,6,48,72,62,39,32,36,293,19,3,0,0,10,11,41,17,9,0,0,7,0,43,20,10,8,4,7,6,57,6,20,6,6,5,7,57,13,21,9,7,10,7,76,14,34,19,11,15,8,92,21,28,25,13,13,18,118,6,13,7,8,24,10,70,0,0,0,3
UCL121044,8,0,0,0,9,3,23,5,5,0,0,11,3,18,13,15,3,0,3,0,27,19,19,3,3,3,3,47,19,14,3,3,11,7,50,8,18,0,3,5,4,40,3,10,3,0,6,6,26,7,3,0,0,3,3,11,0,0,0,0,0,0,0,69,81,18,10,46,23,248,17,0,0,0,3,0,24,3,3,0,0,4,3,17,7,14,3,10,0,0,33,3,16,6,15,0,0,51,4,13,17,10,6,7,50,4,13,11,11,4,9,48,0,3,3,5,4,3,25,0,0,0,0,0,0,11,0,0,0,0,3,0,3,46,74,47,52,23,24,264,27,0,0,0,11,3,42,10,8,0,0,18,6,35,17,28,5,10,5,0,66,20,39,7,18,6,3,98,22,26,21,13,8,13,103,10,34,11,7,12,13,85,7,17,7,11,14,6,54,7,5,7,3,3,5,22,0,0,0,0
UCL121045,6,0,0,0,9,0,18,3,0,3,0,3,0,11,6,3,0,0,4,0,18,3,14,3,3,0,0,25,6,15,6,3,3,3,41,12,11,7,3,9,3,51,9,11,12,5,11,3,43,0,7,7,0,7,0,18,0,0,0,3,0,0,5,53,66,32,14,48,13,228,8,0,0,0,4,0,15,5,0,0,0,0,0,8,4,6,4,5,0,4,23,3,12,7,3,0,0,29,3,17,10,6,3,0,38,4,23,15,15,4,0,59,0,4,10,5,7,4,28,0,0,5,6,5,3,18,0,0,0,0,0,0,0,27,67,54,37,23,14,225,20,0,0,0,13,3,35,6,3,3,0,3,0,20,9,11,3,5,7,5,37,4,27,14,3,3,0,52,9,33,12,6,9,3,80,10,31,26,15,14,8,110,14,15,16,8,16,9,74,0,7,16,6,9,4,35,0,3,0,6
UCL121046,7,0,0,0,4,0,17,3,0,0,0,0,0,8,10,9,3,0,0,3,28,12,11,3,3,8,4,36,10,19,0,0,11,4,53,16,14,8,3,5,0,40,4,5,0,0,6,0,26,0,3,0,0,0,3,6,0,0,0,0,0,0,3,56,65,16,13,43,20,218,3,0,0,0,3,0,10,3,3,0,6,3,8,23,3,12,9,8,4,0,34,4,13,4,5,3,4,37,3,7,10,0,3,0,31,0,5,16,3,0,0,34,0,9,5,5,3,4,32,0,0,0,5,5,3,16,0,0,0,0,0,0,4,21,61,47,32,27,18,215,10,7,0,0,5,3,26,4,10,0,7,5,5,28,14,21,12,7,5,3,61,11,26,10,13,11,8,78,14,30,11,3,15,3,81,15,17,17,6,11,3,68,7,15,11,4,14,7,59,3,6,0,5,3,6,25,3,0,0,0
UCL121047,8,3,0,0,17,0,22,7,0,0,0,5,0,7,3,3,0,0,6,0,17,6,16,0,3,3,3,39,13,13,3,0,3,0,42,11,25,8,3,8,0,57,23,44,22,14,21,9,135,3,9,14,5,11,7,59,0,4,3,3,3,0,18,80,123,51,34,79,22,396,8,3,0,0,3,5,18,3,0,3,0,6,0,16,3,4,3,10,0,0,21,4,14,11,8,0,0,45,12,22,9,4,3,7,53,9,27,25,15,5,3,90,10,31,41,24,23,12,144,3,8,17,11,19,5,66,3,0,3,3,3,3,14,53,111,111,81,64,33,462,14,3,0,0,20,3,44,10,3,3,3,8,0,24,10,8,3,10,6,0,36,12,34,14,14,3,3,76,22,33,14,6,11,7,87,23,51,36,21,14,6,149,33,76,63,35,53,21,276,8,16,32,21,32,9,122,4,6,3,6
UCL121048,12,0,0,0,6,0,26,4,4,4,0,9,0,18,20,19,5,0,9,8,53,13,9,3,3,15,3,48,5,13,4,0,8,6,37,9,10,3,0,7,5,34,4,4,3,0,4,0,19,0,4,3,0,3,0,12,0,0,0,0,0,3,4,66,65,19,9,63,22,243,15,0,0,0,4,4,16,4,6,0,4,9,0,24,10,13,5,9,6,3,44,3,9,12,10,0,0,37,3,15,8,5,3,0,41,6,12,5,7,9,4,37,0,4,7,3,3,0,19,0,4,0,3,3,0,10,3,0,0,0,0,0,3,37,61,42,44,40,10,231,22,0,0,0,11,3,43,9,10,3,4,14,0,46,23,26,7,15,17,5,101,18,21,15,15,17,3,83,7,30,11,7,7,5,73,18,21,5,7,16,9,72,3,6,5,3,8,0,37,0,3,5,5,10,0,19,3,0,0,0
UCL121049,5,0,0,0,3,3,10,3,0,0,0,3,0,3,4,3,0,0,8,0,17,9,4,0,0,5,0,19,13,7,0,3,7,5,23,6,15,3,0,9,5,40,10,28,15,7,25,7,97,7,12,3,0,15,12,57,0,3,0,0,8,4,15,56,66,27,13,83,39,281,3,0,0,0,0,0,3,0,3,0,0,0,0,10,4,6,3,4,0,0,14,3,3,0,3,0,0,15,8,13,3,3,4,5,31,10,14,11,9,9,4,66,4,25,28,17,27,7,111,3,10,7,3,24,7,59,4,0,0,0,8,3,19,40,76,60,43,73,41,328,4,0,0,0,3,5,12,3,3,0,0,3,0,11,9,5,4,4,3,0,28,10,9,0,3,5,4,29,19,17,3,6,4,10,59,19,27,15,9,14,15,109,21,49,44,27,49,18,208,11,18,13,6,45,21,117,5,7,4,0
UCL121050,12,0,0,0,12,4,28,3,4,0,3,11,3,21,14,11,3,3,0,3,37,4,12,5,6,7,3,48,18,33,3,0,8,9,74,29,32,11,6,22,9,114,14,40,15,11,29,8,122,14,12,13,8,29,12,78,0,8,0,0,11,4,26,108,163,53,37,130,57,546,13,7,0,0,4,5,29,4,5,0,3,4,4,24,5,3,3,12,7,0,27,4,9,10,17,4,4,52,4,25,15,6,9,6,70,11,30,24,12,17,3,88,14,25,31,21,23,12,122,0,14,14,12,17,15,66,3,3,0,0,27,12,51,60,132,95,83,103,56,536,23,5,0,0,16,9,55,7,13,4,7,13,3,44,15,15,5,10,10,4,66,14,29,14,19,11,8,99,21,60,18,6,18,10,135,35,64,31,19,37,15,201,26,67,48,37,47,17,251,16,27,26,15,39,24,145,3,11,8,4
UCL121051,10,0,0,0,8,0,23,6,3,0,0,9,3,21,14,9,3,0,3,0,32,3,12,5,3,6,3,32,15,14,5,3,12,3,51,16,12,8,5,14,3,55,14,13,10,8,22,6,75,3,10,4,9,18,9,43,3,5,0,4,15,3,24,78,70,36,26,109,27,355,7,3,0,0,10,0,18,3,8,5,4,3,0,21,0,7,13,11,9,0,43,0,8,11,11,4,0,32,3,14,8,7,8,0,44,6,20,18,13,16,10,79,4,13,10,14,21,5,78,3,7,6,10,12,3,43,3,0,0,4,16,7,28,30,71,74,85,91,36,385,16,5,0,0,17,0,40,12,7,5,4,12,6,37,15,18,13,19,13,0,76,3,18,12,21,8,5,63,15,26,19,14,24,4,97,24,32,21,22,33,11,133,16,23,20,24,48,11,148,3,14,9,21,26,13,86,7,5,3,6
UCL121052,12,0,0,0,5,0,19,3,3,0,0,4,0,19,14,9,0,0,4,5,40,5,9,3,3,11,3,36,7,6,3,0,11,0,30,16,22,9,8,24,6,87,8,27,10,3,15,7,73,3,3,3,4,17,9,30,0,0,0,5,3,3,12,69,94,33,14,93,42,341,5,0,0,0,0,3,7,5,4,3,0,3,3,15,3,19,3,3,4,3,29,11,15,7,10,8,3,50,8,27,9,3,10,3,53,8,34,17,12,8,9,87,0,22,11,12,12,7,73,4,8,4,5,13,6,43,0,3,3,0,8,5,19,41,129,53,42,69,43,383,13,3,0,0,5,5,31,13,5,3,0,9,4,31,16,30,3,3,7,9,70,14,20,8,11,15,9,82,10,36,12,0,16,3,86,19,61,28,17,28,18,174,14,51,25,12,31,21,149,6,12,7,8,27,15,69,0,3,3,4
UCL121053,15,0,0,0,12,3,33,10,4,0,0,15,0,29,14,13,0,0,13,0,34,18,10,7,0,0,5,38,28,22,3,6,3,7,71,25,35,7,0,13,4,93,8,16,6,3,14,10,52,3,16,3,3,5,3,35,0,0,0,0,6,0,6,118,114,30,14,77,36,395,16,0,0,0,5,7,32,11,3,0,0,8,3,24,10,16,3,4,0,0,34,7,21,11,9,4,6,56,11,34,15,15,0,5,81,5,28,22,14,7,4,87,3,14,20,13,11,6,59,4,4,7,16,3,3,36,5,3,0,0,0,0,12,74,114,77,64,44,39,412,36,0,0,0,21,5,61,25,3,0,0,17,3,53,19,25,7,4,12,3,65,25,33,17,9,3,5,90,38,57,17,17,3,19,148,32,68,33,13,22,14,181,13,24,21,16,22,17,114,11,25,9,13,10,5,72,4,3,3,0
UCL121054,11,0,0,0,9,3,31,3,3,0,0,7,0,16,8,8,0,0,12,4,36,8,15,3,3,3,11,44,11,12,6,3,12,3,48,15,11,4,4,23,8,63,10,5,8,3,21,7,55,0,3,8,5,14,7,31,0,3,0,0,3,0,12,60,69,23,20,102,51,324,7,0,0,0,3,3,16,3,3,0,0,3,0,15,6,14,10,3,3,10,44,3,13,8,8,4,3,42,4,9,9,13,11,10,49,9,14,10,15,5,6,63,6,4,13,16,12,14,62,3,3,0,7,7,6,33,0,5,3,0,7,0,14,37,61,56,73,66,55,343,21,3,0,0,19,11,47,3,9,3,0,8,3,24,17,19,10,3,14,14,79,7,33,8,16,11,18,84,12,20,14,16,23,13,99,16,30,17,21,29,9,127,10,12,21,21,35,19,120,3,5,6,15,24,13,61,0,7,4,0
UCL121055,11,0,0,0,12,4,32,10,3,0,0,6,0,21,5,8,4,0,3,0,22,16,18,3,7,4,0,51,22,32,12,3,14,3,77,9,21,5,5,8,8,50,3,3,8,7,7,0,21,0,4,3,0,4,0,9,0,0,0,0,0,0,0,78,87,35,16,59,18,286,26,4,0,0,18,9,60,8,4,0,0,4,0,17,7,3,3,3,3,3,24,4,14,20,18,4,3,56,11,21,21,16,0,0,64,3,16,15,10,4,11,54,0,7,3,4,3,0,20,4,3,3,0,0,0,7,0,3,0,0,3,0,3,65,73,58,51,48,20,315,39,4,0,0,36,7,86,21,9,0,0,18,0,45,10,12,5,3,6,4,51,20,30,21,21,10,3,100,29,45,28,13,14,3,141,16,33,16,14,10,14,107,3,8,16,7,8,5,45,4,8,5,0,4,0,15,0,3,0,0
UCL121056,3,0,0,0,0,4,8,4,0,0,0,0,0,6,5,11,0,0,7,0,25,10,20,7,0,3,10,49,12,18,0,0,0,7,41,11,22,11,4,11,3,55,13,18,7,0,13,4,52,4,5,3,0,3,3,17,0,3,0,0,0,0,6,61,92,21,11,48,37,271,6,0,0,0,0,0,16,3,3,0,0,3,3,9,5,10,10,14,3,0,40,3,17,3,8,3,4,37,3,18,11,7,3,3,48,4,10,19,8,3,4,51,3,12,12,6,9,4,50,0,0,0,3,7,3,13,0,3,0,0,0,0,4,28,74,59,46,30,34,270,16,0,0,0,4,7,25,12,3,0,0,3,4,21,9,16,7,14,8,5,63,14,33,10,9,8,14,92,18,35,13,7,5,7,90,15,33,27,15,16,9,108,10,28,18,10,21,13,101,4,5,3,5,7,9,30,0,3,0,0
UCL121057,13,4,0,0,15,4,38,8,7,0,0,15,4,28,9,10,0,3,4,3,30,10,16,5,3,3,8,40,13,14,7,8,11,0,48,10,21,9,3,14,8,53,11,11,5,3,11,9,53,3,0,3,8,8,3,28,0,0,0,0,3,0,3,73,71,26,29,86,38,322,14,3,0,0,3,0,23,8,9,3,6,4,3,20,7,9,5,21,5,7,40,4,18,9,11,3,6,50,8,20,16,22,4,7,73,8,16,16,11,7,0,54,6,4,9,7,13,14,59,0,4,9,3,3,0,19,0,0,0,0,4,0,4,51,80,63,81,45,40,353,29,11,0,0,16,10,65,17,11,3,4,17,4,51,14,19,4,18,11,8,73,11,31,10,15,5,9,90,18,33,18,26,14,8,118,11,30,20,16,20,7,111,16,14,17,8,26,22,111,3,6,9,14,10,9,47,0,0,3,0
UCL121058,20,3,0,0,15,0,41,13,3,0,0,14,0,29,7,10,0,0,14,0,37,13,21,3,0,9,4,48,12,25,5,3,13,0,50,16,25,5,3,10,0,60,3,0,4,3,4,0,17,0,0,0,3,0,0,3,0,0,0,0,0,0,0,77,89,24,8,70,9,286,3,4,0,0,16,0,27,3,7,0,0,4,0,16,8,9,4,5,8,5,41,3,11,16,13,10,0,44,0,19,12,11,5,4,54,4,14,20,14,3,0,60,0,0,6,3,0,0,14,0,0,0,3,0,0,3,0,0,0,0,0,0,0,25,63,58,53,52,6,260,24,9,0,0,27,0,64,18,11,0,0,19,0,46,22,13,10,5,26,3,76,15,34,18,9,17,4,93,14,40,21,16,18,4,106,20,42,30,18,14,3,123,3,7,10,3,7,0,32,0,0,0,3,0,0,4,0,0,0,0
UCL121059,30,4,0,0,17,7,63,17,7,0,0,10,0,33,16,17,3,0,3,7,41,27,27,18,0,6,10,89,32,47,12,9,11,8,116,31,33,11,7,16,12,108,17,25,29,18,19,8,111,5,9,6,3,11,3,37,0,0,0,0,0,0,3,170,167,81,38,97,59,605,28,4,0,0,12,8,55,15,6,0,0,3,3,26,11,19,11,14,0,3,60,10,31,29,20,5,7,105,14,49,35,15,6,11,129,10,46,33,28,4,5,130,0,19,30,26,12,14,93,3,4,8,7,3,3,35,4,0,0,3,0,0,9,96,170,147,125,56,55,650,61,11,0,0,36,17,122,26,14,0,0,17,3,64,25,29,12,14,7,7,100,39,60,47,24,9,16,200,43,93,52,25,20,17,248,40,77,43,35,21,17,239,21,45,51,37,33,24,207,13,14,18,14,15,9,71,4,0,3,3
UCL121060,8,3,0,0,4,0,19,0,0,0,0,3,0,10,6,3,3,0,9,0,28,5,13,3,0,4,0,28,7,17,4,0,3,0,34,6,20,3,7,13,3,46,9,8,4,4,12,0,33,0,3,3,3,3,0,13,0,0,0,0,4,0,5,49,67,21,11,60,8,215,7,3,0,0,5,0,19,0,3,0,0,0,0,6,0,12,9,3,0,0,33,3,10,7,3,0,0,31,5,12,10,11,7,0,44,3,16,12,8,7,3,53,0,5,13,14,8,0,40,0,0,0,6,8,0,15,0,0,0,0,7,0,8,27,70,52,44,32,9,241,20,7,0,0,11,3,35,4,4,0,0,3,0,16,10,16,16,9,13,0,61,10,17,15,3,6,0,55,14,30,16,11,11,0,79,15,35,16,15,18,9,100,7,18,18,17,17,0,72,0,4,4,9,7,0,26,0,0,0,0
