LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA16950,34753,36617,71373,37356,39050,76412,40891,42438,83332,11798,5652,17454,12461,6372,18830,12889,6884,19770,3847,7843,11692,4073,8564,12640,4856,9432,14288,1099,1050,2155,1177,1201,2380,1055,1212,2267,1802,1384,3187,1602,1195,2799,1456,1133,2589,18544,15937,34477,19316,17334,36646,20259,18661,38917,14168,18673,32842,15651,19439,35091,17502,20585,38083,9.7,8.7,9.2,8.3,6.9,7.6,7.2,6.1,6.7,53.4,43.5,48.3,51.7,44.4,48,49.5,44,46.7,48.2,39.7,43.9,47.4,41.3,44.3,46,41.3,43.6,450,346,800,594,565,1162,862,926,1792,269,497,772,308,673,982,425,883,1311,1935,2607,4539,2332,3342,5676,2794,4175,6969,1944,2693,4643,2378,3265,5638,2801,4263,7061,10375,3133,13516,11324,4354,15674,12556,5407,17962,322,756,1082,375,836,1218,405,847,1251,433,1056,1488,426,1062,1481,786,1470,2250,11132,4947,16077,12126,6253,18373,13741,7726,21471,34679,35863,70544,36213,37825,74033,37265,38584,75847,6119,6468,12580,6034,6490,12524,6589,7088,13679,22244,22837,45082,24935,25756,50696,24990,25498,50490,16296,17393,33687,14983,16195,31179,17170,18526,35692
LGA17000,8501,8078,16576,9069,8599,17667,9250,8877,18127,5049,1752,6808,5517,2150,7665,4923,1937,6859,722,2132,2851,755,2238,2991,907,2424,3333,386,274,658,410,330,741,339,293,634,202,254,454,172,224,394,348,359,705,6359,4410,10764,6851,4940,11788,6515,5014,11525,1688,3265,4955,1756,3307,5065,2054,3220,5271,3.2,5.8,4.2,2.5,4.5,3.3,5.3,7.2,6.1,74.8,54.6,64.9,75.5,57.4,66.7,70.4,56.5,63.6,72.4,51.5,62.2,73.7,54.9,64.5,66.7,52.4,59.7,85,53,138,101,91,196,136,140,278,54,79,133,52,96,144,55,135,186,456,620,1074,553,794,1345,547,883,1433,405,598,1002,486,655,1139,534,764,1301,2606,814,3416,2940,1131,4067,3082,1396,4481,73,215,282,80,250,335,96,215,310,115,201,319,103,210,314,156,278,432,2796,1226,4021,3122,1593,4722,3334,1882,5220,8699,8411,17118,9252,8927,18176,8862,8648,17511,1860,1688,3557,1740,1582,3325,1644,1514,3155,5344,5142,10487,6109,5891,12000,6013,5796,11817,4430,4226,8657,4108,3939,8048,3988,3855,7844
LGA17040,7991,7546,15535,8136,7745,15882,8637,8118,16754,3838,2011,5853,3872,2203,6074,3862,2364,6217,852,1865,2720,927,1873,2800,1072,1996,3067,284,234,517,297,280,581,297,281,577,204,162,370,206,143,345,188,150,340,5182,4264,9453,5301,4494,9796,5416,4791,10201,1867,2549,4418,2174,2735,4909,2456,2613,5073,3.9,3.8,3.9,3.9,3.2,3.5,3.5,3.1,3.3,64.8,56.5,60.8,65.2,58,61.7,62.7,59,60.9,62.2,54.5,58.5,62.6,56.2,59.5,60.6,57.2,58.9,135,90,223,184,159,341,210,218,427,70,127,199,93,164,256,99,172,267,596,774,1368,618,896,1511,716,1083,1802,393,612,1007,455,675,1131,549,859,1410,2072,661,2732,2269,872,3138,2512,1015,3532,60,176,238,84,166,255,81,171,257,88,186,271,96,213,311,140,255,396,2224,1019,3243,2453,1249,3705,2735,1446,4186,7346,7207,14549,7740,7457,15204,7789,7416,15204,1339,1291,2629,1361,1413,2774,1380,1334,2719,4958,4751,9705,5465,5237,10706,5548,5271,10818,3261,3310,6577,3075,3079,6151,3260,3135,6392
LGA17080,5794,5582,11383,5841,5622,11455,5962,5830,11789,2836,1154,3993,2846,1196,4046,2529,1163,3688,472,1286,1755,515,1357,1873,522,1365,1885,237,178,422,216,165,379,237,179,415,215,189,404,189,185,367,190,154,343,3767,2809,6569,3773,2903,6670,3476,2859,6329,1761,2491,4255,1796,2472,4270,1929,2414,4343,5.7,6.7,6.2,5,6.4,5.5,5.5,5.4,5.4,65,50.3,57.7,64.6,51.6,58.2,58.3,49,53.7,61.2,46.9,54.2,61.2,48.3,55,55.1,46.4,50.8,58,31,85,44,40,81,54,64,123,37,53,90,37,63,97,35,85,122,262,402,661,273,459,738,343,540,887,263,354,612,288,389,682,281,549,827,1357,470,1820,1516,664,2177,1533,695,2231,42,113,152,52,127,179,46,126,172,64,117,179,54,107,158,95,151,248,1461,700,2156,1624,895,2522,1679,965,2646,5845,5759,11606,5911,5735,11648,5492,5482,10970,914,912,1826,879,882,1758,818,848,1668,3966,3895,7855,4299,4109,8412,4081,3937,8023,2364,2384,4749,2066,2140,4213,1942,2071,4016
LGA17100,12895,13349,26241,14654,14790,29442,17225,16861,34086,5601,3553,9153,6661,4000,10663,7875,4801,12678,1589,2402,3989,2102,2809,4910,2618,3361,5981,474,432,908,437,482,915,465,487,957,470,411,884,560,571,1128,763,711,1473,8137,6797,14935,9765,7856,17623,11722,9364,21095,3541,5471,9013,3718,5819,9535,4224,6421,10648,5.8,6,5.9,5.7,7.3,6.4,6.5,7.6,7,63.1,50.9,56.9,66.6,53.1,59.9,68.1,55.5,61.9,59.4,47.8,53.5,62.8,49.3,56,63.6,51.3,57.5,1068,673,1748,1557,1088,2642,2056,1645,3701,145,190,337,198,246,440,243,326,572,2672,2678,5359,3262,3323,6583,4377,4309,8689,818,1235,2053,1144,1385,2527,1290,1522,2812,1290,513,1811,1419,671,2089,1437,751,2186,69,132,200,85,151,233,61,145,203,128,219,356,134,216,354,174,310,486,1487,868,2360,1637,1033,2673,1667,1206,2876,11769,12267,24039,13446,13603,27048,14589,14668,29258,2565,2605,5164,2726,2554,5280,3863,3545,7412,7304,7733,15035,8150,8532,16682,8430,8911,17347,6294,6416,12705,7124,6789,13911,9333,8665,17995
LGA17150,80498,85034,165535,82384,88105,170489,85265,91552,176814,44956,24313,69274,45307,25065,70366,45544,26170,71713,8755,22908,31654,9427,24409,33835,10240,25563,35794,3349,3259,6605,2860,3402,6257,2277,2978,5253,1738,1477,3215,2135,1923,4062,2084,2045,4130,58793,51954,110750,59725,54802,114523,60142,56749,116890,17603,29039,46641,19310,30135,49440,21651,31189,52845,3,2.8,2.9,3.6,3.5,3.5,3.5,3.6,3.5,73,61.1,66.9,72.5,62.2,67.2,70.5,62,66.1,70.9,59.4,65,69.9,60,64.8,68.1,59.8,63.8,2551,1769,4322,3258,2683,5940,4319,4230,8547,890,1495,2384,1061,1854,2916,1307,2285,3587,9494,11077,20572,10985,13777,24763,12770,16672,29437,6865,9450,16316,7958,10811,18770,8698,11932,20632,22326,6307,28632,23085,7672,30751,23318,8413,31728,732,1375,2108,734,1423,2158,570,1241,1810,1527,3107,4633,1411,2894,4300,1862,3479,5336,24589,10788,35377,25230,11988,37213,25754,13128,38879,83417,86960,170374,86651,90917,177568,87760,92260,180019,11554,12075,23620,11522,12116,23634,11110,11667,22778,58991,61403,120392,61233,64341,125572,62246,65427,127673,30214,32008,62222,30789,32889,63673,32903,34965,67871
LGA17200,77591,67706,145294,83356,74099,157458,100789,93549,194336,32789,23361,56156,40973,28991,69964,47265,34187,81454,7798,9735,17538,10018,12409,22427,13480,17220,30695,1940,1824,3772,2111,2289,4399,2383,2716,5104,2406,1906,4314,3194,2751,5947,3862,3628,7493,44938,36829,81766,56306,46433,102741,66991,57757,124745,12706,15674,28383,15286,18510,33798,20148,24795,44945,5.4,5.2,5.3,5.7,5.9,5.8,5.8,6.3,6,57.9,54.4,56.3,67.5,62.7,65.2,66.5,61.7,64.2,54.8,51.6,53.3,63.7,59,61.5,62.6,57.9,60.3,5803,4807,10613,8754,7911,16668,12137,11857,23995,1160,1483,2643,1628,1977,3601,2008,2406,4416,16396,15795,32194,21849,21189,43040,28175,29014,57191,5284,5374,10658,7058,6848,13913,8182,8223,16400,5720,2491,8214,6711,3170,9883,7348,3490,10832,420,498,919,464,555,1014,430,503,935,745,899,1642,740,841,1581,1090,1248,2339,6885,3879,10767,7919,4560,12476,8873,5241,14114,42582,38336,80921,55036,49009,104047,62782,57558,120337,18706,17712,36419,21105,20359,41468,27824,28653,56478,19561,18104,37665,26054,23272,49324,29213,26131,55339,39633,36058,75694,47433,43645,91081,60418,58996,119410
LGA17310,20272,21902,42175,21395,23101,44497,22837,24711,47550,9694,5180,14875,10076,5715,15786,10329,6195,16519,2012,5005,7022,2173,5388,7565,2430,5585,8008,776,694,1469,744,797,1542,667,795,1461,939,766,1710,836,697,1526,813,805,1609,13427,11642,25070,13830,12596,26421,14237,13372,27607,5896,9230,15119,6345,9314,15662,6782,9387,16171,7,6.6,6.8,6,5.5,5.8,5.7,6,5.8,66.2,53.2,59.4,64.6,54.5,59.4,62.3,54.1,58.1,61.6,49.7,55.4,60.7,51.5,55.9,58.8,50.9,54.7,226,163,397,274,274,542,379,468,853,154,301,450,158,353,514,201,445,648,1140,1789,2929,1332,2249,3584,1599,2836,4428,951,1525,2476,1084,1866,2953,1369,2349,3719,5111,1943,7049,5803,2772,8567,6162,3254,9418,223,558,779,259,562,817,218,557,771,216,530,748,252,562,817,355,783,1139,5544,3025,8575,6313,3891,10203,6738,4588,11327,20417,21830,42242,21545,22611,44160,21601,22911,44514,4180,4344,8521,4154,4464,8612,4308,4528,8839,12658,13707,26363,14142,14892,29034,14165,14931,29093,10296,10843,21138,9705,10435,20143,10370,11249,21614
LGA17350,2258,2362,4621,2253,2347,4597,2408,2527,4934,1081,478,1559,1024,445,1470,1008,483,1490,170,550,719,191,566,758,233,610,843,80,59,135,72,71,144,93,87,178,91,81,172,71,43,116,73,57,130,1423,1166,2591,1360,1130,2490,1413,1231,2644,724,1071,1797,810,1120,1930,850,1147,1994,6.4,6.9,6.6,5.2,3.8,4.7,5.2,4.6,4.9,63,49.4,56.1,60.4,48.1,54.2,58.7,48.7,53.6,58.9,46,52.2,57.1,46.1,51.6,55.4,46.7,50.9,9,8,15,13,14,28,12,26,38,12,36,44,13,33,48,16,39,57,91,165,254,112,208,320,129,263,388,58,127,182,72,131,203,97,190,290,529,182,707,562,226,784,650,284,927,28,48,76,27,55,79,29,48,83,32,56,86,24,51,77,28,82,114,589,284,870,615,333,942,705,416,1124,2454,2495,4950,2436,2457,4892,2440,2462,4897,322,315,639,322,321,639,345,349,691,1745,1729,3476,1841,1844,3687,1821,1785,3609,855,930,1786,739,775,1512,820,908,1731
LGA17400,2605,2602,5212,2729,2786,5511,2739,2845,5591,1026,505,1536,1012,494,1509,850,498,1350,282,552,833,301,609,908,294,543,838,94,74,164,82,87,169,79,96,173,129,81,211,111,76,190,100,98,200,1533,1218,2748,1511,1264,2771,1316,1241,2558,947,1277,2229,1017,1359,2375,1120,1266,2387,8.4,6.7,7.7,7.3,6,6.9,7.6,7.9,7.8,58.8,46.8,52.7,55.4,45.4,50.3,48,43.6,45.8,53.8,43.5,48.6,51.1,42.7,46.9,44.7,40,42.2,22,8,28,24,22,43,25,37,64,12,37,47,26,49,69,23,43,61,98,178,280,122,228,352,141,253,399,104,165,266,114,196,314,145,233,376,555,220,772,663,281,938,651,338,987,20,40,64,30,50,79,42,63,101,28,49,79,30,64,102,41,90,127,604,313,915,719,391,1114,730,488,1217,2693,2675,5369,2803,2847,5646,2537,2573,5110,416,430,844,342,363,704,311,370,674,1813,1786,3603,1935,1934,3872,1851,1871,3723,1102,1140,2239,1024,1090,2121,871,973,1848
LGA17420,50456,52941,103399,54118,56893,111011,60193,63430,123621,30185,16415,46599,30945,17296,48234,32954,19381,52334,5713,14632,20339,6390,15499,21894,7819,16848,24664,1844,2020,3868,1789,2080,3872,1356,1824,3171,1196,1092,2287,1674,1471,3146,1990,1856,3837,38938,34159,73103,40803,36347,77143,44118,39900,84017,9792,17000,26796,11814,19030,30847,14197,21554,35752,3.1,3.2,3.1,4.1,4,4.1,4.5,4.7,4.6,77.2,64.5,70.7,75.4,63.9,69.5,73.3,62.9,68,74.8,62.5,68.5,72.3,61.3,66.7,70,60,64.9,2862,1762,4623,3943,2829,6765,5920,4858,10782,640,993,1636,878,1255,2131,1058,1615,2669,8782,9501,18281,10612,11883,22492,12917,15039,27958,4687,6225,10914,5280,7160,12441,5913,7875,13781,10439,3455,13892,10595,4067,14663,10602,4405,15011,419,775,1195,416,802,1216,299,735,1034,946,1833,2776,859,1517,2372,1164,1951,3117,11807,6064,17870,11864,6385,18250,12067,7099,19164,55112,56385,111496,59874,61450,121325,63629,65750,129377,7483,7909,15397,7669,7991,15662,9379,9683,19068,34586,35398,69986,41462,42478,83941,42935,44265,87203,24030,25020,49053,21781,22920,44695,27192,28287,55483
LGA17550,31131,33579,64707,33344,36603,69943,36237,39810,76052,10916,5528,16449,11273,6226,17499,12134,6855,18991,3614,7188,10801,4378,8617,12991,4949,9746,14694,1078,926,2004,1097,1076,2175,953,1094,2045,1202,1036,2239,1650,1289,2939,1439,1280,2720,16816,14682,31499,18393,17210,35600,19476,18978,38450,12180,16762,28940,12957,17277,30235,13934,17719,31653,7.1,7.1,7.1,9,7.5,8.3,7.4,6.7,7.1,54,43.7,48.7,55.2,47,50.9,53.7,47.7,50.6,50.1,40.6,45.2,50.2,43.5,46.7,49.8,44.4,47,338,290,624,477,502,978,727,816,1544,240,350,583,291,545,836,394,749,1140,1770,2437,4204,2303,3587,5895,2931,4595,7529,1509,2429,3944,2004,3170,5174,2496,4224,6727,8119,2745,10864,9225,3802,13028,10204,4662,14867,268,561,827,288,632,917,297,583,881,377,759,1137,388,852,1240,666,1261,1920,8764,4063,12824,9899,5287,15187,11166,6507,17670,29683,31403,61083,32717,35125,67840,33203,35556,68757,6313,6715,13035,5765,6494,12263,6426,7027,13446,18175,19028,37201,21333,22566,43896,21710,23045,44758,15744,17044,32786,14819,16739,31555,16336,18189,34530
LGA17620,5210,5136,10348,5382,5466,10848,5515,5691,11207,2846,1283,4128,2940,1366,4309,2592,1376,3968,467,1245,1710,443,1354,1793,635,1336,1968,206,156,355,237,186,427,184,179,359,154,142,287,126,117,243,156,157,320,3671,2816,6485,3748,3022,6771,3568,3046,6611,1277,2075,3359,1358,2174,3532,1446,2124,3573,4.2,5,4.4,3.4,3.9,3.6,4.4,5.2,4.8,70.5,54.8,62.7,69.6,55.3,62.4,64.7,53.5,59,67.5,52.3,59.8,67.3,53.2,60.2,61.8,50.8,56.2,45,36,77,50,61,108,60,84,143,18,50,73,28,56,84,35,66,107,231,406,640,262,533,788,297,616,914,179,342,518,241,387,627,283,502,787,1333,436,1773,1516,662,2177,1597,746,2347,59,106,160,50,136,188,44,106,149,50,108,163,60,121,186,90,157,249,1438,654,2090,1629,926,2550,1730,1008,2743,5204,5182,10393,5437,5485,10919,5341,5455,10801,982,966,1947,1035,1024,2063,861,885,1745,3450,3339,6794,3704,3662,7368,3731,3781,7517,2329,2372,4705,2304,2402,4701,2139,2271,4407
LGA17640,2841,2794,5638,2952,2928,5883,3206,3138,6346,1448,643,2090,1509,724,2231,1459,716,2174,276,649,921,315,723,1041,381,755,1141,110,101,209,89,118,206,89,126,219,70,59,126,54,58,107,79,61,142,1894,1444,3342,1969,1611,3581,2006,1661,3668,781,1195,1979,850,1205,2054,912,1228,2143,3.7,4.1,3.8,2.7,3.6,3,3.9,3.7,3.9,66.7,51.7,59.3,66.7,55,60.9,62.6,52.9,57.8,64.6,49.9,57.1,64.8,53.4,59.1,60.2,50.9,55.7,45,35,77,59,47,111,68,65,135,11,46,57,27,60,82,29,80,107,162,259,424,195,297,491,196,344,541,135,199,328,174,267,440,203,346,550,663,224,886,757,298,1048,874,378,1251,24,68,90,19,66,82,35,65,103,42,66,109,42,82,122,51,117,168,728,362,1087,820,443,1261,956,561,1519,2984,2956,5941,3101,3063,6165,3125,3038,6167,312,337,645,335,375,709,390,399,792,2189,2108,4300,2327,2256,4579,2289,2185,4470,936,1009,1943,950,1001,1954,1032,1092,2119
LGA17650,2211,2302,4511,2342,2420,4763,2363,2530,4888,1049,536,1588,1075,556,1630,988,562,1550,256,547,808,274,665,936,292,642,934,89,79,171,87,82,170,73,71,146,102,81,182,74,75,144,77,70,145,1492,1244,2739,1507,1376,2877,1436,1345,2780,636,969,1602,734,954,1690,755,1013,1775,6.8,6.5,6.6,4.9,5.5,5,5.4,5.2,5.2,67.5,54,60.7,64.3,56.9,60.4,60.8,53.2,56.9,63,50.5,56.9,61.3,53.8,57.4,57.3,50.4,53.8,65,62,133,81,76,162,86,95,184,22,44,68,26,56,82,37,59,94,148,261,409,178,283,464,177,349,531,119,173,291,151,238,394,158,274,431,522,187,708,586,282,869,625,311,930,21,52,74,25,34,57,36,54,87,40,69,105,30,76,101,48,95,142,587,305,893,639,394,1034,707,459,1159,2363,2429,4788,2495,2557,5054,2400,2546,4947,336,370,706,333,358,690,299,334,630,1588,1632,3219,1804,1784,3590,1764,1774,3542,954,1009,1960,861,963,1828,795,967,1761
LGA17750,21394,23038,44433,22663,24226,46883,23997,25689,49690,11601,6179,17788,12231,6647,18872,12036,7128,19163,2201,5766,7965,2334,6090,8425,2651,6461,9114,832,834,1662,859,913,1770,697,862,1554,820,821,1636,754,759,1515,885,849,1732,15457,13600,29054,16172,14411,30585,16271,15299,31566,5081,8589,13671,5571,8929,14501,6158,8914,15074,5.3,6,5.6,4.7,5.3,5,5.4,5.5,5.5,72.2,59,65.4,71.4,59.5,65.2,67.8,59.6,63.5,68.4,55.5,61.7,68.1,56.3,62,64.1,56.3,60,495,311,807,587,502,1087,720,712,1434,220,382,599,239,406,644,288,527,810,1575,2488,4056,1935,3118,5058,2241,3830,6065,1112,1633,2748,1286,1845,3132,1480,2347,3831,5330,2265,7597,6017,2911,8924,6620,3513,10136,279,550,829,271,563,837,293,491,790,263,560,822,254,599,847,406,746,1150,5869,3374,9244,6543,4066,10608,7322,4753,12072,20994,22282,43271,22391,23736,46133,22479,23455,45933,5456,5556,11014,5137,5325,10463,5192,5608,10801,12588,13294,25883,14100,14877,28977,14226,14807,29041,12037,12684,24723,11505,12252,23750,12038,13112,25150
LGA17850,1278,1242,2516,1231,1233,2459,1284,1276,2556,705,291,996,644,296,937,614,267,882,116,293,411,127,304,425,140,314,450,58,44,100,41,44,84,35,43,80,27,29,58,39,27,58,27,25,47,909,669,1573,846,665,1509,813,646,1457,328,528,854,343,520,860,319,475,797,3,4.3,3.7,4.6,4.1,3.8,3.3,3.9,3.2,71.1,53.9,62.5,68.7,53.9,61.4,63.3,50.6,57,68.8,50.6,59.9,66,52.2,58.8,61.4,48.9,55.2,13,7,18,12,8,20,15,18,34,3,12,19,3,20,22,11,23,35,52,102,153,66,118,184,76,135,214,66,95,162,75,90,163,74,113,191,264,95,360,282,117,403,298,130,431,14,36,44,11,32,43,12,30,41,20,33,59,18,32,50,19,47,60,299,166,459,311,178,490,329,207,531,1339,1312,2656,1266,1295,2563,1210,1195,2411,215,195,405,183,171,351,141,153,290,1000,925,1927,960,948,1903,926,923,1848,466,501,965,407,424,830,358,349,708
LGA17900,3057,2371,5427,2798,2282,5083,2608,2275,4885,1048,593,1637,969,577,1546,792,503,1300,275,436,706,203,384,584,219,394,614,104,83,183,96,86,187,71,75,147,202,92,294,139,57,201,147,98,245,1628,1197,2823,1402,1116,2518,1236,1066,2306,1101,980,2082,1095,983,2077,1038,926,1959,12.4,7.7,10.4,9.9,5.1,8,11.9,9.2,10.6,53.3,50.5,52,50.1,48.9,49.5,47.4,46.9,47.2,46.7,46.9,46.5,45.3,45.9,45.6,41.5,42.7,42.2,10,7,22,18,19,38,13,33,48,8,14,29,5,23,29,11,30,38,88,213,305,101,224,326,104,228,335,87,143,231,101,141,241,126,176,304,529,177,705,503,230,726,437,202,646,14,38,52,24,33,57,27,32,67,37,40,73,35,31,66,31,50,79,576,250,832,560,295,853,500,288,788,2978,2322,5301,2747,2355,5101,2411,2108,4520,530,503,1031,379,345,730,339,347,692,2161,1630,3788,1991,1612,3604,1825,1516,3342,1088,966,2063,895,845,1739,775,806,1577
