LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA17900,3871,3071,6942,3488,2966,6453,3235,2875,6107,300,267,566,230,268,496,211,194,406,520,431,955,458,416,875,414,405,820,154,149,306,163,160,322,157,109,264,166,178,343,161,162,322,160,152,310,451,400,859,340,343,682,346,378,725,503,437,941,402,391,793,336,332,676,611,489,1098,521,416,938,384,428,815,604,359,968,561,402,961,547,379,926,373,229,602,430,269,693,439,301,738,159,96,259,183,109,298,200,149,347,23,28,48,37,38,76,34,43,77,15,17,35,29,17,41,4,6,17,955,955,1908,853,935,1784,863,913,1774,6,11,18,3,6,10,0,8,9,15,19,31,5,11,15,5,3,11,982,981,1958,861,949,1812,874,925,1798,3113,2565,5679,2734,2381,5117,2500,2211,4715,407,280,688,379,302,686,293,269,558,3376,2763,6139,2946,2589,5537,2659,2389,5042,223,139,365,207,152,356,178,147,322,3415,2737,6154,2968,2567,5535,2752,2429,5181
LGA17950,1397,1348,2748,1386,1370,2759,1366,1366,2732,106,113,221,100,114,220,104,107,204,190,215,405,152,210,358,181,197,373,58,51,108,86,69,153,60,70,132,70,47,117,68,58,129,65,60,121,151,158,315,143,147,293,153,144,292,209,198,406,167,163,322,139,156,296,230,184,411,231,210,437,175,191,365,201,150,348,210,163,372,201,171,375,126,127,257,156,127,290,183,148,329,52,71,122,67,82,150,84,96,177,11,28,45,17,26,47,24,41,60,3,3,9,6,5,7,7,11,16,147,183,331,157,211,366,191,194,388,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,10,149,183,336,157,210,367,194,201,396,1277,1241,2513,1254,1244,2499,1150,1124,2275,36,44,81,48,63,112,47,68,120,1332,1300,2637,1310,1306,2615,1211,1195,2401,10,13,16,18,22,42,21,29,55,1303,1269,2570,1284,1271,2562,1205,1190,2396
LGA18020,4981,4831,9808,4803,4784,9589,4689,4692,9384,353,288,638,314,298,614,239,231,466,808,705,1511,718,606,1323,605,607,1213,283,266,548,316,273,593,257,233,488,190,169,359,176,192,369,207,179,390,405,449,854,350,410,767,352,396,749,599,631,1226,528,547,1072,436,471,900,719,693,1405,659,641,1294,601,662,1263,730,668,1395,722,727,1446,749,712,1461,546,503,1047,608,542,1154,715,637,1354,276,323,598,323,370,695,402,382,791,69,143,217,90,181,266,126,183,305,10,9,20,13,19,33,24,39,65,349,357,709,427,442,868,431,457,886,9,16,24,0,6,7,7,8,20,14,8,17,8,9,14,11,8,15,364,384,748,437,448,886,445,470,917,4361,4249,8609,4202,4185,8381,3837,3818,7657,281,293,574,256,272,524,266,289,553,4682,4597,9282,4417,4420,8837,4076,4105,8178,92,72,165,92,92,184,106,87,194,4614,4480,9100,4401,4379,8776,4100,4096,8199
LGA18050,29935,30777,60713,31263,32227,63485,32485,34334,66812,1852,1724,3573,2219,2072,4292,2139,2011,4154,2606,2406,5011,2842,2656,5505,3385,3165,6554,1247,1258,2504,1169,1155,2318,1228,1217,2451,1930,2092,4024,1825,2089,3915,1705,1964,3669,7149,7392,14543,7523,7838,15359,7334,8415,15751,5316,5024,10339,5895,5625,11520,6041,5854,11890,3617,3545,7162,3684,3628,7310,4145,4043,8188,2834,2805,5643,2805,2864,5671,2766,2908,5670,1668,1849,3518,1755,1939,3696,2053,2321,4371,1276,1767,3045,1081,1420,2507,1121,1486,2611,447,916,1361,452,932,1388,566,941,1513,905,951,1854,682,821,1509,937,955,1886,86,80,164,117,108,231,139,104,247,6,12,19,5,9,14,9,7,19,5,3,6,3,3,7,8,4,12,102,91,191,126,123,242,150,120,270,14175,15159,29337,15917,16458,32378,16563,17008,33569,10104,10895,20999,11620,12383,24003,12409,13617,26028,19708,20618,40324,22122,22625,44746,22682,23185,45870,4831,5786,10617,5565,6419,11986,6415,7603,14020,20477,22368,42853,22498,23730,46225,23243,24530,47771
LGA18100,1826,1812,3636,1859,1805,3665,1834,1831,3664,108,91,199,123,102,226,89,95,187,252,245,494,227,230,456,229,198,431,120,105,229,105,96,204,88,102,184,46,54,100,66,58,123,67,50,114,174,157,335,144,147,287,129,140,260,202,244,443,191,208,399,186,192,381,289,259,548,272,248,518,235,245,479,278,268,547,300,280,577,298,280,583,213,183,394,256,223,486,308,284,590,119,140,260,141,140,282,152,153,309,27,61,90,29,69,98,59,82,148,5,3,8,3,5,10,0,0,0,29,21,47,37,27,66,63,44,107,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19,60,39,27,68,65,45,112,1656,1646,3307,1645,1623,3264,1555,1531,3082,88,97,185,91,90,182,91,111,207,1759,1756,3517,1752,1717,3476,1641,1639,3273,18,27,48,11,28,32,20,25,46,1723,1729,3449,1724,1700,3426,1636,1627,3262
LGA18200,3519,3258,6778,3431,3175,6610,3512,3288,6794,223,203,432,231,227,452,235,188,423,528,489,1019,480,406,888,442,416,855,252,216,472,224,225,454,209,179,397,135,154,291,159,138,295,152,172,324,402,371,773,312,326,640,344,338,679,451,442,896,422,418,837,368,383,744,533,502,1040,521,487,1006,501,452,947,487,415,902,519,448,967,552,494,1045,310,242,548,369,284,653,450,403,856,153,151,306,165,150,317,213,180,390,36,69,104,37,74,107,52,88,135,17,11,31,27,15,36,38,54,93,290,305,589,301,351,655,308,317,632,7,0,6,6,3,11,3,3,3,5,9,13,8,12,14,8,12,18,297,314,614,311,363,681,313,331,650,3089,2873,5958,3031,2817,5855,2904,2747,5650,191,181,368,175,173,351,176,185,360,3228,3014,6246,3141,2955,6098,3004,2838,5843,111,107,218,105,89,193,103,99,201,3241,3028,6264,3164,2946,6106,3075,2895,5973
LGA18230,22320,23643,45966,23152,24145,47297,24566,25505,50077,1693,1650,3338,1916,1732,3648,1791,1761,3551,3865,3669,7534,3483,3326,6807,3552,3266,6821,1689,1617,3300,1819,1635,3459,1571,1553,3126,1267,1464,2736,1392,1449,2836,1603,1525,3131,2511,2793,5306,2627,2869,5500,3274,3430,6701,2983,3281,6266,2882,3137,6021,2886,3009,5889,3024,3176,6200,3117,3333,6450,3083,3267,6350,2438,2471,4912,2715,2756,5474,2964,3223,6185,1641,1799,3438,1876,2002,3878,2255,2319,4576,982,1269,2251,1050,1318,2366,1184,1488,2671,228,452,681,279,585,865,412,666,1081,44,54,97,47,55,103,71,119,184,2435,2527,4961,3259,3239,6495,3844,3702,7550,44,45,90,39,52,94,40,42,78,58,42,95,41,54,99,44,70,116,2533,2614,5148,3344,3339,6683,3924,3816,7739,19443,20766,40210,20599,21663,42258,20641,21443,42080,1105,1086,2185,1279,1304,2584,1783,1827,3607,20420,21794,42211,21031,22497,43532,20962,22281,43242,514,492,1004,621,695,1315,1119,1230,2349,20169,21581,41750,20828,22361,43192,21072,22463,43535
LGA18250,30615,32990,63604,32464,34893,67355,35686,38624,74302,2301,2054,4357,2522,2343,4865,2516,2374,4896,3640,3507,7143,4163,3833,7996,4915,4597,9510,1730,1737,3462,1706,1828,3536,2011,1973,3986,2242,2414,4658,2081,2178,4251,2134,2336,4472,5099,5480,10584,5099,5596,10691,5331,5989,11319,5102,5529,10633,5428,5807,11236,5904,6466,12373,4042,4569,8606,4361,4784,9146,4801,5243,10050,3121,3205,6327,3365,3778,7146,3521,3996,7522,1707,1896,3602,1975,2183,4157,2555,2881,5430,1232,1714,2946,1284,1535,2822,1334,1690,3022,395,887,1281,479,1033,1508,647,1078,1731,471,658,1133,569,657,1226,1025,1314,2336,41,30,64,61,51,111,65,62,122,0,9,10,4,10,15,3,3,6,0,0,3,3,5,11,0,0,0,45,35,75,66,68,134,62,67,133,16762,17377,34137,17601,17985,35587,18342,18349,36692,11605,13345,24952,13224,15323,28553,15523,18321,33849,19674,20216,39890,20178,20507,40685,20515,20351,40861,8963,10829,19793,10732,12911,23644,13473,16429,29904,24050,25583,49633,25347,26858,52201,26815,28164,54978
LGA18350,20301,21975,42272,21270,23124,44396,22894,24988,47882,1317,1211,2532,1311,1273,2588,1223,1128,2358,3135,3111,6240,3018,3005,6025,3057,2998,6050,1452,1523,2974,1448,1422,2869,1450,1582,3037,876,781,1658,945,960,1903,990,900,1896,1726,1947,3670,1593,1717,3309,1973,1995,3972,2659,3126,5782,2533,2869,5394,2374,2694,5071,2872,3061,5928,2995,3322,6323,3025,3448,6470,2792,3099,5892,2999,3390,6381,3095,3547,6643,2065,2150,4218,2624,2815,5443,3309,3789,7096,1125,1407,2527,1419,1582,3002,1848,2014,3861,280,566,845,391,779,1167,536,894,1428,86,115,200,137,129,265,92,116,206,223,252,474,340,395,734,426,489,918,13,14,19,17,15,25,9,11,24,13,15,27,18,18,38,5,12,20,253,279,531,370,432,802,443,508,954,16040,17498,33540,17000,18574,35573,17639,19262,36901,2974,3214,6185,3191,3542,6736,3606,4004,7607,18462,19994,38454,19492,21074,40565,20181,22088,42268,839,968,1804,880,1098,1984,1274,1429,2703,18146,19710,37856,19242,21003,40239,20197,22146,42343
LGA18400,20309,20036,40344,21607,21648,43261,24207,24314,48519,1605,1415,3024,1632,1538,3173,1733,1576,3313,3523,3245,6769,3513,3302,6815,3810,3559,7370,1711,1521,3236,1674,1578,3251,1777,1636,3411,1198,1094,2289,1363,1248,2609,1432,1468,2902,2353,2553,4901,2286,2374,4660,2780,2927,5706,3028,3238,6260,3171,3384,6551,3188,3380,6573,2975,3050,6023,3085,3263,6345,3336,3432,6769,2196,2058,4252,2621,2567,5187,2977,3044,6014,1065,1025,2089,1464,1373,2839,2038,1967,4005,540,605,1141,635,728,1362,883,919,1808,120,242,356,164,303,466,247,404,652,62,82,149,22,49,74,47,62,110,325,398,725,486,520,1007,745,764,1510,18,7,23,13,4,18,10,14,28,9,3,13,3,4,10,6,5,12,346,411,759,502,536,1036,768,783,1552,16664,16358,33026,18009,17941,35945,19941,19862,39803,2466,2562,5025,2605,2769,5373,2754,2977,5729,18442,18143,36581,19716,19740,39455,21576,21653,43229,973,1082,2062,1064,1158,2226,1340,1434,2768,18336,18134,36472,19695,19764,39452,22054,22141,44193
LGA18450,91101,93107,184210,95249,97169,192419,100542,103087,203630,5826,5498,11322,6163,5914,12077,6154,5878,12034,12405,11729,24137,12142,11448,23593,12584,11943,24521,6317,6078,12397,6591,6235,12825,6652,6357,13007,6951,6515,13467,7491,6949,14433,8125,7403,15523,11906,11706,23616,12234,11977,24206,13103,12929,26029,12751,13122,25871,12635,12988,25623,12732,13105,25840,12254,12668,24917,13051,13181,26236,13097,13362,26461,9838,9904,19734,10774,11178,21946,11759,12514,24276,7119,7737,14853,7653,8353,16010,9013,9671,18688,4694,6062,10752,4968,6233,11199,5386,6605,11994,1037,2105,3138,1547,2718,4265,1942,3313,5253,548,638,1190,679,674,1353,775,918,1699,1450,1496,2953,1985,2060,4042,2490,2646,5136,69,55,125,60,67,126,67,43,109,26,28,47,27,33,56,43,55,101,1543,1577,3124,2072,2154,4229,2600,2738,5343,65807,67077,132883,69857,71239,141102,73243,74692,147934,19419,20256,39674,20530,21408,41936,21436,22482,43917,72032,73970,146000,75426,77270,152693,78780,80512,159289,14572,15098,29667,15787,16308,32093,16686,17607,34296,80043,82324,162361,83305,85900,169206,86790,89782,176569
LGA18500,23333,26831,50162,24562,27595,52159,25232,29009,54240,1294,1290,2583,1509,1519,3028,1394,1372,2771,2341,2341,4679,2536,2493,5029,2834,2867,5701,1282,1424,2711,1317,1241,2554,1314,1285,2606,1324,1571,2898,1389,1659,3040,1355,1578,2934,4114,4911,9029,4398,5072,9470,4194,5237,9432,3628,3924,7558,3731,4121,7848,3656,4185,7838,2947,3356,6300,3144,3493,6645,3317,3704,7022,3090,3366,6456,2826,3229,6048,2705,3119,5833,1609,1931,3535,2055,2324,4378,2553,2981,5531,1248,1776,3028,1121,1452,2568,1319,1661,2981,454,930,1389,538,1009,1544,588,1014,1599,413,462,877,328,420,752,389,476,868,34,43,80,56,50,107,69,71,139,11,5,11,3,4,5,3,7,6,0,0,6,0,0,0,0,5,7,48,50,98,56,53,113,75,83,160,12786,15255,28039,13898,16150,30050,14685,16865,31550,7315,8134,15447,7847,8665,16514,8226,9420,17647,17460,20180,37633,18645,21169,39817,19239,21799,41035,2869,3535,6397,3195,3780,6973,3756,4625,8376,17676,20773,38448,18847,21856,40705,19925,22830,42756
LGA18710,6508,6622,13133,7450,7570,15020,7931,8209,16142,459,451,913,543,521,1072,541,473,1010,1038,987,2024,1126,1129,2249,1208,1180,2391,436,411,845,519,469,990,499,526,1032,266,279,545,332,327,656,365,359,730,606,681,1291,631,767,1396,692,767,1458,970,1088,2059,1154,1236,2384,1045,1165,2211,1050,1033,2081,1178,1093,2272,1212,1286,2497,906,843,1742,990,1002,1991,1097,1096,2192,463,457,923,609,588,1193,803,787,1596,262,288,543,293,300,590,350,383,730,55,107,160,76,145,223,107,183,296,14,25,42,21,15,35,21,23,38,108,103,214,156,129,284,201,186,385,9,6,10,0,4,6,0,3,4,3,0,7,0,0,3,3,7,4,122,114,234,160,133,295,208,196,400,5463,5634,11101,6251,6353,12610,6556,6757,13312,699,698,1397,781,821,1600,789,879,1664,6041,6229,12270,6804,6961,13765,7136,7417,14550,221,205,427,282,272,555,284,288,575,6050,6175,12225,6864,6999,13864,7207,7495,14705
LGA19399,564,486,1055,565,495,1057,569,492,1056,35,23,57,36,45,83,37,34,67,49,72,117,60,53,108,66,54,118,17,18,34,11,16,27,14,17,34,24,23,49,25,27,53,36,28,59,67,63,126,76,68,137,74,58,139,94,78,172,83,70,145,91,81,168,100,95,192,97,83,179,80,61,142,97,71,170,97,68,165,90,76,166,49,30,80,56,43,94,59,47,104,20,17,43,26,19,42,28,14,47,3,3,8,7,8,14,5,10,22,14,25,43,12,13,27,15,16,29,13,14,26,22,15,40,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,22,15,40,14,22,36,493,431,926,504,438,938,449,390,839,41,42,80,41,46,84,42,47,86,534,466,1002,545,469,1014,475,426,905,9,14,20,4,14,19,18,8,27,530,465,998,522,454,977,484,417,902
LGA19499,5924,4248,10175,7593,5327,12917,7351,4939,12288,216,222,439,305,247,554,188,149,338,259,257,514,330,299,627,202,200,402,309,262,574,387,374,757,285,232,517,627,506,1134,700,609,1313,746,615,1358,1359,991,2353,1499,1161,2654,1615,1091,2703,1163,582,1744,1370,731,2101,1269,629,1900,824,541,1365,1216,671,1895,1148,646,1798,668,543,1211,963,719,1680,986,732,1722,347,211,562,625,346,968,719,477,1196,112,92,205,147,94,241,162,120,282,27,35,66,50,71,122,32,48,78,0,0,0,0,0,0,0,0,0,239,167,406,480,373,852,503,289,789,17,6,24,19,8,33,17,8,26,3,4,8,17,6,24,20,3,25,257,178,435,521,391,914,538,301,839,3727,2674,6403,4868,3414,8280,4304,2726,7028,1531,1146,2677,1731,1386,3121,1663,1346,3012,4330,3159,7491,4853,3770,8616,4175,3038,7212,909,714,1624,890,823,1716,997,821,1822,4405,3203,7612,4837,3784,8624,4199,3009,7203
LGA19799,51,17,70,56,55,112,171,239,412,0,0,0,0,0,0,10,4,14,0,0,3,3,0,5,7,14,22,0,4,4,0,0,0,3,7,12,8,0,8,3,0,3,9,4,9,20,5,23,3,0,3,11,24,32,10,0,10,5,5,10,18,14,34,0,6,6,12,3,14,25,31,50,9,0,13,9,19,27,22,53,74,0,0,3,15,17,26,48,60,108,0,0,0,12,14,27,16,24,42,0,0,0,0,0,0,3,7,10,33,37,77,71,97,165,151,184,333,0,0,5,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,10,13,41,13,46,28,35,63,102,135,232,3,0,5,26,17,44,60,86,142,37,13,49,40,42,83,119,154,279,3,0,5,12,8,21,36,55,92,41,12,48,47,52,102,137,184,325
