LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA18200,179,89,211,901,673,2769,2564,5329,0,0,0,0,0,0,0,0,224,222,224,225,454,3,16,0,0,0,0,0,0,158,124,159,138,295,54,66,3,6,0,3,0,0,92,95,149,170,313,77,88,8,0,4,3,0,0,79,68,163,160,327,128,133,4,12,10,18,3,0,60,50,209,212,421,123,143,7,11,17,26,0,0,64,29,210,213,424,132,128,20,9,28,30,0,3,69,43,251,218,474,154,179,15,14,49,40,3,6,48,28,269,265,535,162,162,19,10,39,29,4,14,29,6,254,221,477,186,168,11,3,30,24,14,12,26,14,263,224,488,134,118,5,3,33,9,5,31,20,5,195,166,355,128,85,3,3,23,6,11,21,10,3,178,115,294,56,60,3,0,5,4,20,37,3,3,84,95,183,41,27,3,0,3,3,27,30,3,0,78,53,132,16,16,0,0,0,0,18,58,3,0
LGA18230,1437,494,1911,5809,5574,16764,18332,35095,9,3,0,0,0,0,0,0,1810,1632,1819,1635,3459,65,126,5,12,6,0,0,0,1311,1306,1392,1449,2836,364,457,12,30,15,25,0,0,1002,939,1391,1458,2848,596,701,26,63,29,59,0,0,584,588,1240,1415,2654,780,828,48,68,90,142,3,3,472,450,1390,1494,2881,866,943,81,94,152,210,8,19,396,382,1494,1645,3144,938,993,65,101,176,224,12,23,334,268,1531,1616,3145,1025,1040,90,109,197,272,17,46,247,250,1581,1719,3300,890,922,65,73,221,238,21,89,191,123,1387,1452,2842,925,855,57,58,201,208,38,106,107,76,1324,1305,2633,691,626,39,34,143,164,54,191,76,54,1007,1073,2077,608,533,27,19,99,86,73,252,58,38,866,932,1801,412,309,16,11,37,57,88,329,34,31,580,734,1319,306,188,5,0,25,26,97,342,31,24,466,578,1049,151,74,0,3,20,20,96,459,11,28
LGA18250,2068,470,2222,9212,8887,24671,27432,52102,0,10,0,0,4,0,0,0,1699,1817,1706,1828,3536,65,111,0,4,0,0,3,0,2011,2053,2081,2178,4251,574,831,19,28,13,28,5,8,1790,1751,2400,2640,5035,1482,1826,25,25,32,78,0,9,1161,1013,2703,2953,5654,1982,2147,43,52,106,163,0,9,663,599,2799,2967,5767,1971,2097,65,96,116,235,4,5,478,400,2629,2835,5471,1743,1848,62,85,178,292,10,26,341,319,2345,2565,4907,1493,1495,63,98,184,324,15,33,257,270,2020,2216,4234,1252,1267,42,63,207,323,21,80,202,220,1726,1965,3693,1211,1148,41,52,168,314,24,138,179,159,1637,1820,3453,896,736,21,26,119,187,28,158,90,96,1155,1208,2361,623,546,25,15,75,114,44,211,57,82,823,976,1797,545,410,13,10,35,63,50,239,40,71,688,798,1487,438,251,19,5,36,54,82,381,26,43,598,736,1337,280,161,8,7,14,54,157,730,23,79
LGA18350,1825,417,1778,4532,4134,15847,17654,33500,3,4,0,0,0,0,0,0,1443,1417,1448,1422,2869,35,93,0,3,0,8,0,0,907,854,945,960,1903,203,295,9,18,7,15,0,0,563,484,776,814,1592,415,507,15,34,18,46,3,0,364,315,811,905,1715,685,822,36,76,64,105,0,3,379,288,1162,1300,2459,880,1005,68,99,130,187,3,15,289,260,1367,1562,2936,991,1080,57,110,166,269,3,23,265,223,1476,1701,3181,999,1031,85,90,188,277,11,38,231,180,1519,1622,3140,939,1005,70,89,212,282,9,61,163,124,1400,1563,2960,1155,1213,64,58,203,307,39,139,138,107,1598,1822,3421,1116,1033,45,45,155,247,59,212,91,75,1462,1610,3079,864,732,48,25,109,142,82,245,59,69,1167,1200,2365,658,455,24,15,52,90,70,304,43,34,844,897,1746,420,237,11,3,28,54,85,348,22,39,570,679,1256,226,133,3,4,16,37,131,561,8,45
LGA18400,1130,285,947,4926,4022,15180,15374,30555,0,5,0,0,0,0,0,0,1667,1573,1674,1578,3251,44,90,0,10,3,4,3,0,1317,1143,1363,1248,2609,288,472,10,23,11,13,0,5,776,589,1084,1106,2185,684,821,17,37,33,51,0,4,467,353,1201,1270,2471,1026,1161,49,91,83,130,3,11,377,295,1535,1686,3223,1161,1200,62,94,118,172,8,15,287,213,1634,1696,3332,1081,1130,75,95,154,210,9,21,211,166,1525,1626,3153,1158,1189,64,83,158,209,20,39,156,113,1559,1631,3188,1028,992,62,63,148,178,17,53,98,69,1358,1353,2717,977,867,54,48,138,166,25,83,65,52,1257,1213,2470,673,546,34,10,102,100,43,107,34,24,886,797,1685,439,338,8,12,54,58,47,159,32,15,581,574,1155,291,203,4,3,21,33,48,172,23,15,391,431,815,165,91,3,0,27,19,36,184,10,7,242,304,549,92,49,3,0,12,9,47,234,5,8
LGA18450,6921,2080,8086,26635,21271,72865,75883,148756,12,16,3,4,8,6,4,0,6560,6207,6591,6235,12825,186,480,19,28,4,14,3,9,7274,6422,7491,6949,14433,1444,2153,47,96,50,83,3,7,4839,3736,6386,6079,12460,2911,3367,137,212,155,273,7,15,2633,2035,5845,5898,11746,3783,4067,209,305,321,523,8,24,2039,1586,6361,6516,12871,3723,4050,261,382,572,805,18,51,1705,1183,6273,6474,12750,4025,4115,290,405,826,1042,40,132,1443,946,6626,6632,13254,4018,4029,305,382,930,1199,68,195,1114,739,6429,6547,12984,3670,3770,267,251,867,1117,79,295,630,433,5516,5863,11377,3751,3494,239,197,701,955,135,469,428,202,5252,5313,10566,3040,2840,138,123,510,691,178,683,282,135,4158,4476,8628,2574,2276,101,76,349,421,282,1011,201,92,3496,3876,7379,2086,1621,58,62,201,255,353,1361,154,67,2849,3371,6225,1453,953,31,26,105,158,444,1647,88,64,2117,2853,4974,842,421,16,8,61,90,563,2128,64,68
LGA18500,2230,395,2231,8367,8932,19703,23198,42896,0,3,0,0,0,0,0,0,1314,1239,1317,1241,2554,22,39,3,4,0,0,3,0,1357,1613,1389,1659,3040,223,382,4,8,11,28,0,0,1928,2140,2163,2556,4718,802,1036,21,36,38,81,0,0,1364,1366,2230,2517,4747,1032,1147,32,62,84,155,6,5,802,846,1958,2218,4182,1027,1095,48,52,114,198,5,23,577,536,1776,1896,3675,1023,1044,48,81,162,250,4,18,428,405,1658,1786,3450,944,1038,45,83,187,286,8,38,306,263,1489,1706,3195,821,906,43,53,200,302,15,50,237,199,1313,1503,2815,1026,1001,43,41,221,365,23,108,204,203,1510,1720,3237,858,737,26,29,156,269,39,175,136,121,1221,1327,2547,581,501,13,21,94,189,42,203,101,87,834,991,1831,438,294,5,5,57,73,32,290,66,71,600,731,1337,351,214,7,4,42,61,71,379,58,69,518,718,1240,308,139,9,7,21,63,162,717,39,79
LGA18710,419,123,444,1358,1218,5011,5187,10197,0,0,0,0,0,0,0,0,519,469,519,469,990,11,33,0,0,0,0,0,0,319,292,332,327,656,86,122,5,8,3,6,0,0,180,183,279,322,600,198,283,4,11,3,14,0,0,151,134,360,441,801,364,399,22,11,31,43,3,3,139,112,558,569,1120,407,474,22,23,54,63,0,3,112,102,601,667,1266,405,366,18,28,64,66,4,9,88,60,582,527,1104,417,401,27,18,74,87,8,10,79,54,603,565,1171,363,371,17,18,69,83,5,12,39,30,491,513,1004,383,368,22,15,56,64,10,37,27,10,501,488,991,285,257,7,8,32,37,11,54,12,9,352,355,712,199,145,10,3,20,25,18,57,11,4,251,231,485,119,85,0,0,17,8,22,63,3,8,162,166,323,92,45,0,4,3,9,27,79,5,3,130,142,268,34,24,0,3,4,0,30,112,8,3
LGA19399,31,12,24,143,103,480,396,880,0,0,0,0,0,0,0,0,11,16,11,16,27,3,6,0,0,0,0,0,0,22,23,25,27,53,6,13,0,0,0,0,0,0,29,20,41,31,75,13,16,0,0,0,0,0,0,20,16,35,34,64,25,23,0,0,4,0,0,0,21,8,47,30,80,25,25,3,0,3,0,0,0,4,11,35,32,70,34,27,4,0,4,3,0,0,10,5,53,40,93,26,31,3,0,5,4,0,3,11,7,47,50,92,36,26,3,0,6,0,0,3,11,3,52,38,89,28,20,3,0,7,5,0,0,11,3,44,30,78,27,18,0,0,3,3,0,3,3,0,34,26,57,15,12,0,0,3,0,3,4,0,0,17,20,38,11,0,0,0,4,0,4,4,0,0,19,12,29,8,4,0,0,0,0,0,3,0,0,7,7,17,3,0,0,0,0,0,3,8,0,0
LGA19499,448,108,159,2883,1811,5446,3771,9217,0,3,0,3,0,0,0,0,387,370,387,374,757,16,21,8,8,3,3,0,0,680,574,700,609,1313,66,82,29,28,18,8,0,5,678,518,786,640,1422,127,131,42,47,17,16,0,0,525,322,711,520,1235,114,104,77,48,52,38,3,10,425,193,665,387,1052,140,72,76,46,94,67,3,8,387,147,704,345,1052,97,92,107,55,123,76,9,12,277,90,619,317,939,110,101,80,40,182,110,10,11,217,96,597,356,954,140,170,67,28,130,102,11,16,136,45,492,359,847,179,197,61,29,136,74,20,32,72,35,468,359,827,185,141,39,6,102,36,23,13,46,10,398,214,606,104,66,19,8,65,31,20,22,25,11,227,132,366,39,23,5,4,20,4,19,15,13,3,95,46,144,14,6,3,0,10,10,10,33,9,0,51,51,97,13,11,0,0,3,3,21,58,4,3
LGA19799,4,0,3,30,9,51,17,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,7,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,3,0,3,5,11,9,6,0,0,0,0,0,0,0,0,5,15,16,3,4,0,0,0,0,0,3,0,0,3,7,10,10,9,0,0,0,0,0,3,0,0,11,7,21,4,0,0,0,0,0,0,3,0,0,3,3,6,7,3,0,0,0,0,0,4,0,0,8,9,20,0,0,0,0,0,0,0,0,0,0
