LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA18230,959,341,1302,868,272,1138,847,289,1138,66,6,68,182,20,201,227,28,247,1173,276,1446,1123,258,1379,990,295,1289,206,53,263,249,86,331,217,67,285,1300,175,1481,1334,171,1510,1665,218,1881,646,225,868,622,212,836,501,185,684,1088,1499,2587,1111,1465,2584,1036,1389,2423,479,917,1393,548,999,1554,627,1025,1645,767,184,948,831,186,1013,714,175,886,152,130,283,126,105,234,122,78,202,193,307,504,189,285,475,171,221,388,120,160,276,136,156,299,122,131,255,358,437,798,378,504,880,422,490,913,212,234,452,263,263,523,266,339,602,860,588,1456,952,755,1704,882,837,1716,509,1273,1783,517,1466,1984,493,1570,2061,517,2072,2592,599,2521,3122,703,2706,3407,119,106,227,165,152,324,185,163,346,508,340,844,569,399,966,569,405,977,266,192,462,221,164,383,523,266,784,10501,9520,20021,10987,10445,21433,11262,10882,22142
LGA18250,57,42,99,40,23,62,51,30,78,51,20,66,83,20,103,68,41,104,962,575,1545,879,566,1445,682,474,1154,103,60,164,108,47,160,121,55,176,968,245,1209,1022,281,1299,1163,311,1475,1150,782,1933,1151,742,1889,831,576,1413,1308,1507,2821,1127,1364,2488,1250,1495,2745,939,813,1753,1095,928,2026,1234,1105,2338,636,275,914,625,255,878,651,266,912,931,704,1639,1014,752,1763,1016,735,1748,2040,1601,3646,2284,1634,3925,2410,1713,4124,390,339,733,421,368,790,554,490,1048,3300,2355,5651,3685,2614,6299,3856,2700,6559,594,645,1234,590,626,1216,586,693,1276,657,491,1152,626,596,1226,654,675,1329,687,1445,2131,778,1586,2368,916,1892,2803,824,2186,3006,919,2553,3471,1123,2733,3853,221,193,413,267,230,497,299,262,562,506,479,983,479,450,928,472,533,1002,445,362,806,432,400,826,872,728,1603,16775,15117,31895,17619,16040,33657,18815,17499,36309
LGA18350,454,252,713,431,201,637,467,213,681,149,12,163,165,25,186,192,30,227,1542,452,1991,1528,408,1941,1074,361,1438,126,31,153,152,35,183,153,25,178,1426,238,1663,1431,219,1649,1778,283,2065,398,253,652,416,234,650,297,209,509,879,1300,2181,903,1346,2245,807,1188,1994,596,876,1476,628,960,1586,772,1080,1853,710,171,880,693,181,870,699,188,886,133,104,239,129,110,242,137,96,232,191,213,399,208,221,433,242,230,469,178,226,408,180,216,401,186,243,428,570,502,1071,641,592,1231,711,661,1373,233,209,445,373,273,649,390,425,811,477,279,756,502,313,819,531,366,896,542,1155,1704,540,1251,1792,551,1371,1925,407,1559,1970,492,1805,2294,527,2056,2582,129,95,224,131,143,279,158,154,314,347,340,688,365,351,712,421,419,844,246,170,421,258,205,464,599,339,933,9732,8456,18183,10174,9083,19261,10692,9947,20644
LGA18400,334,195,527,314,199,513,340,226,568,389,20,412,436,23,461,374,27,403,1971,722,2693,1959,705,2661,1401,561,1956,229,54,279,296,57,355,283,73,358,1845,326,2167,2162,386,2554,3027,536,3561,558,296,854,590,316,910,485,255,735,784,1268,2048,770,1330,2095,872,1390,2269,293,588,876,302,690,991,391,765,1161,1031,266,1295,1081,294,1378,1143,344,1484,121,77,198,103,69,178,113,64,180,145,324,467,178,325,500,229,360,584,148,173,320,153,206,362,203,215,419,408,505,908,440,556,997,479,652,1123,212,226,435,242,286,525,309,385,697,609,447,1056,695,515,1209,785,682,1463,419,1159,1582,467,1292,1756,498,1681,2181,273,1478,1747,290,1824,2114,313,2055,2369,138,104,243,146,150,298,153,166,319,526,350,873,563,380,947,626,430,1053,276,163,438,297,190,494,749,426,1179,10687,8732,19416,11488,9804,21292,12760,11297,24054
LGA18450,159,87,239,154,76,227,183,112,294,1564,91,1655,2089,125,2214,1621,111,1730,7763,1500,9266,6701,1291,7998,4181,898,5080,643,135,780,772,157,924,752,140,895,5109,639,5742,5324,645,5965,7063,692,7758,1428,698,2129,1484,609,2097,1271,511,1780,3354,4996,8352,3233,4894,8133,3526,4890,8421,2070,2995,5065,2505,3485,5987,2878,3685,6566,3055,641,3701,3398,695,4094,3267,726,3993,761,536,1295,702,464,1164,674,405,1075,1066,1874,2941,1164,2029,3193,1411,1977,3392,672,664,1339,585,644,1234,583,685,1263,2501,1872,4376,2741,1953,4690,2952,2134,5088,1014,1281,2298,1167,1461,2626,1289,1699,2991,2956,2161,5118,3300,2488,5785,3462,2888,6342,2780,5293,8074,3081,6135,9213,3266,7127,10396,1930,7096,9025,2342,8772,11114,2822,10259,13077,612,556,1169,645,542,1186,710,630,1340,1684,1319,3004,1843,1440,3280,1879,1635,3514,1074,666,1732,1021,698,1719,2144,1116,3262,42193,35092,77289,44254,38599,82852,45941,42316,88251
LGA18500,53,33,83,40,40,80,62,40,98,34,21,53,66,22,89,43,11,51,606,413,1017,576,355,928,392,275,665,48,19,69,64,36,96,64,31,88,621,197,819,735,220,957,858,235,1093,738,532,1270,746,555,1301,483,366,845,845,1217,2063,768,1150,1920,753,1171,1920,780,688,1467,805,646,1456,806,694,1499,344,220,565,358,235,590,406,221,625,603,680,1283,636,735,1371,576,705,1281,1989,1175,3159,2089,1213,3298,2138,1250,3382,494,395,891,546,381,925,704,551,1255,2410,2029,4445,2681,2294,4981,2808,2575,5388,406,564,965,474,557,1032,433,593,1024,507,415,922,546,448,990,510,499,1011,514,1130,1645,549,1197,1750,639,1361,2003,937,1600,2540,945,1825,2771,1025,1914,2941,286,288,575,324,342,663,390,348,737,252,381,633,269,381,652,274,447,718,372,356,731,355,344,705,698,664,1363,12821,12372,25195,13572,12971,26543,14070,13936,28005
LGA18710,494,208,702,445,190,635,427,189,614,7,0,7,11,0,15,19,0,17,180,56,235,166,69,236,123,58,186,108,17,124,127,25,153,116,15,124,533,83,614,695,101,793,717,107,827,115,39,152,123,51,172,85,36,116,278,348,629,298,323,617,239,293,529,166,300,461,176,324,503,215,327,545,163,65,222,170,56,226,171,42,213,60,49,107,59,51,113,66,44,107,35,62,96,45,72,111,47,61,111,47,51,92,47,57,103,50,46,103,284,246,533,335,300,639,312,328,647,64,71,134,86,79,163,92,116,206,603,480,1078,723,761,1486,743,793,1530,134,363,501,183,446,627,173,524,693,114,505,615,103,568,672,124,672,792,38,33,70,60,51,109,52,69,119,115,85,205,156,93,242,173,120,287,95,71,169,97,63,156,185,116,299,3628,3122,6753,4097,3665,7763,4118,3961,8076
LGA19399,188,96,285,180,96,279,152,94,248,3,0,3,4,0,9,3,0,0,7,0,8,7,5,7,5,0,3,3,0,4,0,0,0,0,0,0,23,0,23,24,5,31,20,3,24,10,6,14,3,5,5,3,0,3,6,23,29,5,12,20,7,18,20,36,58,95,48,74,124,45,61,105,11,3,19,6,3,10,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,3,0,0,3,3,5,6,7,6,10,0,3,3,5,5,10,5,12,18,13,14,27,48,18,67,32,10,45,36,13,47,6,12,22,11,13,22,3,15,21,3,18,22,4,23,28,3,19,17,17,4,18,10,6,18,9,0,10,0,3,3,4,0,7,6,5,8,8,5,19,7,3,13,20,4,29,389,281,669,372,280,651,339,260,599
LGA19499,107,33,142,98,43,142,79,64,143,39,3,46,55,9,67,30,7,35,234,48,280,201,62,261,134,41,173,32,3,35,26,0,30,23,3,30,245,30,279,316,18,338,359,27,389,98,40,140,95,43,144,48,23,63,127,146,278,124,136,256,119,108,223,188,167,356,173,201,376,191,196,389,165,33,191,143,33,175,152,23,175,49,33,82,58,46,104,30,27,62,56,56,109,58,46,102,42,44,92,20,22,41,26,19,45,26,20,51,132,83,218,157,131,285,135,84,222,83,54,131,78,55,135,84,72,155,219,98,318,179,85,271,134,74,207,76,89,165,82,126,206,61,124,185,79,215,287,86,247,336,83,186,272,79,45,124,66,43,112,62,49,107,77,33,105,74,44,121,71,42,109,124,48,175,104,59,166,174,72,248,2210,1281,3493,2208,1444,3649,2042,1291,3331
LGA19799,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,9,16,0,0,0,0,0,0,3,3,9,21,0,21,13,0,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,6,9,0,0,0,0,0,0,7,0,7,12,12,19,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,3,3,7,17,18,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,7,13,37,8,45,24,11,32,59,72,130
