LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA18200,37,74,107,1399,1384,97,73,241,192,98,210,892,685,2731,2542,5273,0,0,0,0,0,0,0,0,208,178,209,179,397,11,11,0,0,0,0,0,0,137,156,152,172,324,28,45,0,3,0,0,0,0,132,100,165,151,316,83,101,3,0,4,0,0,0,95,83,177,187,365,97,100,3,5,3,10,0,0,61,44,162,156,321,124,148,4,13,14,19,0,3,57,42,198,220,425,124,125,20,12,34,39,3,3,55,49,231,222,457,130,143,21,13,49,33,0,6,68,33,266,227,496,170,183,19,13,41,29,6,13,40,22,278,261,539,177,169,21,8,38,23,10,16,28,9,272,236,502,199,177,9,9,32,23,8,23,14,4,270,240,513,126,119,4,0,28,11,7,31,15,0,179,165,339,102,67,3,0,16,7,6,28,12,0,141,106,246,48,31,0,0,3,0,19,40,3,0,70,72,145,25,19
LGA18230,279,585,865,8630,8606,544,688,1410,1721,519,1865,6657,6199,17758,19081,36840,9,3,0,0,0,0,0,3,1561,1552,1571,1553,3126,85,111,3,19,0,5,3,3,1516,1392,1603,1525,3131,420,570,15,32,14,22,0,3,1222,1112,1665,1741,3410,781,871,56,72,36,54,5,4,725,681,1610,1687,3293,838,842,49,93,40,71,0,0,476,451,1403,1461,2867,877,845,66,93,119,167,4,6,415,428,1484,1545,3024,846,912,82,92,195,245,6,32,392,336,1528,1618,3145,890,962,107,109,207,274,11,49,334,255,1555,1650,3206,1025,996,81,112,207,302,22,77,245,242,1587,1735,3317,837,891,64,84,227,263,38,132,206,122,1373,1492,2870,884,779,65,53,182,195,58,177,106,65,1298,1267,2573,665,555,37,40,133,143,59,262,55,46,956,1047,2004,506,410,29,10,76,86,86,323,47,34,737,864,1602,294,201,10,9,32,45,84,353,24,19,445,618,1062,232,111
LGA18250,479,1033,1508,14553,14895,442,572,1287,2246,456,2036,9034,8971,25776,28720,54494,7,6,0,0,0,0,0,0,2000,1970,2011,1973,3986,50,119,0,3,0,0,0,3,2081,2214,2134,2336,4472,476,727,11,16,19,26,0,0,1909,1936,2420,2701,5122,1661,2031,29,45,49,83,0,0,1178,1125,2914,3287,6201,2216,2418,39,75,84,136,3,3,737,636,3092,3274,6364,2131,2305,64,102,135,226,4,15,475,541,2816,3189,6005,1930,2011,74,100,161,296,8,29,384,370,2551,2802,5355,1670,1697,66,93,186,319,18,38,312,290,2253,2441,4694,1400,1386,59,69,199,328,24,61,209,250,1894,2093,3987,1205,1232,41,52,175,299,23,111,187,206,1630,1900,3527,1135,1081,35,53,144,284,38,172,155,142,1503,1729,3236,810,655,33,19,92,154,38,217,73,99,1045,1148,2190,577,445,11,15,54,111,49,286,50,69,745,918,1664,436,289,7,8,33,72,78,332,32,71,584,775,1357,389,190
LGA18350,391,779,1167,9588,9639,530,675,1357,2070,510,1944,4965,4507,16944,18842,35785,0,0,0,0,0,0,0,0,1445,1583,1450,1582,3037,44,80,0,11,0,0,0,0,949,812,990,900,1896,245,404,7,13,3,3,0,0,700,575,948,999,1952,558,572,18,41,28,34,0,0,420,352,1023,993,2014,630,737,21,53,42,95,0,3,311,285,1002,1176,2179,862,976,78,90,85,172,6,12,335,273,1370,1516,2887,909,1065,74,97,159,261,13,27,320,251,1473,1706,3177,1024,1070,71,88,191,317,17,40,254,228,1559,1742,3296,1038,1060,64,81,219,333,26,58,227,210,1574,1748,3320,1042,1133,64,82,219,359,23,95,172,136,1525,1802,3325,1268,1294,62,58,230,349,61,212,145,138,1755,2046,3807,1170,1012,44,38,171,286,77,321,90,86,1552,1736,3293,865,651,23,17,101,140,81,335,56,67,1133,1201,2335,525,304,18,8,44,82,91,380,45,30,722,812,1532,330,157
LGA18400,164,303,466,9100,9159,462,578,1062,1344,311,1086,5528,4637,16462,16815,33273,3,3,0,0,0,3,0,0,1770,1633,1777,1636,3411,47,101,0,3,0,4,0,0,1381,1359,1432,1468,2902,352,514,10,29,6,21,0,3,1003,814,1375,1381,2749,812,973,22,53,32,52,0,0,544,474,1406,1551,2958,983,1090,45,73,55,90,0,4,380,293,1463,1552,3011,1229,1302,70,94,99,168,5,13,326,251,1729,1833,3555,1237,1244,83,88,168,207,0,19,265,184,1764,1746,3502,1129,1160,72,64,168,266,10,33,192,154,1572,1688,3265,1156,1176,64,72,189,220,22,56,147,100,1579,1628,3212,1033,1003,67,55,179,190,22,97,89,63,1392,1416,2803,910,811,46,35,143,179,44,125,47,48,1194,1201,2387,634,473,30,15,95,104,58,144,37,29,847,767,1615,378,288,13,8,56,45,70,194,28,21,544,547,1086,249,152,5,0,26,27,51,194,18,12,347,374,720,132,79
LGA18450,1547,2718,4265,37517,37657,2122,2554,5673,7640,2179,8035,29443,23915,76937,79804,156746,18,9,0,0,0,0,0,0,6632,6344,6652,6357,13007,198,399,13,23,6,15,8,6,7900,6952,8125,7403,15523,1310,2019,53,103,37,73,4,11,5450,4298,6859,6502,13356,2986,3646,112,200,131,217,9,9,3015,2358,6244,6432,12678,3718,3952,205,309,267,405,13,37,1956,1594,6157,6300,12455,4058,4218,290,357,463,717,11,53,1765,1460,6578,6809,13387,3775,3945,308,388,699,1055,45,83,1553,1176,6375,6647,13027,4002,4034,317,374,939,1169,58,190,1399,938,6719,6713,13431,3933,3875,302,358,988,1319,93,314,1073,722,6384,6584,12971,3569,3627,270,236,823,1197,125,459,591,411,5372,5929,11306,3582,3283,211,191,714,942,186,660,374,206,5064,5280,10348,2870,2542,117,114,475,662,248,946,240,121,3948,4390,8341,2211,1853,87,60,317,344,347,1323,152,91,3111,3675,6783,1589,1077,35,34,140,214,422,1555,90,55,2278,2935,5209,1109,553
LGA18500,538,1009,1544,9451,9568,342,481,1397,2306,410,2000,8909,9231,20514,23588,44107,0,3,0,0,0,0,0,0,1314,1283,1314,1285,2606,10,24,5,0,0,0,0,0,1337,1557,1355,1578,2934,152,313,7,3,6,23,0,0,1830,2335,1998,2669,4668,734,994,13,24,44,73,0,3,1407,1473,2197,2562,4758,1042,1160,32,58,69,121,0,0,789,817,1924,2160,4087,1058,1192,37,60,101,208,4,9,528,556,1725,2021,3746,1100,1164,67,64,139,257,6,19,403,436,1719,1933,3648,1010,1069,64,72,174,260,11,28,339,340,1599,1771,3370,940,934,57,55,172,323,16,66,251,239,1431,1619,3047,844,873,42,69,184,310,17,70,194,181,1275,1505,2778,982,947,42,32,177,330,44,147,178,194,1416,1653,3071,810,713,19,37,147,247,54,229,115,96,1134,1329,2464,548,444,18,19,85,189,47,278,72,85,767,1004,1778,399,197,10,6,50,54,37,339,57,58,545,655,1206,357,165
LGA18710,76,145,223,3368,3371,157,141,436,496,136,424,1682,1483,5783,5919,11704,0,4,0,0,0,0,0,0,499,523,499,526,1032,8,20,0,3,0,0,0,0,352,344,365,359,730,69,97,3,9,5,5,0,0,262,215,340,325,669,184,251,10,16,10,21,0,0,147,153,349,441,788,283,347,16,13,15,20,0,3,93,126,410,505,913,431,462,28,26,46,51,3,3,129,115,641,659,1294,430,484,22,28,56,81,3,11,97,112,610,717,1322,426,375,24,32,72,82,3,15,79,69,606,571,1178,397,394,22,23,80,79,8,18,74,56,584,574,1158,362,367,33,15,75,90,11,18,31,35,509,520,1036,372,324,19,10,51,60,15,56,23,18,482,468,943,259,209,8,7,32,30,19,69,9,15,326,328,654,165,114,8,0,18,18,26,85,10,4,217,224,439,89,67,0,0,15,5,19,79,3,10,129,156,292,59,26
LGA19399,7,8,14,249,233,22,11,40,23,12,30,151,107,469,397,872,0,0,0,0,0,0,0,0,14,17,14,17,34,0,0,0,0,0,0,0,0,36,28,36,28,59,9,6,0,0,0,0,0,0,33,21,45,30,67,20,23,0,0,0,0,0,0,15,9,36,34,66,20,27,0,0,4,0,0,0,23,12,43,36,78,26,32,0,0,0,3,0,0,10,6,45,45,85,18,15,0,3,3,0,0,0,7,3,25,20,50,28,22,0,0,4,6,0,0,12,5,47,42,91,29,27,3,3,5,0,0,0,4,4,36,40,83,32,22,4,0,11,0,0,8,7,4,46,37,82,19,19,0,0,3,0,0,3,3,3,33,30,66,21,13,0,0,0,0,0,6,3,0,20,17,43,6,11,0,0,4,0,3,3,0,0,20,12,31,8,4,0,0,3,0,3,0,0,0,10,4,14,5,3
LGA19499,50,71,122,1354,1218,613,342,954,570,150,229,3884,2418,6955,4779,11739,0,0,0,0,4,0,0,0,279,228,285,232,517,6,24,3,4,0,3,3,0,737,585,746,615,1358,70,75,32,17,9,6,6,0,801,539,928,635,1559,116,105,41,27,23,17,0,0,507,304,687,457,1142,100,65,64,27,33,29,0,6,417,212,625,338,955,80,61,98,29,87,37,6,6,382,162,644,290,940,65,72,84,52,112,62,4,4,309,122,572,310,881,86,94,103,27,135,110,12,17,245,85,585,338,919,112,136,68,32,148,90,14,17,166,69,514,341,850,153,214,62,17,156,87,15,13,95,51,477,391,866,187,190,47,12,141,73,28,25,59,21,458,326,779,111,87,23,3,77,35,25,19,26,9,266,154,413,44,39,9,0,31,19,19,18,14,4,121,78,199,9,11,3,0,17,3,10,19,3,3,43,38,83,13,4
LGA19799,0,0,0,31,28,0,0,10,6,0,16,10,3,51,55,110,0,0,0,0,0,0,0,0,3,7,3,7,12,0,0,0,0,0,0,0,0,5,3,9,4,9,0,3,0,0,0,0,0,0,3,10,5,12,12,6,8,0,0,0,0,0,0,3,0,6,14,20,3,3,0,0,0,0,0,0,0,3,3,3,9,9,10,0,0,0,0,0,0,0,4,10,12,21,6,4,0,0,0,0,0,0,4,4,10,7,16,6,14,0,0,4,3,0,0,3,0,15,22,35,10,14,0,0,0,5,0,0,0,3,12,23,35,16,17,0,0,0,5,0,0,0,0,16,26,42,20,26,0,0,0,8,3,3,0,0,26,36,63,11,14,0,0,3,4,0,11,0,0,21,28,46,5,4,0,0,0,0,0,6,0,0,5,14,22,10,3,0,0,0,0,0,4,0,0,10,10,19,0,3
