SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL11404,0,0,8,0,9,8,0,0,0,25,0,0,0,0,5,9,7,6,3,29,0,0,0,0,3,0,0,5,0,11,4,0,9,10,13,16,11,5,3,66,0,4,7,0,10,8,0,0,0,30,0,0,4,4,0,4,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,9,9,9,8,4,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,5,0,4,15,11,11,8,8,0,0,54,0,0,4,0,5,18,17,8,3,52,0,0,0,5,5,3,7,5,0,28,3,9,17,14,20,32,25,9,3,137
SAL11405,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,17,0,0,0,0,5,0,5,0,0,12,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,5,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,5,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,10,5,5,0,0,29
SAL11406,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,5,0,4,4,6,5,0,0,0,0,18,0,0,0,4,9,0,0,0,0,18,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,0,0,23,0,0,0,0,0,6,0,0,0,8,6,3,3,5,0,3,0,0,0,14,6,4,3,7,7,8,3,0,0,42
SAL11407,0,6,0,4,6,11,3,0,0,30,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,5,7,3,9,6,7,0,0,0,43,3,8,15,5,9,18,0,0,0,60,0,3,0,5,5,6,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,13,15,11,17,23,6,0,0,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,11,20,21,6,0,0,86,3,0,0,0,0,0,4,5,0,15,0,0,0,0,0,0,3,0,0,12,8,14,16,12,20,22,9,5,0,103
SAL11408,21,16,19,37,49,39,6,0,0,194,9,11,0,12,11,28,41,23,4,136,0,0,0,5,0,0,0,0,0,11,36,25,25,56,64,66,52,26,4,341,11,12,25,33,65,47,9,0,0,194,15,15,11,32,31,22,11,4,0,143,9,6,9,0,6,6,0,0,0,38,0,0,0,0,0,0,0,0,0,9,41,29,41,67,102,77,20,3,0,383,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,11,3,3,0,3,0,3,0,0,0,13,45,34,40,69,104,80,20,3,0,398,30,9,7,16,19,36,78,53,11,255,0,0,3,8,0,0,3,0,0,28,74,44,58,91,131,117,103,58,11,681
SAL11409,0,7,7,3,3,12,4,0,0,32,0,6,0,6,5,3,7,3,0,31,0,0,0,0,0,0,0,0,0,5,0,9,7,13,5,17,11,3,0,64,4,9,8,12,0,13,3,0,0,37,0,0,4,4,5,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,10,7,12,6,21,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,12,6,15,4,0,0,64,0,5,0,6,4,5,14,3,3,41,0,0,0,0,3,4,0,0,0,10,3,12,10,19,11,31,12,3,7,113
SAL11410,0,0,0,7,4,8,6,0,0,30,0,0,0,3,4,14,13,0,0,31,0,0,0,0,0,0,0,0,0,5,3,3,0,9,9,17,16,0,0,60,0,0,4,8,11,7,0,0,0,39,0,0,0,8,6,8,0,0,0,26,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,6,16,14,15,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,14,14,16,8,0,0,72,0,0,0,4,3,21,20,3,0,54,0,0,0,0,0,0,0,0,0,6,5,4,5,21,21,38,23,0,0,127
SAL11411,0,0,8,0,9,11,5,0,0,33,5,7,25,14,11,17,9,0,0,79,0,0,0,3,0,0,0,0,0,7,5,13,28,18,23,24,13,4,0,120,4,7,6,5,8,18,6,0,0,47,0,0,0,0,0,9,3,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,10,7,14,26,10,0,0,71,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,3,10,8,18,27,10,0,0,76,15,10,43,21,26,26,23,8,0,169,0,0,0,9,0,3,0,0,0,18,18,19,55,34,44,59,29,7,0,267
SAL11412,4,4,10,24,17,19,5,5,0,96,3,0,3,0,6,10,12,4,0,44,0,0,0,0,4,0,0,0,0,9,11,6,11,28,29,31,21,8,0,147,3,3,8,16,16,25,8,0,0,85,6,4,7,14,29,8,4,0,0,74,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,9,12,12,17,34,46,37,17,5,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,16,10,17,38,46,34,17,5,0,183,8,0,4,0,6,19,24,11,3,73,0,0,4,0,6,3,5,0,0,22,21,16,26,37,58,58,45,16,5,278
SAL11413,0,0,3,4,6,5,0,0,0,23,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,4,5,11,6,0,0,33,0,0,0,7,4,4,0,0,0,22,0,0,4,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,11,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,5,11,6,0,0,44,0,0,0,0,3,10,7,5,0,29,0,0,0,0,0,0,0,0,0,4,3,0,7,19,8,22,12,5,0,75
SAL11414,57,45,121,169,154,132,26,0,0,699,18,4,25,26,20,58,123,61,16,357,0,8,15,6,8,4,6,0,0,42,80,55,155,197,190,194,153,66,16,1099,11,34,113,193,195,106,23,0,0,681,65,33,71,100,89,105,42,0,0,516,11,3,15,15,11,19,5,0,0,72,0,0,11,0,0,0,0,0,0,15,87,74,208,310,301,230,70,0,0,1282,4,4,6,14,3,3,0,0,0,39,10,0,0,4,4,4,0,0,0,28,12,4,12,19,12,10,0,0,0,56,95,81,220,327,309,238,67,0,0,1343,51,13,33,32,37,111,235,108,25,651,3,3,22,16,20,14,11,8,0,97,145,95,274,379,370,364,310,121,28,2086
SAL11415,0,0,8,6,5,6,8,0,0,29,3,0,0,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,6,3,0,10,12,9,11,8,3,0,52,0,0,16,11,6,9,3,0,0,45,0,0,0,5,4,4,8,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,15,8,20,8,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,8,20,8,0,0,71,3,0,0,0,0,6,8,0,0,22,0,0,0,5,0,0,5,4,0,12,6,0,19,21,8,23,16,6,0,108
SAL11416,35,43,85,66,60,42,14,0,0,341,43,32,56,53,63,62,73,41,10,443,10,9,20,15,15,16,11,10,0,103,82,86,169,130,136,121,92,53,14,880,12,41,89,78,78,53,6,0,0,364,20,28,49,29,29,23,6,0,0,194,3,10,23,14,12,13,0,0,0,74,3,0,8,6,7,3,0,0,0,24,38,79,164,122,129,92,14,0,0,659,9,11,16,8,12,4,3,0,0,57,10,8,4,5,3,4,0,0,0,35,18,20,22,13,12,8,0,0,0,90,56,94,190,135,142,105,23,0,0,749,89,58,96,72,102,114,139,96,20,785,11,18,47,21,22,28,20,18,3,190,158,169,333,233,268,245,180,117,20,1715
SAL11417,4,0,7,13,23,22,9,3,0,76,7,0,8,3,4,30,27,25,12,121,0,6,3,5,0,5,3,3,4,23,16,8,17,21,29,51,39,32,12,229,0,3,11,8,20,19,9,5,0,79,8,0,5,7,20,22,9,0,0,71,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,5,18,27,40,42,13,3,0,158,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,10,8,6,17,23,46,46,13,3,0,163,10,0,11,7,22,61,58,51,18,240,3,4,9,3,0,11,8,13,3,49,21,12,34,37,65,117,77,66,25,453
SAL11418,38,47,100,130,146,109,22,0,0,590,36,5,19,30,22,62,123,66,17,384,3,0,0,9,10,3,7,8,0,36,67,59,122,165,183,181,148,79,17,1014,30,44,97,133,163,108,15,0,0,595,50,37,55,86,80,78,23,3,0,423,8,19,26,25,22,24,3,0,0,128,4,0,0,0,4,4,0,0,0,14,92,95,176,254,271,213,48,5,0,1159,0,0,10,3,7,3,0,0,0,23,8,0,0,5,3,6,9,0,0,23,8,0,8,7,10,8,9,0,0,42,94,99,191,255,281,221,51,5,0,1202,61,21,31,51,47,107,245,129,36,722,10,5,3,14,25,10,16,10,0,89,171,125,219,319,358,336,308,147,38,2013
SAL11419,4,5,8,5,9,4,0,0,0,44,4,0,0,0,6,3,13,6,0,32,0,0,0,0,0,0,0,0,0,0,11,5,7,5,12,14,16,6,0,82,6,0,15,13,14,11,3,0,0,50,8,3,0,6,6,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,16,8,15,12,22,14,5,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,15,12,22,14,5,0,0,101,3,0,3,0,6,10,23,14,0,59,0,0,0,0,0,4,0,0,0,7,18,8,21,12,30,29,30,14,4,167
SAL11420,53,90,169,181,190,130,35,4,0,850,41,11,36,26,47,63,115,68,16,414,0,0,0,10,0,4,3,4,3,31,98,102,205,220,234,190,152,78,18,1294,20,94,220,233,249,165,21,4,0,1011,53,58,75,108,98,93,33,0,0,524,34,23,42,36,27,22,10,3,0,193,0,9,9,4,0,3,0,0,0,22,109,178,341,381,375,290,64,7,0,1752,0,6,4,6,0,8,0,0,0,30,15,0,5,3,0,3,0,0,0,22,12,6,9,7,0,10,6,0,0,58,122,187,348,389,375,302,68,7,0,1804,87,25,49,40,60,101,194,134,23,713,0,0,5,16,6,3,11,9,3,56,214,213,405,446,447,401,274,144,31,2576
SAL11421,130,197,334,497,402,317,72,4,0,1951,87,30,88,91,82,166,451,278,122,1401,7,3,16,19,15,14,21,25,7,135,227,235,441,607,499,495,543,306,133,3483,47,190,453,542,602,335,76,5,0,2258,123,126,140,248,182,190,73,10,0,1091,53,55,91,83,58,57,25,0,0,420,0,7,13,7,9,5,0,3,0,48,223,378,693,881,854,588,174,22,0,3809,9,12,5,11,11,14,0,0,0,68,25,7,4,7,0,0,4,0,0,57,37,22,12,17,13,18,3,0,0,123,259,399,701,898,866,606,179,22,0,3936,193,67,137,144,151,271,782,478,196,2410,20,20,30,40,30,29,39,49,21,267,472,486,874,1075,1050,904,1002,546,217,6619
SAL11422,4,0,8,6,9,8,3,0,0,35,6,0,0,0,0,4,10,4,0,18,0,0,0,0,0,3,0,0,0,3,3,0,9,4,12,15,13,3,0,60,4,0,9,9,13,12,3,0,0,49,4,0,4,0,9,4,4,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,11,13,23,19,10,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,13,23,19,10,0,0,79,4,0,0,0,0,9,16,6,0,33,0,0,6,0,0,0,0,3,0,13,11,3,15,11,25,34,27,6,0,125
SAL11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11424,32,62,133,147,152,120,34,4,4,691,58,27,48,37,50,74,103,106,34,539,3,9,14,6,8,13,4,12,0,73,101,94,190,189,217,206,146,121,40,1301,8,63,146,177,185,128,35,4,0,736,25,39,78,81,92,68,26,9,0,419,24,19,29,33,25,28,3,4,0,166,0,3,5,5,3,6,0,0,0,23,56,121,258,292,306,230,61,11,4,1349,0,7,15,15,10,8,0,0,0,61,5,8,9,7,5,4,5,0,0,33,5,11,27,22,16,16,4,0,0,98,57,136,286,315,319,244,68,11,4,1442,115,52,93,66,89,131,190,169,70,970,3,8,25,25,21,20,12,20,4,133,181,199,399,402,431,397,267,200,71,2544
SAL11425,342,380,731,1240,1080,608,123,12,0,4515,270,61,103,159,154,261,738,553,143,2438,7,7,20,21,12,17,27,46,60,228,620,440,852,1421,1259,883,888,607,204,7176,126,353,886,1448,1407,712,97,8,0,5030,365,289,310,707,589,391,133,16,0,2803,144,120,169,198,144,118,25,10,0,932,7,4,23,16,9,10,3,0,0,73,640,759,1384,2376,2152,1226,264,32,0,8843,16,19,22,27,25,15,0,0,0,131,33,14,19,16,9,18,0,0,0,119,45,35,43,43,40,37,3,0,0,244,684,801,1429,2419,2193,1265,268,32,0,9088,540,101,141,232,238,422,1322,1086,259,4345,12,13,39,37,29,43,53,69,80,384,1240,917,1608,2688,2458,1733,1638,1192,341,13815
SAL11426,3,10,26,27,15,12,0,0,0,92,7,0,14,5,6,9,13,10,4,64,0,0,0,0,0,0,0,0,0,10,4,11,44,35,27,21,8,10,4,162,0,3,35,35,19,17,7,0,0,107,3,4,10,17,7,4,0,0,0,46,0,3,10,4,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,9,50,57,31,21,6,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,50,57,31,21,6,0,0,185,11,4,20,12,7,14,13,13,4,97,0,0,0,0,0,0,0,0,0,8,14,13,73,66,46,34,21,13,4,282
SAL11427,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,4,0,6,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,4,28
SAL11428,28,144,440,276,220,117,27,0,0,1249,27,25,43,24,23,47,78,50,24,331,7,10,25,16,16,5,3,6,5,85,56,180,505,314,255,171,106,57,27,1670,10,85,530,421,307,151,31,0,0,1535,30,94,186,130,100,62,25,0,0,623,13,59,89,39,9,15,8,5,0,237,6,3,16,7,0,3,0,0,0,33,51,249,821,603,424,236,60,4,0,2436,0,0,20,12,14,9,0,0,0,58,0,6,10,0,7,12,0,0,0,47,0,9,32,17,23,19,0,0,0,110,53,255,856,620,446,254,56,4,0,2543,66,51,89,58,56,96,155,93,31,699,7,23,59,36,32,29,11,3,6,204,124,334,1000,712,528,381,225,100,37,3449
SAL11429,0,0,0,7,10,5,0,0,0,20,0,0,3,0,4,4,0,6,0,17,0,4,3,5,9,6,0,0,0,26,0,4,4,15,14,17,6,4,0,62,0,4,3,0,9,4,0,0,0,27,0,0,0,3,0,7,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,12,12,18,0,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,11,18,0,3,0,48,4,3,3,3,6,3,5,0,0,30,5,3,7,12,9,6,4,0,0,57,13,10,10,27,33,31,6,8,0,136
SAL11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11431,245,681,2031,1999,1292,901,210,15,0,7381,494,221,398,548,456,677,1027,551,290,4668,14,33,99,91,47,27,22,18,23,364,753,936,2524,2638,1792,1608,1262,591,311,12412,22,429,2685,2765,1691,1098,238,10,0,8940,248,573,778,871,652,559,195,33,0,3909,95,230,303,273,203,197,52,7,0,1369,5,18,58,53,26,18,11,0,0,186,368,1248,3827,3962,2574,1874,493,52,5,14403,6,49,134,155,74,38,12,0,0,475,58,68,64,67,45,44,10,0,0,356,64,115,200,222,126,77,26,0,0,834,433,1364,4028,4186,2699,1954,518,51,5,15231,1035,464,671,759,666,1063,1861,978,485,7984,25,60,205,174,87,51,55,31,38,728,1500,1889,4906,5114,3454,3069,2434,1064,529,23951
SAL11432,5,3,0,4,16,15,3,0,0,41,0,0,0,3,5,6,26,10,3,56,0,0,0,0,0,0,0,0,0,0,5,3,5,4,15,20,27,10,3,96,4,6,6,3,16,13,3,0,0,50,7,4,0,0,4,13,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,7,10,5,20,24,11,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,10,5,20,24,11,0,0,92,3,0,0,4,8,14,48,27,3,107,0,0,0,0,0,0,3,0,0,4,10,13,5,15,27,42,59,31,3,199
SAL11433,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,3,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,17
SAL11434,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,0,0,0,22
SAL11435,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,7,0,0,0,0,14,0,4,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,5,7,5,0,0,0,27
SAL11436,74,60,143,193,158,157,52,6,0,833,40,29,33,37,51,105,337,463,229,1317,5,0,12,16,13,12,59,115,241,468,114,89,181,242,219,275,443,584,470,2621,30,54,134,190,201,155,31,0,0,800,60,60,84,119,88,110,55,13,0,580,21,23,42,40,28,21,6,0,5,185,6,6,6,0,3,3,0,3,0,24,109,130,267,346,327,286,95,16,3,1584,4,0,11,10,5,0,0,0,0,33,12,3,3,8,4,5,7,0,0,36,10,6,15,17,4,5,7,0,0,66,127,136,275,361,336,292,101,16,3,1651,80,48,55,66,81,189,524,787,379,2199,6,10,23,29,24,24,87,173,340,717,215,197,355,454,433,502,712,982,725,4566
SAL11437,13,14,13,21,40,12,3,0,0,124,3,0,0,0,3,12,16,12,4,52,0,0,0,0,0,0,0,0,0,5,21,14,24,17,44,24,19,12,4,180,4,3,12,23,49,19,10,0,0,121,15,13,8,13,17,12,14,0,0,97,0,7,0,0,11,5,0,0,0,26,0,0,0,0,0,0,0,0,0,5,22,23,29,38,83,33,20,0,0,245,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,27,28,26,41,83,33,20,0,0,254,18,0,3,0,10,15,25,22,6,98,0,0,0,0,0,0,0,0,0,11,45,27,35,39,92,50,45,20,6,361
SAL11438,122,232,708,730,556,402,84,5,0,2843,145,69,198,253,222,335,413,228,119,1977,10,21,62,40,43,25,25,20,17,274,279,322,970,1022,822,764,514,253,138,5089,29,195,898,960,679,420,70,5,0,3258,121,174,290,350,256,207,82,10,0,1492,60,95,208,191,109,130,35,6,0,830,5,6,38,27,16,13,6,0,0,110,212,475,1435,1527,1056,768,196,19,0,5689,8,23,50,44,38,32,3,0,0,193,37,21,15,14,13,26,3,0,0,127,42,46,66,57,52,63,6,0,0,324,251,517,1493,1581,1109,828,201,20,0,6011,375,168,335,368,381,563,796,449,200,3634,34,45,145,99,87,59,55,34,30,587,659,729,1975,2053,1582,1460,1047,499,231,10235
