SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL11229,24,416,18,452,31,691,38,755,77,2174,129,2380,134,1904,111,2146,141,1281,49,1475,157,1033,58,1243,61,640,37,744,27,320,29,375,5,104,14,122,654,8558,476,9684,17,386,10,414,32,642,43,713,119,2288,145,2555,181,1774,93,2052,257,1251,49,1559,260,1003,42,1302,124,670,51,847,49,421,25,490,17,193,21,234,1061,8628,481,10166,35,799,31,864,58,1325,75,1464,200,4456,271,4932,314,3676,210,4196,404,2535,100,3037,414,2037,96,2544,191,1311,87,1589,71,736,51,862,23,299,33,355,1715,17186,955,19850
SAL11230,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3
SAL11231,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,4,0,4,0,11,0,17,0,8,0,8,0,4,0,4,0,0,0,4,6,34,5,47,0,4,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,9,0,8,9,4,0,13,0,8,0,8,0,0,0,0,0,0,0,0,8,26,5,37,0,5,0,3,0,0,0,4,0,5,0,11,0,7,0,9,3,7,0,9,14,14,0,25,0,8,0,8,0,7,0,7,0,0,0,4,17,61,12,81
SAL11232,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16
SAL11233,3,5,0,7,0,13,0,10,0,13,0,20,5,12,3,18,5,30,5,36,4,28,4,39,4,41,13,55,7,14,3,27,0,3,0,3,25,160,21,213,4,9,0,11,6,5,0,6,3,8,0,12,0,9,4,15,4,24,0,34,4,32,4,37,7,33,9,47,4,22,0,20,0,3,3,6,32,146,21,203,3,9,0,15,6,14,5,23,4,27,3,34,5,20,3,35,10,59,9,72,5,63,11,77,14,71,17,102,8,34,6,48,0,11,3,13,56,307,49,412
SAL11234,0,3,0,3,0,3,0,3,0,0,0,9,0,7,0,10,0,9,0,9,3,10,0,12,0,8,0,8,0,5,0,0,0,3,0,3,5,49,9,59,0,3,0,3,0,0,0,0,0,7,3,8,0,3,0,4,3,4,0,9,0,5,0,8,0,0,0,3,0,0,0,0,0,0,0,0,9,31,5,37,0,3,0,3,0,3,0,3,0,12,5,12,0,9,0,9,3,11,0,15,4,13,0,19,0,13,0,15,0,5,0,3,0,3,0,3,10,78,8,100
SAL11235,0,4,0,6,0,0,0,0,0,12,0,12,8,8,0,18,3,14,0,16,3,26,4,31,0,18,0,26,0,10,0,16,0,0,0,0,16,99,7,124,0,6,0,8,0,3,0,5,0,9,0,9,4,9,0,14,4,7,0,11,0,22,0,24,7,17,0,28,0,6,0,6,0,12,0,9,22,93,9,127,0,8,3,12,0,9,0,7,0,20,5,25,11,17,0,30,5,21,0,29,3,44,4,54,6,39,7,52,0,21,0,24,0,10,0,14,38,193,20,248
SAL11236,6,12,3,18,0,11,0,11,6,12,6,24,5,29,14,40,0,24,7,37,4,43,8,54,3,27,7,41,0,19,0,19,0,5,0,5,19,181,43,250,0,17,7,21,0,8,0,12,3,16,6,27,3,22,5,26,14,27,7,48,6,31,0,41,8,21,7,37,0,20,0,19,0,3,0,9,30,173,43,245,4,27,10,36,0,15,3,25,6,32,12,49,6,52,16,69,16,51,15,83,10,71,10,93,7,52,12,76,0,37,4,40,0,12,5,14,53,353,89,491
SAL11237,8,204,3,213,10,219,26,253,56,696,30,779,82,855,33,962,48,375,12,428,35,251,9,296,13,201,12,229,19,112,4,134,3,24,3,28,263,2929,138,3330,6,207,11,226,22,218,18,251,82,888,34,1009,87,703,41,835,71,333,17,418,65,273,14,350,38,211,3,259,15,121,7,147,0,38,0,45,389,2991,153,3537,16,410,19,439,30,436,41,509,137,1580,66,1783,169,1554,77,1798,110,707,27,847,95,527,28,649,58,412,17,482,32,231,17,279,10,65,4,72,659,5919,293,6867
SAL11238,0,16,0,16,0,8,0,7,5,22,0,23,4,11,0,16,0,21,0,24,6,27,3,34,8,49,5,62,0,45,0,45,4,21,0,22,21,218,8,250,5,16,0,18,0,10,0,14,0,16,0,23,4,20,0,27,5,18,3,23,12,39,0,50,10,58,3,70,3,45,0,50,0,43,4,49,36,266,18,323,5,34,0,35,0,17,6,24,7,38,0,45,4,37,0,43,7,39,0,47,18,68,6,83,19,107,7,132,5,86,0,98,4,62,4,66,59,486,29,570
SAL11239,10,169,26,205,6,145,21,178,17,304,48,372,33,265,39,333,65,303,50,421,72,420,37,525,56,435,50,533,23,228,28,282,8,87,13,107,299,2344,308,2955,11,189,21,223,10,152,20,187,34,308,47,390,66,263,47,378,102,334,35,469,147,382,51,575,72,400,33,500,33,255,45,341,6,154,14,174,485,2429,320,3232,24,354,44,423,21,299,44,361,57,610,96,764,102,525,90,713,171,640,76,887,220,798,88,1102,126,831,81,1034,54,487,72,622,11,237,32,280,782,4776,630,6190
SAL11240,3,104,0,112,7,115,4,127,7,186,12,200,25,192,10,221,53,190,8,249,46,224,5,276,22,184,8,211,13,82,0,99,3,22,0,35,195,1303,37,1530,9,93,0,102,9,84,5,94,8,179,5,189,36,190,8,233,72,204,3,274,68,216,8,288,41,180,3,227,15,79,4,109,4,46,6,51,256,1272,45,1571,11,200,3,217,12,197,7,221,19,359,14,396,59,384,12,458,125,397,5,526,116,437,10,566,65,360,8,441,30,165,5,201,7,71,6,86,452,2574,83,3102
SAL11241,4,86,4,95,5,58,0,63,4,74,9,84,20,140,5,159,20,119,3,141,22,124,5,155,19,96,8,121,3,27,5,33,0,14,4,21,98,748,34,875,3,50,3,51,0,55,0,61,8,80,7,95,32,165,0,200,25,109,8,142,42,114,9,167,21,98,4,124,12,52,0,66,4,36,5,42,142,767,35,942,3,130,5,144,7,115,0,124,9,154,14,178,46,303,8,361,49,226,7,289,69,243,9,325,41,198,7,241,8,84,8,98,9,49,7,61,243,1508,65,1820
SAL11242,4,33,0,32,0,24,0,27,4,24,0,31,7,56,0,64,12,54,0,63,10,45,4,61,0,58,0,67,0,15,0,18,0,5,0,8,43,321,5,374,5,32,0,34,0,20,0,23,0,28,0,28,6,61,0,75,10,56,0,71,15,52,0,64,6,58,0,72,3,15,0,17,0,3,0,8,46,335,5,385,8,62,0,71,0,46,0,48,4,56,0,63,10,119,7,141,29,109,0,135,23,92,5,125,15,123,0,132,7,23,0,30,4,13,0,14,90,653,15,762
SAL11243,0,60,8,67,9,33,0,43,6,86,4,98,15,78,6,99,14,97,5,124,20,88,7,119,13,78,9,96,8,47,10,60,0,17,3,20,80,580,60,721,3,53,0,55,4,30,3,44,14,77,6,92,15,92,7,109,34,82,8,125,33,87,10,130,11,85,7,108,5,56,4,67,0,34,5,41,121,595,57,770,3,108,11,121,10,67,8,80,20,165,9,195,25,168,11,206,50,181,14,241,55,177,19,248,25,157,16,201,10,100,15,126,0,53,8,59,197,1173,114,1486
SAL11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,8,5,14,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,8,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,24,4,24
SAL11245,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,5,3,3,9,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,7,17,4,29
SAL11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11247,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,11,0,14,0,3,0,3,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,7,0,6,0,5,0,8,0,3,0,3,0,0,0,0,3,19,0,22,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,5,5,11,0,15,5,16,0,19,0,3,0,3,0,0,0,0,8,37,4,44
SAL11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,9,0,10
SAL11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11
SAL11250,3,89,8,101,10,75,9,92,18,132,22,174,15,132,20,164,16,129,18,163,18,125,9,154,16,119,12,152,4,42,5,49,0,8,0,11,106,860,99,1064,3,79,5,82,7,60,5,68,34,149,17,201,23,136,15,172,35,121,15,179,25,113,8,151,28,122,15,164,0,44,4,53,0,14,0,14,164,831,85,1086,9,173,15,185,14,138,15,165,54,279,43,374,39,269,33,339,57,255,39,347,47,237,16,304,48,238,30,311,4,86,6,101,0,23,0,22,271,1694,194,2150
SAL11251,0,4,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,5,7,0,13,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,26,0,30
SAL11252,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,11,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,10,0,0,0,3,3,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,4,19,4,26
SAL11253,0,23,5,26,0,10,0,10,4,28,5,37,6,39,3,42,5,53,3,60,13,70,9,86,9,84,3,94,5,23,0,24,0,5,0,5,34,327,26,393,0,23,0,19,0,14,0,14,4,39,3,45,9,38,3,53,10,48,3,62,21,92,0,118,18,70,3,93,0,20,0,22,0,12,4,11,62,356,21,441,0,40,4,51,0,22,0,22,11,67,10,89,13,76,8,95,13,102,4,120,34,161,10,200,23,154,7,185,7,48,0,54,0,13,4,12,104,679,49,829
SAL11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL11255,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,12,3,4,3,9,0,3,0,5,0,0,0,0,0,0,0,0,4,17,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,3,6,0,0,3,3,0,0,0,0,0,0,0,0,4,7,13,17,0,0,0,0,0,0,0,0,0,3,0,6,0,4,4,10,0,3,4,11,6,7,11,19,0,9,0,12,0,0,0,0,0,0,0,0,8,26,23,54
SAL11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,0,9,0,0,0,0,0,0,0,0,4,16,0,13
SAL11257,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,5,4,0,8,0,5,0,10,0,0,0,0,0,0,0,0,6,23,8,36,0,0,0,3,0,0,0,4,0,5,0,3,0,4,0,4,0,3,0,10,4,11,0,13,3,8,0,11,0,0,0,0,0,0,0,0,5,24,5,38,0,3,0,3,0,3,0,3,0,3,0,9,0,7,0,7,0,12,3,14,4,11,3,19,9,14,0,18,0,0,0,3,0,0,0,0,17,47,11,78
SAL11258,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,3,0,4,0,4,0,0,0,0,0,14,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,4,0,4,0,5,0,5,0,0,5,4,0,3,0,5,0,9,0,11,3,3,0,3,0,8,0,8,0,0,0,0,5,26,4,32
SAL11259,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,6,0,16,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,6,5,0,4,0,0,0,0,7,15,0,19
SAL11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,12,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,0,0,0,0,3,6,7,0,3,0,3,0,0,0,0,8,15,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,11,0,8,0,3,0,3,0,3,3,6,0,6,0,10,0,0,0,0,7,26,5,42
SAL11262,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,9,0,5,0,6,0,4,0,7,0,0,0,0,0,0,0,0,0,28,4,31,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,5,4,3,0,4,3,7,0,11,0,0,0,0,0,0,0,4,0,0,0,0,10,24,4,34,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,10,4,11,0,16,3,15,0,21,0,11,0,11,0,0,0,4,0,0,0,0,13,49,3,69
SAL11263,0,3,0,3,0,4,0,4,0,6,0,6,0,5,0,7,0,6,0,11,5,3,0,7,0,5,0,5,0,4,0,4,0,0,0,0,8,34,0,40,0,4,0,3,0,3,0,3,3,10,0,13,0,3,0,4,0,3,0,3,0,5,0,8,0,5,0,5,0,0,0,0,0,0,0,0,4,33,0,39,0,8,0,7,0,6,0,6,0,14,0,22,0,8,0,8,0,11,0,12,5,5,0,14,0,9,0,9,0,5,0,5,0,0,0,0,10,70,3,79
SAL11264,0,5,0,5,0,0,0,0,0,4,0,5,0,7,0,6,0,0,0,0,0,6,0,13,0,3,0,3,0,13,0,13,0,0,0,0,0,43,3,41,0,5,0,4,0,0,0,0,0,6,0,6,0,7,0,5,0,0,0,0,0,9,0,11,0,3,0,9,0,5,0,4,0,0,0,3,9,33,6,49,0,4,0,8,0,0,0,0,0,6,0,12,4,12,0,17,0,3,0,6,0,16,3,20,0,9,0,7,0,13,0,15,0,0,0,0,7,72,6,89
SAL11265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,16,4,19,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,3,8,3,12,0,3,0,3,0,0,0,3,0,0,0,0,3,26,0,32,0,0,0,0,0,8,0,8,0,0,0,0,0,9,0,9,0,5,0,5,4,16,4,20,0,10,0,8,0,0,4,4,0,0,0,0,6,43,3,50
SAL11266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,6,0,5,0,0,0,0,0,0,0,0,3,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,3,0,3,0,3,0,3,0,0,0,0,3,16,4,25
SAL11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
SAL11268,0,28,0,26,5,20,0,25,6,25,0,28,0,37,0,42,4,37,3,47,8,41,0,54,3,27,3,32,0,18,0,19,0,4,0,4,21,236,13,277,0,27,0,29,3,28,0,34,0,27,0,33,4,30,4,42,14,45,0,62,11,43,3,54,3,22,0,28,0,15,0,14,0,3,0,3,40,245,10,298,4,52,0,53,9,48,0,57,6,55,4,60,7,72,6,83,19,87,3,103,19,85,6,108,8,51,4,60,0,33,0,34,0,11,0,11,63,479,20,570
SAL11269,0,27,14,38,0,27,3,27,3,96,7,106,10,87,3,110,13,94,11,115,18,91,6,114,4,76,5,85,5,39,3,47,0,17,5,16,60,542,50,652,4,24,3,35,0,29,0,35,7,128,8,148,9,96,10,111,27,95,14,132,20,82,3,107,18,74,8,100,8,58,5,68,3,15,3,15,101,597,67,758,4,54,14,71,0,58,3,65,8,227,13,256,17,185,19,221,42,185,26,247,40,170,12,222,22,149,12,182,14,91,9,114,3,25,9,33,155,1143,116,1415
SAL11270,0,8,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,10,0,10,4,3,0,11,0,0,0,0,0,0,0,0,3,29,6,36,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,9,0,6,0,9,0,0,0,0,0,0,0,5,0,0,0,0,8,16,0,26,0,3,0,5,0,0,0,0,0,4,0,4,0,0,0,0,4,8,0,15,0,15,0,18,3,3,0,11,0,0,0,3,0,0,0,0,13,43,3,62
SAL11271,0,10,0,10,0,8,0,8,0,17,4,17,8,23,3,26,4,14,0,16,5,22,3,27,3,20,0,24,4,9,0,13,0,4,0,4,16,126,11,152,0,3,0,3,4,3,0,12,4,14,0,17,3,18,0,19,9,12,0,13,9,16,3,32,8,26,0,32,0,7,0,9,0,6,0,7,33,103,6,145,0,14,0,14,0,13,0,15,4,35,6,37,7,33,3,43,3,28,0,37,19,40,10,63,9,45,4,52,4,19,4,24,0,5,0,6,49,224,20,292
SAL11272,0,3,0,3,0,4,0,6,0,3,0,3,0,3,0,9,0,4,0,6,0,11,0,10,3,13,5,18,0,5,0,5,0,0,0,0,3,44,3,58,0,0,0,0,0,5,0,5,0,4,0,4,0,6,0,4,0,4,0,4,7,13,6,17,0,9,0,9,0,5,0,6,0,0,0,0,5,47,6,58,0,9,0,9,0,8,0,7,0,10,0,10,0,8,0,15,0,8,0,13,9,21,6,33,3,21,5,26,0,5,0,6,0,0,0,0,13,93,6,110
SAL11273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,6,8,0,0,7,10,0,6,0,6,0,9,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,19,8,27
SAL11274,7,18,0,26,4,14,0,20,3,27,0,29,10,22,3,33,5,38,3,45,23,53,4,83,10,47,5,59,3,16,0,18,0,5,0,6,55,242,29,322,4,12,0,19,3,13,0,19,4,22,0,30,6,10,3,17,15,36,8,55,15,50,5,73,6,33,0,48,4,16,3,21,0,3,0,3,57,198,29,280,10,34,7,43,4,28,5,35,9,49,3,64,17,27,7,53,17,69,12,98,32,108,11,155,11,82,4,102,4,30,10,44,0,9,0,10,111,439,56,604
SAL11275,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4,0,9,0,5,0,3,0,8,0,12,0,9,0,3,0,3,0,0,0,0,5,35,3,46,0,0,0,7,0,0,0,0,0,0,0,7,0,8,0,3,0,0,0,4,0,6,0,4,4,3,0,6,0,0,0,0,0,0,3,3,7,24,9,37,0,7,4,8,0,0,0,0,0,5,0,8,0,9,5,9,4,8,0,11,3,11,0,13,4,16,3,20,0,8,0,8,0,4,3,0,13,54,10,77
SAL11276,0,6,0,6,0,6,0,6,0,0,0,5,0,3,0,9,5,13,0,14,5,18,0,17,4,37,0,47,5,23,0,26,0,10,0,7,21,114,5,137,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,4,9,13,0,18,7,14,0,22,9,37,3,45,3,18,4,31,0,10,0,14,33,100,8,133,0,3,0,3,0,5,0,5,0,3,0,7,8,7,0,10,5,27,0,36,10,26,0,37,14,79,8,101,10,41,4,54,0,17,3,17,50,207,12,268
