SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL11004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,7,0,0,0,3,3,7
SAL11005,0,0,0,3,5,10,0,0,0,3,3,8,0,0,0,6,12,15,0,0,0,6,12,15,0,0,0,17,13,26,0,0,0,17,10,33,0,0,0,10,13,19,0,0,0,10,13,19,0,0,0,11,9,13,0,0,0,11,6,17,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,11,5,16,0,0,0,7,5,14,0,0,0,4,11,8,0,0,0,4,11,8,0,0,0,11,10,17,0,0,0,11,12,18,0,0,0,12,11,19,0,0,0,12,10,17,0,0,0,9,12,18,0,0,0,9,13,21,0,0,0,23,14,41,0,0,0,25,17,43,0,0,0,11,4,21,0,0,0,9,9,20,0,0,0,52,59,109,0,0,0,53,58,113,0,5,9,167,177,345,0,6,10,174,185,365
SAL11006,0,0,3,0,5,3,0,0,3,4,5,5,0,0,3,14,3,14,0,3,3,15,8,21,0,3,3,16,15,26,6,5,7,18,22,40,0,0,0,15,9,17,0,0,5,17,10,23,0,0,0,7,3,15,0,0,0,8,3,14,0,0,0,4,7,8,0,0,0,5,4,6,0,0,0,5,3,8,0,0,0,5,6,10,0,0,0,6,11,15,0,0,0,9,10,16,0,0,0,11,9,14,3,0,3,11,12,24,0,0,0,10,24,31,0,6,4,7,26,36,0,0,0,12,12,23,4,0,3,18,8,26,0,0,0,15,18,33,0,0,0,20,18,36,0,0,0,15,13,29,0,0,0,15,16,31,0,5,5,46,49,92,5,0,6,52,52,101,6,10,15,167,167,333,17,23,41,189,203,394
SAL11007,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,3,4,8,0,0,0,4,6,11,0,0,0,4,6,11,0,0,0,0,3,5,0,0,0,3,3,11,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,3,4,0,0,0,0,5,10,0,0,0,4,3,8,0,0,0,3,3,7,0,0,0,6,4,13,0,0,0,6,7,14,0,0,0,4,15,19,0,0,0,4,15,19,0,0,0,13,11,29,0,0,0,18,11,24,0,0,0,11,15,28,0,0,0,11,15,28,0,0,0,31,22,49,0,0,0,31,22,49,3,5,5,88,104,192,4,0,4,96,106,206
SAL11008,0,0,0,5,9,13,0,0,0,5,8,12,0,0,0,6,3,8,0,0,0,4,3,7,0,0,0,4,10,13,0,6,6,5,11,20,0,0,0,3,4,8,0,0,0,7,4,8,0,0,0,7,6,14,0,0,0,7,6,14,0,0,0,8,8,10,0,0,0,8,8,10,0,0,0,5,4,13,0,0,0,5,4,13,0,0,0,9,9,18,0,0,0,9,8,16,0,0,0,5,4,6,4,0,4,8,4,9,0,0,0,8,7,18,0,0,4,7,10,19,0,0,0,12,7,24,0,0,3,16,11,22,0,3,3,14,5,19,0,0,0,13,9,20,0,0,0,13,11,29,0,0,0,15,11,26,0,0,0,17,18,41,0,0,4,23,19,43,0,4,5,113,112,225,9,8,19,126,129,253
SAL11009,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,4,0,0,0,17,12,30,0,0,0,15,11,30
SAL11010,0,0,3,49,45,92,0,0,0,47,45,97,0,4,4,56,52,101,0,5,3,58,58,117,0,0,0,43,63,107,0,5,0,41,72,109,3,3,7,50,46,102,0,3,6,55,59,111,8,3,14,114,85,197,8,6,12,128,91,222,7,4,4,82,82,166,9,3,11,93,90,184,0,0,3,83,85,167,0,5,6,87,86,174,0,0,5,70,70,140,0,4,6,69,75,144,3,0,3,51,61,112,5,0,9,60,62,117,5,0,5,78,49,137,12,3,11,89,58,153,0,0,0,56,69,130,4,3,5,61,74,136,3,0,4,59,47,105,3,3,4,62,54,114,0,0,0,62,63,128,0,4,5,66,69,136,0,0,0,199,227,427,15,8,25,213,244,453,27,30,56,1057,1049,2104,56,49,107,1138,1133,2267
SAL11011,0,0,0,10,0,9,0,0,0,9,0,7,0,0,0,0,8,7,0,0,6,0,6,11,0,0,0,0,0,5,0,0,0,5,0,7,0,0,0,3,4,8,0,0,0,7,4,9,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,5,8,0,0,0,3,5,8,0,0,0,3,0,9,0,0,0,8,0,6,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,3,6,0,0,0,3,3,6,0,0,0,3,6,10,0,0,0,3,6,14,0,0,0,5,8,18,0,0,0,5,10,22,0,0,0,3,0,9,0,0,0,5,0,13,0,0,0,22,16,31,0,0,3,21,16,37,0,4,3,68,61,134,7,0,14,84,71,148
SAL11012,0,0,0,10,5,14,0,0,0,13,10,19,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,12,5,10,0,0,0,9,5,13,0,0,3,3,0,11,0,0,0,7,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,4,11,0,0,0,9,4,11,0,0,0,4,10,16,0,0,0,3,10,16,0,0,0,4,7,18,0,0,0,4,10,19,0,0,0,4,12,14,0,0,0,4,10,16,0,0,0,11,7,18,0,0,0,18,6,20,0,0,0,7,10,27,0,0,3,9,14,30,0,0,0,9,11,16,0,0,0,9,11,19,0,0,0,13,10,26,0,0,0,13,19,25,3,0,3,35,36,76,0,0,0,41,37,76,9,0,11,144,133,278,5,3,13,157,140,298
SAL11013,0,0,0,54,67,126,6,0,6,55,66,125,0,0,0,90,93,179,0,3,6,90,93,183,0,0,0,101,96,203,3,4,7,109,100,206,0,0,0,95,99,196,0,0,8,97,101,204,0,0,0,107,86,185,0,0,4,107,84,188,0,0,0,73,57,132,0,0,0,73,54,133,0,0,0,54,48,106,0,0,0,54,48,106,0,0,0,67,79,146,0,0,4,67,80,154,0,0,0,76,87,161,0,5,4,78,96,167,3,0,3,89,104,187,3,3,6,96,102,196,0,0,0,111,116,233,0,0,0,111,116,233,0,0,0,111,125,233,0,3,0,112,123,243,0,0,0,81,85,160,6,3,4,79,86,167,0,0,0,263,304,565,8,4,12,270,307,575,8,3,8,1368,1448,2824,22,29,53,1404,1479,2884
SAL11014,6,6,13,95,98,194,0,5,7,104,110,214,12,0,12,126,100,228,4,3,11,135,109,243,12,0,15,134,140,276,3,4,11,153,154,305,12,10,17,117,116,227,9,7,13,129,120,253,4,0,4,123,116,238,7,0,8,131,120,251,5,6,14,133,135,269,18,8,26,152,151,304,3,5,6,127,130,253,3,6,13,138,138,271,0,3,8,122,118,242,6,3,11,129,124,253,0,5,8,125,126,252,0,6,11,131,144,268,3,0,12,126,138,272,9,8,14,140,153,290,4,0,5,112,137,251,3,7,10,120,146,263,0,8,3,108,124,238,7,0,9,114,137,251,0,0,0,105,119,222,14,3,16,112,127,241,0,6,0,267,326,590,10,12,15,269,344,615,62,54,114,1814,1932,3748,90,79,169,1966,2063,4030
SAL11015,0,3,7,363,346,710,10,19,27,375,367,746,3,0,3,274,318,587,16,7,22,294,323,616,5,8,16,285,266,549,19,8,21,306,277,586,7,8,16,241,243,481,7,8,14,256,257,514,3,13,14,265,423,695,11,18,28,282,452,737,12,10,20,772,1101,1876,56,67,123,841,1175,2022,5,8,11,896,1069,1967,61,51,109,961,1129,2086,5,9,10,694,729,1421,39,39,81,737,775,1516,4,3,3,517,541,1060,23,35,58,539,579,1117,5,0,3,414,450,868,15,22,38,437,479,910,4,3,3,349,457,811,19,22,35,368,482,855,4,3,11,360,344,701,8,10,21,375,354,735,5,4,6,298,286,584,7,12,19,314,297,608,6,0,3,693,827,1519,31,37,61,722,861,1586,64,72,134,6432,7402,13836,314,352,666,6817,7818,14634
SAL11016,4,0,4,3,0,3,0,0,0,5,0,9,0,0,3,3,5,7,0,0,0,4,9,13,0,0,0,0,3,3,0,0,0,0,6,8,0,0,0,6,3,10,0,0,0,11,3,13,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,4,5,5,0,0,0,9,5,9,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,6,4,9,0,0,0,6,7,11,0,0,0,11,5,17,0,0,0,12,9,14,0,0,5,4,4,10,0,0,0,7,0,15,0,0,0,5,5,12,0,0,3,6,8,14,0,0,0,19,10,25,5,0,3,18,13,30,10,11,23,74,56,126,3,6,9,88,66,151
SAL11017,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,0,3,6,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,5,9,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,4,0,6,0,0,0,11,7,20,0,4,4,11,10,22,0,0,0,33,37,69,0,5,3,38,45,81
SAL11018,5,0,3,6,10,21,4,0,4,16,8,26,4,5,5,6,12,21,0,0,0,9,16,29,9,4,8,16,15,28,0,0,3,22,18,41,0,0,0,14,14,24,0,0,0,15,16,32,0,0,0,10,15,22,0,0,0,10,14,26,0,0,8,12,12,24,0,0,0,18,15,29,0,0,0,19,12,33,3,4,4,21,12,36,3,3,4,9,16,19,4,4,4,14,20,33,6,0,6,8,12,26,4,3,7,14,17,31,0,0,3,19,19,39,0,0,0,22,18,44,5,0,8,22,18,44,0,0,0,30,23,48,0,0,0,18,23,44,0,9,9,19,32,53,0,0,0,20,24,46,0,0,3,25,31,53,3,3,7,40,27,67,3,0,4,50,23,75,24,20,49,236,223,459,21,18,40,286,261,549
SAL11019,5,4,12,58,79,137,0,0,4,63,88,150,4,5,8,65,53,115,4,3,8,69,60,131,3,6,10,63,63,129,3,3,5,71,79,144,3,4,6,75,68,141,4,0,0,85,72,152,9,8,18,188,249,439,3,4,6,208,257,462,15,10,19,177,223,404,4,6,12,198,236,438,8,9,13,160,188,347,9,6,15,181,199,381,7,3,10,108,124,231,12,7,17,130,132,262,3,4,7,89,91,184,8,3,10,99,104,202,4,3,6,90,111,202,10,0,14,102,118,218,3,3,11,109,109,224,9,0,14,125,116,238,0,6,9,98,103,204,0,6,8,102,112,216,3,0,3,86,125,209,0,0,7,92,125,214,9,6,11,227,299,525,14,15,32,250,318,568,79,59,137,1592,1883,3486,86,64,155,1761,2010,3774
SAL11020,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,0,6,6,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,4,0,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,19,21,45,0,6,0,25,26,49
SAL11021,0,0,0,6,0,6,0,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,9,4,11,8,5,8,18,0,0,0,14,18,32
SAL11022,4,0,4,3,13,17,3,5,8,8,20,24,0,0,0,4,3,12,0,0,0,10,3,14,0,0,0,12,6,20,0,0,0,12,3,18,0,0,0,14,10,26,0,0,0,14,16,24,0,0,0,7,4,7,0,0,0,7,4,7,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,3,5,11,0,0,0,3,6,14,0,0,0,13,10,18,4,3,4,14,12,25,0,0,0,11,11,14,0,0,0,11,11,14,0,0,0,7,6,11,0,0,0,6,6,14,0,0,0,11,6,20,0,0,0,12,6,22,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,3,5,13,0,0,5,6,11,14,0,0,0,18,20,36,3,6,9,18,21,42,3,0,3,112,110,218,12,15,29,127,120,244
SAL11023,0,0,0,11,0,12,0,0,0,11,0,16,0,6,3,6,6,17,0,0,0,10,9,21,0,3,3,7,8,11,0,0,0,7,8,15,0,0,0,4,4,7,0,0,0,3,8,12,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,3,4,10,0,0,0,3,5,9,0,0,0,12,4,17,0,0,0,12,4,17,0,0,0,8,10,16,0,0,0,8,10,16,0,0,0,6,5,15,0,0,0,6,5,15,0,0,0,3,7,9,0,0,0,3,3,11,0,0,0,7,7,18,0,0,4,13,13,18,0,0,5,19,17,31,0,0,0,17,20,32,0,0,0,13,14,30,0,3,3,15,17,31,0,0,0,36,37,75,0,0,0,41,36,77,6,6,13,155,132,288,5,7,13,163,146,309
SAL11024,8,3,7,31,15,45,9,8,12,42,24,68,5,5,7,23,15,39,14,3,18,40,26,65,13,3,16,37,28,63,3,7,16,49,39,89,10,11,24,21,24,45,9,6,11,41,43,82,0,4,5,24,12,33,3,0,5,27,14,46,3,0,3,17,27,52,5,4,15,34,35,68,6,4,3,21,22,46,10,3,11,26,29,58,0,5,4,24,27,47,4,7,8,26,35,64,3,0,9,16,19,37,5,8,6,22,25,53,0,6,4,16,29,52,3,8,17,32,40,70,4,4,3,29,30,60,8,6,17,43,37,79,0,0,4,38,45,79,8,10,15,43,50,101,4,3,3,37,28,70,0,8,6,41,39,81,0,4,4,149,139,286,25,23,47,178,164,342,53,49,99,482,465,957,112,100,205,651,613,1262
SAL11025,4,3,14,60,53,117,4,0,6,74,58,129,10,7,21,68,83,147,0,4,8,80,92,171,9,5,17,67,75,140,3,0,8,78,83,160,3,7,12,68,69,142,3,0,4,78,82,160,0,6,8,44,42,88,0,4,6,46,55,101,0,0,0,61,58,118,0,4,4,61,70,125,3,3,6,49,66,115,8,6,13,53,76,131,8,0,7,44,59,105,5,0,5,58,60,113,3,0,13,52,57,109,0,0,0,59,61,120,0,5,3,59,56,114,0,3,7,66,66,131,7,3,6,53,69,119,4,3,9,61,71,128,0,7,5,58,72,131,4,0,4,62,77,140,0,7,3,65,68,135,3,0,5,67,73,142,0,6,3,230,258,485,14,15,24,246,273,519,45,65,113,986,1081,2065,49,43,92,1088,1189,2275
SAL11026,3,3,8,3,3,3,0,0,0,5,6,9,0,4,3,3,4,5,0,0,0,9,4,9,0,0,3,6,11,13,0,0,0,12,7,16,3,0,9,14,5,23,0,0,0,17,8,28,4,0,7,8,13,12,0,0,0,8,12,18,0,0,0,5,0,7,0,0,0,5,4,12,0,0,0,8,0,7,0,0,0,8,0,8,0,0,0,6,9,12,0,0,0,6,3,8,3,0,3,6,8,21,0,0,0,10,8,20,0,0,0,8,9,14,0,0,0,8,6,14,0,0,0,13,11,29,0,0,0,14,14,29,0,0,0,14,15,26,0,0,0,14,15,28,0,0,0,13,23,39,0,0,0,13,25,40,0,0,0,44,32,74,0,0,0,43,32,71,17,18,32,146,140,289,3,5,5,174,152,324
SAL11027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11028,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,4,4,9,0,0,0,4,3,9,0,0,0,3,3,5,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,3,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,8,4,12,0,0,6,6,3,16,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,0,0,0,4,5,3,7,3,0,0,0,0,3,3,0,0,4,4,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,3,7,0,0,0,4,3,11,0,0,0,10,8,18,0,0,5,13,8,23,0,0,0,46,43,81,5,10,14,51,46,99
SAL11029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,0,0,3,6,8
SAL11031,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,5,10,0,0,0,5,6,12,0,0,0,5,10,9,0,0,0,5,10,9,0,0,0,3,5,3,0,0,0,3,4,6,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,3,0,11,0,0,0,11,3,11,0,0,0,11,3,11,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,0,8,9,0,0,0,3,8,13,0,0,0,8,5,12,0,0,0,8,5,12,0,0,0,10,14,22,0,0,0,14,14,23,0,3,5,58,66,126,0,0,0,60,69,132
SAL11032,0,0,0,4,6,9,0,0,0,4,10,5,0,0,0,4,7,15,0,0,0,7,8,19,0,3,6,10,10,18,4,5,0,14,19,23,0,4,5,11,3,16,3,0,3,15,6,21,0,0,0,4,8,15,0,0,0,10,9,17,0,3,4,3,4,13,0,0,0,9,7,16,0,0,0,11,9,17,0,0,0,11,9,16,0,0,0,5,4,15,0,0,0,5,6,17,0,0,0,5,9,14,0,0,0,5,9,14,0,3,3,3,3,13,0,0,3,5,11,14,0,0,0,10,9,17,0,0,0,12,13,24,0,0,0,16,13,30,0,0,0,17,13,35,0,0,0,11,18,34,0,3,3,11,20,35,0,6,9,60,45,98,8,8,18,68,53,126,11,15,32,163,155,315,19,17,36,196,190,382
