SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL11218,0,0,5,5,5,0,5,3,0,3,0,0,0,0,3,12,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,88
SAL11219,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,3,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,49,110
SAL11220,13,3,3,11,12,4,12,4,7,14,8,3,13,35,28,65,4,12,8,3,6,9,6,7,17,4,4,10,4,4,9,26,29,57,4,4,9,13,3,13,7,6,13,4,3,11,0,13,12,24,27,52,6,0,7,5,4,12,0,4,4,4,0,6,0,5,7,18,12,32,5,4,6,0,4,7,0,0,3,3,3,3,0,0,0,14,9,24,0,3,7,5,0,5,0,0,0,0,0,0,0,0,0,378,389,770
SAL11221,54,14,16,33,10,20,31,22,16,28,13,14,26,92,87,174,11,18,26,12,12,25,12,17,27,17,15,33,8,20,27,66,81,145,12,16,25,13,15,38,11,10,20,14,23,33,13,18,29,59,79,140,13,27,40,14,19,33,17,15,30,19,21,40,17,33,54,87,114,199,18,17,39,15,20,39,22,10,27,11,13,23,8,11,17,75,74,148,26,13,42,10,4,16,4,3,5,0,0,3,0,0,0,1361,1365,2725
SAL11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,34
SAL11223,28,16,13,29,9,18,33,20,20,41,17,18,38,88,83,169,20,24,40,13,24,41,18,25,45,15,12,28,22,14,37,91,97,193,8,15,25,10,17,29,16,16,30,15,15,34,7,8,21,64,76,142,20,17,37,15,18,35,11,20,31,12,21,33,21,29,51,83,110,192,20,19,37,14,12,21,14,13,30,10,16,28,14,28,44,72,85,158,63,65,128,34,56,89,27,21,46,0,8,8,0,0,0,1250,1346,2602
SAL11224,9,5,3,5,5,6,8,4,7,8,4,5,9,19,24,41,9,8,18,8,5,9,10,6,9,8,10,13,4,3,5,33,25,58,5,0,13,5,0,5,3,8,5,4,0,4,3,8,9,27,17,38,0,4,4,3,3,4,8,0,5,6,6,8,3,7,9,21,16,37,3,5,11,5,3,6,0,0,0,0,5,7,6,0,4,10,8,19,9,3,11,0,0,3,0,0,0,0,0,0,0,0,0,192,193,385
SAL11225,0,4,3,5,0,0,7,0,0,0,0,0,0,7,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,11,7,17,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,83
SAL11226,41,16,12,36,28,28,54,21,18,40,18,30,51,103,115,216,19,14,36,23,18,41,14,16,33,20,18,33,12,9,20,82,77,159,10,14,28,14,12,28,9,18,30,20,25,43,14,19,32,64,95,159,13,5,19,17,15,27,10,11,18,7,18,22,10,11,23,56,53,105,13,13,20,5,6,14,8,6,15,8,5,5,6,4,11,36,32,75,19,25,42,12,31,46,7,21,31,0,7,9,0,3,3,1579,1599,3180
SAL11227,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,29
SAL11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
SAL11229,238,143,162,298,133,134,267,145,146,288,133,134,269,669,689,1360,123,144,262,120,124,244,115,121,236,118,117,236,95,113,211,573,618,1187,78,120,192,94,100,196,94,75,167,90,94,186,77,80,154,436,467,898,64,70,136,57,82,145,59,75,124,70,74,140,59,80,146,306,381,688,48,54,103,50,65,113,41,61,104,46,57,100,40,51,91,224,281,505,150,204,357,82,138,223,34,72,106,9,19,24,0,0,0,11486,11865,23354
SAL11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12
SAL11231,0,4,6,5,0,0,0,0,0,4,0,0,0,12,6,17,0,4,4,0,3,3,0,0,0,0,3,3,3,0,3,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,55,41,100
SAL11232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20
SAL11233,9,0,0,0,5,0,3,0,0,9,8,5,6,13,21,29,0,3,4,4,3,8,4,10,8,6,0,6,3,7,8,23,25,47,4,8,13,0,4,6,6,0,3,9,5,13,5,4,13,28,18,47,3,5,5,10,3,9,3,7,10,7,3,10,7,7,16,29,23,57,5,7,9,4,5,8,3,7,6,0,4,6,4,0,5,15,18,33,3,6,10,6,7,9,0,0,7,0,0,0,0,0,0,236,225,456
SAL11234,0,4,0,4,3,0,3,0,0,4,3,0,0,9,4,13,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,12,5,0,5,0,0,0,0,0,0,5,0,3,0,0,5,6,0,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,81,47,128
SAL11235,6,4,0,3,0,6,4,4,0,4,0,6,5,12,12,19,5,0,5,5,0,6,7,0,0,3,0,3,3,6,9,18,16,34,9,0,14,3,4,10,4,0,4,4,6,5,0,6,4,16,16,34,0,0,5,0,0,4,0,0,0,0,7,5,4,3,4,8,9,21,0,3,6,0,0,3,0,3,4,0,0,4,0,0,0,11,6,18,7,3,5,5,4,4,0,3,3,0,0,0,0,0,0,148,152,295
SAL11236,7,0,6,3,9,3,15,9,4,11,8,5,10,26,26,52,13,0,14,3,9,7,6,4,6,3,4,8,7,7,8,27,21,45,3,6,8,5,8,13,0,3,6,14,0,8,3,0,3,25,18,41,0,3,4,5,4,8,7,3,4,6,0,0,4,10,11,12,18,35,3,6,4,5,4,11,5,5,8,0,0,0,5,0,5,9,14,27,11,9,18,3,8,9,4,4,8,0,0,0,0,0,0,317,309,625
SAL11237,76,25,23,54,39,46,82,37,29,69,34,28,57,159,176,336,29,46,79,31,41,68,28,38,60,33,31,61,20,29,55,134,184,319,32,18,52,24,36,54,21,25,43,15,22,45,22,26,48,113,135,248,26,24,49,26,29,55,23,23,39,26,20,46,26,29,48,117,125,238,16,19,41,19,20,39,19,19,41,12,9,21,10,20,28,81,86,166,56,59,119,22,25,48,9,14,22,4,0,8,0,0,0,4470,4655,9129
SAL11238,7,0,7,11,4,6,12,3,7,5,3,3,4,19,27,41,9,4,9,5,6,11,5,4,8,4,0,10,4,4,9,14,28,43,0,4,4,5,11,15,5,8,20,14,6,13,3,4,6,28,32,62,8,3,12,8,5,12,0,6,8,7,13,22,7,8,18,32,38,76,7,3,8,5,7,15,10,3,17,0,6,10,6,3,9,26,22,51,20,27,45,12,30,37,9,13,20,6,5,11,0,0,0,297,357,650
SAL11239,83,52,51,104,46,70,117,54,55,112,43,61,107,234,288,517,54,51,107,68,58,124,62,59,120,60,69,124,52,57,108,295,289,586,69,49,115,59,61,118,50,40,90,58,43,104,53,57,118,293,258,546,43,50,97,51,62,110,50,43,92,42,40,83,56,48,103,244,244,482,35,53,89,20,30,48,37,34,70,33,28,55,31,37,63,156,175,325,124,164,291,69,95,166,27,60,88,9,19,27,0,4,4,3607,3819,7432
SAL11240,62,23,24,49,37,25,59,33,30,64,23,39,56,137,149,291,20,19,38,34,30,60,33,26,55,31,41,75,21,26,43,139,138,277,36,33,70,24,28,54,27,13,37,14,20,36,25,24,48,120,121,240,17,16,34,18,29,47,23,17,41,9,27,35,23,18,39,90,103,195,9,18,26,3,4,14,17,12,30,11,4,12,10,14,23,55,48,104,43,56,94,15,30,46,12,16,30,0,7,12,0,0,0,1848,1878,3726
SAL11241,27,14,17,33,19,15,39,12,24,38,16,17,34,77,86,165,25,10,31,19,16,32,13,16,28,12,16,31,9,25,35,80,79,157,16,12,25,10,13,17,12,14,24,13,15,28,17,14,24,62,70,133,16,9,24,14,11,23,10,12,19,20,6,22,4,13,19,64,53,113,3,7,13,5,6,13,3,11,12,3,3,3,3,3,9,20,38,56,18,25,47,15,19,38,5,17,21,0,6,4,0,0,0,1123,1174,2292
SAL11242,15,3,4,5,3,10,14,9,5,15,7,11,16,31,32,69,7,5,12,5,0,10,9,9,21,3,8,12,4,0,5,29,26,55,8,8,12,3,9,10,3,7,7,6,0,14,7,8,18,31,37,65,10,5,15,4,3,11,11,9,19,5,7,10,7,3,10,37,32,70,4,0,4,0,0,0,0,0,3,0,0,3,0,0,0,5,9,13,9,10,18,6,0,8,4,0,0,0,0,0,0,0,0,477,470,947
SAL11243,25,13,17,30,13,18,28,12,14,25,18,18,34,69,78,152,18,15,30,14,14,25,7,11,20,4,9,12,8,4,16,48,52,98,7,4,13,10,13,18,10,11,17,7,12,22,7,10,14,47,51,88,3,14,17,13,13,27,9,7,17,9,14,18,16,14,35,51,59,110,8,8,14,8,3,11,4,7,12,6,8,15,10,15,22,33,42,76,25,26,47,11,23,38,4,17,15,0,0,0,0,0,0,906,912,1821
SAL11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,34
SAL11245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,18,38
SAL11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11247,0,0,0,0,0,0,0,0,0,0,4,3,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,3,0,3,0,3,0,0,0,0,3,6,8,6,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,52
SAL11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10
SAL11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11
SAL11250,33,15,8,28,15,11,30,12,27,43,19,20,33,87,73,164,15,14,26,10,13,26,16,12,30,11,14,24,15,15,36,69,77,143,15,19,37,15,14,32,14,16,26,10,12,23,14,14,37,64,87,147,16,21,33,17,16,32,16,26,44,19,16,35,20,12,29,89,78,166,7,9,15,12,4,16,7,10,14,4,9,10,5,0,4,29,28,64,19,26,40,6,8,16,4,3,3,0,0,0,0,0,0,1396,1418,2806
SAL11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42
SAL11252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,38
SAL11253,9,6,8,20,11,7,15,11,16,26,9,9,19,40,49,91,12,15,24,11,13,20,9,18,20,14,14,25,14,10,22,45,66,115,12,9,22,8,12,24,12,8,21,3,13,15,12,4,20,50,45,99,10,14,22,8,15,22,14,10,19,5,4,7,3,5,13,40,42,85,6,5,10,0,4,4,6,3,15,5,6,8,4,4,6,18,22,40,7,6,11,5,5,12,0,9,9,0,0,0,0,0,0,478,534,1012
SAL11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7
SAL11255,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,4,0,4,6,0,6,0,0,0,3,0,4,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,62
SAL11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,13
SAL11257,4,0,6,0,0,0,0,0,0,3,0,7,5,0,11,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,6,0,3,6,0,0,0,0,0,3,0,0,0,5,0,5,8,3,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,43,43,82
SAL11258,0,0,5,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,40
SAL11259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29
SAL11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,27,51
SAL11262,4,0,0,0,3,0,6,0,0,0,0,0,0,5,6,7,0,0,0,0,4,3,0,0,0,0,0,0,4,0,4,3,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,48,37,89
SAL11263,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,106
SAL11264,0,0,0,3,0,0,0,0,0,8,0,0,3,8,7,16,3,0,6,0,0,0,0,3,5,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,5,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,6,3,0,0,0,0,0,0,5,4,9,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,60,61,117
SAL11265,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,9,11,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,34,36,65
SAL11266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25
SAL11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7
SAL11268,16,4,5,11,6,3,9,0,12,10,4,12,19,31,29,56,0,3,5,3,3,8,8,3,10,7,5,8,5,5,14,20,22,50,0,6,3,0,0,0,0,4,0,0,3,3,0,8,4,11,18,25,9,0,10,5,3,8,3,0,5,4,0,8,5,0,3,19,12,36,4,3,7,0,0,5,0,0,0,4,0,3,3,5,3,16,9,20,3,5,7,4,5,7,0,3,6,0,0,0,0,0,0,336,364,699
SAL11269,21,17,9,25,4,4,11,12,11,21,9,9,24,59,43,105,7,11,21,13,12,25,14,12,25,8,12,21,9,15,27,55,69,122,7,10,18,10,20,28,4,12,18,13,5,20,10,6,19,38,59,95,5,11,11,14,8,21,8,6,17,11,8,17,10,13,25,39,44,85,3,3,12,6,8,17,5,13,15,0,8,15,6,5,10,30,38,66,20,32,51,10,11,23,4,4,7,3,0,4,0,0,0,766,870,1633
SAL11270,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,65
SAL11271,9,0,5,6,0,9,9,6,6,5,0,0,5,13,14,25,6,3,8,5,0,5,4,0,7,5,3,6,6,0,3,18,19,32,3,5,6,3,3,4,5,5,9,4,0,5,0,3,3,14,16,33,0,0,0,4,9,8,7,0,7,3,7,3,0,5,3,9,12,25,7,3,8,5,0,3,0,0,0,0,0,4,0,0,4,13,5,21,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,186,168,354
SAL11272,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,8,0,4,6,5,0,0,0,4,4,0,8,5,3,5,6,9,11,25,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,8,4,13,4,0,3,0,0,3,0,0,0,0,0,0,4,0,4,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,64,62,130
SAL11273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,39
SAL11274,6,8,10,18,14,11,23,8,6,13,3,3,12,37,36,71,12,4,17,6,3,11,7,9,17,13,9,23,7,11,14,45,35,79,3,5,13,9,0,4,5,8,14,9,6,17,7,3,13,34,26,54,6,6,9,8,0,6,9,6,13,5,3,7,6,0,7,28,23,46,6,3,10,0,4,0,0,4,0,0,4,4,3,3,3,8,15,33,8,10,15,4,3,9,6,0,6,0,0,0,0,0,0,377,339,712
SAL11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,4,5,0,0,0,0,3,3,0,4,3,0,0,0,0,0,3,5,7,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,3,3,0,0,4,0,0,0,0,0,0,54,46,92
