SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL10312,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,8,3,0,18,0,0,0,0,0,4,0,7,0,13,0,0,0,0,0,6,4,0,0,19,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,13,3,3,11,7,21,42,31,17,0,143,7,0,0,0,3,4,4,0,0,19,4,0,0,0,0,6,0,0,0,11,0,0,0,0,3,4,3,4,0,23,0,0,0,0,0,0,9,4,3,20,0,0,0,0,5,5,7,4,0,29,0,0,0,0,0,14,6,8,0,29
SAL10313,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,3,6,11,3,3,5,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,7
SAL10314,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,16,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10315,0,0,3,3,6,11,14,4,6,37,0,0,6,6,4,10,8,7,4,46,4,0,4,7,9,9,6,7,0,43,0,4,10,10,9,12,10,0,0,58,0,4,11,8,7,4,4,0,0,52,0,3,16,12,7,9,0,0,0,46,0,0,6,4,6,3,0,3,0,27,0,0,5,4,8,8,6,0,0,33,0,0,4,5,8,4,0,0,0,14,0,0,0,11,15,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,4,4,4,9,3,3,0,47,38,31,68,74,90,105,72,32,20,535,25,4,4,10,3,15,9,4,9,78,17,0,0,9,3,10,3,5,0,39,4,3,4,0,4,9,11,6,0,44,4,3,4,0,6,15,30,16,5,85,8,3,7,7,9,11,26,10,6,94,7,8,10,4,10,18,12,7,7,82
SAL10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,0,14,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL10317,0,4,7,4,6,8,18,21,0,65,0,0,3,4,7,14,20,10,7,69,0,0,9,3,6,14,14,11,0,64,3,3,9,0,6,6,6,9,0,46,0,3,7,3,7,11,5,0,3,39,0,5,6,0,11,6,3,3,0,29,0,0,0,0,3,8,5,0,0,14,0,0,4,3,0,0,9,0,0,16,0,0,4,3,4,0,0,0,0,11,0,0,0,4,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,3,6,6,8,5,17,14,21,83,35,21,50,54,68,102,101,77,33,554,25,0,5,6,3,12,9,11,3,79,15,0,0,0,0,0,8,0,0,20,4,3,3,4,5,16,11,10,0,56,5,5,8,10,9,16,34,34,8,132,0,5,3,3,10,23,38,18,12,122,0,0,9,10,5,20,29,13,3,92
SAL10318,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,4,0,0,4,0,0,4,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,3,0,0,0,0,3,0,0,0,0,5,6,0,10,6,11,22,15,9,6,88,4,0,0,4,0,6,6,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,6,0,14,0,0,0,0,0,5,4,5,0,13,0,0,5,0,0,6,0,0,0,15
SAL10319,0,0,0,0,0,4,9,4,3,23,0,0,0,0,3,3,6,7,0,17,0,0,0,4,4,5,7,4,0,19,0,4,7,5,0,8,7,0,0,22,0,6,5,4,7,3,4,0,0,34,0,0,6,6,4,17,4,0,0,29,0,0,0,6,8,4,0,4,0,22,0,0,0,0,3,0,8,0,0,16,0,0,0,0,0,0,4,0,0,9,0,0,3,5,9,4,3,0,0,26,0,0,0,0,0,0,5,0,0,3,0,0,0,3,4,6,3,0,0,15,0,3,0,4,6,10,8,5,0,42,22,18,24,38,63,65,77,33,7,352,12,0,4,6,9,7,7,12,0,57,13,0,0,0,0,8,4,0,0,19,6,0,0,0,3,4,6,4,3,33,0,0,0,0,3,6,17,5,3,46,0,0,3,0,3,0,12,12,0,38,0,0,0,4,3,4,10,3,0,29
SAL10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10321,0,0,10,7,7,18,31,34,8,112,0,4,7,6,11,16,32,38,25,143,3,0,9,12,10,23,31,32,14,142,0,7,19,9,13,23,35,24,6,145,0,6,14,25,19,21,28,20,6,135,0,0,12,21,16,14,29,16,3,110,0,0,10,7,14,20,12,3,3,65,0,0,14,5,20,12,7,5,0,61,0,0,4,7,8,16,9,3,0,48,0,0,8,19,17,15,3,6,0,66,0,0,0,9,4,0,0,4,0,24,0,0,0,0,9,4,0,0,5,22,4,0,3,7,8,11,22,25,71,159,55,26,116,153,179,231,306,231,154,1445,40,9,4,9,11,37,38,7,5,162,38,0,0,0,5,22,10,13,8,96,11,11,4,5,3,9,25,11,10,100,6,3,10,13,13,30,51,62,12,194,4,9,5,5,13,24,54,60,42,217,8,8,14,13,12,35,58,58,22,226
SAL10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,4,6,0,0,31,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL10323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10324,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,5,8,17,25,11,0,83,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,5,12,0,15,0,0,0,0,0,6,17,0,0,19,0,0,0,0,3,0,0,3,0,19
SAL10325,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,4,5,6,0,0,0,25,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL10326,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,4,8,8,10,0,0,46,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9
SAL10327,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,9,18,15,7,0,57,6,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,4,0,10,0,0,0,0,3,5,3,0,0,17,0,0,4,0,3,9,6,0,0,18,0,0,0,0,0,5,0,0,0,8
SAL10328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10329,0,5,5,6,4,7,24,14,6,76,0,9,4,7,8,11,13,25,40,119,4,15,14,16,8,10,5,11,6,85,3,3,3,14,14,11,5,5,0,56,0,10,10,19,21,15,6,0,0,83,0,10,28,12,27,24,7,0,0,102,0,7,10,15,11,5,0,0,3,64,0,0,7,27,12,11,0,0,0,53,0,0,9,15,11,9,4,0,0,47,0,0,11,18,24,14,4,0,0,67,0,0,4,4,7,7,0,0,0,19,0,0,4,5,6,4,0,0,0,25,0,5,7,10,8,7,6,23,31,93,66,83,135,191,186,151,111,102,94,1116,85,11,9,21,19,31,33,16,7,237,23,6,5,3,0,3,7,8,3,59,13,19,7,10,8,8,16,7,7,97,0,7,0,6,8,10,44,40,18,137,5,17,8,6,15,14,25,41,60,185,11,18,19,16,16,21,11,14,6,134
SAL10330,20,24,26,34,32,70,110,67,23,402,5,36,31,35,47,53,94,88,71,461,10,33,58,47,66,62,63,28,26,379,0,31,52,55,59,45,37,24,8,310,4,24,57,65,74,59,19,3,4,308,0,34,98,61,61,63,22,9,7,358,0,26,85,58,44,47,6,0,0,272,0,6,64,48,50,28,7,0,0,214,0,0,42,46,33,22,5,4,0,157,0,0,55,81,60,26,0,7,0,238,0,0,3,15,12,3,0,0,0,32,0,0,6,24,18,3,3,0,0,58,14,14,43,43,32,24,32,23,15,240,285,313,716,734,711,712,569,319,185,4543,325,84,98,99,115,166,153,48,30,1113,66,32,13,20,22,40,48,29,8,271,49,67,26,45,27,78,88,52,25,457,37,55,45,50,61,120,203,138,56,769,15,57,57,57,70,96,157,126,89,733,16,52,93,76,100,98,108,46,33,618
SAL10331,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,3,0,0,10
SAL10332,0,0,0,0,8,4,8,0,0,17,0,0,0,0,0,4,7,0,0,17,0,0,4,3,4,0,3,0,0,14,0,0,3,0,0,3,6,0,0,18,0,0,5,4,5,3,0,0,0,17,0,0,6,0,3,0,0,0,0,14,0,0,5,0,0,4,6,0,0,22,0,0,6,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,8,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,0,26,6,3,39,31,42,48,40,4,4,214,8,3,0,3,3,5,3,0,0,23,7,0,3,0,0,4,3,0,0,13,3,0,3,0,3,3,3,4,0,26,0,0,0,0,3,3,14,3,0,30,0,0,4,0,3,5,9,7,0,39,0,0,4,3,4,4,9,0,0,24
SAL10333,24,45,57,47,84,113,193,131,37,724,11,45,60,52,69,93,175,157,121,786,11,63,88,94,94,104,91,57,33,630,12,60,82,115,94,80,50,27,15,531,5,63,124,121,121,118,43,13,13,617,0,58,153,140,125,100,34,6,3,628,0,43,118,104,113,80,22,5,4,493,0,10,115,111,83,56,18,4,0,400,0,12,77,86,65,51,14,0,0,303,0,0,94,180,121,66,16,0,4,477,0,0,8,31,30,9,0,0,0,79,0,0,13,40,26,16,3,0,5,101,35,34,85,85,50,51,76,119,241,775,469,570,1253,1418,1296,1194,960,631,516,8304,544,133,177,166,177,235,252,99,29,1808,167,49,33,47,37,59,71,38,8,511,97,113,86,75,73,118,124,101,24,805,61,87,89,83,132,184,359,259,84,1342,32,95,95,87,97,142,264,227,164,1203,36,127,152,153,137,175,175,99,49,1105
SAL10334,14,9,10,9,15,19,45,55,23,198,3,15,9,14,23,19,32,44,24,181,0,18,16,12,29,26,27,23,7,151,0,10,18,17,22,13,11,10,0,112,0,16,25,19,29,18,19,10,3,145,0,19,26,21,29,30,9,4,3,131,0,4,22,30,20,25,0,0,0,105,0,4,27,23,16,10,4,0,0,76,0,0,19,29,6,11,0,0,0,73,0,0,20,40,38,19,4,0,0,121,0,0,4,11,6,0,0,0,0,27,0,0,0,20,12,3,4,0,0,38,0,7,16,11,13,13,8,19,4,95,107,126,237,290,312,252,208,191,81,1801,127,11,35,29,36,45,49,16,11,358,33,7,3,15,10,12,15,8,3,107,19,26,5,13,18,23,21,22,13,167,16,23,23,13,27,30,78,108,44,367,6,21,19,21,32,37,61,60,39,296,8,28,28,26,37,44,41,36,10,254
SAL10335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,10,5,3,4,0,0,29,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
SAL10336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,9,5,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,5,0,0,0,9
SAL10337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,9,7,10,9,5,12,0,41,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3
SAL10338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
