SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL11233,0,12,4,4,0,3,0,14,7,40,0,3,4,0,0,4,0,0,5,15,0,3,4,3,0,4,0,4,0,22,0,0,0,0,5,3,0,0,0,17,0,3,0,0,0,0,0,0,0,13,0,9,3,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,9,0,4,0,23,0,0,0,0,0,0,0,0,0,3,5,34,18,17,15,25,5,27,11,147
SAL11234,0,0,6,0,4,0,0,4,0,18,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,7,13,0,8,7,6,15,0,56
SAL11235,0,0,4,0,0,3,0,7,0,31,0,0,0,0,0,3,0,0,0,11,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,3,0,0,0,13,0,4,3,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,16,0,0,3,0,5,8,4,3,0,24,0,0,0,0,0,0,0,0,0,0,5,11,14,4,17,18,13,25,4,113
SAL11236,0,5,3,3,4,13,6,42,4,75,0,4,4,5,9,7,0,6,0,30,0,0,0,3,4,10,0,6,0,24,0,5,8,5,10,0,0,4,0,34,0,3,5,3,0,4,0,0,0,18,0,4,5,0,3,0,0,3,0,12,0,0,0,0,0,3,0,0,0,11,0,5,6,0,7,4,0,3,3,33,0,0,0,0,0,0,0,0,5,6,0,24,30,17,36,47,11,63,14,245
SAL11237,46,42,29,22,155,150,33,79,13,565,53,93,79,64,366,372,57,100,13,1189,107,33,21,11,104,82,15,22,3,402,46,44,60,42,72,28,13,16,6,314,53,74,62,43,216,145,27,30,10,661,71,65,44,12,54,43,15,15,8,322,38,32,36,10,72,52,19,36,5,302,59,43,20,15,57,21,0,8,0,229,12,11,3,3,24,7,4,9,30,103,486,427,360,219,1117,892,180,321,89,4085
SAL11238,0,0,0,0,4,9,0,5,0,25,0,6,4,4,3,0,0,8,0,29,0,6,4,0,3,4,0,3,0,19,3,4,11,0,8,3,0,0,0,30,0,4,5,5,0,6,4,0,0,27,3,10,8,0,5,3,0,4,0,31,0,3,0,0,0,5,0,0,0,7,0,10,0,4,3,0,0,0,4,25,0,0,0,0,0,0,0,0,0,3,8,44,41,17,30,31,3,19,4,199
SAL11239,16,29,22,27,70,89,47,138,5,437,14,36,53,37,116,96,50,82,4,504,16,20,34,18,86,146,40,82,14,452,34,109,78,61,89,47,17,24,5,473,19,37,62,49,144,60,9,12,0,385,10,94,37,29,53,29,12,17,3,283,9,24,23,9,41,53,18,57,6,235,17,104,44,25,65,56,14,42,13,367,9,10,7,5,19,21,4,3,18,93,136,467,359,256,676,592,220,465,70,3239
SAL11240,16,27,22,14,59,86,31,78,5,328,21,66,83,33,155,208,44,107,6,712,16,16,6,5,36,37,11,5,4,128,39,34,18,5,6,12,3,3,0,113,16,32,39,12,56,56,10,20,3,235,27,31,9,5,13,18,14,8,0,124,3,18,9,0,11,3,0,0,0,43,8,24,15,5,14,11,5,4,0,78,3,3,6,0,8,5,0,0,3,30,150,241,199,86,348,442,112,216,14,1811
SAL11241,11,10,7,6,18,59,19,27,0,157,20,28,40,28,86,125,16,64,0,412,18,17,7,6,19,25,0,8,3,93,22,15,16,7,8,8,0,5,0,70,8,16,25,9,36,39,7,4,3,151,13,23,8,3,7,5,3,3,0,61,0,3,4,0,0,3,0,3,0,21,4,13,7,3,11,4,0,3,0,43,3,5,0,0,0,4,0,0,8,21,91,133,119,63,190,264,54,103,16,1033
SAL11242,0,5,5,0,8,14,4,17,0,60,7,17,17,13,44,46,3,25,0,173,3,7,3,7,5,8,0,3,0,33,9,8,0,0,5,0,0,5,0,23,0,6,14,3,16,16,5,3,0,64,12,16,9,3,8,3,0,0,0,47,0,0,0,0,0,0,0,0,0,7,0,9,6,0,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,6,29,68,54,27,90,87,20,49,0,425
SAL11243,6,4,8,0,5,8,11,31,0,83,3,12,11,0,15,19,7,8,0,77,6,10,15,12,31,42,17,44,4,175,9,26,20,20,18,6,10,3,0,101,3,10,9,3,16,18,0,5,0,71,6,18,13,3,0,11,0,3,0,61,11,9,14,3,32,47,18,38,5,171,0,26,11,6,14,22,5,0,0,87,0,5,0,0,0,4,0,0,3,16,48,107,98,55,133,175,72,140,10,842
SAL11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,15
SAL11245,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,10
SAL11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
SAL11248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3
SAL11250,5,0,8,0,13,13,5,8,0,53,4,7,4,4,40,28,4,11,4,105,30,9,4,5,24,13,0,9,0,103,12,16,11,12,20,22,3,4,6,105,8,12,12,5,54,29,5,15,5,125,13,20,17,7,9,3,5,0,0,77,22,15,13,16,52,34,16,15,0,179,22,13,17,11,29,21,3,4,0,132,6,0,5,0,4,4,0,3,0,23,118,96,92,58,239,163,38,60,26,891
SAL11251,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,8,0,25
SAL11252,0,0,0,3,0,0,0,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,22
SAL11253,0,6,0,6,6,21,0,14,0,55,6,15,19,8,18,15,3,10,0,94,4,9,5,13,15,17,3,6,0,79,4,6,19,9,5,5,3,0,0,54,0,9,10,6,10,5,4,0,0,53,0,14,0,0,3,4,0,0,0,28,0,7,0,0,3,0,0,3,0,12,3,16,0,5,0,13,3,0,0,41,0,0,0,0,0,0,0,0,0,3,30,72,57,43,73,78,15,41,9,417
SAL11254,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL11255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9
SAL11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
SAL11257,0,0,3,0,0,0,0,5,0,5,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,5,3,12,3,0,0,0,4,5,4,31
SAL11258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,4,0,13
SAL11259,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,18
SAL11260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11261,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,11,0,22
SAL11262,0,0,0,0,0,3,0,15,0,28,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,0,23,4,47
SAL11263,0,6,0,0,4,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,5,0,10,11,0,8,0,44
SAL11264,0,0,3,0,0,4,0,6,0,17,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,5,7,3,12,12,3,14,0,60
SAL11265,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,3,0,0,0,28
SAL11266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
SAL11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11268,0,9,4,0,10,20,4,29,0,78,6,14,6,11,17,22,6,22,0,101,0,0,3,5,3,11,0,6,4,29,3,10,8,0,4,3,0,5,0,36,5,13,8,10,12,13,4,3,0,68,9,10,0,0,0,7,0,0,0,28,0,3,0,0,0,0,0,0,0,12,3,5,4,0,0,0,0,0,0,13,4,0,0,0,0,4,0,0,4,11,29,65,33,22,51,84,17,63,11,374
SAL11269,6,13,8,4,17,36,12,21,5,117,11,23,22,12,46,42,16,37,4,221,9,15,4,10,6,26,3,5,0,85,14,23,7,3,7,5,9,9,0,72,8,12,11,6,44,31,9,6,3,138,9,17,5,5,15,13,0,5,0,80,9,6,4,0,10,3,5,6,0,37,9,14,3,0,4,9,0,4,0,41,3,0,0,0,0,0,0,0,6,14,66,118,76,52,161,167,58,97,18,806
SAL11270,0,0,0,0,0,0,0,4,3,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,5,4,7,31
SAL11271,0,3,0,0,0,5,0,4,0,25,0,4,7,0,3,8,0,6,0,32,3,0,0,3,6,8,0,4,0,29,3,3,4,0,5,5,0,0,0,21,0,10,4,0,3,3,0,0,0,27,0,4,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,13,31,19,13,22,34,3,21,0,161
SAL11272,0,0,3,0,3,7,0,0,0,14,0,0,0,0,3,5,0,0,0,9,4,0,0,0,0,5,0,3,0,9,0,0,0,0,0,0,0,0,0,10,0,4,6,5,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,12,6,5,10,12,3,12,0,68
SAL11273,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,4,0,17
SAL11274,0,4,7,5,3,5,4,11,0,34,0,3,9,3,11,13,0,9,0,50,0,6,9,4,4,17,4,4,0,38,0,8,7,0,12,6,3,3,0,47,6,6,7,9,5,5,0,4,0,37,0,12,7,4,5,0,0,0,0,30,0,3,0,0,5,6,6,4,0,28,0,11,4,3,5,4,0,0,0,31,0,0,0,0,0,0,0,0,0,6,12,55,38,31,40,50,16,39,8,300
SAL11275,0,0,3,0,0,5,0,5,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,7,0,6,0,35
SAL11276,0,0,0,0,0,6,0,6,0,10,0,4,0,0,0,0,0,0,0,13,0,0,4,0,3,7,0,0,0,14,0,0,4,0,0,3,0,0,0,12,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,15,12,5,11,18,0,14,6,83
SAL11277,35,26,22,14,98,109,27,46,5,375,41,57,51,50,262,271,43,66,18,863,154,61,59,19,163,98,29,28,15,631,86,99,130,64,144,71,16,26,16,654,47,82,66,37,271,156,27,35,5,721,84,95,64,22,71,44,9,9,11,397,75,76,112,40,208,155,39,51,18,782,131,137,113,36,148,76,13,23,13,694,13,9,9,5,23,20,4,7,38,133,672,643,621,296,1389,994,198,287,137,5240
SAL11278,0,7,9,0,7,10,7,7,0,39,0,9,3,6,6,4,0,7,0,33,0,8,0,0,7,7,0,4,0,27,0,0,0,0,8,0,0,0,0,10,4,4,7,0,3,0,0,0,0,15,4,0,5,3,3,5,0,0,0,17,0,0,3,0,0,0,0,0,0,10,4,3,3,4,0,0,5,0,0,14,0,0,0,0,0,0,0,6,0,0,15,22,25,15,31,25,13,29,0,173
SAL11279,6,14,8,3,14,11,6,23,3,93,5,15,11,16,20,26,9,11,0,119,9,21,8,4,25,36,12,13,0,119,16,23,13,14,10,3,0,3,4,91,0,7,13,10,27,15,9,3,0,79,7,14,6,5,10,9,0,3,0,50,0,8,9,10,13,9,0,19,0,62,7,19,11,10,17,12,4,6,4,83,0,0,6,0,3,7,0,0,7,13,57,112,86,72,143,128,33,78,10,719
SAL11280,0,8,0,7,8,5,6,34,4,69,0,11,13,11,13,12,3,6,0,68,0,6,10,3,7,7,4,8,0,50,0,16,12,3,5,9,3,3,0,52,3,14,12,7,8,6,0,0,0,48,0,7,6,3,14,8,0,3,0,39,3,0,7,0,9,4,0,4,0,33,7,20,9,7,6,5,3,10,0,66,0,0,0,0,0,0,0,0,7,11,18,84,67,45,71,62,17,66,13,441
SAL11281,0,5,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,6,0,9,3,0,8,0,46
SAL11282,0,3,0,0,5,6,0,12,0,19,0,6,0,0,0,4,0,4,0,20,0,0,0,3,0,0,0,0,0,7,0,6,0,5,3,0,0,0,5,16,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,13,8,7,15,14,4,14,5,82
SAL11283,43,42,43,29,74,173,60,165,5,638,48,105,88,44,154,320,107,312,12,1190,14,10,12,11,14,18,5,14,0,90,31,38,15,6,14,12,7,3,3,125,19,49,26,14,56,76,16,34,4,281,33,38,18,6,25,40,14,19,0,184,5,11,3,0,0,0,0,0,0,19,7,3,6,0,0,10,0,4,0,39,12,13,0,5,7,13,4,17,16,77,196,301,214,111,336,659,209,574,41,2643
SAL11284,0,5,0,0,0,3,0,10,0,18,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,10,0,0,5,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,12,0,8,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,4,7,11,4,12,9,0,22,0,74
SAL11285,4,5,3,7,17,23,7,33,0,91,5,10,15,8,23,20,6,15,4,100,19,5,10,4,27,34,5,17,7,124,12,6,13,9,19,7,7,0,0,74,9,18,13,13,25,18,0,7,0,94,15,9,12,7,3,6,0,0,0,47,4,0,4,0,15,16,6,6,8,59,11,17,5,3,7,11,0,5,3,60,4,0,0,0,4,3,0,3,7,29,86,76,79,41,130,130,36,81,26,680
SAL11286,23,36,56,18,49,110,34,139,6,485,19,129,96,63,68,194,43,187,9,819,14,13,4,0,10,23,0,6,0,81,26,31,12,7,10,3,0,4,0,99,13,70,46,12,23,37,8,20,3,239,26,30,11,14,8,22,5,27,0,141,0,0,3,0,0,0,0,0,0,12,7,13,6,3,4,3,5,3,0,40,4,4,0,0,3,3,0,8,11,30,135,321,243,129,173,409,91,401,35,1945
SAL11287,0,0,0,0,0,4,0,11,0,24,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,10,7,4,9,14,3,11,0,74
SAL11288,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,6,0,6,6,0,0,0,27,0,0,7,0,0,0,0,0,0,11,5,4,0,4,3,7,0,0,0,27,4,4,0,0,5,0,0,0,0,11,4,0,0,0,3,5,0,5,0,13,4,5,3,0,4,7,0,0,0,27,0,0,0,0,0,0,0,0,0,3,22,18,17,5,27,28,5,8,0,138
SAL11289,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,15,0,15,4,0,3,0,51
SAL11290,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,5,4,0,18
SAL11291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11292,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,3,6,11,5,0,4,0,48
SAL11293,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,9,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9,3,3,9,0,0,0,0,20
SAL11294,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,16
