SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,11,3,13,5,6,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,4,8,3,5,4,0,0,0,36,0,0
SAL12470,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,5,9,0,0,0,12,0,0,0,0,0,3,0,0,5,3,7,5,9,3,19,8,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,7,5,9,5,19,11,3,63,0,0,0,0,0,4,0,0,7,4,5,0,3,4,0,0,0,10,6,13,11,19,13,31,14,7,115,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,5,5,4,5,0,0,11,0,3,3,5,3,4,0,0,22,0,5,0,3,4,3,0,0,25,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,4,3,4,3,0,0,28,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,5,0,24,4,14,9,10,22,20,7,3,92,0,4
SAL12471,0,0,3,0,6,11,10,0,33,0,0,0,6,3,6,5,0,20,0,8,13,20,18,27,17,5,106,0,13,10,19,20,10,7,0,80,17,31,28,43,48,52,28,5,237,3,3,3,4,0,3,0,0,12,0,0,0,0,4,3,4,0,13,15,29,27,49,54,52,31,5,263,0,0,0,0,0,0,0,0,0,7,7,13,13,11,19,3,4,78,22,57,71,106,117,127,71,5,578,0,0,8,3,12,7,3,3,37,0,0,3,0,11,12,0,0,28,3,12,19,26,29,27,4,0,123,0,6,20,23,29,25,7,0,120,16,13,29,31,29,18,3,0,133,4,3,0,5,4,5,0,0,17,0,0,0,5,7,11,9,0,33,16,17,29,41,37,29,9,0,183,0,0,0,0,0,0,0,0,3,0,10,8,10,19,25,10,3,88,23,50,82,107,134,131,40,6,583,0,4
SAL12472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,5,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,3,8,9,6,0,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,3,9,5,0,0,0,0,13,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,9,4,7,0,0,33,0,0
SAL12473,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0
SAL12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,6,5,0,0,20,0,0
SAL12475,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,6,0,5,4,4,0,0,20,0,0,0,0,6,4,0,0,17,9,10,8,21,13,11,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,21,15,11,0,0,83,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,12,9,16,14,40,29,14,8,3,134,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,34,0,0,3,5,3,4,4,0,19,3,4,5,4,6,0,0,0,20,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,0,0,11,3,4,4,11,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,4,0,17,6,9,18,29,24,10,7,0,109,0,0
SAL12476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,12,4,0,0,0,4,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,5,3,4,0,0,19,0,0
SAL12477,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,0,14,0,4,0,0,3,0,0,0,8,3,6,4,8,13,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,4,4,12,17,3,0,0,42,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,3,0,19,6,18,7,18,21,8,11,0,90,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,4,0,7,0,8,3,6,0,5,5,0,20,0,5,3,0,8,0,0,0,16,4,5,3,3,0,0,0,0,18,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,3,8,3,4,0,0,25,0,0,0,0,0,3,0,0,5,0,0,0,4,8,0,5,0,13,3,12,13,15,19,8,9,0,84,0,3
SAL12478,0,15,29,27,21,18,3,0,117,0,5,4,7,4,4,0,0,29,18,49,50,48,38,24,5,0,244,0,15,18,26,20,17,6,0,108,17,42,39,37,39,23,15,5,206,3,0,4,5,0,0,0,0,12,0,0,8,0,6,8,0,0,17,19,45,48,40,44,29,13,5,238,0,0,4,0,0,0,0,0,9,6,18,9,18,15,6,4,0,87,46,143,162,168,154,112,32,8,826,0,17,34,30,23,16,4,0,122,0,12,13,14,6,6,0,0,51,19,73,66,73,36,13,9,0,301,6,18,20,40,23,25,3,0,127,7,17,33,23,23,8,0,0,109,5,3,3,0,0,0,0,0,21,0,0,0,7,3,4,0,0,20,18,16,36,28,30,15,3,0,147,0,0,0,0,5,4,0,0,11,14,10,13,12,11,4,10,0,79,57,155,181,194,137,86,29,11,845,0,31
SAL12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0
SAL12480,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,5,5,8,5,11,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,5,8,6,7,5,0,0,44,0,0,0,0,0,0,0,0,0,7,0,0,4,4,4,0,0,23,13,9,14,16,17,14,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,4,3,0,0,26,0,0,3,8,4,0,0,0,12,0,3,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,4,5,23,0,8,12,17,19,8,4,5,82,0,0
SAL12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,12,0,0
SAL12482,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,4,11,0,0,0,22,0,0,3,3,4,0,0,0,14,3,14,12,19,17,8,7,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,11,14,22,15,7,6,0,91,0,0,0,0,0,0,0,0,0,8,6,5,4,3,6,6,0,35,11,26,20,38,40,18,12,5,167,0,3,0,4,5,3,0,0,13,0,6,0,4,0,0,0,0,7,8,5,3,13,7,6,0,0,44,4,4,7,8,9,4,0,0,33,4,12,5,9,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,11,5,12,11,15,10,0,3,0,60,0,0,0,0,0,0,0,0,0,7,0,0,10,6,9,8,0,37,19,31,24,44,41,23,10,0,191,0,7
SAL12483,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,14,0,0,3,0,4,0,0,0,11,9,19,25,27,17,14,0,0,112,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,9,20,29,30,19,16,0,0,117,0,0,0,0,0,0,0,0,0,8,0,9,7,4,5,4,0,41,18,21,43,31,32,27,11,0,182,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,4,0,7,5,4,5,0,0,0,32,4,0,4,12,5,3,0,0,27,9,11,11,13,3,0,0,0,56,0,0,3,8,0,0,0,0,10,4,0,0,0,0,4,0,0,7,16,10,15,17,5,7,0,0,74,0,0,0,0,0,0,0,0,0,4,6,3,5,5,5,9,4,42,17,27,42,42,24,19,11,3,184,0,0
SAL12484,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,6,3,7,3,8,3,0,38,0,0,6,10,6,4,3,0,26,23,50,33,46,41,37,19,5,247,8,6,0,0,0,0,3,0,14,3,0,0,0,3,5,0,0,18,35,53,35,49,42,47,24,5,280,0,0,0,0,3,0,3,0,7,18,10,11,20,24,24,13,8,118,51,72,54,84,85,86,41,10,482,0,0,3,5,3,0,0,0,17,0,3,3,0,0,0,0,0,12,4,19,10,11,9,14,0,6,73,4,6,17,23,23,13,6,0,93,9,27,34,30,19,11,3,0,143,4,8,3,4,4,3,4,0,28,0,0,5,6,9,8,0,0,23,18,34,42,37,36,19,9,0,195,0,7,0,0,0,0,0,0,4,22,11,17,17,18,27,20,5,136,44,83,93,96,85,74,38,11,529,0,4
SAL12485,4,255,318,205,158,96,55,13,1094,0,31,43,29,35,22,7,0,166,67,869,572,391,334,197,98,21,2551,12,106,133,103,85,56,44,12,546,35,125,118,84,98,52,44,20,573,4,3,3,9,4,3,4,0,30,0,9,13,16,29,19,9,5,107,43,144,141,109,123,78,56,20,706,0,13,20,9,7,8,4,0,67,36,96,89,75,55,37,31,18,439,156,1508,1310,915,807,503,295,90,5582,3,329,322,194,129,56,16,5,1068,4,50,61,51,42,29,18,0,250,147,1020,590,362,301,158,63,25,2665,26,126,143,119,135,90,58,19,722,19,68,64,44,37,32,18,5,289,4,13,4,10,10,8,5,0,58,4,14,15,25,36,35,27,8,157,25,91,86,83,85,69,51,14,504,0,16,15,6,16,11,15,0,85,34,110,77,52,34,48,56,49,468,250,1750,1293,872,731,462,282,113,5757,4,579
SAL12486,0,59,79,55,25,15,6,0,248,0,8,20,19,19,9,0,0,73,22,172,178,139,86,41,14,8,659,6,55,51,43,33,23,8,11,235,27,88,83,73,63,48,20,5,408,4,3,4,0,0,6,0,0,14,0,5,4,14,7,4,4,0,38,29,91,94,85,70,54,24,8,464,0,4,3,5,6,0,0,0,26,9,29,27,21,14,14,19,5,153,71,426,457,370,255,168,74,34,1857,0,79,95,46,31,10,0,6,256,4,16,25,29,16,12,0,0,101,32,254,212,161,74,34,8,8,790,12,67,77,93,62,41,19,13,385,18,41,41,36,34,17,0,0,182,3,0,0,7,3,3,0,0,19,0,4,8,11,13,13,7,3,68,23,49,54,50,49,34,13,5,270,0,12,3,4,7,0,0,0,28,13,27,24,20,17,17,21,24,162,89,503,484,404,253,150,60,48,1996,0,128
SAL12487,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,3,3,4,6,9,7,10,0,0,41,4,5,6,9,14,6,3,0,46,24,66,53,72,64,43,36,3,356,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,15,26,71,55,75,63,49,33,3,377,0,0,0,0,0,0,0,0,3,8,16,14,11,11,5,11,0,66,40,99,80,104,100,73,48,4,547,0,0,3,7,4,0,0,0,15,0,0,6,3,0,6,0,0,15,0,5,23,22,15,13,5,0,83,0,17,13,22,13,13,4,0,84,27,51,53,46,20,11,3,0,197,3,3,4,11,4,0,0,0,17,0,5,0,11,5,9,4,0,37,22,61,57,54,32,16,6,0,252,0,0,0,0,3,4,0,0,11,4,16,7,3,12,14,8,0,75,38,94,108,110,77,70,29,4,541,0,0
SAL12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,4,4,4,5,8,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,5,8,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,4,4,8,6,17,10,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,9,0,0,0,0,3,5,0,0,8,0,0,0,3,9,3,3,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,3,9,8,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,9,4,18,17,3,0,49,0,0
SAL12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,44,48,28,13,0,0,0,154,18,47,52,29,19,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,7,3,0,0,0,18,0,0
SAL12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,10,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,4,10,0,0,0,17,0,0
SAL12491,0,0,0,4,9,0,0,0,11,0,0,0,0,0,0,0,0,6,0,3,0,7,4,4,3,0,28,0,0,3,8,6,0,0,0,14,3,3,8,6,5,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,8,12,27,24,14,3,0,89,0,0,0,3,0,4,0,0,8,0,0,7,4,0,0,0,0,14,0,3,7,7,0,3,0,0,28,0,4,3,8,3,3,0,0,20,0,4,0,4,3,3,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,11,4,3,0,4,3,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,12,23,27,15,26,6,0,105,0,0
SAL12492,0,0,0,0,0,5,0,0,7,0,0,0,0,0,4,0,0,3,0,7,5,8,10,11,5,0,44,0,3,0,3,6,3,0,0,20,0,15,13,11,34,31,11,0,121,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,19,14,11,38,29,11,0,130,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,4,0,26,3,28,26,33,57,58,18,3,224,0,4,0,7,4,0,0,0,16,0,0,4,0,3,0,0,0,7,3,11,3,10,10,10,3,0,45,0,8,9,3,10,0,0,0,28,0,3,3,3,14,8,0,0,33,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,16,3,3,3,5,17,16,3,0,50,0,0,0,0,0,0,0,0,5,0,3,6,0,8,9,6,0,26,6,26,25,30,45,33,10,0,180,0,4
SAL12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,3,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,10,7,0,0,28,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,4,0,0,18,0,0
