SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL10700,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,10,0,0,0,0,4,4,0,0,12,0,0,3,7,4,5,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,7,6,6,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,7,18,8,10,5,53
SAL10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,8,5,0,3,0,0,16
SAL10702,44,49,45,23,16,4,189,0,3,9,23,29,23,10,4,97,65,107,144,165,132,74,23,5,725,21,13,70,100,81,59,21,0,366,38,58,68,101,82,66,24,11,445,0,0,0,6,3,7,3,0,27,9,5,4,20,20,18,3,6,81,46,62,72,125,109,91,36,16,555,0,0,0,7,0,8,0,0,27,19,6,19,11,17,18,15,4,109,156,214,360,469,419,290,123,34,2066
SAL10703,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,6,9,5,0,0,0,24,0,0,0,6,5,0,3,0,20,3,10,8,8,5,11,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,10,8,11,10,9,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,14,6,13,21,26,18,16,8,0,111
SAL10704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,14,0,3,3,3,9,6,0,0,23
SAL10705,0,4,0,4,0,0,22,0,0,3,0,0,6,0,0,5,0,3,21,14,17,17,9,0,85,0,3,3,8,20,8,7,0,50,3,0,3,15,11,6,8,0,54,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,4,3,0,3,17,15,12,8,0,66,0,0,0,0,0,0,0,0,0,3,9,0,4,0,13,5,4,41,10,20,30,51,59,64,30,0,266
SAL10706,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,3,0,6,4,15,3,0,0,0,23,0,4,0,10,8,7,0,0,22,5,4,5,18,8,10,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,4,5,18,10,13,7,0,64,0,0,0,0,0,0,0,0,4,5,4,0,5,4,8,6,0,23,10,13,13,41,36,24,12,0,145
SAL10707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,4,0,0,0,18,0,0,0,3,3,0,0,0,11,3,3,0,3,3,3,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,3,9,6,3,0,0,36,0,0,0,0,0,0,0,0,0,4,3,6,0,7,7,3,0,36,10,14,19,22,18,15,7,0,98
SAL10708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,10,9,0,0,33
SAL10709,5,0,6,7,0,0,34,0,5,3,4,5,0,0,0,19,0,31,37,30,18,22,3,0,135,6,14,18,21,28,22,11,9,124,19,59,75,59,73,70,25,3,385,0,5,7,5,3,4,0,0,18,0,7,5,4,8,10,6,0,42,19,66,83,67,91,84,34,7,445,0,0,0,0,0,6,0,0,6,0,14,15,5,14,29,23,15,112,28,126,164,126,167,169,66,28,870
SAL10710,9,3,5,3,3,0,23,0,4,3,0,0,5,0,0,13,4,19,18,21,19,14,3,0,102,0,6,15,10,20,8,0,0,67,12,30,22,28,39,17,3,0,150,0,4,0,0,0,0,0,0,9,0,0,5,3,5,3,0,0,13,17,33,25,31,48,18,3,0,175,0,0,0,0,0,0,0,0,3,17,9,20,19,20,11,5,0,94,32,70,80,92,117,67,14,9,476
SAL10711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,3,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,11,4,0,4,7,12,3,0,0,26
SAL10712,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,4,9,0,0,0,0,18,0,0,0,0,4,0,0,0,7,0,10,0,6,3,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,12,6,6,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,11,4,19,11,16,5,6,0,0,63
SAL10713,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,6,12,3,3,3,0,29,0,4,0,4,4,8,0,0,17,5,13,17,17,13,14,3,0,72,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,3,11,14,18,16,13,3,0,83,0,0,0,0,0,0,0,0,0,6,0,6,8,10,19,0,0,52,14,22,29,43,32,43,12,0,192
SAL10714,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,4,0,5,0,0,11,0,0,0,4,3,10,0,0,18,6,4,0,11,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,7,6,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,10,7,11,24,10,17,3,0,80
SAL10715,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,10,5,4,6,0,0,0,28
SAL10716,455,206,132,62,17,5,2127,29,78,50,28,45,27,18,0,271,685,1669,710,420,346,214,79,30,4150,482,466,231,219,189,100,53,29,1761,129,206,133,109,129,86,36,18,846,22,16,20,22,18,8,6,0,106,15,32,19,30,30,29,9,0,180,168,260,169,158,180,125,51,28,1136,20,46,30,15,23,15,18,4,166,255,481,189,146,118,96,89,98,1465,1710,4174,1825,1190,1038,638,318,188,11078
SAL10717,29,3,8,0,0,0,102,0,5,3,4,0,3,0,0,15,24,71,49,42,27,16,4,0,227,3,13,16,13,20,3,0,0,77,3,17,19,14,17,9,5,5,88,0,4,0,0,3,0,0,0,9,9,0,3,0,9,3,0,0,24,11,19,24,17,22,13,8,5,121,0,4,0,0,4,3,0,0,7,8,14,19,11,9,6,29,32,125,48,179,141,98,90,43,42,36,676
SAL10718,8,3,0,4,0,0,48,0,10,3,0,8,0,0,0,22,17,72,34,21,20,14,7,0,179,18,52,41,38,21,19,4,0,186,49,102,82,66,65,21,17,11,417,12,6,0,10,5,4,0,0,42,6,4,9,11,10,8,3,0,54,65,110,97,87,82,35,19,8,510,0,0,7,3,4,5,0,0,22,76,69,71,46,73,50,37,11,428,176,334,262,197,207,120,72,20,1393
SAL10719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,19,3,0,4,6,8,8,0,0,42
SAL10720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
SAL10721,10,4,4,10,0,0,30,0,3,0,0,9,0,0,0,18,6,18,29,28,21,14,5,0,122,9,10,18,22,28,13,0,0,96,22,40,55,47,46,38,12,0,260,0,0,3,0,0,0,0,0,8,0,0,0,5,7,5,3,0,17,20,40,53,55,54,49,15,0,292,0,0,0,0,3,5,0,0,6,4,9,9,7,9,7,6,4,45,39,77,120,113,124,97,29,3,613
SAL10722,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,6,0,0,0,0,3,0,0,0,3,6,5,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,8,3,8,5,0,0,27
SAL10723,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,9,9,4,0,0,0,23,0,0,5,3,0,3,3,0,14,0,0,7,8,11,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,8,12,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,4,28,25,21,11,9,0,104
SAL10724,12,4,9,9,0,0,31,0,4,4,0,4,0,0,0,17,9,27,15,23,9,10,0,0,102,16,28,28,25,21,11,0,0,130,61,111,109,96,59,27,8,0,475,5,5,0,0,3,3,0,0,20,6,5,4,3,13,0,0,0,32,66,122,110,104,80,36,9,0,532,0,0,0,3,0,0,0,0,6,24,32,18,24,18,11,6,0,134,118,227,195,185,145,71,17,6,957
SAL10725,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,11,6,4,0,0,30,0,4,7,0,6,5,0,0,22,6,9,10,12,21,4,3,0,68,0,0,0,6,0,3,0,0,12,0,0,0,4,3,6,0,0,10,4,9,17,16,24,12,8,0,84,0,0,0,0,0,0,0,0,0,3,4,3,8,0,0,4,6,19,11,17,21,31,47,24,11,5,176
SAL10726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,0,0,0,23,0,0,0,0,0,4,0,0,7,0,0,3,5,6,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,3,5,6,8,4,0,26,0,0,0,0,0,0,0,0,0,10,0,9,3,7,3,0,4,37,14,11,12,9,21,17,5,4,91
SAL10728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12
SAL10729,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,7,0,12,8,5,6,0,36
SAL10730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,5,4,0,0,0,16
SAL10731,74,59,61,63,15,0,360,0,17,21,24,28,23,9,0,126,33,447,259,210,165,166,54,10,1342,42,176,158,85,79,77,23,0,645,51,177,124,102,128,88,26,5,704,9,10,10,5,15,10,0,0,65,3,19,21,18,18,24,8,0,108,67,209,151,130,155,115,36,8,876,8,17,9,8,6,5,6,3,67,88,168,127,78,76,75,36,23,680,241,1120,798,593,578,530,179,50,4089
SAL10732,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,19,0,0,0,0,0,7,0,0,7,0,4,4,9,13,4,0,0,33,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,4,4,9,17,4,0,0,38,0,0,0,0,0,0,0,0,0,5,0,4,3,5,3,0,0,23,4,9,9,24,33,18,0,0,92
SAL10733,19,38,39,23,8,0,128,0,0,7,15,17,15,0,0,53,8,22,47,53,50,33,9,0,227,0,0,15,27,24,20,6,0,84,13,21,22,60,38,22,14,4,192,3,0,4,3,3,0,0,0,13,0,0,8,3,9,4,0,0,24,14,21,32,68,48,26,12,3,227,0,0,4,0,0,0,0,0,3,6,7,7,11,6,7,3,0,47,32,60,122,213,180,123,39,5,775
SAL10734,40,40,47,35,15,4,207,0,0,0,8,12,14,13,0,54,26,54,72,80,70,78,36,7,421,10,15,25,37,38,45,24,0,191,6,8,13,29,33,31,15,7,138,0,0,0,0,0,0,3,0,3,3,0,4,5,15,19,11,3,50,16,12,15,34,45,41,26,10,195,0,0,3,3,3,4,3,0,17,4,9,12,16,8,7,20,4,83,49,114,172,227,219,231,136,23,1165
SAL10735,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,15,0,0,0,5,0,3,0,0,11,0,0,0,3,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,3,4,6,10,9,9,5,0,57
SAL10736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,8,4,3,0,0,4,0,21
SAL10737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
SAL10738,73,40,17,20,5,0,328,3,20,18,13,3,3,3,0,66,279,697,323,187,117,93,28,3,1722,105,296,254,219,118,64,18,7,1090,139,237,234,253,189,90,46,12,1191,31,20,39,40,30,17,3,0,180,14,26,33,48,43,28,10,6,208,184,283,306,332,256,138,55,15,1572,10,20,24,15,16,16,8,5,106,226,270,217,257,243,175,177,177,1741,824,1739,1207,1065,773,508,302,211,6624
SAL10739,28,17,4,0,0,0,96,3,15,6,9,0,0,0,0,36,120,265,126,74,33,38,5,0,657,36,93,98,72,43,14,0,0,355,52,88,107,96,87,34,14,7,490,11,13,14,12,5,3,0,0,61,0,9,12,16,21,6,0,0,69,66,112,137,128,109,40,20,8,621,4,4,7,3,8,3,6,0,37,84,94,91,86,79,40,32,16,516,316,629,479,386,281,140,66,26,2322
SAL10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
SAL10741,138,33,15,4,0,3,269,3,13,17,13,5,0,0,0,52,28,151,201,78,16,16,12,3,495,14,86,85,54,9,14,15,0,266,42,96,89,46,30,15,11,0,329,0,8,0,3,0,4,0,0,18,0,6,12,8,5,11,6,0,46,47,110,101,64,35,24,22,0,390,3,3,7,3,0,0,0,0,24,5,35,33,14,16,34,58,67,255,92,470,577,250,94,95,106,76,1760
SAL10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,4,3,5,0,11
SAL10743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
SAL10744,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,4,0,3,0,0,0,12,0,14,4,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,15,0,29,18,4,4,7,8,0,65
SAL10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,0,0,29
SAL10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10747,27,25,12,13,0,0,110,0,5,16,23,12,10,9,0,74,32,124,100,68,50,42,17,0,440,5,66,73,71,69,45,21,0,351,98,217,173,134,112,69,27,6,841,13,16,9,6,6,9,0,0,56,5,7,9,11,12,20,11,4,71,115,240,187,154,130,91,38,11,972,0,4,4,0,0,8,7,0,19,23,43,32,31,22,27,23,4,200,178,514,451,370,294,229,117,21,2174
SAL10748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,3,5,0,4,0,0,0,10
SAL10749,28,7,7,8,0,0,91,0,17,16,0,0,0,0,0,35,6,175,99,27,12,10,5,0,330,13,94,91,28,20,11,0,0,260,46,277,132,69,47,25,5,0,607,0,13,5,6,7,0,0,0,39,0,15,11,3,6,4,0,0,45,56,299,149,79,58,35,3,0,689,0,0,0,0,0,3,0,0,4,3,20,17,10,7,15,0,0,74,79,649,399,149,108,82,17,0,1485
SAL10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,4,4,7,0,3,0,0,0,22
SAL10751,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,4,0,19,0,3,0,3,0,0,0,0,16,0,4,7,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,12,6,6,21,15,11,4,6,0,74
SAL10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,8
SAL10753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,7,5,0,10,0,3,0,23
SAL10754,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,21,9,0,0,0,0,0,0,0,14,51,0,0,0,0,0,0,0,57,22,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,3,75,0,0,0,0,0,0,0,81,5,0,0,0,0,0,0,0,5,373,10,3,0,0,0,0,0,383,479,22,4,0,0,0,0,0,509
SAL10755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10
SAL10756,7,18,8,18,0,0,66,0,4,3,12,10,8,4,0,46,3,30,25,45,48,34,4,0,198,4,24,28,39,49,33,14,0,187,33,66,50,93,102,77,42,5,467,0,0,3,3,0,6,0,0,17,0,3,0,5,22,12,4,0,55,34,66,58,103,126,98,53,11,544,0,0,4,0,4,0,3,0,15,13,9,7,10,18,26,17,6,110,57,152,129,227,262,222,98,16,1167
SAL10757,4,0,6,13,0,0,25,0,0,0,4,6,7,4,0,17,0,14,16,19,17,12,4,0,89,0,3,9,21,21,14,6,0,72,3,12,12,28,48,36,27,4,165,0,0,0,0,4,7,0,0,12,0,0,0,0,0,3,0,0,12,9,14,15,28,52,39,25,4,186,0,0,0,0,0,0,0,0,3,5,4,4,6,11,9,7,5,47,15,39,54,78,113,93,44,11,450
SAL10758,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,7,0,8,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,5,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,3,9,14,7,0,0,0,36
SAL10759,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,5,10,3,9,6,4,0,0,36
SAL10760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
SAL10761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,4,0,21,0,8,5,4,11,0,4,0,41
