SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL10233,8,0,0,0,1144,1149,8,0,0,0,1005,1017,616,5,15,6,1039,1686,2570,61,87,0,454,3180,1943,104,184,12,320,2564,1504,57,192,27,141,1915,1237,51,127,50,53,1516,769,24,52,95,20,956,167,8,10,89,3,286,8823,311,674,291,4183,14275,4,0,0,0,1068,1074,25,0,0,0,805,834,959,25,41,0,862,1884,2757,80,173,14,350,3379,1941,106,273,30,261,2605,1385,61,275,89,144,1957,1228,48,245,272,66,1854,535,14,90,352,27,1017,76,3,24,304,4,410,8905,338,1126,1058,3594,15030,8,0,0,0,2216,2222,36,0,0,0,1810,1849,1581,35,62,4,1899,3575,5333,147,266,19,806,6566,3883,213,459,42,580,5168,2889,118,467,116,287,3878,2464,94,372,324,118,3378,1308,38,140,448,47,1979,243,8,38,395,10,693,17733,647,1803,1347,7777,29310
SAL10234,0,0,0,0,4,4,0,0,0,0,5,5,3,0,0,0,9,14,10,0,0,0,3,16,11,0,0,0,7,20,10,0,7,0,3,24,15,0,5,0,6,17,8,0,0,0,0,8,0,0,0,0,0,0,60,0,11,0,36,110,0,0,0,0,7,7,0,0,0,0,6,6,6,0,0,0,6,17,10,0,0,0,3,9,18,0,0,0,0,24,12,0,5,3,4,20,13,0,4,3,0,15,3,0,0,4,0,4,0,0,0,6,0,6,62,0,11,11,26,106,0,0,0,0,11,11,0,0,0,0,13,13,11,0,0,0,15,31,20,0,0,0,3,26,33,0,0,0,7,41,19,0,7,3,10,45,24,0,5,4,6,36,12,0,0,4,0,13,0,0,0,6,0,6,119,0,18,12,65,216
SAL10235,0,0,0,0,9,9,0,0,0,0,9,9,8,0,0,0,19,25,27,0,0,0,11,38,20,0,3,0,21,46,66,3,14,0,22,105,52,5,17,6,3,82,33,0,3,11,0,48,3,0,0,0,0,4,205,6,45,12,96,365,0,0,0,0,29,29,0,0,0,0,3,3,21,0,0,0,11,32,23,3,0,0,17,39,32,0,4,0,15,47,61,4,13,0,6,89,48,0,14,5,7,74,26,0,4,15,0,32,0,0,0,3,0,5,205,14,37,24,81,351,0,0,0,0,37,37,0,0,0,0,11,11,26,0,0,0,33,61,49,6,0,0,28,80,48,0,8,0,36,90,124,4,32,0,31,195,106,3,34,7,6,159,49,0,6,20,0,77,3,0,0,5,0,11,408,16,79,38,172,719
SAL10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10237,0,0,0,0,105,105,0,0,0,0,73,73,11,0,0,0,95,111,67,5,7,0,28,107,173,5,17,0,26,216,208,0,21,3,24,258,203,13,27,12,19,275,204,7,29,28,7,278,59,0,4,29,6,99,923,30,103,71,393,1522,0,0,0,0,109,109,0,0,0,0,70,69,19,0,0,0,51,78,96,3,15,0,34,144,195,3,19,5,21,245,206,0,43,12,16,283,214,6,71,34,17,343,167,5,57,105,10,354,28,0,10,153,13,203,927,26,222,317,335,1819,0,0,0,0,217,217,0,0,0,0,147,145,31,3,0,0,150,184,162,5,23,0,58,250,365,6,38,3,48,465,411,6,69,16,44,537,419,17,95,46,33,613,376,18,87,138,14,629,86,0,18,181,13,305,1849,58,329,388,717,3345
SAL10238,0,0,0,0,299,299,4,0,0,0,280,287,79,0,0,0,232,313,344,10,12,4,102,468,468,8,45,0,69,597,375,9,57,0,52,501,251,0,26,13,22,310,165,4,10,16,7,205,52,0,0,15,0,72,1740,32,146,62,1069,3051,0,0,0,0,263,263,4,0,0,0,210,217,129,6,10,0,198,337,394,15,21,0,93,520,467,21,73,5,82,649,394,10,80,21,52,556,225,11,51,41,9,336,120,7,22,72,0,218,26,4,4,54,0,89,1756,68,258,188,915,3185,0,0,0,0,564,564,10,0,0,0,498,499,207,6,5,0,427,651,730,24,31,5,200,989,937,32,120,5,149,1247,770,17,135,26,106,1050,476,10,78,52,32,652,288,8,32,85,12,428,74,3,11,73,3,162,3489,99,410,243,1985,6234
SAL10239,0,0,0,0,12,12,0,0,0,0,42,42,31,0,0,0,150,184,60,3,3,0,58,128,34,7,11,0,28,74,21,3,10,0,19,47,14,0,9,0,0,23,0,0,6,0,0,7,0,0,0,0,0,0,167,11,36,6,311,523,0,0,0,0,16,16,0,0,0,0,61,61,39,0,0,0,129,168,67,3,4,0,47,122,30,3,6,0,18,56,17,0,6,5,16,47,14,0,6,8,3,26,0,0,0,0,0,3,0,0,0,0,0,0,160,11,28,15,286,492,0,0,0,0,27,27,0,0,0,0,104,104,70,4,0,0,280,353,124,5,10,0,106,246,61,11,18,0,43,131,39,3,18,6,31,96,28,0,6,8,7,51,0,0,4,0,4,10,0,0,0,3,0,3,323,23,61,13,597,1019
SAL10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,4,0,0,0,4,11,7,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,15,0,4,0,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,5,6,0,4,0,0,6,8,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,12,0,4,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,0,0,0,12,9,0,0,0,4,20,6,0,0,0,0,10,3,0,0,0,0,8,0,0,0,0,0,0,29,0,5,0,9,52
SAL10241,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,5,6,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,9,30,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,3,20,0,0,0,0,7,7,0,0,0,0,0,0,5,0,0,0,0,10,9,0,0,0,5,8,3,0,0,0,0,3,4,0,0,0,3,6,5,0,0,0,0,8,8,0,0,0,0,12,0,0,0,0,0,0,31,3,0,0,11,50
SAL10242,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,0,0,0,0,5,5,0,0,0,0,0,3,6,0,7,0,0,15,20,0,3,0,3,21,3,0,3,0,0,10,0,0,0,0,0,0,37,0,7,0,16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4,0,4,0,0,0,0,4,16,0,0,0,0,19,19,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,4,36,0,0,3,10,49,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,14,0,0,0,0,4,10,5,0,0,0,0,7,20,0,3,0,0,29,34,0,3,0,3,42,3,0,3,0,0,8,0,0,0,4,0,4,76,0,8,4,23,106
SAL10243,4,0,0,0,370,375,0,0,0,0,347,354,118,3,0,0,239,369,532,10,14,0,62,628,701,26,45,0,37,808,443,12,39,7,13,509,229,9,16,9,3,268,98,0,5,14,0,117,16,0,3,3,0,19,2138,59,124,32,1088,3441,0,0,0,0,394,396,3,0,0,0,288,291,186,4,3,3,177,375,644,21,30,4,44,744,684,22,69,3,41,822,401,15,56,17,12,496,192,10,31,41,5,272,71,0,17,54,3,145,6,0,0,17,0,20,2189,75,210,132,961,3567,3,0,0,0,765,772,8,0,0,0,637,641,308,4,9,3,415,744,1178,30,53,4,109,1369,1379,50,108,7,80,1623,840,21,90,18,28,1008,425,17,47,48,11,541,174,4,23,62,3,264,23,0,0,21,0,48,4333,133,329,164,2049,7012
SAL10244,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,3,4,3,0,0,3,0,6,0,0,0,0,0,4,10,0,0,0,0,9,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,3,20,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,4,0,0,0,0,4,3,0,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,26,0,3,0,7,37,0,0,0,0,6,6,0,0,0,0,10,10,5,0,0,0,3,5,11,0,0,3,3,17,9,0,0,0,0,15,11,0,4,0,0,14,19,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,0,0,53,0,12,0,27,93
SAL10245,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,12,4,0,0,0,0,4,10,0,0,0,6,13,14,0,0,0,4,18,9,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,46,0,0,5,22,72,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,6,9,5,0,0,0,0,15,8,0,0,0,0,12,18,0,0,0,9,20,5,0,0,0,0,5,4,0,0,4,0,10,0,0,0,4,0,4,44,0,0,14,25,84,0,0,0,0,7,7,0,0,0,0,6,6,6,0,0,0,18,24,10,0,0,0,0,19,23,0,3,0,6,27,28,0,3,3,5,39,16,0,0,0,0,18,8,0,0,9,0,13,0,0,0,4,0,4,96,3,8,15,40,159
SAL10246,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,6,19,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,6,3,0,6,0,0,10,3,0,0,0,5,8,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,39
SAL10247,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,12,0,3,0,0,19,4,0,0,0,4,9,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,17,54,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,5,7,0,0,0,0,12,4,0,7,0,0,14,6,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,27,0,3,3,3,44,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,3,13,0,0,0,0,13,18,0,3,0,0,24,12,0,7,0,4,22,12,0,3,0,0,13,0,0,0,4,0,7,0,0,0,4,0,4,58,0,9,7,17,95
SAL10248,0,0,0,0,31,31,0,0,0,0,16,16,18,0,0,0,33,59,39,0,4,0,15,58,28,6,5,0,7,52,31,3,11,0,4,51,35,6,8,4,0,51,20,0,0,0,0,21,4,0,0,0,0,5,173,12,35,12,115,344,0,0,0,0,37,37,0,0,0,0,21,21,34,0,4,0,29,70,41,3,5,0,17,62,27,6,7,0,7,46,35,0,11,3,3,64,32,4,3,4,0,43,14,3,0,6,0,24,0,0,0,10,0,9,181,15,37,22,118,372,0,0,0,0,67,67,0,0,0,0,38,38,51,0,3,0,65,122,72,3,9,0,29,125,52,6,18,0,20,95,72,3,26,6,10,110,69,9,13,5,4,95,29,4,0,5,0,43,4,0,5,9,0,17,353,28,70,38,232,711
SAL10249,0,0,0,0,336,336,6,0,0,0,260,258,103,0,3,0,224,324,505,6,18,0,82,609,632,11,38,0,56,742,495,16,40,5,53,608,448,7,22,19,25,523,297,6,7,30,11,352,92,0,0,32,0,132,2578,53,129,90,1045,3894,0,0,0,0,415,415,7,0,0,0,273,277,142,4,11,0,238,398,614,19,24,0,59,724,637,34,60,5,42,782,527,13,56,21,40,659,424,17,63,45,27,574,244,4,30,122,14,416,50,3,0,98,7,161,2648,96,251,294,1111,4392,0,0,0,0,747,747,9,0,0,0,530,537,243,8,15,0,461,724,1118,31,42,0,144,1335,1275,43,101,6,94,1520,1019,34,98,25,93,1263,869,27,87,62,48,1093,541,3,39,160,23,767,145,3,0,132,12,292,5224,148,381,379,2154,8286
SAL10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10251,0,0,0,0,13,13,0,0,0,0,8,8,5,0,0,0,9,18,15,0,0,0,7,23,15,0,0,0,9,21,19,0,0,0,6,22,18,0,4,0,0,25,3,0,4,0,0,8,0,0,0,0,0,0,74,6,9,6,44,143,0,0,0,0,8,8,0,0,0,0,9,9,7,0,0,0,11,25,9,0,0,0,0,17,24,0,3,0,0,35,18,0,0,0,0,22,17,0,4,0,3,26,0,0,0,0,0,8,0,0,0,0,0,0,79,3,8,10,44,141,0,0,0,0,17,17,0,0,0,0,22,22,18,0,0,0,22,42,26,0,0,0,9,38,38,4,4,0,12,53,33,0,3,4,5,44,35,0,9,7,3,53,10,0,4,3,0,16,0,0,0,0,0,4,152,14,17,12,85,282
SAL10252,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,10,26
SAL10253,0,0,0,0,139,139,0,0,0,0,119,124,74,5,3,0,189,273,120,4,16,0,110,255,111,10,33,5,100,260,172,7,52,11,72,315,171,14,42,10,29,260,129,11,22,31,9,192,43,0,4,28,4,72,816,59,168,75,771,1883,0,0,0,0,142,143,6,0,0,0,126,133,81,10,7,0,169,277,129,20,20,0,125,295,134,27,48,12,86,304,171,22,86,22,69,367,164,12,56,42,34,310,93,5,21,89,5,222,17,0,8,89,8,122,800,97,250,260,765,2177,0,0,0,0,281,278,10,0,0,0,243,256,157,18,7,4,361,549,247,22,36,0,238,546,248,36,83,14,183,558,341,26,143,26,146,683,335,25,97,52,57,572,220,17,44,121,13,413,59,0,18,112,6,198,1618,153,425,334,1533,4061
SAL10254,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,9,10,5,0,0,0,0,7,5,0,0,0,4,13,4,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,15,41,0,0,0,0,8,8,0,0,0,0,4,4,5,0,0,0,3,9,7,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,0,4,0,13,50,0,0,0,0,13,13,0,0,0,0,3,3,6,0,0,0,8,20,16,0,0,0,0,17,11,0,0,0,4,15,6,0,0,0,0,10,4,0,0,0,0,4,9,0,0,0,0,9,0,0,0,0,0,3,57,0,9,0,29,91
SAL10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,4,0,0,0,0,4,4,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,5,18
SAL10256,0,0,0,0,8,8,0,0,0,0,4,3,0,0,0,0,4,4,3,0,0,0,5,11,0,0,0,0,0,10,8,5,5,0,9,19,9,0,3,0,0,11,4,0,0,0,0,8,0,0,0,0,0,0,25,5,9,0,27,58,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,0,0,0,3,4,6,0,0,0,0,12,4,0,4,0,4,12,7,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,21,0,9,0,12,47,0,0,0,0,8,8,0,0,0,0,4,3,0,0,0,0,0,7,6,0,0,0,5,12,9,0,6,0,3,19,9,3,7,0,5,30,11,0,5,0,0,19,9,0,4,0,0,11,0,0,0,0,0,0,44,3,18,6,33,109
SAL10257,0,0,0,0,248,251,0,0,0,0,186,189,124,0,5,0,255,382,286,12,13,0,98,406,304,14,40,0,68,429,254,15,52,7,58,382,185,17,35,12,25,279,140,5,11,12,11,172,43,0,5,17,9,74,1336,66,152,48,955,2557,0,0,0,0,201,199,8,0,0,0,157,166,170,5,7,0,189,369,303,23,39,4,80,444,324,30,65,12,79,509,245,25,92,29,44,439,178,14,49,50,27,315,93,9,27,97,9,228,15,0,8,63,5,84,1336,100,279,252,786,2753,0,0,0,0,451,451,10,0,0,0,350,353,289,9,8,0,438,749,590,30,52,4,173,848,626,46,107,12,151,938,506,38,138,35,104,816,370,23,79,65,53,589,233,10,38,102,18,401,59,0,11,80,8,159,2673,162,435,298,1745,5309
SAL10258,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,0,4,10,0,0,0,0,3,6,9,0,6,0,0,17,11,0,0,0,0,11,8,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,36,0,8,0,19,66,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,9,12,7,0,0,0,6,17,8,0,0,0,4,16,8,0,4,6,0,13,6,0,4,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,35,0,8,7,21,79,0,0,0,0,6,6,0,0,0,0,3,3,7,0,0,0,11,19,14,0,6,0,11,28,22,0,6,0,3,33,16,0,5,6,3,28,15,0,7,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,76,3,12,10,41,143
SAL10259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11
SAL10260,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,11,0,0,0,0,11,8,0,0,0,0,6,5,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,0,12,46,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,6,8,0,0,0,0,13,10,0,0,0,3,16,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,12,46,0,0,0,0,13,13,0,0,0,0,4,4,3,0,0,0,0,4,14,0,0,0,0,16,18,0,0,0,0,16,16,0,0,0,3,22,5,0,5,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,54,0,10,4,21,89
SAL10261,0,0,0,0,27,27,0,0,0,0,14,14,14,0,0,0,18,36,19,3,0,0,9,31,35,0,0,0,5,45,31,3,4,0,3,36,30,0,6,5,0,30,7,0,0,0,0,13,0,0,0,0,0,0,131,6,8,7,86,239,0,0,0,0,25,25,0,0,0,0,14,14,14,0,0,0,14,28,21,6,3,0,4,33,34,0,4,0,5,41,34,0,0,0,3,48,25,0,4,5,0,28,7,0,0,3,3,11,0,0,0,0,0,0,131,6,17,12,63,224,0,0,0,0,52,52,0,0,0,0,30,30,33,0,0,0,31,64,40,5,7,0,14,62,60,0,3,0,7,78,69,6,4,0,8,84,51,0,8,6,0,68,10,0,0,7,3,25,0,0,0,0,0,0,263,12,25,16,145,463
SAL10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,0,0,0,0,3,6,0,6,0,0,5,0,0,0,0,0,4,6,0,0,0,0,8,5,0,0,0,0,6,0,0,0,0,0,0,17,0,5,0,15,33
SAL10263,0,0,0,0,326,326,0,0,0,0,305,309,112,0,7,0,299,413,462,19,14,0,56,548,501,13,29,4,19,561,556,12,21,0,17,609,406,6,16,9,10,449,112,0,8,16,5,141,20,0,0,17,0,34,2166,54,88,45,1037,3389,0,0,0,0,244,243,4,0,0,0,288,295,147,4,3,0,244,398,543,14,26,7,40,626,563,19,50,11,21,665,527,19,51,22,13,630,315,6,30,43,10,402,72,5,5,45,3,139,9,0,0,32,0,41,2189,69,159,155,862,3444,0,0,0,0,571,573,10,0,0,0,597,603,258,12,7,0,541,810,1004,35,33,7,96,1176,1064,32,79,14,37,1229,1080,32,69,29,26,1240,725,13,38,54,19,848,192,3,13,64,9,279,33,0,0,48,0,79,4361,124,249,203,1901,6832
