SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL10388,113,114,227,9,5,16,13,19,35,3,0,6,3,0,5,15,19,29,16,12,27,9,11,24,16,16,31,21,17,39,8,10,19,3,4,4,101,108,208,8,10,15,8,0,13,0,0,0,0,0,0,8,0,13,81,74,155,11,7,15,89,89,175,3,0,8,91,88,179,6,0,6,10,13,28,3,0,3,0,0,0,0,4,8,24,34,55,3,3,8,30,25,54,8,7,15,6,3,11,0,0,0,88,94,181,21,23,41
SAL10389,1389,1427,2812,79,73,155,174,148,321,89,105,187,78,67,148,164,174,337,143,147,290,161,156,315,181,192,374,191,206,395,94,113,212,29,41,74,1331,1372,2701,56,57,118,99,105,204,3,0,3,0,0,0,105,105,212,1218,1270,2488,124,122,249,1312,1365,2679,30,34,60,1294,1356,2656,31,23,53,169,146,320,53,64,115,19,19,39,26,56,83,389,489,872,97,87,189,393,391,781,127,128,250,63,53,119,8,6,19,1337,1374,2708,36,29,65
SAL10390,1583,1708,3291,87,74,159,194,175,373,100,123,216,106,117,222,180,191,370,165,185,352,241,271,507,207,250,451,193,207,404,85,91,173,26,32,58,1548,1689,3237,38,20,58,60,60,117,0,0,0,5,0,3,59,62,122,1163,1255,2413,366,410,774,1196,1267,2468,317,382,701,1474,1599,3072,26,25,46,188,164,354,72,90,162,32,38,77,46,69,114,558,663,1221,113,103,217,402,411,812,85,128,211,74,86,154,18,21,36,1548,1672,3220,40,43,88
SAL10391,1733,1855,3586,143,147,293,317,324,640,145,116,262,132,136,265,235,263,499,185,230,419,196,220,419,175,176,356,121,135,257,79,90,165,5,15,17,1690,1816,3511,47,34,79,192,199,393,0,0,0,5,0,7,204,202,402,1018,1074,2095,449,457,909,1047,1086,2131,410,441,855,1268,1336,2606,22,34,55,230,236,473,83,70,147,24,28,52,25,49,76,427,509,934,85,93,176,315,314,632,136,118,258,96,79,170,18,26,46,1494,1564,3057,239,293,532
SAL10392,2223,2446,4672,68,83,146,266,230,492,95,98,194,49,47,98,182,189,369,242,258,505,289,350,639,410,438,849,382,431,814,198,255,453,39,67,108,2127,2334,4461,97,112,213,45,55,103,6,0,6,0,0,0,45,55,104,1624,1756,3380,454,528,982,1950,2116,4066,136,176,310,1981,2148,4127,23,33,55,234,207,441,71,72,142,21,11,31,61,148,212,1144,1330,2471,122,109,236,378,419,798,89,93,182,37,38,75,3,3,11,2041,2260,4296,197,185,381
SAL10393,9,11,22,0,0,0,0,4,8,0,0,0,0,0,0,5,0,4,4,3,5,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,9,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,0,0,5,5,14,21,0,0,0,9,14,21,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,5,7,3,0,0,5,0,4,6,0,0,0,0,0,0,0,0,0,9,13,23,3,0,4
SAL10394,108,68,178,0,0,0,6,3,13,0,4,4,6,3,9,8,8,17,0,3,6,11,8,24,33,18,52,33,11,43,4,4,6,0,4,9,104,57,156,13,18,22,0,4,5,0,0,0,0,0,0,0,4,5,87,55,142,9,10,8,89,61,151,5,0,0,96,60,150,0,0,0,6,3,13,0,4,4,0,0,3,0,0,0,26,31,52,3,0,7,34,18,49,9,0,12,6,3,6,0,0,0,91,56,146,25,9,28
SAL10395,920,962,1881,39,38,79,90,84,173,66,57,122,56,50,104,71,71,142,84,95,176,126,128,256,161,155,308,141,151,292,77,89,171,26,39,62,880,926,1801,40,37,79,67,63,124,0,0,0,0,0,0,68,66,132,822,868,1682,57,56,113,852,888,1740,29,30,54,840,887,1732,19,12,30,81,88,167,42,46,85,12,22,30,19,15,38,263,284,547,57,62,118,303,295,599,82,95,175,31,37,70,7,8,11,872,908,1778,56,55,101
SAL10396,25765,25196,50961,1862,1780,3640,3211,2981,6193,1364,1245,2609,2191,1869,4058,4687,4645,9334,4245,3846,8093,2790,2810,5603,2477,2455,4929,1663,1801,3463,912,1158,2069,360,599,960,25279,24765,50041,483,434,918,388,438,829,7,14,24,12,16,29,416,467,876,11346,10889,22238,12758,12771,25523,10239,9770,20008,13711,13667,27373,18525,18238,36766,446,417,862,2919,2723,5645,1068,976,2043,987,909,1892,1200,1775,2967,12631,12530,25159,1027,898,1924,3301,3064,6368,941,936,1880,788,1022,1810,317,420,742,24013,23442,47463,1774,1863,3637
SAL10397,70,60,128,8,0,6,7,8,15,3,0,7,5,0,7,11,4,15,14,0,10,9,15,22,12,12,24,10,7,16,4,0,7,0,0,0,64,55,120,8,0,10,10,0,13,0,0,0,0,0,0,10,0,13,49,35,84,3,0,5,55,35,88,0,0,0,53,37,89,0,0,0,7,3,7,0,0,3,0,0,0,0,0,0,17,19,36,3,7,8,16,6,23,4,0,9,0,0,4,0,0,0,51,41,85,15,23,42
SAL10398,929,1017,1941,62,45,103,90,117,208,42,50,98,55,33,98,106,115,219,110,122,235,132,134,267,130,139,267,97,140,235,81,91,170,17,26,45,901,990,1893,26,20,46,58,52,109,0,0,0,0,0,0,58,52,109,696,781,1478,164,166,335,803,862,1665,57,81,140,820,905,1724,18,13,38,78,108,184,30,36,65,21,9,30,20,42,67,355,386,738,56,52,107,219,245,460,66,73,140,30,35,66,6,6,12,873,959,1828,59,56,118
SAL10399,1373,1352,2725,79,79,157,158,159,320,121,102,224,126,109,235,167,158,319,187,198,386,190,213,406,185,194,378,116,108,222,27,31,62,11,8,15,1354,1328,2683,20,24,45,23,23,48,0,0,0,0,0,0,23,23,48,705,667,1370,619,635,1252,648,624,1273,664,675,1335,1211,1211,2417,24,20,48,148,153,307,95,85,177,56,58,109,34,57,90,739,740,1474,89,67,156,173,169,347,38,35,77,30,29,61,13,15,30,1331,1311,2638,35,39,77
SAL10400,196,214,409,11,15,25,29,37,67,14,9,22,13,15,25,29,38,63,31,23,49,19,25,41,25,28,52,18,17,32,8,10,14,3,0,4,194,211,408,0,3,5,5,7,14,0,0,0,3,0,5,3,11,16,122,134,257,62,58,121,118,115,229,60,75,139,172,183,351,0,3,6,24,32,54,13,7,21,5,3,10,4,10,16,77,88,172,8,6,14,31,24,55,6,11,17,9,6,17,4,4,6,188,196,380,13,14,30
SAL10401,61,74,132,0,0,0,4,11,16,4,11,16,5,4,8,3,3,9,6,9,15,7,8,15,11,16,29,8,4,7,4,7,15,0,0,0,58,74,131,4,0,4,3,4,6,0,0,0,0,0,0,3,6,7,57,63,119,0,4,8,60,71,127,0,0,4,55,67,126,0,0,0,4,11,16,0,5,10,0,0,5,0,0,0,17,18,39,0,4,8,27,17,44,4,4,10,0,7,9,0,0,0,55,73,127,0,4,4
SAL10402,3221,3435,6652,151,131,285,439,451,891,222,217,441,244,229,466,318,298,613,347,418,768,439,484,921,439,466,914,329,346,677,189,218,400,98,180,282,3143,3373,6522,78,61,134,19,32,51,0,0,0,0,3,10,26,35,56,2073,2131,4210,1007,1148,2161,1638,1661,3304,1425,1600,3025,2863,3043,5905,63,42,104,408,436,846,197,199,392,120,113,226,85,91,178,1790,1879,3667,120,123,242,373,394,769,84,110,197,74,143,219,34,52,89,3033,3217,6249,153,211,369
SAL10403,48,49,92,0,4,5,8,5,19,0,5,3,6,3,9,6,8,12,3,4,5,10,10,21,7,6,6,3,3,9,5,3,7,0,0,0,44,49,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,69,0,6,9,33,40,76,0,0,0,38,45,75,0,4,4,8,5,14,0,4,4,0,0,3,0,7,8,15,25,41,3,0,8,10,8,16,0,0,0,0,0,0,0,0,0,38,45,78,13,8,14
SAL10404,30,31,61,5,0,6,3,12,13,0,0,0,0,3,4,0,3,5,4,3,6,5,3,5,4,4,10,0,0,0,0,0,0,0,0,0,30,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,0,4,0,21,25,51,0,0,0,21,25,51,3,0,3,3,8,8,0,0,0,0,0,0,0,3,3,4,8,11,0,0,4,7,3,9,4,0,6,0,0,0,0,0,0,29,24,49,9,8,12
SAL10405,101,105,205,9,4,13,3,8,10,4,10,11,8,0,4,9,10,21,11,14,21,16,18,29,18,22,38,18,13,30,10,10,20,0,0,5,94,99,195,8,7,10,0,3,3,0,0,0,0,0,0,3,3,3,80,78,157,6,9,17,85,86,173,0,0,0,87,84,170,6,0,6,3,3,7,0,3,10,0,0,0,0,7,4,30,39,72,5,10,16,33,27,57,10,3,13,3,0,3,0,0,0,85,89,177,11,15,24
SAL10406,3597,3839,7434,245,232,476,511,515,1026,250,224,475,186,174,358,382,387,772,463,563,1026,474,479,947,428,499,926,419,473,896,190,231,421,52,61,106,3499,3755,7253,97,86,185,99,99,194,0,0,0,0,0,3,96,97,195,2963,3182,6144,554,566,1121,3292,3508,6803,218,233,448,3362,3604,6964,72,84,157,489,498,990,213,185,398,89,80,171,104,208,317,1686,1909,3591,179,182,362,694,729,1428,141,134,276,58,34,92,4,7,13,3487,3749,7228,61,67,127
SAL10407,53,59,113,0,0,3,7,8,10,0,3,4,0,0,4,3,3,0,8,9,14,9,6,17,9,15,29,10,10,24,5,3,5,0,0,0,47,55,104,5,3,16,0,11,14,0,0,0,0,0,0,0,11,14,44,51,93,0,4,9,46,51,105,0,0,0,46,51,105,0,0,0,7,8,10,0,0,3,0,0,0,0,0,0,15,24,38,3,9,11,8,17,26,5,3,3,0,0,4,0,0,0,48,56,100,5,4,9
SAL10408,288,296,589,11,20,35,46,43,88,25,22,49,16,18,36,26,26,50,34,42,77,35,43,78,48,43,95,22,28,50,14,10,22,0,3,7,283,291,572,7,9,11,14,13,27,0,0,0,0,0,0,14,13,27,246,259,507,38,28,62,272,279,556,10,5,18,266,272,540,3,9,14,43,40,83,15,22,38,4,5,7,5,13,17,90,111,199,20,24,41,81,69,148,28,15,49,10,3,12,0,0,0,283,291,570,6,16,20
SAL10409,1685,1770,3448,129,113,243,239,234,472,106,105,220,101,100,204,198,234,435,165,178,343,171,212,380,236,230,465,195,177,371,109,120,225,41,53,95,1616,1709,3322,65,65,130,127,116,241,3,0,8,0,0,0,130,117,247,1529,1614,3143,91,95,186,1598,1674,3275,24,37,58,1584,1671,3257,40,36,74,228,223,452,76,78,151,18,33,47,35,81,111,390,555,947,93,120,210,514,470,983,155,126,279,78,85,169,7,6,14,1589,1663,3251,109,83,191
SAL10410,3043,3176,6220,289,219,504,483,446,930,212,187,396,235,213,447,529,563,1092,391,448,837,305,425,732,365,368,729,174,202,373,60,80,141,9,31,41,2968,3111,6081,75,65,142,220,202,420,0,0,0,4,3,9,222,205,430,2615,2733,5350,327,343,672,2787,2894,5678,151,179,327,2817,2940,5755,78,81,163,459,432,891,135,134,273,48,61,105,64,143,209,894,1200,2097,198,211,409,812,763,1573,204,181,387,81,64,141,9,0,10,2942,3094,6038,93,83,166
SAL10411,104,89,192,12,7,24,16,11,29,0,9,8,4,5,5,12,14,24,16,12,29,18,11,20,8,10,19,9,6,10,5,7,13,0,0,3,98,84,183,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,90,75,159,0,9,6,93,71,163,0,3,3,87,72,163,7,3,7,16,9,28,0,7,5,0,0,0,0,0,3,23,38,57,11,12,22,20,9,28,4,0,4,3,4,4,0,0,0,93,77,167,9,17,24
SAL10412,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SAL10413,484,576,1060,17,17,37,43,44,85,26,23,45,21,35,55,55,59,118,41,54,100,65,72,137,79,111,185,90,92,184,30,47,81,17,26,41,461,558,1019,16,20,37,11,20,34,0,0,0,0,0,0,11,20,34,386,472,859,60,73,131,438,521,962,12,27,40,436,522,957,10,3,15,37,42,77,22,18,38,9,16,22,11,21,34,184,237,420,22,38,63,133,147,277,36,48,83,17,11,32,0,5,5,442,547,992,43,38,84
SAL10414,3162,3405,6563,257,250,512,531,509,1034,217,231,447,211,227,440,476,497,977,373,423,798,374,455,829,320,339,661,223,247,472,154,170,328,26,49,75,3059,3313,6382,96,85,184,288,321,609,13,10,23,4,9,6,303,337,634,2733,2896,5633,339,393,729,2886,3071,5959,157,201,356,2942,3149,6088,78,78,155,492,482,970,137,163,300,33,50,86,60,148,211,809,1020,1829,235,240,481,867,870,1732,241,280,517,123,111,227,9,11,21,3042,3278,6319,71,82,158
SAL10415,117,95,210,3,0,3,3,8,9,7,4,11,0,0,0,11,8,17,8,5,12,11,10,20,38,30,64,30,18,46,12,3,11,0,0,0,111,95,202,0,3,3,9,3,11,0,0,0,0,0,0,3,3,7,77,56,130,18,25,36,85,66,148,12,5,22,93,70,159,0,0,0,3,4,9,5,5,9,0,0,0,0,0,0,50,39,91,9,8,13,21,19,36,8,0,9,4,8,5,0,0,0,98,78,178,22,18,40
SAL10416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL10417,16,11,25,0,0,0,4,3,3,0,0,0,0,0,0,0,0,3,5,0,5,0,3,6,0,3,3,0,0,0,0,0,3,0,0,0,16,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,0,0,0,16,11,25,0,0,0,16,11,25,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,10,9,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,16,14,28,0,0,0
SAL10418,39,39,81,0,3,4,4,6,14,3,0,4,0,0,3,7,4,10,8,5,13,10,7,13,5,3,6,3,0,5,0,0,0,0,0,0,39,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,63,0,5,5,35,31,64,0,0,0,34,31,62,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,16,16,31,3,0,3,7,6,12,4,0,3,0,0,0,0,0,0,34,34,71,9,11,16
SAL10419,126,122,242,9,3,9,6,4,12,3,3,10,5,0,5,3,9,11,11,4,15,7,8,19,19,26,42,42,31,77,16,19,38,6,5,12,104,113,216,21,12,30,0,0,0,0,3,5,0,0,0,4,0,7,90,93,188,18,19,36,106,113,220,0,0,0,110,108,216,0,3,3,6,4,12,3,3,9,0,0,0,0,0,0,53,56,104,8,8,21,26,24,49,10,13,22,6,3,4,0,0,0,103,108,206,28,18,48
SAL10420,884,881,1770,25,32,59,127,119,244,59,74,135,47,28,71,78,63,138,72,96,170,148,150,295,126,135,262,129,127,261,59,42,103,8,10,21,849,855,1697,39,33,69,35,26,68,0,0,0,0,0,0,35,36,72,723,727,1455,120,125,239,785,800,1591,54,55,105,805,818,1618,7,19,27,124,115,241,37,60,98,18,12,23,18,36,50,345,369,719,62,57,121,201,208,407,50,47,97,30,17,47,3,0,3,849,860,1705,28,28,56
SAL10421,2534,2769,5304,154,148,304,366,371,740,187,157,347,130,97,222,277,328,611,282,327,607,324,347,667,315,373,686,293,360,656,162,190,349,57,62,112,2428,2672,5098,104,97,202,180,207,388,4,4,3,0,0,4,185,210,401,2196,2379,4577,262,308,572,2359,2552,4906,87,130,222,2351,2567,4918,47,51,99,344,349,694,121,110,235,24,31,53,64,143,205,781,1003,1785,183,190,371,699,708,1407,177,190,368,95,72,165,0,3,0,2455,2694,5142,50,62,109
SAL10422,37,37,79,0,6,9,4,5,10,7,4,11,3,0,0,3,0,8,9,15,19,10,10,15,0,0,0,5,0,3,0,0,0,0,0,0,37,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,58,0,0,0,34,31,63,0,0,0,31,28,58,0,4,4,3,5,6,4,4,3,0,0,0,0,0,0,22,9,34,0,0,4,4,5,10,0,0,0,0,0,0,0,0,0,36,30,62,6,7,12
SAL10423,7,10,19,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,10,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,10,15,0,0,5,7,10,18,0,0,0,9,10,15,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,8,0,0,4,0,0,0,0,0,0,7,10,19,0,0,0
SAL10424,493,497,993,14,20,37,71,65,138,46,29,75,15,24,40,33,33,69,48,56,99,71,77,147,84,85,166,73,79,147,26,25,54,12,8,21,471,467,939,18,34,55,22,15,40,0,0,0,0,0,0,22,15,40,436,414,848,44,60,107,469,468,932,9,12,25,465,458,923,6,8,15,68,59,127,39,22,53,4,9,10,12,26,34,183,229,414,45,29,73,127,108,239,27,24,53,13,3,14,0,0,0,477,478,949,24,24,46
SAL10425,12,18,30,0,0,0,0,4,4,0,0,3,3,8,3,0,0,0,0,5,5,3,0,6,3,0,7,0,0,3,0,0,0,0,0,0,12,17,33,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,0,0,0,11,16,27,0,0,0,11,16,27,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,10,15,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,11,18,28,3,0,3
SAL10426,74,67,141,0,4,4,4,12,21,7,0,9,5,0,5,6,4,7,8,5,17,9,9,20,14,18,35,17,15,27,0,5,7,0,0,3,69,64,138,0,0,4,4,0,4,0,0,0,0,0,0,4,0,4,59,53,112,10,9,16,64,56,124,3,3,8,65,59,126,0,0,0,3,10,17,0,0,0,0,0,0,0,6,3,31,18,55,0,4,7,23,23,46,5,0,4,0,3,4,0,0,0,70,62,134,4,0,7
SAL10427,60,54,119,0,0,0,6,13,19,10,0,9,3,0,5,5,8,10,4,8,14,9,8,13,8,7,19,12,4,21,3,3,5,0,0,6,57,54,107,3,0,3,14,3,23,0,0,0,0,0,0,14,3,23,51,47,96,4,0,4,60,48,105,0,0,0,55,48,101,0,0,0,6,9,17,3,0,8,0,0,0,0,8,13,16,18,37,6,0,3,14,13,29,9,0,11,4,0,4,0,0,0,66,54,117,5,3,10
SAL10428,327,335,662,13,14,31,16,33,44,11,14,31,15,15,32,26,15,43,26,30,53,36,45,79,50,58,104,77,79,155,43,36,80,5,10,15,301,315,615,24,21,45,7,13,15,0,0,0,0,0,3,9,10,18,248,256,505,50,53,102,291,307,597,9,7,13,287,297,577,4,0,4,11,27,37,9,12,18,0,0,0,4,8,11,82,110,185,27,13,38,105,115,212,40,17,61,22,21,37,5,5,7,293,297,588,28,28,52
SAL10429,12,18,27,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,4,0,4,0,0,3,0,4,3,0,0,0,0,0,0,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,12,0,0,0,8,3,5,4,0,5,0,0,0,0,0,0,12,16,28,0,0,4
SAL10430,7,9,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,4,0
SAL10431,70,59,132,5,0,5,13,7,19,0,6,5,3,0,4,3,3,6,9,7,21,10,12,22,13,4,20,9,13,25,9,4,12,0,0,0,69,58,131,4,3,5,4,0,3,0,0,0,0,0,0,4,0,3,63,56,120,11,0,8,65,63,127,0,0,0,68,55,128,0,0,0,9,8,17,0,6,5,0,0,0,0,4,4,14,21,35,9,0,10,13,25,38,5,7,12,8,4,9,5,0,5,70,61,128,5,0,3
SAL10432,36,27,60,0,4,4,0,7,8,0,0,0,0,4,5,5,0,9,0,3,7,3,6,12,9,3,12,5,7,10,0,0,0,0,0,0,36,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,54,0,0,3,30,25,55,0,0,0,30,22,55,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,10,4,18,0,0,0,15,14,23,4,0,0,3,0,3,0,0,0,27,26,54,7,6,10
SAL10433,411,394,808,16,12,31,42,29,69,19,27,47,25,14,35,32,22,60,36,45,82,55,50,106,63,84,146,85,76,160,36,29,64,0,7,5,390,379,769,20,17,39,24,37,66,0,0,0,0,0,5,25,41,65,336,302,638,35,53,88,360,340,700,4,8,12,367,342,710,3,6,5,36,28,64,16,17,35,4,0,7,7,16,21,147,134,278,25,24,47,97,120,220,39,31,64,18,6,21,0,3,3,363,348,708,45,49,94
SAL10434,40,37,74,0,5,4,3,3,10,0,4,4,0,0,0,5,5,14,0,3,4,3,3,6,11,9,17,5,0,8,3,4,7,0,3,3,40,37,74,0,0,0,6,3,13,0,0,0,0,0,0,6,3,13,37,25,62,4,4,6,35,29,66,0,0,0,37,28,65,0,0,0,3,3,10,0,4,4,0,0,0,0,0,0,11,11,23,3,0,4,11,9,18,3,0,3,5,0,7,0,0,0,35,29,65,5,5,12
SAL10435,49,39,89,3,0,10,3,6,11,3,4,8,0,4,5,4,7,8,7,6,9,7,7,14,8,6,14,4,0,7,3,0,3,0,0,0,47,36,86,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,39,32,78,3,4,5,45,31,74,4,3,8,45,32,80,3,0,3,3,6,11,4,4,6,0,0,0,0,0,0,18,20,32,9,3,8,14,3,15,0,6,6,4,0,4,0,0,0,48,35,81,0,5,3
SAL10436,26,13,44,0,0,0,5,0,11,0,4,4,3,0,3,0,0,4,4,4,8,3,0,3,6,0,8,0,0,0,0,0,0,0,0,0,26,13,44,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,26,13,44,0,0,0,26,13,44,0,0,0,26,13,44,0,0,0,5,0,11,0,4,4,0,0,0,0,0,0,5,7,10,0,0,0,10,0,14,3,0,3,0,0,0,0,0,0,26,13,44,0,0,0
SAL10437,153,120,269,13,4,16,29,21,51,13,3,17,0,6,8,14,14,35,14,12,27,17,21,37,16,11,30,18,11,33,7,10,21,3,3,5,143,115,252,15,0,13,10,12,20,0,0,0,0,0,0,10,12,20,130,109,236,6,0,3,136,109,242,0,0,0,139,107,244,3,0,0,29,17,45,6,0,12,0,0,4,0,3,3,24,36,62,5,8,11,37,25,65,14,6,19,15,7,13,0,0,5,126,104,229,18,12,35
SAL10438,1595,1722,3313,90,100,188,259,248,506,82,90,175,83,71,152,159,194,355,204,245,454,217,228,451,259,267,522,137,165,301,63,81,144,31,34,66,1525,1644,3168,65,78,143,75,71,146,3,3,11,11,9,19,86,87,175,1314,1368,2680,190,247,441,1428,1524,2949,62,81,147,1435,1538,2974,33,33,71,243,230,470,60,76,137,18,27,41,40,92,128,605,716,1316,85,103,188,349,338,691,72,74,149,34,44,73,11,5,12,1476,1564,3036,122,143,273
SAL10439,42,39,82,0,0,0,0,5,9,3,0,3,3,0,5,3,3,5,6,3,5,8,7,14,10,3,14,5,9,12,3,6,7,0,0,4,40,39,77,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,24,46,4,4,12,29,21,52,0,5,3,37,25,57,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,17,4,26,0,0,3,9,11,25,4,0,3,0,0,4,0,0,0,36,32,66,17,20,36
SAL10440,512,503,1022,29,24,52,102,72,172,37,54,96,37,32,67,53,54,108,56,59,118,63,78,140,70,76,143,55,36,92,17,15,33,0,3,9,490,476,966,23,23,47,194,216,411,5,5,4,4,4,7,194,224,418,345,342,687,11,20,28,347,352,701,14,11,25,359,361,718,5,5,10,60,58,120,14,16,29,3,5,8,6,10,20,77,115,190,29,30,60,71,76,145,40,42,85,31,16,48,7,0,3,359,365,718,168,146,315
