SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL11827,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,4,0,0,0,0,7,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,5,4,4
SAL11828,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,10,10,7,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,4,8,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,5,0,10,15
SAL11829,21,17,9,4,0,0,73,4,13,10,14,11,3,0,0,65,0,0,0,3,0,0,0,0,10,5,0,4,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,16,26,22,33,27,31,173,39,65,89,84,81,65,47,33,489,0,3,8,3,0,0,0,0,11,0,3,0,0,0,0,0,0,3,9,14,20,11,18,22,5,0,100,5,5,6,9,7,6,0,0,33,6,8,14,10,12,10,3,0,63,4,13,8,14,15,9,9,0,86,0,8,14,12,8,11,9,0,57,6,9,29,27,23,10,3,0,107,4,15,22,20,23,5,4,0,91,0,3,3,3,0,0,0,0,12,11,3,4,0,3,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,29,40,35,52,42,48,42,32,321,81,130,160,163
SAL11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,0,3,0,5,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,16,0,3,8,11
SAL11831,38,38,32,39,5,3,201,11,36,41,39,29,16,0,0,178,6,4,5,9,3,0,0,0,30,8,14,22,17,7,6,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,11,10,13,14,15,9,10,12,5,91,71,156,164,171,144,112,40,7,865,0,7,6,6,7,7,0,0,30,0,8,8,0,9,3,0,0,25,19,41,51,49,73,66,41,10,344,17,41,37,28,37,19,14,6,193,0,10,9,9,0,4,0,0,39,10,29,32,43,28,21,11,3,180,4,25,11,19,25,32,4,6,129,19,38,60,66,52,50,15,3,301,14,43,60,51,38,15,3,0,222,8,13,8,11,4,4,0,0,44,14,18,22,20,12,14,0,0,110,0,0,0,0,0,0,0,0,0,0,5,4,0,4,6,0,0,27,25,28,36,29,27,24,19,11,197,138,290,340,337
SAL11832,37,38,17,10,10,8,168,18,41,30,21,14,14,5,0,129,16,11,5,8,3,0,3,0,34,12,3,11,3,7,0,0,0,38,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,5,19,11,10,6,6,10,8,3,80,134,224,157,117,82,64,28,10,824,20,37,15,11,12,0,0,0,97,30,60,15,14,6,0,0,0,136,59,161,53,39,32,18,16,4,374,6,15,10,4,6,7,0,0,49,4,6,3,3,0,0,0,0,19,17,42,38,18,16,9,5,0,156,8,31,26,34,22,31,8,3,151,40,106,57,66,28,19,5,8,329,36,45,36,28,22,19,7,5,195,22,15,11,11,3,0,3,0,61,24,8,13,7,5,0,0,0,56,0,0,0,0,0,0,0,0,4,5,6,5,0,0,0,0,0,14,46,42,25,11,18,14,9,9,166,312,569,303,251
SAL11833,185,147,114,53,35,7,676,19,97,96,80,49,24,16,0,381,18,44,43,15,0,3,5,0,131,15,40,39,18,11,9,4,0,137,0,0,0,0,0,0,0,0,4,0,4,7,5,5,0,0,0,15,18,29,14,20,22,27,21,14,167,134,492,550,419,345,204,116,32,2301,0,21,30,27,24,16,5,3,132,4,29,51,38,12,5,0,0,142,27,99,118,121,136,89,54,17,665,29,73,62,63,42,23,16,7,316,8,11,3,18,7,3,0,0,49,23,102,85,67,69,42,13,8,407,12,82,73,65,64,61,25,4,378,43,182,307,219,196,98,50,11,1100,27,150,136,111,71,50,21,6,563,33,67,62,28,4,4,4,3,202,27,50,54,38,25,10,10,0,217,0,3,0,0,0,0,0,0,8,0,6,12,13,5,6,0,0,35,30,62,46,45,43,42,48,28,344,259,932,1037,855
SAL11834,136,172,99,75,23,12,599,19,26,58,67,33,21,7,0,232,13,18,32,26,9,9,0,0,116,12,14,18,25,21,11,0,0,97,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,20,13,12,14,14,8,9,13,12,90,137,231,380,491,299,219,97,28,1889,5,14,15,35,23,20,13,0,121,12,6,29,33,14,10,0,0,96,22,51,92,153,117,102,66,19,614,29,39,55,82,51,25,4,0,288,10,8,6,10,3,4,5,0,49,29,45,63,68,50,39,18,3,314,13,47,52,77,80,68,30,8,383,42,99,230,303,189,123,43,21,1043,30,47,82,95,58,35,12,4,361,28,26,38,37,12,9,0,0,163,16,22,23,32,27,11,8,0,130,0,0,0,0,0,0,0,0,0,3,4,5,22,3,0,8,0,47,20,22,25,34,23,29,23,18,185,254,425,718,978
SAL11835,82,158,104,37,5,0,458,16,42,60,96,83,45,7,0,352,21,31,32,40,21,11,0,0,164,7,13,14,21,16,3,8,0,73,0,0,0,0,0,0,0,0,0,7,8,4,9,0,4,0,0,33,4,10,16,14,8,30,17,16,117,102,211,294,480,384,216,58,30,1783,13,9,30,40,30,16,8,0,142,13,15,23,31,26,7,0,0,109,5,21,36,70,94,59,27,16,331,20,36,27,42,45,32,8,8,214,4,6,4,9,9,6,5,0,36,15,25,41,75,72,55,8,3,296,10,32,39,48,71,45,10,7,267,29,102,153,267,182,82,21,3,845,31,78,106,162,123,84,14,3,604,33,66,55,63,38,17,4,3,271,9,21,28,29,26,11,5,3,129,0,0,0,0,0,0,0,0,0,6,8,13,9,5,10,0,0,54,16,20,29,35,22,62,43,26,251,205,436,573,892
SAL11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11837,27,18,28,16,11,3,126,5,28,23,18,19,12,4,0,114,4,8,7,3,0,0,0,0,24,10,13,9,10,8,0,0,0,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,10,12,8,6,30,15,10,102,60,107,108,97,85,96,56,13,625,0,5,0,3,0,3,0,0,12,0,6,0,0,4,0,3,0,19,4,22,23,25,41,53,33,0,203,9,25,19,18,13,18,3,3,104,0,3,0,3,4,0,0,0,20,11,13,13,23,18,24,15,0,116,3,20,20,21,14,11,6,0,96,17,20,32,32,30,31,12,3,182,8,34,32,34,18,19,7,0,158,12,13,4,3,0,0,0,0,31,10,19,16,15,14,3,0,0,86,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,12,21,24,22,26,14,43,30,18,190,94,207,185,202
SAL11838,0,5,5,3,0,0,9,0,0,5,4,0,5,3,0,21,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,15,3,0,11,12,11,16,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,9,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,8,0,0,3,0,0,3,0,0,4,0,0,0,0,0,3,0,0,3,0,5,0,0,5,4,0,0,14,0,0,5,4,0,5,3,0,21,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,23,6,12,19,22
SAL11839,9,13,13,6,0,0,41,0,0,0,11,3,8,0,0,25,0,0,0,0,0,0,0,0,10,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,14,3,20,21,38,38,36,10,0,171,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,3,4,15,15,14,16,0,67,4,4,0,7,13,6,7,0,43,0,0,0,0,4,3,0,0,6,0,3,8,12,9,8,5,0,42,0,0,8,5,8,16,7,0,40,0,6,10,13,16,9,7,0,60,4,3,0,13,7,8,3,0,39,0,4,4,0,0,0,0,0,7,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,4,7,8,5,0,29,19,31,43,83
SAL11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,9,3
SAL11841,0,3,6,0,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,6,0,7,12,10,8,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,8,0,0,0,3,0,0,3,0,12,0,0,5,0,0,0,0,0,7,0,0,0,3,8,4,0,0,12,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,0,0,17,6,12,16,19
SAL11842,13,10,11,5,0,0,42,0,6,9,7,4,6,0,0,32,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,9,30,39,34,32,26,7,5,165,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,8,11,14,11,4,0,58,0,3,8,3,0,0,5,0,21,4,0,0,6,6,5,0,0,15,0,9,10,8,11,0,3,0,42,0,5,0,4,7,11,0,0,28,3,8,18,11,13,7,3,0,58,0,6,4,9,8,5,5,0,37,0,4,0,0,0,0,0,0,6,0,5,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,3,7,0,0,22,16,51,60,62
SAL11843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0
SAL11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11845,50,46,45,26,10,5,260,34,71,54,56,42,25,3,3,284,25,42,22,16,11,4,4,0,122,14,22,15,21,6,3,0,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,17,18,17,17,14,19,21,45,167,161,334,254,232,226,157,79,54,1499,3,22,16,17,12,3,0,0,78,12,17,16,9,9,5,0,0,61,14,72,48,46,62,51,18,4,317,11,36,20,14,17,10,6,4,123,3,13,10,9,7,4,0,0,48,35,100,60,54,58,41,20,0,368,12,42,45,32,57,62,29,3,277,49,81,89,78,92,49,16,5,457,36,101,76,74,64,51,9,3,414,39,51,36,26,15,6,3,0,187,27,33,23,25,11,3,6,5,131,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,24,37,45,33,36,31,38,28,59,298,280,620,489,425
SAL11846,16,11,9,7,4,0,55,0,4,11,13,5,3,0,0,46,5,3,0,3,3,0,0,0,11,5,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,14,15,27,67,64,47,43,8,4,282,0,4,4,3,3,6,0,0,17,0,0,6,0,0,0,0,0,10,4,7,15,20,12,11,7,0,80,0,0,7,6,0,4,3,0,24,0,0,7,3,0,0,0,0,14,4,13,20,24,19,14,3,0,95,0,8,12,11,12,24,4,0,71,0,14,27,26,19,23,6,0,112,5,6,20,22,9,8,10,0,74,5,5,0,0,3,0,0,0,22,6,0,6,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,9,3,4,4,0,0,30,30,67,117,131
SAL11847,15,14,10,8,0,0,56,0,13,14,10,9,4,5,0,55,0,8,3,0,0,0,0,0,16,0,4,7,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,4,0,4,0,22,22,58,61,48,46,20,6,0,264,4,3,3,4,3,0,0,0,17,0,0,0,3,0,0,0,0,11,0,19,9,22,3,9,3,0,67,5,11,13,8,8,4,0,0,34,5,3,6,0,0,0,0,0,13,4,11,12,4,10,3,0,0,51,4,9,12,11,14,10,0,0,49,6,13,27,14,13,9,0,0,80,4,13,10,17,15,6,5,0,69,0,18,7,0,0,0,0,0,30,0,9,6,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,7,13,8,11,3,3,11,0,54,40,112,115,103
SAL11848,45,50,56,31,4,0,210,11,30,40,29,24,18,3,0,161,6,5,5,10,5,4,0,0,38,5,11,6,16,4,3,4,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,4,0,9,23,34,25,49,21,19,20,6,197,75,179,200,252,176,151,51,18,1103,8,14,12,10,11,18,3,0,65,0,0,7,11,0,7,0,0,32,3,35,44,58,53,45,19,12,267,6,15,15,29,22,8,8,0,110,0,4,3,4,10,3,0,0,27,12,53,52,68,54,36,11,0,294,5,22,36,36,35,66,14,4,217,20,46,75,100,83,51,13,3,387,18,42,54,39,48,27,12,0,247,8,15,8,20,11,4,4,0,69,10,16,14,23,9,8,5,0,81,0,0,0,0,0,0,0,0,0,0,6,0,0,5,7,4,0,27,53,69,67,89,57,35,33,10,422,151,331,396,496
SAL11849,19,17,10,3,0,0,55,0,7,9,6,9,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,6,0,3,3,0,19,22,44,53,44,26,14,3,0,210,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,13,10,10,12,5,0,0,47,5,6,11,9,5,3,0,0,35,0,7,0,4,0,0,0,0,11,5,4,12,3,7,3,0,0,41,0,18,15,8,8,0,0,0,46,7,18,23,18,15,8,0,0,79,7,7,9,6,5,0,0,0,40,0,0,0,0,0,0,0,0,5,6,8,9,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,8,8,12,0,0,50,37,86,87,71
SAL11850,124,97,68,44,25,3,499,45,77,88,88,34,15,5,0,356,11,15,12,9,7,3,0,0,55,27,60,42,27,19,12,5,4,189,0,0,0,0,0,0,0,0,3,0,7,0,8,5,0,0,0,21,26,43,35,24,13,37,80,95,362,199,478,516,370,228,167,156,108,2227,0,12,18,14,3,3,0,0,57,9,18,38,25,11,5,0,0,106,25,92,95,81,79,53,46,8,483,31,46,56,30,23,22,13,4,219,9,15,10,12,5,0,8,0,67,31,138,179,94,70,37,24,3,567,24,65,71,32,35,19,14,5,256,61,152,200,161,111,70,41,3,801,59,108,124,129,46,25,12,0,508,18,31,21,7,5,3,3,0,94,34,96,61,52,23,19,7,6,296,0,0,0,0,0,3,0,0,8,0,4,7,16,9,4,0,0,46,54,75,69,43,32,59,135,137,614,349,863,947,694
SAL11851,69,51,28,21,10,4,229,10,19,38,20,14,12,3,3,117,6,10,7,10,0,0,0,0,32,3,9,18,4,3,6,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,7,17,15,4,13,30,64,112,262,51,158,223,141,73,89,100,129,972,4,12,8,4,5,5,0,0,37,0,11,19,10,3,0,0,0,44,8,37,50,55,34,31,27,10,250,12,20,20,19,8,3,5,0,99,3,8,15,6,0,3,0,0,25,13,29,25,31,6,14,7,4,128,11,36,36,24,11,12,10,0,139,13,49,112,75,42,32,18,8,350,8,34,54,30,17,19,7,4,182,9,19,6,13,0,6,0,0,47,3,10,23,5,5,8,0,0,63,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,5,10,27,15,28,44,10,15,76,146,165,502,94,289,412,293
SAL11852,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,5,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,5,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,3,6,12
