SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL11413,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,9,0,9,0,5,0,5,0,8,0,15,0,7,0,7,0,4,0,4,0,0,0,0,0,47,0,45,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,5,5,0,9,0,11,0,6,0,6,0,0,0,0,0,0,0,0,0,33,5,38,0,11,0,11,0,8,0,8,0,3,0,3,0,0,0,0,0,7,0,7,0,16,0,19,0,8,5,8,0,19,0,22,0,12,0,12,0,5,0,5,0,0,0,0,0,78,3,80
SAL11414,0,74,0,79,10,206,5,216,4,68,3,72,0,38,4,40,0,108,10,118,0,171,11,183,6,166,7,178,11,150,8,171,13,146,7,163,8,46,5,58,8,5,0,14,57,1168,55,1284,0,93,4,96,0,187,12,200,0,80,0,80,5,46,3,55,0,145,10,155,5,185,11,197,6,174,9,190,11,184,4,194,10,133,0,153,13,49,5,66,11,13,0,16,53,1278,62,1397,0,163,4,173,14,387,18,415,4,143,3,145,3,85,9,95,0,251,21,274,5,355,18,379,10,339,17,370,20,336,14,364,23,282,5,310,19,95,9,121,17,14,0,28,114,2450,116,2677
SAL11415,0,4,0,3,0,12,0,15,0,3,0,3,0,3,0,3,0,9,0,9,0,8,6,14,0,5,0,5,0,13,0,11,0,8,0,10,0,3,0,3,0,0,0,0,0,67,8,71,0,4,0,4,0,5,0,5,0,3,0,3,0,0,0,0,0,10,0,10,0,11,0,12,0,9,0,9,0,5,0,11,0,5,0,8,0,3,0,3,0,0,0,0,0,56,7,61,0,5,0,8,0,19,0,22,0,6,0,6,0,0,0,0,0,15,0,19,0,20,5,21,0,8,0,8,0,19,0,23,0,17,5,16,0,6,0,6,0,0,0,0,6,117,16,137
SAL11416,0,88,15,104,18,166,24,202,8,66,3,77,3,70,11,84,0,135,24,162,5,91,8,104,8,107,13,130,4,109,5,121,15,62,11,93,21,35,5,61,0,4,0,9,86,938,113,1138,3,58,13,76,11,158,28,203,0,71,8,82,0,73,9,86,3,142,24,169,0,118,10,130,18,107,12,136,14,98,12,121,26,60,4,92,13,34,6,53,9,7,0,14,105,926,125,1152,7,150,23,179,33,320,51,401,8,143,11,158,10,149,13,169,7,278,47,333,5,208,15,233,23,220,22,268,21,205,20,245,49,120,12,180,35,73,13,117,11,4,0,20,191,1865,236,2295
SAL11417,0,7,0,7,0,14,6,19,0,6,0,5,0,3,0,6,0,11,3,19,0,19,0,17,3,31,0,37,7,56,5,64,5,32,3,42,0,29,4,29,6,3,0,9,22,205,23,255,0,6,0,6,0,16,3,20,0,11,0,16,0,8,0,8,0,11,3,17,0,21,5,21,0,24,0,29,6,42,5,51,4,32,0,39,9,22,0,32,11,4,0,12,30,199,22,249,0,16,0,16,0,33,6,41,0,17,3,21,0,10,4,12,0,27,7,34,0,30,5,37,8,54,0,65,13,94,11,117,3,64,7,77,11,49,4,66,15,12,0,25,52,405,47,505
SAL11418,0,73,0,79,10,157,8,178,3,85,9,98,0,63,5,66,0,100,0,98,4,148,7,156,5,158,14,178,11,144,6,160,15,136,7,157,11,61,3,73,8,13,0,18,69,1128,59,1253,0,72,3,73,3,163,12,175,0,68,3,67,5,52,0,59,0,117,0,122,4,154,7,165,3,166,5,183,7,163,10,181,12,126,6,148,12,62,5,79,11,6,0,17,60,1152,58,1262,0,139,4,150,12,324,14,352,6,152,11,171,3,115,8,125,3,213,3,219,9,295,12,319,10,324,24,358,17,306,14,336,27,270,15,308,24,119,10,147,19,19,0,38,129,2275,108,2522
SAL11419,0,3,0,3,0,12,0,12,0,12,0,12,0,3,0,3,0,8,0,12,0,4,0,4,0,17,0,17,0,12,0,18,0,13,0,12,0,8,0,10,0,0,0,0,4,90,4,99,0,0,0,0,0,3,0,5,0,11,0,11,0,5,0,5,0,7,0,7,0,5,0,5,0,12,0,12,0,9,0,14,3,13,0,16,0,4,0,6,0,0,0,0,5,75,6,84,0,3,0,3,0,12,0,18,0,18,0,18,0,8,0,8,0,16,0,21,0,12,0,12,0,30,0,30,4,24,3,29,4,24,0,30,0,11,0,14,0,0,0,4,11,164,7,185
SAL11420,0,103,0,100,18,219,5,240,10,101,0,113,0,109,0,113,3,195,3,201,3,217,4,226,4,204,7,209,4,198,5,211,9,108,3,126,8,55,0,67,7,4,0,13,72,1513,38,1622,0,91,0,95,8,189,10,203,0,94,0,98,5,96,0,102,6,199,4,205,7,204,5,220,0,230,3,234,7,184,7,190,11,134,9,152,13,61,4,78,5,6,3,18,69,1483,42,1581,0,190,4,194,23,405,11,441,12,198,0,214,7,205,0,213,8,389,10,405,9,420,13,446,7,431,7,447,11,383,4,401,22,242,12,274,21,119,0,144,13,13,3,31,141,2988,74,3205
SAL11421,0,229,6,235,34,506,19,558,3,224,14,247,11,227,10,254,9,405,23,434,19,430,26,476,23,507,19,552,27,365,18,406,42,392,16,456,39,179,19,238,42,41,7,83,252,3514,166,3928,5,198,0,203,20,474,24,516,9,211,14,227,0,223,9,235,10,398,30,441,13,553,35,607,16,452,30,499,23,455,19,495,45,484,20,543,70,221,20,306,80,40,9,133,284,3714,202,4201,5,424,7,437,57,982,36,1077,10,440,19,472,7,449,19,486,18,803,50,874,28,987,57,1075,42,960,50,1050,52,818,36,904,89,879,31,1002,109,402,35,546,115,82,16,217,536,7229,367,8126
SAL11422,0,3,0,3,0,3,4,4,0,3,0,3,0,0,0,3,0,7,3,7,0,9,0,9,0,8,0,8,0,14,0,18,0,12,0,13,0,4,0,7,0,0,0,0,0,72,9,83,0,3,0,3,0,13,0,12,0,3,0,3,0,0,0,0,0,7,0,9,0,6,0,4,0,12,0,12,0,14,3,15,0,13,0,13,0,0,0,3,0,0,0,0,0,64,10,71,0,8,0,8,0,18,4,19,0,11,0,11,0,0,0,3,0,9,6,15,0,13,0,11,0,25,0,25,0,32,0,34,0,21,0,27,0,3,8,6,0,0,0,0,0,135,14,156
SAL11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11424,0,58,0,61,4,142,9,154,0,82,0,83,0,100,5,99,3,197,14,211,3,195,11,208,10,194,14,214,9,172,4,190,18,93,5,125,27,52,5,81,22,11,0,37,105,1290,69,1462,0,72,3,76,3,142,3,148,0,95,3,101,0,86,4,94,0,181,9,190,3,182,3,189,5,207,11,217,11,185,7,206,19,124,3,146,49,67,7,121,28,14,3,40,108,1347,68,1526,6,129,3,139,9,280,16,311,0,169,9,181,5,180,11,199,8,373,23,399,7,378,15,402,13,398,21,431,20,362,12,397,39,224,9,267,73,116,13,200,50,23,4,71,213,2637,137,2992
SAL11425,7,566,6,575,73,1367,21,1457,27,586,7,621,10,455,9,474,14,726,12,754,26,1210,28,1264,23,1167,22,1200,18,808,25,847,55,670,22,748,80,472,28,580,37,75,18,136,361,8100,203,8674,6,564,17,582,41,1247,17,1308,14,594,10,620,7,427,7,440,18,814,25,852,24,1369,28,1421,28,1214,22,1259,22,841,16,883,44,820,29,888,111,458,45,607,61,84,60,204,370,8428,268,9066,12,1127,19,1158,111,2619,37,2772,36,1183,18,1240,22,883,15,917,26,1540,42,1608,49,2585,61,2688,47,2377,38,2458,46,1649,43,1733,97,1489,55,1638,189,935,73,1192,105,162,79,341,733,16528,480,17736
SAL11426,0,0,0,4,0,30,4,32,0,5,0,5,0,5,0,0,0,28,0,28,0,29,0,35,0,23,0,17,3,14,0,14,0,6,0,6,0,6,0,3,0,0,0,0,11,146,7,159,0,18,0,14,0,22,4,20,0,4,0,4,0,11,0,11,0,32,6,44,0,35,0,35,3,20,0,27,6,16,0,21,0,10,0,8,3,8,0,10,4,0,0,4,13,172,9,202,6,12,0,17,0,52,5,59,0,14,0,14,0,10,0,13,0,67,6,73,0,64,0,66,3,39,0,46,4,31,0,34,5,21,0,21,0,11,0,13,4,0,0,4,19,322,14,361
SAL11427,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,5,0,5,0,3,0,5,0,0,0,0,0,15,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,7,0,7,0,5,0,3,0,4,0,4,0,32,0,34
SAL11428,0,74,8,79,9,130,0,134,5,61,6,65,0,140,14,152,4,456,33,497,0,380,16,395,7,249,15,275,12,179,25,206,0,109,6,116,8,35,0,44,4,9,5,19,54,1810,123,1991,0,72,4,71,4,129,9,138,0,48,7,56,0,162,13,180,3,471,27,505,0,300,12,314,7,231,16,255,3,157,10,171,11,90,3,106,18,33,6,57,19,3,5,27,73,1706,99,1879,0,143,5,150,10,253,8,271,3,113,7,124,4,309,22,334,14,930,64,1000,0,679,34,712,18,482,32,528,16,339,26,381,14,201,11,225,29,69,7,100,21,11,3,37,130,3516,223,3871
SAL11429,0,0,7,7,0,10,9,21,0,3,3,12,0,4,5,9,0,4,4,5,0,10,7,19,0,5,6,15,0,12,0,13,0,0,3,3,0,6,0,6,0,0,0,0,3,44,47,94,0,7,3,7,0,12,10,19,0,0,0,0,0,0,4,4,0,3,3,4,0,7,5,15,0,9,9,14,0,8,6,17,0,4,0,6,0,3,0,4,0,0,0,0,0,47,37,87,0,7,7,13,0,17,23,42,0,4,5,13,0,4,3,10,0,9,7,10,0,15,12,27,0,17,9,33,0,16,6,31,0,3,6,6,0,3,0,8,0,0,0,0,5,97,85,183
SAL11430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11431,11,720,41,770,55,1913,67,2036,13,716,19,746,13,910,32,949,17,2258,102,2381,7,2380,89,2479,10,1600,41,1658,29,1403,31,1463,60,1080,33,1173,84,372,19,472,81,118,11,214,383,13470,483,14339,6,745,25,777,13,1931,79,2024,5,730,17,753,8,890,35,936,7,2420,99,2524,14,2535,87,2638,25,1722,46,1792,53,1524,30,1608,97,1135,25,1262,128,435,21,591,169,119,23,311,537,14187,488,15211,14,1465,67,1543,70,3845,151,4059,18,1444,34,1500,20,1799,66,1889,31,4680,199,4906,23,4909,181,5114,39,3326,87,3454,82,2925,60,3069,158,2214,62,2434,212,809,39,1064,249,241,35,529,914,27661,975,29551
SAL11432,0,6,0,6,0,3,0,3,0,7,0,7,0,3,0,5,0,6,0,6,0,6,0,8,0,13,0,16,0,22,0,22,0,26,0,26,4,18,0,18,0,0,0,0,7,106,0,116,0,3,0,3,0,9,0,13,0,5,0,5,0,3,0,3,0,5,0,5,0,3,0,4,0,15,0,15,0,22,0,20,0,22,0,27,6,5,0,10,3,0,0,3,13,90,3,109,0,4,0,7,0,12,0,15,0,10,0,10,0,7,0,13,0,5,0,5,0,6,0,15,0,30,0,27,0,38,0,42,0,53,0,59,5,21,0,31,3,0,0,3,20,198,8,221
SAL11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21
SAL11434,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,13,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,29
SAL11435,0,0,0,0,0,6,0,6,0,0,0,0,0,4,3,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,18,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,20,0,0,0,0,0,6,0,6,0,4,0,4,0,5,0,7,0,0,0,0,0,7,0,5,0,7,0,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,36
SAL11436,0,99,4,110,16,210,17,237,4,96,3,104,9,95,11,104,4,153,17,171,4,194,9,208,3,201,13,216,16,200,7,222,25,214,27,270,53,294,55,397,66,122,67,258,205,1871,219,2296,0,76,6,86,6,182,12,201,4,105,9,114,4,84,0,89,9,161,12,181,7,220,15,242,7,202,13,219,18,245,16,275,39,361,47,443,90,412,79,584,144,178,148,470,326,2228,361,2907,4,175,9,191,28,397,29,446,3,200,10,215,9,177,10,197,12,315,22,355,12,417,26,454,14,399,24,433,42,443,19,502,58,576,73,712,140,702,133,982,210,293,218,725,526,4099,578,5205
SAL11437,0,13,0,10,6,33,4,37,0,25,0,25,0,16,0,16,0,14,0,19,0,24,0,23,0,44,0,43,0,26,4,22,0,22,0,21,0,10,0,7,0,0,0,0,6,215,7,230,0,11,0,11,0,34,0,34,0,21,0,21,0,14,0,14,0,18,0,24,0,16,0,17,0,44,0,44,0,21,0,24,4,14,0,19,0,13,0,12,4,0,0,4,9,213,3,225,0,18,0,24,6,67,4,74,0,45,0,45,0,27,0,27,0,33,0,35,4,39,0,39,0,88,0,92,0,52,0,50,3,38,0,45,0,16,4,20,4,0,0,6,18,430,8,454
SAL11438,11,425,23,456,34,739,46,817,8,341,22,375,14,367,22,404,17,912,73,1004,22,955,55,1029,34,683,40,763,51,605,35,690,87,418,25,528,59,170,16,247,43,47,14,99,378,5662,377,6419,0,372,20,391,6,740,38,787,11,252,16,279,9,293,16,322,16,896,61,970,18,952,46,1022,34,745,48,822,61,681,25,764,71,423,20,514,77,153,19,253,86,38,14,138,390,5552,333,6275,15,792,42,846,42,1477,90,1610,19,594,40,659,15,668,37,729,35,1803,142,1975,37,1907,106,2053,73,1430,84,1582,109,1293,59,1460,156,842,47,1047,134,325,40,499,126,80,27,231,767,11212,713,12686
SAL11439,0,19,0,21,5,29,0,35,0,18,0,18,0,11,0,11,0,17,0,21,0,34,0,34,0,42,3,49,3,38,5,44,9,55,4,67,4,22,0,28,0,3,0,3,22,305,14,334,0,16,0,13,0,32,0,30,3,14,0,17,0,11,0,13,0,26,0,26,0,29,0,29,4,43,0,48,0,49,0,53,5,50,0,55,4,18,0,21,0,3,0,4,22,292,7,318,0,32,4,34,4,56,3,66,3,35,0,37,0,26,0,28,0,48,0,46,0,66,0,66,3,86,4,95,3,87,3,94,18,108,4,126,4,38,0,46,0,5,0,5,40,596,19,652
SAL11440,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,21,5,25,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,3,27,0,0,0,0,0,10,6,11,0,0,0,0,0,0,0,0,0,0,4,8,0,6,0,8,0,9,0,7,0,3,0,3,0,4,0,3,0,4,0,4,0,0,0,0,0,36,8,52
SAL11441,0,167,12,184,32,404,20,455,6,242,9,258,4,216,15,242,12,440,24,478,11,373,22,399,14,378,14,405,19,485,13,512,19,244,5,265,18,51,6,72,0,4,0,14,143,3006,129,3278,0,182,9,193,12,350,29,388,8,211,3,226,0,213,11,231,3,412,24,442,11,403,17,432,15,429,18,459,18,465,14,502,33,202,10,240,26,50,3,76,17,10,0,29,144,2926,137,3208,0,348,23,376,49,749,46,844,13,455,13,478,11,434,26,471,17,857,46,917,20,772,33,831,27,809,33,866,33,952,27,1015,50,443,14,506,41,93,4,142,23,16,3,42,285,5937,269,6486
SAL11442,0,248,9,259,14,271,9,296,6,87,4,92,0,214,3,222,0,1458,67,1526,0,1145,51,1198,13,660,21,692,7,399,21,426,12,153,9,179,14,37,3,59,8,3,3,14,81,4681,200,4963,0,217,0,221,4,265,9,279,3,107,3,116,5,253,3,266,6,1513,59,1579,10,991,25,1022,8,524,21,551,10,356,13,379,18,145,15,178,19,64,6,86,10,6,0,20,92,4447,159,4694,0,471,6,473,18,533,21,570,3,193,7,209,0,470,14,490,11,2973,125,3105,8,2134,77,2225,20,1187,40,1251,22,750,38,806,31,301,20,350,32,98,11,145,23,13,3,37,169,9125,361,9657
SAL11443,0,4,0,4,0,6,0,11,0,0,0,0,0,3,0,3,0,4,0,4,0,7,0,7,0,10,0,10,0,11,0,11,0,4,0,4,0,0,0,3,0,0,0,0,0,48,0,46,0,6,0,6,0,10,0,10,0,4,0,4,0,0,0,0,0,4,0,4,0,11,0,14,0,4,0,11,0,4,0,4,0,6,0,6,0,4,0,6,0,0,0,0,0,53,4,60,0,11,0,11,0,17,0,20,0,9,0,9,0,4,0,4,0,4,0,4,0,18,0,16,0,12,0,16,0,10,0,10,0,12,0,12,0,5,4,5,0,0,0,0,3,101,6,108
SAL11444,0,100,3,107,17,148,4,170,11,69,5,81,0,69,4,76,3,165,6,178,7,194,6,204,5,127,3,137,3,142,8,148,14,114,3,133,6,20,0,32,0,0,0,3,73,1150,48,1270,0,84,0,91,20,167,7,188,0,71,8,77,0,79,5,80,6,180,9,187,3,203,6,214,6,136,8,152,16,156,5,177,16,103,9,128,11,18,0,38,3,6,0,11,89,1203,45,1341,6,188,3,199,34,315,8,359,8,141,5,157,0,151,3,161,7,345,19,366,14,393,14,415,15,263,16,292,26,293,13,325,34,220,12,263,17,43,6,63,3,5,0,15,161,2356,94,2607
SAL11445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11446,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,8,3,12,0,0,0,6,0,3,0,3,0,0,0,0,0,49,3,52,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,6,0,6,0,4,0,9,0,8,0,8,0,7,0,7,0,8,0,8,0,0,0,5,0,0,0,0,0,47,0,49,0,4,0,6,0,14,0,14,0,9,0,3,0,8,0,8,0,6,0,11,0,9,0,9,0,21,0,21,0,20,3,21,0,7,0,9,0,5,0,3,0,0,0,0,0,91,6,99
SAL11447,5,76,0,87,15,159,3,178,4,71,0,69,5,87,0,85,0,195,12,199,0,137,7,148,6,119,5,127,3,91,3,96,0,59,10,63,10,40,23,73,11,28,14,53,53,1059,74,1179,0,81,0,81,13,148,6,160,5,74,0,78,0,129,6,136,6,184,7,200,8,145,0,154,7,116,0,124,7,101,8,109,5,60,8,82,24,76,41,134,34,27,50,113,107,1139,113,1360,7,158,0,168,27,304,10,342,3,139,0,145,6,213,5,225,6,377,18,403,7,286,9,297,4,236,8,249,10,187,7,204,11,118,13,142,27,117,58,205,50,53,60,164,160,2194,186,2541
SAL11448,0,117,14,129,20,183,14,224,6,70,12,87,5,104,11,127,0,211,17,236,7,218,13,233,8,248,15,273,27,293,17,331,30,347,17,391,37,198,17,253,24,60,3,90,172,2045,167,2381,0,116,13,126,5,166,13,182,4,57,8,72,3,104,5,116,5,219,20,247,10,254,20,279,8,265,25,294,41,376,22,440,34,487,23,539,49,272,19,342,44,91,8,142,209,2401,170,2782,0,234,28,255,25,348,32,411,7,130,19,161,10,212,22,243,12,429,38,481,15,468,32,515,23,510,40,570,72,664,32,772,59,825,40,932,86,469,37,599,72,145,14,225,382,4446,331,5161
SAL11449,0,0,0,0,0,6,0,9,0,3,0,4,0,5,0,5,0,3,0,3,0,4,5,9,0,9,0,9,0,9,0,10,0,7,0,6,0,0,0,0,0,0,0,0,0,38,9,48,0,0,0,0,0,4,4,8,0,0,0,3,0,0,0,0,0,5,0,4,0,8,4,7,0,6,0,6,0,6,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,35,6,44,0,6,3,8,0,12,5,16,0,8,0,14,0,5,0,5,0,8,0,11,0,6,3,12,0,10,0,10,0,17,3,15,0,7,0,7,0,0,0,0,0,0,0,0,0,73,14,92
SAL11450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
