SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL10837,23,66,83,65,57,45,20,10,0,363,4,3,13,5,10,11,4,3,0,56,8,8,27,28,40,47,19,14,11,197,0,0,8,11,12,19,7,5,4,76,0,0,5,8,10,13,11,14,3,75,0,0,6,6,9,9,5,4,3,49,10,7,18,22,20,25,20,9,0,130,45,87,165,157,156,169,89,61,21,948,25,63,87,76,61,50,25,11,3,402,0,12,12,13,4,7,0,3,0,55,3,7,13,22,40,37,15,27,0,179,7,0,10,17,8,19,10,15,0,84,0,0,9,13,11,22,16,14,5,92,0,0,4,3,15,15,12,8,0,50,4,4,21,23,10,27,13,8,3,121,37,94,164,176,148,167,89,84,22,985,43,132,172,142,120,88,42,22,3,766,10,14,22,21,17,15,9,8,0,113,10,16,43,57,80,83,34,39,9,371,3,5,17,34,15,43,18,23,4,158
SAL10838,0,3,8,4,5,6,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,3,4,5,6,7,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,13,0,0,4,12,13,16,12,9,0,63,0,0,3,6,4,3,0,0,0,24,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,9,4,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,14,0,6,5,4,9,21,5,9,0,65,4,3,4,11,10,7,3,0,0,47,0,0,3,0,0,5,0,0,0,8,0,0,5,4,8,18,8,3,0,53,0,0,0,0,0,0,0,0,0,8
SAL10839,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,7,0,0,0,0,4,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL10840,15,33,50,64,85,77,60,17,0,403,0,3,4,3,9,7,6,0,0,37,8,8,13,9,18,37,20,5,0,124,0,0,0,0,5,5,8,0,3,21,0,0,0,0,0,5,5,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,12,0,0,49,26,47,77,83,122,147,107,34,3,646,14,41,67,81,82,84,53,11,3,440,0,0,0,0,12,7,5,0,0,30,0,0,7,5,14,34,24,0,0,91,0,0,3,0,4,0,3,3,0,15,0,0,0,0,0,3,3,5,0,8,0,0,0,0,0,0,0,0,0,0,3,5,8,4,10,8,8,0,0,41,19,47,84,95,127,138,95,20,4,622,32,71,119,145,171,158,106,27,3,837,0,3,7,6,21,16,14,4,0,64,8,10,21,15,36,73,45,8,0,211,0,0,3,0,3,5,15,6,0,36
SAL10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10842,47,165,233,147,127,114,134,73,25,1062,34,42,58,42,42,40,26,22,3,303,62,73,181,170,256,303,220,136,33,1441,15,16,40,44,45,68,125,79,21,445,0,3,9,11,27,49,90,90,50,334,0,0,0,0,0,0,3,0,0,20,31,35,64,81,57,50,64,60,26,467,184,340,588,492,565,622,662,456,161,4069,62,196,311,249,211,130,114,65,26,1363,26,32,70,47,46,40,37,22,5,318,46,59,138,146,221,357,339,201,64,1573,7,5,26,21,40,68,119,78,56,416,4,0,7,12,10,26,84,91,71,303,0,0,0,0,0,0,6,6,4,12,27,35,70,60,39,55,55,71,62,479,165,331,627,535,576,667,743,538,284,4464,108,369,551,399,340,237,246,140,48,2430,60,74,123,82,92,78,56,40,6,620,103,135,326,320,480,661,559,337,98,3014,14,22,67,70,89,131,247,149,79,860
SAL10843,0,3,5,7,4,3,8,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,3,3,9,4,6,3,3,33,0,0,0,0,0,0,5,3,0,6,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,14,5,3,13,16,17,15,23,7,3,108,0,4,14,10,3,8,3,4,0,53,5,0,0,0,3,3,0,0,0,10,0,0,0,5,4,4,8,8,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,9,5,4,16,15,13,18,18,13,0,97,0,3,24,19,10,12,19,3,0,89,5,0,0,0,3,3,0,0,0,14,0,0,3,7,16,10,10,8,3,62,0,0,0,0,0,0,0,0,0,13
SAL10844,25,69,61,116,176,153,107,62,30,798,0,0,0,0,5,11,0,3,0,32,0,3,0,8,9,15,11,15,6,57,0,0,0,0,4,0,0,3,6,10,0,0,0,0,0,3,5,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,10,4,31,28,74,70,126,195,185,131,91,42,946,28,67,57,154,208,148,95,73,33,860,0,0,3,0,5,3,8,12,5,37,0,0,0,0,6,16,17,19,11,68,0,0,0,0,3,0,5,4,4,14,0,0,0,0,0,0,3,4,4,14,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,3,12,9,4,33,30,67,57,162,223,178,142,124,61,1039,50,136,119,270,382,303,206,129,62,1654,0,0,6,0,14,17,8,14,5,67,0,3,5,7,11,28,26,31,15,128,0,0,0,0,4,0,6,6,8,27
SAL10845,0,0,0,3,4,9,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,10,15,12,3,0,54,0,0,6,9,10,14,5,0,0,41,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,22,10,0,0,56,0,0,11,12,19,17,7,0,0,68,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,7,9,0,0,25,0,0,0,0,0,0,0,0,0,0
SAL10846,363,1086,1501,2439,2336,1747,1419,598,196,11686,31,54,47,53,85,95,66,39,16,480,48,54,94,115,268,387,279,249,99,1587,9,0,11,15,17,30,95,90,31,299,0,0,4,3,10,21,42,44,29,171,0,0,6,13,13,18,9,5,10,76,37,28,50,65,68,45,91,103,80,568,488,1225,1700,2709,2798,2348,1996,1133,466,14864,371,1027,1542,2870,2521,1846,1226,549,284,12246,17,30,21,38,102,83,92,54,26,470,31,33,67,93,287,484,588,444,190,2204,4,4,11,3,21,26,125,123,75,398,0,0,4,9,19,33,82,81,69,301,0,0,8,11,13,21,23,20,22,123,36,27,49,77,68,58,90,132,220,753,454,1123,1701,3099,3034,2562,2225,1407,886,16487,735,2116,3039,5307,4859,3596,2649,1147,478,23935,47,83,68,93,187,182,147,92,43,947,82,84,159,206,551,867,865,691,284,3791,11,3,14,18,42,59,219,217,104,696
SAL10847,0,7,0,0,5,3,3,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,13,0,4,0,19,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,5,8,7,15,3,7,0,50,0,3,8,3,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,13,14,6,0,0,46,0,3,7,5,3,0,3,0,0,30,0,0,0,0,6,0,0,0,0,8,0,0,3,5,8,19,0,4,0,36,0,0,0,5,0,0,0,4,0,5
SAL10848,49,89,61,116,246,199,150,71,18,997,5,0,0,0,6,9,7,0,0,24,0,3,3,0,12,8,18,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,3,0,0,0,0,4,6,5,0,0,9,4,5,0,5,33,55,95,73,116,269,225,177,77,31,1122,26,75,50,143,270,197,131,51,18,966,0,0,0,0,5,3,9,0,6,24,0,0,0,3,5,13,21,12,5,68,0,0,0,0,0,0,3,3,5,11,0,0,0,0,0,5,4,7,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,8,3,8,5,35,36,79,51,147,287,226,171,71,34,1111,75,162,117,257,513,397,281,113,40,1964,0,4,0,0,10,18,11,0,3,45,3,3,3,8,20,23,41,15,11,121,0,0,0,0,0,0,3,3,5,11
SAL10849,3,14,32,31,15,20,20,8,0,156,3,0,3,3,0,9,3,3,0,29,15,9,29,37,32,36,35,8,0,202,0,4,5,8,11,4,0,12,4,43,0,0,4,3,4,3,9,0,3,19,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,3,0,3,0,14,28,26,74,92,68,69,69,35,4,471,10,23,51,44,31,23,31,6,0,220,3,4,7,8,0,10,4,0,0,29,3,8,16,23,26,42,18,10,0,144,0,0,0,3,4,4,11,8,0,31,0,0,0,0,0,3,11,9,3,20,0,0,0,0,0,0,3,6,0,10,0,0,5,4,3,0,4,4,0,16,14,31,74,80,63,84,75,29,14,468,15,37,79,77,50,44,51,14,8,374,4,4,10,13,4,12,3,3,0,54,19,18,46,59,61,76,57,21,3,345,0,4,9,12,12,10,12,13,0,68
SAL10850,18,43,56,201,202,114,99,18,7,750,10,6,0,4,20,16,11,4,0,68,11,9,15,33,43,50,27,9,0,191,6,0,0,7,5,0,6,9,3,35,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,9,13,6,10,6,6,5,50,38,56,83,265,277,192,144,42,16,1111,20,49,84,264,204,115,64,13,4,814,5,0,4,17,20,22,14,5,0,83,11,0,13,21,45,65,54,9,9,219,5,0,0,3,3,8,8,9,3,30,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,3,5,6,0,47,41,54,115,312,281,210,148,38,11,1204,39,91,139,460,397,230,160,25,10,1562,16,11,3,17,42,35,17,7,0,155,24,10,22,60,82,114,82,16,6,411,0,0,3,11,11,5,15,12,7,65
SAL10851,157,459,790,717,629,561,261,96,27,3687,10,23,53,55,57,43,17,16,0,274,33,58,109,122,207,237,137,54,11,977,4,8,25,23,37,50,47,21,13,233,5,3,14,28,23,49,80,68,28,292,0,3,14,22,17,31,27,20,10,145,23,32,68,69,42,57,40,42,28,404,237,592,1072,1034,1009,1026,606,304,122,6008,172,491,916,808,709,478,241,65,17,3904,10,19,36,37,56,32,19,8,0,217,18,18,73,112,212,250,163,82,26,954,6,6,24,24,29,54,58,33,11,236,0,0,9,26,47,60,111,99,50,403,0,7,15,27,17,53,47,35,12,217,34,29,59,59,54,56,51,52,42,433,237,565,1134,1096,1139,974,688,369,160,6363,328,955,1704,1523,1332,1039,499,162,47,7595,19,42,90,89,118,79,35,17,4,489,54,81,184,237,421,485,296,135,33,1928,10,11,47,46,70,100,100,49,31,467
SAL10852,11,14,46,39,46,53,64,36,14,327,0,11,6,12,11,16,21,8,0,88,6,10,18,38,37,61,65,39,20,318,8,0,3,5,8,14,22,17,3,78,0,0,0,3,4,12,21,12,11,61,0,0,0,0,0,0,3,0,0,3,9,5,10,7,12,14,20,19,9,94,36,46,91,115,121,167,212,128,57,969,7,31,53,63,55,69,60,35,21,394,5,3,9,12,8,7,16,6,4,71,14,4,25,25,49,85,79,52,40,369,4,0,10,3,9,5,21,18,19,85,0,0,0,0,7,8,8,13,16,55,0,0,0,0,0,0,0,0,0,0,9,5,14,13,11,14,19,18,12,106,36,39,109,112,133,195,208,148,103,1084,20,43,100,104,101,118,130,69,31,723,5,13,20,23,22,24,35,10,3,154,19,16,48,64,85,145,150,95,60,687,7,0,9,12,15,15,39,34,23,163
SAL10853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10854,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,12,8,7,3,0,34,0,0,3,5,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,3,6,5,0,0,35,0,0,3,10,6,6,4,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,4,4,0,0,23,0,0,0,0,0,0,6,0,0,11
SAL10855,13,56,171,105,54,41,21,4,3,484,6,11,17,6,11,4,7,0,0,58,13,28,48,41,61,55,27,17,3,291,3,4,3,10,8,10,15,3,0,67,0,0,0,3,3,10,11,17,5,59,0,0,0,4,5,3,3,7,0,22,4,3,4,7,6,5,5,3,4,47,48,99,250,181,147,137,86,55,13,1019,14,70,179,124,79,44,21,5,0,539,0,7,16,11,11,0,4,0,0,48,5,6,23,20,55,55,26,15,3,211,0,0,0,0,8,14,19,9,0,46,0,0,0,0,3,14,10,14,3,45,0,0,0,0,7,5,7,0,0,22,0,0,11,13,6,4,4,0,0,37,23,90,233,169,159,137,94,45,9,956,30,133,353,231,132,89,35,6,7,1019,6,17,32,17,15,9,5,0,0,102,21,28,71,58,114,115,57,29,4,504,3,3,3,11,20,22,35,11,0,117
SAL10856,4,21,23,55,33,28,12,8,0,175,0,0,3,5,4,8,0,0,0,23,0,3,11,13,25,32,15,0,0,99,0,0,0,0,0,7,6,0,0,14,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,3,0,0,16,12,26,38,68,61,75,43,16,0,333,7,20,46,55,44,28,18,4,0,213,3,5,3,8,4,0,3,0,0,23,0,3,5,11,17,29,17,8,4,85,0,0,0,0,3,4,5,0,0,11,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,12,10,25,55,70,67,67,39,14,4,349,9,36,66,108,74,54,29,12,0,389,3,5,3,7,11,8,3,6,0,47,0,9,20,21,44,58,29,7,4,188,0,0,0,5,3,5,7,5,0,24
SAL10857,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,17,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL10858,6,34,19,38,38,16,24,12,0,174,3,4,3,6,9,5,6,0,0,27,7,8,14,19,45,29,8,12,3,153,3,0,0,0,7,4,6,8,0,22,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,3,3,0,22,19,40,43,70,102,55,51,28,0,408,9,19,30,47,53,25,23,10,0,210,0,0,4,0,11,4,5,3,0,26,4,12,3,16,33,20,19,6,0,121,0,0,0,6,4,0,8,4,3,19,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,3,0,0,16,13,31,40,70,98,49,56,26,6,388,10,50,48,81,88,39,43,18,0,384,0,3,7,5,15,12,5,3,0,58,10,17,20,40,81,46,32,20,3,270,3,0,0,3,6,7,10,6,3,44
SAL10859,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,8,5,0,0,5,4,0,3,0,0,13,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL10860,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,3,0,3,0,3,0,0,19,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,0,0,0,0,19,0,0,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL10861,17,72,90,119,120,83,129,43,12,682,8,19,20,17,20,14,11,11,0,117,18,11,31,43,94,141,109,50,21,517,0,0,0,3,5,17,33,33,12,108,0,0,0,0,0,5,17,11,7,40,0,0,0,0,0,0,0,0,0,3,4,11,0,12,0,12,12,8,0,66,50,115,143,197,244,271,307,163,51,1537,33,84,94,167,153,128,90,33,14,799,4,9,9,15,11,17,14,8,5,82,10,13,22,28,87,149,149,83,23,564,0,0,0,0,3,23,52,35,12,129,0,0,0,0,0,3,13,14,18,51,0,0,0,0,0,0,0,0,0,0,0,6,7,5,10,3,9,10,18,70,50,114,133,218,272,326,326,179,81,1694,44,158,184,287,274,219,222,75,22,1484,14,30,27,31,39,30,17,17,5,197,26,26,54,74,179,293,258,132,38,1074,0,0,6,8,6,38,86,67,28,240
SAL10862,4,4,17,11,14,7,10,0,0,75,0,0,0,0,3,3,0,0,0,6,7,4,3,12,15,3,13,3,0,57,0,0,0,0,0,4,8,4,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,14,14,8,27,19,32,24,33,5,5,169,3,12,16,16,22,11,6,0,0,93,0,0,0,0,0,3,0,0,0,4,4,0,8,5,9,10,13,3,3,51,0,0,0,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,21,21,37,27,35,9,10,180,14,18,33,25,32,17,20,0,5,164,0,5,0,0,0,5,0,0,0,14,10,3,9,12,24,16,24,3,10,114,0,0,0,0,3,0,12,0,4,28
SAL10863,0,0,4,5,7,12,8,0,0,37,0,0,0,0,0,3,0,0,0,7,0,0,0,5,0,6,8,0,0,27,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,8,11,12,31,25,0,0,88,0,0,5,4,13,17,7,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,6,0,4,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,11,14,13,25,18,4,0,86,0,0,9,9,21,26,15,0,0,85,0,0,0,0,0,4,0,0,0,11,0,0,7,3,7,14,12,3,0,40,0,0,0,0,0,3,4,0,0,8
SAL10864,91,263,318,249,286,281,162,43,8,1690,14,18,21,20,27,23,6,0,0,137,14,20,41,48,118,117,54,16,4,432,0,0,8,5,16,16,17,0,0,66,0,0,0,8,24,25,32,21,5,115,0,7,7,3,11,30,22,7,5,86,12,9,6,12,19,14,13,7,0,98,132,321,399,348,502,500,309,99,23,2627,96,250,312,290,391,240,134,24,7,1728,3,5,20,12,24,25,5,0,0,87,5,3,16,42,108,137,62,17,0,385,0,3,6,4,24,18,11,10,0,71,0,0,0,9,14,36,34,40,17,153,0,0,4,8,20,32,30,18,17,126,3,10,14,13,13,23,16,6,4,104,110,276,367,386,587,506,286,103,41,2663,182,512,628,538,675,517,288,63,7,3416,17,30,37,28,53,48,8,0,0,225,18,25,50,82,227,254,117,33,7,819,0,3,10,11,40,30,30,6,6,139
