SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL11464,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,14,19,17,9,13,25,12,9,0,0,106,3,7,0,3,6,12,5,0,0,29,28,21,18,18,37,32,24,5,3,183,0,0,0,0,4,0,8,6,0,13,0,3,0,0,10,0,0,0,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,12
SAL11465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,7,7,0,0,4,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,4,0,0,20,0,0,0,0,0,5,0,0,0,4,0,0,0,3,8,9,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11467,0,0,0,0,3,6,9,0,0,17,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,12,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,17,25,23,5,11,9,17,11,0,0,106,0,0,0,0,3,0,3,0,0,16,34,22,12,22,24,30,41,6,0,177,0,0,0,0,3,3,4,0,0,18,0,0,0,0,3,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0
SAL11468,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,3,10,0,6,4,7,6,4,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11469,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,4,4,4,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,8,14,4,4,9,7,4,7,0,0,52,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11470,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,0,3,12,9,6,5,0,68,0,0,0,0,0,0,0,0,0,5,27,3,7,9,21,9,17,3,0,96,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL11471,0,0,0,0,0,3,9,8,0,18,6,4,0,5,3,4,0,0,0,24,0,0,0,0,0,4,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,19,0,0,0,0,0,8,8,7,0,19,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,5,3,0,0,19,61,37,39,29,24,19,23,0,0,230,25,9,10,5,11,8,17,3,0,86,95,52,58,39,49,55,58,13,3,414,0,0,0,0,6,5,13,0,0,27,5,3,5,5,0,4,5,4,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,6,0,20,0,0,0,0,0,0,0,4,0,4
SAL11472,0,0,0,7,14,40,66,42,25,193,13,16,10,9,15,20,18,10,0,113,0,0,0,0,5,15,33,16,10,76,0,0,0,0,0,0,0,3,4,8,0,0,0,0,8,14,30,19,9,89,0,0,0,0,0,21,49,25,14,121,0,0,0,0,0,5,0,9,5,16,0,0,0,0,0,14,26,15,10,67,3,18,17,20,25,31,11,7,3,144,0,0,0,0,0,5,12,3,6,25,10,4,5,13,11,24,29,4,3,109,155,76,87,70,89,93,74,35,5,680,16,19,9,26,23,27,21,3,5,143,194,134,122,134,171,230,255,120,57,1409,0,0,3,5,27,53,85,58,37,268,16,15,15,12,21,23,28,19,5,156,0,0,0,0,5,17,11,12,10,56,0,0,0,0,0,0,3,3,0,10,0,0,0,0,4,10,17,18,3,55,0,0,0,0,4,12,24,20,24,79
SAL11473,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,4,7,7,3,11,9,0,0,56,0,0,0,0,0,0,0,0,0,6,24,5,7,12,10,15,18,3,4,90,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
SAL11474,0,0,0,0,3,0,3,0,0,11,3,3,11,6,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,6,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,6,0,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,5,0,0,15,28,27,50,35,23,6,3,0,0,169,13,3,3,0,9,0,0,0,0,29,42,36,69,48,36,17,15,4,0,275,0,0,5,0,5,14,6,7,0,31,0,7,9,4,3,4,3,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,7,0,0,0,0,0,5,3,3,0,11
SAL11475,0,0,0,0,4,4,0,3,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,26,11,6,11,8,10,5,0,0,74,4,0,0,0,0,0,5,0,0,6,33,16,8,13,15,14,11,7,6,119,0,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL11476,0,0,0,0,0,9,6,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,19,18,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11477,0,0,0,4,0,3,9,7,0,30,3,0,0,7,3,3,3,3,0,30,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,10,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,6,7,4,8,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,9,0,0,26,66,37,50,46,51,38,27,10,0,323,11,0,6,12,14,9,9,5,0,76,80,42,64,73,76,66,62,25,3,497,0,0,0,0,3,18,15,5,3,42,7,0,3,3,3,4,10,0,0,30,0,0,0,0,5,4,5,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,8
SAL11478,0,0,0,0,7,4,23,18,5,62,8,0,4,6,3,4,3,9,0,45,0,0,0,0,0,3,8,13,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,0,28,0,0,0,0,3,4,12,13,0,34,0,0,0,0,0,0,6,6,0,9,0,0,0,0,0,0,0,10,5,11,0,3,0,0,0,5,10,3,0,23,0,0,0,0,0,0,0,3,0,9,0,3,6,0,3,5,15,12,4,39,78,29,21,37,43,33,44,21,0,307,7,0,0,0,6,4,9,3,0,29,92,40,27,48,65,68,98,73,13,520,0,0,0,0,7,19,30,25,5,82,5,4,0,8,8,3,16,13,0,51,0,0,0,0,3,4,17,12,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,5,0,19,0,0,0,0,0,0,7,9,0,19
SAL11479,0,0,0,0,0,14,28,17,0,63,3,3,0,4,3,10,10,3,0,39,0,0,0,0,4,3,10,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,5,0,33,0,0,0,0,0,7,17,8,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,0,23,0,0,0,4,8,9,9,5,0,34,0,0,0,0,0,0,4,3,0,12,0,0,0,0,3,6,6,4,0,30,46,16,14,17,15,33,28,12,0,183,14,8,0,4,8,7,9,3,0,52,64,21,23,28,37,67,97,46,8,396,0,0,0,0,7,14,28,5,0,60,6,0,3,4,4,4,12,0,0,28,0,0,0,0,0,0,5,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,19,0,0,0,0,0,0,8,0,0,8
SAL11480,3,0,5,39,72,137,117,93,28,497,97,63,61,46,41,52,28,32,10,444,5,0,0,6,13,33,50,36,17,157,5,3,0,0,4,10,10,19,18,66,5,6,14,27,100,191,196,117,26,680,7,0,0,14,33,106,134,93,28,406,7,0,0,9,13,31,32,24,10,128,0,0,3,6,14,26,40,28,10,129,20,37,56,92,93,101,50,20,3,472,5,0,0,7,14,26,35,25,16,121,66,24,49,97,139,221,169,72,26,873,1250,989,937,807,746,605,276,120,27,5758,154,125,135,137,105,116,95,52,10,931,1578,1238,1232,1202,1217,1280,871,444,131,9182,0,0,15,51,136,247,250,179,100,981,60,62,51,50,62,85,75,35,21,505,0,0,3,11,24,52,49,33,12,187,0,0,0,0,6,6,13,23,35,81,0,4,14,41,104,174,220,130,45,730,4,0,6,14,23,63,95,81,45,331
SAL11481,0,0,4,5,13,22,37,36,16,140,53,31,22,17,22,7,10,8,4,178,0,0,0,0,5,7,11,12,4,35,0,0,0,0,0,7,11,9,10,39,3,0,0,14,26,55,69,42,10,218,0,0,0,6,7,21,38,21,9,110,0,0,0,0,0,4,9,14,8,33,0,0,3,4,6,5,15,11,3,41,5,4,12,15,27,26,27,15,9,148,0,0,0,0,0,4,20,11,11,49,18,15,11,12,43,40,47,31,17,228,403,298,250,229,197,155,71,21,4,1643,62,31,38,27,38,26,19,7,4,254,545,377,328,316,343,310,239,126,47,2633,0,4,3,9,35,45,62,31,23,214,20,23,13,21,27,22,18,9,7,160,0,0,0,5,12,21,11,5,14,57,0,0,0,0,4,3,3,12,25,45,0,0,0,12,21,32,53,31,23,170,0,0,0,3,4,13,13,13,14,60
SAL11482,0,0,3,16,26,41,60,33,21,203,45,32,22,17,14,21,17,9,0,176,0,0,0,6,0,10,18,11,9,59,0,0,0,0,0,3,5,14,8,29,6,4,8,19,37,94,70,60,8,298,5,0,0,4,19,44,53,51,20,183,5,0,0,0,6,5,13,11,0,40,0,0,0,0,6,15,19,8,0,40,5,17,13,24,42,47,20,5,4,173,0,0,0,0,8,8,6,5,0,34,28,19,17,34,67,76,73,38,4,361,686,483,416,359,307,264,119,43,21,2700,70,42,36,46,42,37,31,19,7,320,826,585,510,501,503,513,340,188,63,4033,0,6,12,18,44,101,105,68,33,381,20,32,19,27,31,31,18,6,8,198,0,0,5,4,8,15,18,16,3,70,0,0,0,0,0,9,6,12,5,37,0,0,6,14,46,66,83,51,18,283,0,0,0,3,14,25,33,27,16,114
SAL11483,6,7,8,21,48,69,84,97,22,350,103,90,31,32,27,20,28,23,3,361,0,0,3,7,11,23,28,37,8,121,0,0,0,0,0,8,11,7,7,32,0,6,3,20,57,127,115,95,13,441,3,3,0,10,35,62,68,87,12,276,0,0,0,9,13,11,16,25,3,84,5,0,0,0,3,14,18,24,7,72,8,25,28,41,57,53,20,22,5,259,0,0,0,6,8,11,18,15,5,63,53,36,33,49,93,96,86,59,8,506,1030,750,649,540,488,391,186,85,23,4132,148,92,72,73,68,70,39,17,4,576,1331,999,812,746,790,768,503,347,73,6380,4,0,7,35,94,144,169,154,46,656,42,67,45,44,61,39,43,19,5,363,0,0,0,8,24,29,26,24,3,117,0,0,0,0,3,6,5,19,7,45,0,0,5,24,42,94,111,84,19,384,0,0,5,10,14,34,52,73,24,205
SAL11484,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,0,0,6,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11485,0,0,3,9,7,35,34,40,11,142,32,20,22,36,30,32,21,7,0,189,0,0,0,3,5,12,21,22,15,80,0,0,0,0,0,3,0,5,3,9,0,0,0,4,3,16,16,16,4,64,5,0,0,3,7,22,39,36,17,128,0,0,0,0,0,0,3,3,0,13,0,0,0,3,0,6,8,9,5,28,0,15,20,15,20,20,6,6,0,111,0,0,0,0,0,7,4,3,3,24,20,11,14,14,25,19,29,17,0,143,415,207,344,348,283,230,106,51,9,1991,30,19,28,39,26,18,16,13,0,194,497,274,436,467,388,376,244,154,45,2873,0,0,5,4,17,51,78,63,19,243,20,16,36,35,25,27,24,18,3,214,0,0,5,4,13,20,23,13,7,87,0,0,0,0,0,6,3,5,5,18,0,0,0,0,0,9,7,9,7,36,3,0,0,0,3,5,18,29,13,69
SAL11486,0,0,0,0,3,5,6,4,0,20,3,0,3,3,4,3,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,0,0,0,8,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,6,0,0,18,22,10,3,18,10,12,13,8,0,98,0,4,0,0,0,0,0,0,0,14,34,25,11,21,26,29,41,17,6,201,0,0,0,0,0,7,14,4,7,26,4,0,0,3,8,5,3,7,0,25,0,0,0,0,0,3,7,0,0,10,0,0,0,0,0,0,0,4,0,6,0,0,0,9,0,4,3,0,0,16,0,0,0,0,0,0,3,6,0,11
SAL11487,0,3,5,16,26,60,63,72,37,277,52,57,47,24,27,29,18,21,6,272,0,0,0,5,14,11,45,38,14,123,0,0,0,0,0,4,0,7,11,24,0,0,3,10,21,44,54,50,11,198,0,3,5,3,14,36,38,48,22,174,0,3,0,0,5,12,6,15,5,47,0,0,0,0,7,17,19,24,8,80,8,50,45,48,44,39,17,9,8,269,0,0,0,0,0,5,12,14,10,39,29,34,37,39,39,59,42,26,13,305,470,396,437,274,267,187,102,62,18,2221,50,50,58,35,49,35,27,23,7,332,594,568,605,420,458,416,323,258,93,3729,0,4,11,23,53,86,130,133,69,508,33,87,40,42,33,54,29,33,5,359,0,5,4,10,16,29,43,44,12,161,0,0,0,0,6,0,7,14,17,43,0,0,4,13,17,29,45,37,17,168,0,5,0,3,10,14,18,40,29,122
SAL11488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,3,3,6,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,4,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11490,0,0,0,3,5,12,12,11,4,53,8,0,0,0,5,5,6,4,0,26,0,0,0,0,5,0,10,6,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,13,15,5,0,38,0,0,0,0,0,4,10,7,3,30,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,7,3,0,10,5,8,5,5,9,11,3,0,0,41,0,0,0,0,0,0,5,0,0,6,4,8,8,3,4,12,3,0,0,43,57,34,27,27,33,35,26,11,0,257,9,6,5,7,6,11,3,7,0,50,79,55,42,45,56,82,67,37,8,485,0,0,3,0,8,15,26,15,0,72,7,7,7,9,6,3,8,0,0,48,0,0,0,5,0,0,10,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,13,0,0,0,0,3,5,3,3,0,16
SAL11491,0,0,0,0,0,0,5,6,0,10,0,0,0,0,0,4,4,4,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,10,6,4,5,12,9,0,0,58,0,0,0,0,4,0,6,0,0,6,6,6,7,6,5,24,23,9,0,99,0,0,0,0,0,8,9,5,0,17,0,0,0,0,0,8,6,0,0,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0
