SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL10699,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13
SAL10700,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,17
SAL10701,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,9
SAL10702,11,16,30,12,31,66,33,107,7,308,6,27,15,10,37,54,26,69,0,243,18,17,15,7,24,57,6,14,0,163,20,8,3,5,8,3,0,10,0,58,0,8,0,0,10,17,5,11,0,61,9,17,7,0,7,11,3,13,3,74,5,0,0,0,6,4,0,3,0,25,9,16,3,0,4,7,0,0,0,43,0,5,3,0,0,6,0,0,4,26,78,123,87,42,122,233,73,233,9,995,9,25,16,15,22,30,11,31,0,158,16,45,46,25,48,57,15,33,6,304,9,6,3,3,0,0,0,3,0,27,28,49,15,6,14,8,0,4,0,121,16,64,53,22,32,40,7,10,4,243,16,22,17,0,4,4,0,4,0,79,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,0,0,0,20,0,4,0,0,5,4,0,0,4,10,112,216,147,78,125,153,34,92,14,958
SAL10703,0,0,0,0,0,3,3,0,0,11,0,0,0,0,5,5,0,4,0,12,0,0,0,0,8,5,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,6,3,11,20,6,14,6,65,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,11,0,3,9,0,4,4,0,0,0,18,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,15,4,9,18,3,0,5,67
SAL10704,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
SAL10705,0,4,0,0,5,12,3,17,0,34,0,7,0,0,4,4,0,4,0,18,0,0,0,3,4,3,5,0,0,12,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,13,7,5,13,20,8,24,0,106,0,4,0,0,0,0,6,3,0,20,0,0,5,0,10,0,0,10,0,28,0,0,0,0,0,0,0,0,0,4,4,4,6,0,0,3,3,0,0,15,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,8,12,21,7,11,12,8,11,3,90
SAL10706,0,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,5,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,0,6,10,14,5,14,0,57,0,0,3,0,0,4,0,0,0,12,0,0,0,3,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,13,0,3,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,9,6,5,12,0,8,0,54
SAL10707,0,0,0,0,0,0,0,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,36,3,52,0,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,11,11,6,3,6,0,9,0,47
SAL10708,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,14
SAL10709,6,4,5,3,6,13,0,10,0,37,5,7,3,4,15,5,4,10,0,45,5,11,9,11,24,37,9,17,0,113,3,3,9,0,0,4,0,0,0,23,0,0,0,0,0,4,0,0,0,3,3,9,4,0,0,3,0,0,0,19,0,7,0,5,7,3,0,5,0,23,0,14,6,6,12,10,0,7,0,61,0,0,0,0,0,0,0,0,4,6,17,44,38,27,64,75,12,51,10,339,5,0,7,0,0,14,0,4,0,33,9,6,14,14,6,6,3,5,0,69,0,8,5,3,3,0,0,0,0,21,9,25,21,14,6,8,0,4,6,88,5,7,9,12,15,3,0,0,0,59,3,29,11,6,9,0,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,7,35,90,80,51,44,30,10,13,18,356
SAL10710,0,0,0,0,0,9,0,3,0,16,0,3,5,4,10,10,3,0,0,33,4,11,6,4,10,17,0,6,6,60,0,3,0,4,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,13,0,4,0,0,0,0,0,4,0,9,0,0,0,3,0,3,6,4,0,31,0,4,6,3,12,4,3,5,0,36,0,0,0,0,0,0,0,0,0,3,8,23,17,25,45,46,6,21,9,209,0,5,7,0,0,10,0,0,0,20,5,11,9,6,10,7,0,0,0,49,0,0,0,0,3,0,0,0,4,7,0,15,8,4,3,0,0,0,0,34,0,9,3,6,9,9,0,4,0,34,0,7,5,0,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,8,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,8,12,51,40,18,22,27,0,13,3,192
SAL10711,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
SAL10712,0,4,0,0,0,3,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,3,0,8,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,9,0,33,0,51,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,3,0,7,0,37
SAL10713,0,0,0,0,0,9,3,15,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,3,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,6,0,16,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,4,5,0,4,9,29,8,34,0,95,0,3,0,4,3,3,0,5,0,15,0,0,0,0,4,5,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,8,3,6,5,5,3,4,0,4,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,9,13,6,6,18,11,0,12,4,86
SAL10714,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,6,0,16,0,39,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,0,3,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,4,4,9,4,0,0,34
SAL10715,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,5
SAL10716,61,60,51,26,89,132,32,85,9,532,41,97,77,41,338,419,58,132,13,1216,127,103,85,34,97,110,15,28,13,612,67,59,42,13,14,28,4,14,6,242,15,28,33,13,126,112,13,24,5,370,36,67,58,16,51,40,5,11,10,300,27,50,47,12,68,42,9,22,7,297,80,131,155,37,71,63,12,22,13,584,19,15,25,7,19,13,0,7,58,146,465,605,575,201,884,954,153,338,136,4305,38,49,30,34,79,95,21,36,10,381,86,164,119,83,362,345,69,89,19,1339,36,35,28,6,28,26,4,9,5,177,129,147,156,75,79,56,4,19,11,678,54,105,100,33,187,125,11,16,3,632,106,104,100,27,50,25,6,10,10,431,3,14,17,0,16,13,5,4,0,65,47,89,87,20,47,28,6,7,3,335,15,16,14,4,16,14,3,0,47,114,508,724,638,282,860,715,132,186,110,4160
SAL10717,0,3,0,0,8,20,6,11,0,53,0,3,6,4,19,14,8,10,0,68,3,5,4,0,11,9,3,4,4,45,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,7,0,0,0,12,0,4,9,0,3,4,0,0,0,24,10,5,0,0,6,0,0,0,0,17,5,3,4,0,6,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,24,26,22,9,69,57,14,35,4,250,0,5,0,0,7,8,0,6,0,36,5,11,13,11,21,22,11,6,0,107,3,0,0,0,3,0,0,0,0,9,6,9,7,5,0,0,0,0,0,28,8,7,12,5,10,10,3,0,4,57,0,0,6,0,5,0,0,0,0,17,6,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,31,35,46,20,53,53,12,13,5,269
SAL10718,9,4,0,0,4,4,0,11,3,35,0,3,6,0,8,12,0,3,3,42,38,4,9,4,31,17,0,0,10,112,10,11,0,0,4,4,0,0,0,38,5,4,3,0,14,6,4,5,0,43,4,7,3,0,9,4,0,0,0,31,29,20,15,3,32,41,10,9,12,164,29,11,4,0,30,13,4,3,6,98,4,0,0,0,3,0,0,0,15,21,120,66,52,20,134,95,24,32,45,589,6,4,0,0,4,9,0,3,0,38,4,9,5,11,17,12,0,5,4,68,6,0,0,0,7,0,0,0,0,9,28,38,14,13,20,4,0,3,0,118,3,11,19,8,26,21,5,3,0,88,10,20,10,3,8,5,0,0,5,59,7,9,7,0,9,5,0,0,0,43,3,9,14,3,13,4,3,0,0,57,0,3,0,0,3,0,0,0,5,19,69,102,65,46,115,62,12,17,9,501
SAL10719,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL10720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10721,3,0,0,0,11,11,3,7,0,33,0,3,5,0,10,16,4,5,0,41,3,3,3,9,26,28,7,19,0,86,4,4,3,0,0,0,5,0,0,13,0,0,0,0,3,5,0,5,0,7,0,3,3,0,0,0,0,0,0,19,0,3,3,0,11,11,6,8,0,44,0,9,0,0,5,8,4,3,0,32,0,0,0,0,3,0,0,3,0,5,15,28,15,14,67,74,30,50,5,294,0,0,0,0,14,3,8,5,0,28,4,11,10,9,16,10,3,6,0,73,0,3,4,0,0,4,0,0,0,12,5,12,16,8,6,6,0,0,0,54,0,5,16,9,16,0,0,0,0,47,0,11,4,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,14,54,56,27,54,39,12,14,3,262
SAL10722,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,12
SAL10723,0,0,0,0,0,4,0,3,0,12,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,7,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,7,5,5,10,3,18,0,54,0,0,0,0,0,5,0,0,0,3,0,4,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,9,0,4,3,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,16,8,0,0,0,52
SAL10724,0,4,0,0,4,23,0,5,3,51,3,3,0,8,7,10,3,6,0,35,16,15,9,8,32,62,14,32,3,203,0,0,0,0,7,6,3,3,0,15,0,0,3,0,4,4,0,3,0,17,0,8,5,4,0,10,0,0,0,22,8,3,7,10,25,29,14,20,3,115,11,13,8,3,15,16,4,4,0,76,0,0,0,0,0,0,0,0,0,8,39,49,25,36,104,159,32,83,17,547,3,0,3,8,10,12,4,8,0,49,6,11,8,14,22,14,8,10,3,88,10,0,3,0,4,3,0,6,0,28,18,15,13,10,17,5,0,8,0,95,13,13,15,20,27,16,4,3,0,119,8,18,18,3,12,3,0,0,5,67,0,0,0,0,0,0,0,0,0,6,7,15,11,4,9,5,0,0,0,54,0,0,0,0,0,0,0,0,8,4,66,85,76,64,99,67,14,36,10,515
SAL10725,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,5,0,0,6,0,4,5,0,5,0,15,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,11,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,6,10,8,15,7,14,0,63,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,10,0,4,0,0,0,0,17,0,3,0,5,5,0,0,0,0,10,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,15,11,8,9,4,13,3,64
SAL10726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10727,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,10,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,9,6,0,4,0,5,0,21
