SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL10819,27,21,49,25,14,41,35,19,54,31,35,59,42,33,71,158,123,278,29,45,69,48,34,76,34,27,62,37,47,80,33,26,62,175,175,352,38,35,70,50,37,82,42,35,69,32,34,65,24,42,65,187,170,353,26,21,44,29,27,53,18,29,48,26,22,46,30,14,46,127,105,240,18,19,41,17,23,44,23,10,36,25,19,46,20,16,31,106,85,197,17,13,31,11,18,32,11,19,26,17,9,29,23,18,41,78,81,164,17,19,39,17,18,37,26,32,57,21,34,51,20,32,47,94,136,231,25,23,49,17,37,55,35,46,77,38,37,70,28,38,66,146,179,323,30,39,67,38,34,68,35,31,69,37,43,76,32,25,53,171,170,337,25,27,51,26,27,51,27,33,55,22,16,40,27,27,51,128,128,248,18,11,31,23,19,46,22,15,35,16,10,30,15,14,29,90,74,168,13,8
SAL10820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10821,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,7,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,7,8,10,0,4,4,0,0,0,4,5,7,5,0,0,0,0,0,6,7,18,0,0,3,3,6,7,0,0,0,3,0,5,0,0,0,11,4,15,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,6,6,13,0,0,4,0,0,0,3,0,3,0,0,0,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,9,3,0,3,0,6,4,0,0,3,0,4,0,0,0,0,7,8,9,0,0,0,0,0,0,7,0,9,0,0,8,0,0,0,12,6,18,0,0,0,4,0,6,3,4,4,0,5,5,0,4,3,12,9,20,0,0
SAL10822,0,0,0,0,0,3,4,3,0,0,0,0,4,3,4,8,7,20,0,0,0,0,4,4,0,0,0,5,0,10,0,4,0,7,9,19,0,7,7,0,3,5,0,4,4,0,0,0,0,0,5,4,14,20,0,0,0,0,0,4,0,6,7,0,4,5,0,3,3,9,8,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,3,0,5,5,0,0,0,0,3,3,0,8,7,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,6,5,7,0,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,5,10,0,0,3,4,0,4,0,0,0,0,0,0,0,0,3,4,3,9,0,0,0,0,4,4,0,6,0,3,6,3,0,9,5,7,9,19,0,0,5,0,0,3,3,0,3,0,0,0,0,0,0,11,3,16,5,0
SAL10823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10825,15,23,40,26,12,42,21,12,32,10,20,28,23,18,41,94,88,182,12,18,31,27,20,46,20,22,41,15,21,40,18,19,36,93,95,185,17,30,46,18,24,41,23,24,51,32,24,53,29,19,46,117,120,235,22,17,34,29,19,46,18,26,48,15,26,38,17,15,34,104,99,199,22,19,43,21,22,42,24,28,46,19,21,39,24,21,38,106,106,215,24,20,39,27,22,51,18,25,45,33,20,52,35,22,56,126,112,244,32,23,56,24,22,42,22,31,50,19,21,45,15,29,41,109,122,231,22,20,45,28,14,47,20,26,44,25,27,49,28,19,49,120,114,227,21,11,35,21,17,43,15,25,38,21,24,44,24,22,44,97,104,202,24,27,49,19,27,48,20,21,44,22,27,47,17,27,40,104,124,226,22,29,48,31,22,50,28,20,45,32,20,45,25,23,48,131,99,234,17,18
SAL10826,3,0,3,0,3,3,4,0,3,0,0,3,3,0,3,10,3,11,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,3,5,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,6,4,9,0,3,5,0,0,0,0,5,3,0,0,0,4,0,4,7,7,10,3,0,3,6,0,6,0,0,0,0,0,0,0,3,3,7,5,16,0,0,0,0,0,0,0,0,0,5,8,6,0,0,0,4,5,13,0,0,0,8,3,4,0,0,4,0,0,5,0,0,0,12,9,19,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,7,5,9,3,0,4,4,4,4,0,0,6,4,0,9,6,0,6,12,3,18,0,0
SAL10827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,11,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,6,4,9,5,0,5,0,0,4,0,0,0,0,0,3,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,6,0,3,4,0,0,0,5,0,5,5,4,3,0,4,4,9,7,15,0,0
SAL10828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10829,15,17,28,13,7,22,8,7,23,10,9,22,14,11,19,62,56,121,7,11,19,6,14,13,11,11,27,17,4,18,8,9,17,49,46,96,10,9,21,5,12,19,5,17,17,7,5,18,6,14,25,46,58,99,11,4,12,8,11,19,4,4,9,4,10,14,5,11,13,31,31,62,13,16,25,15,20,34,13,23,34,18,21,34,15,26,42,69,94,165,15,25,38,31,21,54,21,29,45,19,33,51,23,21,48,112,126,239,26,23,45,20,25,43,18,24,37,16,21,43,14,9,28,96,102,193,14,22,32,12,12,27,13,21,39,19,18,43,11,12,27,73,95,169,17,7,29,15,13,29,16,10,23,17,14,27,5,13,17,67,62,123,13,7,16,11,10,21,8,11,19,21,8,30,12,11,30,64,51,109,19,20,36,16,6,26,14,10,24,13,9,20,11,12,21,73,53,129,14,13
SAL10830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL10831,3,0,6,4,3,6,0,0,0,6,0,6,3,4,3,14,12,25,0,8,9,0,3,3,3,0,6,0,0,3,4,5,5,10,21,30,3,0,3,0,0,4,0,0,0,0,4,9,0,0,5,8,8,20,3,4,6,0,0,4,0,0,0,0,3,9,0,6,6,12,11,26,3,0,8,4,0,4,0,0,3,0,5,0,0,0,3,10,11,20,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,9,6,13,0,9,9,0,0,0,0,0,3,6,0,6,0,0,0,9,8,16,4,0,7,0,4,4,0,0,5,0,0,3,0,6,3,8,10,14,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,9,4,12,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,8,5,8,9,5,3,6,0,3,6,4,6,8,5,5,5,14,24,39,0,3
SAL10832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,6,0,0
SAL10833,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,3,0,8,0,0,0,3,0,3,0,4,4,7,5,14,0,3,6,5,0,6,0,6,5,0,3,5,0,3,4,9,15,22,3,4,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,3,6,8,10,14,0,0,3,0,3,0,0,5,5,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,0,0,4,3,0,3,0,0,0,0,6,6,5,10,11,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,7,4,0,5,0,0,0,4,4,8,0,0
SAL10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
SAL10836,7,6,9,9,7,11,0,8,12,8,3,10,6,0,8,29,14,46,3,11,15,10,5,17,5,4,13,10,15,18,17,8,22,46,33,82,5,9,20,13,7,20,6,16,23,6,11,20,4,11,13,40,51,91,13,7,20,0,12,11,3,7,13,6,3,17,19,15,30,51,41,91,5,7,10,8,0,14,11,9,17,7,6,5,3,10,16,39,23,62,9,3,12,10,3,14,3,5,6,6,13,15,3,0,10,36,22,57,3,8,14,7,4,8,7,0,9,3,7,9,6,3,16,27,26,52,7,8,13,5,4,9,3,5,10,7,8,18,10,11,18,34,32,65,6,11,13,9,8,20,5,5,8,8,6,12,13,8,17,39,31,69,8,7,11,11,8,16,8,17,20,18,14,24,9,10,19,48,51,95,5,16,25,8,11,21,6,9,17,11,13,24,0,8,9,38,51,92,12,9
SAL10837,10,17,31,21,20,36,31,18,53,26,12,40,17,14,32,111,80,191,26,21,52,21,14,33,21,20,42,30,18,43,25,11,36,118,89,207,23,17,40,23,17,36,15,29,48,24,17,35,19,20,35,102,101,196,10,9,24,32,17,46,17,15,27,19,20,37,15,9,29,89,75,168,18,19,44,10,16,30,22,20,38,16,23,32,19,15,33,87,94,181,19,20,37,17,16,27,18,15,30,19,25,36,19,18,36,87,90,176,20,14,40,18,19,33,14,11,25,19,13,25,14,15,29,79,76,158,12,27,32,12,10,29,13,20,37,10,18,31,28,19,48,78,96,177,18,14,38,10,9,22,17,8,26,21,19,37,10,27,39,77,78,154,23,15,38,17,10,26,20,7,33,12,16,32,20,15,40,88,75,162,17,18,30,13,12,29,16,13,32,6,16,20,13,14,25,67,75,142,16,21
SAL10838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,3,0,0,0,0,3,3,6,0,4,9,3,13,3,0,3,0,0,0,0,0,0,4,0,4,0,0,4,8,7,11,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,6,11,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,5,12,0,5,6,0,0,0,0,0,3,0,0,0,0,0,0,6,4,12,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,4,11,0,4,3,0,0,3,0,6,0,0,0,0,0,0,0,3,9,10,0,0,0,0,3,6,0,0,0,5,0,3,0,0,0,6,4,14,0,0
SAL10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
SAL10840,9,5,17,6,11,13,3,10,16,9,9,15,17,8,22,41,42,80,7,8,11,6,11,13,10,4,14,5,0,13,13,7,21,32,33,74,7,5,20,20,15,35,20,11,29,11,8,17,14,14,31,75,58,129,4,14,19,14,4,16,8,13,23,11,5,21,10,7,19,53,40,94,12,3,20,7,11,21,13,9,15,6,9,18,9,8,21,47,47,87,7,0,10,10,13,21,13,12,24,8,15,19,8,4,10,42,49,85,11,7,15,9,10,14,11,6,19,7,12,21,8,4,11,36,39,74,7,3,13,10,7,16,7,7,20,5,14,21,12,10,28,40,49,91,0,13,12,14,6,19,14,6,20,11,13,19,14,12,21,46,44,93,11,9,18,3,15,22,12,10,21,8,15,21,11,13,21,46,59,108,14,13,26,13,14,23,11,13,27,10,19,34,22,15,31,70,72,143,19,11
SAL10841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10842,49,81,135,55,58,111,83,52,141,68,60,123,64,63,128,314,320,637,82,72,151,61,78,143,88,67,159,88,78,166,65,93,160,387,394,776,96,78,175,80,50,126,81,74,158,64,78,146,52,66,118,376,347,723,60,52,111,60,60,119,77,47,122,78,54,130,57,69,125,329,282,609,58,60,117,66,62,132,67,70,133,72,69,144,68,67,139,340,331,671,48,78,131,70,67,134,64,58,118,67,52,118,65,68,139,315,325,639,63,72,136,55,60,117,57,68,127,45,43,92,48,60,105,273,296,570,49,51,97,46,54,106,60,53,110,60,52,111,49,65,109,267,269,535,48,51,95,42,54,94,35,64,99,44,48,98,56,55,110,229,271,492,54,61,111,64,53,115,53,43,100,45,64,112,51,53,108,269,273,539,55,67,127,70,61,130,53,69,122,53,53,110,57,56,112,294,301,600,57,59
SAL10843,0,4,6,0,5,8,3,0,3,7,4,4,0,0,0,10,13,20,6,3,6,0,0,0,4,0,5,4,3,6,0,0,0,13,11,22,3,4,3,3,0,5,3,0,0,0,0,0,0,4,0,6,13,21,4,4,8,0,0,0,3,0,3,0,0,0,0,0,3,12,6,18,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,5,0,0,3,4,7,9,6,5,10,6,0,3,0,0,6,3,4,4,0,5,4,3,0,3,12,10,21,3,0,4,0,3,6,0,3,3,0,0,3,0,5,5,11,8,17,0,0,0,3,3,3,3,0,6,0,0,4,0,0,0,11,8,18,3,0,3,0,0,0,0,0,6,5,3,6,0,0,7,11,9,14,0,0,0,6,3,5,4,0,5,0,0,5,0,0,5,10,8,15,3,0
SAL10844,10,0,12,10,8,17,9,7,18,15,13,30,10,7,19,51,41,89,17,12,31,19,22,37,17,24,48,25,22,48,21,15,39,104,92,196,13,25,42,16,25,39,22,27,51,22,26,48,27,21,50,109,128,236,13,23,42,20,21,42,22,21,41,15,17,32,22,11,37,89,101,187,17,11,29,12,15,27,16,12,24,21,18,35,11,11,24,74,67,142,7,10,16,14,9,19,5,5,13,3,4,11,4,11,17,40,34,71,3,3,5,7,7,13,6,0,9,7,6,14,9,3,11,29,26,53,5,10,19,3,6,14,4,9,20,11,17,35,9,14,22,43,63,106,13,19,34,14,18,35,13,20,34,25,19,42,22,15,37,89,100,184,14,20,30,20,25,44,21,21,42,19,26,40,23,23,48,90,114,206,23,14,42,14,24,40,27,23,43,17,31,47,19,17,33,100,109,209,12,24
SAL10845,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,5,8,0,0,4,0,0,5,0,0,0,3,0,4,0,0,0,8,5,9,0,0,3,0,0,6,0,0,0,5,0,5,5,0,4,6,4,13,0,0,0,9,0,9,4,0,4,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,4,0,0,0,0,3,3,3,0,3,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,7,7,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,5,10,14,4,0
SAL10846,137,162,296,168,151,315,192,170,356,196,195,391,209,190,399,896,868,1765,243,253,498,254,260,514,280,235,520,285,304,593,274,305,583,1337,1363,2698,300,274,580,357,294,649,348,350,689,320,300,619,351,313,668,1672,1537,3211,331,307,644,303,260,557,297,245,542,244,269,517,271,209,480,1447,1291,2739,245,243,495,274,242,512,257,239,489,219,201,420,231,199,428,1225,1125,2352,216,164,380,176,160,336,181,140,320,144,147,293,155,125,280,871,744,1611,158,180,339,154,174,332,172,198,368,183,207,387,161,208,370,832,961,1796,209,265,471,197,235,431,259,274,529,277,320,595,294,336,631,1233,1422,2660,295,369,665,313,314,627,279,331,609,275,318,596,313,340,655,1478,1678,3154,304,304,608,296,309,604,314,286,602,298,307,601,294,360,652,1502,1568,3070,289,324,612,247,251,493,273,312,584,248,292,544,242,287,527,1293,1470,2764,281,264
SAL10847,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,3,5,12,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,4,5,9,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,5,0,5,0,5,5,0,0,3,0,0,0,0,0,0,0,0,3,6,7,12,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,0,0,0,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,9,0,0,0,0,0,3,0,0,0,7,3,6,0,0,0,3,5,9,0,3
