SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL10847,8,4,4,4,4,4,3,3,0,39,0,0,0,3,0,0,4,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,19,3,0,0,0,0,7,0,0,0,13,15,8,5,8,7,15,3,7,0,71,7,12,5,3,5,8,0,0,0,37,3,0,3,0,0,6,0,0,0,12,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,4,0,0,15,4,0,0,0,0,0,0,0,0,3,8,12,6,3,13,14,6,0,0,64,13,19,4,8,12,14,5,6,0,81,7,0,6,3,6,6,0,3,0,27,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,3,7,7,4,3,0,31,6,0,0,0,6,7,0,0,0,15
SAL10848,233,212,57,98,206,150,93,32,12,1090,26,33,7,16,45,58,53,32,5,264,0,0,0,0,8,5,23,7,3,52,0,0,0,0,3,0,4,6,5,19,26,38,7,16,48,59,80,51,16,334,10,13,0,0,15,12,6,3,5,61,263,262,73,116,269,225,177,77,31,1486,248,169,40,120,222,164,103,33,13,1109,13,33,13,16,42,39,44,23,12,239,0,0,3,4,7,6,16,6,5,50,0,0,0,4,4,4,4,3,3,17,13,38,15,26,49,48,64,38,15,305,14,4,0,5,16,16,9,0,4,66,278,207,51,147,287,226,167,71,34,1479,481,373,96,222,429,318,196,60,26,2199,42,71,23,34,86,92,90,55,12,510,0,0,3,3,8,12,42,19,11,98,0,0,0,4,6,6,6,12,4,37,42,71,23,40,98,110,141,88,34,644,22,22,0,5,31,25,11,5,10,122
SAL10849,122,60,56,70,47,41,27,10,0,430,23,4,16,11,16,23,19,10,5,121,4,0,0,0,0,0,11,12,0,24,0,0,0,0,0,4,9,4,3,17,24,6,17,11,15,28,41,24,10,170,5,6,4,6,4,6,8,6,0,41,151,72,74,92,68,69,69,35,4,640,113,52,60,52,52,50,31,9,4,417,9,6,11,15,6,19,24,9,3,102,0,0,5,4,0,7,9,3,0,34,0,0,0,0,3,0,10,3,3,23,9,11,12,22,7,26,40,23,9,153,4,7,5,5,3,5,3,0,0,43,123,66,74,80,63,84,75,29,14,615,230,115,112,125,93,82,56,18,3,844,27,16,25,25,21,46,41,18,4,223,4,0,4,4,4,11,17,12,0,61,0,0,0,0,8,4,13,8,6,43,30,19,30,31,28,57,80,46,12,328,12,9,9,14,7,11,10,9,0,80
SAL10850,354,143,61,209,201,117,69,19,4,1182,37,15,10,39,53,44,36,10,5,246,0,0,0,0,10,17,19,10,0,65,0,0,0,0,0,0,8,8,0,16,40,15,11,37,58,63,68,24,8,324,30,12,11,20,14,10,11,6,5,109,424,168,83,265,277,192,144,42,16,1613,328,127,83,226,190,135,74,11,5,1188,25,20,10,55,67,53,40,12,5,279,0,5,5,9,10,4,22,5,0,65,0,0,0,0,0,4,8,6,0,16,27,27,18,63,77,63,69,22,9,366,22,4,9,18,19,12,5,5,0,99,378,161,115,312,281,210,148,38,11,1648,684,273,146,437,391,254,145,30,9,2367,58,37,24,89,119,92,78,22,7,528,4,4,0,10,14,23,42,20,4,126,0,0,0,0,0,6,14,9,0,32,63,39,24,101,131,128,135,47,13,688,52,15,28,35,30,28,16,11,5,204
SAL10851,1486,949,855,772,710,538,252,84,18,5663,130,128,108,155,178,296,179,94,25,1303,4,3,16,17,33,77,85,53,21,319,0,0,0,6,23,34,41,41,25,171,137,140,126,180,227,408,309,192,72,1795,146,102,93,81,76,78,48,35,28,685,1768,1188,1078,1035,1010,1025,611,304,122,8146,1493,895,851,806,725,534,242,82,23,5651,88,119,176,169,237,238,235,127,41,1439,6,18,30,22,77,96,83,67,40,444,0,0,3,3,16,43,73,50,18,213,94,143,211,205,334,380,398,239,101,2099,145,105,79,88,79,62,47,49,36,692,1727,1143,1138,1096,1141,976,692,369,160,8441,2977,1847,1706,1579,1439,1072,487,164,41,11315,214,254,288,329,415,539,422,219,70,2745,11,19,40,48,113,171,172,113,67,761,0,3,3,9,38,83,115,96,38,386,225,276,334,382,561,793,708,433,172,3891,290,204,168,168,149,144,103,82,65,1375
SAL10852,143,78,53,61,73,78,84,28,9,617,22,19,19,25,20,49,63,38,15,277,3,3,9,8,4,21,24,29,8,107,0,0,0,3,6,12,29,10,20,77,24,27,24,42,36,75,115,77,48,467,37,13,17,11,19,9,15,16,5,138,208,120,91,115,121,167,212,128,57,1216,148,66,68,72,67,90,78,36,20,642,22,15,24,21,32,53,71,48,29,314,0,0,3,7,12,25,26,27,27,120,0,0,0,0,9,15,17,23,21,83,25,22,24,27,45,88,111,97,79,516,28,19,14,14,11,18,21,12,5,145,201,107,109,112,133,195,208,148,103,1311,295,150,125,137,145,166,154,70,29,1259,46,39,41,44,54,105,136,83,51,591,7,8,12,13,17,39,51,56,34,229,0,0,4,4,11,24,41,37,43,163,53,46,49,65,81,169,225,177,124,988,67,32,28,26,31,25,38,27,9,279
SAL10853,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10854,10,3,3,3,3,5,0,0,0,31,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,7,3,0,9,0,0,0,0,0,0,0,0,0,5,14,3,3,8,12,8,7,3,0,53,10,9,3,9,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,6,3,0,0,17,0,0,0,0,0,0,0,0,0,6,12,7,9,9,3,6,5,0,0,52,20,8,3,14,6,9,0,0,0,61,0,0,0,3,0,0,5,0,0,17,0,0,0,0,0,7,8,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,5,5,6,9,3,0,32,0,0,0,3,0,0,0,0,0,12
SAL10855,254,147,210,140,101,78,38,12,4,981,20,22,26,18,24,31,19,18,8,200,0,0,0,10,10,8,8,7,0,48,0,0,0,3,0,9,8,8,0,29,20,26,28,28,36,50,42,36,16,276,32,15,12,14,12,7,7,9,0,106,303,183,250,181,147,137,90,55,13,1363,221,122,186,123,107,77,41,10,0,888,6,20,31,25,28,29,32,17,3,196,0,0,4,3,11,19,16,5,3,55,0,0,3,4,4,3,9,11,0,24,9,26,33,30,40,49,49,27,10,278,11,13,13,12,14,7,4,0,0,86,248,162,233,169,159,137,97,45,9,1245,475,265,393,263,205,152,77,21,3,1870,32,45,49,45,53,60,54,39,11,396,0,0,6,6,13,25,25,15,3,106,0,0,3,5,6,15,17,10,7,53,30,48,60,59,77,101,93,65,18,552,43,28,23,20,26,22,13,12,0,190
SAL10856,103,35,27,57,42,45,14,4,0,336,15,11,3,6,18,15,9,6,0,86,0,0,0,0,4,8,5,5,0,17,0,0,0,0,0,0,0,4,0,9,15,11,3,12,20,23,22,9,0,110,4,10,3,3,0,6,5,0,0,26,123,45,38,68,61,75,43,16,0,470,89,36,39,52,42,29,15,0,0,304,6,7,9,14,16,24,9,4,0,95,0,3,11,3,4,6,4,0,0,35,0,0,0,0,0,3,3,0,0,8,6,10,13,18,20,33,23,9,0,140,3,5,0,0,3,9,0,0,0,26,101,52,55,70,67,67,39,14,4,470,193,67,69,111,83,73,31,5,0,641,25,15,13,22,27,40,22,11,0,186,0,3,11,5,10,11,15,4,0,51,0,0,0,0,0,7,8,5,0,12,25,20,24,29,34,57,45,18,0,250,8,14,3,4,3,11,11,0,0,49
SAL10857,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,21,4,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,14,5,0,8,3,0,3,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10858,97,73,34,48,73,39,25,14,0,404,10,5,0,15,12,13,11,9,0,80,0,3,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,5,3,10,10,9,5,15,15,17,21,20,4,108,6,0,10,3,13,3,5,0,0,39,109,84,43,70,102,55,51,28,0,549,106,57,25,52,57,38,29,14,0,374,4,11,11,11,25,9,11,8,0,87,0,0,0,0,5,4,8,4,0,25,0,0,0,0,0,0,7,0,0,8,4,10,14,16,26,17,18,13,6,119,4,4,6,0,11,5,8,0,0,36,114,66,40,70,98,49,56,26,6,529,197,131,60,102,131,78,51,25,0,781,12,16,11,26,31,25,22,22,0,166,0,3,0,0,7,3,14,4,0,36,0,0,0,0,0,0,4,8,3,18,12,24,14,29,46,30,35,33,3,224,7,6,13,10,19,3,15,0,0,74
SAL10859,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,10,0,0,5,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,4,0,0,0,0,8,10,5,0,5,4,0,3,0,0,23,4,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,3,4,0,4,0,0,20
SAL10860,0,3,3,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,3,3,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,4,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,4,3,0,5,7,0,0,0,0,18,0,3,3,0,4,0,3,0,0,15,0,0,0,4,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,0,0,0,0,0,0,5,0,0,15
SAL10861,274,166,100,126,169,132,116,34,7,1136,37,47,32,40,43,67,102,53,20,438,4,3,0,8,12,30,46,39,16,151,0,0,0,0,3,16,29,27,12,92,40,49,34,41,59,116,175,117,41,679,19,17,3,19,13,17,9,11,4,119,325,228,143,197,244,271,307,163,51,1933,256,149,80,154,174,181,124,44,7,1173,41,52,36,44,55,93,120,70,29,538,0,13,6,9,13,31,34,28,28,163,0,0,0,4,16,14,22,25,10,84,37,64,44,57,85,133,179,128,70,789,25,22,11,9,11,12,20,9,10,126,317,232,133,218,272,326,326,179,81,2088,528,315,183,284,350,317,241,77,16,2310,74,89,64,81,100,164,225,122,51,977,3,15,6,18,26,58,78,66,40,315,0,0,5,3,14,27,52,57,24,175,75,107,78,100,142,251,356,242,109,1470,44,35,15,25,23,34,27,21,9,242
SAL10862,25,27,18,15,21,13,14,5,0,144,3,3,4,3,9,8,8,0,0,32,0,0,0,0,0,0,6,3,0,18,0,0,0,0,0,0,0,0,0,4,0,3,8,3,7,10,14,8,0,49,0,4,0,0,3,6,3,0,0,14,28,39,27,19,32,24,33,5,5,213,25,21,15,11,23,18,16,4,4,134,4,3,3,5,9,7,11,4,5,48,0,0,0,5,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,5,4,6,3,8,8,11,22,0,7,71,0,0,0,0,3,0,0,0,0,15,33,34,21,21,37,27,35,9,10,215,54,53,33,26,43,25,31,3,7,280,4,8,10,10,16,15,13,5,4,80,0,0,0,5,3,0,14,3,5,32,0,0,0,0,0,0,0,0,0,3,7,9,13,12,15,18,35,6,5,117,0,8,4,0,8,3,5,0,0,35
SAL10863,13,0,7,7,7,17,6,0,0,51,0,0,0,0,0,8,10,0,0,29,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,3,0,0,9,3,0,0,0,0,16,19,3,0,39,0,0,0,0,0,0,8,0,0,15,17,0,8,11,12,31,25,0,0,103,8,3,4,8,11,15,3,4,0,52,0,0,0,0,4,6,5,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,10,8,0,0,29,0,0,0,4,0,0,7,0,0,19,13,3,11,14,13,25,18,4,0,98,23,3,10,14,20,30,9,3,0,103,0,0,7,0,8,11,17,8,0,48,0,0,0,0,0,10,3,0,0,15,0,0,0,0,0,0,3,0,0,6,3,0,7,3,8,21,19,8,0,72,4,0,0,5,0,5,11,0,0,32
SAL10864,519,551,345,280,362,331,152,33,3,2581,56,64,34,42,81,111,82,31,10,505,0,3,4,3,14,21,35,17,0,95,0,0,0,3,8,11,21,12,6,59,59,67,40,48,102,140,142,63,13,669,58,47,14,26,32,27,12,0,0,221,632,656,400,348,501,500,309,99,23,3472,518,460,291,308,420,310,115,33,7,2455,38,70,49,44,96,127,102,29,11,562,3,3,3,17,23,37,31,24,6,142,0,0,0,0,11,13,23,17,10,83,40,73,54,58,130,174,157,72,33,787,29,30,28,23,43,21,13,0,0,194,590,566,370,386,587,510,286,103,41,3434,1038,1015,634,583,785,645,268,68,11,5041,95,129,82,83,180,235,189,63,22,1075,3,9,10,18,36,57,70,39,9,242,0,0,0,8,14,26,44,35,16,138,98,139,92,98,228,319,299,132,44,1457,90,78,48,45,76,49,27,6,0,415
SAL10865,59,60,43,32,41,23,26,12,6,292,3,8,3,4,14,19,19,10,0,72,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,3,0,7,3,8,8,9,13,21,25,20,3,100,4,3,0,5,6,4,0,5,0,27,62,71,47,38,58,55,54,32,4,423,58,46,37,32,43,31,25,9,0,277,0,0,4,7,7,4,12,5,4,55,0,0,0,0,0,5,6,5,0,17,0,0,0,0,0,3,3,3,0,12,0,0,6,7,10,12,24,14,6,80,0,9,4,5,8,7,3,5,3,37,58,58,42,40,55,53,53,23,13,393,111,106,79,66,84,51,51,13,5,566,5,8,9,14,18,25,37,13,8,129,0,0,0,0,5,12,8,9,0,38,0,0,0,0,0,3,4,6,0,21,5,8,11,12,20,41,48,28,10,180,0,9,3,10,15,10,0,6,3,66
SAL10866,5,3,3,5,9,8,0,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,4,0,0,6,5,5,9,5,12,12,8,9,0,59,10,6,4,7,12,8,3,0,0,45,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,15,3,0,0,0,0,0,0,0,0,7,13,13,4,6,11,9,8,0,0,63,19,11,9,10,20,9,4,0,0,85,0,3,0,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,4,6,6,0,22,3,6,0,0,4,3,4,0,0,15
SAL10867,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,16,5,4,0,0,5,0,0,0,0,16,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0
SAL10868,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL10869,32,15,8,7,13,17,19,10,0,110,0,4,6,0,3,6,9,5,0,33,0,0,0,0,3,10,4,3,0,21,0,0,0,0,0,0,0,0,0,7,0,4,4,0,4,13,11,12,6,59,0,0,0,0,0,0,3,6,0,18,30,17,16,10,21,27,30,31,6,186,23,10,12,9,11,22,19,7,0,114,0,3,4,6,7,9,15,7,0,47,0,0,0,0,0,0,4,4,3,11,0,0,0,0,0,0,4,4,4,8,0,3,4,8,7,7,22,16,3,70,0,0,0,4,0,0,0,0,0,7,29,12,12,16,20,28,44,23,5,191,55,21,15,16,27,38,34,16,0,222,0,7,8,8,9,14,24,12,3,77,0,0,0,0,3,11,10,11,3,38,0,0,0,0,0,0,4,8,0,14,0,7,5,6,12,23,34,27,11,131,0,0,0,4,3,4,3,6,0,22
SAL10870,6,0,11,8,6,7,6,0,0,44,3,0,4,0,0,9,3,4,0,21,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,5,11,4,0,31,0,0,0,0,0,6,0,0,0,4,7,0,10,13,13,18,14,3,0,92,9,4,8,11,4,8,3,7,0,50,3,0,3,0,3,0,0,6,0,20,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,3,6,0,34,0,0,0,0,0,3,0,0,0,6,15,6,9,11,10,18,7,6,0,89,14,10,19,16,6,14,11,7,0,92,7,0,3,4,3,7,6,6,0,41,0,0,0,0,3,6,4,0,0,20,0,0,0,0,0,0,3,0,0,5,8,0,6,0,6,15,17,4,0,68,0,0,7,0,3,5,0,0,0,15
SAL10871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10872,117,92,196,136,101,65,41,19,6,768,7,13,35,19,15,27,22,18,4,160,0,0,0,0,0,11,10,5,0,43,0,0,0,0,0,4,0,5,0,7,7,17,34,24,13,38,39,32,9,206,6,7,17,15,18,10,5,0,4,71,128,110,248,174,129,110,78,46,16,1044,125,92,198,145,134,70,43,19,0,830,8,12,53,41,32,14,26,17,5,214,0,0,10,5,3,3,8,7,3,39,0,0,0,0,0,0,0,4,5,8,3,16,61,48,39,19,24,34,14,260,19,11,15,11,16,9,10,0,0,86,149,119,278,195,188,96,88,52,13,1178,241,186,390,281,232,135,84,42,7,1595,14,31,88,62,47,39,49,38,12,367,0,3,13,3,5,18,16,13,3,78,0,0,0,0,0,4,0,7,7,15,12,39,94,67,51,55,63,58,22,468,18,16,35,23,28,17,15,4,5,161
SAL10873,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,7,6,0,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,0,4,0,0,0,21,8,5,0,7,4,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10874,4,0,0,3,4,9,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,3,0,4,4,4,7,5,0,26,9,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,4,0,3,0,6,7,0,0,18,7,3,0,5,4,9,4,0,0,34,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,4,3,0,0,6
