SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL10329,0,0,0,0,74,0,74,0,5,0,5,73,0,78,18,4,0,22,99,12,137,89,0,0,89,67,4,165,81,0,0,83,107,7,196,14,3,0,18,124,8,153,4,13,0,15,89,0,101,0,4,0,6,63,9,84,0,0,0,0,41,20,64,208,28,5,239,746,71,1048,0,4,0,4,67,0,66,4,4,0,8,69,4,83,38,0,0,44,81,9,135,127,3,0,134,50,7,191,83,3,0,83,90,6,186,11,13,0,31,117,7,151,0,17,0,17,88,4,111,0,3,0,3,76,22,102,0,0,0,0,67,30,94,260,54,7,317,711,86,1116,0,4,0,4,140,0,141,4,6,0,13,149,4,160,58,5,0,61,188,24,270,214,3,0,219,122,15,358,164,6,0,171,200,14,375,28,20,0,46,242,10,298,3,29,0,32,178,5,212,0,12,0,12,141,32,188,0,0,0,0
SAL10330,0,11,0,11,242,17,274,9,7,0,15,307,19,340,123,10,0,136,552,38,719,365,7,5,379,304,39,718,200,8,0,206,385,25,618,59,26,0,86,548,21,656,10,47,0,56,436,17,511,0,10,0,11,242,9,262,0,0,0,0,111,3,115,761,127,3,891,3116,194,4204,0,16,0,16,250,16,285,7,14,0,22,285,9,313,207,9,0,222,456,40,716,463,5,4,470,221,37,734,245,12,0,257,424,29,711,29,71,0,100,591,18,712,3,62,0,70,477,23,569,0,10,0,11,289,19,319,0,0,0,0,172,14,185,952,206,10,1172,3171,198,4543,0,32,0,32,497,30,558,21,19,0,34,593,26,653,324,27,4,355,1009,74,1431,826,12,4,846,521,78,1448,444,18,0,462,810,55,1329,84,101,0,186,1139,41,1360,16,109,0,126,911,42,1079,0,18,0,22,531,26,582,0,3,0,0
SAL10331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,3,0,0,3,4,0,6,0,0,0,0,5,0,9,0,0,0,0,4,0,6,0,0,0,0,9,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,0,7,30,0,40,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,7,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,11,18,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,6,10,0,13,0,0,0,0,8,0,11,0,4,0,4,9,0,13,0,5,0,5,9,0,11,0,4,0,4,5,0,12,0,0,0,0,6,0,6,0,0,0,0
SAL10332,0,0,0,0,17,0,20,0,0,0,0,0,0,6,8,5,0,14,12,3,34,14,0,0,14,8,7,28,7,0,0,13,16,6,32,4,8,0,11,34,3,45,0,5,0,5,25,3,35,0,0,0,0,11,0,14,0,0,0,0,0,0,0,37,15,0,54,123,27,209,0,0,0,0,6,0,6,0,0,0,0,4,0,3,15,0,0,19,13,0,39,25,0,0,19,4,6,31,15,3,0,15,19,9,42,0,10,0,10,29,5,48,0,9,0,7,22,5,40,0,0,0,0,4,0,4,0,0,0,0,3,0,4,55,26,0,85,106,21,214,0,0,0,0,21,0,27,0,0,0,0,3,3,11,27,3,0,35,25,8,66,39,0,0,41,11,9,59,23,3,0,31,31,10,71,4,19,0,19,68,10,97,0,14,0,14,54,5,75,0,0,0,0,14,0,14,0,0,0,0
SAL10333,0,19,0,19,546,38,594,3,9,0,12,602,39,656,231,14,0,244,925,92,1262,668,6,4,686,554,76,1316,426,11,4,442,663,54,1163,96,34,0,133,898,55,1091,17,53,0,70,759,69,898,0,16,0,19,456,79,547,0,0,0,0,206,83,283,1446,170,10,1627,5606,566,7808,0,16,0,16,424,31,469,23,19,0,46,494,35,570,412,23,0,434,743,76,1253,869,16,7,891,440,80,1418,435,37,5,480,771,46,1296,52,82,3,139,1004,47,1194,12,128,5,140,758,56,960,0,23,0,30,531,76,631,0,0,0,0,356,153,516,1802,348,28,2177,5523,607,8304,0,35,0,35,967,65,1068,32,29,0,59,1101,68,1231,644,33,6,679,1664,170,2515,1543,21,13,1577,997,156,2733,858,50,6,914,1436,101,2453,147,117,9,272,1910,102,2277,25,186,3,215,1520,124,1855,3,44,0,47,984,153,1181,0,0,0,0
SAL10334,0,5,0,5,108,10,120,0,0,0,0,113,6,118,52,4,0,53,184,11,251,162,3,3,169,110,28,305,103,0,0,104,156,5,269,29,4,0,31,214,11,255,5,17,0,23,160,11,197,0,3,0,3,138,9,145,0,0,0,0,58,7,72,356,34,3,389,1244,92,1732,0,5,0,5,103,0,107,3,9,0,11,104,9,126,68,4,0,77,149,10,237,199,5,6,209,71,9,290,116,3,0,128,175,11,312,7,20,0,31,207,3,252,3,32,0,33,167,13,208,0,4,0,4,162,18,191,0,0,0,0,82,0,81,400,86,5,492,1228,73,1801,0,7,0,7,210,10,227,8,9,0,14,218,12,245,126,10,0,133,332,21,487,361,9,5,375,181,33,593,223,5,0,231,334,12,577,35,30,0,63,423,16,504,12,47,0,55,329,23,405,0,14,0,14,301,24,338,0,0,0,0
SAL10335,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,6,0,0,6,0,0,0,0,4,0,6,6,0,0,6,7,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,19,3,30,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,5,0,0,5,4,0,0,4,0,0,10,4,0,0,4,6,0,5,0,5,0,5,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,9,16,6,29,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,0,0,3,0,6,11,10,0,0,10,0,0,13,4,0,0,4,9,3,18,6,5,0,3,10,0,10,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0
SAL10336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,3,0,0,0,0,8,0,10,0,0,0,0,10,0,10,0,0,0,0,4,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,6,27,5,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,0,0,0,0,0,5,0,0,0,0,9,0,9,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,11,21,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,0,3,4,0,11,6,0,0,4,7,0,15,0,0,0,0,18,0,18,0,0,0,0,9,0,13,0,0,0,0,5,0,6,0,0,0,0
SAL10337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,6,0,0,6,0,0,0,0,3,0,10,0,0,0,3,9,0,13,0,0,0,0,4,0,3,0,0,0,0,8,3,7,0,0,0,0,0,0,0,10,3,0,9,25,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,4,0,0,4,0,3,7,4,0,0,4,3,0,10,0,0,0,0,5,0,9,0,0,0,0,5,0,5,0,0,0,0,5,0,12,0,0,0,0,0,0,0,15,0,0,14,18,3,41,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,0,6,3,3,11,9,0,0,10,0,0,16,3,0,0,3,5,5,17,0,4,0,4,11,0,18,0,0,0,0,8,0,4,0,0,0,0,15,7,16,0,0,0,0
SAL10338,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,5,0,0,0,0,4,0,8,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0
SAL10339,6,6,0,9,153,19,184,14,7,4,23,128,19,173,41,5,0,47,155,35,241,59,4,0,59,79,34,177,47,6,0,52,117,31,202,18,6,0,20,142,23,187,4,3,0,7,126,11,145,0,0,0,0,58,4,61,0,0,0,0,8,0,7,184,35,6,226,959,186,1367,5,12,0,17,119,30,164,21,7,0,33,95,17,144,108,4,3,113,145,67,327,105,8,6,111,98,44,247,57,20,4,81,156,30,263,13,24,0,34,208,32,269,3,10,0,18,167,12,197,0,0,0,0,59,10,66,0,0,0,0,17,3,21,311,78,10,406,1056,238,1700,5,19,0,29,269,51,346,34,13,4,49,219,41,314,148,13,6,164,297,104,566,160,6,6,176,177,79,429,112,18,6,134,273,60,468,29,23,0,54,348,51,452,4,20,0,22,295,27,338,0,0,0,0,115,15,131,0,0,0,0
SAL10340,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,10,0,14,0,4,0,4,3,0,6,0,0,0,0,8,0,8,0,0,0,0,0,0,0,5,0,0,7,37,4,43,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,0,0,3,3,0,7,0,0,0,3,0,0,4,0,0,0,6,6,4,11,0,4,0,4,11,0,13,0,0,0,0,4,0,4,0,0,0,0,3,0,3,8,8,0,12,36,6,49,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,5,0,0,5,0,0,9,4,0,0,0,5,0,11,4,0,0,3,19,5,26,0,4,0,4,13,0,18,0,0,0,0,13,0,13,0,0,0,0
SAL10341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,3,0,0,3,4,0,7,0,0,0,0,7,9,14,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,0,6,17,11,37,0,0,0,0,0,5,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,7,0,5,0,0,0,0,3,0,6,0,0,0,0,3,3,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,10,16,10,32,0,0,0,0,0,5,6,0,0,0,0,4,3,5,0,0,0,0,5,0,9,7,0,0,7,0,0,10,3,0,0,3,12,6,14,0,0,0,0,15,3,16,0,0,0,0,4,4,5,0,0,0,0,4,3,9,0,0,0,0
SAL10342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,8,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,0,0,5,3,0,7,0,4,0,4,0,0,4,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,0,12,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,7,5,0,0,5,0,0,13,3,0,0,3,5,0,8,0,4,0,4,7,0,9,0,3,0,3,5,0,3,0,0,0,0,7,0,5,0,0,0,0
SAL10343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
SAL10344,0,0,0,0,7,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,0,0,4,0,0,4,3,0,0,3,7,0,5,0,0,0,4,10,0,17,0,3,0,3,7,0,12,0,0,0,0,0,0,4,0,0,0,0,3,0,3,11,4,0,12,36,3,50,0,0,0,0,4,0,12,0,0,0,0,6,0,6,4,0,0,4,0,0,5,0,0,0,0,0,0,4,3,0,0,7,10,0,15,0,0,0,0,6,0,10,0,0,0,0,9,0,6,0,0,0,0,8,0,3,0,0,0,0,0,0,0,9,4,0,12,38,4,56,0,0,0,0,17,4,17,0,0,0,0,8,0,8,4,0,0,4,0,0,9,4,0,0,4,0,0,4,9,0,0,10,10,3,22,0,3,0,5,17,0,24,0,0,0,0,12,0,14,0,0,0,0,7,0,11,0,0,0,0
SAL10345,0,0,0,0,5,0,5,0,0,0,0,3,0,4,6,0,0,6,0,0,10,7,0,0,7,3,0,12,7,0,0,7,12,0,18,0,3,0,3,30,0,35,0,0,0,6,25,8,34,0,4,0,4,7,3,12,0,0,0,0,0,0,0,15,3,0,26,86,9,128,0,0,0,0,5,0,0,0,0,0,0,7,0,10,8,0,0,8,4,0,7,5,0,0,4,3,0,11,4,0,0,4,8,0,9,0,4,0,4,16,3,31,0,6,0,6,16,4,19,0,0,0,0,11,4,13,0,0,0,0,4,0,4,14,8,0,27,70,13,111,0,0,0,0,6,0,6,0,0,0,0,9,0,14,14,0,0,14,5,0,21,12,0,0,9,8,0,23,5,0,0,4,20,0,28,0,8,0,8,51,4,67,0,4,0,9,43,9,54,0,4,0,4,14,5,26,0,0,0,0
SAL10346,0,0,0,0,12,0,14,0,0,0,0,5,0,7,3,0,0,3,10,6,17,17,0,0,22,8,0,27,7,0,0,9,17,0,23,4,0,0,5,22,5,34,0,0,0,0,26,0,32,0,0,0,3,17,0,15,0,0,0,0,4,0,4,35,7,0,38,126,17,184,0,5,0,5,7,0,8,0,0,0,0,12,0,11,11,0,0,8,3,0,15,15,0,3,20,7,4,33,7,0,0,7,21,5,32,3,12,0,15,23,0,32,0,7,0,7,20,7,28,0,0,0,0,9,3,12,0,0,0,0,3,0,3,33,21,3,59,106,11,180,0,5,0,5,18,0,24,0,0,0,0,15,5,20,14,0,0,13,13,4,35,33,3,0,40,14,4,60,13,0,0,17,44,4,62,3,12,0,16,45,5,68,0,7,0,7,46,3,58,0,0,0,3,27,3,31,0,0,0,0
SAL10347,0,7,0,7,86,5,96,0,0,0,0,63,5,71,62,4,0,68,114,20,196,105,8,0,106,80,26,207,79,0,0,79,112,10,206,21,14,0,30,191,8,233,0,20,0,22,201,22,248,0,0,0,5,81,11,93,0,0,0,0,30,8,39,264,50,6,316,951,116,1384,0,4,0,4,95,3,107,8,9,0,14,47,7,66,83,10,7,93,89,18,198,135,12,11,156,62,14,228,82,8,0,93,121,16,233,5,44,0,50,201,17,271,0,37,0,37,188,0,227,0,3,0,3,90,16,111,0,0,0,0,37,25,67,309,124,16,453,929,123,1503,0,9,0,9,178,13,200,8,9,0,14,110,8,128,142,12,7,157,201,38,391,237,14,10,265,141,39,435,156,14,4,178,239,25,436,29,57,0,88,398,25,508,0,60,0,60,385,26,478,0,0,0,8,171,29,200,0,0,0,0
SAL10348,0,0,0,0,17,5,23,0,0,0,0,9,0,9,17,0,0,16,21,4,43,16,0,0,16,9,4,33,6,0,0,8,27,9,39,5,5,0,9,40,3,53,0,3,0,3,20,9,39,0,0,0,0,11,0,12,0,0,0,0,0,0,4,40,16,0,60,160,32,249,0,0,0,0,11,0,16,0,0,0,0,14,3,15,18,0,5,20,17,4,41,18,0,0,18,6,0,22,8,4,0,10,33,9,49,0,9,0,9,28,5,47,0,10,0,10,8,6,26,0,0,0,0,14,0,10,0,0,0,0,4,0,5,43,24,5,74,133,26,231,0,0,0,0,32,5,40,0,0,0,0,25,3,32,34,4,7,38,37,6,79,30,0,0,30,20,4,54,15,0,0,25,50,15,91,5,15,0,17,71,10,97,0,12,0,12,36,20,60,0,5,0,5,20,0,25,0,0,0,0
SAL10349,0,0,0,0,8,0,8,0,0,0,0,6,0,0,0,0,0,0,5,0,5,7,0,0,7,0,0,9,9,0,0,9,4,0,16,4,0,0,3,19,0,24,0,3,0,3,19,0,21,0,0,0,4,13,0,14,0,0,0,0,0,0,0,24,3,0,30,75,4,105,0,0,0,0,9,0,9,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,0,0,9,0,0,10,10,0,0,12,10,0,23,0,6,0,4,14,0,23,0,5,0,3,21,0,27,0,0,0,0,17,0,17,0,0,0,0,0,0,0,24,12,0,35,70,5,113,0,0,0,0,18,0,18,0,0,0,0,5,0,11,0,0,0,0,7,0,7,18,0,0,18,0,4,22,22,0,0,23,11,0,37,0,3,0,13,33,0,42,0,4,0,5,36,0,48,0,0,0,4,31,0,32,0,0,0,0
SAL10350,0,0,0,0,122,6,123,3,0,0,3,81,0,86,23,4,0,21,66,7,95,140,4,0,141,44,9,199,135,9,0,137,113,4,258,40,12,0,51,225,9,285,3,24,0,25,188,7,217,0,13,0,13,126,11,146,0,0,0,0,25,0,25,338,54,0,392,997,45,1431,0,6,0,6,107,0,119,0,0,0,0,75,4,81,36,0,6,41,50,4,94,168,0,0,176,33,3,212,172,3,0,177,130,5,316,21,20,0,45,218,5,269,0,52,0,52,185,10,243,0,3,0,7,101,10,117,0,0,0,0,36,4,35,406,93,6,500,948,40,1487,0,6,0,6,229,3,238,3,0,0,3,152,4,167,56,3,6,61,115,11,190,306,3,0,319,77,11,406,308,9,3,317,245,11,571,60,34,0,95,446,11,548,3,77,0,79,374,15,462,0,15,0,18,238,17,261,0,0,0,0
SAL10351,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,11,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,8,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL10352,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10353,0,0,0,0,0,0,5,0,0,0,0,5,0,5,3,0,0,3,3,0,7,3,0,0,3,3,0,3,0,0,0,0,3,5,10,0,0,0,0,6,0,8,0,0,0,0,11,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,4,0,10,39,6,55,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,0,0,4,4,0,6,0,0,0,0,3,0,6,0,0,0,4,5,0,6,0,0,0,0,5,0,6,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,5,34,8,46,0,0,0,0,5,3,6,0,0,0,0,7,0,7,7,0,0,7,6,0,10,4,0,0,4,4,0,12,3,0,0,3,9,6,18,0,3,0,3,11,4,19,0,3,0,3,17,3,22,0,0,0,0,11,0,11,0,0,0,0
SAL10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,3,15,6,0,0,6,12,5,23,11,0,0,10,14,0,23,0,0,0,4,15,7,21,0,0,0,0,11,5,22,0,0,0,0,0,3,4,0,0,0,0,0,0,0,17,0,0,15,66,26,104,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,0,4,10,0,12,8,0,0,8,4,9,22,4,0,0,4,7,7,17,0,0,0,0,13,5,18,0,5,0,4,5,5,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,18,0,0,21,54,20,102,0,0,0,0,3,3,5,0,0,0,0,0,0,7,6,0,0,6,18,4,30,16,0,0,16,21,10,45,10,0,0,13,21,7,39,0,0,0,0,26,4,42,0,5,0,4,22,10,35,0,0,0,0,0,4,7,0,0,0,0
SAL10355,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,4,0,7,0,0,0,0,4,0,10,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,0,8,25,3,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,0,0,4,8,0,10,0,0,0,0,8,0,8,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,9,33,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,6,7,5,0,0,5,4,0,15,0,0,0,0,16,0,15,0,0,0,0,6,0,13,0,0,0,0,0,0,4,0,0,0,0
