SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12262,64,13,0,0,59,8,141,46,15,6,0,40,7,117,73,95,15,7,55,10,258,48,80,25,14,52,10,222,71,99,26,11,56,11,267,71,127,29,22,79,12,347,50,84,44,28,115,23,344,47,60,32,26,106,19,293,11,14,7,4,26,13,66,473,583,184,108,587,111,2052,63,10,0,0,43,3,120,42,32,5,4,28,5,118,29,86,58,44,35,0,251,13,77,45,65,26,13,245,25,116,59,40,37,14,288,33,126,80,59,75,12,381,22,98,85,59,156,26,449,29,61,52,47,114,14,323,16,13,4,5,36,12,92,280,610,386,332,556,99,2263,126,26,0,0,99,13,268,82,52,14,5,69,10,234,104,179,69,49,100,9,512,57,155,67,83,71,25,469,92,212,80,52,95,23,551,106,246,113,80,157,25,726,78,180,126,87,274,47,796,78,118,93,70,219,33,611,29,26,9,8
SAL12263,11,0,0,0,10,6,26,5,5,0,0,3,0,14,7,10,0,0,6,0,21,0,12,6,0,3,4,26,11,12,12,5,9,3,45,11,24,9,6,12,0,65,8,22,5,7,13,0,61,3,4,0,0,13,0,21,3,4,0,0,9,0,19,58,98,34,18,71,20,296,10,0,0,0,4,0,16,3,3,0,0,0,3,12,0,4,3,0,0,7,24,0,8,3,6,6,0,30,7,19,16,4,0,5,54,11,32,12,4,8,3,63,3,12,9,8,11,6,50,4,4,6,4,19,0,30,0,0,0,0,6,0,10,40,87,55,33,51,22,291,17,0,0,0,11,6,38,11,11,0,0,7,6,31,3,17,3,0,5,7,45,0,23,9,11,3,0,52,23,27,30,9,9,3,104,17,57,18,14,18,6,131,10,28,23,14,27,6,109,4,12,10,4,27,9,56,5,4,6,0
SAL12264,24,4,0,0,17,5,47,10,0,0,0,10,0,26,7,7,4,0,8,3,31,7,13,12,0,10,5,41,20,24,7,4,16,3,75,21,21,9,0,20,3,79,3,11,6,3,17,9,49,5,5,0,3,3,0,10,0,0,0,0,3,0,3,98,86,37,10,114,26,362,18,5,0,0,8,5,37,3,5,0,0,6,0,20,0,4,8,4,6,0,32,0,12,15,12,5,0,44,0,40,10,13,11,5,80,3,18,15,8,9,13,67,0,9,13,10,11,3,47,0,0,5,0,3,0,13,0,0,0,0,0,0,3,32,94,61,62,60,30,339,37,10,0,0,28,6,86,14,5,0,5,19,0,43,6,12,11,4,19,3,66,8,22,21,12,9,8,85,26,64,19,18,23,12,158,21,43,20,11,32,11,139,3,21,12,14,31,14,101,5,5,7,7,3,0,24,0,0,0,0
SAL12265,33,0,0,0,27,0,62,12,0,0,0,21,0,38,23,12,0,0,16,0,50,18,50,9,0,14,4,87,27,38,16,5,9,0,93,34,39,11,3,29,0,117,10,33,8,0,10,7,66,3,7,3,0,6,3,35,0,0,0,0,3,0,8,152,194,58,16,125,12,552,27,3,0,0,17,0,49,25,9,0,0,8,0,42,11,13,10,11,5,0,55,12,33,36,17,9,0,98,7,47,30,12,14,0,119,15,55,34,16,13,4,140,3,16,18,7,18,5,65,3,3,8,12,14,0,47,0,3,0,0,6,0,12,102,187,140,77,105,15,624,54,6,0,0,50,0,110,35,14,0,0,29,0,79,33,26,13,11,27,3,102,27,83,38,13,19,4,187,35,88,52,15,25,0,214,45,99,39,21,43,4,254,13,47,30,8,24,7,136,11,13,18,13,24,3,82,4,0,0,0
SAL12266,112,30,0,0,215,52,420,131,63,6,3,311,70,581,247,267,65,43,1037,279,1946,254,337,107,83,712,189,1676,149,153,83,48,409,97,926,110,158,53,30,302,80,732,85,80,26,16,220,54,485,38,32,12,0,152,44,280,11,10,4,0,55,29,118,1133,1137,363,228,3423,891,7176,104,56,9,5,183,32,382,94,72,30,28,185,38,456,113,212,138,325,529,156,1474,51,150,145,304,350,105,1105,59,131,98,147,230,56,717,49,130,83,100,229,57,643,38,71,71,61,167,39,446,27,41,30,19,107,62,285,11,21,11,5,68,83,191,548,882,620,986,2045,617,5692,214,96,9,3,398,83,804,225,132,39,30,499,106,1040,361,477,207,368,1567,437,3417,300,482,250,393,1064,292,2782,207,288,179,184,646,149,1652,161,292,137,132,530,131,1381,124,154,102,79,382,87,926,65,72,46,21,254,104,560,24,28,9,4
SAL12267,3,4,0,0,6,0,10,10,0,0,0,6,3,24,9,8,0,0,3,0,23,7,10,3,0,6,4,27,5,8,7,4,0,3,36,3,8,9,0,9,0,31,0,8,5,4,5,0,22,0,0,3,4,5,0,13,0,0,0,0,0,0,5,50,42,29,15,45,17,194,11,3,0,0,6,5,21,4,9,0,0,6,0,17,8,0,5,10,5,0,27,0,7,10,11,0,3,25,9,15,10,13,0,8,47,0,3,6,7,3,0,25,0,3,9,9,4,0,21,0,4,4,3,0,0,12,0,0,0,0,0,0,6,28,48,41,54,23,16,210,17,3,0,0,9,4,36,14,7,0,3,10,3,38,12,4,6,11,13,6,52,12,11,12,11,6,8,58,16,25,16,15,5,10,86,3,13,15,9,13,0,59,0,8,16,9,7,4,42,0,5,4,6,7,0,27,0,0,0,3
SAL12268,13,4,0,0,16,0,37,11,4,0,0,9,0,25,10,14,4,0,5,6,41,9,17,6,0,12,10,53,13,19,8,0,20,0,55,19,21,9,5,26,8,89,17,38,23,9,30,9,128,15,22,11,3,34,3,91,0,0,0,0,10,7,19,101,141,59,26,163,44,536,7,0,0,0,18,0,28,11,4,0,0,3,0,18,3,18,4,7,7,4,36,7,17,12,6,9,4,60,0,25,12,16,10,0,65,13,33,18,18,24,3,109,8,21,34,19,27,9,126,7,15,20,15,29,9,100,4,0,0,4,15,0,21,65,129,101,94,139,34,557,22,3,0,0,38,0,60,15,10,0,0,13,0,47,16,34,6,7,16,11,83,18,34,19,9,17,11,113,15,42,17,16,27,3,118,29,52,25,23,46,8,194,22,60,54,33,57,14,249,26,37,33,21,61,11,193,10,0,0,4
SAL12269,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,5,0,0,0,0,5,4,4,0,0,0,5,10,3,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,4,9,32,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,6,4,0,0,8,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,4,3,8,31,5,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,7,3,4,0,0,15,4,8,0,0,0,5,16,3,4,0,0,0,0,7,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0
SAL12270,78,22,0,0,100,16,224,76,44,9,3,99,30,257,124,146,34,19,199,61,586,78,156,59,41,150,41,523,122,131,42,24,147,46,506,86,138,38,31,169,41,500,46,66,29,24,125,31,332,14,19,19,10,58,13,136,7,7,3,3,12,0,40,638,727,234,162,1061,280,3103,85,27,10,3,88,18,226,57,53,19,16,75,19,227,72,159,80,99,117,48,573,38,136,114,144,108,38,586,51,131,74,73,123,46,507,50,113,90,66,124,28,479,29,66,51,46,120,20,329,18,17,20,21,67,16,158,15,10,10,3,58,10,107,417,718,461,471,887,243,3191,167,51,13,8,183,34,448,135,99,19,14,179,50,490,190,308,106,117,321,115,1160,116,296,170,187,262,77,1108,173,257,118,105,265,88,1010,132,252,126,97,295,65,976,76,129,81,67,247,50,660,35,37,36,24,124,31,291,22,19,16,5
SAL12271,4,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,0,0,6,4,0,0,0,3,0,3,0,4,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,0,8,0,34,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,9,0,0,30,4,0,0,0,0,0,4,4,3,0,0,0,0,3,0,0,0,0,0,0,3,3,4,4,0,0,0,5,5,9,6,0,0,0,19,4,3,0,3,0,0,19,0,4,3,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0
SAL12272,7,0,0,0,6,3,17,3,0,0,0,3,0,8,4,3,0,0,0,0,8,4,11,0,4,0,0,26,6,13,0,0,7,0,28,5,0,3,0,5,4,28,5,4,4,3,3,0,20,0,3,0,0,0,0,4,0,0,0,0,0,0,0,29,41,20,13,29,13,135,3,3,0,0,3,0,13,7,6,0,0,0,4,12,3,3,0,8,0,0,12,0,7,11,8,0,4,22,4,9,7,3,3,5,29,3,8,10,6,5,0,26,0,3,10,8,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,4,28,36,35,21,12,13,139,10,6,0,0,7,7,27,6,4,0,0,0,4,23,3,10,0,3,0,0,21,5,17,8,5,3,4,50,7,24,10,4,7,8,58,9,9,15,9,6,4,50,5,7,16,7,11,0,40,0,6,5,4,0,0,6,0,6,0,0
SAL12273,89,18,0,0,77,3,190,67,18,5,0,69,3,161,96,111,15,5,77,13,318,79,138,37,13,57,12,340,71,153,42,12,51,10,342,86,113,39,20,58,12,331,43,72,23,15,56,3,218,25,26,16,4,38,6,113,0,11,5,0,17,3,46,563,653,185,83,506,77,2072,83,25,0,3,48,8,162,74,50,4,4,40,3,180,64,129,37,39,45,13,330,22,105,79,63,33,9,322,55,153,83,51,45,8,395,49,134,71,41,63,10,368,26,53,61,51,59,5,252,12,30,27,16,47,9,147,15,7,3,4,44,8,85,400,691,374,271,425,83,2241,170,33,0,0,127,14,349,136,66,10,6,104,10,337,159,236,61,44,120,28,653,103,244,116,80,91,25,664,134,301,123,60,99,17,738,135,243,109,62,123,19,699,68,127,82,67,110,9,473,38,60,48,24,85,14,264,15,24,7,11
SAL12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL12275,171,25,0,0,104,3,300,99,59,8,0,91,11,266,266,348,45,20,203,22,908,275,453,137,49,183,34,1130,160,340,106,29,93,23,751,119,230,63,21,97,16,547,99,133,45,27,94,7,403,56,100,44,14,76,20,300,14,14,3,4,30,19,80,1256,1698,449,168,978,148,4695,124,26,0,0,85,8,249,95,68,15,0,66,5,245,218,399,100,84,172,23,1006,126,430,254,229,154,47,1242,115,292,206,101,68,20,805,90,232,142,64,93,18,632,53,149,127,77,114,13,525,32,68,79,41,85,22,324,22,33,9,11,85,69,227,887,1690,934,606,925,224,5262,299,47,3,0,191,10,549,197,124,16,0,160,11,509,484,753,142,103,381,45,1914,402,880,392,280,341,82,2374,282,632,314,135,159,40,1555,210,461,204,91,188,29,1179,151,280,167,103,208,24,932,90,169,121,52,160,43,630,41,41,17,12
SAL12276,132,10,0,0,79,5,228,97,66,11,0,90,13,280,319,387,64,17,275,63,1126,281,436,155,40,213,59,1182,195,262,71,14,120,26,694,98,180,37,19,81,28,444,84,128,49,29,70,15,371,27,65,17,5,64,4,181,3,11,3,4,40,3,68,1229,1550,409,135,1030,218,4567,132,25,4,3,56,5,223,97,80,18,4,53,14,259,300,474,127,85,211,66,1269,171,414,236,192,169,54,1233,120,295,167,91,88,25,783,85,190,95,52,87,23,533,50,119,80,59,80,13,401,34,56,47,21,81,9,251,22,19,6,10,91,16,160,1004,1672,777,514,916,216,5103,258,38,4,3,136,14,449,195,142,30,5,140,22,537,615,865,189,108,487,128,2395,451,846,390,234,381,112,2416,315,553,242,103,209,48,1474,183,378,136,65,169,47,976,135,246,129,87,148,29,771,61,117,61,26,146,18,433,27,29,11,17
SAL12277,56,5,0,0,50,4,114,49,13,0,0,22,3,89,50,73,9,4,66,8,205,58,120,31,16,47,8,277,58,91,20,14,19,4,212,32,59,20,10,17,7,136,22,41,15,4,27,3,116,5,21,15,0,23,3,55,3,3,0,0,7,6,19,328,429,113,42,271,46,1231,41,10,0,0,36,0,85,30,22,6,4,15,0,68,38,85,19,12,44,11,205,29,97,59,68,36,12,300,13,85,48,26,16,3,192,11,57,24,23,17,3,145,15,47,24,23,30,10,145,3,18,15,10,17,13,74,5,5,4,0,18,4,35,183,419,206,165,220,46,1249,90,16,0,0,83,4,197,78,31,6,4,35,4,158,84,165,32,19,111,14,417,89,218,91,84,81,18,582,71,179,71,41,40,13,404,43,118,44,35,33,3,284,31,85,48,26,57,14,263,9,32,28,6,37,14,129,7,4,4,0
SAL12278,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,3,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,12,0,33,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,12,0,0,0,0,5,0,6,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,8,5,4,37,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,8,0,4,7,3,3,0,15,0,5,3,0,9,0,10,0,3,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0
SAL12279,4,3,0,0,8,0,10,0,0,0,0,0,0,3,0,0,0,3,3,0,12,6,5,0,0,0,4,13,0,4,3,5,6,3,24,10,7,6,0,11,5,39,9,4,3,5,4,5,25,0,0,0,4,5,0,8,0,0,0,0,0,0,0,27,33,18,20,38,14,144,7,0,0,0,0,3,9,0,0,0,0,5,0,3,0,0,3,3,6,0,10,0,9,6,4,3,0,18,0,7,4,6,4,0,21,3,4,3,9,0,3,28,0,4,0,0,3,0,15,0,0,0,0,4,0,5,0,0,0,0,0,0,0,15,21,20,25,23,9,114,5,4,0,0,6,3,19,0,5,0,3,0,0,12,0,6,7,10,7,0,25,6,9,3,4,3,4,33,3,9,7,15,14,3,54,12,17,16,10,15,7,67,5,7,5,7,10,4,44,0,0,4,4,3,0,17,0,0,0,0
SAL12280,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,4,0,9,0,0,5,0,0,0,5,0,0,0,0,0,0,0,6,9,3,4,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,3,6,4,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,7,0,0,0,0,8,0,0,0,0,5,0,17,0,0,6,0,0,0,6,0,0,0,0
SAL12281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL12282,14,0,0,0,3,9,19,6,0,3,0,4,4,19,10,0,5,0,7,0,20,3,4,0,0,8,3,24,4,12,5,0,9,5,32,11,21,3,3,7,6,57,5,19,7,3,17,5,58,6,8,0,0,9,3,20,0,0,0,0,0,0,0,54,68,22,15,61,33,251,12,0,0,0,3,4,23,0,0,0,0,0,3,12,0,9,6,4,3,5,26,0,10,3,9,0,6,24,8,13,3,3,3,8,41,9,20,13,6,7,3,58,6,7,18,9,8,0,45,0,3,3,7,10,0,26,0,0,0,0,4,0,11,34,59,54,39,47,34,260,25,4,0,0,4,13,45,6,0,3,0,4,9,24,11,11,11,4,11,0,46,5,11,7,5,3,9,41,14,23,8,3,13,12,71,16,42,17,10,21,12,118,11,22,21,16,26,6,102,3,12,8,7,14,0,47,0,0,0,0
SAL12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12284,27,13,0,0,53,6,94,12,13,4,3,64,6,103,30,29,6,0,90,13,169,28,37,10,6,61,11,151,28,31,6,3,82,15,172,22,32,14,16,98,15,193,17,36,11,4,53,8,131,13,15,4,6,29,5,66,6,0,0,0,8,0,12,174,200,63,48,540,76,1101,23,10,0,0,55,9,94,17,19,8,3,34,3,81,21,28,16,19,55,11,149,7,35,20,28,52,14,159,11,26,28,31,76,13,187,10,33,21,35,57,3,160,11,28,16,21,48,4,124,6,16,6,12,28,5,65,5,0,0,0,23,3,28,110,199,122,146,419,67,1054,49,20,0,0,107,12,189,26,37,11,5,99,12,184,50,60,20,23,145,24,319,42,70,34,27,115,24,305,43,59,37,36,160,32,363,29,64,39,48,152,15,355,33,63,28,26,100,11,260,14,24,8,13,60,10,134,6,0,0,0
SAL12285,9,7,0,0,9,4,25,16,11,0,0,7,6,37,11,10,0,0,8,0,34,7,18,11,6,10,3,53,17,31,10,0,10,6,73,16,20,9,7,8,0,57,11,23,9,3,6,0,55,6,12,9,3,11,3,42,3,0,0,0,3,0,13,94,141,50,15,60,21,394,22,8,0,0,7,0,38,8,4,0,0,0,0,15,0,12,7,0,5,0,28,5,19,13,16,3,3,66,5,32,16,11,9,3,78,4,29,14,11,3,0,62,3,14,12,5,8,0,45,0,8,7,9,9,6,44,5,0,6,0,0,3,3,56,128,85,57,46,13,382,30,14,0,0,19,3,68,25,15,0,0,11,6,54,17,27,5,0,12,3,64,9,43,25,22,10,8,117,22,66,29,14,12,8,150,16,51,26,16,8,0,124,14,39,26,14,9,0,103,10,15,20,15,19,7,87,4,0,6,0
SAL12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,9,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
