SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10203,0,0,9,9,0,0,13,13,4,0,5,9,7,0,5,10,19,5,15,36,14,8,11,28,15,3,11,29,3,0,7,15,0,0,0,0,57,19,73,152,0,0,7,7,0,0,0,0,3,0,10,14,15,0,5,23,16,6,8,32,18,10,9,27,11,0,9,20,5,0,6,11,0,0,5,5,63,21,50,135,0,0,16,16,0,4,18,14,8,6,8,20,22,6,12,33,30,8,24,66,31,12,15,61,27,8,19,53,12,0,13,23,0,0,5,7,122,40,129,289
SAL10204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10205,0,0,55,55,0,9,41,52,34,32,45,112,65,12,34,111,61,16,25,111,68,11,30,107,75,3,17,99,18,0,7,25,0,0,0,3,318,85,258,670,0,0,44,48,3,10,33,50,48,39,34,117,72,14,28,112,68,12,27,107,78,9,38,131,56,0,25,85,16,0,8,23,0,0,12,12,331,93,248,674,0,0,103,106,3,24,74,98,79,68,82,231,136,31,55,219,130,31,53,216,147,20,68,231,127,7,45,179,27,0,15,47,3,0,5,14,656,183,509,1347
SAL10206,0,0,57,61,0,6,24,30,26,27,42,90,43,18,18,83,69,16,25,111,65,15,22,105,98,5,39,147,40,9,20,63,14,0,12,22,357,100,252,710,0,0,40,47,0,11,22,36,27,37,30,92,55,17,25,94,67,10,31,104,91,8,32,132,86,10,27,128,37,0,33,71,0,0,15,17,359,100,249,715,0,0,104,103,0,16,43,62,54,59,65,183,99,40,37,173,133,29,51,217,153,22,52,233,190,17,68,275,73,14,47,136,9,0,26,40,717,196,501,1422
SAL10207,0,0,21,21,0,0,14,14,9,9,21,39,24,9,11,37,22,5,39,65,48,6,60,111,61,6,40,109,44,0,18,68,9,0,11,13,225,37,227,490,0,0,21,21,0,4,10,17,21,9,17,52,16,5,17,36,29,7,21,56,55,4,42,95,61,4,53,116,40,5,53,100,0,0,21,24,229,36,252,513,0,0,44,44,0,3,26,29,30,14,41,90,40,15,24,82,56,13,60,125,98,11,102,214,126,13,91,230,87,4,73,162,13,0,30,34,450,74,482,1004
SAL10208,0,6,199,203,0,27,123,155,66,113,144,316,160,52,117,328,147,48,128,321,188,27,110,328,221,11,69,298,136,3,46,193,34,0,22,60,955,275,969,2204,0,5,163,167,0,35,116,151,106,118,140,360,164,47,144,358,157,46,142,342,203,30,164,397,208,6,145,355,103,0,103,210,12,0,56,69,964,285,1160,2413,0,5,360,367,3,60,240,310,173,226,279,674,325,101,261,687,300,93,275,672,392,51,280,722,433,11,210,659,244,9,152,402,45,0,78,124,1914,565,2130,4611
SAL10209,0,0,27,27,0,0,19,19,6,7,13,26,18,4,5,29,43,3,13,54,30,0,14,53,42,0,12,54,12,0,8,14,3,0,0,7,149,23,113,283,0,0,25,25,0,0,13,19,9,3,8,22,23,3,9,36,38,4,9,54,39,6,9,51,30,4,15,42,3,0,6,14,0,0,8,8,153,21,103,276,0,0,50,50,0,3,36,39,11,9,21,46,43,6,15,64,76,7,21,110,68,3,28,107,71,6,28,97,12,4,15,35,9,0,4,14,303,45,218,562
SAL10210,0,0,6,6,0,0,0,0,0,6,3,3,3,0,0,6,10,0,0,12,0,0,3,7,10,0,7,11,0,0,0,5,0,0,0,0,27,4,19,51,0,0,5,5,0,0,0,0,0,7,3,8,9,0,0,11,4,5,4,8,3,0,8,8,7,0,3,13,0,0,0,0,0,0,0,0,28,3,27,57,0,0,11,11,0,0,0,0,0,7,3,16,10,0,0,10,14,0,3,21,9,0,9,20,20,0,5,23,7,0,4,4,0,0,0,0,55,12,41,106
SAL10211,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,4,0,0,9,11,4,0,13,4,0,0,6,0,0,0,0,23,3,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,9,0,0,9,7,0,3,9,3,0,0,7,0,0,0,3,22,9,15,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,6,4,12,0,8,18,16,3,3,21,7,3,4,12,0,0,0,4,38,10,27,78
SAL10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10
SAL10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10214,0,0,0,0,0,0,3,8,0,0,0,3,7,0,0,6,11,3,3,13,9,0,0,14,11,4,6,16,8,0,0,8,0,0,0,0,48,5,14,71,0,0,0,0,0,0,4,4,0,3,0,3,6,0,0,14,13,0,5,17,11,3,0,18,7,0,4,12,3,0,0,9,0,0,0,0,44,11,18,72,0,0,4,4,0,0,7,10,0,4,0,7,18,6,0,14,20,3,4,27,19,9,3,31,16,6,6,29,15,0,0,13,0,0,0,0,93,24,39,146
SAL10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,12
SAL10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,10,0,0,7,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,17,0,6,23
SAL10217,0,0,3,3,0,0,0,0,5,0,8,16,12,0,6,14,15,0,10,25,14,3,7,28,23,0,9,29,15,4,5,26,0,0,0,3,85,10,55,151,0,0,7,7,0,0,7,7,6,0,7,18,7,5,3,14,13,5,3,19,23,0,13,34,27,0,6,34,5,3,13,20,4,0,3,4,87,12,61,160,0,0,14,14,0,0,7,7,11,0,14,27,19,4,7,28,26,5,17,47,38,5,19,61,54,0,14,67,23,3,22,49,5,0,7,6,175,17,109,306
SAL10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10219,0,0,7,7,0,0,0,0,7,3,0,6,8,0,3,10,8,0,6,8,11,3,8,20,4,0,6,9,0,0,0,3,0,0,0,0,31,3,27,61,0,0,7,7,0,0,0,4,5,0,0,7,9,0,0,12,9,0,0,7,8,0,4,16,0,0,0,3,0,0,0,0,0,0,0,0,31,4,19,50,0,0,9,9,0,0,0,0,7,3,3,17,14,0,4,14,14,0,6,21,22,4,13,35,3,0,8,10,0,0,0,3,0,0,0,0,62,9,45,115
SAL10220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10221,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,6,8,0,4,15,9,0,0,9,5,0,0,8,0,0,3,3,0,0,5,4,29,5,14,45,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,4,11,0,0,12,12,0,0,11,4,0,0,4,0,0,5,5,0,0,0,3,31,3,9,43,0,0,10,10,0,0,4,4,0,0,5,6,9,0,0,11,15,4,4,24,14,0,0,17,10,0,0,15,0,0,0,3,0,0,8,6,58,3,24,90
SAL10222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11
SAL10223,0,0,43,43,0,3,21,29,16,33,28,77,33,14,20,68,42,14,34,90,63,16,32,107,58,7,21,85,37,5,18,60,12,0,0,10,268,91,214,568,0,0,44,44,0,18,11,29,26,25,27,84,34,11,18,71,46,13,26,91,59,9,41,111,64,7,34,107,27,4,22,53,5,0,26,25,271,90,257,610,0,0,84,84,0,24,37,55,44,55,57,158,73,24,37,138,91,34,60,185,122,27,74,216,121,13,56,189,71,5,40,115,12,0,25,40,535,181,468,1181
SAL10224,0,0,359,360,5,9,296,309,197,43,360,596,347,26,153,524,331,26,134,497,364,17,133,509,249,14,92,353,131,6,61,199,42,0,22,67,1671,142,1602,3416,0,0,313,312,27,17,248,293,285,46,283,609,398,29,183,611,338,25,181,545,325,18,176,522,184,12,133,325,110,0,111,219,13,0,65,81,1683,146,1684,3515,0,0,672,671,35,24,542,604,478,88,640,1205,743,54,336,1133,668,54,319,1044,689,32,307,1029,432,25,218,677,243,12,171,415,56,6,89,150,3352,290,3288,6930
SAL10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL10226,0,0,4,4,0,0,4,4,0,0,0,4,0,0,0,3,5,0,0,5,3,0,0,5,5,0,5,9,0,0,0,0,0,0,0,0,13,6,10,32,0,0,4,4,0,0,0,0,0,0,0,0,3,0,5,5,6,3,0,6,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,16,3,7,30,0,0,8,8,0,0,4,6,0,0,0,4,6,0,7,6,8,7,0,15,3,0,0,7,12,5,3,20,0,0,0,0,0,0,0,0,32,10,23,62
SAL10227,0,5,316,313,8,29,231,263,164,170,257,588,468,113,146,726,354,78,178,610,418,59,165,637,454,37,150,631,237,12,105,351,68,0,63,136,2153,497,1605,4251,0,0,299,295,7,51,191,247,258,185,214,654,451,108,185,741,387,87,218,690,456,41,302,810,402,33,312,741,197,12,304,503,34,0,195,230,2187,523,2212,4923,0,3,609,614,9,76,424,507,417,356,471,1248,910,224,329,1471,738,166,392,1300,877,95,472,1444,851,71,460,1375,429,23,404,855,97,0,261,365,4344,1014,3820,9179
SAL10228,0,0,43,44,0,7,27,37,16,20,40,79,22,13,33,68,39,18,42,102,63,20,35,119,81,8,42,135,54,0,16,74,11,6,4,14,283,92,289,667,0,0,40,40,0,13,28,41,24,20,30,75,29,12,30,71,47,13,51,108,62,20,72,151,81,11,63,152,42,3,43,94,0,0,28,29,291,99,371,762,0,0,79,80,0,20,54,75,34,42,74,152,52,28,62,144,79,31,93,205,125,36,109,272,164,21,103,288,101,11,58,166,9,6,29,40,577,193,663,1428
SAL10229,0,0,19,19,0,3,21,29,17,13,41,75,18,9,37,65,25,4,59,95,34,8,61,103,48,4,60,119,41,3,34,78,12,0,6,19,196,53,351,593,0,0,18,18,0,14,16,28,25,11,47,79,16,6,31,47,23,10,47,83,37,11,60,108,51,4,60,112,33,3,58,91,7,0,30,41,196,49,359,604,0,0,41,41,0,16,36,55,39,28,83,151,36,11,71,116,50,19,109,179,73,19,119,209,98,11,123,231,77,6,88,171,20,0,34,57,388,97,707,1198
SAL10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,0,8,9,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,15,3,6,25
SAL10231,0,11,115,126,4,62,203,266,120,124,288,531,137,41,149,333,100,37,176,315,153,42,194,390,171,12,131,312,119,9,68,194,38,0,24,61,844,335,1360,2535,0,15,119,134,13,81,205,306,137,124,233,495,129,50,129,305,126,41,167,332,163,32,198,387,167,12,171,352,94,7,193,286,20,0,98,120,852,359,1515,2721,0,20,238,263,19,146,409,580,253,247,520,1026,273,92,279,636,225,81,346,648,313,74,392,780,335,18,306,666,214,16,260,481,60,3,116,181,1690,693,2874,5255
SAL10232,0,0,32,32,0,5,23,27,11,9,17,37,18,18,13,52,34,18,27,77,44,16,34,97,59,5,24,90,24,0,22,46,9,0,10,15,204,74,203,479,0,0,18,18,0,3,10,17,16,15,24,54,23,15,16,64,35,17,19,74,41,16,22,81,64,3,29,95,16,0,20,35,0,0,7,12,199,77,173,448,0,0,53,53,0,12,31,44,29,23,38,91,43,39,30,117,72,30,45,148,89,35,57,177,118,7,54,181,38,4,41,83,16,4,16,30,406,153,378,930
SAL10233,0,0,1119,1118,8,34,923,967,584,239,797,1617,2468,182,422,3076,1890,159,430,2483,1432,86,316,1844,1174,48,217,1445,725,16,151,893,133,0,77,211,8417,769,4467,13656,0,3,1049,1052,19,61,715,793,900,265,632,1797,2674,182,440,3296,1867,145,528,2549,1307,80,509,1890,1137,36,594,1768,495,11,420,931,57,0,202,261,8460,780,5094,14340,0,7,2170,2175,28,93,1640,1756,1479,505,1429,3418,5142,364,862,6369,3763,310,965,5028,2739,168,824,3732,2315,89,809,3210,1219,25,575,1824,185,0,280,467,16875,1557,9561,27991
SAL10234,0,0,4,4,0,0,5,5,3,0,5,9,10,0,0,16,11,6,0,14,7,0,9,21,15,5,0,17,8,0,0,8,0,0,0,0,61,10,34,102,0,0,7,7,0,0,6,6,6,5,5,17,10,0,4,9,19,0,4,21,12,6,4,20,11,0,4,16,3,0,0,7,0,0,4,4,56,7,35,102,0,0,11,11,0,0,13,13,11,3,13,27,20,0,8,26,29,10,7,42,23,5,9,35,26,5,4,34,12,0,0,16,0,0,4,4,118,18,64,200
SAL10235,0,0,9,9,0,0,6,9,11,0,14,22,25,5,0,35,15,5,12,32,54,9,22,87,48,12,17,76,24,0,7,40,3,0,0,3,174,41,94,312,0,0,19,23,0,0,3,3,12,5,9,31,22,4,10,34,26,11,7,38,56,15,12,79,42,4,19,67,21,0,10,28,0,0,3,5,177,41,95,308,0,0,32,30,0,0,11,11,25,7,22,54,37,15,10,61,43,17,17,68,105,25,35,167,93,11,38,142,48,0,20,69,3,0,3,7,357,79,186,617
SAL10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10237,0,0,104,104,0,5,68,69,11,11,78,100,67,12,19,98,164,17,26,202,185,22,35,244,194,13,49,253,188,5,60,253,44,0,34,78,847,92,461,1403,0,0,101,101,0,5,55,58,19,14,36,65,87,17,26,130,175,17,29,219,195,24,44,262,199,13,108,326,157,4,163,326,22,0,124,151,852,101,690,1636,0,0,206,206,0,7,126,132,29,30,108,162,153,33,44,233,334,35,47,427,379,47,84,507,386,29,161,576,339,12,221,575,70,0,156,227,1700,196,1151,3041
SAL10238,0,0,295,295,3,6,262,270,70,58,174,303,322,44,79,450,452,46,70,574,349,40,82,475,235,14,47,301,165,3,29,199,43,0,24,66,1640,222,1057,2916,0,0,252,252,4,11,189,202,118,67,139,322,370,59,75,501,441,59,124,622,373,33,128,531,212,11,104,327,112,0,94,209,26,0,60,82,1654,231,1164,3046,0,0,542,542,9,22,445,474,189,120,314,621,688,104,155,945,892,106,194,1193,724,73,212,1008,448,21,151,620,275,6,125,404,68,0,85,152,3293,454,2217,5964
SAL10239,0,0,12,12,0,4,32,40,23,63,83,177,57,29,36,122,32,23,21,72,17,6,22,49,14,6,10,28,0,4,4,4,0,0,0,0,153,128,219,495,0,0,11,11,0,4,48,55,35,61,60,152,61,25,35,112,25,11,20,51,15,6,16,41,14,6,8,26,0,0,8,3,0,0,0,0,148,110,205,457,0,0,22,22,0,8,79,90,60,130,142,333,117,52,71,236,54,28,39,125,39,12,42,88,28,10,13,47,3,4,8,17,0,0,3,3,299,240,417,958
SAL10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,5,0,0,7,7,0,0,6,4,0,0,4,0,0,0,0,16,3,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,0,6,8,0,0,3,0,0,0,3,0,0,0,0,10,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,7,12,4,3,0,11,6,0,0,10,3,0,0,8,0,0,0,0,30,5,13,44
SAL10241,0,0,0,0,0,0,0,0,3,0,0,7,5,0,3,6,0,0,0,0,4,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,13,0,14,27,0,0,3,3,0,0,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,18,0,5,24,0,0,7,7,0,0,0,0,5,0,0,10,9,4,3,8,5,0,0,5,4,0,3,6,5,0,3,8,8,0,0,12,0,0,0,0,29,4,17,51
SAL10242,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,5,0,0,0,3,6,3,5,12,18,0,0,22,3,0,4,8,0,0,0,0,32,7,15,53,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,16,0,0,19,12,0,0,17,0,0,0,0,0,0,4,4,30,4,9,47,0,0,0,0,0,0,0,0,3,5,4,11,0,4,6,10,5,0,0,7,20,4,0,31,31,0,3,38,3,0,5,10,0,0,4,4,65,9,28,102
SAL10243,0,0,368,368,0,4,334,341,117,35,198,352,517,33,59,613,692,46,59,796,431,28,42,506,225,8,26,263,97,0,16,114,14,0,6,20,2098,157,1108,3362,0,0,391,391,3,12,270,282,180,36,148,370,629,37,67,729,674,42,94,811,384,23,83,487,180,6,76,265,68,0,68,139,5,0,19,24,2122,152,1223,3498,0,0,759,759,0,14,602,622,294,71,356,723,1148,69,124,1340,1361,85,155,1605,819,48,123,990,408,16,107,528,167,0,86,254,20,0,26,39,4216,313,2327,6860
SAL10244,0,0,4,4,0,0,4,3,0,0,3,4,5,0,4,8,0,0,0,4,10,0,0,7,9,0,3,13,0,0,0,0,0,0,0,0,28,3,23,50,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,3,4,0,0,4,3,0,4,7,10,0,0,8,0,0,0,5,0,0,0,0,26,3,7,36,0,0,12,12,0,0,4,6,5,0,3,5,7,4,4,14,9,0,0,11,11,0,4,19,13,0,8,23,0,0,0,5,0,0,0,0,50,13,26,87
SAL10245,0,0,3,4,0,0,0,3,0,5,4,12,4,0,0,4,10,4,5,19,11,4,5,18,10,0,0,10,0,0,0,3,0,0,0,0,40,11,17,64,0,0,0,0,0,3,3,6,3,3,3,13,3,0,7,8,8,0,0,12,18,4,0,20,3,0,0,3,4,0,4,10,0,0,4,4,39,10,25,78,0,0,3,6,0,3,0,6,6,9,7,24,11,0,7,14,24,0,5,29,26,6,8,39,9,0,0,9,8,0,3,10,0,0,6,6,82,22,42,147
SAL10246,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,3,3,18,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,15,0,0,4,4,0,0,0,0,3,0,0,6,3,0,6,10,3,5,0,8,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,24,0,6,34
SAL10247,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,3,8,3,3,17,3,0,7,9,8,0,5,8,0,0,0,0,0,0,0,0,24,4,18,44,0,0,0,0,0,0,0,0,5,0,0,3,8,0,0,8,7,0,0,12,3,0,5,10,6,0,0,6,0,0,3,5,0,0,0,0,24,0,11,41,0,0,5,5,0,0,0,0,4,0,0,3,14,0,0,14,16,3,3,22,9,3,5,21,12,0,5,13,0,0,4,7,0,0,7,7,47,9,31,82
SAL10248,0,0,25,25,0,0,4,10,18,16,14,52,34,13,8,47,29,6,12,45,29,0,8,41,38,5,14,52,14,0,5,21,4,0,0,5,164,53,98,311,0,0,31,31,0,7,9,16,27,16,16,56,34,17,10,63,22,9,15,45,36,3,22,61,32,4,11,38,15,0,6,24,0,0,9,9,163,55,128,349,0,0,62,62,0,14,18,30,51,35,29,111,68,28,17,112,47,17,24,92,60,9,31,101,66,4,25,95,33,0,6,43,4,0,14,17,328,104,224,660
SAL10249,0,0,321,321,4,15,234,255,97,33,182,309,478,31,82,587,621,34,62,716,480,27,80,580,416,16,56,488,266,3,49,318,82,4,32,113,2443,161,1080,3688,0,0,393,392,5,9,256,267,130,51,186,367,593,26,82,699,599,34,123,756,490,25,116,629,391,8,138,537,226,0,162,386,32,0,83,118,2466,152,1533,4152,0,0,711,712,12,20,488,518,225,81,365,679,1069,56,163,1290,1224,69,183,1466,970,46,187,1207,810,24,198,1027,494,6,207,708,120,4,111,234,4908,310,2615,7839
SAL10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
