SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL10715,0,0,0,0,0,3,0,3,0,5,0,5,0,6,0,5,0,3,0,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,20,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,7,0,9,0,6,0,5,0,5,0,4,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,25,4,30
SAL10716,39,234,11,283,76,1174,112,1363,127,2260,240,2624,88,1018,87,1192,55,666,48,771,71,695,39,801,50,477,30,553,22,253,30,304,6,143,31,185,534,6909,634,8079,47,283,18,350,145,1114,91,1346,143,2167,179,2494,82,966,73,1124,92,832,63,992,82,733,47,868,62,532,37,627,24,310,42,375,6,186,56,247,706,7112,598,8421,90,511,32,632,221,2284,207,2711,275,4423,422,5119,175,1982,158,2314,153,1493,112,1758,150,1432,86,1664,118,1002,66,1184,50,564,71,678,12,324,90,428,1241,14021,1235,16497
SAL10717,9,27,0,32,9,19,0,26,15,78,4,97,3,66,8,79,6,43,3,54,6,52,4,62,4,26,0,36,0,18,7,30,0,7,14,22,53,344,42,439,3,25,0,33,7,34,4,45,13,79,13,107,4,68,15,85,8,53,4,66,9,55,8,68,8,35,3,48,5,28,16,48,3,13,16,36,62,397,78,533,9,58,0,63,17,56,4,70,28,154,14,198,10,133,19,165,16,97,8,119,14,105,8,133,16,64,3,81,7,51,25,81,3,23,32,53,108,738,118,965
SAL10718,6,154,17,178,7,132,12,157,10,211,26,253,16,212,38,257,9,207,17,228,6,229,32,264,3,129,18,149,4,59,0,65,0,20,0,20,66,1358,162,1580,8,156,26,189,8,113,13,139,14,282,34,322,21,241,28,289,14,188,23,218,15,234,27,276,7,131,18,160,5,90,19,116,0,37,4,34,94,1463,188,1744,10,314,40,366,18,250,22,290,22,495,56,580,35,450,63,550,19,391,38,449,23,466,56,547,16,261,33,309,3,146,27,178,0,50,6,60,156,2824,349,3326
SAL10719,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,6,0,8,4,8,0,0,0,0,0,0,0,0,3,22,8,32,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,5,0,5,4,7,0,0,6,5,0,0,0,0,0,0,0,0,5,11,4,23,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,7,0,5,0,8,3,7,4,11,0,10,3,13,0,0,0,0,0,0,0,0,9,35,16,49
SAL10720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,0,0,0,0,0,0,0,0,4,9,0,8
SAL10721,5,47,3,57,3,27,4,33,4,42,4,52,12,60,6,79,7,63,4,78,6,73,0,83,13,65,0,76,3,37,0,44,0,3,0,4,58,426,17,508,5,24,0,34,3,27,0,29,10,42,0,56,15,55,0,75,13,62,0,79,9,83,4,101,15,63,0,80,3,36,0,39,0,5,0,5,69,409,11,494,12,74,4,89,5,54,4,64,8,90,4,112,26,115,3,152,23,125,5,154,19,159,4,182,23,133,0,158,10,76,3,82,0,10,0,5,126,833,30,995
SAL10722,0,0,0,6,0,0,0,0,0,5,0,5,0,5,0,3,0,5,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,5,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,16,0,21,0,3,0,4,0,0,0,3,0,0,0,0,3,5,0,9,0,6,0,10,0,6,0,10,0,4,0,4,0,0,0,0,0,0,0,0,10,34,4,40
SAL10723,0,3,0,9,0,0,0,0,0,5,0,5,3,11,0,15,0,10,0,11,0,10,0,11,0,6,0,10,0,3,0,0,0,0,0,0,8,55,7,68,0,7,0,10,0,8,0,8,0,7,0,7,5,4,0,15,0,14,0,18,0,9,0,12,3,10,0,10,5,0,0,6,0,0,0,0,16,65,3,86,7,16,0,16,0,9,0,8,0,5,0,5,9,23,0,26,9,25,0,34,6,21,0,26,5,16,0,25,5,5,0,5,0,0,0,0,25,122,10,152
SAL10724,7,89,5,105,11,65,0,77,6,138,15,159,18,100,10,119,9,131,7,149,5,112,3,119,10,46,4,60,4,22,5,26,0,3,0,0,63,705,48,816,7,69,4,73,0,62,6,67,12,132,17,155,16,117,7,137,22,117,8,139,14,125,9,138,7,60,3,72,0,17,0,22,0,0,0,0,78,691,43,814,15,153,8,173,8,124,8,140,16,269,27,313,26,219,13,256,31,248,18,291,17,235,7,262,17,110,4,135,8,37,5,45,0,3,0,6,141,1399,87,1629
SAL10725,0,13,5,12,0,6,0,6,0,12,0,9,5,14,0,21,4,13,0,19,7,21,0,30,10,13,0,26,4,10,0,9,0,0,0,0,24,100,9,136,4,6,0,7,0,9,0,7,3,17,0,20,4,8,0,13,3,18,3,25,6,27,0,33,8,11,0,15,0,3,0,4,0,0,0,0,28,97,6,134,4,20,5,21,0,9,0,14,3,27,6,27,4,26,6,30,10,32,8,41,16,46,0,65,15,28,3,41,0,12,4,20,0,6,0,5,53,200,13,270
SAL10726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10727,0,4,0,3,0,5,7,8,0,4,0,8,0,8,0,11,0,8,4,12,0,11,4,15,0,6,6,15,0,4,0,4,0,0,0,0,5,51,17,74,0,0,0,4,0,3,0,5,0,4,0,3,0,5,4,10,0,3,3,11,4,9,0,16,5,6,0,9,0,0,0,0,0,0,0,0,6,37,13,51,0,3,0,3,0,7,6,15,0,9,0,13,0,15,4,16,0,12,3,20,7,19,7,30,0,19,7,26,0,6,0,4,0,0,0,0,14,81,29,128
SAL10728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17
SAL10729,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,9,12,0,25,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,5,0,4,0,10,0,0,0,4,0,0,0,0,0,0,0,0,4,17,0,27,3,0,0,5,0,0,0,0,4,4,0,7,0,0,0,0,9,8,0,15,0,9,0,11,5,5,0,10,0,3,4,4,0,0,0,0,19,34,4,49
SAL10730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,5,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,5,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,21
SAL10731,18,70,17,107,17,107,19,142,59,509,74,643,66,352,62,478,76,266,38,382,69,283,33,387,91,278,26,394,41,95,15,149,4,17,3,24,427,1990,291,2710,17,96,9,119,26,161,41,224,104,558,71,734,88,348,48,487,83,242,30,354,99,290,37,420,107,229,22,363,38,96,16,147,4,47,20,65,555,2064,285,2911,31,168,29,226,41,261,57,365,160,1067,143,1375,150,707,103,961,163,506,67,737,169,574,70,810,194,508,52,760,80,194,27,297,0,68,26,93,988,4058,580,5624
SAL10732,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,5,0,4,6,11,4,18,3,17,4,8,5,15,0,0,0,0,0,0,0,0,16,35,12,61,0,3,0,3,0,0,0,4,0,6,0,3,0,4,4,6,5,9,4,12,9,8,3,17,0,7,0,3,0,0,0,0,0,0,0,0,13,26,10,50,0,3,0,4,0,4,0,8,0,9,0,7,0,4,4,9,3,9,8,23,10,23,5,40,6,12,5,21,0,0,0,0,0,0,0,0,24,61,23,111
SAL10733,18,32,3,45,5,26,0,28,0,42,3,45,14,48,0,69,30,92,10,129,41,75,4,118,22,72,6,92,6,30,0,35,0,5,0,5,133,415,21,574,8,36,6,47,0,23,0,26,5,38,4,43,22,53,5,80,33,95,4,137,29,76,3,110,14,61,0,74,4,26,0,28,0,0,0,0,113,415,18,546,28,71,3,98,8,43,0,52,10,80,5,86,37,101,6,146,69,181,14,263,67,150,8,225,33,131,6,168,8,51,0,61,0,9,0,9,246,829,39,1118
SAL10734,5,42,0,55,6,46,6,54,3,53,3,61,11,73,3,88,13,102,5,121,21,108,5,132,31,118,3,150,20,73,3,98,3,19,0,25,126,634,26,778,9,54,0,61,4,29,0,39,6,66,0,73,13,93,7,115,18,116,3,140,21,121,4,145,35,139,0,175,12,76,3,99,0,17,0,23,124,713,25,857,16,93,5,112,12,76,3,92,9,116,7,135,23,166,9,202,34,218,10,258,45,226,4,276,67,255,6,326,40,151,7,192,8,37,0,43,250,1336,50,1638
SAL10735,0,5,0,10,0,0,0,0,0,0,3,3,0,3,0,3,0,5,3,7,0,4,0,7,3,6,0,14,0,0,0,0,0,0,0,0,7,28,7,43,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,0,9,0,7,0,5,0,9,0,9,0,11,0,4,0,7,0,0,0,0,4,26,5,48,0,5,0,12,0,0,0,0,0,7,0,7,0,5,4,5,3,11,3,15,7,9,0,12,3,16,0,26,4,4,0,10,0,4,0,4,19,60,16,90
SAL10736,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,15,3,23,0,3,0,3,0,0,0,0,0,5,7,7,0,3,0,3,0,3,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,28,3,35,0,7,0,7,0,0,0,0,0,5,7,10,0,3,0,6,0,8,3,12,4,0,0,10,0,4,0,4,0,3,0,3,0,0,0,0,4,42,9,52
SAL10737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9
SAL10738,35,587,53,678,50,711,67,828,59,1280,115,1453,42,970,88,1098,50,1273,117,1443,40,1431,110,1579,37,884,82,1004,17,322,70,406,0,172,69,238,334,7630,769,8734,46,573,45,667,72,679,60,812,52,1256,140,1452,67,1260,94,1420,71,1426,106,1602,81,1233,96,1409,54,891,60,1007,22,398,97,513,0,220,115,336,469,7937,811,9211,89,1161,94,1350,122,1390,122,1639,111,2535,259,2906,106,2225,178,2513,120,2698,224,3047,119,2659,207,2987,92,1776,141,2010,39,723,161,922,0,393,185,575,798,15569,1576,17946
SAL10739,22,262,31,313,16,245,25,282,22,445,51,517,13,358,29,402,20,455,33,510,11,481,46,537,14,262,15,293,4,126,8,135,0,55,7,60,112,2688,235,3041,23,242,17,283,22,261,13,303,18,447,32,498,31,448,44,522,24,555,41,616,28,445,32,502,16,293,16,326,9,155,7,173,0,99,11,109,163,2953,225,3340,45,508,46,599,39,509,33,579,40,896,84,1015,45,812,71,929,42,1005,68,1123,42,921,80,1042,28,563,28,614,11,282,18,314,3,157,14,172,277,5645,458,6381
SAL10740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8
SAL10741,11,77,0,91,8,71,4,80,14,227,12,258,43,295,12,349,19,131,9,157,8,63,5,77,12,40,3,57,9,41,8,57,0,26,7,35,121,974,59,1167,21,94,0,113,8,73,3,82,23,257,21,298,33,296,13,341,21,138,4,161,6,73,5,83,15,70,17,96,13,87,18,126,0,61,7,69,138,1147,81,1370,35,166,0,207,11,145,7,161,43,484,35,562,75,594,23,691,40,268,9,316,15,134,13,160,29,112,21,155,24,132,25,176,0,89,17,101,267,2121,146,2533
SAL10742,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,5,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,8,0,7,0,5,0,5,0,0,0,0,5,15,5,23
SAL10743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL10744,0,5,0,5,0,3,0,3,0,18,0,17,3,9,3,15,0,5,0,5,0,3,0,3,3,0,0,4,0,0,0,5,0,5,0,5,3,50,5,60,0,9,0,8,0,6,0,6,0,10,0,18,4,10,0,10,0,7,0,7,4,3,0,8,5,0,0,3,0,0,0,0,0,5,0,10,10,54,4,69,0,8,0,11,0,13,0,13,5,30,0,38,4,16,4,24,0,11,0,11,4,9,0,7,6,9,0,9,0,3,0,6,0,7,0,9,18,104,8,127
SAL10745,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,5,0,5,0,4,0,4,0,0,0,0,4,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,7,3,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,13,0,22,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,6,7,12,0,15,0,6,0,7,0,0,0,0,0,4,0,4,7,37,0,50
SAL10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10747,52,207,9,273,7,117,6,127,35,240,17,295,41,217,11,271,45,180,13,237,29,164,7,194,40,140,9,195,26,60,8,98,0,19,0,26,291,1348,84,1713,26,109,8,144,19,122,5,140,42,291,27,364,52,240,17,307,53,195,10,257,38,189,6,233,55,145,3,206,35,77,0,113,3,22,0,25,328,1382,74,1786,84,317,13,414,29,234,8,274,86,533,40,661,91,454,30,580,97,376,24,499,67,349,13,426,97,287,14,394,58,140,9,209,11,42,0,48,617,2732,152,3501
SAL10748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,4,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,18
SAL10749,9,53,0,64,3,58,0,60,27,335,10,370,23,228,5,252,13,88,3,107,4,79,5,87,3,63,6,71,0,14,0,15,0,0,0,0,77,923,27,1027,8,58,0,60,7,63,0,73,29,385,10,422,30,210,4,243,11,103,0,109,10,93,7,106,8,59,6,76,0,13,0,15,0,8,0,8,99,981,18,1105,9,113,0,127,6,118,4,130,57,721,20,789,52,433,13,498,21,195,3,216,12,174,9,189,16,120,8,146,6,25,0,30,0,6,0,6,180,1905,52,2130
SAL10750,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,6,12,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,13,0,3,0,3,0,0,0,4,0,9,0,9,0,5,6,10,0,0,0,3,3,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,4,23,4,36
SAL10751,0,8,0,8,0,3,0,3,0,0,0,3,7,7,0,17,3,7,0,13,3,3,3,9,0,7,0,12,0,4,0,3,0,3,0,3,9,42,8,57,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,0,6,0,9,0,9,0,7,0,7,0,6,0,4,0,4,0,0,0,0,4,40,5,52,0,7,0,7,0,6,0,6,0,3,0,6,11,22,4,29,3,12,0,21,4,15,3,20,0,12,0,15,0,8,0,6,0,3,0,3,20,80,10,109
SAL10752,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,13
SAL10753,0,0,0,6,0,3,0,3,0,3,0,7,0,0,0,3,0,4,0,4,0,6,0,4,0,3,0,3,0,4,0,4,0,0,0,0,9,22,5,37,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,3,0,5,0,7,0,0,0,0,0,3,0,3,0,0,0,0,3,18,7,22,0,0,3,4,0,3,0,3,4,4,4,9,3,3,0,5,0,7,0,7,0,9,0,11,0,9,0,7,0,9,0,9,0,0,0,0,9,44,9,59
SAL10754,33,134,73,249,30,204,108,343,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,343,184,603,51,212,105,368,53,212,99,364,3,14,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,435,211,760,86,346,176,618,88,411,202,707,8,16,6,28,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,777,398,1358
SAL10755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,12,0,15
SAL10756,10,56,0,69,6,38,5,44,12,88,8,102,15,68,0,77,18,124,0,145,27,150,4,180,44,132,11,188,17,88,3,113,3,19,0,26,154,751,30,943,14,41,0,59,3,38,8,45,8,86,3,100,19,71,3,100,27,123,0,155,38,149,9,195,45,132,7,188,16,73,7,94,0,23,3,23,182,741,43,967,28,98,0,129,9,78,10,93,23,172,12,200,30,137,4,177,45,252,3,302,65,300,15,378,90,267,18,371,40,160,7,205,4,42,4,52,331,1498,75,1906
SAL10757,0,17,0,16,0,8,0,12,3,15,0,19,6,26,0,30,12,32,5,51,7,67,0,77,19,62,6,80,4,42,0,44,0,14,0,13,61,281,18,351,0,8,0,12,5,14,0,19,3,19,0,21,10,23,5,31,9,43,0,52,17,58,0,79,15,51,3,68,7,30,0,38,3,10,0,15,70,256,15,343,0,27,0,33,3,25,0,25,11,32,4,43,12,46,5,68,20,70,6,98,30,127,5,158,34,110,4,149,16,72,0,86,5,27,3,33,134,534,30,698
SAL10758,0,3,0,3,0,6,0,9,0,4,0,5,0,0,0,0,0,10,0,12,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,28,4,34,0,4,0,4,0,9,0,9,0,0,0,8,0,0,0,3,4,13,0,9,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,3,25,0,38,0,5,0,5,0,9,0,13,0,6,0,6,3,6,0,9,4,18,0,23,0,9,3,18,0,3,0,3,0,0,0,3,0,0,0,0,13,55,6,71
SAL10759,0,0,0,0,0,0,0,0,0,4,7,6,0,5,0,5,0,4,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,24,3,30,0,0,0,0,0,4,0,4,0,3,0,5,0,7,0,5,0,0,0,7,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,20,3,22,0,4,0,4,0,3,0,3,0,4,5,12,0,9,0,9,3,9,0,13,0,4,0,5,9,0,0,5,0,0,0,0,0,0,0,0,9,39,4,50
SAL10760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,5,0,5,0,0,0,0,3,7,0,16
SAL10761,0,4,0,4,0,4,0,3,0,3,0,7,0,7,0,9,0,3,3,5,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,31,9,43,0,3,0,4,0,0,0,0,0,3,5,10,0,7,0,7,0,4,0,13,4,3,4,6,0,0,0,4,0,0,0,0,0,0,0,0,3,30,10,42,0,6,0,8,0,0,0,4,0,10,6,17,0,13,0,15,0,10,3,13,4,8,8,19,3,0,0,3,0,0,4,3,0,0,0,0,10,59,23,85
SAL10762,0,8,0,8,0,3,0,3,5,10,0,12,4,3,0,10,4,11,0,17,3,20,0,22,7,17,0,26,0,4,0,4,0,0,0,0,21,75,5,102,0,8,0,8,0,11,0,7,0,8,0,13,0,7,0,7,4,10,0,16,11,22,0,34,8,11,3,16,3,8,0,9,0,6,0,6,24,93,0,117,0,13,0,13,0,14,0,14,5,18,0,22,4,14,0,18,7,23,0,32,11,41,0,52,12,29,3,41,3,11,0,17,0,6,0,6,41,171,6,216
