SSC_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SSC12023,0,0,6,7,3,0,0,0,0,12,28,97,133,72,68,42,3,0,0,437,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,14,10,12,6,0,0,0,50,0,0,0,0,0,0,0,0,0,8,0,3,24,8,5,4,0,0,0,53,0,6,6,0,0,0,0,0,0,16,12,46,37,22,5,0,0,0,0,126,20,49,39,18,12,3,0,0,0,136,0,0,13,7,6,3,3,0,0,28,0,0,7,0,3,0,0,0,0,11,0,3,7,5,3,3,0,0,0,23,0,0,3,4,0,0,0,0,0,9,0,9,20,10,8,0,0,0,0,49,0,5,10,10,5,3,0,0,0,36,0,7,9,7,7,6,0,0,0,39,0,10,24,15,10,10,0,0,0,75,3,33,68,51,27,23,0,0,0,206,0,6,0,4,0,0,0,0,0,18
SSC12024,0,0,0,0,3,3,0,0,0,12,36,48,115,106,123,105,20,0,0,549,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,0,0,0,0,25,3,0,13,16,14,10,3,0,0,66,0,0,6,6,4,7,0,0,0,32,6,10,31,43,22,15,0,0,0,131,0,0,0,4,4,6,0,0,0,14,20,12,16,16,23,16,3,0,0,107,25,9,7,9,4,5,3,0,0,65,0,0,7,6,13,13,3,0,0,50,0,0,3,4,0,3,0,0,0,10,0,3,5,9,12,12,0,0,0,39,4,0,3,4,4,0,4,0,0,20,0,5,7,13,7,20,3,0,0,65,3,3,14,0,3,7,0,0,0,30,0,0,19,23,19,16,3,0,0,76,4,5,33,16,29,28,9,0,0,119,0,8,34,40,43,37,5,0,0,167,3,0,0,0,0,0,0,0,0,12
SSC12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12026,0,0,0,0,0,0,0,0,0,0,7,3,14,18,25,17,0,0,0,85,4,0,0,0,6,8,3,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,4,5,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,5,0,4,8,0,3,0,0,0,16,0,0,3,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,3,0,0,0,25,0,0,5,3,6,10,0,0,0,33,0,0,0,3,0,0,0,0,0,3
SSC12027,4,0,3,6,6,3,0,0,0,13,45,26,52,85,102,68,13,0,0,399,0,0,3,0,3,4,0,0,0,12,0,0,0,3,3,0,0,0,0,10,7,3,7,18,18,7,0,0,0,64,0,0,0,3,6,0,0,0,0,14,8,14,21,27,32,14,6,0,0,119,0,3,3,7,15,3,0,0,0,26,15,11,6,11,16,9,0,0,0,68,44,9,3,3,4,6,0,0,0,64,0,3,7,9,10,10,5,0,0,40,0,0,0,4,0,0,0,0,0,7,0,0,4,9,7,8,0,0,0,36,0,0,0,4,3,4,0,0,0,13,0,0,9,6,14,10,0,0,0,40,0,0,0,3,5,6,0,0,0,23,0,0,0,16,13,11,0,0,0,43,0,0,8,17,19,16,3,0,0,74,5,3,19,15,31,20,8,0,0,95,0,0,3,0,3,3,0,0,0,12
SSC12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12030,0,4,0,5,3,3,0,0,0,13,40,98,184,149,172,81,24,3,0,746,0,0,0,5,6,3,9,3,0,19,0,0,0,3,0,0,0,0,0,3,4,3,9,11,4,0,0,0,0,30,0,3,4,14,14,3,0,0,0,40,3,8,29,33,22,8,3,0,0,103,4,0,4,8,8,4,0,0,0,23,8,12,22,15,25,17,5,0,0,107,26,74,126,54,68,42,11,0,0,407,3,0,8,10,9,8,4,0,0,43,3,3,3,0,4,0,0,0,0,13,0,0,5,3,5,3,0,0,0,16,6,16,10,9,12,3,5,0,0,59,0,0,9,23,13,12,6,0,0,54,0,9,25,9,14,13,3,0,0,80,0,7,17,24,18,14,4,0,0,91,3,12,30,35,32,14,3,0,0,118,0,3,17,18,17,10,0,0,0,69,12,58,62,34,37,18,7,0,0,238
SSC12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12032,3,0,4,4,6,0,0,0,0,17,24,39,84,99,134,92,13,4,0,490,0,4,4,10,10,11,4,6,0,48,0,0,0,5,0,0,0,0,0,5,9,8,16,20,18,15,3,0,0,89,0,0,0,4,0,3,0,0,0,8,10,10,20,36,18,26,4,0,0,131,3,0,9,8,9,6,3,0,0,35,18,5,17,21,24,13,4,0,0,109,21,8,5,9,11,4,0,0,0,63,0,0,6,10,15,12,0,0,0,45,0,0,0,0,0,3,0,0,0,6,0,0,7,3,4,3,0,0,0,15,0,0,0,0,3,3,0,0,0,6,0,3,6,12,16,10,0,0,0,51,0,0,3,3,7,3,0,0,0,18,0,3,9,20,20,15,3,0,0,76,0,8,23,21,29,27,8,0,0,114,3,11,11,19,32,31,6,0,0,120,0,0,0,0,0,0,0,0,0,3
SSC12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,13,0,0,0,0,6,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12035,0,0,0,0,0,0,0,0,0,3,0,0,0,7,10,11,0,0,0,34,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC12036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12037,0,0,0,0,0,0,0,0,0,0,3,3,9,10,22,10,0,0,0,59,0,3,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,15,3,0,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,3,3,9,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0
SSC12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12040,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,4,0,0,0,21,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
SSC12041,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,11,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12042,3,6,18,18,0,0,3,0,0,56,49,173,535,326,147,85,11,0,0,1341,0,3,0,3,0,0,0,0,0,14,0,0,6,0,0,0,0,0,0,7,3,12,71,73,30,16,0,0,0,209,0,0,9,8,3,0,0,0,0,22,19,38,124,50,18,8,0,0,0,265,0,8,61,34,16,14,0,0,0,125,25,46,106,77,24,15,4,0,0,291,34,29,49,16,12,3,0,0,0,149,3,11,83,36,34,19,5,0,0,184,0,3,22,17,9,0,0,0,0,56,0,15,61,55,13,9,0,0,0,152,0,8,34,10,3,0,0,0,0,52,3,15,69,53,13,8,0,0,0,162,6,18,35,36,9,6,0,0,0,114,3,26,104,68,40,14,0,0,0,261,0,18,70,48,22,7,8,0,0,166,3,26,125,87,46,25,4,0,0,327,0,5,13,0,0,3,0,0,0,23
SSC12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12044,0,0,0,0,0,0,0,0,0,0,5,0,9,8,10,15,3,0,0,47,3,4,4,9,9,11,8,3,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,3,0,3,0,0,3,0,0,0,9,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC12045,0,0,0,0,0,0,0,0,0,9,19,11,39,46,62,58,6,0,0,244,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,7,0,0,0,39,0,0,0,3,3,0,0,0,0,11,0,0,10,13,6,4,0,0,0,38,0,0,0,3,0,0,0,0,0,3,15,4,6,9,13,14,4,0,0,64,11,3,7,7,4,3,0,0,0,35,0,0,4,0,7,3,3,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,3,3,9,3,3,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,4,5,10,3,0,0,0,22,0,0,5,3,5,4,0,0,0,16,3,3,7,14,24,18,3,0,0,68,0,0,11,19,18,14,3,0,0,66,0,3,17,17,21,27,3,0,0,91,0,0,4,3,0,0,0,0,0,5
SSC12046,0,0,9,3,6,4,4,0,4,25,38,72,157,138,178,148,21,0,4,756,0,3,17,11,9,9,11,3,0,63,0,3,0,0,0,0,0,0,0,3,25,40,99,23,39,26,0,0,0,251,0,3,3,4,3,3,0,0,0,13,6,15,23,12,21,15,5,0,0,106,0,4,3,9,3,3,3,0,0,27,23,21,27,14,22,17,3,0,0,122,10,12,13,20,27,11,3,0,0,97,0,8,21,31,37,48,13,0,0,152,0,0,0,0,0,0,0,0,0,3,0,3,6,5,4,0,0,0,0,17,0,0,0,9,0,6,0,0,0,13,4,10,10,6,9,5,3,0,0,56,3,0,5,14,6,14,4,0,0,44,5,11,39,42,75,50,8,0,0,213,3,8,23,28,22,30,7,0,0,117,0,12,31,35,55,57,0,0,0,190,3,0,0,3,3,0,0,0,0,14
SSC12047,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,20,0,0,0,6,0,16,5,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12048,0,7,3,0,0,3,0,0,0,11,27,54,144,152,123,86,13,3,0,597,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,0,0,0,0,19,0,3,14,18,19,14,0,0,0,61,0,0,5,10,6,0,0,0,0,30,9,11,37,31,22,13,3,0,0,129,0,0,3,11,7,0,3,0,0,23,16,25,8,13,13,19,0,0,0,102,18,10,15,7,3,0,4,0,0,55,0,0,9,10,14,5,0,0,0,51,0,3,4,3,4,3,0,0,0,20,0,0,11,8,8,0,0,0,0,26,0,0,3,3,3,0,0,0,0,10,0,3,37,30,12,7,0,0,0,91,3,0,10,13,5,9,0,0,0,46,0,4,27,31,14,11,0,0,0,85,4,4,25,47,27,20,0,0,0,132,0,13,41,43,55,37,9,0,0,202,0,0,4,7,4,0,0,0,0,18
SSC12049,0,0,0,0,0,0,0,0,0,3,0,3,4,10,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
