SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10373,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,10,5,0,0,5,5,0,10,0,0,0,0,6,3,12,0,0,0,0,8,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,0,0,14,31,4,50,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,9,6,0,0,6,3,0,10,3,0,0,5,6,0,10,0,3,0,3,3,0,7,0,4,0,4,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,6,0,25,25,0,45,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,0,3,3,0,5,13,0,0,13,7,0,22,10,0,0,7,7,0,18,0,5,0,5,8,3,12,0,4,0,4,13,0,15,0,0,0,0,6,0,11,0,0,0,0
SSC10374,0,4,0,4,44,6,58,0,0,0,0,58,3,65,23,8,0,28,101,24,151,121,6,0,127,107,15,239,113,3,3,115,123,24,265,28,8,0,37,170,22,226,4,33,0,37,134,16,184,0,7,0,4,43,3,51,0,0,0,0,4,0,7,290,68,3,357,783,111,1249,0,4,0,3,61,3,65,0,3,0,4,61,5,72,43,8,3,48,122,14,184,162,10,11,184,84,26,295,112,18,5,131,146,19,293,14,26,0,41,179,18,240,0,56,0,56,129,15,199,0,4,0,5,37,5,48,0,0,0,0,17,0,18,336,129,18,477,835,114,1420,0,9,0,10,103,11,125,0,3,0,4,118,8,136,62,10,3,78,218,37,337,282,16,6,309,192,35,538,223,20,10,247,266,42,557,41,35,0,81,351,38,472,3,92,0,96,255,29,380,3,13,0,10,80,8,102,0,0,0,0
SSC10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,11,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,3,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,9,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,3,0,3,6,3,12,0,0,0,0,3,0,6,0,0,0,0,0,3,3,0,0,0,0
SSC10376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,12,3,16,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,8,0,19,0,0,0,0,3,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,3,0,3,3,0,0,3,3,0,8,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10377,0,4,0,4,85,8,95,3,3,0,5,252,12,272,31,6,0,41,221,14,282,58,0,0,58,55,12,129,16,0,0,24,65,8,93,5,10,0,14,72,9,94,0,10,0,10,47,9,55,0,0,0,0,31,3,36,0,0,0,0,17,4,27,123,31,0,155,854,79,1086,0,0,0,0,77,6,81,6,11,3,18,238,20,270,54,3,6,66,118,10,189,65,0,3,68,33,0,109,17,21,0,34,62,4,106,3,13,0,16,42,0,60,0,10,0,9,30,6,48,0,0,0,4,42,7,54,0,0,0,0,24,3,26,144,60,9,224,664,62,945,0,4,0,4,163,11,179,9,16,3,28,489,28,543,90,14,6,106,336,25,469,122,3,4,130,92,10,238,36,20,0,57,132,11,201,8,19,0,36,115,6,160,0,12,0,17,79,10,104,0,0,0,4,69,15,84,0,0,0,3
SSC10378,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,6,7,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,4,0,0,0,0,3,7,9,0,3,0,3,4,3,9,0,3,0,3,13,0,18,0,0,0,0,0,0,0,0,0,0,0
SSC10379,0,3,0,6,90,12,107,0,0,0,0,113,11,121,47,0,0,47,159,17,222,75,0,0,72,84,9,168,57,4,3,62,118,13,188,10,9,0,22,157,13,193,3,16,0,19,88,16,123,0,4,0,4,44,3,53,0,0,0,0,29,5,37,190,42,4,234,879,89,1204,0,6,0,6,106,7,122,3,15,0,18,90,13,121,83,12,0,92,123,5,217,108,3,3,108,60,12,177,61,11,0,73,132,17,222,9,32,0,44,152,20,208,4,17,0,23,78,8,109,0,4,0,4,59,12,77,0,0,0,0,22,4,24,270,101,4,370,814,99,1288,0,7,0,12,194,17,223,3,15,0,18,207,17,245,128,14,0,140,278,20,443,178,3,3,181,144,19,350,118,13,3,133,245,27,408,21,48,0,68,308,28,408,9,33,0,41,167,24,228,0,12,0,12,103,15,133,0,0,0,0
SSC10380,0,0,0,0,3,0,4,0,0,0,0,9,0,6,6,0,0,5,3,0,12,3,0,0,3,8,0,11,4,0,0,4,6,4,22,3,3,0,7,14,0,25,0,0,0,0,11,3,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,11,0,27,63,10,102,0,0,0,0,4,3,9,3,0,0,3,7,0,8,7,0,0,10,0,0,6,5,0,0,5,9,8,17,0,4,0,4,9,0,16,0,8,0,12,14,5,26,0,4,0,4,11,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,14,0,32,49,18,105,0,0,0,0,9,3,15,4,0,0,3,15,0,17,14,0,0,16,3,3,17,12,0,0,8,18,3,32,8,4,0,15,15,3,31,3,13,0,18,26,5,49,0,6,0,6,25,4,29,0,0,0,0,5,0,7,0,0,0,0
SSC10381,0,0,0,0,4,0,3,0,0,0,0,3,0,4,0,0,0,0,3,0,11,0,0,0,0,3,0,5,5,0,0,5,11,0,16,0,3,0,3,6,3,12,0,0,0,0,13,3,15,0,0,0,0,3,3,11,0,0,0,0,0,0,0,13,5,0,15,53,10,77,0,0,0,0,5,0,5,0,0,0,0,4,0,4,4,0,0,3,3,0,8,5,0,0,5,3,0,4,3,3,0,4,10,0,19,0,0,0,0,9,4,13,0,3,0,3,12,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,22,45,6,77,0,3,0,3,7,0,13,0,0,0,0,7,0,10,10,0,0,6,7,3,16,4,0,0,4,5,0,8,9,3,0,13,20,0,29,0,8,0,8,17,6,24,0,3,0,3,21,10,33,0,0,0,0,6,3,9,0,0,0,0
SSC10382,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,7,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,3,0,3,0,3,3,0,4,0,0,0,0,4,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,9,0,23,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,4,0,0,4,4,0,0,3,0,0,3,0,4,0,4,7,0,11,0,3,0,3,3,0,10,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0
SSC10383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10384,0,0,0,0,17,0,20,0,0,0,0,10,0,7,4,0,0,4,10,0,14,21,0,0,23,8,3,31,7,0,0,7,18,0,34,3,8,0,12,43,3,57,0,9,0,12,92,14,118,0,0,0,0,46,7,53,0,0,0,0,12,0,15,35,20,3,62,270,26,351,0,0,0,0,9,6,17,5,0,0,5,9,0,16,6,3,0,17,8,0,22,21,4,0,23,11,0,34,9,3,0,12,30,7,49,0,12,0,12,62,3,84,0,24,0,24,97,15,136,0,3,0,3,54,9,68,0,0,0,0,18,3,14,42,49,4,95,296,36,428,0,3,0,3,26,3,30,4,0,0,6,19,0,24,14,3,0,15,14,0,31,42,3,3,47,19,3,64,18,3,0,19,51,7,78,3,21,0,24,105,7,140,0,31,0,36,196,23,256,0,3,0,3,101,12,117,0,0,0,0
SSC10385,0,3,0,3,17,0,20,0,0,0,0,6,3,10,4,0,0,4,8,4,16,19,3,0,24,4,0,31,12,0,0,12,23,0,41,7,5,0,12,38,0,49,0,4,0,9,15,6,29,0,0,0,0,10,3,16,0,0,0,0,0,0,3,43,20,0,61,129,16,212,0,7,0,7,20,3,33,0,0,0,3,13,0,11,8,0,0,8,15,0,21,22,0,3,27,8,4,36,13,0,0,14,22,3,40,0,14,0,17,27,3,43,0,11,0,11,14,5,32,0,0,0,0,11,0,15,0,0,0,0,0,0,0,49,37,5,91,129,20,246,0,9,0,9,31,3,50,0,0,0,3,20,3,23,11,0,0,16,19,4,35,41,3,4,47,19,6,69,27,0,0,33,48,3,85,7,20,0,26,65,3,93,0,20,0,19,30,12,62,0,4,0,4,20,3,29,0,0,0,0
SSC10386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC10387,0,0,0,0,10,0,10,0,0,0,0,5,0,7,0,0,0,3,7,0,12,18,0,0,18,3,3,24,6,0,0,5,9,0,17,0,0,0,0,20,3,18,0,0,0,3,16,3,24,0,0,0,0,6,0,6,0,0,0,0,0,0,0,27,7,0,30,87,10,127,0,0,0,0,12,0,12,0,0,0,0,4,0,6,7,0,0,7,5,0,15,13,0,0,13,3,4,23,4,0,0,4,9,0,18,0,3,0,3,21,0,24,0,0,0,0,11,3,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,26,3,0,33,77,13,115,0,0,0,0,19,0,19,0,0,0,0,8,3,16,9,0,0,9,14,3,26,32,0,0,32,11,4,47,14,0,0,15,26,0,38,0,3,0,3,36,5,47,0,0,0,3,33,7,43,0,0,0,0,18,0,18,0,0,0,0
SSC10388,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,0,3,0,0,3,9,0,0,9,4,0,20,4,0,0,7,3,0,12,0,0,0,3,15,4,15,0,0,0,0,6,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,21,3,0,23,43,5,71,0,0,0,0,6,0,5,0,0,0,0,0,0,3,8,0,0,8,0,0,9,11,0,0,13,0,3,13,6,0,0,6,6,3,11,0,0,0,0,13,3,16,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25,4,0,24,32,12,70,0,0,0,0,12,4,11,0,0,0,0,0,3,3,11,0,0,12,0,0,14,23,0,0,19,3,3,34,8,0,0,14,9,4,31,0,4,0,3,27,5,33,0,3,0,3,7,0,11,0,0,0,0,7,0,5,0,0,0,0
SSC10389,0,0,0,0,13,0,14,0,0,0,0,3,0,10,4,3,0,6,0,0,12,5,0,0,5,0,0,4,0,0,0,0,9,8,17,0,4,0,4,7,3,14,0,3,0,3,11,0,14,0,0,0,0,5,3,10,0,0,0,0,4,0,4,14,7,0,20,60,13,95,0,0,0,0,4,0,5,0,4,0,4,0,0,4,10,0,0,10,0,0,14,5,3,0,8,3,0,9,0,3,0,4,8,0,13,0,5,0,10,16,0,21,0,0,0,0,10,5,12,0,0,0,0,7,0,8,0,0,0,0,0,0,0,15,17,0,31,43,14,86,0,0,0,0,15,0,17,0,4,0,4,3,0,14,21,3,0,20,8,0,27,9,3,0,9,0,0,12,3,3,0,6,17,5,28,0,7,0,9,23,3,37,0,3,0,3,24,7,32,0,0,0,0,12,5,20,0,0,0,0
SSC10390,0,3,0,3,73,8,89,3,0,0,4,72,3,80,57,10,0,66,74,4,150,79,3,3,84,68,5,157,39,13,0,51,123,9,178,6,26,0,29,147,14,188,0,28,0,27,110,4,145,0,5,0,5,55,9,68,0,0,0,0,22,0,23,181,81,3,272,755,59,1082,3,13,0,13,80,6,100,7,11,0,18,59,6,74,93,15,8,110,58,8,174,90,8,11,104,47,3,156,37,17,0,53,99,6,161,3,59,0,66,111,15,188,0,42,0,40,123,7,173,0,8,0,8,78,14,92,0,0,0,0,43,3,49,229,163,16,413,707,62,1173,3,14,0,20,155,11,187,6,10,0,21,132,12,158,149,22,12,178,139,12,326,167,10,14,182,122,12,311,78,28,3,110,222,14,344,6,85,0,93,257,24,374,3,65,0,68,237,10,323,0,10,0,10,133,17,167,0,0,0,0
SSC10391,0,9,0,4,109,5,123,4,5,0,11,79,0,87,50,5,6,57,127,10,197,103,4,0,112,72,8,191,58,9,0,68,149,11,229,6,26,4,38,158,10,210,3,26,0,26,111,12,148,0,7,0,9,55,5,72,0,0,0,0,16,4,21,232,89,6,329,877,71,1274,0,7,0,8,132,6,140,5,11,0,11,90,4,111,92,13,0,104,96,8,207,134,14,11,155,57,5,215,51,23,5,78,184,3,269,9,58,0,72,175,15,257,0,23,0,26,105,11,145,0,5,0,5,64,12,79,0,0,0,0,26,3,29,295,150,15,460,923,72,1455,0,10,0,10,241,9,263,11,12,0,25,164,9,195,141,14,9,168,222,20,410,234,15,11,260,123,19,403,110,30,9,151,332,14,493,17,88,4,106,338,24,464,3,51,0,54,221,18,289,0,8,0,15,123,22,149,0,0,0,0
SSC10392,0,3,0,3,103,28,129,12,8,0,21,91,10,122,68,6,0,74,107,16,195,54,4,0,63,98,20,178,41,13,0,52,117,24,188,11,11,0,20,117,17,151,0,17,0,17,96,26,134,0,3,0,3,61,5,73,0,0,0,0,8,3,14,187,62,4,255,795,139,1186,4,20,0,25,114,17,165,27,7,0,35,68,12,116,102,14,4,123,90,23,240,100,5,3,115,83,28,226,46,36,7,86,120,21,222,3,20,0,22,92,15,133,0,23,0,23,127,27,183,0,4,0,5,51,13,68,0,0,0,0,10,0,13,283,136,18,438,758,159,1360,4,27,0,31,214,48,293,39,15,0,53,158,25,240,164,24,7,199,196,38,433,157,12,4,174,179,49,400,86,46,7,137,234,44,417,20,26,0,48,212,27,285,0,40,0,42,224,54,317,0,6,0,11,113,15,140,0,0,0,0
SSC10393,0,5,0,5,72,4,80,9,0,0,11,55,6,72,53,3,5,64,102,11,174,97,3,4,108,99,18,224,103,9,4,116,172,24,319,21,21,4,43,303,23,368,8,35,0,41,260,26,330,0,6,0,6,129,14,149,0,0,0,0,31,0,33,290,89,20,394,1228,134,1748,0,3,0,3,61,5,70,11,4,0,12,45,0,59,74,8,3,89,72,10,165,147,9,22,178,66,18,258,95,16,7,120,206,26,351,12,60,0,70,326,25,425,5,61,0,64,313,36,417,0,8,0,6,149,13,168,0,0,0,0,42,3,53,342,171,37,552,1274,137,1963,0,9,0,13,132,9,156,17,3,0,23,108,9,137,130,15,10,149,167,16,337,245,14,24,282,167,33,483,191,27,17,233,376,53,666,32,80,4,114,629,48,792,7,101,0,111,569,65,746,0,8,0,12,280,28,317,0,0,0,0
SSC10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,0,3,3,3,7,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SSC10395,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,4,0,3,5,0,0,4,15,0,23,0,0,0,3,18,0,30,0,0,0,0,11,4,14,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,4,0,14,63,14,81,0,0,0,0,4,0,8,0,0,0,3,0,0,4,0,0,0,0,3,4,6,4,0,0,3,0,3,7,0,5,0,5,13,0,16,0,4,0,3,10,5,22,0,0,0,0,15,0,15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,7,0,17,42,15,70,0,0,0,0,11,0,9,0,0,0,3,0,0,7,3,0,0,3,4,4,12,3,0,0,6,4,3,10,5,8,0,10,24,4,34,3,6,0,8,30,5,49,0,3,0,3,27,4,25,0,0,0,0,6,7,10,0,0,0,0
SSC10396,0,4,0,4,61,4,70,3,0,0,3,44,0,43,25,7,0,31,48,9,84,57,0,0,58,30,0,87,50,3,0,53,83,5,145,0,19,0,25,100,13,136,0,16,0,18,97,14,126,0,3,0,3,51,4,67,0,0,0,0,22,8,31,132,55,4,195,537,54,788,0,3,0,3,45,0,51,3,0,0,4,27,0,36,37,3,6,41,26,3,72,67,0,5,81,22,3,104,34,12,0,45,79,9,135,3,41,0,42,86,8,141,0,14,0,19,79,14,112,0,3,0,3,73,19,91,0,0,0,0,29,4,32,148,82,13,246,476,62,779,0,8,0,10,106,4,123,7,0,0,9,73,0,80,61,8,6,74,72,10,156,121,0,12,134,55,8,197,81,19,3,99,166,12,279,5,61,0,67,187,24,274,3,33,0,34,180,26,238,0,10,0,10,123,22,158,0,0,0,0
SSC10397,12,66,0,78,1320,118,1512,74,64,5,135,1503,111,1752,1078,76,14,1170,2981,289,4442,1650,59,27,1739,1616,223,3573,699,74,5,778,1796,194,2773,138,161,6,309,1758,143,2206,21,153,4,175,1105,127,1408,4,48,0,55,685,96,841,3,0,0,3,249,60,312,3681,708,64,4451,13013,1354,18815,15,95,0,116,1133,102,1353,162,114,6,279,1177,104,1561,1871,143,51,2066,2070,258,4392,1875,122,55,2047,1043,199,3284,606,189,14,810,1688,169,2668,86,453,14,552,1592,147,2289,26,263,6,296,1065,145,1500,4,53,0,55,939,132,1124,3,8,0,9,442,83,534,4647,1433,146,6227,11138,1336,18703,22,164,0,189,2457,214,2863,234,178,12,421,2679,214,3315,2954,216,67,3237,5053,545,8833,3524,181,79,3785,2655,423,6857,1307,261,20,1593,3489,363,5440,221,619,19,861,3343,285,4493,42,414,4,466,2167,268,2906,14,103,0,114,1624,228,1964,8,8,0,12
SSC10398,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,4,5,0,0,0,3,0,0,4,0,0,0,0,5,0,6,0,0,0,0,7,3,13,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,26,11,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,10,0,0,0,0,0,0,3,0,0,0,3,12,0,14,0,4,0,4,3,3,7,0,0,0,0,4,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,4,0,13,24,11,42,0,0,0,0,3,0,3,0,0,0,0,4,0,3,11,0,0,11,3,8,15,0,0,0,4,3,0,9,0,0,0,3,17,3,22,0,4,0,4,10,3,16,0,0,0,0,14,3,14,0,0,0,0,4,0,3,0,0,0,0
SSC10399,0,3,0,3,47,4,50,4,0,0,7,46,0,52,29,7,0,31,57,15,104,54,3,0,61,47,4,116,25,4,0,36,79,4,117,3,13,0,17,90,7,125,3,15,0,19,86,9,113,0,4,0,4,51,4,59,0,0,0,0,19,3,28,124,51,3,178,526,57,764,0,0,0,0,45,6,56,7,4,0,12,40,13,64,39,3,4,46,45,12,103,58,6,3,72,43,3,119,23,11,4,34,88,4,128,3,30,0,36,83,13,130,0,24,0,30,93,12,127,0,0,0,0,50,11,64,0,0,0,0,25,4,35,139,81,13,234,517,72,826,0,6,0,3,95,7,109,12,7,0,16,85,13,111,69,10,4,82,99,25,202,118,11,3,134,95,14,241,51,15,4,71,166,9,244,9,50,0,59,174,19,257,3,40,0,42,176,24,245,0,4,0,4,105,15,121,0,0,0,0
