SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC12487,0,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,3,4,0,3,0,0,9,3,4,0,3,3,5,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,3,3,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,12,11,6,10,0,0,54,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,3,3,4,10,4,3,3,0,0,22,0,0,0,3,0,0,0,0,7,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,17,6,11,7,0,3,60,0,0
SSC12488,0,4,11,7,11,0,0,0,39,0,3,3,0,5,0,0,0,11,3,33,32,26,20,3,9,0,128,4,23,31,26,14,11,3,3,113,25,73,69,68,49,33,23,3,349,4,0,5,3,0,3,0,0,16,3,3,0,9,7,4,0,0,31,36,76,71,75,59,41,31,3,398,3,0,0,0,0,5,0,0,12,6,23,6,7,20,26,30,18,140,55,166,159,149,125,84,76,19,842,0,10,10,4,6,0,0,0,34,0,6,3,9,10,5,0,0,25,18,60,63,41,24,12,4,0,220,18,25,42,34,12,8,4,0,141,34,53,45,34,32,3,3,0,205,9,3,8,8,3,0,0,0,28,0,0,3,11,6,6,0,3,35,44,61,53,55,50,12,4,0,274,0,3,6,3,3,0,0,0,14,18,15,20,23,17,27,25,15,157,87,173,192,170,120,68,31,21,861,0,15
SSC12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SSC12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,3,0,3,0,0,12,0,0
SSC12492,0,3,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,6,3,7,4,5,15,12,4,0,58,0,8,9,13,6,6,0,0,40,16,36,35,40,44,47,11,6,245,0,3,3,0,0,0,0,0,9,0,0,3,0,0,6,0,0,12,18,35,41,45,54,49,11,6,269,0,0,3,0,0,0,0,0,4,8,0,6,6,4,10,11,3,55,31,55,69,73,90,91,30,9,445,0,0,3,0,11,0,0,0,14,0,0,3,3,3,0,0,0,12,3,22,15,11,13,10,3,0,79,3,16,12,17,20,17,0,0,79,15,23,16,14,16,6,3,0,99,3,7,3,10,3,3,0,0,25,0,4,8,7,9,9,0,0,35,20,33,23,33,30,16,3,5,161,0,0,0,3,3,0,0,0,4,12,3,13,12,14,12,13,10,84,36,70,63,84,89,52,21,15,429,0,3
SSC12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,3,0,6,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,10,7,4,3,0,28,0,0
SSC12494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,6,0,3,3,6,8,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,5,11,0,0,0,23,0,0,0,0,0,0,0,0,4,6,3,0,3,3,3,0,0,20,3,7,3,16,15,8,3,0,57,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,4,4,0,0,0,0,12,0,0,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,3,4,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,12,3,0,8,19,11,0,3,0,54,0,0
SSC12495,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,5,3,3,6,11,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,3,0,3,6,4,0,0,0,19,0,0
SSC12496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0
SSC12497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12498,0,0,4,4,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,7,3,8,5,9,0,0,33,0,0,6,8,7,6,3,0,25,11,13,10,28,20,9,11,5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,10,10,17,30,20,10,10,5,115,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,6,0,18,15,22,29,59,38,27,22,7,214,0,3,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,10,0,12,13,6,8,3,3,0,52,3,3,9,7,8,3,0,0,34,3,7,13,13,10,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,4,11,13,17,10,5,3,0,62,0,0,0,0,3,0,0,0,7,4,0,0,3,3,3,0,4,23,10,28,35,41,36,18,9,4,192,0,3
SSC12499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,9,11,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,3,0,3,16,9,3,0,0,37,0,0
SSC12500,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,12,0,3,4,4,7,0,0,0,17,7,14,12,12,14,10,5,0,77,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,7,14,17,16,15,10,5,0,81,0,0,0,0,0,0,0,0,0,10,0,6,9,6,6,0,0,34,14,20,26,34,28,18,4,0,152,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,13,4,3,0,0,0,26,5,11,7,5,3,4,0,0,28,9,4,4,3,11,0,3,0,33,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,9,12,4,3,11,0,3,0,37,0,0,0,4,0,0,0,0,5,6,3,6,3,5,8,0,0,34,16,29,29,23,21,14,10,0,143,0,0
SSC12501,18,357,388,242,143,95,24,10,1277,8,45,52,29,28,22,10,0,184,308,797,675,428,302,156,70,28,2767,59,197,233,193,111,62,34,7,900,95,328,352,326,251,200,125,59,1740,11,14,14,4,6,3,0,0,49,17,37,31,28,30,32,17,4,198,120,376,393,357,291,241,144,68,1987,21,24,19,26,18,18,6,0,141,177,206,184,124,125,125,87,41,1071,719,2008,1929,1409,1021,706,380,155,8330,40,424,404,227,122,43,13,6,1280,6,63,82,66,79,20,3,4,331,367,977,826,584,313,137,56,26,3293,65,272,303,307,215,122,60,28,1372,66,144,155,135,86,63,29,10,683,12,19,14,19,16,16,3,0,96,19,28,45,73,61,50,24,15,311,95,193,213,233,160,122,54,30,1089,13,21,23,27,31,28,31,7,183,146,205,159,143,177,151,129,81,1192,736,2158,2006,1589,1103,636,343,177,8744,64,781
SSC12502,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,7,0,3,0,5,3,0,0,0,14,15,10,11,13,17,9,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,15,11,11,13,20,11,0,0,85,0,0,0,0,0,0,0,0,0,61,158,108,64,41,3,8,0,441,78,170,121,85,67,12,5,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,5,6,0,0,0,28,0,3,3,5,3,3,0,0,18,0,0,3,6,3,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,7,0,0,3,9,8,3,0,0,22,0,0,0,0,0,0,0,0,0,5,4,0,3,6,4,3,0,25,17,8,11,28,20,11,4,0,106,0,0
SSC12503,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,12,6,3,3,12,4,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,8,12,7,3,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,10,6,13,16,22,11,11,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,15,0,3,3,3,0,0,0,0,13,3,4,5,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,5,3,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,14,7,17,18,16,13,7,0,3,76,0,0
SSC12504,13,296,275,171,118,41,9,3,932,3,54,55,48,31,12,0,0,216,199,964,578,361,187,75,19,4,2384,76,264,233,158,71,36,10,4,854,96,362,263,236,158,113,60,15,1299,7,16,22,11,7,0,0,0,63,15,23,32,34,25,14,7,3,146,113,402,326,276,184,122,69,21,1511,3,31,8,9,18,10,0,0,81,131,261,219,157,110,95,93,47,1120,542,2273,1693,1188,719,390,199,84,7090,22,393,339,245,129,52,9,0,1178,7,89,98,79,69,27,0,3,367,328,1241,790,396,181,66,16,3,3018,100,271,259,209,119,42,16,4,1023,94,196,146,110,58,16,18,4,642,10,25,18,25,14,4,3,0,96,12,25,40,43,45,33,4,0,209,119,247,199,183,118,56,19,6,951,3,15,18,20,8,14,3,0,84,131,273,195,136,98,88,110,98,1131,710,2535,1898,1262,722,334,181,122,7758,36,688
SSC12505,0,0,7,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,3,9,12,7,3,3,5,0,37,0,7,3,3,0,0,0,0,11,11,20,19,17,13,12,3,0,100,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,16,20,16,19,13,18,4,0,111,0,0,0,0,0,3,0,0,3,17,11,10,6,13,13,6,3,80,34,54,45,29,35,35,16,4,254,0,6,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,20,10,3,3,0,0,0,45,9,3,5,5,5,3,0,0,30,4,11,6,5,3,0,0,0,25,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,7,6,11,12,8,4,0,0,0,40,0,3,0,0,0,0,0,0,4,4,12,0,3,15,10,4,0,52,23,54,29,18,30,21,7,0,186,0,8
SSC12506,14,288,216,121,95,44,9,6,800,3,20,29,19,15,7,3,0,99,215,491,293,175,140,89,46,18,1466,54,76,80,76,53,27,23,9,405,30,83,90,85,84,62,51,31,524,0,3,3,7,4,8,0,0,21,9,11,8,9,10,13,0,5,69,33,99,101,102,98,80,53,40,613,0,12,15,6,7,4,6,0,50,41,46,35,39,41,36,38,55,334,370,1031,774,545,448,289,189,125,3771,33,386,245,97,41,19,0,5,826,7,28,32,25,22,14,3,0,136,265,524,326,196,145,61,39,19,1575,72,79,106,106,98,65,36,20,585,31,52,52,46,39,27,7,14,267,4,3,5,8,14,8,3,0,47,3,5,14,26,30,20,14,10,132,39,68,66,81,85,56,27,23,445,0,8,10,10,14,13,5,3,74,39,47,29,45,38,64,99,147,508,457,1140,813,562,449,285,206,219,4139,46,674
SSC12507,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,3,0,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,6,9,4,9,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,11,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,12,3,3,0,33,0,0
SSC12508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,7,6,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,0,4,0,14,0,0
SSC12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,0,0,0,15,0,0
SSC12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,5,3,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,8,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,13,0,5,10,5,4,8,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,13,3,3,7,8,12,7,3,0,43,0,0
SSC12511,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,13,0,0,0,3,0,0,0,0,4,0,12,8,17,5,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,10,12,12,9,3,0,0,52,0,0,0,3,0,0,0,0,3,3,3,4,4,0,6,0,0,17,3,15,21,29,14,16,8,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,17,0,6,3,7,3,3,0,0,21,6,3,7,7,8,0,0,0,26,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,4,11,7,5,0,0,0,36,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,19,9,18,19,29,13,13,3,0,103,0,3
SSC12512,0,0,0,4,10,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,3,9,11,8,0,3,34,0,0,0,4,3,0,0,0,9,5,3,8,10,11,5,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,12,5,3,3,42,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,0,14,7,3,11,24,35,19,9,10,118,0,0,0,4,3,0,0,0,8,0,0,0,0,3,0,0,0,4,0,5,10,5,11,0,0,0,32,0,0,0,3,7,3,5,0,19,0,4,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,4,5,8,3,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,22,5,11,16,19,38,22,9,0,119,0,0
