SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC10212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10213,0,0,0,0,0,0,0,0,0,4,3,11,4,5,3,10,0,3,0,45,0,3,3,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,9,0,3,0,4,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10216,0,0,0,0,0,0,0,0,0,0,3,13,12,18,10,9,6,4,0,67,0,0,3,3,0,0,0,14,0,23,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,3,0,0,0,5,0,0,0,0,16,0,0,4,3,7,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3
SSC10217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10218,0,0,0,0,0,0,0,0,0,4,0,9,4,10,4,3,0,3,0,35,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10220,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,8,0,18,0,0,3,0,3,3,3,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10221,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10222,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10223,0,0,0,0,0,0,0,0,4,7,17,35,53,50,57,31,17,17,8,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,12,5,3,3,0,30,0,0,0,0,6,0,3,0,0,6,3,10,9,12,9,18,13,14,0,84,0,0,0,0,3,0,0,0,0,4,3,12,15,14,18,8,10,10,0,78,4,10,3,6,4,7,0,6,3,44,0,4,0,3,4,3,0,9,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,0,11,0,0,0,4,3,3,6,3,0,14,0,7,3,4,3,3,3,0,0,22,3,3,3,3,16,13,13,3,0,58,3,3,8,10,4,10,0,4,0,43,9,14,26,22,12,11,9,3,3,99,0,3,0,0,0,0,0,0,0,4
SSC10224,0,8,8,7,9,11,0,0,28,71,48,204,199,196,303,229,74,100,54,1406,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,14,10,18,85,69,24,19,3,264,0,0,3,0,4,7,0,3,0,20,13,23,31,36,56,106,40,58,8,377,3,4,9,9,29,32,12,5,0,115,14,67,36,46,70,49,22,39,11,358,3,46,32,29,27,24,7,10,0,189,10,12,22,23,67,68,24,42,5,269,0,3,3,3,13,17,7,4,3,57,3,7,10,11,49,27,13,20,0,142,0,3,5,3,7,13,4,3,4,39,6,22,22,20,36,37,11,20,4,173,4,19,9,7,29,21,3,3,3,95,3,12,13,14,53,33,8,16,0,149,11,37,22,39,41,50,20,31,5,251,11,35,57,56,75,65,20,35,7,363,3,5,4,9,3,9,0,4,0,40
SSC10225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10226,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10227,4,15,9,4,13,7,0,7,16,75,134,449,436,459,437,303,139,167,31,2537,4,0,5,3,7,7,3,0,0,31,3,0,0,0,3,3,3,8,0,19,7,11,24,30,85,51,45,60,0,320,3,3,0,0,17,15,11,11,0,68,15,30,36,56,100,203,74,133,9,651,3,8,13,3,18,33,16,19,0,112,28,151,81,90,105,70,46,49,10,626,12,142,54,59,52,31,13,36,4,400,7,21,18,20,40,32,10,38,3,189,3,8,9,8,19,10,15,12,0,79,11,3,11,20,29,33,17,14,0,147,4,3,11,9,27,19,6,19,5,100,3,21,25,28,37,43,19,30,0,208,12,32,26,24,33,24,7,11,3,166,17,23,30,23,106,65,50,21,0,337,21,45,71,71,58,76,43,80,3,479,33,80,115,160,141,110,41,42,3,724,0,13,15,12,15,6,6,8,0,81
SSC10228,0,3,3,0,0,0,0,0,0,8,19,64,52,53,53,27,10,13,7,297,0,3,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,4,3,3,0,29,0,0,0,0,0,0,0,0,0,3,0,4,3,6,3,21,3,10,0,53,0,0,0,0,0,4,0,0,0,4,6,25,18,17,9,3,3,7,0,83,3,19,9,10,8,3,3,5,0,67,0,0,0,3,5,0,0,7,0,18,0,0,0,0,3,0,0,0,0,8,0,3,0,0,3,0,0,3,0,13,0,0,0,3,6,5,3,3,0,17,3,0,4,6,7,4,0,3,0,25,0,15,3,6,5,8,3,0,0,38,0,3,3,0,21,3,0,3,0,39,0,8,6,4,3,8,0,0,0,34,4,10,15,28,23,11,0,9,0,100,0,0,0,0,4,0,0,0,0,10
SSC10229,0,0,0,0,0,0,0,0,0,8,16,37,32,40,37,20,8,13,3,200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,3,16,0,0,0,0,0,0,0,0,0,4,3,3,3,4,5,8,3,5,0,33,0,0,0,0,0,0,0,0,0,7,6,11,13,9,24,6,3,3,0,74,3,16,12,12,9,7,0,22,0,83,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,0,0,27,3,3,0,0,3,3,4,0,0,20,0,3,0,3,3,4,0,0,0,14,0,9,6,8,16,4,0,0,0,55,0,0,0,0,0,3,0,0,0,3
SSC10230,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10231,3,5,4,6,7,3,0,0,9,41,72,253,220,222,337,220,91,124,22,1552,3,11,0,8,4,9,3,11,0,50,0,3,0,0,0,3,8,17,0,27,0,14,12,12,55,47,39,38,0,219,0,3,3,0,12,11,5,3,0,31,4,7,11,11,41,45,23,47,3,191,0,7,0,3,11,3,4,16,0,42,15,89,61,66,81,28,33,32,3,412,18,79,55,53,50,40,24,42,6,359,0,6,4,4,22,7,11,23,0,79,3,7,4,3,20,10,3,8,0,58,0,3,3,7,10,4,3,4,0,33,0,0,3,0,12,6,8,11,0,37,4,17,10,17,35,19,14,24,3,144,0,16,17,11,16,11,8,6,0,82,10,8,18,18,105,57,27,16,0,259,14,49,35,42,83,77,41,65,3,411,30,55,80,70,96,81,22,37,0,464,0,15,7,4,8,3,0,3,0,50
SSC10232,3,0,0,3,4,0,0,0,4,17,18,34,29,53,60,29,12,22,11,253,5,8,7,27,36,17,7,27,0,142,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,10,10,12,3,51,0,0,0,0,0,0,0,0,0,5,0,3,0,4,4,0,0,3,0,21,0,0,0,3,5,0,0,4,3,12,0,3,6,9,5,3,0,3,0,31,3,7,4,3,3,3,0,3,4,34,0,3,0,0,3,4,0,6,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,3,16,6,4,10,0,51,0,3,0,0,5,0,0,0,0,13,0,4,0,9,4,4,0,10,0,39,8,10,9,4,14,4,0,3,0,54,0,0,0,0,0,0,0,0,0,7
SSC10233,3,36,43,30,35,59,15,22,65,305,339,1294,1303,1198,1644,1614,550,718,122,8790,0,7,0,4,14,11,0,9,0,44,0,0,4,0,4,12,3,10,0,41,29,64,68,79,256,295,151,208,0,1149,3,7,4,4,44,59,28,25,3,178,33,75,86,108,215,477,181,384,18,1572,20,44,48,52,193,261,104,158,3,869,61,394,271,187,259,278,119,239,17,1828,19,275,124,78,95,85,38,83,13,821,16,41,39,55,105,162,69,132,7,628,10,31,30,23,143,185,55,79,0,555,58,35,65,106,275,484,139,199,12,1377,3,25,23,15,53,84,32,58,7,297,41,141,160,125,355,561,190,313,14,1906,14,75,67,67,109,103,33,61,4,533,40,58,61,72,326,214,85,115,3,973,54,332,234,229,254,260,143,271,9,1790,93,228,378,365,453,426,129,161,13,2246,12,83,20,26,24,36,9,26,0,246
SSC10234,0,0,0,0,0,0,0,0,0,3,0,9,10,9,7,5,3,8,0,60,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,3,0,3,0,3,0,15,0,4,5,4,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3
SSC10235,0,0,0,0,0,0,0,0,0,3,7,34,22,21,10,11,3,11,0,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,9,3,5,0,33,0,0,0,0,0,5,0,0,0,11,3,11,0,3,3,4,0,6,0,35,0,10,6,5,4,4,0,3,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,5,0,15,0,5,0,0,0,0,0,0,0,10,3,0,0,0,3,3,3,0,0,13,4,0,7,3,4,10,0,3,0,27,5,3,10,8,7,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0
SSC10236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10237,0,6,5,7,3,6,0,0,3,31,21,147,117,106,82,97,39,56,12,679,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,9,7,15,0,56,0,0,0,0,0,3,3,3,0,8,0,8,10,6,19,41,6,52,0,147,0,9,5,3,18,14,6,12,0,70,3,20,19,18,16,20,9,16,3,126,3,30,8,8,3,9,0,13,0,72,0,8,3,4,3,6,3,11,0,34,0,3,3,7,3,9,3,15,0,50,4,16,8,3,4,21,10,16,3,87,0,10,7,4,3,0,3,17,0,45,0,20,23,18,20,38,11,64,0,196,0,5,8,7,3,13,3,12,0,51,0,0,3,3,9,7,5,10,0,36,8,31,27,13,12,15,10,8,0,124,8,36,27,28,22,21,8,11,3,161,0,11,7,8,0,3,0,10,0,35
SSC10238,3,12,15,11,18,13,9,9,19,95,57,310,301,307,306,269,118,179,29,1872,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,18,7,14,44,42,17,43,0,192,0,0,0,0,3,8,0,3,0,19,8,23,23,27,47,101,35,87,9,353,6,13,11,17,35,45,17,34,0,183,4,84,52,60,59,48,33,46,3,389,7,88,22,38,24,21,18,35,7,259,7,4,3,18,25,26,12,12,0,104,3,12,15,4,19,27,8,31,3,127,11,12,9,22,31,56,22,65,0,238,0,8,9,3,5,16,12,17,0,69,12,31,48,43,59,100,53,103,4,447,0,19,13,24,20,29,6,22,5,144,7,8,24,7,46,18,34,22,3,174,11,61,36,54,33,36,26,43,0,310,10,45,75,68,85,56,19,33,0,399,3,22,3,9,14,10,6,3,0,73
SSC10239,0,4,0,3,3,3,0,0,0,12,11,27,39,31,51,81,33,43,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,0,18,0,37,0,0,0,0,4,11,5,0,0,20,0,5,8,4,8,10,6,7,0,45,0,10,13,5,6,4,3,11,0,51,3,0,0,0,4,15,3,8,0,29,0,0,0,0,3,9,13,8,0,27,4,0,3,0,6,21,3,6,0,44,0,0,0,0,3,0,0,6,0,17,3,5,6,7,11,32,18,18,0,96,0,3,11,8,8,9,0,3,0,40,0,0,4,0,19,17,8,7,0,56,0,9,0,0,8,6,6,3,0,42,3,5,3,8,10,10,8,5,0,53,0,0,0,0,3,3,0,7,0,20
