SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,3
SSC11063,3,3,8,27,20,43,3,3,5,29,26,63,13,7,20,31,27,56,3,0,6,43,35,82,7,13,19,28,42,64,3,6,10,38,61,95,6,12,14,34,34,64,4,3,6,42,45,89,12,10,17,17,26,46,0,3,3,33,37,70,0,5,6,19,8,28,6,3,4,25,18,42,3,3,4,11,21,32,3,5,4,12,25,43,0,3,3,30,30,57,0,4,12,33,40,69,0,6,4,28,31,55,3,4,5,33,43,68,8,9,11,37,33,66,7,5,13,44,47,94,4,3,6,47,39,83,5,3,9,55,40,96,3,0,4,30,38,60,5,5,10,36,41,78,7,10,14,40,40,83,5,7,13,54,57,107,8,3,7,121,130,254,13,16,21,138,146,283,79,76,154,475,528,998,61,67,127,612,667,1277
SSC11064,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,0,0,0,5,0,4,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,10,9,15,0,0,0,6,9,17,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,6,0,0,0,6,4,8,3,0,3,7,4,14,0,0,0,3,4,6,0,0,0,3,11,13,0,0,0,3,0,3,0,0,4,6,3,10,0,0,0,7,13,22,0,0,4,13,13,19,0,0,0,10,7,9,3,0,3,11,5,14,0,0,0,11,6,23,3,3,6,14,12,24,0,6,6,66,46,114,20,11,28,82,61,141
SSC11065,3,9,13,17,18,38,0,3,5,25,29,52,3,0,5,20,13,34,3,0,3,21,20,45,0,3,3,23,23,38,3,4,5,25,23,51,0,0,4,20,36,59,0,0,3,25,34,61,0,3,4,22,11,31,3,0,3,24,16,35,3,0,3,14,19,36,3,0,3,23,18,38,0,3,3,19,15,35,0,3,5,20,22,40,3,0,3,12,19,38,0,0,0,15,19,36,0,0,0,18,18,43,0,0,3,24,20,46,0,3,3,29,33,66,0,0,0,29,38,69,0,0,5,28,35,57,3,0,3,33,34,67,3,0,3,32,32,66,5,7,13,44,42,82,0,0,0,35,22,59,5,0,5,38,20,61,3,0,3,64,50,118,3,3,8,71,55,124,18,25,45,361,350,712,29,27,59,411,403,810
SSC11066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,3,6,8,13
SSC11067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,4,3,4,10,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,10,14,0,3,5,10,13,21
SSC11068,0,0,0,5,3,8,0,0,0,5,3,9,0,0,0,4,3,7,0,0,0,7,3,10,0,0,0,10,0,7,0,0,0,10,3,12,0,0,0,8,9,16,0,0,0,12,9,16,0,0,0,8,7,16,0,0,0,10,7,21,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,4,0,0,0,3,5,7,0,0,0,3,9,10,0,0,0,6,4,15,0,0,0,7,4,14,0,0,0,9,6,18,0,3,3,9,12,21,0,0,0,18,12,28,4,0,6,18,9,33,0,0,0,7,5,16,0,0,0,14,5,16,0,0,0,5,5,12,0,0,0,5,5,12,0,0,0,23,18,46,0,3,6,26,18,49,0,0,0,122,87,209,15,8,24,132,93,228
SSC11069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11070,5,0,4,99,88,185,0,0,0,105,86,195,0,0,0,148,135,286,0,3,6,153,139,294,4,0,6,176,185,362,0,3,3,184,190,373,3,0,3,194,191,390,3,3,3,201,198,394,4,3,3,216,156,371,9,3,13,225,160,386,3,0,7,115,102,226,6,0,5,128,108,239,3,0,0,89,103,189,3,3,3,93,107,193,0,0,0,103,122,225,3,3,3,106,123,230,0,0,0,136,170,312,0,3,0,138,173,311,0,0,0,167,176,339,0,4,4,164,175,342,0,3,3,204,254,460,3,4,3,211,264,475,0,0,0,200,168,364,6,7,12,206,171,378,0,3,3,132,131,260,3,0,3,136,132,265,0,0,3,249,215,464,6,13,15,258,227,479,29,15,44,2230,2197,4424,47,47,89,2304,2261,4559
SSC11071,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,36,0,0,0,19,20,36
SSC11072,0,0,0,9,4,6,0,0,0,9,3,6,0,0,0,3,0,5,0,0,0,5,0,9,0,0,0,5,4,12,0,0,0,5,4,10,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,3,10,0,0,0,3,3,8,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,6,6,6,0,0,0,4,6,8,0,0,0,4,4,11,0,0,0,4,11,16,0,0,0,3,3,3,0,0,0,4,3,4,0,0,0,13,4,21,0,0,0,13,4,21,0,0,3,58,46,104,3,3,7,58,52,109
SSC11073,8,3,11,62,54,115,0,0,8,76,63,138,11,8,16,53,47,101,3,3,7,67,60,123,9,11,19,48,45,90,7,0,7,62,51,117,9,9,21,39,54,96,3,4,11,57,67,125,5,5,4,31,31,64,5,3,7,40,37,73,4,7,10,48,44,91,3,0,7,53,53,101,3,4,4,37,51,83,4,3,3,42,50,93,0,5,5,40,49,88,3,8,10,46,57,103,8,9,14,46,45,96,3,5,6,53,58,113,6,6,10,49,58,113,4,0,7,58,66,129,3,4,7,49,53,101,3,3,4,61,56,114,3,3,3,49,56,108,4,3,6,56,60,125,0,4,6,62,43,102,3,3,3,62,52,110,0,3,4,102,104,203,5,3,11,110,110,220,64,69,135,723,734,1455,47,39,89,835,845,1686
SSC11074,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,4,6,0,0,0,3,4,3,0,0,0,3,0,8,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,6,11,5,0,5,11,6,13,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,6,7,4,14,0,0,0,35,28,62,8,4,14,38,33,73
SSC11075,6,3,8,102,105,204,0,4,7,108,106,217,6,7,13,136,152,282,5,4,11,143,162,308,4,6,13,160,158,315,3,3,6,164,174,336,9,9,10,153,140,287,4,4,10,160,150,309,0,7,7,95,81,178,4,5,9,103,90,190,0,3,3,70,79,150,3,0,5,74,86,160,4,3,3,100,112,209,11,6,12,110,117,232,0,4,4,102,124,225,8,7,15,104,133,243,0,3,3,163,157,323,3,4,9,171,163,336,0,4,7,137,185,320,8,11,17,150,194,346,0,9,5,152,154,309,6,3,11,164,167,327,3,5,7,141,184,322,3,6,7,144,196,337,0,0,0,167,204,372,10,7,19,174,214,384,6,0,6,724,823,1546,32,31,70,765,862,1627,45,55,102,2380,2665,5043,105,101,209,2538,2821,5356
SSC11076,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,12,12,21,0,0,0,12,14,23,0,0,0,11,14,28,0,0,0,11,14,28,0,0,0,9,13,23,0,0,4,10,15,25,0,0,0,8,0,5,0,0,3,4,3,8,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,3,8,0,0,0,0,5,12,0,0,0,12,11,20,0,3,5,11,10,24,0,0,0,12,18,29,0,0,3,11,19,28,0,0,0,13,13,32,0,0,0,15,13,31,0,0,0,11,16,26,0,0,0,11,16,26,0,0,0,23,13,41,0,0,0,26,13,37,0,0,0,13,6,22,0,0,0,13,6,26,0,0,0,18,13,33,3,0,3,17,20,37,0,4,4,150,145,296,12,10,16,161,157,320
SSC11077,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,3,7,0,0,0,6,3,8,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,3,0,7,0,0,0,3,3,8,0,0,0,5,8,5,0,0,0,6,8,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,5,10,0,0,0,3,5,10,3,3,9,34,28,61,0,3,9,41,31,76
SSC11078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,21,25,51,3,3,4,23,27,53
SSC11079,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,3,8,8,0,0,0,3,8,8,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,4,4,0,0,0,4,4,7,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,8,4,8,0,0,0,8,4,8,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,32,38,68,0,0,0,37,37,71
SSC11080,8,15,20,123,105,229,11,3,17,140,122,259,6,7,12,140,155,291,5,9,17,151,167,313,4,0,8,135,147,289,13,14,23,149,170,320,3,4,10,146,145,286,15,10,22,166,155,319,13,3,15,125,114,241,8,3,18,147,124,268,0,5,8,112,109,222,3,3,6,121,120,241,0,0,0,101,107,208,4,4,3,100,108,210,3,0,3,90,115,208,12,4,16,99,118,223,0,8,6,129,114,239,8,7,19,131,131,261,0,3,4,134,169,304,14,11,24,150,183,330,3,4,8,172,180,352,10,10,15,185,192,372,0,0,3,187,188,378,19,8,27,208,203,406,0,0,0,187,201,387,14,12,22,194,216,411,5,0,6,660,716,1377,70,85,158,730,804,1537,42,49,96,2445,2558,5003,184,199,381,2674,2804,5482
SSC11081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,8,10,0,0,0,9,8,10
SSC11082,14,7,24,187,165,358,10,13,21,211,184,400,7,17,23,181,196,379,7,3,8,197,210,411,8,11,20,149,154,303,5,6,18,169,174,335,10,14,25,149,139,285,7,3,13,170,158,325,4,3,7,172,171,338,7,12,26,181,187,370,9,7,10,187,189,379,4,5,18,206,201,401,0,3,5,182,192,370,6,4,13,186,198,391,4,7,11,198,204,408,4,3,11,210,213,426,7,9,12,189,204,394,6,8,13,204,219,424,8,7,14,199,207,405,16,4,22,215,216,433,7,3,7,208,208,418,15,14,27,224,227,452,0,0,0,205,219,422,6,7,12,211,222,436,3,4,9,157,183,338,5,8,13,158,194,354,4,3,9,560,713,1281,30,44,73,592,765,1360,87,91,174,2932,3146,6069,132,143,269,3143,3375,6519
SSC11083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
SSC11084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,3,0,0,0,3,3,9,0,0,3,6,3,13
SSC11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,7,8,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,7,8,8,0,0,0,7,8,8,0,0,0,9,6,15,0,0,3,13,10,17,0,0,0,36,25,59,3,0,0,34,27,63
SSC11086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,3,3,4,0,0,4,4,4,7,0,0,0,4,5,9,0,0,0,4,4,10,0,0,0,3,7,12,3,3,3,5,10,16,0,0,0,4,3,4,0,0,0,4,7,11,0,0,0,0,5,9,0,0,3,5,6,8,0,0,0,15,8,30,6,3,11,20,14,39,0,0,0,37,42,74,11,15,25,52,52,98
SSC11087,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,3,3,5,13,8,23,0,0,0,11,14,24
SSC11088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,7,0,9,0,0,0,10,5,9,0,0,0,18,7,26,7,3,4,27,8,38
SSC11089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,3,0,0,0,4,6,3,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,18,13,34,0,0,0,18,13,34
SSC11090,0,0,0,3,7,8,0,0,0,5,5,14,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,5,3,10,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,17,8,21,5,6,4,15,14,32,0,0,0,45,43,85,5,8,11,51,49,99
