SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10797,35,41,79,73,36,106,32,36,67,42,45,89,47,40,86,223,194,420,45,37,83,36,37,76,32,28,61,30,28,54,27,40,64,173,165,340,40,35,71,30,38,68,48,36,83,43,27,70,35,34,64,192,165,358,38,47,83,46,30,73,33,43,74,43,28,67,50,40,88,204,186,390,56,52,106,50,42,92,42,67,113,61,69,130,78,60,136,289,286,577,59,87,144,63,95,159,87,99,183,79,81,163,95,80,171,382,434,816,83,67,147,66,69,132,77,73,149,71,72,142,69,60,133,374,340,709,69,74,138,51,47,102,57,58,115,58,53,105,55,65,118,286,299,586,55,47,103,61,47,109,51,54,112,54,65,118,52,58,109,265,278,544,53,59,109,45,53,99,38,39,77,44,52,97,40,37,77,224,236,462,42,59,105,44,50,94,45,54,101,40,60,105,41,39,83,219,265,481,32,38
SSC10798,4,8,14,5,8,13,7,7,13,3,3,10,7,9,14,28,33,65,4,0,9,8,0,12,8,4,11,0,3,4,5,0,11,21,15,37,3,3,10,7,5,12,3,0,3,3,0,4,5,5,7,17,17,36,4,3,3,6,3,9,4,4,12,9,7,14,0,5,6,21,16,41,4,5,11,5,6,10,3,7,10,7,3,7,4,3,6,22,19,44,5,5,12,3,5,9,3,0,4,3,6,8,3,8,10,21,20,46,4,0,11,8,0,5,0,3,3,8,4,15,5,7,12,27,20,49,9,4,6,10,4,22,3,0,6,8,3,9,3,4,10,29,24,50,4,0,6,8,0,8,3,3,10,6,6,11,6,5,8,28,14,35,4,5,10,3,13,16,8,3,12,3,9,9,3,3,11,25,32,52,7,10,13,4,0,9,8,8,9,0,3,4,4,3,7,22,20,39,10,8
SSC10799,0,0,3,4,0,4,0,0,0,0,0,3,5,3,3,8,8,14,0,0,0,0,0,3,6,0,9,3,3,7,3,7,10,11,13,29,3,0,3,3,3,9,6,0,3,0,3,5,3,9,11,13,13,24,0,3,4,0,4,7,3,8,5,3,5,5,0,0,0,13,19,28,4,0,4,0,0,4,0,4,4,3,3,6,3,0,6,13,5,17,0,0,4,6,0,6,3,0,4,0,0,0,0,0,3,7,6,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,11,0,3,3,0,0,0,0,3,3,3,5,11,3,0,3,4,14,17,0,7,7,3,3,10,3,0,3,6,0,6,3,5,7,16,17,28,0,7,9,5,0,5,0,0,7,3,0,8,0,0,3,17,9,23,4,6,12,5,0,4,6,0,10,4,0,8,0,8,3,21,20,35,3,3
SSC10800,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,3,8,3,11,0,0
SSC10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10802,0,0,0,3,0,4,0,0,0,0,3,3,0,0,3,3,8,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,3,10,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,7,0,0,3,0,0,0,0,3,3,3,3,5,7,11,14,0,0,3,0,0,0,0,0,4,3,0,4,0,3,3,3,7,12,3,0
SSC10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10804,6,3,9,6,3,15,3,6,9,8,10,17,0,3,5,25,25,50,4,3,8,9,5,8,3,6,7,9,3,6,3,5,11,25,16,42,0,3,9,4,3,10,0,4,6,9,3,12,6,3,3,17,15,37,3,6,9,7,0,7,3,3,3,4,0,7,4,3,7,16,12,26,6,3,6,0,3,4,4,3,3,7,3,9,4,4,10,13,13,30,3,3,9,3,3,7,3,0,3,0,3,3,3,8,9,12,16,27,7,9,8,10,4,9,3,4,11,7,4,14,3,0,8,32,24,59,3,3,9,3,7,8,3,4,10,4,3,13,0,7,11,20,20,41,5,0,5,10,4,16,15,12,24,3,4,10,0,4,3,31,25,53,8,0,8,3,3,8,3,8,13,4,4,10,7,3,5,19,18,36,11,5,11,4,8,8,6,10,11,10,3,12,7,5,6,30,28,54,3,3
SSC10805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10806,0,0,0,0,5,5,3,3,4,0,3,4,3,3,3,3,13,17,0,3,0,0,0,0,7,0,8,3,0,8,0,0,0,13,8,18,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,9,4,3,10,0,3,3,3,3,3,0,0,3,3,0,4,11,9,22,3,0,3,0,3,3,4,3,6,0,4,3,0,0,3,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,3,8,9,0,3
SSC10807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,4,0,3
SSC10808,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,4,7,11,0,3,3,0,0,3,0,0,0,3,0,7,0,0,3,6,10,16,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,10,3,9,0,4,7,3,3,3,0,0,0,0,3,3,0,0,0,7,9,12,0,4,4,0,0,3,0,0,0,0,0,0,3,0,3,4,4,5,0,0,3,0,3,3,4,0,6,0,3,3,3,0,3,9,11,13,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,6,3,11,12,3,6,6,3,0,6,0,0,0,0,0,0,0,0,8,15,9,22,4,0,8,0,4,4,0,0,3,4,3,8,0,3,4,13,13,25,10,0
SSC10809,48,29,80,48,43,88,40,23,65,35,30,59,48,50,100,215,179,393,37,44,84,44,32,75,38,35,74,40,37,80,36,34,65,192,183,377,30,32,64,27,36,67,31,34,68,43,31,74,35,32,69,174,164,338,35,27,56,33,26,63,52,35,82,37,33,67,28,25,58,185,143,325,24,35,56,48,27,73,37,45,80,37,37,79,38,33,75,184,172,359,42,37,73,39,44,79,40,37,76,43,56,105,40,46,80,202,215,416,50,41,88,47,55,105,57,48,103,47,52,98,41,45,91,246,247,489,29,49,81,42,40,86,37,38,76,26,34,61,42,41,89,181,206,384,44,42,83,43,35,79,36,36,74,39,43,78,33,45,75,195,188,386,49,42,90,30,30,65,40,34,71,24,44,66,43,30,69,180,180,359,27,39,71,40,32,76,33,33,65,45,45,85,30,37,69,178,195,366,25,29
SSC10810,14,9,19,12,5,16,9,10,14,5,7,16,5,4,15,37,35,76,4,11,18,13,13,25,12,5,15,7,7,22,9,3,10,47,38,87,5,8,15,7,9,17,6,4,12,10,11,23,3,0,7,36,34,65,3,9,10,10,4,18,13,13,20,8,7,16,3,12,16,35,37,77,17,3,21,8,0,9,5,6,12,5,11,13,9,3,13,41,31,70,8,10,14,9,6,14,9,4,14,5,5,19,10,4,15,39,30,68,3,3,11,8,6,13,5,11,19,9,9,20,9,11,20,35,35,76,9,7,16,5,13,20,4,12,19,11,15,25,8,6,18,39,54,89,11,5,20,8,7,14,10,10,22,4,0,9,7,6,19,44,40,80,7,5,17,11,11,23,6,13,17,10,12,19,10,5,18,46,46,92,9,11,18,4,11,15,5,11,18,3,10,13,14,8,25,35,48,79,8,13
SSC10811,16,28,45,19,15,36,26,18,39,15,14,33,15,23,38,91,98,189,11,20,34,19,17,34,18,15,37,16,19,40,18,17,35,88,88,179,23,26,47,11,23,32,25,23,47,20,16,33,9,28,39,92,110,205,23,13,37,24,14,35,17,20,40,10,17,32,25,18,42,98,88,186,19,11,31,22,9,31,19,16,31,14,10,27,5,17,20,79,68,150,17,10,30,20,21,36,19,19,37,15,12,30,23,21,46,89,88,178,25,31,51,8,26,34,23,26,47,22,17,38,17,21,39,95,123,220,14,22,39,16,25,41,14,18,34,14,17,30,21,15,33,86,86,172,20,19,36,16,25,42,20,11,30,17,16,37,19,26,52,97,102,195,31,13,48,10,24,36,20,14,33,17,26,44,25,24,50,102,104,208,28,23,53,19,19,39,13,23,41,15,22,36,9,16,31,93,104,198,26,31
SSC10812,8,5,11,3,6,10,0,4,6,0,0,3,4,9,11,17,21,38,0,6,4,0,3,3,7,7,10,3,3,6,3,3,7,15,22,41,8,6,8,3,3,4,0,13,8,3,5,9,0,7,7,14,29,43,3,4,3,7,3,7,3,0,6,4,3,8,5,0,4,23,10,28,0,5,5,4,3,6,8,3,10,3,3,3,0,0,0,14,16,32,3,5,5,4,0,7,0,5,6,3,3,4,6,3,4,10,19,33,0,3,4,3,3,6,5,5,10,5,4,13,0,0,3,15,14,33,4,3,4,3,3,11,3,4,9,7,4,11,3,3,7,22,22,47,6,6,8,9,9,19,5,0,9,9,5,12,3,7,8,32,27,62,8,5,9,0,9,9,5,4,7,3,3,5,5,3,9,20,25,43,0,4,6,0,4,4,7,3,9,3,3,8,0,8,7,16,18,38,5,9
SSC10813,5,3,11,3,7,5,0,4,9,9,3,12,6,14,20,27,29,61,5,5,8,6,9,8,4,3,13,6,8,14,6,9,10,27,31,57,0,5,4,3,4,9,4,3,12,3,0,7,3,5,8,14,18,36,3,3,4,3,7,10,6,0,3,6,7,11,3,0,3,19,16,37,0,3,0,3,0,3,3,3,10,3,0,5,0,7,10,13,17,27,0,3,0,0,0,0,3,9,13,4,0,6,3,3,5,16,17,29,4,5,8,0,3,3,0,0,0,12,3,16,3,4,10,18,19,39,5,0,9,3,0,4,5,3,5,3,7,7,3,3,6,16,15,37,0,3,7,8,6,14,7,5,12,3,0,3,3,7,9,23,20,43,0,6,9,4,4,10,4,3,12,4,5,8,8,3,13,26,25,44,3,7,9,0,4,3,7,6,12,7,0,6,8,3,7,28,19,47,3,3
SSC10814,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,6,10,0,4,4,0,0,0,0,5,5,0,0,0,3,0,3,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,3,0,3,4,0,5,0,3,3,0,0,0,0,0,0,11,3,14,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,3,0,3,3,0,7,0,0,0,7,3,10,0,3,3,0,3,3,0,3,3,3,0,3,3,0,4,8,8,17,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,3,9,15,3,0
SSC10815,108,88,193,79,85,162,91,110,200,81,85,165,92,65,155,446,430,876,74,74,142,82,95,175,71,61,131,67,82,146,69,55,129,363,364,724,72,64,136,66,50,112,51,51,99,64,62,120,51,43,93,304,258,567,61,52,111,49,65,119,43,55,99,60,42,103,54,39,94,271,259,525,62,48,110,47,47,101,58,60,117,90,71,155,84,65,148,336,287,623,84,82,161,81,86,170,97,128,225,97,94,190,87,103,185,446,496,934,110,114,226,99,100,199,103,98,208,100,119,213,103,90,197,515,528,1041,86,121,210,102,70,173,81,90,177,87,72,166,102,106,206,459,466,923,85,98,182,105,82,184,73,71,142,90,97,189,125,92,213,476,440,922,70,84,157,85,69,151,67,76,144,52,83,135,88,57,146,356,369,730,63,59,125,64,67,129,63,65,130,77,73,153,73,77,147,338,339,682,67,80
SSC10816,48,61,109,83,59,142,67,85,157,96,76,164,104,92,197,402,368,773,92,75,164,88,84,175,91,77,170,102,79,188,116,86,203,493,399,892,91,79,171,94,95,187,89,70,163,75,74,151,82,86,172,432,409,838,78,70,148,95,86,176,86,70,161,88,86,172,88,90,180,437,405,839,86,70,152,90,62,148,72,81,145,64,68,128,67,59,130,376,341,711,64,63,124,49,49,96,39,46,84,46,60,100,51,41,89,242,248,491,28,51,79,45,48,96,59,53,109,53,63,109,64,72,137,251,288,539,65,78,143,80,74,156,53,69,121,56,66,120,84,71,152,333,358,692,83,77,158,68,85,161,80,99,183,107,103,210,100,97,196,445,474,914,95,90,183,72,80,156,68,82,153,86,84,165,84,86,167,401,424,822,81,88,162,79,84,167,73,86,159,76,85,154,85,81,161,388,420,808,77,86
SSC10817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC10818,110,138,248,145,153,299,146,144,292,175,153,334,178,149,324,751,750,1499,192,174,364,181,163,347,174,149,319,168,152,319,153,166,322,876,799,1671,144,134,281,148,137,289,149,136,285,167,122,282,128,147,273,740,674,1414,180,143,316,181,163,348,170,166,333,178,169,346,186,149,331,893,781,1672,168,156,327,155,130,281,173,131,303,175,135,305,140,149,287,815,692,1506,149,146,291,133,144,280,145,125,266,135,146,281,121,145,263,685,707,1386,126,139,268,154,164,322,145,176,325,150,192,346,193,187,382,773,864,1640,159,187,347,158,168,323,172,170,343,169,170,338,171,196,364,823,889,1715,163,175,340,158,170,323,159,183,344,175,187,359,150,173,317,801,890,1689,176,184,360,125,194,322,157,201,358,158,171,328,145,163,304,762,910,1673,139,172,313,164,160,326,170,156,325,173,203,380,174,179,353,829,861,1688,191,164
SSC10819,69,64,129,65,70,138,83,54,139,69,61,125,64,57,120,345,312,659,63,55,115,70,59,131,73,44,116,48,56,102,58,74,136,306,296,601,59,52,109,65,54,116,66,60,124,48,60,109,48,48,99,285,266,552,64,52,109,54,40,96,69,53,120,71,61,133,80,63,141,334,273,603,78,62,140,69,63,132,81,62,144,80,71,145,91,93,186,398,357,750,83,76,160,100,80,176,102,99,202,92,102,195,89,102,192,468,467,932,105,102,209,88,98,181,107,92,196,104,97,198,115,101,220,516,484,1004,81,87,164,88,73,162,73,76,149,72,64,132,72,63,135,391,356,749,45,84,131,73,67,135,66,74,139,73,84,150,53,78,135,310,383,693,88,73,159,57,81,140,78,66,141,73,85,162,54,68,125,350,377,727,77,71,149,65,79,139,75,72,146,79,68,145,64,80,142,355,370,729,67,71
SSC10820,18,26,38,30,23,54,26,24,47,17,25,46,27,25,52,117,124,241,16,16,32,22,26,49,31,22,54,19,22,35,20,21,43,105,107,211,15,15,29,11,17,31,16,17,27,12,13,25,15,15,26,70,71,143,14,17,29,15,10,24,12,13,22,21,8,33,7,12,20,66,58,125,11,8,20,11,16,21,10,8,17,5,7,17,7,12,19,44,53,90,14,6,19,10,13,22,16,13,32,25,22,46,24,29,52,86,87,178,12,20,30,21,28,51,29,25,54,22,21,42,20,23,45,100,116,220,22,29,52,20,22,36,28,25,51,37,25,55,13,19,30,116,119,232,16,13,27,19,21,40,22,21,42,15,8,28,15,19,35,91,81,181,9,14,22,17,8,31,11,5,13,12,15,29,14,10,16,54,57,112,9,7,17,17,9,20,13,15,22,8,13,17,9,9,13,48,45,92,6,13
SSC10821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10822,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,6,4,9,0,3,3,0,0,0,3,3,3,0,0,0,0,3,4,6,9,16,0,0,0,3,0,6,3,0,3,5,0,3,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3,0,3,3,4,3,9,0,0,4,0,0,0,4,5,7,0,0,0,3,0,3,9,5,12,0,0,0,3,0,3,4,3,5,3,0,3,0,3,3,5,8,13,3,0,3,0,0,3,3,0,3,4,3,7,0,0,3,11,6,15,7,0
SSC10823,0,0,0,0,0,0,4,0,3,0,0,3,0,3,3,8,5,16,0,3,5,4,0,4,0,0,0,0,0,0,0,3,4,6,6,14,0,0,0,4,0,3,3,0,4,3,3,3,0,3,3,6,10,14,3,3,9,3,0,3,5,0,3,3,0,0,0,0,0,13,4,22,0,0,0,0,0,0,4,4,8,0,0,0,0,4,3,8,9,14,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,9,3,0,3,0,0,3,0,0,0,0,0,4,0,0,0,7,3,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,6,0,4,5,0,3,3,3,5,6,0,0,4,8,15,19,3,3,7,0,0,4,0,0,0,3,0,9,3,0,6,13,4,20,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,6,3,7,3,3
SSC10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
