SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC11400,0,0,14,10,0,0,3,3,3,0,7,13,14,0,8,18,7,3,12,26,11,3,15,27,11,0,8,18,3,0,0,5,0,0,0,0,50,11,62,120,0,3,6,10,0,0,3,7,6,3,7,12,9,0,3,19,15,4,9,22,9,0,12,17,5,0,3,11,6,0,0,7,0,0,0,0,47,11,43,109,0,3,21,20,0,3,11,16,8,3,11,21,19,5,11,31,21,9,14,51,17,3,29,49,22,0,10,30,6,0,0,7,0,0,0,0,98,26,103,233
SSC11401,0,0,3,3,0,0,3,3,0,3,9,9,5,0,0,10,10,0,4,10,13,0,3,15,3,0,3,5,3,0,0,6,0,0,0,0,28,6,28,65,0,0,3,3,0,0,3,6,3,0,0,5,5,0,0,9,3,0,4,10,12,0,3,15,3,0,4,7,0,0,3,3,0,0,0,0,33,6,23,60,0,0,7,7,0,0,4,10,3,0,5,18,13,0,3,20,11,0,8,22,19,7,11,34,7,0,4,12,4,0,9,11,0,0,0,0,58,13,49,119
SSC11402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,9,3,4,16,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,7,5,4,0,7,3,0,0,3,6,0,0,7,0,0,0,0,0,0,0,3,16,7,7,25
SSC11403,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,4,3,0,3,9,7,0,0,9,6,0,0,9,0,0,0,3,0,0,0,0,20,4,15,34,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0,3,3,0,0,4,3,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,17,4,7,27,0,0,0,0,0,0,3,3,4,3,3,12,4,0,0,6,5,0,3,12,7,0,0,8,8,0,0,9,4,0,0,5,0,0,0,0,36,8,17,65
SSC11404,0,0,0,0,0,3,0,3,4,3,3,9,3,0,0,3,3,0,0,8,3,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,16,6,10,34,0,0,0,0,0,3,0,3,3,0,0,7,0,0,0,0,7,0,0,4,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,20,3,4,25,0,0,0,0,0,3,0,3,9,4,4,18,4,0,0,4,10,0,3,14,9,0,0,9,7,0,3,11,0,0,0,0,0,0,0,0,37,6,13,58
SSC11405,0,0,19,19,0,0,16,18,17,3,20,38,33,7,14,49,34,8,10,54,57,3,8,68,45,0,6,55,9,0,0,19,0,0,0,3,191,25,100,317,0,0,26,26,0,0,21,19,15,3,5,27,40,3,10,56,54,6,10,68,41,7,9,57,42,0,12,53,8,3,9,15,0,0,3,3,194,26,93,319,0,0,45,45,0,4,33,41,30,9,25,67,65,11,19,104,87,14,18,118,99,10,12,124,83,3,14,105,18,3,10,32,0,0,3,9,390,52,195,639
SSC11406,0,0,3,3,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,4,7,0,3,11,9,3,0,7,0,0,0,0,0,0,0,0,24,8,17,42,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,5,0,0,0,3,8,5,3,16,3,3,6,7,0,0,0,3,0,0,3,3,22,3,19,48,0,0,3,3,0,0,5,5,7,0,0,8,8,0,0,12,3,3,4,12,13,8,7,25,12,7,5,17,0,0,0,3,0,0,4,3,41,9,33,89
SSC11407,0,0,0,3,0,0,4,3,0,0,3,3,8,0,0,6,3,0,0,7,9,0,0,9,4,0,3,9,0,0,0,0,0,0,0,0,25,5,13,40,0,0,0,7,0,0,3,4,0,4,3,6,3,0,0,3,10,0,0,8,4,0,3,11,0,3,0,5,0,0,0,0,0,0,0,0,19,6,10,44,0,3,3,3,0,0,4,9,0,4,8,9,9,3,0,9,16,0,0,13,14,0,3,22,10,3,3,13,0,0,0,0,0,0,0,0,46,12,24,88
SSC11408,0,0,16,16,0,0,0,0,12,0,3,14,10,0,0,10,16,0,4,17,13,3,3,20,7,0,0,11,3,0,0,3,0,0,0,0,55,4,26,92,0,0,10,10,0,0,10,10,7,3,4,17,10,0,0,13,14,3,3,13,10,0,3,13,7,0,4,8,0,0,0,0,0,0,4,4,55,8,33,95,0,0,27,27,0,0,10,10,21,5,7,25,20,0,0,22,23,3,4,35,23,0,8,37,11,0,4,19,3,0,0,4,0,0,4,3,111,10,65,184
SSC11409,0,0,13,13,0,0,5,5,3,0,0,6,14,3,7,20,12,10,5,30,22,7,0,29,12,3,3,20,9,0,0,9,0,0,0,4,72,23,30,125,0,0,15,15,0,0,5,4,4,3,4,8,14,8,6,31,11,5,6,21,25,4,7,35,13,0,3,16,3,0,4,6,0,0,0,0,70,23,39,129,0,0,19,19,0,0,8,10,5,7,7,14,29,16,9,50,23,15,14,48,51,5,8,66,27,6,4,33,14,0,4,17,0,0,0,4,139,40,71,251
SSC11410,0,0,0,0,0,0,6,6,0,0,3,3,0,0,0,0,6,4,7,13,6,3,3,8,0,0,0,4,0,0,0,0,0,0,0,0,12,5,16,35,0,0,4,4,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,11,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,29,0,0,0,0,0,0,3,3,0,0,3,5,0,0,0,3,10,3,7,16,10,3,3,20,0,3,3,4,0,0,0,0,0,0,0,0,23,12,25,59
SSC11411,0,0,68,68,0,6,37,38,33,19,32,88,86,25,23,138,77,25,37,142,82,20,39,142,78,14,10,103,26,3,8,41,14,0,0,10,399,114,249,766,0,0,65,64,4,6,23,29,39,21,40,106,88,38,31,154,89,28,52,175,83,21,38,144,70,7,36,115,19,0,13,38,6,0,7,18,410,125,299,837,0,0,131,129,5,13,59,73,76,48,66,186,173,62,55,293,174,56,84,311,167,40,81,281,146,26,48,219,48,3,24,73,18,0,11,28,804,245,554,1604
SSC11412,0,0,4,4,0,0,3,3,3,3,0,5,7,0,0,5,3,0,3,4,12,0,3,16,7,0,5,6,3,0,0,5,0,0,0,0,29,6,16,47,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,10,6,3,0,11,10,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,29,7,3,37,0,0,6,6,0,0,3,3,4,3,3,8,12,3,0,13,7,3,3,19,20,0,3,24,14,0,5,14,0,0,0,3,0,0,0,0,58,8,23,88
SSC11413,0,0,72,74,7,4,62,73,30,18,73,125,49,19,40,105,67,11,42,120,62,4,50,110,42,0,37,86,18,0,16,36,3,0,0,4,278,66,395,735,0,0,68,67,8,9,76,94,46,20,62,122,60,18,46,130,64,9,56,133,42,3,47,95,43,0,48,90,7,0,22,28,0,0,8,5,275,63,434,771,0,3,143,143,13,9,140,167,77,37,135,251,113,37,85,238,132,19,104,258,101,10,93,206,87,7,85,173,20,0,36,66,3,0,9,17,549,129,832,1510
SSC11414,0,0,7,7,0,3,3,7,3,6,8,15,10,3,3,20,17,4,16,34,21,3,19,47,28,3,13,45,18,0,9,25,3,0,0,7,104,25,71,204,0,0,4,4,0,3,0,7,5,3,5,13,11,3,3,17,19,4,7,32,29,3,8,43,31,3,5,40,11,0,20,32,0,0,3,4,112,19,62,196,0,0,14,14,0,7,3,10,9,5,14,29,26,7,7,39,41,13,20,74,47,6,28,87,55,3,18,80,25,0,30,60,4,0,3,8,214,44,140,394
SSC11415,0,0,90,90,0,7,46,52,33,17,37,85,96,27,30,147,100,17,28,152,112,16,37,163,80,8,23,113,32,3,11,54,3,0,10,15,453,92,309,860,0,0,87,89,0,10,49,56,54,22,46,121,99,19,24,137,112,23,44,178,90,11,41,148,75,5,37,115,22,0,33,64,0,0,11,15,455,99,366,922,0,0,177,172,0,15,96,105,85,45,79,207,191,44,54,285,212,46,75,329,201,30,80,306,159,13,57,230,63,3,48,113,4,3,23,28,906,190,676,1781
SSC11416,0,0,8,8,0,0,4,4,0,0,4,3,3,0,5,5,13,0,3,15,9,0,4,16,13,0,3,18,3,0,0,3,0,0,0,0,38,0,33,72,0,0,8,8,0,0,0,0,0,0,3,5,5,0,3,12,10,0,0,11,12,0,3,13,14,0,0,12,0,0,0,0,0,0,0,0,40,0,17,58,0,0,15,15,0,0,3,3,0,0,7,10,8,0,7,14,27,0,3,31,21,0,6,26,23,0,3,27,4,0,0,4,0,0,3,3,82,4,49,138
SSC11417,0,3,115,115,4,4,112,120,78,41,86,207,138,30,40,209,171,25,33,228,124,7,37,164,90,6,11,105,30,0,14,36,6,0,3,7,635,121,447,1201,0,3,123,130,3,16,91,112,111,39,63,210,155,31,52,237,174,21,43,233,124,9,50,178,67,3,37,111,15,0,20,43,0,0,9,10,641,125,494,1261,0,8,242,243,7,21,200,230,185,82,149,415,295,63,91,451,338,47,76,468,242,17,85,344,157,8,52,216,47,0,36,81,7,0,14,23,1280,245,937,2459
SSC11418,0,0,246,242,3,9,181,186,191,82,169,448,365,56,110,531,253,56,110,420,292,37,76,403,311,16,73,400,145,5,44,189,19,0,17,35,1584,260,1021,2865,0,0,243,243,3,21,147,178,237,74,156,460,375,75,140,588,256,57,128,442,343,29,149,524,265,15,183,459,97,0,131,228,10,0,72,81,1596,277,1337,3202,0,0,488,488,7,30,327,370,432,152,319,910,737,130,250,1116,511,112,240,866,641,62,222,925,576,28,253,859,248,6,170,419,30,0,92,115,3179,536,2358,6074
SSC11419,0,0,3,3,0,0,3,3,0,0,3,3,8,0,3,10,10,0,0,12,3,0,0,10,11,0,4,12,0,0,0,3,0,0,0,0,39,3,19,60,0,0,7,7,0,0,3,3,0,0,0,3,5,0,0,5,13,0,0,13,9,0,0,9,6,0,0,7,0,0,0,0,0,0,0,0,35,0,9,47,0,0,7,7,0,0,11,11,3,0,7,9,14,0,3,16,26,0,0,28,14,0,4,14,14,0,3,17,3,0,0,0,0,0,0,0,73,0,31,112
SSC11420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11421,0,0,92,92,0,3,95,98,58,25,118,206,111,13,53,173,107,21,58,184,95,11,38,149,74,7,17,94,41,3,25,69,13,0,8,24,500,81,509,1090,0,0,84,84,3,5,79,88,89,25,82,194,98,13,43,160,125,15,59,204,95,9,70,173,62,8,58,122,30,5,53,79,3,0,25,32,503,80,552,1136,0,0,174,174,3,12,169,189,147,57,201,403,211,24,102,331,235,39,122,391,187,16,113,320,130,14,72,221,67,6,73,151,17,0,33,53,1002,164,1059,2227
SSC11422,0,0,494,494,7,17,407,434,394,129,307,826,958,126,202,1281,740,90,196,1028,572,53,140,766,706,25,101,833,273,9,68,340,42,4,21,68,3682,449,1937,6072,0,3,493,496,13,32,301,346,525,141,242,907,1019,138,250,1408,730,70,252,1055,582,47,209,839,656,17,242,916,182,8,167,359,20,0,94,116,3722,460,2257,6438,0,3,989,989,15,51,712,775,919,268,543,1732,1977,260,456,2693,1475,164,453,2086,1149,100,350,1605,1357,43,345,1744,455,16,233,699,58,4,120,186,7407,912,4199,12510
SSC11423,0,0,3,3,0,3,11,16,19,6,13,39,10,5,16,32,10,0,6,16,5,0,3,14,6,3,0,8,4,0,0,4,0,0,0,0,65,15,56,136,0,0,13,13,0,3,5,13,24,4,11,41,20,0,12,33,6,0,13,19,0,0,9,8,10,4,7,15,0,0,3,7,0,0,3,3,61,18,74,154,0,0,17,17,0,7,18,24,49,10,25,83,30,8,30,70,19,0,18,41,13,0,8,23,17,3,6,27,3,0,3,4,0,0,3,3,130,29,133,292
SSC11424,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,4,0,3,7,3,0,0,3,3,0,0,3,0,0,0,0,14,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,13,0,0,19,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,4,10,0,0,10,4,0,3,4,11,0,0,11,3,0,0,3,0,0,0,0,28,3,5,33
SSC11425,0,0,33,33,0,14,109,120,61,122,290,480,107,93,106,306,87,61,86,229,58,21,71,147,34,11,34,78,23,0,14,35,4,0,8,12,373,318,751,1445,0,0,53,53,0,23,125,154,76,126,263,468,120,81,120,316,78,40,75,195,51,20,70,142,29,3,35,72,18,5,32,50,6,0,20,27,377,290,794,1467,0,0,84,84,0,33,237,272,138,247,553,945,230,169,222,626,165,97,156,420,106,36,144,288,61,12,69,153,33,5,47,82,16,5,21,42,755,616,1541,2907
SSC11426,0,0,3,3,0,3,0,3,0,3,3,4,3,0,3,7,10,0,8,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,10,18,40,0,0,0,0,0,3,0,8,0,3,4,10,3,0,0,6,8,3,5,16,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,12,11,20,42,0,0,3,3,0,10,3,12,0,7,10,15,7,3,9,10,19,4,9,29,3,0,0,3,0,0,4,8,0,0,0,5,0,0,0,0,28,21,40,83
SSC11427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11428,0,3,800,802,9,46,938,986,654,146,988,1784,1163,67,311,1545,1062,50,226,1336,1097,41,205,1342,652,24,138,815,281,0,78,358,105,3,42,148,5015,389,3713,9116,0,3,706,709,31,60,796,891,828,141,788,1754,1261,60,351,1669,1133,53,339,1531,1019,42,386,1450,516,15,250,774,225,0,246,472,54,0,193,245,5069,379,4053,9502,0,5,1501,1512,41,111,1733,1882,1478,288,1771,3542,2427,126,659,3214,2199,104,567,2869,2115,89,589,2793,1162,38,387,1591,506,0,323,834,157,7,230,392,10084,768,7774,18622
SSC11429,0,0,9,9,0,0,0,3,4,4,0,9,0,0,0,5,10,0,0,11,8,0,3,11,22,5,4,34,5,0,0,5,0,0,0,0,47,12,23,80,0,0,0,6,0,0,0,0,3,0,3,9,4,0,0,4,6,0,0,9,11,0,6,21,21,0,6,24,0,0,5,6,0,0,0,0,47,6,25,80,0,0,13,9,0,0,3,3,10,3,3,18,3,0,3,16,15,0,3,17,23,3,7,33,42,4,11,58,3,0,5,8,0,0,0,0,94,20,48,161
SSC11430,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,17
SSC11431,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,3,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,3,7,3,4,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,17,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,10,3,0,0,4,4,0,3,3,4,0,0,4,0,0,0,0,0,0,0,3,16,3,6,27
SSC11432,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,4,4,0,0,6,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,0,3,18,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,3,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,20,0,0,3,3,0,0,0,3,0,0,0,0,9,0,0,6,6,0,0,8,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,3,22,0,6,37
SSC11433,0,0,95,98,0,7,73,81,46,35,66,149,129,18,33,181,128,18,53,190,132,9,45,191,161,14,57,233,172,0,58,236,83,3,47,131,860,105,523,1483,0,0,112,112,0,12,69,87,72,33,78,180,120,20,60,201,140,15,66,225,147,10,101,266,184,6,153,344,151,3,244,401,44,0,160,206,857,99,1044,2008,0,0,202,210,3,22,136,162,118,68,146,332,252,36,93,377,264,34,116,417,279,22,148,452,346,19,215,575,324,6,302,632,127,5,204,339,1715,205,1572,3488
SSC11434,0,0,22,22,0,0,11,11,8,0,9,24,16,0,3,19,24,3,4,33,16,0,3,19,10,0,3,16,3,0,4,12,0,0,0,0,82,10,62,152,0,0,15,15,0,0,7,11,6,0,4,14,18,3,0,19,26,5,8,35,15,0,4,15,9,0,3,16,6,0,4,14,0,0,3,3,86,14,46,135,0,0,36,36,0,0,19,15,17,6,16,35,34,6,4,44,57,7,9,72,28,3,5,33,23,0,7,31,11,0,11,17,0,0,3,5,164,24,106,290
SSC11435,0,0,343,343,5,14,275,304,292,94,309,694,512,65,159,729,419,46,152,621,354,23,171,548,260,21,93,371,108,4,48,155,35,0,26,61,1989,272,1574,3834,0,0,244,244,17,36,229,289,413,90,232,727,527,71,164,766,432,48,227,713,345,28,206,578,187,6,147,346,76,0,126,200,19,0,68,89,2030,290,1636,3955,0,0,585,588,29,53,506,586,699,182,543,1428,1041,130,323,1498,857,100,377,1332,706,51,372,1132,449,27,240,719,183,5,170,354,56,0,93,154,4012,556,3214,7789
SSC11436,0,0,15,15,0,0,13,14,0,4,16,18,21,12,12,40,21,0,10,35,27,3,5,35,36,4,14,59,10,6,3,16,3,0,0,3,114,35,86,231,0,0,14,17,0,0,0,3,3,3,5,13,20,8,5,33,19,4,16,42,24,7,14,45,38,7,8,49,5,0,7,10,0,0,3,8,116,38,75,231,0,0,32,31,0,3,15,18,3,15,21,39,39,21,13,77,37,5,29,73,49,8,20,86,72,12,25,109,17,5,12,27,5,0,3,8,228,67,163,457
SSC11437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,12,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,3,3,0,5,9,0,0,9,0,4,4,5,3,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,19,3,6,32
SSC11438,0,4,267,267,0,17,281,301,114,75,174,360,254,41,93,386,376,47,56,477,343,30,53,421,120,8,28,158,25,0,6,30,3,0,7,8,1229,230,959,2420,0,5,285,292,8,27,233,272,169,79,146,393,277,26,76,377,418,62,95,571,275,19,85,376,87,4,45,144,14,0,32,47,0,0,14,14,1247,220,1015,2488,0,9,552,555,10,53,516,572,285,146,324,758,528,71,162,766,798,105,146,1054,614,49,135,795,208,16,81,299,38,5,40,80,3,0,23,26,2478,453,1977,4909
SSC11439,0,0,72,72,0,29,173,203,196,435,472,1105,299,310,247,857,166,161,203,534,89,59,117,258,34,18,47,97,14,4,17,39,3,0,5,8,803,1020,1356,3181,0,0,89,89,6,53,196,250,274,440,448,1157,278,202,240,728,153,93,171,418,64,27,148,238,21,15,86,124,16,0,36,49,0,0,11,12,814,836,1423,3073,0,0,159,162,8,82,369,457,467,879,921,2259,580,516,487,1587,324,253,371,952,148,89,263,504,58,32,134,225,29,9,54,92,7,0,16,24,1618,1851,2782,6254
SSC11440,0,0,3,3,0,0,0,0,3,0,0,3,5,0,0,5,0,3,3,11,9,0,0,5,4,0,0,8,0,0,0,0,0,0,0,0,21,7,8,34,0,0,4,4,0,0,0,0,3,0,0,8,4,0,0,4,7,0,3,8,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,25,8,7,37,0,0,8,8,0,0,3,3,7,4,0,10,11,0,0,11,6,6,8,17,14,0,0,14,8,0,3,11,0,0,0,0,0,0,0,0,46,8,16,70
SSC11441,0,0,97,97,0,15,62,77,88,41,74,204,98,30,50,179,68,15,39,124,123,9,27,167,63,9,16,84,20,3,8,29,7,0,0,7,458,123,382,967,0,0,72,74,13,15,51,79,92,44,76,210,100,25,48,178,73,18,48,144,121,10,62,193,47,0,26,75,11,0,8,25,3,0,3,7,466,121,408,995,0,0,170,171,11,25,117,154,177,89,152,414,194,60,102,358,143,34,87,269,247,16,91,363,109,7,50,164,28,5,13,50,10,0,10,13,923,240,794,1958
SSC11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11443,0,0,3,3,0,0,0,3,4,4,0,6,3,0,0,3,7,0,0,10,0,0,0,3,8,0,0,6,0,0,0,0,0,0,0,3,20,6,9,35,0,0,0,3,0,0,0,0,3,4,0,3,3,0,0,0,3,0,0,4,4,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,16,6,5,32,0,0,3,5,0,4,0,8,4,7,0,11,3,0,0,4,11,0,0,13,3,0,0,5,13,0,0,15,4,0,0,4,0,0,0,5,38,19,14,70
SSC11444,0,0,57,64,0,10,88,102,68,26,58,149,88,12,12,116,84,6,21,110,48,5,9,63,33,0,6,43,31,0,8,43,15,0,0,13,374,68,261,700,0,0,82,80,10,21,143,168,81,30,60,177,87,10,35,135,77,12,28,112,44,0,19,68,35,0,11,53,39,0,36,75,3,0,17,25,371,80,439,888,0,0,136,139,6,31,235,271,148,56,113,323,174,21,49,248,158,22,49,226,99,7,28,135,66,5,18,95,69,3,42,112,14,5,21,41,745,144,696,1589
SSC11445,0,3,77,78,3,24,72,100,45,42,103,196,81,42,91,222,72,36,136,245,121,26,137,283,196,21,115,332,111,8,58,186,44,0,48,91,684,206,840,1729,0,5,90,94,3,29,65,96,75,47,98,216,81,52,104,230,78,30,148,251,140,31,175,345,193,11,201,405,105,10,144,262,16,3,111,125,686,216,1131,2029,0,6,168,174,10,52,133,197,125,87,195,406,165,91,199,450,151,67,281,496,258,58,310,625,389,38,318,740,216,18,209,441,57,3,161,219,1368,420,1967,3758
SSC11446,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,11,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,5,3,0,6,8,0,3,8,0,0,0,0,0,0,3,3,0,0,0,0,17,0,11,30
SSC11447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
