SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC11470,0,3,3,7,0,16,0,16,0,3,4,9,0,4,0,4,0,3,4,6,0,13,0,13,0,12,0,8,0,12,0,14,0,9,0,8,0,5,0,5,0,0,0,0,3,78,13,92,0,3,0,3,0,14,0,12,0,3,0,3,0,9,0,9,0,6,0,6,0,9,0,13,0,8,3,13,0,10,0,12,3,5,0,5,0,3,0,3,0,3,0,3,3,66,7,69,0,11,3,8,0,26,0,26,0,6,4,6,0,12,0,12,0,8,4,9,0,21,0,25,0,20,5,27,0,23,3,21,3,13,3,18,0,11,0,11,0,3,0,3,3,139,14,164
SSC11471,0,16,5,19,3,24,3,32,0,7,0,8,3,23,12,29,0,81,8,88,0,41,7,45,0,18,3,20,3,17,4,23,3,10,3,15,3,0,0,3,0,0,0,0,13,240,40,296,0,14,4,19,0,36,3,44,0,9,0,9,0,23,12,39,3,95,17,111,0,39,12,48,3,34,9,45,6,24,6,36,3,12,3,20,0,0,0,4,0,0,0,0,11,303,54,371,0,34,6,41,3,59,6,72,0,19,0,20,3,45,20,67,3,170,26,196,3,79,12,94,3,57,9,65,8,45,6,62,4,30,4,39,3,3,0,8,0,0,0,0,24,542,95,663
SSC11472,0,4,0,4,0,10,0,10,0,3,0,3,0,7,0,7,0,10,6,18,0,9,0,9,0,13,0,10,0,13,0,18,0,11,0,12,0,3,0,4,0,0,0,0,6,83,10,94,0,3,0,3,0,13,0,13,0,4,0,10,0,9,0,9,0,6,3,11,0,12,0,13,0,18,0,16,0,16,0,14,0,7,0,8,0,0,0,0,0,3,0,4,3,88,11,100,0,9,0,9,0,22,0,22,0,9,0,13,0,9,0,11,0,19,6,24,0,17,0,22,3,30,0,27,0,30,4,34,0,17,3,19,3,3,0,9,0,3,0,6,8,167,17,194
SSC11473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,13,3,13,0,7,0,10,0,3,0,3,0,0,0,0,0,36,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,11,0,11,0,6,0,6,0,0,0,0,0,0,0,0,0,25,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,18,0,15,0,23,3,24,0,15,0,14,0,3,0,3,0,0,0,0,3,57,3,67
SSC11474,0,8,3,12,0,52,14,64,0,20,0,26,0,18,3,20,0,29,7,41,0,43,8,45,0,60,15,71,3,51,13,67,0,36,6,42,0,8,3,11,0,0,0,0,4,325,77,412,0,14,3,10,0,43,11,53,0,9,5,14,0,15,0,14,0,47,6,54,0,45,16,57,3,65,16,87,9,48,10,62,3,33,5,42,0,12,4,18,0,0,0,0,15,327,80,417,0,23,8,28,0,91,25,120,0,31,7,39,0,31,4,36,0,74,14,94,0,81,21,107,3,122,37,163,10,102,26,129,3,66,17,87,0,25,8,32,0,0,0,6,19,652,151,825
SSC11475,0,19,0,19,0,52,0,58,0,23,0,23,0,10,0,10,0,27,0,25,0,43,4,50,0,49,5,52,3,60,11,69,3,87,4,97,0,35,3,39,0,6,0,7,13,414,29,457,0,12,0,13,0,62,0,61,0,10,0,10,0,13,0,13,3,29,0,31,0,49,0,52,0,64,0,72,0,92,8,98,4,85,4,93,4,32,0,33,8,5,0,13,22,456,22,494,0,32,0,31,0,113,5,120,0,34,0,34,0,24,0,24,3,52,0,55,0,92,5,103,3,112,3,121,3,153,20,173,4,177,10,191,3,66,4,73,9,15,0,23,32,870,51,949
SSC11476,0,6,0,7,0,29,0,35,0,7,0,12,0,0,0,0,0,7,0,5,0,18,0,19,3,33,0,33,5,44,3,54,10,64,7,75,0,15,3,23,3,7,0,10,24,230,15,273,0,6,0,4,4,17,0,19,0,14,0,14,0,7,0,7,0,6,0,11,3,16,0,19,0,23,0,26,5,59,0,62,5,52,3,58,0,18,0,15,0,3,0,3,16,220,12,249,0,12,3,16,4,46,0,53,0,21,0,23,0,8,0,8,0,13,3,18,3,35,0,39,3,57,3,65,10,106,4,115,12,116,10,136,0,33,3,39,3,10,0,12,36,448,28,516
SSC11477,8,545,54,603,35,1065,69,1164,10,527,24,563,12,630,41,690,36,1262,98,1396,76,1094,63,1231,150,1010,68,1233,170,798,61,1025,190,376,32,596,147,193,17,356,61,45,8,114,893,7536,533,8968,8,536,28,576,19,1027,63,1107,4,524,17,554,9,590,31,629,42,1308,79,1429,68,1076,58,1201,168,987,61,1215,257,766,55,1071,232,416,41,690,223,198,35,447,120,56,14,192,1140,7490,482,9115,15,1083,82,1174,47,2093,128,2268,16,1054,42,1122,22,1221,71,1317,79,2569,179,2818,139,2175,123,2435,323,1993,131,2445,419,1563,116,2103,420,793,69,1285,366,386,50,807,185,102,22,309,2035,15033,1017,18081
SSC11478,4,156,24,184,19,347,32,402,4,167,19,187,7,191,12,207,7,328,30,363,14,278,17,307,34,299,35,365,39,228,22,298,57,130,14,200,47,46,12,104,24,10,8,39,252,2182,222,2653,0,123,18,148,6,339,30,373,0,180,12,189,3,177,3,185,7,316,41,361,17,297,37,355,20,283,29,338,42,233,17,290,46,128,14,186,66,45,6,123,57,11,5,71,272,2130,211,2616,5,284,40,329,25,691,61,776,3,346,31,379,9,364,19,395,17,638,68,724,30,577,55,656,54,582,67,705,84,462,44,588,107,256,23,386,108,94,23,222,87,23,13,117,525,4314,434,5273
SSC11479,0,220,22,248,18,508,23,554,7,247,11,268,5,257,12,273,14,465,34,509,22,384,32,440,50,406,24,484,61,334,23,422,81,179,14,268,62,82,9,149,30,23,3,56,343,3107,201,3658,3,250,20,274,10,473,26,511,3,251,10,260,0,247,13,262,12,489,38,547,34,441,24,498,61,427,34,519,85,353,30,460,97,155,13,259,95,79,7,183,55,25,3,81,453,3186,221,3859,4,471,45,521,26,984,51,1061,7,500,19,526,12,501,20,534,25,956,68,1050,59,832,57,941,115,824,56,999,142,689,53,881,177,335,27,531,148,158,16,331,80,48,9,137,797,6298,423,7517
SSC11480,3,349,26,378,28,730,49,804,10,445,22,475,6,422,23,452,20,642,36,698,19,651,29,702,49,689,27,768,61,534,33,618,100,313,26,443,76,171,19,269,30,28,0,58,403,4978,284,5669,0,320,23,343,11,730,30,773,3,396,22,418,0,423,22,451,18,741,30,794,32,730,45,802,62,724,38,822,78,515,33,626,95,406,23,528,99,156,17,269,47,26,4,75,440,5178,286,5899,6,666,48,721,34,1465,83,1581,15,846,39,899,6,847,46,905,38,1381,68,1490,52,1374,73,1502,111,1416,61,1588,137,1049,63,1250,199,726,51,970,172,329,38,539,77,53,8,141,849,10155,570,11575
SSC11481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,7,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,21,0,19
SSC11482,0,172,9,181,6,287,14,310,0,114,10,121,4,108,3,114,0,462,30,495,4,449,20,473,4,360,19,383,9,285,19,314,5,217,17,245,12,90,8,108,15,25,4,46,58,2567,163,2787,0,214,0,219,3,302,13,318,3,100,5,109,0,88,3,96,0,500,37,539,4,513,36,550,0,387,17,403,4,316,14,338,8,239,23,266,14,122,9,143,23,48,6,76,64,2823,166,3052,0,394,12,405,7,587,28,625,6,213,16,231,3,198,13,212,0,960,71,1029,6,957,52,1020,7,745,36,781,10,604,37,655,11,455,43,504,27,213,16,253,36,70,12,120,121,5389,329,5840
SSC11483,0,10,0,10,3,22,0,23,0,7,0,11,0,3,0,3,0,9,0,12,0,26,0,29,0,15,3,23,0,27,0,31,3,29,3,27,6,15,0,19,0,4,0,4,10,171,6,192,0,10,0,10,0,33,0,28,3,12,0,17,0,8,0,8,0,8,0,8,0,19,0,24,0,19,0,21,3,32,0,30,4,21,0,25,0,14,0,14,0,4,0,5,11,176,8,192,0,18,0,18,3,50,3,60,4,25,3,28,0,15,0,15,0,15,0,18,3,50,0,48,0,42,4,42,5,59,3,63,3,50,0,57,5,28,0,27,0,11,0,12,22,345,15,385
SSC11484,3,182,12,198,15,334,19,373,4,196,9,212,8,381,18,404,16,515,42,573,19,433,23,478,28,390,35,455,29,328,34,384,32,228,18,286,37,170,13,220,38,45,0,81,243,3209,222,3672,0,188,18,202,10,356,18,381,0,207,15,228,3,327,19,354,12,534,40,587,12,394,30,439,23,406,24,452,29,342,29,398,37,266,20,328,77,167,17,262,52,44,9,113,268,3228,238,3728,3,366,27,404,24,691,37,752,6,403,23,437,12,712,37,759,28,1050,79,1158,35,831,53,912,53,794,60,910,53,668,61,780,73,496,43,612,121,341,32,490,89,89,12,194,507,6438,454,7405
SSC11485,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,14,0,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,5,0,5,0,4,0,4,0,3,0,4,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,18,4,27
SSC11486,0,8,0,8,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,27,0,30,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,20,0,13,0,13,0,3,0,3,0,3,0,3,0,0,0,0,0,15,0,12,0,3,0,4,0,3,0,3,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,48,0,50
SSC11487,0,24,3,28,0,50,6,52,0,31,0,32,5,21,0,27,4,26,0,32,0,44,3,55,0,67,3,69,7,78,4,91,6,62,11,78,5,27,4,34,0,0,0,0,25,428,44,497,0,25,0,22,0,29,3,28,0,26,0,25,0,24,4,23,3,32,0,39,0,47,10,50,7,66,3,76,3,66,13,80,0,47,5,59,3,14,0,14,0,4,0,4,18,372,42,436,0,46,8,52,0,81,8,84,0,54,3,62,9,46,4,56,5,63,3,68,3,90,15,105,5,132,8,149,9,140,20,166,5,113,15,137,4,36,3,45,0,7,0,7,49,798,85,935
SSC11488,0,3,0,3,0,7,3,9,0,6,0,6,0,3,0,3,0,9,3,8,0,4,0,3,0,9,0,9,0,25,3,23,0,22,0,25,0,4,0,3,0,0,0,3,3,87,10,106,0,3,3,4,0,5,0,8,0,4,0,4,0,3,0,3,0,6,3,13,0,3,3,4,0,15,0,13,0,27,7,34,3,14,3,18,0,6,3,12,0,0,0,0,4,96,17,116,0,3,3,8,0,14,0,15,0,15,0,15,0,8,0,8,0,13,5,18,0,9,3,14,0,22,0,24,0,51,4,56,3,31,3,39,0,14,3,15,0,3,0,4,8,181,27,215
SSC11489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,19,0,19
SSC11490,0,3,0,3,0,17,0,17,0,13,0,13,0,6,0,6,0,4,0,9,0,13,0,14,0,19,0,20,0,13,0,14,3,14,0,13,0,5,0,5,0,0,0,3,3,105,6,114,0,6,0,6,0,12,0,12,0,6,0,6,0,3,0,3,0,9,0,10,0,16,0,16,0,20,0,20,0,8,3,15,0,12,0,14,0,0,0,0,0,0,0,0,0,94,3,101,0,10,0,10,0,26,0,28,0,20,0,20,0,13,0,13,0,15,3,15,0,23,0,25,0,41,0,37,0,18,3,28,3,28,3,29,0,6,0,6,0,0,0,7,8,199,9,218
SSC11491,3,113,3,116,18,266,10,292,3,129,3,134,3,127,3,134,13,262,13,285,3,242,9,250,3,277,12,292,4,213,12,237,21,160,9,187,18,58,7,82,10,7,5,20,96,1856,84,2028,0,142,3,150,3,255,3,257,3,131,4,138,4,113,9,129,8,262,9,280,6,274,8,294,11,281,17,301,17,244,13,276,15,163,11,185,25,50,10,81,47,17,11,72,134,1933,108,2165,4,252,8,268,19,524,12,552,5,261,15,276,7,238,17,258,13,521,23,562,14,514,18,547,9,555,25,591,25,463,24,508,31,325,25,375,40,106,16,163,56,25,15,95,228,3784,190,4198
SSC11492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,8,0,3,0,7,0,0,0,0,0,0,0,0,5,22,0,28
SSC11493,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,5,0,5,0,16,6,16,0,13,0,13,0,3,0,3,0,0,0,0,0,56,4,63,0,3,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,6,0,6,0,14,3,19,0,3,0,9,0,3,0,3,0,0,0,0,0,54,5,62,0,4,0,4,0,14,3,16,0,0,0,0,0,0,0,0,0,4,0,4,0,11,0,12,0,9,0,13,0,28,5,40,0,21,0,17,0,10,0,13,0,0,0,0,0,108,9,124
SSC11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,14,3,14
SSC11495,0,16,0,16,3,19,0,24,0,25,0,27,3,18,4,23,0,30,3,32,0,32,3,30,0,31,3,35,7,39,0,45,3,32,4,39,3,17,0,23,4,0,0,3,21,260,17,297,0,17,0,22,0,22,0,22,0,10,0,14,0,21,0,17,0,29,3,28,0,34,0,38,3,41,4,53,4,48,3,50,7,38,0,42,3,9,0,14,3,0,0,4,17,268,17,300,0,29,0,31,3,43,0,43,0,36,3,40,0,32,6,39,0,56,5,60,0,65,3,70,7,77,6,86,7,86,3,98,5,76,7,83,11,20,3,32,3,4,0,7,38,523,33,601
SSC11496,4,136,12,147,22,256,11,286,9,147,0,156,0,94,6,102,0,196,15,210,9,230,12,244,3,271,11,284,3,253,9,264,11,167,9,187,8,58,6,70,7,12,0,20,79,1820,74,1969,0,108,3,111,12,271,8,288,5,105,5,114,0,108,3,112,3,201,4,215,3,262,10,271,9,278,8,293,5,307,20,332,20,168,7,197,13,68,9,90,15,17,0,36,93,1890,79,2060,4,246,13,260,33,531,14,577,13,251,5,270,0,204,8,211,7,397,22,425,11,490,18,523,11,545,15,579,15,557,27,589,30,334,17,381,15,129,15,160,23,24,0,50,172,3703,150,4025
SSC11497,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,11,0,11,0,9,0,9,0,4,0,3,0,3,0,4,0,0,0,0,3,37,0,43,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,6,3,13,0,7,0,7,0,6,0,6,0,3,0,7,0,0,0,0,3,32,3,37,0,0,0,3,0,10,0,10,0,3,0,3,0,4,0,4,0,8,0,8,0,3,0,3,0,16,3,19,0,14,0,14,0,9,0,9,0,3,0,7,0,3,0,3,3,74,3,77
SSC11498,0,4,0,6,0,3,5,9,0,5,0,8,0,4,0,4,0,7,4,6,0,4,0,3,0,7,0,13,0,7,3,17,0,5,0,5,0,0,0,0,0,5,0,5,0,64,16,75,0,3,0,3,0,7,0,7,0,3,0,8,0,6,0,6,0,3,3,7,0,4,0,9,0,18,0,19,0,13,0,12,0,0,0,0,0,3,0,4,0,0,0,0,4,66,6,74,0,11,0,7,0,14,7,19,0,10,0,11,0,12,0,12,0,8,5,16,0,6,4,7,0,28,3,28,0,22,4,33,0,12,0,12,0,4,0,6,0,5,0,5,4,127,25,154
SSC11499,0,12,3,17,3,37,6,43,0,11,3,18,0,10,3,9,0,13,0,14,0,32,11,38,0,49,7,56,0,69,14,87,3,29,7,42,0,0,0,3,0,3,0,8,16,273,49,340,0,16,3,15,0,38,8,48,0,21,3,18,0,3,0,8,0,21,8,25,0,36,12,48,5,67,14,82,0,47,7,59,0,36,6,44,3,4,0,6,3,0,0,3,11,286,55,351,0,22,6,31,5,78,13,95,0,30,4,37,0,14,3,18,0,38,8,43,0,65,17,85,5,114,16,135,3,123,21,148,3,65,18,86,3,4,0,9,6,3,3,8,30,560,102,688
SSC11500,0,27,0,28,8,73,7,84,0,45,8,56,0,42,3,44,6,81,5,85,3,81,4,86,0,101,7,109,7,87,7,101,7,95,4,113,10,38,0,52,3,9,0,11,58,681,39,782,0,36,4,39,4,78,3,88,0,49,7,52,0,28,0,35,0,60,3,64,7,75,5,82,7,105,12,122,5,114,7,135,23,103,7,136,8,60,0,68,7,11,0,17,62,725,51,831,0,61,7,68,8,153,4,173,6,91,11,106,0,76,3,82,6,139,9,154,8,155,11,174,6,205,18,227,17,205,17,237,33,204,13,249,23,99,3,126,12,16,0,32,117,1411,90,1613
SSC11501,0,87,3,89,10,124,4,133,0,42,0,46,0,41,6,48,5,141,7,146,0,139,8,143,10,112,10,131,22,125,12,157,30,240,21,296,30,107,15,151,8,13,3,26,112,1168,83,1368,0,91,5,93,3,102,10,112,0,38,3,45,3,32,3,43,3,138,7,149,3,127,3,134,8,100,6,115,28,170,17,210,31,261,21,309,26,112,12,156,11,16,4,36,115,1192,87,1398,0,177,5,183,10,221,13,243,4,85,3,92,3,75,8,85,3,278,15,301,3,262,16,281,18,213,18,248,50,292,25,367,59,498,41,607,52,224,27,306,25,37,6,63,226,2360,174,2763
SSC11502,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,8,0,4,3,11,0,4,0,4,0,0,0,0,0,0,0,0,0,19,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,4,0,8,0,4,0,3,0,0,3,4,0,0,0,3,0,0,0,0,0,22,12,27,0,0,0,0,0,0,4,4,0,3,0,4,0,0,0,4,0,3,3,9,0,0,3,4,0,11,3,12,0,12,4,14,0,4,3,9,0,0,0,3,0,0,0,0,3,40,20,64
SSC11503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,4,8,13
SSC11504,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,16,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,9,0,4,0,4,0,7,0,3,0,0,0,3,0,0,0,0,0,35,3,37
SSC11505,0,0,0,0,3,11,0,9,0,7,0,9,0,3,0,3,0,4,0,3,0,5,0,5,0,11,0,11,3,14,0,14,0,8,0,8,0,3,0,3,0,3,0,3,7,54,3,68,0,0,0,0,0,6,0,6,0,7,0,7,0,0,0,0,0,3,0,8,0,8,0,8,0,10,0,10,0,5,0,6,0,8,0,8,0,0,0,5,0,3,0,4,3,60,0,64,0,0,0,0,3,18,0,18,0,7,0,9,0,3,3,3,0,7,0,10,0,16,0,16,0,22,0,22,3,19,0,23,0,13,0,13,3,5,0,11,3,3,0,8,13,119,6,133
SSC11506,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,9,0,12,0,12,0,11,0,15,0,6,0,6,0,3,0,3,0,0,0,0,0,55,4,60,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,6,0,11,0,17,3,18,0,10,0,10,0,0,0,0,0,0,0,0,3,53,7,54,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,0,0,7,0,10,0,6,3,8,0,21,0,17,0,32,4,37,0,17,0,17,0,6,0,6,3,0,0,3,6,105,8,111
SSC11507,0,31,0,36,0,42,0,43,0,21,3,19,0,26,0,31,6,56,9,70,3,56,4,63,6,53,3,64,3,59,4,71,7,46,8,62,7,29,0,35,4,4,0,9,44,427,34,503,0,30,3,35,0,35,4,41,0,33,0,38,3,24,0,21,0,58,4,64,7,49,0,53,9,58,3,70,8,54,4,66,12,55,3,69,13,33,3,47,14,5,0,22,64,436,25,522,0,64,3,73,0,75,4,80,0,57,3,61,3,49,0,53,6,105,13,130,9,99,4,116,12,111,5,135,10,115,5,136,19,101,10,127,20,57,8,84,18,15,0,31,105,862,60,1023
SSC11508,0,5,0,5,0,18,4,18,0,9,0,9,0,3,0,3,0,5,0,8,0,8,3,10,0,27,5,31,0,18,0,23,0,15,0,17,0,9,0,4,0,3,0,3,0,121,20,137,0,0,0,0,0,21,3,30,0,14,4,17,0,3,0,0,0,6,0,6,0,14,0,13,0,25,5,27,0,25,4,31,0,15,0,17,0,0,0,3,0,0,0,4,3,138,24,162,0,8,0,8,0,37,11,46,0,27,4,29,0,3,0,9,0,12,3,17,0,24,3,25,0,55,9,59,0,49,5,53,3,32,0,37,0,7,0,11,0,3,0,5,5,258,39,297
