SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC11236,3,7,0,10,0,3,0,3,0,14,6,20,0,10,3,15,4,28,3,32,0,36,8,44,11,43,3,59,11,36,6,51,0,30,4,34,34,207,37,275,0,12,0,11,0,7,0,8,5,14,0,22,3,19,4,27,7,28,3,37,7,31,0,39,24,36,3,64,9,34,4,45,0,25,6,37,50,208,29,284,3,17,0,27,0,9,0,12,9,35,6,47,3,29,6,38,7,53,11,72,13,64,6,83,32,78,9,119,16,69,13,96,0,55,10,69,83,410,63,563
SSC11237,36,146,34,219,38,159,23,225,75,270,35,380,116,257,36,407,136,260,51,447,140,414,57,618,107,283,64,455,61,173,42,282,9,64,30,102,731,2037,371,3136,53,139,27,219,40,141,25,209,87,269,38,391,183,231,36,444,178,292,49,521,157,360,73,595,140,255,65,461,83,193,69,347,15,143,17,175,940,2028,405,3364,95,290,55,442,78,308,47,433,162,537,71,771,290,492,69,852,318,554,103,973,303,774,134,1213,246,535,128,915,147,371,112,629,25,206,47,278,1666,4062,771,6500
SSC11238,38,90,3,131,22,107,4,137,38,157,14,201,56,154,4,219,84,189,11,281,69,181,14,260,53,110,11,171,13,64,6,86,7,23,0,31,384,1074,58,1515,31,75,4,109,23,81,0,113,38,165,3,210,75,157,12,249,106,177,9,290,67,204,11,282,45,107,17,173,27,77,8,108,3,38,8,50,428,1097,72,1590,74,163,8,244,44,190,6,244,72,324,15,416,134,314,15,463,194,366,16,573,137,384,20,546,100,221,25,343,40,138,14,193,8,66,8,84,806,2171,125,3106
SSC11239,7,55,3,63,7,57,0,69,18,96,5,118,39,116,5,157,31,91,5,125,44,106,3,148,18,60,4,83,3,35,0,40,0,18,0,21,169,627,29,826,10,49,5,64,9,57,0,65,27,97,3,129,56,115,8,175,39,117,8,163,32,101,8,142,17,76,6,95,13,46,3,64,6,26,0,26,211,680,36,929,24,106,9,129,25,112,3,136,39,196,7,245,92,228,15,333,72,210,11,290,73,206,11,291,34,133,13,179,16,85,3,99,8,44,4,52,387,1302,65,1758
SSC11240,8,23,3,36,4,19,3,24,8,23,0,33,23,47,3,70,14,57,5,77,7,37,0,51,9,26,0,37,7,12,0,23,0,5,0,5,78,254,9,344,8,21,0,27,7,13,0,19,10,38,3,43,28,49,0,76,19,55,3,79,7,45,0,55,9,30,0,39,7,11,0,16,0,10,0,10,90,267,14,369,9,42,3,59,10,33,3,44,14,58,3,77,49,95,4,146,41,107,11,152,16,87,0,103,13,60,0,77,9,25,0,37,0,16,0,16,170,521,23,717
SSC11241,9,46,5,65,0,37,7,41,14,62,7,82,28,81,10,123,29,77,8,117,19,71,7,103,27,66,12,105,16,28,6,46,3,15,0,18,146,484,68,694,5,45,14,65,10,27,4,45,20,57,5,82,58,52,10,121,38,89,3,129,28,63,9,94,43,47,14,97,11,26,12,52,6,28,4,39,221,436,66,720,17,85,22,124,10,63,7,82,36,120,14,166,85,134,19,247,65,166,13,248,44,137,17,202,71,107,18,198,28,54,15,98,7,40,6,52,366,916,132,1413
SSC11242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,4,3,3,0,3,0,0,0,0,0,3,0,3,9,14,0,19
SSC11243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,11,3,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,0,3,0,7,0,3,0,6,3,3,0,3,0,3,0,3,0,0,0,0,8,18,3,30
SSC11244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11245,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,5,0,6,8,3,0,7,4,3,0,7,0,0,0,0,0,0,0,0,12,16,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,10,0,11,3,6,0,8,0,0,0,0,0,0,0,0,11,18,0,28,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,10,4,10,5,19,7,6,0,18,8,7,0,16,0,0,0,0,0,0,0,0,23,34,8,66
SSC11246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0,7,0,0,0,0,0,0,0,3,0,0,0,0,7,8,3,16
SSC11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,3,13
SSC11248,12,93,10,115,14,73,4,89,23,152,11,185,12,123,11,140,21,152,16,187,18,117,10,140,14,117,12,135,3,26,3,33,0,8,0,8,103,844,77,1028,13,74,12,103,15,68,11,86,23,164,8,198,30,148,16,197,29,136,12,177,21,136,12,169,10,97,17,126,7,31,3,37,0,7,3,12,146,860,95,1104,27,164,24,213,27,138,16,178,51,314,20,379,40,273,28,334,50,289,26,364,38,254,21,313,23,217,30,262,11,52,10,70,0,15,3,13,252,1707,169,2134
SSC11249,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,5,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,10,4,0,0,4,0,0,0,0,0,0,0,4,0,7,0,7,0,4,0,4,15,13,0,27
SSC11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,9,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,9,5,0,22
SSC11251,0,26,3,32,3,15,4,21,3,19,0,17,17,23,0,43,9,37,0,48,19,67,4,91,23,39,5,63,3,12,0,16,0,6,3,7,79,241,25,343,0,21,3,26,3,10,0,17,4,29,0,35,16,27,3,49,10,45,7,64,21,81,9,114,11,41,7,62,3,11,3,17,3,6,0,9,84,277,33,390,6,46,8,56,9,25,4,35,10,43,0,56,34,51,5,89,23,87,8,113,39,147,13,204,32,80,10,128,8,22,3,32,3,8,5,16,160,519,55,730
SSC11252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
SSC11253,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,11,0,3,0,8,0,0,0,0,0,0,0,0,5,20,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,0,0,0,4,7,6,16,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,9,0,0,0,3,0,7,3,11,0,7,4,11,0,3,0,3,0,0,0,0,8,26,10,39
SSC11254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,16,0,5,0,5,0,0,0,0,0,0,0,0,5,10,0,18
SSC11255,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,4,3,4,4,13,3,3,0,4,0,3,0,3,0,0,0,0,13,20,7,35,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,3,3,3,3,12,3,9,0,10,0,0,0,0,0,0,0,4,0,0,0,3,11,24,12,39,0,3,3,5,0,0,0,0,0,10,6,11,6,3,0,6,7,10,3,17,4,10,4,21,3,5,3,8,3,6,0,5,3,0,0,0,24,35,14,76
SSC11256,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,3,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,5,0,3,0,3,0,4,0,6,0,0,0,0,0,0,0,0,4,13,0,16,0,4,0,4,0,0,0,0,0,0,0,0,3,4,0,7,0,8,0,5,3,10,0,14,3,5,3,7,0,0,0,0,0,0,0,0,8,26,4,42
SSC11257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,10,4,0,16
SSC11258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,5,0,7,0,7,0,8,0,4,0,4,0,0,0,0,6,18,3,32,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,5,0,3,0,6,3,6,0,10,0,0,0,0,0,0,0,0,10,14,3,25,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,9,4,5,4,11,3,11,0,15,5,7,3,17,0,4,0,6,0,0,0,0,15,35,9,52
SSC11260,0,0,0,8,0,0,0,0,0,4,0,5,0,0,0,3,3,0,0,6,7,3,4,13,0,0,3,3,0,0,0,0,0,0,0,0,14,12,5,37,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,5,3,3,3,9,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,15,3,25,3,0,0,8,0,0,0,3,0,6,0,8,3,3,0,9,6,3,3,14,4,8,5,18,0,0,3,3,0,0,0,3,0,0,0,0,23,25,14,67
SSC11261,0,3,0,3,0,5,0,5,0,5,0,6,0,3,0,7,0,6,0,3,0,0,0,8,0,4,0,8,0,0,0,0,0,0,0,0,4,28,3,34,0,0,0,0,0,0,0,0,0,5,0,7,0,3,0,3,0,0,3,6,0,3,0,3,4,6,0,7,0,0,0,3,0,0,0,0,8,17,5,30,0,3,0,8,0,5,0,5,0,6,0,10,0,6,0,6,0,9,0,12,0,8,0,10,5,8,0,13,0,0,0,3,0,0,0,0,13,49,12,65
SSC11262,0,4,3,4,0,0,0,3,0,9,0,10,4,3,0,8,0,10,4,14,0,5,0,8,0,11,0,11,4,3,0,11,0,5,0,5,11,43,12,60,0,0,0,0,0,3,0,3,0,4,0,4,3,0,0,3,0,13,0,14,0,3,0,5,0,13,0,10,0,3,0,3,0,0,0,0,11,30,5,46,0,4,3,10,0,0,0,7,0,10,0,10,5,3,0,15,3,18,6,23,0,10,0,10,0,20,0,19,3,4,0,8,0,5,0,5,23,71,10,104
SSC11263,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,8,0,4,0,3,0,0,0,0,0,0,0,0,3,10,8,23,3,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,5,4,6,0,8,0,3,0,3,0,0,0,0,0,0,0,0,6,14,4,28,3,3,0,7,0,3,0,8,0,3,0,3,0,4,0,4,0,3,3,10,7,9,0,14,0,6,5,13,0,0,0,0,0,0,0,0,12,29,15,50
SSC11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,16,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,12,0,17,0,6,0,5,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,0,9,0,9,0,3,0,4,0,0,0,0,0,0,0,0,9,23,0,31
SSC11265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,5
SSC11266,5,19,3,22,0,14,0,18,4,24,0,28,4,22,0,31,10,34,3,51,9,23,3,39,3,32,0,35,3,7,0,14,0,7,0,8,50,185,10,243,7,23,0,33,5,13,0,19,7,25,0,31,7,26,0,34,10,44,0,55,6,35,0,41,6,18,0,28,0,14,0,14,0,7,0,6,53,203,6,258,9,45,0,59,4,27,0,40,4,48,0,52,15,44,3,62,21,84,0,109,17,61,5,80,11,45,0,60,9,23,0,29,0,12,0,16,102,388,17,500
SSC11267,3,23,0,25,5,19,3,30,9,92,4,109,15,97,8,127,20,102,9,126,8,85,0,101,9,58,10,78,5,30,3,43,0,12,3,11,77,520,42,643,5,27,0,34,3,32,0,35,18,115,7,144,19,118,5,145,23,89,7,119,18,104,9,127,8,66,4,81,9,37,3,49,3,26,8,35,99,621,38,765,9,48,0,60,8,55,3,61,31,211,14,252,37,219,16,268,38,189,14,246,24,190,7,225,20,125,13,161,8,69,9,89,0,41,9,50,182,1145,81,1406
SSC11268,0,3,0,3,0,3,0,3,0,5,0,5,0,4,0,4,0,0,0,6,3,6,0,7,0,0,0,3,0,0,0,3,0,0,0,0,9,23,0,35,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,9,0,4,0,10,0,0,0,0,0,0,4,4,0,0,0,0,5,19,4,31,0,6,0,6,0,3,0,3,0,6,0,6,0,7,0,7,6,4,0,14,3,14,0,17,0,3,0,9,0,3,0,3,0,0,0,0,10,43,8,58
SSC11269,0,11,0,12,0,4,0,4,0,7,3,6,4,5,3,15,3,9,3,13,3,13,3,20,5,13,8,20,0,3,0,3,0,9,0,9,16,63,12,92,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,9,4,8,0,11,4,12,4,15,3,7,9,23,0,5,0,6,0,4,0,8,19,47,18,82,0,8,0,10,0,3,0,3,3,7,4,15,3,11,4,19,7,15,3,29,5,25,8,32,9,18,15,45,3,6,0,10,0,13,0,12,33,115,33,177
SSC11270,0,3,0,3,0,0,0,0,0,8,0,12,3,8,0,15,3,4,0,3,3,11,0,14,3,6,4,14,0,0,0,0,0,0,0,0,11,36,3,55,0,3,0,3,0,5,0,5,3,6,0,12,0,8,0,10,3,6,0,9,5,13,0,16,0,3,3,9,0,3,0,3,0,0,0,0,13,44,0,58,5,3,3,6,0,3,0,3,3,12,0,15,6,19,0,26,4,5,0,15,9,23,0,31,3,12,4,20,0,4,0,4,0,0,0,0,24,88,5,113
SSC11271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,22
SSC11272,3,19,3,24,5,10,0,16,3,12,3,20,7,16,0,25,19,46,7,69,17,46,5,70,13,34,6,48,3,15,0,17,0,3,5,8,69,195,26,287,3,19,3,19,0,17,0,17,4,13,0,19,10,22,0,26,14,48,0,68,23,46,9,74,12,28,0,44,0,9,3,10,0,3,0,8,66,203,17,292,7,32,3,47,7,21,0,27,6,31,5,37,18,33,0,50,31,90,12,132,34,93,17,144,22,63,4,94,3,20,0,32,0,8,4,12,131,402,49,576
SSC11273,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,0,9,3,11,4,3,3,11,0,7,0,7,0,3,0,3,11,27,9,49,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,3,3,11,3,0,0,3,0,6,0,6,0,0,0,4,16,18,5,35,0,3,0,3,0,0,0,3,0,0,0,3,7,0,0,11,5,8,0,13,3,12,9,29,3,3,3,9,0,10,0,10,0,3,0,7,29,42,17,84
SSC11274,3,6,0,12,0,0,0,0,3,0,0,4,0,4,4,7,3,10,0,8,3,21,0,21,3,27,8,31,4,15,3,21,0,6,0,6,18,80,17,115,0,4,0,4,0,0,0,0,0,4,0,5,0,6,0,10,3,9,0,12,3,17,3,21,12,25,3,34,4,15,3,24,0,3,3,3,21,77,8,110,3,9,0,15,0,0,0,0,3,8,0,10,0,7,3,10,11,12,0,22,6,33,3,47,11,51,9,67,6,29,5,44,0,9,3,12,45,151,27,223
SSC11275,64,403,32,509,71,439,31,545,76,840,60,975,143,638,57,834,107,669,43,822,79,659,53,790,40,397,51,496,16,127,19,162,3,44,9,53,606,4223,365,5192,82,362,36,482,73,364,30,469,124,794,64,983,142,711,55,911,123,733,55,910,99,735,69,896,62,436,55,556,19,181,33,234,3,69,15,87,735,4377,408,5524,150,773,67,992,139,802,63,1010,206,1631,124,1962,290,1352,110,1747,231,1398,103,1733,177,1398,120,1691,106,835,112,1048,35,303,58,396,6,112,21,139,1338,8600,778,10713
SSC11276,4,11,5,19,5,11,0,16,4,15,0,23,7,22,7,32,13,20,3,39,3,20,0,20,6,12,3,15,0,3,3,10,0,0,0,0,39,118,17,174,4,4,0,14,3,8,3,14,3,7,3,21,6,13,0,18,12,21,0,30,5,14,0,22,8,12,0,16,0,5,0,6,0,0,0,0,46,89,5,137,11,21,5,33,7,18,3,26,9,24,6,39,9,40,6,54,23,43,5,76,11,37,0,45,14,21,3,34,0,7,3,12,0,0,0,0,86,201,28,313
SSC11277,9,46,3,54,4,29,3,36,12,72,7,90,12,72,3,86,13,84,9,112,13,120,6,143,27,78,8,113,13,62,14,82,3,13,3,17,98,572,60,731,5,31,3,43,14,29,0,44,11,68,4,86,16,53,0,69,31,70,0,99,28,93,7,131,27,72,11,119,8,59,9,78,7,18,4,30,140,491,46,685,16,74,7,95,15,54,3,76,21,142,16,177,22,119,7,152,46,151,10,210,41,213,16,267,54,156,19,231,18,118,24,160,5,28,6,44,235,1064,108,1410
SSC11278,11,18,7,35,0,16,0,12,5,37,3,41,7,41,3,54,17,38,3,56,31,60,8,96,17,59,13,90,11,38,4,55,4,13,7,20,105,317,38,464,0,27,4,30,3,11,0,19,12,35,0,41,11,35,3,44,25,55,5,86,49,66,5,124,45,53,6,106,24,44,13,78,7,27,6,37,174,342,51,567,8,44,9,66,5,24,6,35,15,69,5,82,19,71,3,97,38,96,9,141,80,122,11,221,63,112,17,196,36,77,17,135,7,47,11,59,280,658,89,1028
SSC11279,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,6,6,3,11,6,3,0,15,3,4,0,7,0,0,0,0,17,24,4,44,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,7,7,4,14,3,0,0,7,3,0,0,3,0,0,0,3,23,18,4,42,0,5,0,6,0,0,0,4,0,3,0,3,0,5,0,6,3,5,0,9,13,11,3,24,12,9,0,18,6,7,0,14,0,0,0,3,37,46,7,90
SSC11280,0,3,0,4,0,0,0,0,0,3,0,3,3,7,0,8,0,3,3,8,4,12,3,23,0,5,0,5,0,0,0,0,0,0,0,0,13,33,8,57,0,0,0,3,0,3,0,3,0,7,0,3,0,4,3,4,3,7,0,15,8,10,4,20,4,3,0,9,0,3,0,0,0,0,0,0,14,32,11,59,0,0,0,7,0,3,0,4,0,7,0,4,4,10,3,16,3,11,8,19,16,25,5,43,7,7,0,12,0,3,0,6,0,0,0,0,29,68,20,121
SSC11281,21,50,7,79,22,68,6,99,63,342,55,457,42,239,34,322,48,126,21,198,39,161,15,212,47,165,34,240,21,86,18,124,3,49,9,58,308,1276,199,1783,36,39,8,84,23,111,15,143,118,437,70,625,72,217,33,326,70,171,28,273,68,192,28,288,73,187,27,282,31,141,29,200,10,88,19,109,504,1573,252,2333,57,87,17,155,48,177,20,246,182,779,120,1084,118,453,69,643,122,301,49,472,110,351,42,505,113,348,57,522,54,224,46,321,13,133,23,171,808,2851,449,4117
SSC11282,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,13,3,12,0,13,4,9,0,10,3,7,0,9,0,0,0,0,0,0,0,0,9,36,4,58,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,8,4,3,0,9,3,11,0,19,0,6,0,8,0,0,0,3,0,0,0,0,21,35,6,54,0,0,0,3,0,0,0,0,3,0,0,8,9,12,0,23,10,11,4,24,7,19,0,30,4,12,0,20,0,3,3,4,0,0,0,0,31,74,8,112
SSC11283,6,38,4,41,6,26,6,36,3,53,9,61,19,64,9,91,20,82,6,100,22,74,9,108,15,52,3,71,9,19,0,25,0,9,0,9,94,409,46,555,8,32,3,51,3,27,4,28,17,48,0,67,29,41,10,76,27,75,14,113,28,86,10,124,13,38,4,57,3,16,0,20,0,6,0,5,126,365,45,536,20,66,10,89,12,51,10,68,20,100,10,131,47,106,14,166,47,153,16,218,49,160,16,232,23,89,11,128,12,32,3,48,0,11,0,14,221,771,91,1092
