SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC11249,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,17,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,14,0,0,0,8,4,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
SSC11250,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,13,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC11251,4,12,13,17,13,42,26,4,0,129,3,3,4,5,0,3,0,0,0,25,3,6,4,11,26,29,21,8,3,114,0,0,0,3,3,10,7,3,3,27,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,0,3,19,11,21,17,43,48,91,63,16,7,325,5,12,14,28,27,38,18,3,4,156,0,0,3,0,5,4,0,3,0,19,0,0,13,16,23,54,18,9,3,133,0,0,4,0,0,7,4,0,4,24,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,3,0,25,8,17,35,49,64,114,62,17,9,373,11,22,25,46,48,78,46,8,4,291,4,3,6,7,6,10,0,3,0,46,3,8,15,24,51,80,43,17,6,245,3,0,4,3,5,15,10,4,6,49
SSC11252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11253,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,11,8,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,3,0,0,16,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,0,18,0,0,0,0,0,0,0,0,0,3
SSC11254,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0
SSC11255,0,0,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,3,3,4,13,4,3,0,37,0,0,3,0,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,3,0,5,3,12,10,0,4,3,38,0,0,3,5,7,7,3,0,3,25,0,0,0,0,3,0,0,0,0,7,0,0,3,0,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0
SSC11256,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,3,6,0,0,20,0,0,0,0,0,0,0,0,0,3
SSC11257,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC11258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11259,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,7,8,4,0,32,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,10,0,0,20,0,0,3,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,20,0,0,0,0,0,0,0,0,0,6
SSC11260,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,6,0,5,3,6,13,3,0,0,32,0,0,3,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,5,9,9,0,0,0,30,0,0,5,6,6,3,0,3,0,26,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,5,0,0,0,19,0,0,0,0,0,0,0,0,0,4
SSC11261,3,0,3,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,7,3,8,8,0,0,34,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,3,6,3,7,3,0,26,3,0,8,3,3,3,4,0,0,24,0,0,0,0,0,0,0,0,0,3,0,5,3,6,7,3,4,0,0,19,3,0,0,0,0,3,0,0,0,9
SSC11262,0,0,3,3,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,3,0,4,4,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,4,3,10,8,14,8,11,11,5,62,0,3,3,3,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,0,0,18,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,14,5,10,3,0,45,0,3,8,5,9,3,0,8,0,35,0,0,0,0,0,0,0,0,0,3,3,3,4,4,9,5,11,4,0,40,0,0,0,0,0,0,3,0,0,9
SSC11263,0,0,0,3,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,4,0,8,3,0,0,23,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,0,5,8,3,0,0,26,0,0,3,3,0,8,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC11264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,3,0,0,16,0,0,0,0,0,0,0,0,0,7
SSC11265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11266,14,17,16,21,28,23,20,8,4,142,0,0,0,3,0,4,0,0,0,6,0,0,9,5,18,13,15,0,3,63,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,15,18,28,31,51,39,35,14,8,233,12,13,23,31,36,21,17,3,3,159,4,0,0,0,0,0,3,0,0,4,0,0,3,3,19,10,6,6,0,57,0,0,0,0,0,3,0,7,4,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,19,31,34,55,41,28,14,6,242,26,35,38,48,67,45,35,8,10,302,4,0,0,3,0,5,3,0,0,16,0,0,12,8,37,21,19,13,3,119,0,0,0,0,3,5,0,9,4,17
SSC11267,11,21,89,95,78,50,32,19,3,399,0,0,6,6,11,3,3,0,0,25,0,3,9,14,23,26,17,10,3,105,0,0,0,3,7,4,4,0,0,21,0,0,0,0,5,6,6,5,4,26,0,0,0,0,0,3,0,0,0,4,0,0,4,6,8,5,8,8,3,45,8,30,109,127,126,101,78,43,11,620,6,25,122,114,73,66,29,13,7,455,0,3,0,10,11,9,3,0,0,39,3,3,4,13,28,46,26,16,11,151,0,3,0,4,3,3,11,6,0,28,0,0,0,0,0,0,10,11,11,37,0,0,0,0,0,0,0,5,0,4,0,0,9,6,3,5,4,6,3,39,14,35,144,145,119,127,81,49,35,746,16,49,210,212,147,117,66,25,9,850,0,3,8,13,22,10,5,0,0,61,3,4,18,32,47,69,44,18,12,258,0,3,0,4,8,10,17,6,4,47
SSC11268,0,0,3,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,7,3,3,0,32,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,0,4,0,30,0,0,3,7,4,3,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,3,0,3,0,23,0,0,0,0,0,6,3,3,0,12
SSC11269,0,4,3,8,3,12,4,3,3,30,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,17,3,4,6,15,13,20,20,3,9,86,0,0,4,3,6,10,6,3,0,38,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,7,3,6,0,22,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,12,0,0,7,9,11,15,23,6,8,86,0,3,6,9,7,17,14,6,3,65,0,0,0,0,0,0,3,0,0,9,0,0,0,4,9,10,11,6,0,42,0,0,0,0,3,0,3,0,3,11
SSC11270,0,0,3,0,3,7,6,0,0,21,0,0,0,3,0,0,0,0,0,5,0,0,7,4,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,3,14,14,0,0,48,0,3,3,4,0,10,0,3,0,25,0,0,0,0,3,0,0,0,0,5,0,0,3,3,3,3,0,0,0,13,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,12,10,9,16,9,3,0,55,0,3,10,11,3,13,6,4,0,46,0,0,0,8,3,0,0,0,0,7,0,0,10,10,0,6,4,0,0,32,0,0,3,0,0,3,3,0,0,11
SSC11271,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC11272,3,6,8,9,16,18,20,8,0,82,3,0,0,0,3,3,0,0,0,12,0,3,7,9,30,30,14,5,0,96,0,0,3,4,9,5,3,4,0,31,0,0,0,0,3,6,6,7,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,11,5,0,0,26,9,16,20,25,69,67,48,17,8,275,0,14,8,12,16,20,18,3,3,95,5,0,0,0,6,7,0,0,0,21,0,0,6,16,25,28,17,4,0,97,0,3,0,3,10,4,4,0,0,28,0,0,0,0,3,4,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,3,0,22,11,17,19,26,68,74,44,10,8,275,5,17,13,15,30,38,38,6,8,177,8,0,0,0,11,10,0,0,0,32,3,3,13,23,58,57,31,9,0,194,3,3,3,4,13,9,9,3,0,55
SSC11273,0,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,3,6,11,11,7,3,44,0,0,0,3,3,4,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,4,11,3,6,4,33,0,3,0,5,3,9,0,3,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,0,0,25,0,0,0,0,0,0,0,3,0,3
SSC11274,0,0,3,3,7,6,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,8,3,3,37,0,0,0,0,0,0,9,3,0,11,0,0,0,0,0,0,4,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,17,3,0,4,7,8,21,31,21,6,110,5,0,3,3,3,3,3,0,0,27,0,0,0,0,6,3,3,0,0,4,0,0,0,4,3,8,13,9,0,45,0,0,0,0,0,0,9,4,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,13,5,0,5,10,12,21,34,24,3,106,5,0,6,9,7,15,12,3,0,55,0,0,0,0,6,3,3,0,0,10,0,0,5,5,7,20,22,17,4,76,0,0,0,0,0,0,19,7,0,27
SSC11275,116,358,624,511,369,320,175,41,15,2526,24,34,55,54,42,33,16,0,0,262,56,88,176,136,249,217,94,43,11,1062,10,19,39,53,65,74,44,12,8,321,3,12,10,15,36,73,89,44,16,299,0,4,9,10,7,9,12,9,0,62,30,24,58,52,59,67,65,18,6,382,237,539,974,829,817,788,497,162,53,4904,129,347,686,557,390,337,139,45,15,2660,20,17,41,58,43,30,16,6,0,237,38,47,134,161,253,242,144,45,19,1076,7,14,34,28,75,103,49,24,14,340,3,3,13,21,67,87,99,64,25,379,0,0,4,19,17,12,33,21,5,106,27,32,64,57,73,85,75,26,14,456,228,463,976,906,908,893,556,232,87,5246,252,709,1313,1066,756,656,317,87,29,5188,50,55,99,112,81,60,32,9,0,501,90,132,310,294,501,461,237,83,28,2135,16,26,71,81,134,174,94,37,22,657
SSC11276,4,5,9,13,17,11,7,4,0,64,4,0,3,5,8,0,0,0,0,13,0,3,9,8,13,3,4,0,0,44,0,0,3,3,0,3,7,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,7,6,0,0,0,0,16,12,16,23,32,39,20,15,10,0,161,3,4,4,12,15,5,9,3,0,57,0,3,5,0,0,3,0,0,0,9,0,0,3,4,13,12,4,0,0,42,0,0,0,0,0,3,6,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,9,3,14,21,18,30,22,16,6,0,133,9,9,13,25,28,16,13,6,0,120,4,3,7,3,4,5,0,0,0,24,0,6,14,14,27,19,3,3,0,86,0,0,3,3,0,3,10,5,0,29
