SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10284,0,10,7,17,0,8,0,10,3,9,0,21,0,17,3,20,11,28,7,43,10,48,9,63,3,40,13,56,0,7,4,12,0,3,0,3,33,173,36,239,0,13,5,15,0,0,0,3,6,8,0,17,5,24,3,38,5,32,5,40,15,47,4,68,9,22,3,33,0,11,4,14,0,4,0,4,43,164,24,235,4,24,11,34,3,9,0,7,8,24,7,38,12,40,4,57,14,64,9,83,24,92,13,126,12,64,16,93,6,18,8,30,0,9,0,9,75,341,58,471
SSC10285,0,0,0,3,0,4,0,4,0,3,0,3,3,3,3,11,0,9,0,13,0,3,4,9,0,7,0,10,0,3,0,3,0,0,0,0,3,33,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,7,3,3,4,4,0,7,0,10,0,3,0,3,0,0,0,0,8,17,9,41,0,4,3,7,0,4,0,4,0,3,0,3,8,4,6,12,0,15,5,21,3,5,8,15,0,11,3,16,0,5,0,5,0,0,0,0,9,52,19,81
SSC10286,0,0,0,0,0,0,3,5,0,5,0,5,0,3,5,6,0,5,3,9,3,10,0,13,3,10,0,15,0,3,0,7,0,0,0,0,8,47,13,70,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,4,3,6,0,10,3,12,3,14,3,12,0,17,0,3,0,6,0,0,0,0,8,47,11,66,0,6,0,4,0,3,3,9,0,11,0,11,0,7,3,14,5,12,4,16,8,22,3,31,8,21,3,30,0,4,3,7,0,0,3,4,18,86,26,133
SSC10287,0,4,0,7,0,0,0,0,0,3,0,3,0,4,0,5,0,11,4,13,3,11,11,22,3,16,3,18,0,3,4,9,0,0,0,0,7,52,23,82,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,8,3,4,4,12,0,11,3,19,0,8,6,14,0,4,3,6,0,0,0,0,9,39,21,64,0,8,0,11,0,3,0,3,0,8,0,8,5,10,0,14,3,15,7,23,3,19,15,36,3,18,13,38,0,7,6,15,0,0,0,0,13,90,43,146
SSC10288,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,0,3,4,6,0,9,3,7,3,14,0,4,0,4,0,0,0,0,8,33,6,42,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,7,0,0,0,0,0,7,0,9,3,8,0,9,0,0,0,3,0,0,0,0,10,19,5,36,0,0,0,0,0,0,0,0,0,8,0,6,3,7,3,10,3,3,0,5,3,12,0,15,3,15,3,26,0,4,0,8,0,0,0,0,17,50,5,75
SSC10289,0,18,3,16,0,9,0,12,0,20,0,20,0,21,4,26,4,29,3,33,3,42,7,53,0,22,4,29,0,11,5,18,0,3,0,3,8,172,29,211,0,16,7,14,0,4,0,11,0,18,3,21,0,24,3,28,9,21,4,29,13,43,0,53,3,18,4,27,0,11,3,16,4,3,3,6,23,153,34,208,0,28,6,38,0,18,0,21,0,31,6,37,3,43,10,53,11,51,9,63,13,85,12,108,3,47,11,55,0,22,7,35,4,4,3,11,34,325,57,421
SSC10290,0,3,0,3,0,0,0,0,0,7,0,7,0,5,0,3,3,10,0,13,3,7,6,13,0,13,3,17,0,5,0,5,0,0,0,0,4,47,10,64,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,11,3,8,3,16,4,10,0,15,4,9,3,11,0,6,0,6,0,0,0,0,13,48,10,69,0,9,0,9,0,9,0,5,0,6,0,6,0,11,3,13,6,23,3,28,4,18,3,27,3,22,3,31,0,7,0,11,0,0,0,0,15,95,16,131
SSC10291,0,3,0,3,0,3,0,3,3,11,0,10,0,4,0,8,0,11,0,11,0,15,3,16,0,6,0,10,0,6,0,6,0,0,0,0,7,60,9,69,0,4,3,7,0,4,3,7,0,9,0,10,8,12,0,15,3,4,0,12,7,9,0,15,4,14,0,15,0,3,0,3,0,0,0,0,14,51,11,76,0,12,3,10,0,6,3,11,3,11,0,17,4,18,4,23,3,13,0,14,6,24,3,34,0,22,0,27,0,10,0,14,0,0,0,0,24,115,14,153
SSC10292,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,6,4,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,7,20,0,27,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,7,4,3,0,11,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,19,7,27,0,3,0,3,0,0,0,0,0,3,0,3,0,3,3,7,4,10,0,12,3,14,0,15,0,4,0,3,0,0,0,0,0,0,0,0,10,37,4,52
SSC10293,0,3,0,3,0,0,0,3,0,3,0,4,0,6,3,12,4,3,0,3,0,6,3,6,0,4,0,6,0,0,0,3,0,0,0,0,6,26,12,47,0,3,0,3,0,0,0,0,0,3,3,12,3,6,4,11,0,0,0,4,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,11,23,11,40,0,4,0,4,0,0,0,3,0,9,3,11,3,13,5,26,3,3,0,8,9,8,4,22,0,4,3,11,0,3,0,4,0,3,0,3,17,52,24,87
SSC10294,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,3,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18
SSC10295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,13
SSC10296,0,3,0,3,0,0,0,0,0,5,0,7,0,3,0,3,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,3,0,3,0,5,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,10,0,17,0,3,0,3,0,3,0,3,0,9,0,11,0,3,0,3,0,3,0,4,0,0,0,5,0,6,0,8,0,3,0,3,0,0,0,0,5,30,0,35
SSC10297,0,94,8,100,3,70,0,79,6,104,7,111,20,150,9,176,10,167,8,185,28,136,6,174,8,94,3,110,3,28,3,40,0,9,0,10,82,848,48,978,3,88,9,91,3,50,0,55,13,109,5,126,22,161,6,189,32,157,10,199,53,133,6,195,24,76,3,105,6,30,3,38,0,5,0,6,160,806,42,1001,0,181,10,197,7,125,3,139,20,206,12,235,42,305,10,358,48,318,18,382,84,272,14,367,31,173,10,208,6,62,9,78,3,17,0,20,240,1656,89,1983
SSC10298,0,4,0,4,0,3,0,3,0,4,3,7,0,5,0,13,3,10,0,11,3,14,4,18,0,11,0,15,0,3,0,6,0,0,0,0,10,65,10,81,0,3,0,3,0,5,0,5,0,3,3,12,3,3,0,6,3,10,0,12,8,9,3,17,0,10,3,16,0,4,0,3,0,0,0,0,18,55,13,82,0,9,0,9,0,9,0,10,0,9,9,20,4,12,4,15,3,23,0,25,14,21,7,41,0,23,4,30,0,10,3,14,0,0,0,4,20,119,24,168
SSC10299,24,243,22,289,17,366,24,405,80,841,60,978,46,554,39,638,55,457,35,544,73,381,23,475,42,236,24,302,22,130,15,172,3,28,10,44,363,3242,245,3855,16,232,18,261,16,284,14,318,97,660,40,798,89,417,28,529,92,460,24,580,104,421,21,547,40,230,12,282,12,155,18,187,5,71,12,87,472,2928,195,3595,35,481,38,548,34,654,36,724,181,1504,101,1783,134,971,71,1168,149,914,65,1129,177,803,45,1027,80,468,36,582,37,286,35,352,10,100,17,128,837,6172,440,7444
SSC10300,0,7,0,10,0,0,0,0,0,0,0,0,0,9,0,9,0,7,3,6,3,10,0,10,0,6,0,6,0,0,0,0,0,0,0,0,3,34,8,43,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,5,0,6,3,12,0,6,0,6,0,7,0,9,0,0,0,0,0,0,0,0,6,33,3,40,0,12,0,8,0,0,0,0,0,3,0,3,0,11,0,14,0,11,7,19,3,13,0,18,0,6,0,12,0,4,0,4,0,0,0,4,5,66,11,81
SSC10301,3,71,10,84,4,87,11,106,20,211,9,237,16,152,12,172,21,168,15,209,25,137,13,173,20,140,9,177,21,79,19,121,3,22,3,28,131,1071,103,1308,4,67,9,77,8,93,6,105,26,210,4,249,31,127,11,167,35,137,9,178,42,124,9,171,27,148,18,196,10,109,25,138,3,35,10,51,191,1049,87,1322,9,138,15,161,11,183,14,210,45,420,15,487,47,277,21,341,57,310,25,386,64,259,21,345,49,292,28,364,27,189,43,262,10,56,12,73,323,2121,187,2632
SSC10302,0,6,0,6,0,0,0,0,0,3,0,3,0,13,3,18,0,6,0,12,0,14,0,13,4,12,0,18,0,0,0,0,0,3,0,3,3,64,3,71,0,3,0,3,0,3,0,3,0,3,0,3,0,12,0,12,0,10,3,15,0,21,0,20,0,12,3,12,0,0,0,0,0,0,0,0,3,61,6,71,0,10,0,10,0,3,0,3,0,9,0,9,0,22,3,25,3,17,3,21,0,32,3,34,3,22,3,27,0,3,0,5,0,3,0,3,12,120,9,137
SSC10303,13,214,32,259,10,216,27,251,40,408,40,488,46,319,37,402,77,373,37,478,61,398,35,497,47,228,31,310,15,147,29,193,5,42,7,56,320,2348,279,2938,7,193,32,236,25,192,14,233,64,387,36,494,98,330,34,461,116,379,41,532,128,362,46,537,43,254,25,322,32,216,49,302,3,90,22,110,514,2405,302,3220,22,414,60,491,39,407,39,487,107,797,77,977,144,648,69,864,187,753,72,1015,188,753,80,1027,90,486,63,638,48,365,79,493,11,130,29,171,830,4752,574,6160
SSC10304,19,229,22,269,10,226,19,251,39,471,25,530,55,429,32,519,57,417,28,498,69,379,30,473,34,277,19,328,18,122,23,165,9,63,24,95,300,2608,220,3135,19,234,18,268,12,218,11,245,65,476,26,569,92,427,17,537,124,416,23,563,134,378,37,554,56,289,33,380,18,160,37,214,6,114,56,177,526,2716,264,3502,36,464,44,539,22,445,29,494,98,951,45,1102,148,850,47,1051,179,827,53,1057,203,756,71,1026,91,565,59,708,36,280,59,377,19,180,75,276,830,5321,481,6631
SSC10305,0,42,25,63,8,45,122,169,5,61,264,330,9,48,209,268,13,76,119,199,7,62,30,105,7,37,19,62,3,18,4,22,0,3,0,3,44,391,789,1223,9,36,7,44,3,35,36,73,6,54,93,155,12,60,87,160,26,46,29,98,15,50,14,79,3,27,7,39,0,11,3,17,0,7,0,7,72,325,281,678,5,73,31,110,8,78,157,242,12,109,363,486,17,108,296,424,33,119,145,305,24,117,50,190,9,70,21,103,3,28,5,41,0,7,0,7,114,714,1070,1905
SSC10306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10307,3,26,12,38,0,20,3,20,5,36,3,42,3,42,8,52,10,60,9,84,18,124,11,152,20,130,10,153,8,49,10,68,0,15,0,20,64,503,69,631,3,27,3,35,0,17,4,18,3,37,6,44,13,51,8,72,20,65,10,104,35,117,12,162,18,119,16,152,8,44,11,62,4,19,7,32,108,501,75,685,4,56,10,75,0,38,7,42,10,69,7,88,16,96,11,121,35,130,23,184,51,235,23,305,35,252,23,312,11,94,24,132,6,33,8,55,172,1004,145,1317
SSC10308,8,168,8,185,8,134,0,141,10,173,11,194,35,286,11,334,49,320,10,384,51,243,14,304,34,149,3,190,4,64,0,73,0,10,3,13,203,1551,65,1820,6,167,3,176,13,113,10,132,19,184,6,217,50,282,9,350,69,330,19,417,62,214,14,288,32,143,4,187,15,69,0,85,0,21,3,24,269,1531,69,1870,18,334,12,364,14,247,12,274,30,361,19,409,84,575,18,679,122,647,27,798,118,452,24,593,68,299,12,372,17,139,6,158,0,39,3,42,470,3087,130,3687
SSC10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15
SSC10310,8,161,4,178,11,107,8,126,11,191,7,209,44,374,14,425,56,321,13,385,42,244,5,295,38,203,5,250,14,71,3,83,7,17,3,21,216,1691,67,1978,3,154,8,166,3,88,3,100,20,182,3,206,57,392,7,459,86,321,15,424,83,234,9,321,49,211,10,271,6,67,5,82,0,30,6,28,307,1679,69,2057,15,318,17,347,15,203,11,222,30,377,12,417,94,768,23,884,137,644,26,805,122,482,13,612,87,415,17,521,19,133,12,167,7,46,8,57,526,3377,137,4031
SSC10311,0,0,0,0,0,3,3,3,0,0,3,3,0,3,0,5,0,4,4,11,0,6,3,7,0,9,3,9,0,5,3,6,0,0,0,0,0,21,29,55,0,3,0,4,0,0,0,0,0,0,4,4,0,3,0,8,0,3,3,5,0,7,10,12,0,8,3,16,0,0,3,3,0,0,0,3,0,24,29,55,0,3,8,10,0,3,4,9,0,0,10,10,0,3,4,11,0,8,10,15,0,11,15,25,0,14,9,22,0,4,3,11,0,0,0,3,4,46,55,107
SSC10312,0,11,0,11,0,12,3,14,3,19,4,24,4,9,0,13,3,17,0,20,6,32,4,43,3,20,6,33,3,16,3,24,0,3,0,5,21,137,20,186,0,10,3,13,0,15,3,14,3,13,3,18,6,19,0,20,9,14,3,22,6,32,3,46,3,28,3,37,3,15,8,22,0,0,0,3,37,150,23,208,0,20,4,29,0,29,7,30,6,34,7,44,7,20,0,31,8,31,4,43,17,71,6,88,6,50,10,65,8,26,9,46,0,3,0,9,55,285,51,388
SSC10313,0,3,0,3,7,8,0,12,0,15,6,17,5,5,0,14,4,12,0,14,9,25,0,31,4,12,0,21,0,11,0,11,0,6,0,7,26,95,8,126,0,11,0,12,0,7,0,6,0,7,0,7,3,10,0,7,7,16,0,22,9,21,3,34,0,19,0,22,3,12,4,20,0,7,3,6,25,99,9,136,0,7,3,12,3,14,0,21,0,18,6,21,9,15,3,25,12,29,0,40,13,43,3,63,7,31,0,41,7,22,7,34,0,7,4,10,44,197,19,261
SSC10314,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,10,0,4,0,5,0,4,3,8,0,0,0,0,0,0,0,0,6,25,3,39,0,3,0,3,0,5,0,5,0,3,0,3,4,3,0,6,0,5,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,0,0,23,3,30,0,9,0,9,0,3,0,3,0,4,0,4,4,10,0,7,3,8,0,16,0,3,3,10,0,7,3,8,0,7,0,7,0,3,0,3,9,53,4,68
SSC10315,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,0,3,0,4,0,0,0,0,0,0,0,0,0,11,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,13,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,8,0,4,3,4,0,3,0,6,0,0,0,0,0,0,0,0,0,13,14,30
SSC10316,0,19,7,25,3,26,0,33,8,53,7,67,6,55,8,72,15,76,3,92,12,83,9,104,7,63,6,70,3,22,9,33,0,4,0,8,60,391,54,502,3,23,3,25,0,13,0,18,12,51,7,70,14,49,6,67,24,59,3,83,21,64,11,89,9,46,9,63,7,23,7,34,0,12,4,18,85,341,43,467,3,40,11,51,3,42,4,50,25,102,13,132,22,105,11,135,35,131,9,179,29,148,17,194,18,110,13,136,5,43,17,68,0,18,3,20,139,733,97,965
SSC10317,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,5,3,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,3,15,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,6,3,5,3,8,0,3,0,3,0,3,3,5,0,0,0,0,0,0,0,0,4,20,4,30
SSC10318,0,23,4,28,3,30,3,30,12,41,5,50,7,44,4,57,15,51,9,80,13,73,11,97,11,80,20,106,0,45,13,57,3,12,6,23,63,392,81,536,0,23,5,35,0,16,3,24,8,31,5,46,5,40,9,56,14,60,8,78,23,64,14,102,17,63,19,98,6,45,10,61,0,30,3,37,81,379,78,540,3,48,14,62,3,45,3,56,20,71,11,99,16,82,16,114,31,108,18,155,38,135,25,203,26,145,36,205,7,85,21,114,5,42,10,61,149,771,156,1074
SSC10319,0,11,0,11,0,5,0,7,0,10,0,10,6,5,0,9,3,18,4,26,0,16,0,18,0,9,0,9,0,11,0,11,0,0,0,4,11,77,3,96,0,10,0,9,0,12,0,12,6,5,0,15,3,11,0,10,7,8,0,13,4,18,0,18,0,8,0,11,0,7,0,9,0,0,0,3,24,76,0,101,0,18,0,17,0,12,0,18,6,18,0,22,9,15,0,21,11,26,4,36,5,26,0,35,0,15,0,17,0,16,0,17,3,3,0,3,33,158,4,190
SSC10320,0,18,0,14,0,8,0,10,0,5,5,9,3,32,0,33,7,41,14,58,12,35,7,53,3,55,9,63,3,25,3,31,0,0,0,3,27,215,35,275,0,13,0,11,0,8,0,10,0,13,3,18,5,32,0,39,9,40,8,55,11,35,7,55,9,45,13,73,3,16,7,24,0,0,3,6,37,212,39,283,0,27,3,28,0,14,3,18,0,17,5,26,6,65,3,77,12,87,17,114,20,77,15,107,12,100,23,132,7,38,5,51,0,4,3,9,67,429,74,564
SSC10321,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,0,3,0,6,0,6,0,3,0,3,0,7,0,4,0,0,0,0,0,17,0,26
SSC10322,0,38,10,50,0,38,5,38,8,74,4,84,11,85,9,103,19,107,9,139,32,142,11,188,25,163,14,197,20,121,9,156,0,54,5,65,117,828,80,1023,0,38,5,49,0,38,3,39,8,73,3,88,9,115,7,134,22,114,4,144,56,149,13,218,37,202,14,256,32,149,24,198,4,106,20,126,176,985,91,1252,0,77,19,93,3,70,7,77,18,150,10,175,17,201,17,238,42,216,17,277,84,296,24,403,59,368,26,448,53,270,34,358,5,162,21,191,290,1811,169,2270
SSC10323,0,0,0,4,0,3,0,3,0,0,0,0,0,5,0,9,0,4,0,4,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,19,8,28,3,0,0,3,0,3,0,3,0,0,0,0,0,3,0,4,0,3,0,3,3,3,0,6,0,3,0,8,0,0,0,0,0,0,0,0,7,18,4,35,3,3,0,5,0,6,0,6,0,0,0,0,0,10,3,11,0,11,0,13,3,10,0,10,3,3,0,11,0,0,0,0,0,0,0,0,8,40,14,58
SSC10324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,8,0,6,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,9,0,16,0,0,0,0,0,0,0,0,0,17,3,28
SSC10325,0,5,0,3,0,9,0,8,0,3,3,5,0,4,0,8,0,8,0,8,0,5,0,10,4,6,3,9,0,3,0,7,0,0,0,0,4,43,11,57,0,6,0,6,0,0,0,0,0,0,0,6,0,3,3,9,0,8,0,8,3,8,6,14,0,5,0,7,0,0,0,3,0,0,0,0,9,34,15,54,0,11,0,13,0,5,0,11,0,11,5,12,0,9,0,16,0,19,0,19,5,16,6,25,3,15,5,17,0,5,0,5,0,3,0,3,9,80,19,114
SSC10326,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,0,4,3,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,19,4,27,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,3,0,3,0,0,0,0,0,6,0,3,0,5,0,5,0,4,3,13,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,5,27,7,41
SSC10327,0,3,3,4,0,4,0,4,0,3,0,3,0,3,0,3,0,9,4,9,0,8,0,8,0,8,0,16,0,0,0,0,0,0,0,0,5,43,9,53,0,3,0,3,0,0,0,0,0,4,0,8,0,6,0,3,0,6,3,7,0,5,0,8,0,7,0,8,0,3,0,3,0,0,0,0,3,37,10,44,0,8,3,11,0,4,0,8,0,7,3,9,0,12,0,12,0,14,9,24,3,15,0,22,0,14,0,17,0,3,0,3,0,0,0,0,4,76,20,99
SSC10328,0,3,3,8,0,3,3,4,0,6,0,6,0,6,0,7,3,9,0,15,6,16,3,24,0,6,0,8,0,5,0,6,0,0,0,0,9,60,14,76,0,0,0,3,0,3,0,3,0,4,0,4,0,10,3,9,3,5,0,12,7,13,3,17,4,11,0,17,0,0,0,0,0,0,0,0,13,49,8,67,0,7,4,14,0,3,3,8,0,4,0,4,0,11,3,15,11,14,5,29,6,33,4,46,4,18,0,27,0,8,0,5,0,0,0,0,26,101,20,145
SSC10329,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,16,4,22,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,3,0,17,3,18,0,3,0,3,0,0,3,7,0,0,0,0,0,0,0,0,0,10,0,10,3,3,0,10,0,6,0,6,0,0,0,4,0,4,0,7,0,29,4,41
SSC10330,0,64,9,71,0,70,3,68,3,135,8,150,22,140,14,180,28,129,14,164,26,98,6,132,15,74,4,89,6,45,8,64,0,21,3,23,99,774,70,945,0,66,3,69,9,59,0,67,11,123,10,152,25,140,12,180,39,130,12,181,28,109,10,140,12,71,10,98,11,48,3,70,6,24,7,42,142,774,66,982,4,128,14,139,9,125,3,133,18,262,19,295,51,284,24,354,67,257,27,346,49,205,14,270,26,148,11,184,24,96,17,134,9,46,10,61,244,1545,137,1930
SSC10331,9,272,29,313,22,311,24,358,51,652,39,739,75,522,36,627,83,524,35,641,86,473,41,598,54,320,31,406,30,204,26,257,16,72,13,98,418,3345,267,4030,15,287,14,313,27,311,25,364,84,600,37,724,109,529,37,675,136,576,40,750,155,472,35,658,75,323,25,421,44,269,29,340,10,144,24,177,637,3516,269,4428,25,561,40,627,48,626,55,727,134,1252,79,1460,180,1051,66,1298,218,1098,78,1389,242,946,73,1258,124,650,57,827,70,473,55,594,21,214,40,272,1054,6861,540,8454
