SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC11484,85,51,41,87,43,32,75,39,38,76,39,47,89,213,203,416,38,47,84,30,35,61,37,35,79,35,40,72,37,36,64,171,193,364,40,38,74,27,31,56,33,24,57,20,27,50,21,39,60,134,166,305,44,38,80,32,27,59,27,27,59,29,29,60,23,34,62,152,165,309,26,26,52,24,24,47,21,40,58,24,18,43,31,34,68,125,143,269,98,125,216,60,78,140,24,25,47,0,4,8,0,0,0,3672,3728,7405
SSC11485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,27
SSC11486,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,50
SSC11487,20,15,10,20,6,10,15,10,3,18,8,8,12,56,34,88,10,11,21,3,8,10,4,8,12,8,9,20,11,7,16,33,49,79,4,6,7,9,5,15,9,11,18,9,4,15,9,10,19,39,38,80,3,0,5,8,3,15,12,3,13,7,6,16,3,4,10,37,20,60,3,5,11,0,3,3,6,3,9,3,4,5,6,3,9,18,14,29,16,3,20,0,3,0,0,0,0,0,0,0,0,0,0,497,436,935
SSC11488,11,6,8,15,0,4,9,3,3,4,3,3,9,15,22,39,0,3,3,3,4,3,3,0,3,0,0,0,3,0,3,11,7,17,0,4,3,3,3,4,5,3,9,5,3,10,4,0,3,13,15,31,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,6,0,8,3,0,0,0,3,9,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,106,116,215
SSC11489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,19
SSC11490,0,6,0,6,0,0,0,0,0,0,0,4,4,5,3,9,0,3,3,0,0,3,0,0,3,0,5,5,3,0,3,3,8,11,3,3,10,6,3,8,0,0,0,0,0,0,0,0,0,13,7,19,6,3,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,114,101,218
SSC11491,55,27,29,63,31,26,56,16,23,40,32,28,57,128,135,265,20,29,52,13,34,46,25,29,50,20,19,44,24,29,52,106,137,238,27,20,46,12,24,41,19,23,42,29,21,49,21,24,46,109,111,223,11,17,33,18,21,35,20,15,38,10,17,24,12,7,18,81,77,152,13,13,22,8,10,19,14,11,23,5,9,13,8,3,17,51,39,93,35,44,76,13,38,48,6,26,32,0,11,14,0,0,0,2028,2165,4198
SSC11492,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,28
SSC11493,4,0,0,0,0,4,4,0,0,0,7,0,3,10,11,16,0,0,0,0,3,3,4,4,8,3,0,3,0,3,5,8,13,23,0,0,0,7,0,4,3,0,0,0,0,3,0,0,0,8,3,12,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,124
SSC11494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14
SSC11495,17,5,3,14,3,5,8,9,0,11,0,0,4,22,21,47,5,9,9,7,8,19,0,10,6,4,9,14,3,3,7,20,27,51,3,3,7,9,4,12,4,3,7,3,3,7,7,8,9,25,22,47,0,3,3,3,6,11,4,8,10,7,4,8,3,0,4,21,21,37,4,4,5,6,0,6,5,0,7,3,4,8,3,0,3,18,12,22,3,3,5,3,3,6,0,4,3,0,0,0,0,0,0,297,300,601
SSC11496,61,21,40,62,33,34,65,31,36,71,28,30,62,133,183,319,37,27,67,17,29,53,28,31,59,24,30,46,21,30,48,129,144,277,26,20,50,19,15,42,22,27,52,27,28,54,13,27,36,112,119,230,18,13,35,17,27,41,6,14,22,10,14,22,20,16,33,71,76,151,7,17,21,17,12,24,7,12,17,8,7,16,8,11,21,47,59,105,24,29,57,13,17,32,3,10,19,0,0,0,0,0,0,1969,2060,4025
SSC11497,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,37,77
SSC11498,3,0,0,0,0,0,0,0,3,7,3,4,3,4,8,18,0,0,0,0,3,5,0,0,0,3,0,5,0,0,3,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,75,74,154
SSC11499,13,17,3,18,12,7,22,10,3,19,6,9,14,55,34,83,7,9,16,5,4,17,3,4,13,14,3,16,5,5,11,34,29,64,7,7,9,10,14,20,3,9,5,11,3,11,3,4,4,28,32,58,7,3,9,0,6,5,3,3,7,0,3,6,0,0,0,16,12,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,3,0,10,0,0,0,0,0,0,0,0,0,340,351,688
SSC11500,29,5,7,13,11,20,27,13,19,28,10,9,19,48,72,120,14,14,32,11,7,24,5,10,14,14,22,36,7,9,16,54,61,119,13,9,25,12,8,27,16,25,35,9,19,31,14,16,31,71,80,151,5,16,19,10,12,17,9,12,22,12,10,21,8,9,9,41,57,95,3,8,16,10,13,20,3,7,17,4,10,10,3,3,8,29,42,70,29,32,61,7,9,19,3,3,12,0,0,0,0,0,0,782,831,1613
SSC11501,32,15,18,29,10,15,28,15,12,29,15,13,28,63,79,140,15,10,23,14,31,43,16,24,41,15,35,53,28,37,66,86,134,222,27,26,54,36,39,75,34,34,69,35,34,65,39,38,75,164,171,334,26,23,50,22,24,47,30,31,64,25,31,60,25,28,53,130,138,268,15,22,35,16,24,37,20,18,45,16,22,39,10,16,24,89,96,187,60,54,115,19,34,53,5,8,11,0,0,0,0,0,0,1368,1398,2763
SSC11502,0,0,0,0,4,0,4,0,3,3,3,0,3,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,27,64
SSC11503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13
SSC11504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,37
SSC11505,0,3,0,7,0,0,4,0,0,0,0,0,0,10,4,15,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,3,3,3,4,0,0,0,0,0,0,0,0,0,68,64,133
SSC11506,0,3,5,4,0,0,3,0,7,4,0,6,4,4,16,19,3,3,5,0,0,4,0,0,0,0,0,4,0,4,0,12,9,16,3,0,3,0,0,0,0,0,0,0,3,5,3,0,8,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,111
SSC11507,8,5,10,10,9,10,16,7,7,14,3,5,8,30,33,68,5,5,17,7,11,16,4,9,16,9,6,14,5,6,12,33,34,73,10,6,14,5,12,19,8,9,12,4,4,11,9,9,24,38,39,77,9,8,18,5,3,13,3,3,6,8,5,16,3,3,3,28,27,51,0,8,7,7,9,11,4,4,10,6,5,13,3,4,10,24,24,50,14,22,36,7,15,28,0,3,4,0,0,0,0,0,0,503,522,1023
SSC11508,10,5,0,4,7,4,7,3,0,8,5,3,6,17,16,32,0,3,3,3,3,6,0,3,6,3,3,3,3,3,5,6,15,22,3,0,3,0,4,3,3,0,3,7,4,7,5,3,5,14,14,22,3,0,8,3,0,3,0,0,0,0,0,0,0,0,0,5,3,14,4,0,9,0,0,0,0,0,0,0,0,3,0,0,0,4,5,12,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,137,162,297
SSC11509,11,3,0,7,7,3,5,3,0,8,0,5,8,16,12,31,9,4,12,0,3,4,3,0,4,3,3,7,3,4,12,22,14,36,3,4,13,6,3,5,3,3,4,3,0,3,4,3,5,15,15,25,0,3,3,0,0,4,0,0,0,3,0,4,0,3,3,4,9,18,3,0,0,5,0,6,6,0,5,0,0,0,0,0,0,9,8,18,4,0,7,0,0,6,0,0,0,0,0,0,0,0,0,184,177,369
SSC11510,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,48
SSC11511,5,3,0,6,3,0,4,3,3,6,3,0,3,13,8,26,6,4,9,4,0,9,5,0,5,4,3,7,0,0,0,19,7,28,0,0,3,0,5,5,3,0,3,7,0,4,0,0,0,13,10,22,0,0,3,3,0,3,0,0,0,0,3,3,0,0,0,6,5,12,0,0,3,4,3,3,0,0,3,0,0,0,0,0,0,5,3,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,145,119,265
SSC11512,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,10,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,83
SSC11513,6,0,7,4,5,0,9,4,0,3,0,0,0,13,13,18,0,0,0,4,4,8,0,0,0,0,0,3,0,0,0,7,8,12,0,3,4,0,0,3,0,0,3,0,0,3,0,0,4,6,4,16,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,8,7,11,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,5,3,11,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,122,112,233
SSC11514,0,0,4,3,3,0,4,0,0,0,0,3,3,5,10,11,4,3,8,0,0,3,0,0,3,0,3,4,0,0,0,7,8,19,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,64,60,129
SSC11515,155,58,65,129,82,60,143,54,78,139,57,69,120,329,351,682,61,73,128,66,67,137,73,56,126,61,56,123,58,69,129,316,323,641,56,56,110,49,85,132,57,59,115,54,61,108,82,90,170,289,340,634,43,57,104,60,68,123,56,57,109,68,38,104,50,54,106,276,275,550,51,55,106,42,43,88,36,32,68,52,37,91,28,29,57,205,201,407,124,156,278,77,125,205,32,62,94,4,17,24,0,4,4,5712,5844,11564
SSC11516,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,28
SSC11517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15,13,28
SSC11518,27,9,12,21,10,18,30,14,13,22,20,10,26,57,69,122,13,16,32,15,11,28,11,12,26,14,12,28,17,14,34,69,76,141,7,18,27,20,19,34,17,24,39,17,17,37,16,16,36,78,95,168,13,19,37,22,16,34,13,17,30,15,29,39,14,23,37,80,102,179,16,17,30,15,12,27,8,11,24,5,10,20,20,8,28,69,63,132,44,50,97,31,45,73,18,25,45,3,7,6,0,0,0,769,843,1614
SSC11519,14,0,6,12,6,0,6,0,4,4,6,3,13,18,29,46,5,10,11,4,6,11,4,6,12,4,6,6,3,3,7,26,25,49,3,3,6,0,7,4,9,0,5,4,3,6,11,0,14,22,17,39,7,4,5,3,3,8,3,0,3,0,0,3,0,0,3,14,11,28,0,0,3,0,0,0,0,4,4,0,3,4,0,3,3,3,15,15,5,6,16,0,3,3,0,0,0,0,3,3,0,0,0,297,299,592
SSC11520,38,19,17,37,15,15,34,19,26,46,25,25,45,98,100,200,20,18,42,11,15,31,31,20,55,37,23,52,22,17,38,122,91,212,23,15,32,10,22,33,27,11,37,23,19,33,20,23,46,96,89,191,21,21,40,10,12,26,21,19,38,15,15,24,20,15,35,84,73,164,13,11,24,8,16,22,14,14,30,4,14,19,13,10,26,56,61,124,34,47,82,24,35,61,15,19,30,0,8,11,0,0,0,1237,1280,2519
SSC11521,5,0,5,5,0,3,3,0,5,5,3,0,3,8,13,21,3,4,12,0,3,7,4,0,3,0,0,0,0,0,0,10,10,25,3,3,4,0,9,9,3,4,8,4,0,9,9,0,6,15,13,34,6,3,9,3,4,9,0,3,3,0,3,4,0,4,3,14,15,29,3,0,3,3,0,0,3,0,3,3,0,3,0,0,3,9,5,15,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,132,140,272
SSC11522,0,0,3,3,0,4,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,5,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,34,63
SSC11523,10,4,3,10,7,9,12,3,8,13,5,3,12,23,20,42,7,4,14,0,3,9,3,9,15,3,5,9,7,6,17,31,26,56,5,0,8,4,5,10,0,3,4,5,6,9,3,5,12,20,18,36,3,3,6,3,3,9,0,11,12,0,0,0,5,3,4,16,22,37,9,0,10,5,0,8,0,0,3,0,0,0,3,0,3,18,3,24,8,0,5,3,0,4,0,0,0,0,0,0,0,0,0,250,225,477
SSC11524,0,0,0,0,0,0,0,6,0,10,0,0,4,7,4,10,0,3,3,5,4,3,3,0,3,0,0,3,3,0,6,8,9,18,0,0,3,0,3,3,0,0,3,0,3,4,6,0,9,10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,0,3,0,0,0,3,4,4,0,0,0,10,4,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,87,67,157
SSC11525,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,36
SSC11526,14,7,8,13,10,9,21,5,8,15,4,15,18,41,40,79,9,10,22,16,13,25,12,13,26,4,18,26,12,16,24,55,68,120,13,8,23,14,8,23,17,12,29,5,13,19,15,5,18,65,49,112,4,6,15,5,4,10,7,3,9,3,12,18,8,10,15,34,37,73,11,3,11,7,3,12,3,4,8,3,0,3,0,7,6,24,19,43,12,16,26,5,14,15,4,3,5,0,0,0,0,0,0,525,515,1039
SSC11527,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,54
SSC11528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11
SSC11529,4,0,0,3,3,0,3,0,0,0,3,0,3,7,4,12,4,0,4,0,4,3,0,5,8,3,7,6,3,0,3,8,14,26,4,0,4,3,0,3,0,0,4,0,0,0,0,3,7,9,9,15,0,3,3,0,0,4,3,3,7,0,0,0,3,0,3,11,9,17,0,0,5,3,0,8,3,0,5,0,0,0,0,0,0,9,3,14,3,0,7,3,3,4,0,0,0,0,0,0,0,0,0,106,114,216
SSC11530,143,49,70,114,53,53,109,51,48,99,44,66,113,269,315,587,41,60,95,46,53,102,48,55,98,31,50,83,33,45,76,199,264,461,45,43,83,38,36,67,35,50,80,38,45,79,40,41,73,190,206,395,30,37,66,29,28,60,28,44,70,23,31,51,30,41,68,140,182,318,22,35,55,34,42,70,22,33,60,24,26,52,26,40,64,125,179,307,85,129,215,70,111,175,30,46,68,4,15,18,0,3,3,4441,4915,9356
SSC11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,12,30
SSC11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,25
SSC11533,32,26,15,41,18,17,29,15,17,29,23,22,47,95,92,180,13,14,29,19,15,35,18,15,28,14,17,23,14,18,28,73,78,148,15,16,31,10,15,25,14,18,32,17,13,24,15,13,25,71,68,140,10,7,18,11,12,15,16,5,24,0,3,4,9,7,19,51,37,85,3,3,8,3,3,9,5,0,9,4,6,6,0,3,5,18,21,37,8,7,17,3,4,3,0,0,3,0,0,0,0,0,0,2555,2578,5136
SSC11534,64,24,40,67,20,35,55,24,36,56,31,37,73,130,184,310,34,30,64,30,37,67,30,30,61,26,30,56,20,28,51,137,155,292,27,23,52,30,30,65,29,25,50,25,28,53,26,27,51,139,136,275,14,17,33,27,28,48,19,14,28,22,15,36,11,18,31,88,97,182,11,11,28,14,14,20,11,14,21,5,9,14,11,15,19,44,59,110,32,37,73,25,25,51,3,3,8,0,0,0,0,0,0,3293,3387,6679
SSC11535,19,19,13,31,12,8,22,7,15,19,13,16,23,53,65,123,8,7,16,5,5,14,11,9,21,12,11,26,9,22,28,49,58,109,9,9,20,9,10,21,17,8,29,4,13,15,14,5,26,55,51,107,7,14,16,3,8,8,11,10,21,3,4,5,6,9,10,32,35,70,0,5,9,3,6,9,3,0,5,9,4,13,0,0,4,18,21,39,13,15,27,4,9,13,0,0,0,0,0,0,0,0,0,923,935,1856
SSC11536,112,59,65,126,49,44,93,44,58,99,61,52,110,277,258,541,52,37,94,47,55,104,38,54,96,57,57,107,68,45,118,266,257,518,53,67,118,62,57,116,58,42,101,50,43,95,55,70,126,282,273,555,55,39,96,57,39,101,37,54,85,40,36,70,60,44,103,240,213,453,32,37,73,26,33,57,34,34,69,40,37,82,46,46,92,182,188,375,118,169,285,64,90,156,16,42,61,3,18,25,3,0,3,4183,4244,8432
SSC11537,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,68
SSC11538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13
SSC11539,0,0,0,0,4,0,4,0,0,0,0,3,3,3,9,7,0,3,3,0,3,0,0,0,0,0,0,0,0,4,4,4,8,11,0,0,3,0,0,0,0,0,0,3,0,3,0,3,5,10,3,13,0,0,3,0,4,3,0,0,0,0,3,3,0,0,0,5,8,10,0,0,0,0,4,4,3,3,4,0,0,3,3,0,6,11,7,19,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,96,83,180
SSC11540,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,54
SSC11541,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,3,0,4,3,0,3,0,0,0,0,0,3,5,6,7,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,44,92
